日期,开盘,收盘,最高,最低,周成交量
2016-09-02,10.37,10.69,10.69,10.25,24387953
2016-09-09,10.69,10.64,10.98,10.25,43063197
2016-09-14,10.49,10.21,10.49,10.13,12040554
2016-09-23,10.23,10.75,10.91,10.23,30953329
2016-09-30,10.7,10.59,10.84,10.28,22801919
2016-10-14,10.66,10.97,11.15,10.6,40182534
2016-10-21,10.94,12.38,12.38,10.82,59418912
2016-10-28,12.98,13.5,14.99,12.81,212522948
2016-11-04,13.34,13.63,14.92,12.91,227774612
2016-11-11,13.19,12.7,13.31,12.5,115792280
2016-11-18,12.75,12.45,12.94,12.36,63132816
2016-11-25,12.46,12.19,12.82,11.75,49423847
2016-12-02,12.18,12.36,13.27,11.87,45749785
2016-12-09,12.28,12.51,13.65,12.06,57319254
2016-12-16,12.52,11.11,12.62,10.72,42002916
2016-12-23,11.09,10.9,11.4,10.82,24172997
2016-12-30,10.8,11.06,11.25,10.54,27603605
2017-01-06,11.08,11.09,11.35,11.03,22077750
2017-01-13,11.13,10.85,11.31,10.72,22511237
2017-01-20,10.75,10.2,10.88,9.72,29171737
2017-01-26,10.14,10.35,10.45,10.13,17680694
2017-02-03,10.5,10.33,10.51,10.29,4032691
2017-02-10,10.29,11.08,11.5,10.25,46963067
2017-02-17,11.07,10.59,11.07,10.56,21200055
2017-02-24,10.54,11.14,11.3,10.54,27838556
2017-03-03,11.17,11.23,13.18,10.93,113697484
2017-03-10,11.25,11.04,11.46,10.99,46593801
2017-03-17,10.97,10.9,11.19,10.82,33498432
2017-03-24,10.88,10.68,10.97,10.5,25353992
2017-03-31,10.65,10.28,10.88,10.15,28290907
2017-04-07,10.28,10.6,10.69,10.27,11259296
2017-04-14,10.54,10.21,10.95,10.16,28158953
2017-04-21,10.15,9.6,10.16,9.44,21746074
2017-04-28,9.58,9.47,9.58,9.03,18395059
2017-05-05,9.41,9.74,9.94,9.41,15525053
2017-05-12,9.63,9.22,9.99,8.93,17137246
2017-05-19,9.29,9.4,9.96,9.15,16647028
2017-05-26,9.4,9.37,9.5,9.05,14753926
2017-06-02,9.4,9.2,9.5,8.95,6894305
2017-06-09,9.21,9.41,9.44,9.1,10347949
2017-06-16,9.38,9.28,9.42,9.07,12556392
2017-06-23,9.28,9.16,9.41,9.04,12294841
2017-06-30,9.21,9.34,9.35,9.11,10701532
2017-07-07,9.4,9.64,10.33,9.26,23685761
2017-07-14,9.7,9.56,9.78,9.17,15660732
2017-07-21,9.41,9.09,9.49,8.65,17798122
2017-07-28,9.1,9.12,9.24,8.89,10304239
2017-08-04,9.12,9.02,9.2,9.02,8821489
2017-08-11,9.05,9.06,9.58,9.02,18038918
2017-08-18,9.05,9.46,9.66,9.05,22671816
2017-08-25,9.41,9.47,9.56,9.26,10300810
2017-09-01,9.52,9.73,9.79,9.47,15998508
2017-09-08,9.77,9.87,10.29,9.77,21028616
2017-09-15,9.89,9.83,10.03,9.65,12059460
2017-09-22,9.79,9.98,10.38,9.79,23879717
2017-09-29,9.92,9.82,9.95,9.61,12293139
2017-10-13,9.9,10.6,10.71,9.9,32854745
2017-10-20,10.55,11.91,12.25,10.21,116827831
2017-10-25,11.77,10.96,12.24,10.68,61660210
2018-05-04,9.86,8.35,9.86,8.31,25810443
2018-05-11,8.39,7.9,8.48,7.89,30668914
2018-05-18,7.86,7.81,8.25,7.56,24396047
2018-05-25,7.9,8.12,8.63,7.81,28845808
2018-06-01,8.03,7.24,8.1,7.01,18523511
2018-06-08,7.35,6.93,7.48,6.84,14436769
2018-06-15,6.93,6.35,7.0,6.21,12169855
2018-06-22,6.24,5.74,6.24,5.49,12929820
2018-06-29,5.86,6.06,6.13,5.63,11856077
2018-07-06,6.09,5.89,6.23,5.71,11153624
2018-07-13,6.05,6.08,6.19,5.93,12222577
2018-07-20,6.14,6.5,6.65,6.04,16206457
2018-07-27,6.45,6.35,6.6,6.34,7297058
2018-08-03,6.42,8.46,8.46,6.1,54353466
2018-08-10,8.51,7.94,8.9,7.45,161875468
2018-08-17,7.81,6.63,7.98,6.4,83703317
2018-08-24,6.62,6.72,6.95,6.33,51545137
2018-08-29,6.76,6.93,7.18,6.61,24816202
2018-09-07,6.36,6.3,6.61,6.21,17380572
2018-09-14,6.23,6.19,6.37,6.0,19918427
2018-09-21,6.15,7.36,8.31,6.02,97458910
2018-09-28,7.8,8.08,8.25,7.28,97680768
2018-10-12,7.93,7.28,8.5,6.86,88830274
2018-10-19,7.32,6.63,7.4,6.05,54434375
2018-10-26,6.66,7.58,7.78,6.57,91085299
2018-11-02,7.65,7.53,7.72,6.64,86739025
2018-11-09,7.57,6.95,7.57,6.85,76078950
2018-11-16,7.02,7.43,7.88,6.75,65929608
2018-11-23,7.36,7.65,8.08,7.22,75447438
2018-11-30,8.0,8.11,8.86,7.63,100241521
2018-12-07,8.23,8.73,9.18,8.17,72284893
2018-12-14,8.61,8.14,8.69,8.02,35123390
2018-12-21,7.96,7.84,8.24,7.65,19476303
2018-12-28,7.8,7.4,8.02,7.32,17902338
2019-01-04,7.5,7.42,7.5,7.1,7561962
2019-01-11,7.5,7.57,7.66,7.38,12511518
2019-01-18,7.58,7.25,7.89,7.1,18463459
2019-01-25,7.23,6.93,7.35,6.66,14143008
2019-02-01,7.12,6.84,7.12,6.46,8671876
2019-02-15,6.84,7.0,7.17,6.84,16069027
2019-02-22,7.0,7.45,7.47,7.0,22944727
2019-03-01,7.67,7.63,7.87,7.45,29286212
2019-03-08,7.67,7.86,8.85,7.64,43082844
2019-03-15,7.85,8.96,9.88,7.81,72930532
2019-03-22,8.85,8.61,8.96,8.15,53091923
2019-03-29,8.32,8.08,8.59,7.8,27433482
2019-04-04,8.04,9.66,9.66,8.04,36332572
2019-04-12,9.4,9.08,10.64,8.5,122700706
2019-04-19,9.09,9.19,9.99,8.96,98903711
2019-04-26,9.17,8.65,9.34,8.41,38419196
2019-04-30,8.68,8.21,8.68,8.0,9868103
2019-05-10,7.79,7.57,7.87,7.11,23395239
2019-05-17,7.48,7.47,8.3,7.38,33144532
2019-05-24,7.4,7.3,7.84,7.28,16173742
2019-05-31,7.29,7.87,8.23,7.25,33160503
2019-06-06,8.5,7.43,8.66,7.38,55131073
2019-06-14,7.52,7.49,7.93,7.31,23838035
2019-06-21,7.47,7.9,8.03,7.47,20355140
2019-06-28,7.9,7.91,8.25,7.61,26922856
2019-07-05,8.0,7.96,8.34,7.82,27973927
2019-07-12,7.93,7.68,7.93,7.61,11678004
2019-07-19,7.68,6.56,7.77,6.51,43687192
2019-07-26,6.55,7.01,7.37,6.29,39423403
2019-08-02,6.9,6.63,7.06,6.45,29286662
2019-08-09,6.61,6.09,6.77,6.06,28324320
2019-08-16,6.06,6.08,6.29,5.89,16184597
2019-08-23,6.14,6.56,6.59,6.14,23527153
2019-08-30,6.48,6.19,6.68,6.11,35990540
2019-09-06,6.2,6.61,6.74,6.16,31820722
2019-09-12,6.63,6.8,6.85,6.59,26047234
2019-09-20,6.8,6.75,6.92,6.52,27491623
2019-09-27,6.77,6.48,6.77,6.3,22471168
2019-09-30,6.47,6.36,6.53,6.35,2597624
2019-10-11,6.34,6.5,6.76,6.3,24292986
2019-10-18,6.58,6.71,7.02,6.56,36570473
2019-10-25,6.83,7.15,7.58,6.69,93895651
2019-11-01,7.1,8.98,8.98,6.89,144872442
2019-11-08,8.08,6.87,8.3,6.83,125473409
2019-11-15,6.86,6.29,6.86,6.28,43941263
2019-11-22,6.28,6.32,6.47,6.25,26715325
2019-11-29,6.3,6.08,6.34,6.02,17855634
2019-12-06,6.16,6.29,6.34,6.06,20603361
2019-12-13,6.3,6.34,6.43,6.15,20595545
2019-12-20,6.35,6.44,6.59,6.34,25719650
2019-12-27,6.43,6.48,6.63,6.28,20398636
2020-01-03,6.46,6.64,6.7,6.32,16181405
2020-01-10,6.58,6.63,6.81,6.53,26976271
2020-01-17,6.64,6.34,6.7,6.34,19686702
2020-01-23,6.33,6.13,6.46,6.09,14387239
2020-02-07,5.52,5.67,5.86,4.97,22364152
2020-02-14,5.67,5.71,5.91,5.62,17176698
2020-02-21,5.81,6.21,6.23,5.81,23084834
2020-02-28,6.17,5.55,6.2,5.53,26038460
2020-03-06,5.58,6.22,6.33,5.58,25938084
2020-03-13,6.18,5.89,6.34,5.57,30045890
2020-03-20,5.94,5.6,6.04,5.29,19474102
2020-03-27,5.5,5.61,5.79,5.38,11532125
2020-04-03,5.54,5.58,5.7,5.34,12218875
2020-04-10,5.64,5.54,5.84,5.49,13756601
2020-04-17,5.49,5.42,5.58,5.38,11494298
2020-04-24,5.42,5.24,5.5,5.23,12143079
2020-04-30,5.26,5.14,5.28,4.77,7564711
2020-05-08,5.15,5.22,5.29,5.06,5599509
2020-05-15,5.23,5.27,5.32,5.15,8040299
2020-05-22,5.27,5.15,5.44,5.1,10570861
2020-05-29,5.13,5.4,5.52,5.07,12254821
2020-06-05,5.42,5.54,5.72,5.32,21176200
2020-06-12,5.55,5.4,5.56,5.32,12091689
2020-06-19,5.39,5.45,5.55,5.36,9488892
2020-06-24,5.44,5.48,5.48,5.23,11522350
2020-07-03,5.48,5.43,5.58,4.79,21731181
2020-07-10,5.45,5.74,5.88,5.45,34555051
2020-07-17,5.72,5.58,6.02,5.53,30053300
2020-07-24,5.67,5.46,5.94,5.45,27230301
2020-07-31,5.46,5.68,5.72,5.4,20912672
2020-08-07,5.73,5.7,5.9,5.59,22396039
2020-08-14,5.7,5.85,5.88,5.48,28440977
2020-08-21,5.84,6.13,6.25,5.81,44889453
2020-08-28,6.25,6.67,7.25,5.97,108013131
2020-09-04,6.61,8.46,9.39,6.31,177585101
2020-09-11,8.22,7.21,9.31,6.6,246833123
2020-09-18,7.32,7.19,7.85,6.94,125953216
2020-09-25,7.13,6.74,7.5,6.69,90527222
2020-09-30,6.74,7.02,7.07,6.66,30396276
2020-10-09,7.19,7.31,7.35,7.1,14822200
2020-10-16,7.31,7.88,8.19,7.23,93211208
2020-10-23,8.02,8.21,8.98,7.89,175086417
2020-10-30,8.12,6.75,9.22,6.72,193947146
2020-11-06,6.71,7.15,7.55,6.57,98243430
2020-11-13,7.23,6.89,7.71,6.81,97246598
2020-11-20,6.97,6.6,7.3,6.52,57381050
2020-11-27,6.65,6.33,6.65,6.24,38059863
2020-12-04,6.33,6.35,6.49,6.17,30953733
2020-12-11,6.35,5.93,6.37,5.84,23538164
2020-12-18,5.93,5.84,6.11,5.66,24417915
2020-12-25,5.84,5.67,6.2,5.61,39494225
2020-12-31,5.67,5.68,5.82,5.49,19361612
2021-01-08,5.65,5.15,5.78,4.91,30956480
2021-01-15,5.11,4.96,5.17,4.7,26280459
2021-01-22,4.93,5.17,5.36,4.91,23672600
2021-01-29,5.15,5.15,5.49,5.08,30854274
2021-02-05,5.05,4.82,5.28,4.75,22123976
2021-02-10,4.87,5.35,5.35,4.74,12599029
2021-02-19,5.4,5.46,5.51,5.31,8707347
2021-02-26,5.48,5.39,5.62,5.26,17133409
2021-03-05,5.38,5.63,5.65,5.31,15225451
2021-03-12,5.63,5.23,5.68,5.06,15248150
2021-03-19,5.24,5.22,5.35,5.11,12783041
2021-03-26,5.16,5.09,5.28,4.98,11687950
2021-04-02,5.15,5.11,5.36,5.02,18001205
2021-04-09,5.11,5.2,5.29,5.09,12474599
2021-04-16,5.18,5.23,5.23,4.97,10633546
2021-04-23,5.23,5.18,5.41,5.12,17393441
2021-04-30,5.18,5.37,6.05,5.16,62567398
2021-05-07,5.4,5.34,5.45,5.32,9493679
2021-05-14,5.35,5.78,5.92,5.35,40462796
2021-05-21,5.8,5.94,6.04,5.63,24863093
2021-05-28,5.95,5.94,6.28,5.83,37257430
2021-06-04,5.98,5.98,6.09,5.82,24430101
2021-06-11,5.97,6.13,6.19,5.91,24977069
2021-06-18,6.16,6.26,6.35,6.0,26218862
2021-06-25,6.26,6.32,6.59,6.23,27897557
2021-07-02,6.32,6.02,6.37,5.86,19731227
2021-07-09,6.05,6.2,6.34,6.0,15265360
2021-07-16,6.22,6.13,6.45,6.11,18340550
2021-07-23,6.1,6.04,6.23,6.0,13120519
2021-07-30,6.05,5.84,6.08,5.53,13155792
2021-08-06,5.8,5.97,6.05,5.79,11676312
2021-08-13,6.03,6.39,6.48,5.97,20748000
2021-08-20,6.39,6.89,7.07,6.24,33022697
2021-08-27,6.77,8.1,8.68,6.6,137013446
2021-09-03,8.0,8.09,8.99,7.65,129729647
2021-09-10,7.86,8.02,8.75,7.82,79511530
2021-09-17,8.02,7.81,8.06,7.49,46396361
2021-09-24,7.67,7.87,8.16,7.62,25565316
2021-09-30,7.88,7.7,8.04,7.35,33235312
2021-10-08,7.81,8.25,8.25,7.71,12389064
2021-10-15,8.23,8.24,9.61,7.53,72528029
2021-10-22,8.02,6.85,8.26,6.85,76949273
2021-10-29,6.87,6.98,7.09,6.58,35223416
2021-11-05,6.82,6.84,6.96,6.44,41629520
2021-11-12,6.88,6.73,6.97,6.57,25509742
2021-11-19,6.75,7.92,8.65,6.69,71393488
2021-11-26,7.99,8.66,8.98,7.7,86674346
2021-12-03,8.4,8.74,8.87,8.2,63862056
2021-12-10,8.7,9.35,9.62,8.45,66100213
2021-12-17,9.43,8.4,9.51,8.36,53796334
2021-12-24,8.45,7.93,8.75,7.86,33811070
2021-12-31,7.93,8.19,8.55,7.79,35633754
2022-01-07,8.13,7.97,8.48,7.92,25735830
2022-01-14,7.9,8.14,8.62,7.79,39004270
2022-01-21,8.11,7.91,8.36,7.81,21642380
2022-01-28,7.88,7.73,8.03,7.27,24412483
2022-02-11,7.81,7.65,8.03,7.62,15794818
2022-02-18,7.61,7.71,7.89,7.54,14504348
2022-02-25,7.65,7.99,8.07,7.62,18925200
2022-03-04,7.92,8.58,8.6,7.83,36289031
2022-03-11,8.71,8.15,9.22,7.68,74868659
2022-03-18,8.02,7.45,8.08,7.07,26340650
2022-03-25,7.45,7.19,7.5,7.19,14090067
2022-04-01,7.15,7.18,7.27,6.99,11284200
2022-04-08,7.18,7.01,7.41,6.84,11306398
2022-04-15,8.41,8.52,10.56,7.81,251015521
2022-04-22,8.52,8.99,12.02,8.49,309315697
2022-04-29,8.98,10.39,10.86,8.98,271845645
2022-05-06,10.12,10.7,11.45,9.9,141790796
2022-05-13,10.55,9.66,11.38,9.61,275499219
2022-05-20,9.74,9.51,10.05,8.91,146465347
2022-05-27,9.51,9.03,9.94,8.6,117359010
2022-06-02,9.05,8.38,9.13,8.33,66040100
2022-06-10,8.34,8.25,8.88,8.05,79445652
2022-06-17,8.25,8.22,8.38,7.92,57494600
2022-06-24,8.22,8.34,8.38,7.68,61338500
2022-07-01,8.38,8.23,8.76,8.22,68552370
2022-07-08,8.26,8.1,8.53,8.01,52691008
2022-07-15,8.04,7.92,8.2,7.84,34021202
2022-07-22,7.95,8.32,8.39,7.92,43046069
2022-07-29,8.33,8.59,8.66,8.24,51623269
2022-08-05,8.63,7.96,8.9,7.82,56377284
2022-08-12,7.93,8.53,8.75,7.82,48891551
2022-08-19,8.54,8.87,9.21,8.44,65980402
2022-08-26,8.75,8.23,8.98,8.15,58013792
2022-09-02,8.16,7.81,8.34,7.64,36566761
2022-09-09,7.73,8.42,8.59,7.72,49036799
2022-09-16,8.3,7.54,8.63,7.53,33760209
2022-09-23,7.48,7.16,7.73,7.15,39332171
2022-09-30,7.0,6.7,7.23,6.66,30423620
2022-10-14,6.77,6.92,6.97,6.42,20073990
2022-10-21,6.85,7.41,8.16,6.81,67857586
2022-10-28,7.47,7.3,7.8,7.2,49094724
2022-11-04,7.28,7.6,7.75,7.11,38694510
2022-11-11,7.6,7.6,7.74,7.47,26958100
2022-11-18,7.57,7.29,7.7,7.27,29976997
2022-11-25,7.25,7.31,7.58,7.17,30938154
2022-12-02,7.23,7.36,7.41,7.03,22251936
2022-12-09,7.39,8.22,8.74,7.35,102301355
2022-12-16,8.23,8.26,8.85,8.0,62280190
2022-12-23,8.22,7.79,8.28,7.71,30216300
2022-12-30,7.79,7.47,8.15,7.33,32774809
2023-01-06,7.46,7.25,7.62,7.2,30492196
2023-01-13,7.29,7.08,7.34,7.02,22106246
2023-01-20,7.11,7.29,7.41,7.05,29664653
2023-02-03,7.33,7.52,7.58,7.28,35435763
2023-02-10,7.52,7.72,7.74,7.46,23703087
2023-02-17,7.7,7.42,7.82,7.37,24741750
2023-02-24,7.44,7.42,7.57,7.36,15060006
2023-03-03,7.38,7.54,7.57,7.28,17210254
2023-03-10,7.55,7.26,7.57,7.26,15050700
2023-03-17,7.26,7.14,7.51,7.11,26368005
2023-03-24,7.18,7.03,7.24,6.91,20221104
2023-03-31,7.03,6.93,7.08,6.78,16325190
2023-04-07,6.92,6.82,6.95,6.7,12711600
2023-04-14,6.8,6.83,6.89,6.66,15423876
2023-04-21,6.84,6.38,6.95,6.38,16388539
2023-04-28,6.42,6.33,6.46,5.85,19519498
2023-05-05,6.3,6.35,6.42,6.22,4916100
2023-05-12,6.37,6.4,6.75,6.15,22033722
2023-05-19,6.2,6.47,6.95,6.07,50033466
2023-05-26,6.98,6.39,7.76,6.3,143013645
2023-06-02,6.4,6.37,6.5,6.17,41757624
2023-06-09,6.4,6.35,6.51,6.2,32092887
2023-06-16,6.28,6.33,6.51,6.17,36231054
2023-06-21,6.31,6.06,6.32,6.05,12483678
2023-06-30,6.04,6.18,6.19,5.93,16723803
2023-07-07,6.22,6.3,6.33,6.2,17930356
2023-07-14,6.32,6.35,6.37,6.23,15158669
2023-07-21,6.32,6.4,6.43,6.23,15646002
2023-07-28,6.4,6.62,6.71,6.3,30402200
2023-08-04,6.66,6.5,6.78,6.47,23524470
2023-08-11,6.5,6.3,6.56,6.16,21109023
2023-08-18,6.28,6.58,6.71,6.17,28860540
2023-08-25,6.56,6.01,6.88,6.01,62818209
2023-09-01,6.3,6.37,6.48,6.11,32233875
2023-09-08,6.43,6.5,6.6,6.37,20893947
2023-09-15,6.54,6.58,6.63,6.42,19427900
2023-09-22,6.55,6.45,6.71,6.35,21800993
2023-09-28,6.45,6.62,6.64,6.33,15152855
2023-10-13,6.65,6.46,6.66,6.45,23952300
2023-10-20,6.49,7.16,7.54,6.46,119026651
2023-10-27,7.06,7.11,7.51,6.83,133932771
2023-11-03,7.02,7.27,7.7,6.93,115101284
2023-11-10,7.24,7.09,7.36,6.93,71280322
2023-11-17,7.09,7.36,7.97,7.05,98246445
2023-11-24,7.38,7.07,7.46,7.07,51156292
2023-12-01,7.07,7.18,7.31,6.95,31019594
2023-12-08,7.19,6.75,7.24,6.73,27756028
2023-12-15,6.71,6.88,7.08,6.61,20154000
2023-12-22,6.85,6.79,7.17,6.69,44194201
2023-12-29,6.76,6.74,6.78,6.5,21540950
2024-01-05,6.74,6.67,6.85,6.63,17075100
2024-01-12,6.69,6.74,6.81,6.5,14700700
2024-01-19,6.73,6.39,6.84,6.33,17215182
2024-01-26,6.36,6.63,6.69,5.9,26908510
2024-02-02,6.62,5.01,6.68,4.82,27790401
2024-02-08,5.04,4.54,5.04,3.88,35456140
2024-02-23,4.58,5.39,5.4,4.58,35146989
2024-03-01,5.64,5.39,6.34,5.12,62049477
2024-03-08,5.38,5.32,5.88,5.16,36388310
2024-03-15,5.29,5.53,5.55,5.28,22382211
2024-03-22,5.56,5.66,5.83,5.54,26309350
2024-03-29,5.67,5.64,5.7,5.3,23892903
2024-04-03,5.69,5.82,5.85,5.66,18796214
2024-04-12,5.8,5.51,5.99,5.39,23961572
2024-04-19,5.53,4.93,5.55,4.63,26945844
2024-04-26,4.96,5.22,5.3,4.75,22368303
2024-04-30,5.18,5.39,5.47,5.17,7736928
2024-05-10,5.49,5.63,5.9,5.43,30312200
2024-05-17,5.71,5.57,6.0,5.46,56065345
2024-05-24,5.59,5.35,5.95,5.35,32444977
2024-05-31,5.55,5.32,5.97,5.2,46088004
2024-06-07,5.32,4.97,5.35,4.7,23255656
2024-06-14,4.94,4.89,5.05,4.82,11541600
2024-06-21,4.83,5.3,5.68,4.73,58859150
2024-06-28,5.27,5.32,5.98,4.7,92611084
2024-07-05,5.32,5.17,5.66,5.0,73480706
2024-07-12,5.12,6.1,6.66,4.96,153812153
2024-07-19,6.11,5.81,6.4,5.3,118371685
2024-07-26,5.7,8.13,9.44,5.7,529012047
2024-08-02,7.7,6.44,8.49,6.42,346079027
2024-08-09,6.34,6.03,6.52,5.98,117038245
2024-08-16,5.98,5.96,6.18,5.83,84487166
2024-08-23,5.93,5.64,6.0,5.52,72540865
2024-08-30,5.67,5.82,5.93,5.51,57580415
2024-09-06,5.77,5.91,6.14,5.65,96222739
2024-09-13,5.98,5.46,6.0,5.43,68496940
2024-09-20,5.46,5.48,5.52,5.27,22998700
2024-09-27,5.48,6.2,6.27,5.43,85522934
2024-09-30,6.41,7.1,7.18,6.21,48571700
2024-10-11,8.2,6.61,8.2,6.5,141050898
2024-10-18,6.61,7.36,7.56,6.55,146345147
2024-10-25,7.45,7.1,7.77,6.91,160159346
2024-11-01,7.1,6.52,7.22,6.5,86715013
2024-11-08,6.56,7.25,7.69,6.53,132943002
2024-11-15,7.21,7.08,7.51,7.0,113324258
2024-11-22,7.08,7.13,7.68,6.7,107087524
2024-11-29,7.06,8.06,8.82,6.95,348113964
2024-12-06,7.93,7.8,8.59,7.59,214150048
2024-12-13,7.84,8.26,8.47,7.62,168284504
2024-12-20,8.25,7.49,8.44,7.19,93813000
2024-12-27,7.51,6.9,7.55,6.54,62862703
2025-01-03,6.83,6.11,6.87,6.09,36533690
2025-01-10,6.05,6.02,6.65,5.85,50365601
2025-01-17,5.96,6.34,6.53,5.83,32228354
2025-01-24,6.41,6.27,6.54,6.16,39551542
2025-01-27,6.3,6.23,6.44,6.22,6445950
2025-02-07,6.27,6.54,6.62,6.24,23444250
2025-02-14,6.54,6.47,6.65,6.45,37907801
2025-02-21,6.51,6.58,6.77,6.41,58156669
2025-02-28,6.53,6.46,6.78,6.4,45058775
2025-03-07,6.48,6.5,6.67,6.41,46479550
2025-03-14,6.5,6.65,6.66,6.38,46979100
2025-03-21,6.67,6.79,7.02,6.63,68729143
2025-03-28,6.86,6.34,6.88,6.3,58692018
2025-04-03,6.31,7.5,7.5,6.17,93368064
2025-04-11,7.5,9.82,11.6,6.85,562062827
2025-04-18,9.51,8.07,10.36,8.07,453908038
2025-04-25,7.91,7.59,9.24,7.49,315594204
2025-04-30,7.65,7.49,7.93,7.41,115284980
2025-05-09,7.55,7.9,8.58,7.54,182402664
2025-05-16,7.72,9.93,11.38,7.56,464594903
2025-05-23,9.52,8.46,9.85,8.39,346025256
2025-05-30,8.3,9.19,10.2,8.26,331968764
2025-06-06,8.96,8.61,9.55,8.54,174693866
2025-06-13,8.83,8.86,10.18,8.73,294205509
2025-06-20,8.7,8.45,9.46,8.15,190502609
2025-06-27,9.05,9.3,9.58,8.76,290882579
2025-07-04,9.31,9.14,9.77,9.11,247514478
2025-07-11,9.05,9.06,9.67,8.83,157234497
2025-07-18,9.07,8.71,9.07,8.56,106388700
2025-07-25,8.68,8.6,8.77,8.37,86907924
2025-08-01,8.52,8.52,8.77,8.26,95975824
2025-08-08,8.4,8.45,8.75,8.28,88588106
2025-08-15,8.43,8.43,8.74,8.28,84920476
2025-08-22,8.41,8.79,8.88,8.38,102018233
2025-08-29,8.84,8.29,8.84,8.09,97066890
2025-09-05,8.28,8.3,8.54,7.96,72389015
2025-09-12,8.23,8.33,8.53,8.18,48487356
2025-09-19,8.3,8.47,9.2,8.2,193246012
2025-09-26,8.41,7.81,8.47,7.79,92950179
2025-09-30,7.84,7.82,7.88,7.61,18032847
2025-10-10,7.89,7.87,7.98,7.77,17611962
2025-10-17,7.66,7.88,8.38,7.58,102339324
2025-10-24,7.95,8.24,8.54,7.9,85877080
2025-10-31,8.23,8.17,8.37,7.97,78302256
2025-11-07,8.15,8.26,8.37,8.12,60214100
2025-11-14,8.26,8.33,8.42,8.18,52186400
2025-11-21,8.39,7.59,8.4,7.58,46901400
2025-11-28,7.6,7.74,7.87,7.57,34332500
2025-12-05,7.76,7.58,7.84,7.43,30742700
2025-12-12,7.58,7.27,7.76,7.21,42889950
2025-12-19,7.2,7.56,7.56,7.16,52357646
2025-12-26,7.57,7.65,7.97,7.38,86169611
2025-12-31,7.65,7.54,7.65,7.33,27637870
2026-01-09,7.53,7.67,7.69,7.43,47088024
2026-01-16,7.69,7.8,7.88,7.64,55773011
2026-01-22,7.8,8.05,8.07,7.75,43385580
2026-01-23,7.8,8.05,8.07,7.75,53150781
