日期,开盘,收盘,最高,最低,周成交量
2021-12-31,16.15,17.12,17.22,15.85,1991445245
2022-01-07,17.2,15.34,17.31,15.26,2052507956
2022-01-14,15.3,15.31,15.47,14.86,1801838774
2022-01-21,15.32,15.0,15.73,14.88,1324761338
2022-01-28,14.92,14.55,15.52,14.25,2137702127
2022-02-11,14.79,13.51,15.03,13.49,1826612679
2022-02-18,13.38,14.26,14.47,13.3,1694429572
2022-02-25,14.22,15.31,15.57,14.06,2294422255
2022-03-04,15.35,15.49,16.28,15.27,2104656623
2022-03-11,15.34,15.57,15.99,14.44,2993941091
2022-03-18,15.38,15.09,15.61,14.32,3118095360
2022-03-25,15.04,14.16,15.38,14.15,2276851851
2022-04-01,14.02,14.03,14.52,13.81,2531995187
2022-04-08,13.88,13.26,13.88,13.11,1396034329
2022-04-15,13.14,12.37,13.17,12.13,2371016948
2022-04-22,12.21,11.56,13.16,11.48,2803076798
2022-04-29,11.25,11.99,12.1,10.4,3218483488
2022-05-06,11.98,11.89,12.34,11.78,975221400
2022-05-13,11.86,12.75,13.13,11.77,2083924084
2022-05-20,12.81,14.11,14.12,12.55,2984046942
2022-05-27,14.07,13.63,14.18,13.46,2567136081
2022-06-02,13.68,14.34,14.38,13.44,1958730571
2022-06-10,14.35,15.34,15.5,14.33,4069620087
2022-06-17,15.22,15.72,15.79,14.61,3662006256
2022-06-24,15.92,16.69,16.7,15.49,2903774770
2022-07-01,16.88,16.69,17.14,16.21,3090257408
2022-07-08,16.5,17.2,17.92,16.34,2962692457
2022-07-15,17.03,17.54,17.88,16.47,2870530176
2022-07-22,17.59,17.26,17.71,17.03,1788817295
2022-07-29,17.21,17.56,17.94,16.61,2181642256
2022-08-05,17.4,16.77,17.72,16.41,2366968736
2022-08-12,16.7,17.24,17.71,16.34,2147533202
2022-08-19,17.2,18.21,18.76,17.17,2556350336
2022-08-26,18.0,17.17,18.59,17.06,2159510590
2022-09-02,16.78,15.87,17.55,15.6,2207102259
2022-09-09,15.81,16.79,17.39,15.79,2128010061
2022-09-16,16.83,15.12,16.88,15.11,2053925892
2022-09-23,15.06,15.21,15.74,14.87,2139375330
2022-09-30,15.1,14.79,15.72,14.71,2152344372
2022-10-14,14.73,15.82,16.08,14.19,2619301809
2022-10-21,15.6,15.12,15.91,14.82,2215854398
2022-10-28,15.12,14.99,16.2,14.63,2346545538
2022-11-04,14.88,16.45,16.47,14.67,2519810186
2022-11-11,16.39,15.44,16.54,15.28,2201331132
2022-11-18,15.32,14.83,15.45,13.29,3152635403
2022-11-25,14.75,14.54,15.13,14.39,2152759416
2022-12-02,14.26,14.82,15.01,14.2,2053488209
2022-12-09,14.72,14.29,14.74,14.12,2492040988
2022-12-16,14.22,13.48,14.25,13.42,1969009486
2022-12-23,13.46,12.52,13.66,12.4,1882650128
2022-12-30,12.52,13.74,13.86,12.48,2611167967
2023-01-06,13.75,14.55,14.78,13.5,2518248149
2023-01-13,14.63,14.47,14.85,14.3,1860956781
2023-01-20,14.47,14.98,14.99,14.34,2102431043
2023-02-03,15.2,14.7,15.28,14.53,2380360406
2023-02-10,14.58,14.51,14.82,14.42,1610960928
2023-02-17,14.48,13.88,14.7,13.86,1763133213
2023-02-24,13.86,14.36,14.66,13.78,1979967054
2023-03-03,14.28,13.98,14.68,13.95,1882883864
2023-03-10,13.99,13.93,14.53,13.81,2310439408
2023-03-17,13.92,12.96,14.11,12.88,2073365927
2023-03-24,12.9,13.14,13.35,12.71,2275661251
2023-03-31,13.11,13.41,13.6,13.03,2953001785
2023-04-07,13.41,13.27,13.65,13.07,2652576743
2023-04-14,13.33,13.15,13.5,12.96,2978876380
2023-04-21,13.12,12.79,13.45,12.75,2906494642
2023-04-28,12.49,12.71,13.1,12.06,3311365339
2023-05-05,12.57,12.39,12.92,12.22,1192941056
2023-05-12,12.39,12.07,12.57,12.06,2419354586
2023-05-19,12.05,12.34,12.74,12.05,2709501078
2023-05-26,12.33,12.53,13.0,12.28,2808132018
2023-06-02,12.43,11.79,12.48,11.65,3054979979
2023-06-09,11.76,11.43,11.78,11.17,2852291598
2023-06-16,11.36,12.2,12.22,11.27,3646213984
2023-06-21,12.19,11.99,12.32,11.98,1741370992
2023-06-30,11.85,12.43,12.57,11.82,2987890533
2023-07-07,12.47,11.9,12.67,11.88,2426579012
2023-07-14,11.93,12.17,12.53,11.88,2915744445
2023-07-21,12.13,11.63,12.18,11.58,1989979537
2023-07-28,11.56,11.69,11.84,11.46,2590168093
2023-08-04,11.75,11.81,11.9,11.52,2494774887
2023-08-11,11.8,11.42,11.82,11.41,1888822539
2023-08-18,11.31,10.83,11.35,10.71,2438610604
2023-08-25,10.77,10.25,10.77,10.08,2651428510
2023-09-01,10.9,10.5,10.97,10.33,2266637340
2023-09-08,10.53,10.1,10.74,10.07,2271185372
2023-09-15,10.11,9.91,10.28,9.88,1683062511
2023-09-22,9.87,9.79,10.07,9.58,1786670571
2023-09-28,9.75,10.11,10.18,9.65,1742084214
2023-10-13,10.08,9.88,10.1,9.8,1865046104
2023-10-20,9.85,9.46,9.9,9.36,1698812356
2023-10-27,9.43,9.29,9.45,8.81,2569812270
2023-11-03,9.23,9.06,9.42,8.85,2123327157
2023-11-10,9.1,9.41,9.65,9.08,2947566206
2023-11-17,9.45,9.34,9.71,9.26,2663744522
2023-11-24,9.35,8.96,9.42,8.96,1615008227
2023-12-01,8.95,8.62,8.96,8.52,1817602101
2023-12-08,8.64,8.35,8.65,8.28,1830495936
2023-12-15,8.3,8.12,8.38,8.05,2025327022
2023-12-22,8.06,8.34,8.43,7.88,3338637813
2023-12-29,8.29,8.9,9.02,8.2,3739386000
2024-01-05,8.86,8.44,8.88,8.36,2389768103
2024-01-12,8.4,8.8,9.03,8.27,4350766925
2024-01-19,8.74,8.72,9.03,8.45,4152776181
2024-01-26,8.67,8.46,8.8,8.28,4289288586
2024-02-02,8.39,7.39,8.4,7.18,3731417329
2024-02-08,7.32,8.01,8.05,6.9,2205404416
2024-02-23,8.01,8.24,8.32,7.82,2007459032
2024-03-01,8.22,8.58,8.64,8.06,2809024512
2024-03-08,8.58,8.82,8.9,8.44,2833767412
2024-03-15,8.98,8.84,9.25,8.7,2889273795
2024-03-22,8.88,8.5,9.09,8.49,2349232343
2024-03-29,8.47,8.35,8.62,8.26,1869631023
2024-04-03,8.4,8.57,8.7,8.38,1064198336
2024-04-12,8.55,8.01,8.55,7.99,1390072456
2024-04-19,8.0,7.82,8.2,7.78,1501573139
2024-04-26,7.82,7.85,8.0,7.57,1555453409
2024-04-30,7.85,7.93,8.2,7.83,1060820544
2024-05-10,8.01,8.1,8.24,7.92,2073250292
2024-05-17,8.01,7.9,8.17,7.76,2135858727
2024-05-24,7.86,7.99,8.35,7.78,3401551084
2024-05-31,8.0,7.94,8.24,7.81,3459276392
2024-06-07,7.9,7.58,8.02,7.5,2753459334
2024-06-14,7.54,7.55,7.65,7.48,1349733000
2024-06-21,7.5,7.23,7.65,7.19,2292629025
2024-06-28,7.16,6.8,7.17,6.77,2374759745
2024-07-05,6.82,6.61,6.91,6.52,2234671212
2024-07-12,6.55,6.72,6.81,6.29,2564650050
2024-07-19,6.69,6.92,6.93,6.61,2100840540
2024-07-26,6.88,6.81,6.99,6.58,2188427713
2024-08-02,6.8,6.71,6.91,6.58,1709061209
2024-08-09,6.69,6.74,6.92,6.62,1885220697
2024-08-16,6.82,6.65,6.85,6.59,1500609879
2024-08-23,6.63,6.3,6.66,6.28,1130753696
2024-08-30,6.31,6.66,6.75,6.24,1880631004
2024-09-06,6.62,6.51,6.74,6.46,1551364300
2024-09-13,6.48,6.43,6.74,6.36,1427404816
2024-09-20,6.42,6.37,6.56,6.31,945927800
2024-09-27,6.34,7.45,7.45,6.26,2566718241
2024-09-30,7.88,8.2,8.2,7.6,1129998455
2024-10-11,9.02,7.76,9.02,7.66,3937550481
2024-10-18,7.77,7.73,7.95,7.34,2608090637
2024-10-25,7.82,9.05,9.12,7.78,9513052475
2024-11-01,9.05,8.78,9.3,8.47,6692525920
2024-11-08,8.73,8.94,9.26,8.53,5137742331
2024-11-15,8.87,8.51,9.35,8.5,3764976750
2024-11-22,8.45,8.15,8.72,8.14,2344862512
2024-11-29,8.1,8.42,8.48,8.05,1982395142
2024-12-06,8.3,8.27,8.52,8.02,2363367065
2024-12-13,8.24,8.02,8.28,8.01,1307429480
2024-12-20,8.01,7.76,8.03,7.7,1441532704
2024-12-27,7.76,7.77,7.98,7.74,2234704825
2025-01-03,7.74,7.21,7.86,7.2,1729844408
2025-01-10,7.21,6.98,7.36,6.98,1827180912
2025-01-17,6.95,7.36,7.46,6.92,2092262048
2025-01-24,7.39,7.29,7.48,7.12,1679854684
2025-01-27,7.27,7.16,7.34,7.16,259101600
2025-02-07,7.19,7.59,7.69,7.09,1855884959
2025-02-14,7.56,7.38,7.58,7.3,3175126448
2025-02-21,7.39,7.41,7.53,7.24,2930097792
2025-02-28,7.38,7.46,7.72,7.32,4693934504
2025-03-07,7.45,7.44,7.63,7.32,3912451324
2025-03-14,7.44,7.58,7.6,7.37,3096580576
2025-03-21,7.62,7.44,7.7,7.43,3262210019
2025-03-28,7.44,7.38,7.65,7.31,3328544068
2025-04-03,7.36,7.08,7.37,7.05,2059848492
2025-04-11,6.69,6.5,6.69,5.99,2890609952
2025-04-18,6.57,6.42,6.61,6.35,1360168991
2025-04-25,6.42,6.43,6.52,6.36,1808143992
2025-04-30,6.45,6.42,6.5,6.38,859146784
2025-05-09,6.45,6.59,6.72,6.44,1702745258
2025-05-16,6.64,6.68,7.03,6.64,3921282455
2025-05-23,6.67,6.51,6.7,6.49,1465034684
2025-05-30,6.5,6.4,6.56,6.39,1189609240
2025-06-06,6.38,6.47,6.5,6.35,1147933765
2025-06-13,6.47,6.43,6.58,6.42,1798770056
2025-06-20,6.42,6.39,6.51,6.35,1681743879
2025-06-27,6.35,6.58,6.62,6.32,2741371192
2025-07-04,6.64,6.87,7.0,6.64,5682550824
2025-07-11,6.83,7.26,7.39,6.82,6350287185
2025-07-18,7.25,7.19,7.33,7.09,4827845849
2025-07-25,7.18,7.45,7.56,7.18,5847671787
2025-08-01,7.39,7.29,7.53,7.12,6074832613
2025-08-08,7.24,7.32,7.44,7.15,2919708509
2025-08-15,7.35,7.76,7.78,7.34,4603544381
2025-08-22,7.8,8.08,8.09,7.73,5099961983
2025-08-29,8.13,8.31,8.4,7.98,5343904811
2025-09-05,8.32,9.11,9.13,8.14,8464666107
2025-09-12,9.21,8.92,9.26,8.62,7530580710
2025-09-19,8.92,8.9,9.17,8.82,4778054242
2025-09-26,8.89,9.24,9.43,8.64,4211111781
2025-09-30,9.3,9.54,9.63,9.27,1219100819
2025-10-10,9.57,9.4,9.94,9.33,1453164610
2025-10-17,9.0,9.12,9.8,8.98,5742301575
2025-10-24,9.19,9.33,9.36,8.89,2946282174
2025-10-31,9.4,9.94,10.29,9.28,5116509706
2025-11-07,9.98,10.8,10.91,9.8,6344716143
2025-11-14,10.93,10.45,11.07,10.15,5558857905
2025-11-21,10.39,9.28,10.49,9.26,3791516456
2025-11-28,9.34,9.58,9.72,9.17,2868609531
2025-12-05,9.59,9.53,9.61,9.26,2408730947
2025-12-12,9.53,9.65,9.77,9.42,2293113005
2025-12-19,9.59,9.38,9.7,9.21,2129626048
2025-12-26,9.38,9.88,9.98,9.38,2622453759
2025-12-31,9.88,9.62,9.96,9.6,1191737407
2026-01-09,9.66,10.18,10.35,9.66,2748551904
2026-01-16,10.13,10.58,10.72,10.05,4082019102
2026-01-22,10.48,10.58,10.8,10.35,2140414441
