日期,开盘,收盘,最高,最低,周成交量
2018-01-19,6.09,6.2,6.25,5.91,628518362
2018-01-26,6.2,6.35,6.54,6.15,852270474
2018-02-02,6.36,6.12,6.43,5.9,712522849
2018-02-09,6.04,5.4,6.14,5.36,613697029
2018-02-14,5.43,5.43,5.52,5.4,203772920
2018-02-23,5.47,5.53,5.59,5.46,119408589
2018-03-02,5.54,5.62,5.79,5.51,621417555
2018-03-09,5.67,5.6,5.68,5.55,395574323
2018-03-16,5.62,5.48,5.67,5.47,424704152
2018-03-23,5.48,5.06,5.56,4.98,500043692
2018-03-30,5.01,5.43,5.5,4.99,616387010
2018-04-04,5.31,5.5,5.58,5.31,427246267
2018-04-13,5.5,5.55,5.72,5.45,674531223
2018-04-20,5.5,5.36,5.54,5.28,516251901
2018-04-27,5.39,5.1,5.41,5.05,385828422
2018-05-04,5.12,5.16,5.17,5.03,183482873
2018-05-11,5.16,5.16,5.24,5.1,294236332
2018-05-18,5.2,5.06,5.21,5.01,318814081
2018-05-25,5.06,4.95,5.1,4.95,321710493
2018-06-01,4.95,4.55,4.95,4.49,362147773
2018-06-08,4.57,4.43,4.66,4.37,264463132
2018-06-15,4.42,4.19,4.43,4.15,259898862
2018-06-22,4.11,3.94,4.12,3.81,371773185
2018-06-29,3.96,4.04,4.04,3.89,287707627
2018-07-06,4.02,3.98,4.07,3.9,292945655
2018-07-13,3.99,3.98,4.05,3.88,233350934
2018-07-20,3.98,4.01,4.08,3.94,242066466
2018-07-27,4.0,4.22,4.32,3.99,432435521
2018-08-03,4.2,3.95,4.28,3.9,299886033
2018-08-10,3.95,4.13,4.16,3.89,339634471
2018-08-17,4.08,4.04,4.19,4.01,234225602
2018-08-24,4.02,4.07,4.17,4.01,200895305
2018-08-31,4.08,4.13,4.23,4.06,235884553
2018-09-07,4.13,4.16,4.33,4.09,308666408
2018-09-14,4.16,4.23,4.34,4.13,253814566
2018-09-21,4.21,4.3,4.32,4.18,257540515
2018-09-28,4.28,4.25,4.33,4.23,242876879
2018-10-12,4.21,3.98,4.21,3.86,364827317
2018-10-19,3.99,4.01,4.05,3.89,215632758
2018-10-26,4.02,4.1,4.2,3.97,281354060
2018-11-02,4.1,4.2,4.23,4.06,346678657
2018-11-09,4.19,4.13,4.25,4.11,263537815
2018-11-16,4.14,4.26,4.29,4.12,323248320
2018-11-23,4.27,4.12,4.32,4.12,320572080
2018-11-30,4.12,4.24,4.26,4.1,266488855
2018-12-07,4.29,4.26,4.32,4.21,251257562
2018-12-14,4.23,4.21,4.3,4.2,210351361
2018-12-21,4.2,4.08,4.27,4.06,220620451
2018-12-28,4.07,4.25,4.28,4.06,289266576
2019-01-04,4.25,4.51,4.53,4.23,279965628
2019-01-11,4.52,4.48,4.68,4.42,462122678
2019-01-18,4.48,4.44,4.52,4.37,269042130
2019-01-25,4.44,4.41,4.46,4.35,161729118
2019-02-01,4.42,4.37,4.45,4.29,165844182
2019-02-15,4.37,4.54,4.65,4.37,347937252
2019-02-22,4.55,4.72,4.97,4.55,574638696
2019-03-01,4.74,5.33,5.43,4.73,1208573713
2019-03-08,5.34,5.1,5.65,5.09,1357488236
2019-03-15,5.14,5.2,5.44,5.08,863965410
2019-03-22,5.28,5.32,5.48,5.22,808426087
2019-03-29,5.33,5.84,5.88,5.3,1869470872
2019-04-04,5.99,6.65,6.88,5.99,2269840011
2019-04-12,7.03,6.32,7.1,6.16,1365720815
2019-04-19,6.41,6.69,6.88,6.24,1144803110
2019-04-26,6.75,5.77,6.77,5.76,892584270
2019-04-30,5.73,5.67,5.81,5.47,274068496
2019-05-10,5.5,5.28,5.54,4.96,751484278
2019-05-17,5.21,5.05,5.29,5.02,472262047
2019-05-24,5.01,4.98,5.19,4.97,400696689
2019-05-31,4.98,5.13,5.25,4.97,383189895
2019-06-06,5.17,5.0,5.2,4.98,219582087
2019-06-14,5.0,5.29,5.56,4.97,522427754
2019-06-21,5.24,5.43,5.47,5.16,469048011
2019-06-28,5.43,5.56,5.75,5.33,572754312
2019-07-05,5.62,6.3,6.86,5.6,1621587036
2019-07-12,6.28,5.92,6.28,5.84,683441855
2019-07-19,5.91,5.95,6.21,5.9,548569880
2019-07-26,5.95,5.95,5.96,5.71,357821606
2019-08-02,5.98,5.75,6.07,5.7,339524207
2019-08-09,5.74,5.76,5.96,5.34,632472795
2019-08-16,5.7,5.87,6.26,5.7,651022287
2019-08-23,5.88,5.92,6.11,5.85,428018088
2019-08-30,5.78,6.08,6.12,5.73,537829612
2019-09-06,6.07,6.09,6.22,6.04,697091699
2019-09-12,6.13,6.06,6.2,6.02,364094170
2019-09-20,6.07,5.9,6.09,5.78,347875350
2019-09-27,5.87,5.53,5.94,5.5,315132468
2019-09-30,5.53,5.51,5.61,5.51,40326606
2019-10-11,5.5,5.51,5.54,5.4,147801025
2019-10-18,5.55,5.36,5.66,5.36,198755546
2019-10-25,5.36,5.39,5.44,5.26,213735604
2019-11-01,5.59,5.35,5.65,5.24,233891835
2019-11-08,5.34,5.33,5.49,5.27,181969554
2019-11-15,5.3,5.2,5.31,5.11,175734823
2019-11-22,5.19,5.27,5.37,5.15,177596712
2019-11-29,5.25,5.28,5.46,5.24,181283974
2019-12-06,5.28,5.26,5.31,5.14,134473011
2019-12-13,5.24,5.22,5.26,5.16,156989072
2019-12-20,5.22,5.27,5.47,5.19,332409076
2019-12-27,5.26,5.22,5.27,5.18,181270136
2020-01-03,5.2,5.37,5.38,5.16,232836310
2020-01-10,5.41,5.38,5.6,5.31,533650834
2020-01-17,5.39,5.25,5.41,5.24,215533071
2020-01-23,5.24,5.04,5.27,5.01,221831395
2020-02-07,4.54,4.4,4.54,4.09,453882782
2020-02-14,4.37,4.39,4.52,4.35,322024090
2020-02-21,4.42,4.71,4.94,4.41,587266520
2020-02-28,4.71,4.41,4.91,4.41,709298703
2020-03-06,4.42,4.63,4.75,4.42,591348148
2020-03-13,4.56,4.32,4.6,4.15,498794955
2020-03-20,4.36,4.2,4.38,4.05,413383932
2020-03-27,4.13,4.18,4.26,4.08,259962298
2020-04-03,4.15,4.15,4.31,4.1,290738709
2020-04-10,4.2,4.24,4.34,4.18,292909783
2020-04-17,4.22,4.24,4.3,4.21,225074471
2020-04-24,4.24,4.26,4.35,4.16,388935699
2020-04-30,4.24,4.17,4.32,4.09,256631000
2020-05-08,4.15,4.2,4.24,4.13,158542302
2020-05-15,4.2,4.14,4.27,4.13,287060134
2020-05-22,4.15,4.09,4.29,4.08,315558542
2020-05-29,4.09,4.06,4.11,4.05,161765420
2020-06-05,4.06,4.1,4.16,4.06,206366138
2020-06-12,4.1,4.08,4.11,4.0,235602750
2020-06-19,4.06,4.05,4.11,4.02,285515921
2020-06-24,4.06,4.01,4.07,4.0,136552062
2020-07-03,4.0,4.21,4.21,3.98,429638461
2020-07-10,4.3,4.81,5.2,4.27,1724305147
2020-07-17,4.76,4.61,5.14,4.51,1063935892
2020-07-24,4.7,5.06,5.44,4.67,1885314552
2020-07-31,5.01,4.79,5.05,4.74,938465922
2020-08-07,4.82,5.08,5.17,4.82,1258896216
2020-08-14,5.02,5.06,5.35,4.9,1410194937
2020-08-21,5.05,5.06,5.35,5.0,1071943740
2020-08-28,5.05,4.88,5.1,4.71,531545302
2020-09-04,4.88,4.72,4.97,4.7,433985328
2020-09-11,4.72,4.49,4.77,4.45,389883800
2020-09-18,4.47,4.5,4.53,4.36,242634560
2020-09-25,4.52,4.33,4.65,4.3,296816532
2020-09-30,4.34,4.34,4.4,4.28,133685641
2020-10-09,4.36,4.4,4.43,4.36,63486093
2020-10-16,4.41,4.35,4.52,4.33,269618878
2020-10-23,4.36,4.28,4.4,4.24,199673600
2020-10-30,4.27,4.16,4.31,4.15,190996141
2020-11-06,4.13,4.28,4.32,4.03,312797263
2020-11-13,4.28,4.22,4.37,4.19,267045545
2020-11-20,4.23,4.29,4.34,4.22,280106382
2020-11-27,4.29,4.37,4.39,4.23,468600933
2020-12-04,4.34,4.32,4.44,4.27,404148914
2020-12-11,4.31,4.11,4.35,4.06,502839237
2020-12-18,4.08,4.06,4.12,4.01,363429860
2020-12-25,4.06,4.1,4.2,4.01,428583279
2020-12-31,4.09,4.19,4.19,4.04,346224719
2021-01-08,4.22,4.25,4.42,4.18,837967150
2021-01-15,4.26,4.41,4.74,4.2,1128327665
2021-01-22,4.41,4.21,4.54,4.19,463774856
2021-01-29,4.21,4.08,4.25,4.05,329414086
2021-02-05,4.03,4.02,4.09,3.94,242290633
2021-02-10,4.02,4.09,4.1,3.99,139272373
2021-02-19,4.13,4.21,4.21,4.12,118695416
2021-02-26,4.2,4.12,4.33,4.11,375872093
2021-03-05,4.14,4.2,4.21,4.09,271824100
2021-03-12,4.21,4.1,4.24,4.05,282660841
2021-03-19,4.09,4.09,4.15,4.05,230284769
2021-03-26,4.08,4.06,4.11,4.05,179831611
2021-04-02,4.06,4.07,4.12,4.05,228186253
2021-04-09,4.1,4.17,4.32,4.1,417496621
2021-04-16,4.18,4.2,4.24,4.08,260774637
2021-04-23,4.2,4.09,4.24,4.08,270511513
2021-04-30,4.09,4.09,4.18,4.06,240465240
2021-05-07,4.1,4.19,4.25,4.09,208345255
2021-05-14,4.18,4.23,4.24,4.16,378609305
2021-05-21,4.23,4.19,4.28,4.18,367541350
2021-05-28,4.18,4.19,4.29,4.15,374857069
2021-06-04,4.18,4.12,4.2,4.1,316994222
2021-06-11,4.13,4.09,4.15,4.08,323631799
2021-06-18,4.09,4.08,4.11,4.06,186806918
2021-06-25,4.07,4.11,4.12,4.07,270011899
2021-07-02,4.11,4.16,4.21,4.07,365845751
2021-07-09,4.16,4.09,4.21,4.07,291477835
2021-07-16,4.11,4.04,4.11,3.99,358620626
2021-07-23,4.03,4.06,4.07,3.97,328561519
2021-07-30,4.04,3.81,4.1,3.78,661122998
2021-08-06,3.81,4.05,4.2,3.79,679602603
2021-08-13,4.06,4.02,4.11,3.99,509265149
2021-08-20,4.02,3.95,4.09,3.93,462431287
2021-08-27,3.95,4.2,4.4,3.94,1282092110
2021-09-03,4.26,4.34,4.65,4.13,1507757564
2021-09-10,4.36,4.67,4.88,4.34,1636486477
2021-09-17,4.65,4.57,4.92,4.44,1181063703
2021-09-24,4.5,4.89,5.08,4.45,1038231687
2021-09-30,4.87,4.41,4.9,4.35,715744208
2021-10-08,4.49,4.47,4.56,4.43,104354700
2021-10-15,4.44,4.25,4.49,4.2,513532119
2021-10-22,4.24,4.19,4.33,4.15,438155825
2021-10-29,4.17,4.14,4.24,4.03,397862616
2021-11-05,4.12,4.13,4.49,4.1,795811726
2021-11-12,4.11,4.21,4.23,4.08,417839921
2021-11-19,4.2,4.19,4.36,4.11,447377130
2021-11-26,4.17,4.14,4.27,4.13,401109062
2021-12-03,4.1,4.19,4.23,4.08,479595447
2021-12-10,4.2,4.28,4.29,4.14,632976843
2021-12-17,4.28,4.24,4.33,4.23,456998669
2021-12-24,4.23,4.14,4.24,4.13,383305821
2021-12-31,4.14,4.22,4.31,4.13,435654602
2022-01-07,4.22,4.25,4.28,4.18,386535002
2022-01-14,4.25,4.16,4.27,4.15,424211576
2022-01-21,4.15,4.1,4.19,4.1,316847806
2022-01-28,4.07,3.99,4.12,3.97,325110498
2022-02-11,4.01,4.08,4.14,4.01,303891991
2022-02-18,4.08,4.08,4.13,4.02,247903171
2022-02-25,4.07,4.08,4.17,4.04,448318877
2022-03-04,4.07,4.07,4.13,4.05,367514035
2022-03-11,4.05,3.92,4.06,3.75,425334133
2022-03-18,3.88,3.87,3.95,3.72,362696394
2022-03-25,3.87,3.83,3.91,3.81,242391704
2022-04-01,3.81,3.84,3.86,3.77,231204301
2022-04-08,3.84,3.85,3.91,3.82,173361574
2022-04-15,3.85,3.89,3.9,3.77,337363129
2022-04-22,3.87,3.83,3.9,3.73,289420295
2022-04-29,3.78,3.57,3.81,3.36,446762362
2022-05-06,3.57,3.49,3.62,3.48,138313027
2022-05-13,3.48,3.53,3.58,3.46,258651159
2022-05-20,3.53,3.54,3.55,3.46,234222502
2022-05-27,3.54,3.57,3.62,3.46,391246345
2022-06-02,3.58,3.69,3.75,3.57,343518013
2022-06-10,3.68,3.64,3.68,3.6,372256591
2022-06-17,3.62,3.74,3.78,3.55,530008670
2022-06-24,3.72,3.73,3.77,3.68,320511959
2022-07-01,3.73,3.69,3.78,3.68,282824932
2022-07-08,3.69,3.67,3.71,3.63,230391133
2022-07-15,3.67,3.55,3.85,3.55,421978067
2022-07-22,3.56,3.82,3.87,3.55,538409418
2022-07-29,3.82,3.76,3.87,3.74,339655003
2022-08-05,3.77,3.76,3.86,3.67,600956468
2022-08-12,3.75,3.79,3.85,3.73,441493630
2022-08-19,3.79,3.82,3.93,3.76,489952732
2022-08-26,3.81,3.77,3.9,3.74,441579098
2022-09-02,3.72,3.78,3.87,3.71,433467676
2022-09-09,3.79,3.96,4.02,3.78,608832218
2022-09-16,3.96,3.66,3.97,3.65,415662065
2022-09-23,3.65,3.65,3.69,3.57,352724461
2022-09-30,3.65,3.41,3.66,3.39,339810258
2022-10-14,3.42,3.51,3.52,3.36,251705620
2022-10-21,3.5,3.59,3.61,3.48,264458826
2022-10-28,3.6,3.51,3.64,3.48,280587337
2022-11-04,3.4,3.62,3.62,3.39,287482741
2022-11-11,3.6,3.59,3.63,3.53,239173003
2022-11-18,3.59,3.56,3.64,3.55,233916252
2022-11-25,3.54,3.65,3.73,3.52,445488213
2022-12-02,3.61,3.63,3.67,3.58,284549985
2022-12-09,3.65,3.66,3.85,3.64,457872774
2022-12-16,3.66,3.6,3.67,3.57,212738733
2022-12-23,3.6,3.48,3.61,3.46,176150708
2022-12-30,3.49,3.49,3.53,3.47,146898974
2023-01-06,3.49,3.52,3.56,3.48,139057373
2023-01-13,3.52,3.49,3.54,3.46,207689869
2023-01-20,3.49,3.58,3.59,3.48,250940634
2023-02-03,3.6,3.6,3.64,3.57,349660221
2023-02-10,3.61,3.63,3.66,3.57,300344303
2023-02-17,3.63,3.61,3.69,3.59,360697274
2023-02-24,3.61,3.7,3.75,3.59,384608225
2023-03-03,3.71,3.93,3.99,3.67,620024266
2023-03-10,3.96,3.8,4.0,3.79,660809517
2023-03-17,3.78,3.88,3.92,3.78,478396032
2023-03-24,3.88,3.87,3.97,3.83,516385123
2023-03-31,3.86,3.78,3.87,3.72,342092421
2023-04-07,3.78,3.9,3.95,3.77,364739926
2023-04-14,4.0,3.91,4.02,3.85,438288207
2023-04-21,3.91,4.2,4.35,3.89,848931224
2023-04-28,4.22,4.6,4.72,4.18,1582443165
2023-05-05,4.56,4.86,4.95,4.56,817345056
2023-05-12,4.85,4.53,5.32,4.52,2238593038
2023-05-19,4.51,4.74,5.03,4.42,1958766104
2023-05-26,4.74,4.54,4.83,4.43,712884594
2023-06-02,4.6,4.65,4.84,4.54,905901861
2023-06-09,4.64,4.52,4.72,4.47,589409537
2023-06-16,4.52,4.58,4.67,4.36,713811960
2023-06-21,4.53,4.72,4.93,4.53,766578501
2023-06-30,4.7,4.82,4.93,4.6,933780833
2023-07-07,4.85,4.67,4.97,4.63,750520818
2023-07-14,4.68,4.51,4.72,4.43,698606372
2023-07-21,4.5,4.48,4.64,4.44,460478404
2023-07-28,4.45,4.58,4.64,4.44,510862526
2023-08-04,4.58,4.68,4.85,4.56,817230735
2023-08-11,4.66,4.45,4.69,4.44,468965216
2023-08-18,4.41,4.36,4.47,4.32,376468376
2023-08-25,4.36,4.27,4.41,4.18,340086580
2023-09-01,4.46,4.21,4.5,4.17,424945830
2023-09-08,4.22,4.15,4.29,4.09,331317076
2023-09-15,4.16,4.18,4.26,4.14,300370739
2023-09-22,4.16,4.19,4.21,4.12,250084600
2023-09-28,4.18,4.17,4.23,4.09,278731174
2023-10-13,4.16,4.13,4.35,4.12,401611801
2023-10-20,4.14,3.96,4.16,3.95,271249986
2023-10-27,3.96,4.06,4.07,3.85,295280977
2023-11-03,4.01,4.02,4.08,3.99,238231447
2023-11-10,4.03,3.94,4.05,3.91,253545974
2023-11-17,3.94,3.98,4.05,3.91,247294043
2023-11-24,3.98,3.94,4.05,3.93,235393686
2023-12-01,3.94,3.98,4.05,3.89,281022911
2023-12-08,3.98,3.88,4.05,3.88,320860147
2023-12-15,3.87,4.04,4.12,3.81,519726439
2023-12-22,4.04,4.11,4.14,4.01,437036375
2023-12-29,4.09,4.13,4.15,4.01,367205679
2024-01-05,4.13,4.11,4.24,4.09,316831290
2024-01-12,4.11,4.14,4.15,3.95,361044547
2024-01-19,4.12,4.09,4.19,3.9,424227344
2024-01-26,4.08,4.35,4.39,3.91,648921067
2024-02-02,4.35,4.18,4.47,4.02,735247515
2024-02-08,4.14,4.3,4.33,3.99,611193045
2024-02-23,4.29,4.44,4.48,4.28,572977301
2024-03-01,4.44,4.7,4.74,4.37,799748469
2024-03-08,4.66,4.8,4.92,4.66,713026180
2024-03-15,4.79,4.6,4.84,4.51,594913063
2024-03-22,4.61,4.59,4.72,4.52,403759826
2024-03-29,4.57,4.66,4.68,4.45,521756963
2024-04-03,4.67,4.68,4.71,4.62,261259063
2024-04-12,4.68,4.76,4.86,4.66,616685805
2024-04-19,4.76,4.98,5.08,4.74,844998960
2024-04-26,4.97,4.94,5.1,4.71,665936173
2024-04-30,4.96,4.78,5.04,4.74,344299959
2024-05-10,4.82,5.15,5.22,4.77,832523902
2024-05-17,5.14,5.17,5.31,5.08,748456640
2024-05-24,5.15,5.02,5.21,4.99,536596278
2024-05-31,5.02,5.07,5.15,4.88,545818203
2024-06-07,5.06,5.09,5.17,5.0,472475028
2024-06-14,5.08,4.71,5.11,4.64,579550907
2024-06-21,4.69,4.83,4.87,4.66,404067299
2024-06-28,4.8,4.93,4.97,4.6,464192583
2024-07-05,4.93,4.83,4.94,4.79,315664024
2024-07-12,4.83,5.19,5.27,4.81,633864100
2024-07-19,5.19,5.35,5.36,5.11,650756165
2024-07-26,5.38,5.31,5.44,5.16,608951318
2024-08-02,5.48,5.66,5.82,5.45,999359347
2024-08-09,5.59,5.46,5.7,5.45,507516793
2024-08-16,5.46,5.65,5.7,5.39,470764192
2024-08-23,5.45,5.48,5.55,5.33,508233677
2024-08-30,5.46,5.32,5.49,5.28,434099266
2024-09-02,5.3,4.98,5.3,4.95,221558946
2024-09-20,5.0,4.5,5.06,4.46,866127938
2024-09-27,4.4,5.1,5.1,4.38,1250831422
2024-09-30,5.27,5.5,5.55,5.13,440525173
2024-10-11,6.05,5.35,6.05,5.26,1545147341
2024-10-18,5.41,5.12,5.49,4.95,973197649
2024-10-25,5.14,5.06,5.23,5.01,853102613
2024-11-01,5.05,4.98,5.21,4.89,1005658736
2024-11-08,4.99,5.2,5.32,4.93,1077485941
2024-11-15,5.2,4.99,5.28,4.99,1088103655
2024-11-22,5.01,4.81,5.1,4.8,691470445
2024-11-29,4.81,4.8,4.84,4.68,455152729
2024-12-06,4.78,4.87,4.91,4.78,487387344
2024-12-13,4.85,4.75,4.9,4.75,379450850
2024-12-20,4.74,4.83,4.94,4.7,631992580
2024-12-27,4.82,4.87,4.9,4.78,578783212
2025-01-03,4.88,4.52,4.91,4.5,497997011
2025-01-10,4.51,4.42,4.62,4.42,501533464
2025-01-17,4.37,4.48,4.53,4.34,393552176
2025-01-24,4.49,4.56,4.56,4.44,341642400
2025-01-27,4.58,4.56,4.64,4.55,85593968
2025-02-07,4.57,4.59,4.62,4.52,261953435
2025-02-14,4.58,4.5,4.61,4.48,440234871
2025-02-21,4.5,4.31,4.55,4.26,773360464
2025-02-28,4.29,4.2,4.31,4.19,565619416
2025-03-07,4.19,4.23,4.29,4.15,563867187
2025-03-14,4.23,4.32,4.34,4.21,575055840
2025-03-21,4.34,4.51,4.6,4.28,1053268583
2025-03-28,4.59,4.31,4.62,4.29,949628791
2025-04-03,4.28,4.24,4.3,4.21,333717287
2025-04-11,4.12,4.26,4.31,3.82,1038159654
2025-04-18,4.26,4.24,4.29,4.17,406973944
2025-04-25,4.22,4.18,4.25,4.14,319218808
2025-04-30,4.17,4.16,4.2,4.14,168844896
2025-05-09,4.18,4.33,4.45,4.17,578019110
2025-05-16,4.34,4.42,4.75,4.34,1160093629
2025-05-23,4.44,4.32,4.46,4.32,372763487
2025-05-30,4.32,4.42,4.43,4.32,338657114
2025-06-06,4.41,4.45,4.5,4.39,333820731
2025-06-13,4.45,4.47,4.49,4.37,413393054
2025-06-20,4.48,4.4,4.5,4.37,356334097
2025-06-27,4.39,4.53,4.62,4.38,572688524
2025-07-04,4.57,4.63,4.75,4.56,842923895
2025-07-11,4.74,4.7,4.83,4.52,1232358484
2025-07-18,4.7,4.69,4.71,4.58,742453617
2025-07-25,4.84,4.79,4.88,4.71,1062580672
2025-08-01,4.78,4.63,4.8,4.62,719173789
2025-08-08,4.61,5.15,5.57,4.6,3292872467
2025-08-12,5.18,5.1,5.22,4.9,1144160896
