日期,开盘,收盘,最高,最低,周成交量
2017-06-02,15.72,15.87,16.02,15.72,4720599
2017-06-09,15.98,16.14,16.27,15.85,5015541
2017-06-16,16.02,15.51,16.15,15.25,5262484
2017-06-23,15.53,15.72,15.81,15.49,6023725
2017-06-30,15.7,16.04,16.18,15.7,9572557
2017-07-07,16.04,15.85,16.08,15.84,6209808
2017-07-14,15.86,15.95,15.99,15.6,4920608
2017-07-21,15.92,15.82,15.94,15.42,5284132
2017-07-28,15.8,15.79,15.84,15.6,3752264
2017-08-04,16.02,16.2,16.35,15.93,10194188
2017-08-11,16.14,15.98,16.22,15.95,4648121
2017-08-18,15.98,16.12,16.19,15.98,3247788
2017-08-25,16.09,16.09,16.21,16.03,3671297
2017-09-01,16.1,16.06,16.18,16.0,5596558
2017-09-08,16.08,16.06,16.19,15.66,10750469
2017-09-15,16.05,16.04,16.18,15.86,7085643
2017-09-22,16.02,16.05,16.17,15.88,5447187
2017-09-29,16.05,15.91,16.05,15.8,4532659
2017-10-13,15.96,15.74,16.06,15.67,6818716
2017-10-20,15.71,15.75,15.85,15.4,5488841
2017-10-27,15.83,15.71,15.83,15.61,2411483
2017-11-03,15.63,15.28,15.64,15.18,4816185
2017-11-10,15.3,15.24,15.31,15.08,4236604
2017-11-17,15.2,14.62,15.23,14.55,7367250
2017-11-24,14.5,14.06,14.61,13.98,7162349
2017-12-01,14.06,14.82,15.48,13.96,12528975
2017-12-08,14.84,14.43,14.85,14.33,4329043
2017-12-15,14.51,14.52,14.59,14.14,5167781
2017-12-22,14.41,14.06,14.5,13.98,3269902
2017-12-29,14.04,14.46,14.48,14.04,2782426
2018-01-05,14.48,14.84,15.0,14.48,4056968
2018-01-12,14.81,14.99,15.08,14.72,4887891
2018-01-19,15.0,15.16,15.3,14.75,6407231
2018-01-26,15.14,15.24,15.27,14.99,3813552
2018-02-02,15.15,14.81,15.26,14.77,5370236
2018-02-09,14.75,14.1,14.9,13.98,6193247
2018-02-14,14.19,14.36,14.42,14.04,1258454
2018-02-23,14.48,14.61,14.67,14.39,1997232
2018-03-02,14.61,14.55,14.68,14.41,3372922
2018-03-09,14.45,14.58,14.69,14.32,2951805
2018-03-16,14.64,14.84,14.98,14.4,3936354
2018-03-23,14.62,14.19,14.75,14.18,3667632
2018-03-30,14.02,14.41,14.46,14.02,2768030
2018-04-04,14.41,14.55,14.6,14.31,1274880
2018-04-13,14.48,14.52,14.64,14.4,2007806
2018-04-20,14.44,14.22,14.45,14.01,2991197
2018-04-27,14.16,14.3,14.35,14.1,1690255
2018-05-04,14.35,14.3,14.35,14.15,1300689
2018-05-11,14.33,14.38,14.42,14.18,1649193
2018-05-18,14.38,14.22,14.42,14.03,3157683
2018-05-25,14.27,14.39,14.44,14.12,4835787
2018-06-01,14.47,14.66,15.2,14.32,20349462
2018-06-08,14.72,14.99,15.02,14.62,5894577
2018-06-15,14.99,14.55,15.0,14.5,5267071
2018-06-22,14.51,14.29,14.56,13.93,7141140
2018-06-29,14.21,14.32,14.38,13.92,4780894
2018-07-06,14.22,13.66,14.3,13.47,4322129
2018-07-13,13.78,13.79,13.95,13.52,2624858
2018-07-20,13.91,13.13,13.96,12.95,2528434
2018-07-27,13.13,13.68,13.75,13.0,3110183
2018-08-03,13.7,13.57,14.16,13.45,8080453
2018-08-10,13.53,13.26,13.69,12.98,5542163
2018-08-17,13.23,13.1,13.35,13.0,2999737
2018-08-24,13.1,13.41,13.44,12.97,3390349
2018-08-31,13.41,13.49,13.63,13.38,4006078
2018-09-07,13.5,13.56,13.71,13.33,2925053
2018-09-14,13.52,13.45,13.59,13.25,2581034
2018-09-21,13.45,13.65,13.65,13.22,4305108
2018-09-28,13.5,13.7,13.72,13.47,2605354
2018-10-12,13.61,12.92,13.61,12.73,5857022
2018-10-19,12.95,12.12,12.99,11.7,4391177
2018-10-26,12.2,12.24,12.73,12.13,4154126
2018-11-02,12.22,12.75,12.78,11.88,4913772
2018-11-09,12.71,12.79,13.21,12.61,5130737
2018-11-16,12.79,13.6,13.67,12.71,6062143
2018-11-23,13.49,13.3,13.79,13.1,5370127
2018-11-30,13.3,13.49,13.5,13.1,7116485
2018-12-07,13.51,13.55,13.67,13.42,3400268
2018-12-14,13.53,13.46,13.53,13.22,3122666
2018-12-21,13.42,13.16,13.43,13.16,3108573
2018-12-28,13.19,12.75,13.26,12.69,3285212
2019-01-04,12.87,13.05,13.05,12.7,1141808
2019-01-11,13.07,13.17,13.17,12.93,2216825
2019-01-18,13.17,13.41,13.41,12.92,3387800
2019-01-25,13.31,13.5,13.59,13.27,3154502
2019-02-01,13.52,13.68,13.68,13.34,3875092
2019-02-15,13.64,13.43,13.72,13.31,5971633
2019-02-22,13.43,13.85,13.87,13.43,6023317
2019-03-01,13.88,14.21,14.49,13.88,11525481
2019-03-08,14.21,14.23,14.97,14.21,14122273
2019-03-15,14.28,14.44,14.83,13.99,10745571
2019-03-22,14.44,14.79,14.96,14.26,6892489
2019-03-29,14.68,14.68,14.79,14.36,5806271
2019-04-04,14.81,15.15,15.37,14.81,11872928
2019-04-12,15.2,15.15,15.2,14.85,6987457
2019-04-19,15.2,15.4,15.45,15.06,6872520
2019-04-26,15.39,15.1,15.5,15.01,7710593
2019-04-30,15.05,15.14,15.2,14.93,2274507
2019-05-10,15.03,14.91,15.03,14.44,9027563
2019-05-17,14.77,14.43,14.93,14.43,6534611
2019-05-24,14.34,14.29,14.43,14.12,4876898
2019-05-31,14.31,11.63,14.9,11.63,10966345
2019-06-06,11.69,11.44,11.71,11.42,3923795
2019-06-14,11.44,11.9,11.99,11.44,9384082
2019-06-21,11.9,12.15,12.15,11.78,7065109
2019-06-28,12.16,12.1,12.31,11.93,7911811
2019-07-05,12.18,12.09,12.32,11.95,5709372
2019-07-12,12.05,12.01,12.18,11.79,4861844
2019-07-19,12.01,11.97,12.05,11.9,3161902
2019-07-26,11.97,11.95,12.05,11.9,3040003
2019-08-02,11.97,11.42,12.0,11.42,6262465
2019-08-09,11.43,10.87,11.43,10.77,6907919
2019-08-16,10.88,10.72,11.0,10.52,4618263
2019-08-23,10.75,11.13,11.16,10.75,8942806
2019-08-30,10.99,11.21,11.38,10.81,8601628
2019-09-06,11.2,11.47,11.47,11.1,6329369
2019-09-12,11.52,11.69,11.73,11.4,4610723
2019-09-20,11.77,11.52,11.86,11.52,6733932
2019-09-27,11.48,11.14,11.53,11.03,4979259
2019-09-30,11.15,11.22,11.3,11.14,997929
2019-10-11,11.22,11.22,11.3,11.06,2501822
2019-10-18,11.23,11.05,11.35,11.05,2879914
2019-10-25,11.1,11.08,11.17,11.02,2032344
2019-11-01,11.05,11.08,11.17,11.01,2397255
2019-11-08,11.07,11.0,11.14,11.0,4489783
2019-11-15,11.0,10.55,11.0,10.55,3305883
2019-11-22,10.55,10.11,10.59,10.0,5685848
2019-11-29,10.13,9.15,10.17,9.01,14827574
2019-12-06,9.19,9.44,9.57,9.12,4689069
2019-12-13,9.48,9.41,9.54,9.24,4440380
2019-12-20,9.42,9.69,9.71,9.21,10942488
2019-12-27,9.7,9.54,9.7,9.44,4325607
2020-01-03,9.51,9.91,9.94,9.48,4210864
2020-01-10,9.9,9.91,9.99,9.77,4881210
2020-01-17,9.83,9.98,9.98,9.77,4892996
2020-01-23,9.98,9.46,9.99,9.31,4588305
2020-02-07,8.51,8.7,8.84,8.1,10255386
2020-02-14,8.68,8.68,8.83,8.62,3510700
2020-02-21,8.71,9.01,9.12,8.71,4645446
2020-02-28,9.0,7.92,9.03,7.92,8662781
2020-03-06,8.16,8.7,8.8,8.15,7379513
2020-03-13,8.55,8.0,8.66,7.88,8637640
2020-03-20,8.07,7.79,8.14,7.62,8433132
2020-03-27,7.72,7.86,8.03,7.48,7331115
2020-04-03,7.87,8.04,8.1,7.83,4991364
2020-04-10,8.12,8.07,8.18,8.04,3444987
2020-04-17,8.07,7.85,8.1,7.81,3967446
2020-04-24,7.95,8.02,8.15,7.87,3135787
2020-04-30,8.02,8.33,8.43,8.01,5211885
2020-05-08,8.3,8.45,8.5,8.22,3945608
2020-05-15,8.5,8.26,8.52,7.95,9500151
2020-05-22,8.32,7.55,8.58,7.4,10502816
2020-05-29,7.56,7.06,7.68,7.02,12575777
2020-06-05,7.27,7.37,7.41,7.25,8964801
2020-06-12,7.4,7.33,7.55,7.2,4803010
2020-06-19,7.37,7.79,7.79,7.31,5782318
2020-06-24,7.77,7.73,7.79,7.65,2889258
2020-07-03,7.71,8.12,8.2,7.61,9450467
2020-07-10,8.21,8.91,9.11,8.21,18357260
2020-07-17,8.89,8.31,9.05,8.25,11231016
2020-07-24,8.4,8.34,8.71,8.25,7787610
2020-07-31,8.34,8.4,8.5,8.25,3864791
2020-08-07,8.47,8.36,8.51,8.26,4762519
2020-08-14,8.36,8.39,8.4,8.14,3650723
2020-08-21,8.42,8.6,8.61,8.37,5360797
2020-08-28,8.64,8.48,8.96,8.36,10878423
2020-09-04,8.49,8.5,8.7,8.45,7427370
2020-09-11,8.54,8.39,8.54,8.25,5224286
2020-09-18,8.39,8.37,8.49,8.29,3580590
2020-09-25,8.38,8.25,8.43,8.17,3037623
2020-09-30,8.27,8.36,8.43,8.21,1806883
2020-10-09,8.41,8.43,8.49,8.37,933620
2020-10-16,8.43,8.37,8.55,8.34,4374838
2020-10-23,8.38,8.42,8.57,8.3,4659118
2020-10-30,8.43,8.22,8.44,8.21,3320316
2020-11-06,8.22,8.16,8.33,7.84,5967809
2020-11-13,8.2,8.11,8.38,8.11,5803191
2020-11-20,8.13,8.19,8.29,8.13,2821782
2020-11-27,8.19,8.1,8.26,8.01,4012539
2020-12-04,8.07,7.75,8.09,7.65,10789729
2020-12-11,7.74,7.56,7.81,7.47,5456694
2020-12-18,7.51,7.61,7.89,7.48,5887884
2020-12-25,7.65,7.73,7.81,7.6,2864996
2020-12-31,7.73,7.82,7.85,7.6,1919346
2021-01-08,7.82,7.94,7.96,7.74,4448830
2021-01-15,7.94,7.95,8.03,7.82,3746709
2021-01-22,7.92,7.96,8.1,7.88,3654472
2021-01-29,8.0,8.0,8.19,7.85,5480838
2021-02-05,8.0,8.0,8.15,7.95,4259171
2021-02-10,7.96,8.16,8.16,7.96,2117142
2021-02-19,8.17,8.29,8.29,8.11,2297258
2021-02-26,8.25,8.01,8.39,8.01,9197390
2021-03-05,8.12,8.38,8.42,8.08,8760813
2021-03-12,8.43,8.56,8.59,8.31,6911342
2021-03-19,8.56,8.56,8.67,8.43,8411575
2021-03-26,8.57,8.83,9.0,8.56,7360180
2021-04-02,8.83,8.89,8.98,8.69,5942487
2021-04-09,8.94,9.23,9.33,8.89,7947836
2021-04-16,9.29,9.24,9.33,9.08,5355889
2021-04-23,9.24,8.98,9.39,8.96,7253676
2021-04-30,8.98,9.03,9.19,8.92,4395661
2021-05-07,9.03,8.77,9.09,8.74,3450478
2021-05-14,8.76,8.99,9.03,8.66,3870269
2021-05-21,9.15,8.42,9.16,8.33,5445831
2021-05-28,8.45,8.68,8.84,8.4,10273743
2021-06-04,8.68,9.38,9.88,8.59,26729765
2021-06-11,9.25,9.38,9.64,8.97,17012455
2021-06-18,9.36,9.51,9.58,9.28,4946339
2021-06-25,9.5,9.52,9.57,9.28,5702811
2021-07-02,9.53,9.33,9.53,9.28,5168917
2021-07-09,9.33,9.45,9.6,9.2,8082467
2021-07-16,9.45,9.88,10.24,9.43,21160274
2021-07-23,9.7,9.69,9.86,9.53,7048324
2021-07-30,9.66,9.43,9.7,9.15,10568308
2021-08-06,9.41,9.43,9.5,9.37,3844050
2021-08-13,9.4,9.57,9.59,9.39,4633874
2021-08-20,9.57,9.58,9.77,9.51,7514144
2021-08-27,9.57,9.39,9.64,9.32,5479917
2021-09-03,9.36,9.2,9.38,8.93,12257440
2021-09-10,9.26,9.23,9.29,9.11,6267190
2021-09-17,9.2,8.93,9.23,8.93,6374292
2021-09-24,8.91,8.98,8.98,8.86,2867115
2021-09-30,8.97,9.06,9.13,8.9,3495803
2021-10-08,9.05,9.18,9.18,9.05,1488899
2021-10-15,9.13,9.17,9.22,9.02,3576030
2021-10-22,9.2,9.11,9.2,9.08,3958505
2021-10-29,9.09,8.89,9.13,8.79,5245145
2021-11-05,9.0,8.8,9.0,8.7,4397248
2021-11-12,8.72,8.63,8.84,8.63,4562641
2021-11-19,8.64,9.06,9.09,8.64,4575317
2021-11-26,9.0,8.99,9.15,8.99,3977394
2021-12-03,8.95,9.16,9.16,8.9,7534676
2021-12-10,9.15,9.18,9.19,9.07,4545411
2021-12-17,9.15,9.1,9.18,8.98,3631716
2021-12-24,9.02,9.08,9.09,8.94,3769416
2021-12-31,9.11,9.11,9.13,9.05,2345172
2022-01-07,9.12,9.1,9.19,9.09,3078182
2022-01-14,9.1,9.27,9.37,9.1,5789578
2022-01-21,9.33,9.31,9.33,9.24,2366256
2022-01-28,9.25,9.17,9.32,9.14,4071661
2022-02-11,9.18,9.35,9.35,9.18,3285082
2022-02-18,9.34,9.31,9.38,9.23,3864408
2022-02-25,9.29,9.24,9.36,9.24,4832398
2022-03-04,9.24,9.12,9.3,8.91,7604202
2022-03-11,9.09,9.12,9.15,8.92,5721182
2022-03-18,9.12,9.28,9.32,8.74,10489958
2022-03-25,9.27,9.2,9.28,9.18,3403666
2022-04-01,9.15,9.37,9.39,9.11,6245252
2022-04-08,9.36,9.39,9.55,9.31,6763203
2022-04-15,9.38,9.26,9.39,9.13,5833365
2022-04-22,9.26,9.14,9.29,9.1,5335594
2022-04-29,9.07,9.14,9.15,8.95,7847520
2022-05-06,9.1,9.0,9.13,8.95,3579447
2022-05-13,9.0,9.0,9.04,8.9,4610094
2022-05-20,9.08,9.35,9.35,8.98,8726526
2022-05-27,9.37,9.29,9.4,9.25,7127729
2022-06-02,9.26,9.24,9.4,9.21,10702626
2022-06-10,9.25,9.33,9.34,9.16,4860641
2022-06-17,9.3,9.43,9.47,9.27,7726033
2022-06-24,9.46,8.57,9.5,8.55,7170437
2022-07-01,8.57,8.83,8.85,8.55,4291930
2022-07-08,8.78,8.86,8.89,8.54,8661320
2022-07-15,8.87,8.82,8.92,8.77,6802331
2022-07-22,8.78,8.82,8.85,8.7,4857499
2022-07-29,8.8,8.79,8.82,8.71,3333584
2022-08-05,8.75,8.66,8.78,8.61,5836520
2022-08-12,8.66,8.67,8.71,8.61,3658822
2022-08-19,8.69,8.66,8.7,8.64,2231249
2022-08-26,8.66,8.58,8.69,8.57,3700953
2022-09-02,8.55,8.39,8.61,8.34,7781967
2022-09-09,8.39,8.43,8.45,8.35,3827647
2022-09-16,8.43,8.38,8.45,8.29,3343151
2022-09-23,8.36,8.08,8.37,8.06,3982383
2022-09-30,8.1,7.83,8.1,7.53,9995374
2022-10-14,7.94,7.99,8.02,7.72,4232664
2022-10-21,7.99,7.98,7.99,7.75,3699694
2022-10-28,7.97,7.58,7.98,7.55,4507655
2022-11-04,7.54,7.76,7.76,7.35,5264107
2022-11-11,7.74,7.88,7.93,7.68,3272733
2022-11-18,7.9,7.85,7.99,7.81,3541006
2022-11-25,7.81,7.91,7.95,7.75,2433500
2022-12-01,7.89,8.02,8.23,7.82,10271693
2022-12-16,8.58,8.68,8.68,8.35,11088586
2022-12-23,8.58,8.14,8.6,8.08,8733556
2022-12-30,8.09,8.08,8.25,8.0,2679184
2023-01-06,8.08,8.4,8.44,8.08,4463395
2023-01-13,8.35,7.94,8.45,7.85,10294552
2023-01-20,8.0,8.3,8.31,7.95,4501416
2023-02-03,8.39,8.18,8.4,8.01,7095791
2023-02-10,8.18,8.06,8.19,8.03,3415266
2023-02-17,8.03,7.96,8.09,7.91,4912196
2023-02-24,7.97,8.03,8.07,7.94,2898451
2023-03-03,8.0,7.9,8.06,7.8,7246032
2023-03-10,7.9,7.87,7.9,7.8,2839174
2023-03-17,7.8,7.67,7.86,7.59,4892406
2023-03-24,7.71,7.88,7.89,7.64,3754926
2023-03-31,7.84,7.73,7.84,7.69,3279540
2023-04-07,7.71,7.68,7.75,7.63,2231980
2023-04-14,7.66,7.59,7.67,7.58,2463618
2023-04-21,7.56,7.58,7.66,7.51,2914142
2023-04-28,7.51,7.57,7.59,7.45,2989593
2023-05-05,7.56,7.6,7.64,7.55,1758326
2023-05-12,7.58,7.43,7.61,7.43,2714288
2023-05-19,7.44,7.28,7.44,7.28,2242633
2023-05-26,7.27,6.73,7.28,6.72,2419114
2023-06-02,6.79,6.15,6.79,5.97,11240917
2023-06-09,6.17,6.52,6.64,6.02,5363988
2023-06-16,6.5,6.28,6.64,6.28,3724424
2023-06-21,6.37,6.23,6.38,6.22,1092625
2023-06-30,6.05,6.22,6.22,6.05,1863180
2023-07-07,6.22,6.19,6.32,6.15,2029976
2023-07-14,6.19,6.38,6.44,6.17,2444094
2023-07-21,6.33,6.36,6.41,6.31,1916901
2023-07-28,6.4,6.65,6.8,6.3,7736443
2023-08-04,6.65,6.72,6.82,6.55,8461318
2023-08-11,6.69,6.33,6.69,6.32,6224637
2023-08-18,6.3,5.78,6.3,5.77,10822024
2023-08-25,5.79,5.01,5.84,5.01,15060966
2023-09-01,5.35,3.95,5.38,3.69,136387395
2023-09-08,4.05,4.3,4.34,3.93,49021227
2023-09-15,4.28,4.08,4.34,4.05,13090278
2023-09-22,4.11,4.03,4.14,3.86,11327976
2023-09-28,4.0,4.06,4.07,3.96,3551945
2023-10-13,4.05,3.96,4.05,3.92,3803024
2023-10-20,3.97,3.86,3.97,3.84,4075491
2023-10-27,3.88,3.94,3.96,3.8,5303499
2023-11-03,3.9,4.01,4.06,3.88,4374704
2023-11-10,4.05,3.34,4.07,3.27,23618164
2023-11-17,3.41,3.77,3.79,3.38,21305989
2023-11-24,3.76,3.69,3.79,3.62,7426459
2023-12-01,3.7,3.35,3.7,3.3,12091761
2023-12-08,3.35,3.29,3.4,3.27,6549350
2023-12-15,3.3,3.22,3.31,3.01,9267720
2023-12-22,3.19,3.05,3.27,2.99,6087316
2023-12-29,3.03,3.26,3.26,3.0,5259795
2024-01-05,3.29,3.38,3.44,3.28,6625362
2024-01-12,3.37,3.38,3.43,3.32,5543007
2024-01-19,3.41,3.35,3.43,3.26,7090968
2024-01-26,3.35,3.83,3.95,3.26,28502887
2024-02-02,3.85,3.77,3.87,3.66,14556958
2024-02-08,3.73,4.04,4.05,3.57,13622914
2024-02-23,4.03,3.97,4.05,3.91,10045680
2024-03-01,3.97,4.04,4.09,3.93,7948686
2024-03-08,4.06,3.85,4.06,3.8,7868570
2024-03-15,3.82,3.76,3.88,3.76,7145432
2024-03-22,3.79,3.75,3.85,3.7,3657714
2024-03-29,3.75,3.69,3.75,3.61,3937880
2024-04-03,3.7,3.69,3.73,3.66,1715533
2024-04-12,3.67,3.49,3.71,3.48,4307556
2024-04-19,3.49,3.39,3.55,3.36,4990335
2024-04-26,3.39,3.62,3.62,3.33,5078055
2024-04-30,3.62,3.65,3.79,3.62,4946874
2024-05-10,3.7,3.8,3.82,3.63,9759684
2024-05-17,3.78,4.06,4.08,3.72,16459980
2024-05-24,4.06,3.93,4.09,3.86,13589974
2024-05-31,3.92,3.87,3.96,3.84,6293419
2024-06-07,3.76,3.68,3.76,3.46,10025827
2024-06-14,3.68,3.88,3.89,3.62,6042832
2024-06-21,3.88,3.69,3.9,3.69,4331241
2024-06-28,3.7,3.93,3.96,3.62,9895247
2024-07-05,3.95,3.99,4.14,3.88,13762391
2024-07-12,3.99,4.23,4.26,3.88,11059221
2024-07-19,4.23,4.22,4.31,4.16,8347553
2024-07-26,4.24,4.3,4.33,4.21,5855565
2024-08-02,4.29,4.72,4.8,4.26,16081295
2024-08-09,4.71,4.56,5.02,4.47,26026395
2024-08-16,4.52,4.66,4.7,4.46,5849615
2024-08-23,4.68,4.74,4.77,4.55,7952467
2024-08-30,4.7,4.48,4.7,4.3,14888928
2024-09-06,4.47,4.53,4.55,4.33,7671757
2024-09-13,4.5,4.72,4.74,4.45,8869477
2024-09-20,4.71,4.87,4.87,4.58,6206076
2024-09-27,4.88,5.33,5.35,4.78,17750678
2024-09-30,5.6,5.72,5.75,5.5,8515789
2024-10-11,6.28,5.55,6.29,5.45,25571989
2024-10-18,5.6,5.75,5.78,5.5,11448234
2024-10-25,5.75,6.01,6.01,5.73,10103889
2024-11-01,6.0,6.04,6.16,5.89,14959816
2024-11-08,6.05,5.94,6.12,5.93,9875347
2024-11-15,5.94,5.54,5.98,5.53,11662517
2024-11-22,5.54,5.58,5.74,5.53,3714234
2024-11-29,5.6,5.52,5.63,5.41,5089597
2024-12-06,5.56,5.42,5.63,5.35,5464220
2024-12-13,5.46,5.39,5.49,5.3,4030752
2024-12-20,5.44,5.22,5.44,5.14,4464118
2024-12-27,5.22,5.06,5.22,4.99,5872118
2025-01-03,5.05,4.83,5.07,4.83,3088431
2025-01-10,4.85,4.65,4.95,4.6,4169759
2025-01-17,4.66,4.65,4.76,4.56,3083124
2025-01-24,4.64,4.74,4.75,4.6,3452943
2025-01-27,4.74,4.74,4.75,4.7,243169
2025-02-07,4.76,4.71,4.76,4.63,2005829
2025-02-14,4.71,4.99,5.0,4.64,7590617
2025-02-21,5.02,4.86,5.03,4.71,5588987
2025-02-28,4.85,4.64,4.85,4.6,4870934
2025-03-07,4.64,4.84,4.87,4.63,4087455
2025-03-14,4.8,4.77,4.83,4.66,3526648
2025-03-21,4.78,4.76,4.88,4.74,3997301
2025-03-28,4.75,4.65,4.75,4.61,3466956
2025-04-03,4.66,4.64,4.69,4.62,2137649
2025-04-11,4.56,4.32,4.56,4.09,7956270
2025-04-18,4.33,4.41,4.42,4.28,1707091
2025-04-25,4.41,4.43,4.49,4.36,2086178
2025-04-30,4.46,4.39,4.46,4.32,1540475
2025-05-09,4.4,4.33,4.46,4.3,2396566
2025-05-16,4.32,4.36,4.42,4.32,1853009
2025-05-23,4.33,4.37,4.39,4.33,2510357
2025-05-30,4.34,4.33,4.38,4.26,3299674
2025-06-06,4.31,4.45,4.47,4.31,3073406
2025-06-13,4.44,4.46,4.59,4.43,5270050
2025-06-20,4.47,4.41,4.51,4.3,2782682
2025-06-27,4.41,4.47,4.52,4.32,3613955
2025-07-04,4.48,4.5,4.6,4.48,5726906
2025-07-11,4.5,4.77,4.8,4.47,8664368
2025-07-18,4.79,4.64,4.82,4.62,5538606
2025-07-25,4.64,4.85,4.87,4.62,8238951
2025-08-01,4.86,4.6,4.87,4.57,7346613
2025-08-08,4.61,4.65,4.67,4.58,4433340
2025-08-15,4.66,4.58,4.67,4.55,7264419
2025-08-22,4.59,4.58,4.63,4.55,8263498
2025-08-29,4.59,4.59,4.64,4.43,11467444
2025-09-05,4.57,4.49,4.59,4.37,3265616
2025-09-12,4.5,4.51,4.53,4.45,3443400
2025-09-19,4.52,4.41,4.53,4.41,4054568
2025-09-26,4.42,4.42,4.48,4.33,3687156
2025-09-30,4.42,4.42,4.43,4.38,986067
2025-10-10,4.42,4.39,4.43,4.36,1526569
2025-10-17,4.32,4.37,4.4,4.32,3053800
2025-10-24,4.35,4.39,4.4,4.32,2684657
2025-10-31,4.39,4.34,4.42,4.33,3005478
2025-11-07,4.33,4.3,4.34,4.28,3142975
2025-11-14,4.29,4.28,4.3,4.24,2891383
2025-11-21,4.27,4.04,4.29,4.02,3746205
2025-11-28,4.06,4.06,4.14,4.04,2239829
2025-12-05,4.05,4.07,4.08,4.03,1900169
2025-12-12,4.05,4.01,4.09,3.98,2463733
2025-12-19,3.99,3.99,4.02,3.96,5103159
2025-12-26,3.99,4.01,4.03,3.97,3699764
2025-12-31,4.01,4.01,4.03,3.99,1424385
2026-01-09,4.0,4.23,4.24,4.0,6934896
2026-01-16,4.24,4.31,4.39,4.14,6839991
2026-01-22,4.32,4.34,4.38,4.29,4799605
