日期,开盘,收盘,最高,最低,周成交量
2016-10-21,3.05,2.94,3.05,2.88,4854827
2016-10-28,2.94,2.93,2.98,2.92,2204074
2016-11-04,2.91,2.92,2.96,2.9,2660726
2016-11-11,2.91,2.9,2.94,2.87,3714567
2016-11-18,2.91,2.92,2.95,2.87,3611374
2016-11-25,2.9,2.89,2.92,2.86,2620331
2016-12-02,2.9,2.91,2.93,2.86,3774485
2016-12-09,2.89,2.97,3.02,2.89,7299003
2016-12-16,2.96,2.92,2.97,2.87,3059649
2016-12-23,2.9,2.82,2.92,2.81,3223018
2016-12-30,2.81,2.84,2.85,2.78,1380162
2017-01-06,2.85,2.84,2.87,2.8,2685720
2017-01-13,2.84,2.83,2.86,2.79,2290088
2017-01-20,2.83,2.8,2.84,2.76,2172762
2017-01-26,2.81,2.82,2.84,2.8,1416287
2017-02-03,2.84,2.81,2.85,2.8,634300
2017-02-10,2.8,2.85,2.87,2.79,1927607
2017-02-17,2.84,2.81,2.84,2.78,3739220
2017-02-24,2.8,2.85,2.85,2.78,3324152
2017-03-03,2.85,2.84,2.86,2.82,2046000
2017-03-10,2.83,2.83,2.86,2.82,1899340
2017-03-17,2.82,2.81,2.84,2.8,2473772
2017-03-24,2.81,2.8,2.83,2.77,3329863
2017-03-31,2.82,2.73,2.82,2.7,5395919
2017-04-07,2.75,2.77,2.78,2.71,2881372
2017-04-14,2.76,2.85,2.89,2.74,8426275
2017-04-21,2.85,2.85,2.86,2.82,5751828
2017-04-28,2.82,2.85,2.88,2.77,5829163
2017-05-05,2.8,2.77,2.85,2.77,3167216
2017-05-12,2.76,2.76,2.8,2.72,2305416
2017-05-19,2.75,2.78,2.8,2.75,1174202
2017-05-26,2.78,2.7,2.78,2.64,3574063
2017-06-02,2.71,2.72,2.74,2.66,1577217
2017-06-09,2.7,2.73,2.75,2.69,4007066
2017-06-16,2.73,2.81,2.81,2.7,3322023
2017-06-23,2.79,2.82,2.82,2.77,2402978
2017-06-30,2.83,2.84,2.87,2.8,4283515
2017-07-07,2.86,2.95,2.99,2.84,11592634
2017-07-14,2.95,2.9,3.02,2.89,5142740
2017-07-21,2.92,2.95,2.98,2.85,4896408
2017-07-28,2.93,2.98,3.0,2.92,4731800
2017-08-04,3.0,3.0,3.13,2.99,9472667
2017-08-11,3.02,2.97,3.05,2.96,3819070
2017-08-18,2.96,3.03,3.04,2.96,2488300
2017-08-25,3.04,3.1,3.12,3.0,5534473
2017-09-01,3.12,3.15,3.21,3.11,10253720
2017-09-08,3.15,3.18,3.18,3.11,10628700
2017-09-15,3.18,3.17,3.18,3.09,8175502
2017-09-22,3.15,3.21,3.22,3.11,7227342
2017-09-29,3.21,3.27,3.3,3.15,6681762
2017-10-13,3.28,3.28,3.31,3.2,5564998
2017-10-20,3.28,3.17,3.29,3.11,6653200
2017-10-27,3.17,3.23,3.25,3.12,4747753
2017-11-03,3.21,3.16,3.24,3.11,4377385
2017-11-10,3.16,3.54,3.6,3.14,24006208
2017-11-17,3.53,3.2,3.56,3.15,20787951
2017-11-24,3.15,3.25,3.32,3.15,8822777
2017-12-01,3.21,3.17,3.23,3.04,8878395
2017-12-08,3.15,2.96,3.16,2.93,5441705
2017-12-15,2.97,3.02,3.07,2.97,2517776
2017-12-22,3.05,3.09,3.14,2.99,3863583
2017-12-29,3.1,3.12,3.14,3.0,2299990
2018-01-05,3.11,3.17,3.18,3.11,3381565
2018-01-12,3.17,3.18,3.21,3.12,4725872
2018-01-19,3.18,3.2,3.2,3.12,4989200
2018-01-26,3.19,3.3,3.39,3.18,12371425
2018-02-02,3.31,3.31,3.39,3.22,8237037
2018-02-09,3.28,3.07,3.31,3.01,9431728
2018-02-14,3.05,3.1,3.16,3.05,2363342
2018-02-23,3.16,3.24,3.26,3.1,2739645
2018-03-02,3.22,3.21,3.28,3.19,3075500
2018-03-09,3.2,3.27,3.32,3.18,4636722
2018-03-16,3.26,3.36,3.38,3.26,7685658
2018-03-23,3.32,3.15,3.38,3.07,5782510
2018-03-30,3.07,3.3,3.33,3.07,6245153
2018-04-04,3.31,3.33,3.36,3.27,7410615
2018-04-13,3.3,3.34,3.39,3.27,10502124
2018-04-20,3.33,3.21,3.35,3.2,6329808
2018-04-27,3.24,3.17,3.25,3.08,4480468
2018-05-04,3.12,3.09,3.2,3.05,2227282
2018-05-11,3.1,3.07,3.12,3.05,2824680
2018-05-18,3.07,3.09,3.16,3.07,3366905
2018-05-25,3.14,3.02,3.21,3.0,3410899
2018-06-01,3.02,2.97,3.04,2.91,3943068
2018-06-08,3.01,2.85,3.06,2.84,2536100
2018-06-15,2.87,2.8,2.93,2.75,4134664
2018-06-22,2.77,2.73,2.79,2.58,4217104
2018-06-29,2.73,2.81,2.83,2.66,3018735
2018-07-06,2.81,2.71,2.83,2.69,2211716
2018-07-13,2.76,2.74,2.82,2.68,2364904
2018-07-20,2.79,2.79,2.8,2.73,1661875
2018-07-27,2.8,2.81,2.88,2.78,1827569
2018-08-03,2.84,2.72,2.84,2.68,1801700
2018-08-10,2.76,2.74,2.76,2.7,2101100
2018-08-17,2.72,2.66,2.74,2.66,1724951
2018-08-24,2.67,2.66,2.7,2.62,1279954
2018-08-31,2.7,2.7,2.73,2.65,1805455
2018-09-07,2.7,2.69,2.72,2.64,1958400
2018-09-14,2.69,2.69,2.7,2.63,1053555
2018-09-21,2.7,2.75,2.76,2.65,1346400
2018-09-28,2.78,2.76,2.78,2.71,1021800
2018-10-12,2.72,2.56,2.73,2.41,2026589
2018-10-19,2.55,2.36,2.58,2.23,3118323
2018-10-26,2.36,2.36,2.5,2.3,5203154
2018-11-02,2.32,2.29,2.33,2.22,6226842
2018-11-09,2.29,2.16,2.32,2.14,6513120
2018-11-16,2.15,2.37,2.39,2.15,7355521
2018-11-23,2.37,2.25,2.41,2.18,2897174
2018-11-30,2.24,2.21,2.29,2.21,1773400
2018-12-07,2.26,2.26,2.3,2.23,1687969
2018-12-14,2.24,2.26,2.3,2.22,1337139
2018-12-21,2.27,2.22,2.27,2.19,1323600
2018-12-28,2.23,2.22,2.24,2.17,964189
2019-01-04,2.22,2.27,2.28,2.2,1173500
2019-01-11,2.29,2.35,2.37,2.26,2359697
2019-01-18,2.35,2.33,2.35,2.28,1607797
2019-01-25,2.33,2.34,2.36,2.29,1256795
2019-02-01,2.31,2.3,2.35,2.23,1470700
2019-02-15,2.3,2.39,2.48,2.27,4219530
2019-02-22,2.38,2.48,2.51,2.38,3637243
2019-03-01,2.48,2.65,2.74,2.46,10302058
2019-03-08,2.7,2.73,2.93,2.64,14315007
2019-03-15,2.7,2.95,2.95,2.63,13019252
2019-03-22,3.13,2.94,3.18,2.86,21492280
2019-03-29,2.9,2.93,2.95,2.79,6525116
2019-04-04,2.99,2.98,3.03,2.89,6132613
2019-04-12,2.99,2.87,2.99,2.83,4827730
2019-04-19,2.88,2.91,2.96,2.83,4468751
2019-04-26,2.86,2.79,2.9,2.74,3609276
2019-04-30,2.73,2.74,2.77,2.72,1085900
2019-05-10,2.65,2.6,2.69,2.47,3789470
2019-05-17,2.59,2.57,2.66,2.55,1868370
2019-05-24,2.57,2.53,2.62,2.5,1504802
2019-05-31,2.54,2.57,2.64,2.53,1475400
2019-06-06,2.57,2.48,2.57,2.48,949209
2019-06-14,2.49,2.55,2.65,2.47,2656098
2019-06-21,2.52,2.58,2.6,2.51,2105431
2019-06-28,2.58,2.56,2.58,2.51,1414193
2019-07-05,2.61,2.52,2.63,2.49,3438731
2019-07-12,2.51,2.51,2.53,2.47,2938759
2019-07-19,2.51,2.49,2.53,2.48,3237722
2019-07-26,2.51,2.51,2.53,2.47,1442015
2019-08-02,2.51,2.46,2.52,2.46,1290314
2019-08-09,2.46,2.35,2.48,2.3,1935321
2019-08-16,2.35,2.33,2.36,2.27,1914161
2019-08-23,2.37,2.45,2.49,2.36,4218570
2019-08-30,2.5,2.49,2.63,2.45,9433664
2019-09-06,2.47,2.5,2.53,2.45,3398735
2019-09-12,2.5,2.54,2.55,2.48,1845439
2019-09-20,2.55,2.51,2.58,2.5,2960315
2019-09-27,2.5,2.5,2.52,2.45,1810268
2019-09-30,2.51,2.48,2.52,2.48,563600
2019-10-11,2.5,2.47,2.51,2.44,729900
2019-10-18,2.49,2.36,2.51,2.34,1439692
2019-10-25,2.4,2.35,2.4,2.32,932766
2019-11-01,2.36,2.38,2.41,2.33,950600
2019-11-08,2.36,2.38,2.42,2.35,1488743
2019-11-15,2.36,2.35,2.39,2.32,1357656
2019-11-22,2.37,2.37,2.39,2.33,845400
2019-11-29,2.35,2.38,2.56,2.34,2939100
2019-12-06,2.35,2.35,2.38,2.29,1343300
2019-12-13,2.36,2.4,2.42,2.35,1788600
2019-12-20,2.4,2.46,2.5,2.38,4423104
2019-12-27,2.46,2.46,2.49,2.41,1780000
2020-01-03,2.45,2.5,2.51,2.42,2979638
2020-01-10,2.49,2.53,2.55,2.47,4001096
2020-01-17,2.5,2.58,2.61,2.49,5120674
2020-01-23,2.56,2.72,2.82,2.52,7839345
2020-02-07,2.45,3.3,3.52,2.41,39020629
2020-02-14,3.35,3.0,3.45,2.85,45691329
2020-02-21,3.01,3.4,3.5,2.94,42074004
2020-02-28,3.3,3.26,3.39,3.06,37480462
2020-03-06,3.26,3.38,3.43,3.21,19218126
2020-03-13,3.31,3.13,3.47,3.06,21248849
2020-03-20,3.16,2.96,3.2,2.9,13284545
2020-03-27,2.94,2.87,2.94,2.71,7053500
2020-04-03,2.85,2.88,2.94,2.77,5670800
2020-04-10,2.92,2.78,2.94,2.75,4178900
2020-04-17,2.68,2.69,2.78,2.68,3751221
2020-04-24,2.68,2.62,2.74,2.57,5056108
2020-04-30,2.58,2.77,2.81,2.54,3748273
2020-05-08,2.77,2.76,2.79,2.68,2810600
2020-05-15,2.77,2.65,2.78,2.52,6647316
2020-05-22,2.67,2.59,2.72,2.54,5228479
2020-05-29,2.54,2.36,2.59,2.35,5995800
2020-06-05,2.38,2.53,2.53,2.38,3766724
2020-06-12,2.55,2.47,2.59,2.42,2561424
2020-06-19,2.45,2.41,2.49,2.4,1771540
2020-06-24,2.42,2.44,2.46,2.4,1792500
2020-07-03,2.43,2.39,2.47,2.29,6371664
2020-07-10,2.37,2.54,2.59,2.37,9757699
2020-07-17,2.53,2.3,2.63,2.29,8960000
2020-07-24,2.31,2.31,2.43,2.3,5357396
2020-07-31,2.35,2.37,2.41,2.3,2662456
2020-08-07,2.38,2.39,2.49,2.35,4159574
2020-08-14,2.36,2.38,2.41,2.32,1757902
2020-08-21,2.4,2.35,2.54,2.31,11310044
2020-08-28,2.35,2.34,2.37,2.31,3248810
2020-09-04,2.34,2.31,2.36,2.28,5689519
2020-09-11,2.31,2.28,2.34,2.26,3200180
2020-09-18,2.28,2.31,2.34,2.27,2349568
2020-09-25,2.31,2.27,2.31,2.25,1646444
2020-09-30,2.26,2.26,2.28,2.25,766643
2020-10-09,2.26,2.28,2.29,2.26,1113244
2020-10-16,2.29,2.28,2.33,2.26,2822989
2020-10-23,2.29,2.2,2.29,2.19,2216535
2020-10-30,2.2,2.1,2.21,2.05,2542899
2020-11-06,2.09,2.28,2.29,2.09,4892403
2020-11-13,2.28,2.28,2.34,2.23,4821852
2020-11-20,2.29,2.31,2.33,2.23,4751249
2020-11-27,2.31,2.35,2.36,2.29,5867943
2020-12-04,2.33,2.47,2.51,2.32,10251647
2020-12-11,2.46,2.41,2.54,2.37,8049575
2020-12-18,2.39,2.47,2.48,2.37,4034728
2020-12-25,2.48,2.42,2.51,2.38,3971744
2020-12-31,2.41,2.47,2.48,2.37,3214374
2021-01-08,2.49,2.5,2.53,2.45,8186709
2021-01-15,2.49,2.6,2.68,2.47,13202045
2021-01-22,2.58,2.58,2.63,2.51,5599722
2021-01-29,2.56,2.44,2.63,2.43,7813600
2021-02-05,2.42,2.49,2.52,2.4,4524047
2021-02-10,2.48,2.57,2.61,2.48,2624537
2021-02-19,2.61,2.61,2.62,2.53,2556900
2021-02-26,2.59,2.58,2.63,2.51,7084948
2021-03-05,2.59,2.55,2.59,2.53,3000362
2021-03-12,2.56,2.57,2.58,2.47,5156760
2021-03-19,2.54,2.51,2.57,2.49,2996300
2021-03-26,2.5,2.5,2.55,2.47,2752303
2021-04-02,2.53,2.51,2.54,2.48,3671100
2021-04-09,2.51,2.46,2.52,2.42,3118140
2021-04-16,2.45,2.44,2.46,2.39,3661004
2021-04-23,2.42,2.43,2.46,2.41,5256560
2021-04-30,2.44,2.44,2.45,2.38,3051474
2021-05-07,2.43,2.42,2.47,2.41,1576490
2021-05-14,2.41,2.44,2.48,2.39,6625644
2021-05-21,2.45,2.43,2.46,2.41,2156600
2021-05-28,2.42,2.42,2.45,2.39,2674135
2021-06-04,2.42,2.32,2.44,2.31,2605233
2021-06-11,2.33,2.33,2.35,2.31,2772200
2021-06-18,2.32,2.35,2.38,2.31,3737674
2021-06-25,2.33,2.37,2.38,2.33,3855182
2021-07-02,2.37,2.35,2.38,2.33,2614078
2021-07-09,2.36,2.33,2.37,2.31,3587700
2021-07-16,2.33,2.31,2.34,2.29,3801716
2021-07-23,2.3,2.32,2.33,2.28,2501465
2021-07-30,2.31,2.27,2.33,2.26,4699797
2021-08-06,2.28,2.31,2.33,2.26,5998030
2021-08-13,2.3,2.48,2.5,2.3,26869335
2021-08-20,2.49,2.41,2.5,2.38,6741675
2021-08-27,2.41,2.43,2.48,2.4,6265233
2021-08-30,2.41,2.45,2.47,2.38,1249250
2021-09-17,2.7,2.6,2.7,2.48,21685983
2021-09-24,2.57,2.56,2.6,2.52,7848680
2021-09-30,2.56,2.58,2.58,2.46,5767080
2021-10-08,2.58,2.56,2.59,2.56,756300
2021-10-15,2.56,2.38,2.56,2.35,3777200
2021-10-22,2.38,2.39,2.43,2.36,1529420
2021-10-29,2.39,2.37,2.41,2.33,2290700
2021-11-05,2.35,2.33,2.36,2.3,1689303
2021-11-12,2.33,2.35,2.4,2.31,1612600
2021-11-19,2.33,2.34,2.36,2.31,714600
2021-11-26,2.34,2.33,2.36,2.31,1090300
2021-12-03,2.32,2.37,2.44,2.3,2750723
2021-12-10,2.35,2.37,2.39,2.34,1819400
2021-12-17,2.34,2.31,2.37,2.29,1154000
2021-12-24,2.32,2.33,2.33,2.3,999100
2021-12-31,2.33,2.36,2.36,2.32,853400
2022-01-07,2.36,2.4,2.4,2.35,1687108
2022-01-14,2.38,2.36,2.39,2.34,1343400
2022-01-21,2.35,2.26,2.35,2.25,2521458
2022-01-28,2.25,2.18,2.29,2.14,2940765
2022-02-11,2.19,2.2,2.23,2.19,1474608
2022-02-18,2.19,2.22,2.23,2.16,711700
2022-02-25,2.2,2.15,2.23,2.13,1455106
2022-03-04,2.15,2.12,2.16,2.12,730874
2022-03-11,2.12,2.03,2.12,1.96,1612400
2022-03-18,2.0,2.02,2.04,1.9,1816841
2022-03-25,2.01,2.0,2.05,2.0,760020
2022-04-01,2.01,2.07,2.09,1.97,2582100
2022-04-08,2.07,2.07,2.08,2.05,985574
2022-04-15,2.09,2.03,2.09,2.03,1031700
2022-04-22,2.03,2.04,2.09,2.02,966200
2022-04-29,2.03,1.99,2.05,1.89,1580033
2022-05-06,1.99,1.92,2.0,1.89,867000
2022-05-13,1.92,1.94,1.97,1.89,912800
2022-05-20,1.95,1.98,1.98,1.92,748730
2022-05-27,1.98,2.01,2.05,1.98,3029000
2022-06-02,2.0,2.0,2.02,1.98,2604600
2022-06-10,2.0,2.0,2.02,1.98,2618600
2022-06-17,2.0,2.03,2.07,1.94,5323812
2022-06-24,2.04,2.11,2.11,2.02,3132213
2022-07-01,2.11,2.17,2.34,2.07,10345000
2022-07-08,2.14,2.13,2.17,2.11,4280900
2022-07-15,2.12,2.11,2.15,2.09,2418318
2022-07-22,2.12,2.15,2.15,2.11,2355670
2022-07-29,2.12,2.1,2.15,2.09,2965959
2022-08-05,2.1,2.14,2.16,2.04,4930363
2022-08-12,2.15,2.16,2.16,2.12,3119164
2022-08-19,2.16,2.17,2.19,2.14,2161200
2022-08-26,2.17,2.13,2.18,2.1,3116300
2022-09-02,2.12,2.14,2.17,2.12,2173600
2022-09-09,2.15,2.15,2.16,2.13,1763369
2022-09-16,2.15,2.11,2.16,2.08,1695439
2022-09-23,2.1,2.06,2.11,2.06,960089
2022-09-30,2.05,1.98,2.07,1.97,1475450
2022-10-14,1.98,2.03,2.04,1.97,994552
2022-10-21,2.03,2.03,2.04,2.01,690804
2022-10-28,2.01,2.0,2.04,1.99,999900
2022-11-04,1.98,2.0,2.02,1.97,1436600
2022-11-11,2.01,2.0,2.02,1.98,1497980
2022-11-18,2.01,2.0,2.02,1.99,1166202
2022-11-25,1.99,1.99,2.0,1.97,800900
2022-12-02,1.99,1.98,2.0,1.95,1882060
2022-12-09,1.98,1.98,1.99,1.95,1938129
2022-12-16,1.98,1.95,1.98,1.95,892378
2022-12-23,1.94,1.94,1.96,1.92,602285
2022-12-30,1.94,1.93,1.95,1.92,410300
2023-01-06,1.92,1.95,1.96,1.92,706802
2023-01-13,1.95,1.95,1.99,1.9,1918637
2023-01-20,1.96,1.98,1.98,1.94,794940
2023-02-03,1.99,1.91,2.0,1.87,3324313
2023-02-10,1.9,1.9,1.92,1.88,1180793
2023-02-17,1.91,1.89,1.91,1.86,1913065
2023-02-24,1.9,1.9,1.91,1.87,1197863
2023-03-03,1.9,1.92,1.93,1.87,2053479
2023-03-10,1.92,1.89,1.94,1.87,2284317
2023-03-17,1.86,1.84,1.89,1.8,1926147
2023-03-24,1.83,1.86,1.87,1.79,1367358
2023-03-31,1.87,1.81,1.87,1.76,2090377
2023-04-07,1.82,1.83,1.85,1.8,2130145
2023-04-14,1.84,1.83,1.84,1.8,1415168
2023-04-21,1.83,1.74,1.84,1.74,2525685
2023-04-28,1.76,1.64,1.76,1.61,1721700
2023-05-05,1.65,1.65,1.67,1.63,1271954
2023-05-12,1.64,1.65,1.67,1.63,1425477
2023-05-19,1.65,1.64,1.65,1.6,1146132
2023-05-26,1.64,1.6,1.64,1.54,1056196
2023-06-02,1.61,1.5,1.61,1.4,3830854
2023-06-09,1.5,1.5,1.53,1.47,1641033
2023-06-16,1.49,1.47,1.53,1.46,1428491
2023-06-21,1.47,1.47,1.5,1.43,816800
2023-06-30,1.43,1.46,1.48,1.42,947546
2023-07-07,1.45,1.46,1.48,1.44,975600
2023-07-14,1.47,1.49,1.49,1.45,1604536
2023-07-21,1.47,1.46,1.48,1.4,2136594
2023-07-28,1.46,1.51,1.51,1.45,1219900
2023-08-04,1.51,1.59,1.6,1.49,2786579
2023-08-11,1.57,1.52,1.57,1.51,1512300
2023-08-18,1.52,1.5,1.53,1.47,1111102
2023-08-25,1.48,1.48,1.51,1.45,730500
2023-09-01,1.51,1.44,1.51,1.4,1306340
2023-09-08,1.42,1.43,1.44,1.4,1191322
2023-09-15,1.41,1.34,1.41,1.34,1468399
2023-09-22,1.34,1.24,1.36,1.19,1433100
2023-09-28,1.24,1.24,1.26,1.2,890700
2023-10-13,1.22,1.16,1.23,1.15,1483302
2023-10-20,1.14,1.11,1.17,1.09,1587602
2023-10-27,1.1,1.16,1.17,1.07,1962374
2023-11-03,1.15,1.11,1.17,1.05,1198502
2023-11-10,1.11,1.1,1.13,1.07,1298379
2023-11-17,1.09,1.11,1.11,1.08,829500
2023-11-24,1.1,1.05,1.1,1.03,4363790
2023-12-01,1.04,0.9,1.06,0.88,19417094
2023-12-08,0.9,0.9,0.92,0.88,5430000
2023-12-15,0.9,0.9,0.91,0.89,4073779
2023-12-22,0.9,0.85,0.9,0.84,3472218
2023-12-29,0.84,0.91,0.93,0.83,10594402
2024-01-05,0.92,0.86,0.93,0.84,6963514
2024-01-12,0.86,0.84,0.86,0.82,3731460
2024-01-19,0.84,0.82,0.85,0.8,4648900
2024-01-26,0.82,0.85,0.87,0.81,7693319
2024-02-02,0.85,0.74,0.85,0.71,7633386
2024-02-08,0.72,0.8,0.81,0.7,8268298
2024-02-23,0.81,0.82,0.83,0.78,5029802
2024-03-01,0.82,0.82,0.83,0.8,6199000
2024-03-08,0.81,0.8,0.82,0.79,2503191
2024-03-15,0.8,0.84,0.88,0.75,10486184
2024-03-22,0.83,0.85,0.87,0.82,6354096
2024-03-29,0.84,0.83,0.85,0.82,2305164
2024-04-03,0.83,0.82,0.84,0.82,2243115
2024-04-12,0.82,0.8,0.83,0.79,3213501
2024-04-19,0.79,0.73,0.79,0.72,4214214
2024-04-26,0.73,0.72,0.73,0.7,3391703
2024-04-30,0.7,0.69,0.72,0.69,2023046
2024-05-10,0.69,0.7,0.71,0.68,5031888
2024-05-17,0.7,0.66,0.7,0.64,8459224
2024-05-24,0.66,0.61,0.67,0.6,8001045
2024-05-31,0.6,0.68,0.69,0.59,10341714
2024-06-07,0.68,0.64,0.68,0.62,4566173
2024-06-14,0.63,0.65,0.65,0.62,2103479
2024-06-21,0.64,0.65,0.66,0.63,2350012
2024-06-28,0.64,0.65,0.66,0.62,3293260
2024-07-05,0.64,0.64,0.66,0.63,3523345
2024-07-12,0.63,0.58,0.64,0.55,8276672
2024-07-19,0.59,0.58,0.59,0.56,4719663
2024-07-26,0.57,0.56,0.58,0.55,5212341
2024-08-02,0.57,0.7,0.73,0.55,34510723
2024-08-09,0.7,0.6,0.7,0.58,15369482
2024-08-16,0.6,0.64,0.66,0.59,10743923
2024-08-23,0.64,0.64,0.67,0.61,12549461
2024-08-30,0.64,0.62,0.66,0.61,8569423
2024-09-06,0.61,0.59,0.62,0.58,6368745
2024-09-13,0.58,0.58,0.59,0.57,3152474
2024-09-20,0.57,0.6,0.61,0.57,2778956
2024-09-27,0.6,0.68,0.69,0.6,20470382
2024-09-30,0.69,0.74,0.75,0.69,8470596
2024-10-11,0.81,0.8,0.85,0.78,34077982
2024-10-18,0.79,0.87,0.87,0.77,26165458
2024-10-25,0.91,1.09,1.09,0.88,60998837
2024-11-01,1.2,1.27,1.43,1.18,81371102
2024-11-08,1.18,1.15,1.23,1.05,46812990
2024-11-15,1.13,0.98,1.2,0.97,26821853
2024-11-22,1.0,0.99,1.08,0.96,19480226
2024-11-29,0.97,0.99,1.02,0.91,11858973
2024-12-06,0.99,1.01,1.03,0.99,11634440
2024-12-13,1.02,1.03,1.06,0.99,13410573
2024-12-20,1.02,1.09,1.12,0.99,14866804
2024-12-27,1.08,1.08,1.14,1.02,14908500
2025-01-17,1.19,1.14,1.31,1.07,26359924
2025-01-24,1.14,1.0,1.15,0.95,11941300
2025-01-27,1.0,0.93,1.0,0.93,2074000
2025-02-07,0.95,1.03,1.06,0.94,6834902
2025-02-14,1.03,1.01,1.05,1.0,8804954
2025-02-21,1.02,1.06,1.08,0.98,11359692
2025-02-28,1.07,1.0,1.08,1.0,9427859
2025-03-07,1.0,1.04,1.08,1.0,10705004
2025-03-14,1.04,1.03,1.05,1.01,3753600
2025-03-21,1.04,1.01,1.05,1.0,4344904
2025-03-28,1.0,0.99,1.02,0.97,4428500
2025-04-03,0.98,0.96,0.98,0.95,3002604
2025-04-11,0.93,1.06,1.13,0.83,27147136
2025-04-18,1.07,1.02,1.09,1.0,13905324
2025-04-25,1.01,1.02,1.04,0.99,4616300
2025-04-30,1.02,1.12,1.13,1.0,11271960
2025-05-09,1.13,1.07,1.15,1.06,10066568
2025-05-16,1.07,1.07,1.09,1.06,3979590
2025-05-23,1.07,1.05,1.1,1.04,5475210
2025-05-30,1.04,1.05,1.06,1.03,2424361
2025-06-06,1.04,1.05,1.05,1.02,2178020
2025-06-13,1.04,1.0,1.06,1.0,4994100
2025-06-20,1.01,0.99,1.02,0.98,3204900
2025-06-27,0.99,1.06,1.07,0.99,8530630
2025-07-04,1.06,1.08,1.09,1.05,7355704
2025-07-11,1.08,1.14,1.15,1.08,14103895
2025-07-18,1.13,1.12,1.14,1.08,7718006
2025-07-25,1.11,1.12,1.12,1.09,6577500
2025-08-01,1.12,1.15,1.17,1.11,9620708
2025-08-08,1.14,1.19,1.24,1.13,9896404
2025-08-15,1.2,1.33,1.35,1.2,24093295
2025-08-22,1.39,1.69,1.76,1.38,52960273
2025-08-29,1.73,1.67,1.95,1.59,54438207
2025-09-05,1.65,1.69,1.7,1.54,18199329
2025-09-12,1.71,1.8,1.84,1.65,19898002
2025-09-19,1.83,1.78,1.83,1.74,11774519
2025-09-26,1.79,1.64,1.79,1.6,13143407
2025-09-30,1.64,1.71,1.72,1.61,3697100
2025-10-10,1.72,1.7,1.78,1.69,5769514
2025-10-17,1.66,1.62,1.71,1.61,8238489
2025-10-24,1.62,1.77,1.84,1.62,16833380
2025-10-31,1.78,1.74,1.87,1.73,10782300
2025-11-07,1.73,1.74,1.77,1.72,4962790
2025-11-14,1.74,1.75,1.78,1.7,3502999
2025-11-21,1.72,1.48,1.75,1.45,12023849
2025-11-28,1.48,1.57,1.6,1.48,6267262
2025-12-05,1.58,1.55,1.65,1.52,7016488
