日期,开盘,收盘,最高,最低,周成交量
2016-07-29,20.6,18.83,21.17,18.55,144854695
2016-08-05,18.64,18.44,18.8,18.13,61578013
2016-08-12,18.39,18.52,19.06,18.18,64074040
2016-08-19,18.6,18.98,19.28,18.4,81587653
2016-08-26,18.95,18.45,19.1,18.36,61661111
2016-09-02,18.45,18.29,18.69,18.24,40501007
2016-09-09,18.45,18.38,18.79,18.23,46922559
2016-09-14,18.16,17.82,18.3,17.75,32949291
2016-09-23,17.85,17.6,18.08,17.59,34644524
2016-09-30,17.59,16.86,17.59,16.74,39332031
2016-10-14,17.01,17.16,17.47,16.96,38511394
2016-10-21,17.21,17.6,18.82,17.01,91243153
2016-10-28,17.54,17.42,17.89,17.38,47260366
2016-11-04,17.41,17.27,17.6,17.05,42543083
2016-11-11,17.41,17.21,17.46,16.9,43942448
2016-11-18,17.13,17.33,17.77,17.13,60959529
2016-11-25,17.3,17.17,17.55,16.9,48538705
2016-12-02,17.19,16.76,17.24,16.76,40721925
2016-12-09,16.68,16.51,16.86,16.49,28869420
2016-12-16,16.52,15.33,16.56,14.66,53851975
2016-12-23,15.32,15.22,16.0,15.05,43488791
2016-12-30,15.13,15.03,15.51,15.01,29963580
2017-01-06,15.1,15.34,15.86,15.04,46262005
2017-01-13,15.4,14.74,15.62,14.66,30804123
2017-01-20,14.75,13.99,15.11,13.39,38889949
2017-01-26,14.07,14.06,14.27,13.88,16744534
2017-02-03,14.08,14.08,14.14,14.06,2776964
2017-02-10,14.09,14.26,14.48,14.03,31939838
2017-02-17,14.28,14.42,15.14,14.0,46066846
2017-02-24,14.44,14.97,15.34,14.3,69749870
2017-03-03,14.86,14.85,14.89,14.44,44718261
2017-03-10,14.88,14.94,15.28,14.75,60184147
2017-03-17,14.9,14.76,15.16,14.71,39328150
2017-03-24,14.77,14.24,14.83,14.05,39894473
2017-03-31,14.26,13.16,14.33,13.13,43082060
2017-04-07,13.2,13.9,14.19,13.2,39595416
2017-04-14,13.78,13.72,14.18,13.63,52186696
2017-04-21,13.71,13.56,13.96,13.45,43537325
2017-04-28,13.55,11.84,13.58,11.37,53112548
2017-05-05,11.9,11.5,11.99,11.38,28087691
2017-05-12,11.51,11.06,12.65,10.9,61765087
2017-05-19,11.06,11.16,11.35,10.78,32028594
2017-05-26,11.18,10.02,11.36,9.63,48710928
2017-06-02,10.1,9.31,10.35,9.0,31848764
2017-06-09,9.35,9.88,9.98,9.32,43283985
2017-06-16,9.8,10.69,10.8,9.49,79811145
2017-06-23,10.57,10.34,11.19,10.01,77708154
2017-06-30,10.34,10.09,10.56,9.91,41957188
2017-07-07,10.13,10.55,10.84,10.08,64222659
2017-07-14,10.6,10.0,10.63,9.92,39729127
2017-07-21,9.99,9.67,9.99,9.3,37254115
2017-07-28,9.7,10.14,10.3,9.61,46153295
2017-08-04,10.1,10.91,12.03,9.98,170746307
2017-08-11,10.91,11.38,11.8,10.82,132143415
2017-08-18,11.52,10.93,11.78,10.92,96509394
2017-08-25,11.0,11.8,12.28,11.0,197879118
2017-09-01,11.73,11.47,12.02,11.32,97731422
2017-09-08,11.41,12.4,12.5,11.41,166907449
2017-09-15,13.2,13.09,14.08,12.8,295356579
2017-09-22,13.4,12.61,13.69,12.51,126181183
2017-09-29,12.62,11.5,12.75,11.37,106254736
2017-10-13,11.66,11.24,11.82,11.13,68398019
2017-10-20,11.25,10.75,11.61,10.4,69097304
2017-10-27,10.67,10.53,10.85,10.18,53927117
2017-11-03,10.5,10.08,10.58,9.99,35233443
2017-11-10,10.15,10.38,10.5,10.04,38263286
2017-11-17,10.35,9.64,10.38,9.5,38839270
2017-11-24,9.7,9.25,9.82,9.24,33467751
2017-12-01,9.25,9.48,9.52,9.21,25168919
2017-12-08,9.48,9.1,9.48,8.82,26713481
2017-12-15,9.1,9.07,9.33,8.99,23132416
2017-12-22,9.04,8.61,9.23,8.58,28208859
2017-12-29,8.58,8.62,8.93,8.26,40616172
2018-01-05,8.63,9.05,9.35,8.6,32959578
2018-01-12,8.98,8.68,8.98,8.64,30272127
2018-01-19,8.68,8.49,8.68,8.31,32403657
2018-01-26,8.48,8.76,8.86,8.36,29454107
2018-02-02,8.76,7.07,8.86,6.91,40147676
2018-02-09,6.94,6.65,7.15,6.3,35665691
2018-02-14,6.65,7.48,7.48,6.65,33278046
2018-02-23,7.6,7.36,7.62,7.31,33169383
2018-03-02,7.37,7.53,7.77,7.22,50995886
2018-03-09,7.51,7.94,8.2,7.48,64479011
2018-03-16,7.94,8.38,9.18,7.88,115521149
2018-03-23,8.35,7.27,8.39,7.24,58854445
2018-03-30,7.16,7.85,8.25,6.93,53388599
2018-04-04,7.85,7.47,7.98,7.4,26596077
2018-04-13,7.46,7.57,7.96,7.28,40119399
2018-04-20,7.53,7.24,7.63,7.11,34072003
2018-04-27,7.24,7.07,7.3,6.99,28347264
2018-05-04,7.07,7.26,7.35,6.97,15963862
2018-05-11,7.34,7.28,7.5,7.25,27055875
2018-05-18,7.29,7.2,7.45,7.13,26376003
2018-05-25,7.23,6.92,7.35,6.91,29490210
2018-06-01,6.9,6.49,6.94,6.45,24980999
2018-06-08,6.55,6.44,6.71,6.42,14526080
2018-06-15,6.42,6.33,6.64,6.21,17887153
2018-06-22,6.2,5.37,6.3,5.2,29181852
2018-06-29,5.44,5.84,6.18,5.34,41452264
2018-07-06,5.86,5.69,6.3,5.41,53241807
2018-07-13,5.67,5.87,5.93,5.55,44521526
2018-07-20,5.86,5.74,6.08,5.66,43507192
2018-07-27,5.67,6.01,6.21,5.67,58159051
2018-08-03,6.07,5.6,6.07,5.57,35195014
2018-08-10,5.6,5.71,5.75,5.36,30491925
2018-08-17,5.67,5.36,5.72,5.36,23351477
2018-08-24,5.19,5.49,5.59,5.19,23889419
2018-08-31,5.47,5.31,5.63,5.28,27379353
2018-09-07,5.31,5.38,5.47,5.19,31416989
2018-09-14,5.38,5.49,5.75,5.3,47607367
2018-09-21,5.41,5.53,5.56,5.3,34968511
2018-09-28,5.51,5.41,5.65,5.38,25160711
2018-10-12,5.32,4.75,5.4,4.54,32857290
2018-10-19,4.82,4.66,4.84,4.39,23750482
2018-10-26,4.73,4.87,4.96,4.67,28213722
2018-11-02,4.85,5.17,5.19,4.79,31420228
2018-11-09,5.2,5.13,5.31,5.08,36605179
2018-11-16,5.15,5.48,5.65,5.12,52514493
2018-11-23,5.5,5.13,5.59,5.1,41108483
2018-11-30,5.17,5.53,5.66,5.12,51409200
2018-12-07,5.62,5.43,5.94,5.38,90132983
2018-12-14,5.38,5.48,5.84,5.35,112507900
2018-12-21,5.4,5.1,5.5,5.07,42113271
2018-12-28,5.1,5.04,5.31,4.81,40298695
2019-01-04,5.05,5.3,5.35,4.99,27568110
2019-01-11,5.31,5.64,5.73,5.28,102967084
2019-01-18,5.67,5.71,5.85,5.52,79710337
2019-01-25,6.09,5.57,6.18,5.52,91118619
2019-02-01,5.64,5.57,5.74,5.33,50518033
2019-02-15,5.65,5.9,6.05,5.59,90222807
2019-02-22,5.92,6.19,6.2,5.91,111486504
2019-03-01,6.3,6.69,7.19,6.16,173545924
2019-03-08,6.8,6.9,7.58,6.8,211614596
2019-03-15,6.91,7.51,8.12,6.91,214674096
2019-03-22,7.56,7.33,7.72,7.11,129114206
2019-03-29,7.13,7.03,7.78,6.73,137555344
2019-04-04,7.06,7.23,7.35,7.06,94695386
2019-04-12,7.29,7.05,7.33,6.94,90828039
2019-04-19,7.15,7.57,7.68,6.68,145725225
2019-04-26,7.51,6.65,7.55,6.65,93679577
2019-04-30,6.62,6.34,6.72,6.26,25344619
2019-05-10,6.15,5.85,6.19,5.55,58699843
2019-05-17,5.84,5.65,5.94,5.61,44048944
2019-05-24,5.65,5.65,5.87,5.58,30097378
2019-05-31,5.72,5.72,5.97,5.64,32024253
2019-06-06,5.72,5.32,5.78,5.27,29135904
2019-06-14,5.35,5.49,5.64,5.34,45329445
2019-06-21,5.49,5.63,5.7,5.24,48153399
2019-06-28,5.66,5.45,5.74,5.37,33104450
2019-07-05,5.57,6.14,6.44,5.52,96530403
2019-07-12,6.0,5.68,6.0,5.59,107116375
2019-07-19,5.65,5.67,5.88,5.53,89688378
2019-07-26,5.68,5.67,5.9,5.38,79403546
2019-08-02,5.68,5.46,5.77,5.4,56621100
2019-08-09,5.46,4.94,5.49,4.87,54605698
2019-08-16,4.94,5.13,5.2,4.94,42163443
2019-08-23,5.16,5.38,5.48,5.16,59696657
2019-08-30,5.25,5.42,5.87,5.2,91059861
2019-09-06,5.42,5.76,5.84,5.38,88142220
2019-09-12,5.82,5.84,5.92,5.74,60198354
2019-09-20,5.86,5.79,5.92,5.65,54283954
2019-09-27,5.78,5.67,6.13,5.63,120638638
2019-09-30,5.64,5.55,5.72,5.53,10925104
2019-10-11,5.58,6.07,6.14,5.51,89673295
2019-10-18,6.22,6.04,6.38,6.03,136160030
2019-10-25,6.07,5.99,6.13,5.84,72743662
2019-11-01,5.99,5.85,6.36,5.71,104797538
2019-11-08,5.87,6.15,6.31,5.87,109118870
2019-11-15,6.1,6.35,6.45,6.05,182996039
2019-11-22,6.32,6.51,6.75,6.31,175804209
2019-11-29,6.47,6.69,6.74,6.28,129225603
2019-12-06,6.65,6.89,6.97,6.54,153227341
2019-12-13,6.9,6.98,7.43,6.79,211375597
2019-12-20,6.99,7.34,7.46,6.94,194273893
2019-12-27,7.3,8.13,8.32,7.21,250372072
2020-01-03,8.13,8.3,8.65,8.08,183152635
2020-01-10,8.15,9.2,9.76,8.07,325495267
2020-01-17,9.36,8.78,9.6,8.4,235280884
2020-01-23,8.74,9.08,9.62,8.74,190721110
2020-02-07,8.17,7.94,8.4,7.35,218955379
2020-02-14,7.86,8.25,8.47,7.86,218659305
2020-02-21,8.25,9.01,9.25,8.23,268542804
2020-02-28,9.01,8.98,10.54,8.93,383691052
2020-03-06,9.05,10.09,10.44,8.78,347264295
2020-03-13,9.8,10.08,11.76,9.22,526099801
2020-03-20,10.15,9.05,10.18,8.26,310186448
2020-03-27,8.68,8.91,9.69,8.37,270912208
2020-04-03,8.63,8.09,8.8,7.88,171994796
2020-04-10,8.3,8.41,8.72,8.19,122183126
2020-04-17,8.2,8.17,8.47,8.05,146949121
2020-04-24,8.2,7.32,8.28,7.21,136471603
2020-04-30,7.36,7.37,7.41,6.73,78386420
2020-05-08,7.25,7.71,7.94,7.25,83500474
2020-05-15,7.72,7.4,7.77,7.36,80981473
2020-05-22,7.4,7.01,7.49,7.01,74675484
2020-05-29,7.0,7.14,7.24,6.88,57188736
2020-06-05,7.17,7.64,7.86,7.16,124977102
2020-06-12,7.7,7.41,8.2,7.34,125768536
2020-06-19,7.38,7.29,7.45,7.17,66387682
2020-06-24,7.28,7.15,7.35,7.11,36412142
2020-07-03,7.15,7.4,7.45,7.05,68304289
2020-07-10,7.44,8.19,8.69,7.39,213882204
2020-07-17,8.2,8.0,8.83,7.72,177576520
2020-07-24,8.0,7.84,8.35,7.71,113410588
2020-07-31,7.82,7.9,8.08,7.57,71524933
2020-08-07,7.92,7.59,8.15,7.49,97050042
2020-08-14,7.6,7.61,7.77,7.38,51243864
2020-08-21,7.63,7.51,7.75,7.47,50533848
2020-08-28,7.56,7.92,8.08,7.44,97291964
2020-09-04,7.93,8.02,8.25,7.75,82403565
2020-09-11,8.04,7.55,8.32,7.41,128269135
2020-09-18,7.56,7.58,7.67,7.21,55592423
2020-09-25,7.86,7.89,8.42,7.78,158143073
2020-09-30,7.9,7.57,8.0,7.4,42082562
2020-10-09,7.68,8.06,8.08,7.68,22268759
2020-10-16,8.25,8.08,8.54,8.05,137714761
2020-10-23,8.16,7.98,8.34,7.88,93144162
2020-10-30,7.92,7.86,8.23,7.66,106057547
2020-11-06,7.88,8.88,9.37,7.82,321947696
2020-11-13,9.07,8.63,9.24,8.43,193015279
2020-11-20,8.62,8.92,8.97,8.43,148805272
2020-11-27,8.96,9.19,9.32,8.76,228740994
2020-12-04,9.19,8.63,9.21,8.48,123731347
2020-12-11,8.62,7.93,8.64,7.89,83025242
2020-12-18,7.93,7.91,8.09,7.57,63519130
2020-12-25,7.92,8.09,8.17,7.78,78532354
2020-12-31,8.07,7.93,8.16,7.78,54483988
2021-01-08,7.99,7.45,8.21,7.12,100428670
2021-01-15,7.43,6.93,7.48,6.63,81579852
2021-01-22,6.94,7.18,7.32,6.91,60653252
2021-01-29,7.18,6.46,7.18,6.33,50296317
2021-02-05,6.46,6.08,6.52,6.05,41655609
2021-02-10,6.07,6.35,6.57,5.94,32412825
2021-02-19,6.45,6.71,6.75,6.43,22387779
2021-02-26,6.74,6.52,6.86,6.43,54381478
2021-03-05,6.53,6.84,6.95,6.52,55564576
2021-03-12,6.87,6.85,7.1,6.61,54533557
2021-03-19,6.83,6.76,6.93,6.7,39277302
2021-03-26,6.75,6.78,6.86,6.42,43426017
2021-04-02,6.78,6.83,6.9,6.63,34683437
2021-04-09,6.78,6.6,6.86,6.58,22418383
2021-04-16,6.61,6.5,6.63,6.37,24957095
2021-04-23,6.47,6.43,6.64,6.42,22911715
2021-04-30,6.44,6.15,6.48,6.08,25924937
2021-05-07,6.16,6.19,6.23,6.09,9722801
2021-05-14,6.19,6.49,6.54,6.12,33049273
2021-05-21,6.47,6.67,6.95,6.34,48565089
2021-05-28,6.69,6.58,6.79,6.5,40130875
2021-06-04,6.58,6.48,6.68,6.4,25879473
2021-06-11,6.48,6.42,6.56,6.37,25507359
2021-06-18,6.4,6.23,6.41,6.11,20745321
2021-06-25,6.23,6.76,7.01,6.2,91419321
2021-07-02,6.71,6.57,6.82,6.49,50151989
2021-07-09,6.59,6.77,6.85,6.55,43768397
2021-07-16,6.85,7.41,7.41,6.62,92418342
2021-07-23,7.39,7.31,7.78,7.08,196303491
2021-07-30,7.41,7.22,7.53,6.81,94512874
2021-08-06,7.27,7.34,7.37,7.15,73743532
2021-08-13,7.34,7.71,8.03,7.3,109483556
2021-08-20,7.78,7.25,7.9,7.18,90716724
2021-08-27,7.27,7.68,7.81,7.27,90942873
2021-09-03,7.67,7.69,7.89,7.28,126405883
2021-09-10,7.74,7.88,8.16,7.48,145242913
2021-09-17,7.92,7.82,8.05,7.64,85463404
2021-09-24,7.8,7.8,8.29,7.7,71907611
2021-09-30,7.83,7.17,7.9,7.01,60613134
2021-10-08,7.38,7.33,7.43,7.2,10269624
2021-10-15,7.34,7.11,7.38,7.03,35676002
2021-10-22,7.1,6.78,7.16,6.76,44125974
2021-10-29,6.79,7.03,7.18,6.72,41782736
2021-11-05,6.99,8.49,9.01,6.98,390890002
2021-11-12,8.45,9.48,9.75,8.38,276451778
2021-11-19,9.42,9.3,9.66,9.1,193230451
2021-11-26,9.3,9.18,9.55,8.96,138401204
2021-12-03,9.07,9.18,9.74,8.93,198262931
2021-12-10,9.13,8.48,9.27,8.37,136492577
2021-12-17,8.54,9.63,9.63,8.4,139037225
2021-12-24,9.68,8.78,9.94,8.26,302565116
2021-12-31,8.79,9.01,9.23,8.74,163721825
2022-01-07,9.1,8.54,9.18,8.36,136163969
2022-01-14,8.52,8.55,8.83,8.22,109016024
2022-01-21,8.6,8.76,9.46,8.58,152735237
2022-01-28,8.98,7.5,9.1,7.39,148472619
2022-02-11,7.64,7.55,7.88,7.51,82688968
2022-02-18,7.51,7.83,7.85,7.43,59642463
2022-02-25,7.82,7.94,8.34,7.76,118414044
2022-03-04,7.92,7.63,8.05,7.61,65101982
2022-03-11,7.67,7.34,7.68,6.74,64598088
2022-03-18,7.27,7.11,7.34,6.67,53846287
2022-03-25,7.12,6.96,7.25,6.95,42093113
2022-04-01,6.9,6.85,6.96,6.76,36453271
2022-04-08,6.85,6.69,6.98,6.61,27023725
2022-04-15,6.7,6.48,6.76,6.42,41436417
2022-04-22,6.46,6.56,6.88,6.28,58927082
2022-04-29,6.46,6.53,6.63,5.93,91032374
2022-05-06,6.5,6.43,6.72,6.37,28658876
2022-05-13,6.4,6.73,6.82,6.39,64509471
2022-05-20,6.75,6.84,6.86,6.58,50205636
2022-05-27,6.99,6.84,7.07,6.67,67926901
2022-06-02,6.88,7.29,7.38,6.83,69787496
2022-06-10,7.3,7.24,7.42,7.0,73711299
2022-06-17,7.18,7.74,7.83,7.14,137359392
2022-06-24,7.79,7.86,8.1,7.62,122604424
2022-07-01,7.91,7.68,8.21,7.66,101204199
2022-07-08,7.68,7.94,8.19,7.54,92499096
2022-07-15,8.2,8.58,8.79,7.97,203437187
2022-07-22,8.58,8.87,9.2,8.51,176826041
2022-07-29,8.91,9.07,9.17,8.38,144232029
2022-08-05,9.32,10.42,10.63,9.18,335609437
2022-08-12,10.84,10.8,12.22,10.45,516027124
2022-08-19,10.68,11.39,12.1,10.66,293117047
2022-08-26,11.5,10.2,11.7,9.95,216282381
2022-09-02,10.01,9.73,10.43,9.41,125186628
2022-09-09,9.73,9.83,10.33,9.56,104240898
2022-09-16,9.89,8.76,10.06,8.75,83671608
2022-09-23,8.8,8.85,9.1,8.63,75685723
2022-09-30,8.75,8.34,9.0,8.34,71827895
2022-10-14,8.44,9.14,9.34,8.17,112058832
2022-10-21,9.08,9.88,9.95,9.02,120026965
2022-10-28,9.98,9.37,10.54,9.37,191625607
2022-11-04,9.16,10.07,10.26,8.91,193268024
2022-11-11,10.05,9.64,10.14,9.64,98353125
2022-11-18,9.61,9.18,9.71,8.92,106595551
2022-11-25,9.13,8.97,9.53,8.78,110425963
2022-12-02,8.88,9.29,9.33,8.79,88450647
2022-12-09,9.35,8.72,9.36,8.68,79778254
2022-12-16,8.71,8.58,8.86,8.53,67471763
2022-12-23,8.58,8.05,8.6,7.98,51920888
2022-12-30,8.05,8.25,8.46,8.05,44558211
2023-01-06,8.24,8.62,8.75,8.23,47408554
2023-01-13,8.64,8.69,8.9,8.56,60747088
2023-01-20,8.71,8.89,8.91,8.66,55038971
2023-02-03,9.05,9.16,9.38,9.02,86780092
2023-02-10,9.71,9.45,9.84,9.29,129905104
2023-02-17,9.47,10.38,11.33,9.45,329852514
2023-02-24,10.38,10.28,10.53,10.01,168271452
2023-03-03,10.25,10.51,10.89,10.2,166651288
2023-03-10,10.62,10.22,10.94,10.11,121164460
2023-03-17,10.2,9.51,10.38,9.47,115918013
2023-03-24,9.57,9.91,9.95,9.48,78483238
2023-03-31,9.95,10.15,10.29,9.91,87885342
2023-04-07,10.16,9.9,10.4,9.79,68782123
2023-04-14,9.9,10.25,10.36,9.78,78455398
2023-04-21,10.4,9.32,10.54,9.3,125870255
2023-04-28,9.3,10.77,10.77,8.96,150375866
2023-05-05,10.99,10.88,11.43,10.81,111907272
2023-05-12,11.11,12.28,13.22,10.85,348828651
2023-05-19,12.05,13.83,14.85,12.05,671506397
2023-05-26,14.0,12.21,14.38,11.7,426647854
2023-06-02,12.21,12.29,12.72,11.97,250461491
2023-06-09,12.44,11.98,12.59,11.6,208670132
2023-06-16,11.98,12.6,12.83,11.92,247547286
2023-06-21,12.6,11.42,12.98,11.42,204524498
2023-06-30,11.35,12.11,12.37,10.94,173851275
2023-07-07,12.25,11.51,12.35,11.44,109494068
2023-07-14,11.51,11.37,12.05,11.28,107430434
2023-07-21,11.22,11.11,11.47,10.87,77945612
2023-07-28,11.05,10.75,11.42,10.66,110247693
2023-08-04,10.8,11.26,11.5,10.66,92109225
2023-08-11,11.21,10.5,11.45,10.5,57224362
2023-08-18,10.45,10.64,10.9,10.3,60796206
2023-08-25,10.59,9.96,10.67,9.88,54007986
2023-09-01,10.58,10.43,10.86,10.1,79522194
2023-09-08,10.46,10.42,10.72,10.31,52344219
2023-09-15,10.44,10.41,11.05,10.33,77981907
2023-09-22,10.35,10.38,10.64,10.14,38714364
2023-09-28,10.34,10.63,10.72,10.06,46151050
2023-10-13,10.85,10.94,11.4,10.81,122884392
2023-10-20,10.93,10.4,10.97,10.21,60671669
2023-10-27,10.4,10.45,10.49,9.85,60586947
2023-11-03,10.39,10.68,10.82,10.32,57582258
2023-11-10,10.74,10.81,11.03,10.67,59491859
2023-11-17,10.79,10.92,10.95,10.63,61183662
2023-11-24,10.95,10.48,11.02,10.47,56406178
2023-12-01,10.47,10.32,10.86,10.18,64980809
2023-12-08,10.24,10.0,10.34,10.0,49151971
2023-12-15,10.0,10.05,10.38,9.89,47199475
2023-12-22,10.06,9.81,10.07,9.6,50625022
2023-12-29,9.78,10.22,10.22,9.51,41952571
2024-01-05,10.21,9.8,10.31,9.74,54343720
2024-01-12,9.84,9.49,9.86,9.16,54730170
2024-01-19,9.47,8.95,9.68,8.87,61930723
2024-01-26,8.92,8.79,8.94,8.19,70277147
2024-02-02,8.86,7.45,8.9,7.17,72116036
2024-02-08,7.32,8.22,8.3,6.71,106388556
2024-02-23,8.32,8.57,8.66,8.14,76508597
2024-03-01,8.7,9.07,9.16,8.36,97267137
2024-03-08,9.01,8.96,9.28,8.83,77258833
2024-03-15,8.98,9.28,9.35,8.98,82632906
2024-03-22,9.38,9.34,9.58,9.26,71051611
2024-03-29,9.37,9.17,9.42,8.84,59049979
2024-04-03,9.17,9.13,9.56,9.11,43219447
2024-04-12,9.16,8.58,9.24,8.46,118148313
2024-04-19,8.58,8.4,8.77,7.99,94987794
2024-04-26,8.32,8.68,8.7,8.2,53968245
2024-04-30,8.68,8.35,8.9,8.3,51211677
2024-05-10,8.48,8.71,8.85,8.45,92512748
2024-05-17,8.6,8.59,9.06,8.44,81984340
2024-05-24,8.56,8.2,8.62,8.13,61331019
2024-05-31,8.2,8.42,8.75,8.14,85117292
2024-06-07,8.41,7.87,8.45,7.77,79292031
2024-06-14,7.86,7.96,8.02,7.72,37138943
2024-06-21,7.92,7.39,8.1,7.37,52638448
2024-06-28,7.35,7.17,7.35,7.01,64352347
2024-07-05,7.15,6.89,7.24,6.78,50867654
2024-07-12,6.89,7.16,7.25,6.6,65779694
2024-07-19,7.18,6.87,7.18,6.72,40563380
2024-07-26,6.91,6.91,6.96,6.5,52823682
2024-08-02,6.83,6.68,6.99,6.62,60407166
2024-08-09,6.65,6.55,6.77,6.46,54308417
2024-08-16,6.57,6.4,6.61,6.4,38523263
2024-08-23,6.4,6.19,6.51,6.16,36970852
2024-08-30,6.19,6.51,6.62,6.13,48303938
2024-09-06,6.51,6.49,6.71,6.48,55563790
2024-09-13,6.46,6.43,6.65,6.29,40113654
2024-09-20,6.43,6.53,6.62,6.31,26394799
2024-09-27,6.49,7.48,7.58,6.49,144890084
2024-09-30,7.66,8.11,8.17,7.63,63286952
2024-10-11,8.92,7.56,8.92,7.48,157377550
2024-10-18,7.6,7.35,7.69,7.14,108592263
2024-10-25,7.21,8.2,8.26,6.98,285940300
2024-11-01,8.2,7.56,8.28,7.54,203357148
2024-11-08,7.56,8.12,8.38,7.56,180789870
2024-11-15,8.09,7.97,8.48,7.97,161052694
2024-11-22,7.98,8.01,8.37,7.77,133027336
2024-11-29,7.96,8.21,8.28,7.62,119452868
2024-12-06,8.21,8.49,8.52,8.18,147208373
2024-12-13,8.43,8.8,9.25,8.42,280513808
2024-12-20,8.78,9.14,9.5,8.41,186771170
2024-12-27,9.09,9.11,9.62,8.68,299734343
2025-01-03,9.11,8.24,9.42,8.12,168951304
2025-01-10,8.22,7.81,8.52,7.8,155287093
2025-01-17,7.68,8.06,8.37,7.55,101904040
2025-01-24,8.13,8.74,8.8,8.01,194133428
2025-01-27,8.65,8.42,8.7,8.42,33847664
2025-02-07,8.56,8.8,9.08,8.53,162974531
2025-02-14,8.8,8.65,9.06,8.59,146518550
2025-02-21,8.65,10.35,10.88,8.57,543142464
2025-02-28,10.65,14.38,14.38,10.51,662941096
2025-03-07,14.24,17.45,18.36,13.0,1209833839
2025-03-14,17.12,16.49,18.22,15.7,1225521136
2025-03-21,16.49,17.18,21.21,16.07,1417129456
2025-03-28,16.55,14.83,17.48,14.57,970939936
2025-04-03,14.68,13.83,14.73,13.6,429131832
2025-04-11,12.97,14.26,15.15,11.67,769392871
2025-04-18,14.58,13.83,14.68,13.34,487351634
2025-04-25,13.64,14.21,14.72,13.56,610629088
2025-04-30,14.21,14.81,14.93,13.76,363984720
2025-05-09,14.92,14.93,16.09,14.81,608059000
2025-05-16,15.13,15.17,16.42,15.11,649172815
2025-05-23,15.1,14.08,15.66,14.03,400710140
2025-05-30,14.07,13.94,14.67,13.9,301810111
2025-06-06,13.73,13.86,14.2,13.66,163460560
2025-06-13,13.9,13.27,14.26,13.22,196871292
2025-06-20,13.15,12.83,13.43,12.8,150975476
2025-06-27,12.71,14.75,15.27,12.66,409868340
2025-07-04,14.36,13.95,14.64,13.88,275038156
2025-07-11,13.88,14.06,14.51,13.71,225764644
2025-07-18,14.15,14.38,14.72,14.0,310628523
2025-07-25,14.71,14.55,15.5,14.43,356369004
2025-08-01,14.57,14.55,14.66,14.12,208261886
2025-08-08,14.45,15.55,16.45,14.41,554879696
2025-08-15,15.55,15.72,15.97,15.12,363352327
2025-08-22,15.66,16.08,16.88,15.54,435854332
2025-08-29,16.11,15.75,16.58,15.13,372786408
2025-09-05,15.75,15.5,16.2,14.9,332833560
2025-09-12,15.5,17.55,18.54,15.43,767074432
2025-09-19,17.46,18.7,19.42,17.3,744821823
2025-09-26,18.95,17.69,21.95,17.67,809805751
2025-09-30,17.8,18.12,18.35,17.76,137315352
