日期,开盘,收盘,最高,最低,周成交量
2020-02-28,11.45,10.43,12.75,9.16,675053580
2020-03-06,10.3,11.98,13.58,9.69,678289333
2020-03-13,10.78,9.01,11.2,8.46,381706607
2020-03-20,8.11,7.41,8.21,7.11,350205946
2020-03-27,7.03,6.73,7.44,6.53,274608830
2020-04-03,6.65,6.77,7.32,6.41,243620600
2020-04-10,6.96,6.71,7.69,6.71,275466656
2020-04-17,6.44,6.77,7.38,6.08,291003262
2020-04-24,6.78,6.11,6.9,6.06,148661144
2020-04-30,6.14,6.05,6.23,5.46,123038192
2020-05-08,5.92,6.57,6.8,5.9,136806777
2020-05-15,6.5,6.48,6.94,6.36,175720148
2020-05-22,6.43,5.86,6.46,5.82,128511536
2020-05-29,6.18,5.89,6.97,5.78,180528403
2020-06-05,5.96,6.06,6.44,5.92,144886535
2020-06-12,6.1,8.4,8.82,6.04,414692386
2020-06-19,8.06,7.44,8.19,7.11,340573604
2020-06-24,7.42,7.97,8.31,7.24,208456014
2020-07-03,7.79,8.35,9.2,7.38,425088538
2020-07-10,8.24,8.59,9.25,8.21,370506626
2020-07-17,8.76,7.65,9.0,7.28,207042930
2020-07-24,7.7,7.12,8.06,6.93,109892161
2020-07-31,7.13,7.26,7.34,6.79,91985890
2020-08-07,7.27,7.09,7.99,7.04,124356326
2020-08-14,7.16,7.02,7.3,6.72,63250288
2020-08-21,7.05,6.93,7.36,6.88,66365482
2020-08-28,6.94,8.68,9.74,6.71,300750490
2020-09-04,8.65,8.99,10.49,8.1,484364569
2020-09-11,9.03,8.06,10.82,7.26,424316814
2020-09-18,8.11,8.4,9.96,8.04,282463877
2020-09-25,8.46,7.63,8.59,7.59,146499040
2020-09-30,7.78,7.98,8.4,7.78,93225547
2020-10-09,8.93,8.44,9.14,8.35,48447731
2020-10-16,8.56,8.86,9.6,8.5,274596309
2020-10-23,8.86,8.98,9.45,8.75,190444183
2020-10-30,8.82,9.15,10.37,8.65,355257259
2020-11-06,9.14,10.37,11.82,9.06,550760950
2020-11-13,10.43,9.47,10.87,9.38,236376040
2020-11-20,9.42,9.97,10.07,9.01,182765330
2020-11-27,9.97,9.14,10.26,9.01,161186374
2020-12-04,9.05,8.66,9.07,8.55,101982562
2020-12-11,8.68,7.79,8.83,7.68,96237136
2020-12-18,7.9,8.45,8.69,7.73,102570283
2020-12-25,8.32,8.41,8.76,7.95,116785172
2020-12-31,8.44,8.12,8.47,7.91,63760724
2021-01-08,8.35,7.36,8.6,7.27,115587042
2021-01-15,7.34,7.45,8.0,6.73,148287033
2021-01-22,7.3,7.27,7.84,7.1,100863142
2021-01-29,7.21,6.64,7.23,6.45,59103262
2021-02-05,6.62,6.27,6.93,6.27,47898938
2021-02-10,6.28,6.26,6.46,5.92,31348262
2021-02-19,6.33,6.82,6.83,6.33,29052983
2021-02-26,6.82,7.1,7.55,6.74,92312108
2021-03-05,7.03,6.94,7.16,6.78,57184240
2021-03-12,7.07,7.1,8.18,6.91,174859826
2021-03-19,7.04,6.82,7.29,6.81,79200734
2021-03-26,6.78,6.74,6.88,6.39,49844757
2021-04-02,6.74,6.59,6.77,6.43,30980427
2021-04-09,6.59,6.57,6.73,6.51,24734669
2021-04-16,6.45,6.3,6.49,6.1,29402636
2021-04-23,6.35,6.3,6.6,6.25,35731682
2021-04-30,6.31,6.01,6.37,5.98,33537260
2021-05-07,5.96,6.11,6.33,5.75,17728447
2021-05-14,6.1,6.38,6.55,6.01,50588853
2021-05-21,6.39,6.01,6.44,6.0,31704425
2021-05-28,6.05,6.1,6.25,6.01,30565500
2021-06-04,6.08,6.08,6.21,6.03,28409507
2021-06-11,6.08,6.39,6.79,5.95,68928578
2021-06-18,6.3,6.21,6.41,6.02,40951809
2021-06-25,6.21,8.75,9.69,6.16,349873415
2021-07-02,8.5,7.82,8.86,7.12,396006868
2021-07-09,7.87,8.36,8.91,7.41,271889557
2021-07-16,8.44,8.79,9.6,8.05,327325018
2021-07-23,8.61,9.49,10.0,8.18,320217059
2021-07-30,9.35,8.96,9.98,7.85,326138499
2021-08-06,8.9,8.64,9.46,8.51,240207796
2021-08-13,8.5,8.89,8.98,8.18,166759899
2021-08-20,8.9,7.62,8.94,7.52,129321123
2021-08-27,7.62,7.73,8.24,7.58,110628741
2021-09-03,7.74,8.48,8.92,7.66,199140978
2021-09-10,8.52,8.08,8.9,8.02,145932008
2021-09-17,8.04,8.04,8.66,7.84,128756387
2021-09-24,7.95,7.51,8.07,7.5,46665919
2021-09-30,7.54,7.06,7.59,6.89,41741702
2021-10-08,7.18,7.12,7.19,7.06,6526480
2021-10-15,7.14,7.03,7.24,6.69,36952896
2021-10-22,6.98,7.09,7.27,6.95,38429693
2021-10-29,7.09,7.3,7.57,6.9,77346681
2021-11-05,7.3,7.69,8.2,7.23,128735998
2021-11-12,7.76,8.17,8.93,7.49,126276981
2021-11-19,8.19,8.32,8.49,7.78,162286733
2021-11-26,8.28,8.09,8.57,7.88,117006283
2021-12-03,7.88,7.88,8.29,7.8,73622572
2021-12-10,7.84,7.81,7.99,7.48,61529832
2021-12-17,7.88,7.99,8.04,7.66,60693833
2021-12-24,7.97,7.47,8.17,7.47,71927960
2021-12-31,7.49,7.65,7.77,7.38,36886414
2022-01-07,7.67,7.76,8.06,7.62,65095944
2022-01-14,7.65,7.45,8.09,7.42,51077210
2022-01-21,7.44,7.03,7.55,6.93,42941987
2022-01-28,6.98,6.73,7.07,6.51,27422905
2022-02-11,6.9,6.99,7.11,6.81,25118394
2022-02-18,6.97,6.94,7.04,6.85,15673566
2022-02-25,6.95,7.08,7.27,6.9,34469053
2022-03-04,7.0,7.28,7.99,6.83,91850045
2022-03-11,7.28,7.07,7.42,6.51,62638083
2022-03-18,6.98,7.83,7.97,6.95,133634499
2022-03-25,7.94,7.37,7.98,7.37,105272385
2022-04-01,7.18,7.67,7.73,7.01,69577249
2022-04-08,7.58,7.69,7.85,7.47,50148335
2022-04-15,7.53,7.1,7.83,7.1,77099880
2022-04-22,7.01,7.06,7.64,6.88,44299171
2022-04-29,6.93,6.67,6.93,6.11,56220236
2022-05-06,6.68,6.62,6.85,6.45,13525032
2022-05-13,6.63,7.4,7.6,6.57,55898892
2022-05-20,7.4,7.71,7.95,7.38,69411586
2022-05-27,7.71,7.65,7.78,7.33,61424958
2022-06-02,7.64,7.68,7.95,7.48,47259260
2022-06-10,7.63,7.91,8.14,7.37,96774009
2022-06-17,7.87,8.21,8.37,7.67,98951089
2022-06-24,8.21,8.45,8.7,7.87,86911560
2022-07-01,8.6,8.2,8.67,8.05,88943923
2022-07-08,8.14,8.2,8.47,7.96,80391313
2022-07-15,8.13,8.45,8.76,7.9,114422907
2022-07-22,8.53,8.73,8.96,8.47,101387774
2022-07-29,8.66,9.47,9.48,8.4,99252994
2022-08-05,10.2,8.39,10.58,8.18,229399740
2022-08-12,8.36,8.91,9.35,8.34,132392124
2022-08-19,8.9,9.11,9.47,8.76,109468538
2022-08-26,9.04,8.09,9.26,8.06,91048808
2022-09-02,8.0,7.74,8.3,7.58,66423700
2022-09-09,7.69,7.55,7.93,7.51,48862193
2022-09-16,7.58,6.84,7.64,6.83,37319097
2022-09-23,6.78,6.97,7.32,6.7,48344945
2022-09-30,6.87,6.57,7.05,6.57,40127217
2022-10-14,6.57,6.95,7.06,6.42,60622932
2022-10-21,6.87,6.95,7.07,6.69,52106826
2022-10-28,6.96,6.34,7.04,6.26,67851780
2022-11-04,6.33,7.06,7.1,6.3,65951033
2022-11-11,7.06,6.95,7.06,6.82,54982699
2022-11-18,6.98,6.72,7.1,6.71,59934208
2022-11-25,6.71,6.55,6.75,6.46,36979256
2022-12-02,6.49,6.68,6.71,6.4,28317120
2022-12-09,6.7,6.9,7.13,6.65,69573937
2022-12-16,6.92,6.67,6.97,6.65,32780046
2022-12-23,6.68,6.31,6.71,6.24,26521389
2022-12-30,6.3,6.28,6.45,6.24,19094956
2023-01-06,6.28,6.51,6.64,6.26,23722924
2023-01-13,6.55,6.52,6.7,6.46,26059386
2023-01-20,6.55,6.71,6.72,6.52,21320936
2023-02-03,6.81,7.29,7.48,6.75,64145060
2023-02-10,7.24,7.83,8.6,7.12,202644506
2023-02-17,7.78,7.75,8.28,7.51,136568697
2023-02-24,7.76,7.98,8.58,7.61,146572488
2023-03-03,7.94,7.53,8.25,6.94,116590544
2023-03-10,7.52,7.2,7.57,7.15,54822783
2023-03-17,7.09,6.99,7.2,6.96,34580000
2023-03-24,7.03,7.4,7.48,6.9,49149444
2023-03-31,7.32,7.53,7.65,7.19,60826472
2023-04-07,7.42,7.12,7.48,6.97,43970227
2023-04-14,7.1,7.08,7.14,6.88,31031626
2023-04-21,7.03,6.66,7.13,6.66,31566304
2023-04-28,6.68,6.74,6.84,6.52,28957732
2023-05-05,6.76,6.73,6.85,6.66,14727653
2023-05-12,6.73,6.67,6.81,6.61,20032004
2023-05-19,6.65,6.83,6.84,6.6,26547493
2023-05-26,6.83,6.82,6.98,6.69,32647872
2023-06-02,6.83,6.8,6.93,6.57,36781812
2023-06-09,6.79,6.59,6.81,6.54,18769090
2023-06-16,6.59,6.67,6.74,6.56,20353768
2023-06-21,6.67,6.42,6.67,6.4,15226470
2023-06-30,6.41,6.49,6.5,6.18,20827639
2023-07-07,6.52,6.19,6.69,6.11,53021383
2023-07-14,6.19,6.14,6.25,6.11,43955677
2023-07-21,6.02,6.11,6.34,5.9,80263516
2023-07-28,6.03,6.13,6.17,5.97,45744010
2023-08-04,6.16,6.21,6.25,6.12,36105841
2023-08-11,6.19,5.93,6.2,5.91,26080359
2023-08-18,5.91,5.9,6.01,5.81,20548941
2023-08-25,5.9,5.85,6.02,5.82,25475658
2023-09-01,6.09,6.06,6.38,5.91,53064968
2023-09-08,6.07,5.97,6.1,5.93,26728400
2023-09-15,5.98,5.89,6.06,5.84,22593733
2023-09-22,5.89,5.91,5.97,5.8,16939563
2023-09-28,5.91,5.85,5.91,5.72,15114700
2023-10-13,5.83,5.94,5.98,5.8,21496866
2023-10-20,5.96,5.84,6.25,5.83,47791011
2023-10-27,5.8,6.07,6.11,5.7,32152751
2023-11-03,6.05,6.11,6.13,5.98,37157574
2023-11-10,6.14,6.33,6.39,6.08,73934885
2023-11-17,6.34,6.35,6.5,6.26,47272139
2023-11-24,6.33,6.21,6.39,6.2,31908490
2023-12-01,6.23,6.12,6.43,6.05,82044116
2023-12-08,6.13,5.85,6.15,5.84,41576490
2023-12-15,5.82,5.88,5.95,5.78,27415749
2023-12-22,5.85,5.76,5.9,5.65,28563466
2023-12-29,5.75,5.9,5.94,5.57,34168900
2024-01-05,5.89,5.8,5.95,5.77,24076700
2024-01-12,5.76,5.82,5.98,5.63,36281403
2024-01-19,5.8,5.52,5.92,5.44,40430903
2024-01-26,5.53,5.39,5.53,4.94,45250455
2024-02-02,5.41,4.4,5.47,4.21,59165436
2024-02-08,4.3,4.38,4.42,3.69,72404857
2024-02-23,4.47,4.77,4.78,4.43,56874681
2024-03-01,4.8,4.94,5.1,4.61,60995177
2024-03-08,4.91,4.85,4.96,4.71,39415639
2024-03-15,4.86,5.02,5.14,4.86,55109499
2024-03-22,5.0,5.0,5.15,4.96,37161973
2024-03-29,4.96,4.94,5.06,4.76,30735072
2024-04-03,4.94,5.14,5.21,4.93,27780941
2024-04-12,5.14,5.26,5.47,4.88,63790820
2024-04-19,5.12,5.36,5.62,4.76,154225279
2024-04-26,5.32,5.31,5.55,4.99,100571200
2024-04-30,5.31,5.7,5.74,5.27,61436998
2024-05-10,5.64,5.73,6.39,5.56,183781822
2024-05-17,5.73,5.53,5.94,5.42,89063199
2024-05-24,5.6,5.62,5.93,5.6,104122764
2024-05-31,5.6,5.22,5.61,5.19,55078600
2024-06-07,5.22,4.87,5.23,4.73,48621652
2024-06-14,4.86,4.9,5.0,4.78,23211103
2024-06-21,4.9,4.8,4.99,4.79,24942340
2024-06-28,4.77,4.68,4.8,4.57,26688109
2024-07-05,4.66,4.64,4.86,4.5,30569506
2024-07-12,4.63,4.75,4.77,4.38,28718442
2024-07-19,4.7,4.52,4.73,4.42,20788100
2024-07-26,4.49,4.53,4.56,4.29,22738600
2024-08-02,4.53,4.63,4.72,4.47,23476400
2024-08-09,4.68,4.64,4.72,4.56,23665200
2024-08-16,4.61,4.64,4.7,4.55,21750899
2024-08-23,4.57,4.23,4.61,4.19,32069206
2024-08-30,4.24,4.51,4.59,4.24,34050279
2024-09-06,4.5,4.57,5.1,4.43,88689178
2024-09-13,4.5,4.34,4.64,4.33,40068693
2024-09-20,4.36,4.33,4.38,4.17,18607528
2024-09-27,4.34,4.91,4.98,4.31,52544223
2024-09-30,5.15,5.52,5.64,5.05,37256189
2024-10-11,6.58,5.2,6.58,5.15,124537053
2024-10-18,5.25,5.48,5.69,5.1,90638651
2024-10-25,5.49,5.79,5.82,5.45,98397286
2024-11-01,5.79,5.75,6.1,5.56,147988523
2024-11-08,5.73,6.21,6.55,5.65,195177819
2024-11-15,6.17,5.94,6.37,5.94,137253068
2024-11-22,5.94,5.64,6.01,5.63,68828516
2024-11-29,5.65,5.93,6.08,5.58,63142271
2024-12-06,5.92,6.1,6.12,5.9,67447897
2024-12-13,6.11,6.02,6.55,6.0,154649251
2024-12-20,6.02,5.71,6.05,5.57,62148730
2024-12-27,5.71,5.65,5.77,5.37,47659711
2025-01-03,5.61,5.08,5.65,5.07,34904769
2025-01-10,5.08,5.0,5.26,4.9,39954000
2025-01-17,4.95,5.28,5.41,4.85,40938097
2025-01-24,5.3,5.34,5.38,5.21,31394302
2025-01-27,5.35,5.35,5.45,5.35,7319919
2025-02-07,5.4,5.49,5.55,5.3,26108034
2025-02-14,5.49,5.39,5.53,5.38,35380159
2025-02-21,5.4,5.34,5.55,5.27,55902992
2025-02-28,5.33,5.31,5.53,5.28,55635967
2025-03-07,5.34,5.43,5.49,5.28,56688320
2025-03-14,5.45,5.58,5.59,5.33,56955625
2025-03-21,5.58,5.69,5.72,5.56,70836847
2025-03-28,5.67,5.55,5.77,5.51,80671103
2025-04-03,5.51,5.53,5.61,5.34,47671084
2025-04-11,5.18,5.01,5.25,4.41,92821317
2025-04-18,5.07,5.07,5.15,4.98,45365369
2025-04-25,5.03,5.4,5.43,5.03,47516839
2025-04-30,5.42,5.33,5.42,5.27,24201800
2025-05-09,5.36,5.54,5.59,5.36,38995795
2025-05-16,5.57,5.52,5.65,5.5,35636700
2025-05-23,5.45,5.24,5.52,5.23,41460306
2025-05-30,5.25,5.38,5.44,5.2,37786558
2025-06-06,5.36,5.47,5.5,5.32,25126741
2025-06-13,5.46,5.37,5.55,5.37,34263621
2025-06-20,5.37,5.29,5.43,5.23,31723423
2025-06-27,5.25,5.49,5.53,5.24,36656401
2025-07-04,5.52,6.38,6.98,5.48,507001006
2025-07-11,6.13,6.19,6.72,6.07,457627800
2025-07-18,6.2,6.01,6.27,5.98,174421966
2025-07-25,6.02,6.13,6.4,6.02,198197628
2025-08-01,6.14,5.97,6.29,5.88,115474037
2025-08-08,5.93,6.21,6.33,5.89,134811131
2025-08-15,6.16,6.17,6.34,6.06,154496665
2025-08-22,6.19,6.43,6.69,6.16,215564928
2025-08-29,6.39,6.09,6.49,5.97,160593257
2025-09-05,6.12,6.21,6.22,5.97,98917018
2025-09-12,6.22,6.05,6.22,6.03,70135556
2025-09-19,6.05,5.95,6.16,5.93,64364498
2025-09-26,5.89,5.74,5.93,5.59,57680918
2025-09-30,5.74,5.75,5.79,5.65,15955826
