日期,开盘,收盘,最高,最低,周成交量
2019-06-06,7.85,7.76,8.15,7.36,319597020
2019-06-14,7.79,7.58,8.38,7.51,440331849
2019-06-21,7.58,7.68,7.93,7.31,263319258
2019-06-28,7.66,7.55,7.95,7.46,217043697
2019-07-05,7.74,7.58,8.11,7.56,247197464
2019-07-12,7.55,7.25,7.57,7.1,139306177
2019-07-19,7.27,7.46,7.66,7.15,144595024
2019-07-26,7.43,7.65,7.72,7.1,148839950
2019-08-02,7.62,7.45,7.83,7.25,137739973
2019-08-09,7.53,6.62,7.68,6.6,153625356
2019-08-16,6.66,6.85,6.95,6.52,94458940
2019-08-23,6.9,6.85,7.12,6.77,104323683
2019-08-30,6.88,7.15,7.37,6.82,172585664
2019-09-06,7.15,7.7,7.82,7.07,228913521
2019-09-12,7.79,7.85,8.12,7.68,214047896
2019-09-20,7.91,8.47,8.64,7.71,376524502
2019-09-27,8.55,7.74,8.75,7.68,347708200
2019-09-30,7.77,7.44,7.77,7.43,36262646
2019-10-11,7.49,7.37,7.58,7.18,112080134
2019-10-18,7.45,7.07,7.61,7.03,124693660
2019-10-25,7.06,7.18,7.28,6.92,79442444
2019-11-01,7.24,7.29,7.56,7.14,158250795
2019-11-08,7.31,6.92,7.4,6.76,136366064
2019-11-15,6.81,6.69,6.93,6.41,121112630
2019-11-22,6.67,6.7,6.94,6.55,97742414
2019-11-29,6.69,7.0,7.1,6.43,145499406
2019-12-06,6.99,7.27,7.29,6.91,163525232
2019-12-13,7.29,7.78,8.01,7.29,324633658
2019-12-20,7.73,7.72,8.23,7.64,273822183
2019-12-27,7.59,8.34,8.86,7.38,430483799
2020-01-03,8.26,8.41,8.61,8.02,283269134
2020-01-10,8.32,8.39,8.88,8.21,337476713
2020-01-17,8.31,9.06,9.55,8.2,500608582
2020-01-23,9.12,9.6,10.28,9.11,416897746
2020-02-07,8.64,9.73,9.78,8.15,392616290
2020-02-14,9.61,11.35,11.88,9.55,588045448
2020-02-21,11.41,13.95,14.1,11.1,684084646
2020-02-28,14.1,12.04,16.19,11.7,865107404
2020-03-06,12.5,12.83,13.12,11.75,580022965
2020-03-13,12.35,13.5,13.79,11.5,643818929
2020-03-20,13.5,13.09,14.48,12.3,769461797
2020-03-27,11.81,10.49,12.26,10.46,434990879
2020-04-03,10.15,10.31,10.77,9.71,363633098
2020-04-10,10.57,10.14,10.95,10.11,211857365
2020-04-17,9.95,10.69,11.07,9.82,323905482
2020-04-24,10.66,10.19,10.78,10.14,199042584
2020-04-30,10.19,10.79,10.93,9.78,189844331
2020-05-08,10.66,11.18,11.44,10.66,247071232
2020-05-15,11.25,11.92,12.25,10.86,406619530
2020-05-22,12.15,11.47,12.46,11.19,460200173
2020-05-29,11.48,10.92,11.78,10.58,246044880
2020-06-05,11.29,11.85,11.96,11.17,280406549
2020-06-12,11.92,11.98,12.13,11.08,265266483
2020-06-19,11.89,11.89,12.1,11.6,250358737
2020-06-24,12.2,11.95,12.38,11.68,157996212
2020-07-03,11.81,12.35,12.63,11.56,304173872
2020-07-10,12.48,13.35,14.1,12.39,603011517
2020-07-17,13.33,11.86,14.24,11.69,484368348
2020-07-24,12.0,11.24,12.41,11.2,233408441
2020-07-31,11.28,11.53,11.68,10.88,177705528
2020-08-07,11.61,12.14,12.8,11.59,348423054
2020-08-14,12.05,11.55,12.1,11.31,165298527
2020-08-21,11.6,11.41,11.86,11.28,129003454
2020-08-28,11.41,11.4,11.59,11.1,107639929
2020-09-04,11.44,11.17,11.52,10.92,100830487
2020-09-11,11.2,10.23,11.34,10.05,116904620
2020-09-18,10.3,10.68,10.72,10.25,106204774
2020-09-25,10.7,10.27,10.8,10.19,59072676
2020-09-30,10.3,10.25,10.5,10.18,32348240
2020-10-09,10.41,10.52,10.58,10.4,14889849
2020-10-16,10.51,10.63,10.92,10.48,79405810
2020-10-23,10.7,10.76,11.04,10.63,81823540
2020-10-30,10.76,10.18,10.8,10.18,63785997
2020-11-06,10.2,10.56,10.67,9.81,91765219
2020-11-13,10.69,10.74,11.19,10.55,143481136
2020-11-20,10.74,10.72,11.01,10.68,88994841
2020-11-27,10.73,10.46,10.97,10.33,89065368
2020-12-04,10.57,11.11,11.23,10.55,174522017
2020-12-11,11.24,9.92,11.31,9.82,164493438
2020-12-18,9.99,9.79,10.08,9.42,76868593
2020-12-25,9.69,9.55,9.96,9.43,77046194
2020-12-31,9.51,9.45,9.54,9.18,61458493
2021-01-08,9.48,9.32,9.77,9.01,116303934
2021-01-15,9.32,9.35,9.77,9.04,142396096
2021-01-22,9.31,9.27,9.82,9.25,150714371
2021-01-29,9.1,8.14,9.11,8.08,126539440
2021-02-05,8.12,7.56,8.18,7.48,83260104
2021-02-10,7.6,8.44,8.5,7.52,66546167
2021-02-19,8.34,9.15,9.21,8.33,84581200
2021-02-26,9.19,9.0,9.33,8.94,136356992
2021-03-05,9.08,9.28,9.54,8.98,115199796
2021-03-12,9.28,8.76,9.42,8.58,96179753
2021-03-19,8.75,8.51,8.83,8.36,65400448
2021-03-26,8.5,8.53,8.84,8.41,60313495
2021-04-02,8.56,8.75,8.76,8.23,87383659
2021-04-09,8.81,8.61,8.91,8.58,77397397
2021-04-16,8.61,8.27,8.66,8.04,72297535
2021-04-23,8.26,8.6,8.83,8.22,107288109
2021-04-30,8.61,7.77,8.74,7.74,135116612
2021-05-07,7.79,7.63,7.87,7.61,35927270
2021-05-14,7.64,7.78,7.78,7.51,73585122
2021-05-21,7.76,7.78,8.04,7.73,78951455
2021-05-28,7.65,7.99,8.2,7.65,129304204
2021-06-04,8.08,8.06,8.17,7.9,92102373
2021-06-11,8.2,7.84,8.49,7.8,170879979
2021-06-18,7.86,9.01,9.15,7.8,325385987
2021-06-25,8.89,9.02,9.23,8.52,336696394
2021-07-02,9.05,8.82,9.17,8.64,255840944
2021-07-09,8.95,9.4,9.6,8.7,318264415
2021-07-16,9.1,8.64,9.18,8.47,255196402
2021-07-23,8.55,8.56,8.94,8.49,172599809
2021-07-30,8.52,9.34,9.56,8.26,554302079
2021-08-06,9.4,10.06,10.15,9.0,513447209
2021-08-13,9.9,9.35,9.93,9.3,286152979
2021-08-20,9.3,9.03,9.52,8.8,189392415
2021-08-27,9.03,8.88,9.16,8.52,165183989
2021-09-03,8.91,9.07,9.08,8.51,177866792
2021-09-10,9.04,9.36,9.45,8.98,191502663
2021-09-17,9.32,8.67,9.33,8.53,152787304
2021-09-24,8.55,8.7,8.88,8.52,54528027
2021-09-30,8.72,8.08,8.8,8.0,73449460
2021-10-08,8.12,8.26,8.29,8.12,13543446
2021-10-15,8.26,8.34,8.46,8.02,61641867
2021-10-22,8.34,8.22,8.35,8.01,76858262
2021-10-29,8.2,8.0,8.23,7.78,73672527
2021-11-05,8.01,8.27,8.43,7.98,93287864
2021-11-12,8.22,8.48,8.54,8.05,107966326
2021-11-19,8.49,8.5,8.68,8.3,141362406
2021-11-26,8.46,8.35,8.74,8.34,130203968
2021-12-03,8.26,8.42,8.52,8.1,125235506
2021-12-10,8.43,8.13,8.44,8.02,90631973
2021-12-17,8.14,8.08,8.19,8.06,73385029
2021-12-24,8.08,7.98,8.15,7.95,66364451
2021-12-31,7.98,8.08,8.11,7.96,49612924
2022-01-07,8.1,7.85,8.15,7.85,74094417
2022-01-14,7.83,7.88,7.92,7.69,55250604
2022-01-21,7.88,7.75,8.0,7.73,50530945
2022-01-28,7.75,7.28,7.8,7.19,46457399
2022-02-11,7.38,7.5,7.65,7.32,40241840
2022-02-18,7.47,8.03,8.29,7.4,246786905
2022-02-25,8.05,8.1,8.38,7.95,200621796
2022-03-04,8.03,7.99,8.1,7.88,81581374
2022-03-11,7.95,8.02,8.05,7.41,116980042
2022-03-18,7.94,7.39,8.08,6.95,101837965
2022-03-25,7.4,7.2,7.51,7.2,60544790
2022-04-01,7.16,7.22,7.27,7.04,40977538
2022-04-08,7.16,7.11,7.29,7.04,31087413
2022-04-15,7.11,7.07,7.13,6.85,44864844
2022-04-22,7.04,6.64,7.17,6.5,43877965
2022-04-29,6.58,6.65,6.68,5.86,82605887
2022-05-06,6.64,6.75,6.88,6.61,23394164
2022-05-13,6.81,7.14,7.23,6.8,66879618
2022-05-20,7.16,7.16,7.22,6.95,44515095
2022-05-27,7.19,7.07,7.29,6.95,47605568
2022-06-02,7.09,7.17,7.19,7.01,47048378
2022-06-10,7.17,7.52,7.59,6.86,127523018
2022-06-17,7.53,7.3,7.55,6.91,150501726
2022-06-24,7.3,7.31,7.35,7.04,70368167
2022-07-01,7.33,7.38,7.81,7.32,109709712
2022-07-08,7.32,7.22,7.38,7.12,75882727
2022-07-15,7.18,6.95,7.28,6.95,56787065
2022-07-22,7.0,7.21,7.38,6.99,64312824
2022-07-29,7.23,7.24,7.5,7.1,58402231
2022-08-05,7.23,7.48,7.57,6.97,142949372
2022-08-12,7.46,7.58,7.81,7.21,227410831
2022-08-19,7.53,7.3,7.62,7.3,127632992
2022-08-26,7.31,6.45,7.43,6.42,127853158
2022-09-02,6.35,6.3,6.53,6.21,69665558
2022-09-09,6.29,6.33,6.49,6.2,58849874
2022-09-16,6.33,6.0,6.39,6.0,40437524
2022-09-23,5.98,5.87,6.0,5.8,35216226
2022-09-30,5.86,5.73,5.91,5.71,33760524
2022-10-14,5.74,5.85,5.87,5.47,41094177
2022-10-21,5.85,5.81,5.96,5.74,46577143
2022-10-28,5.83,5.53,5.95,5.52,68199873
2022-11-04,5.24,5.68,5.71,5.15,71910468
2022-11-11,5.67,5.61,5.71,5.52,49647921
2022-11-18,5.63,5.77,5.9,5.6,64420090
2022-11-25,5.75,5.66,5.82,5.66,43771316
2022-12-02,5.57,5.64,5.75,5.51,44865993
2022-12-09,5.65,5.55,5.77,5.52,67614072
2022-12-16,5.53,5.52,5.75,5.46,69312503
2022-12-23,5.52,5.23,5.54,5.18,38798831
2022-12-30,5.23,5.16,5.29,5.13,27265956
2023-01-06,5.17,5.26,5.31,5.13,27073418
2023-01-13,5.21,5.19,5.31,5.15,34608466
2023-01-20,5.19,5.39,5.44,5.19,45193810
2023-02-03,5.44,5.6,5.62,5.37,66628326
2023-02-10,5.58,5.71,5.75,5.55,55411986
2023-02-17,5.72,5.67,6.16,5.67,138616369
2023-02-24,5.68,5.66,5.74,5.6,55036948
2023-03-03,5.65,5.77,5.81,5.57,57697725
2023-03-10,5.77,5.75,5.78,5.59,61078943
2023-03-17,5.74,5.87,5.95,5.57,110228666
2023-03-24,5.89,6.04,6.06,5.82,100361278
2023-03-31,6.01,5.99,6.12,5.85,94378932
2023-04-07,6.32,8.04,8.38,6.32,791517439
2023-04-14,7.95,7.24,8.03,7.03,767466827
2023-04-21,7.26,6.9,7.72,6.8,654368706
2023-04-28,6.77,6.6,7.03,6.32,427742668
2023-05-05,6.53,6.51,6.64,6.44,121198428
2023-05-12,6.54,6.41,6.79,6.39,295354931
2023-05-19,6.39,6.72,6.97,6.33,324173096
2023-05-26,6.9,6.65,7.06,6.51,254898127
2023-06-02,6.73,6.93,7.3,6.53,423436392
2023-06-09,7.0,6.98,7.08,6.71,201609847
2023-06-16,6.92,7.38,7.52,6.77,374175152
2023-06-21,7.39,7.18,7.5,7.07,255032710
2023-06-30,7.11,7.26,7.39,6.92,261346547
2023-07-07,7.24,7.18,7.46,7.04,188854723
2023-07-14,7.13,7.59,7.86,7.09,428882965
2023-07-21,7.78,7.69,8.27,7.56,506447007
2023-07-28,7.58,7.18,7.67,7.14,262026267
2023-08-04,7.15,7.24,7.25,7.11,131440751
2023-08-11,7.22,6.8,7.23,6.77,148790486
2023-08-18,6.8,6.68,6.92,6.66,85682574
2023-08-25,6.68,6.3,6.73,6.3,126092319
2023-09-01,6.63,6.84,6.87,6.35,221133670
2023-09-08,6.85,6.86,7.03,6.8,146419210
2023-09-15,6.86,6.7,6.99,6.65,127840076
2023-09-22,6.7,6.6,6.73,6.51,109206025
2023-09-28,6.59,6.51,6.59,6.48,107072570
2023-10-13,6.51,6.62,7.08,6.48,202354047
2023-10-20,6.62,6.3,6.62,6.27,146374757
2023-10-27,6.29,6.35,6.38,6.04,154137498
2023-11-03,6.34,6.48,6.76,6.28,174695473
2023-11-10,6.51,6.57,6.65,6.46,129182853
2023-11-17,6.65,7.26,7.26,6.56,216891539
2023-11-24,7.9,7.8,8.86,7.32,1662988778
2023-12-01,7.61,7.68,8.05,7.47,732276617
2023-12-08,7.65,7.44,7.9,7.33,418455484
2023-12-15,7.35,7.33,7.57,7.25,244778257
2023-12-22,7.3,6.92,7.3,6.86,215755878
2023-12-29,6.9,7.03,7.1,6.68,148650190
2024-01-05,7.06,6.73,7.08,6.7,99588093
2024-01-12,6.73,6.48,6.74,6.4,103569344
2024-01-19,6.45,6.26,6.67,6.11,129886963
2024-01-26,6.28,6.17,6.28,5.74,158166402
2024-02-02,6.2,5.31,6.23,5.13,163919775
2024-02-08,5.26,5.66,5.77,4.7,258505865
2024-02-23,5.75,6.06,6.1,5.64,260777662
2024-03-01,6.05,6.38,6.39,5.89,281128562
2024-03-08,6.45,6.49,6.67,6.25,311654540
2024-03-15,6.41,6.43,6.66,6.34,206683697
2024-03-22,6.44,7.16,7.46,6.42,669032464
2024-03-29,7.15,6.75,7.19,6.41,371538209
2024-04-03,6.75,7.04,7.15,6.51,218505290
2024-04-12,7.0,6.56,7.0,6.33,268615593
2024-04-19,6.49,6.21,6.62,5.99,247895906
2024-04-26,6.14,6.27,6.37,5.97,179283782
2024-04-30,6.26,6.3,6.45,6.23,89374860
2024-05-10,6.38,6.24,6.49,6.21,163511834
2024-05-17,6.2,6.22,6.39,6.09,125497692
2024-05-24,6.23,5.82,6.28,5.81,118235212
2024-05-31,5.86,5.96,6.14,5.71,150398285
2024-06-07,5.97,5.86,6.09,5.76,149761490
2024-06-14,5.85,6.15,6.3,5.81,177128728
2024-06-21,6.12,6.06,6.28,5.88,158310340
2024-06-28,6.04,5.71,6.08,5.53,141291595
2024-07-05,5.71,5.5,5.75,5.4,95862702
2024-07-12,5.5,5.68,5.74,5.26,110646695
2024-07-19,5.69,5.64,5.7,5.33,95211457
2024-07-26,5.63,5.34,5.88,5.18,153102396
2024-08-02,5.32,5.56,5.77,5.26,111983022
2024-08-09,5.52,5.35,5.61,5.26,96546560
2024-08-16,5.33,5.27,5.37,5.2,65709149
2024-08-23,5.26,5.11,5.31,5.04,73941013
2024-08-30,5.12,5.34,5.42,5.01,79371429
2024-09-06,5.33,5.14,5.36,5.14,66880972
2024-09-13,5.13,5.05,5.18,4.94,66739851
2024-09-20,5.04,5.15,5.18,4.93,46824648
2024-09-27,5.16,5.84,5.86,5.12,131798078
2024-09-30,6.09,6.36,6.39,6.03,79767808
2024-10-11,7.0,6.01,7.04,5.93,371965368
2024-10-18,6.03,6.37,6.5,5.91,230562020
2024-10-25,6.51,7.59,7.79,6.4,735654184
2024-11-01,7.7,7.45,8.24,7.25,915383792
2024-11-08,7.39,9.1,9.75,7.38,1133680239
2024-11-15,9.22,8.09,9.58,8.08,749495167
2024-11-22,8.09,7.53,8.18,7.49,433082776
2024-11-29,7.52,7.54,7.7,7.1,287677356
2024-12-06,7.52,7.69,7.97,7.51,340298440
2024-12-13,7.68,7.52,7.94,7.5,307344720
2024-12-20,7.52,7.86,8.13,7.24,275394556
2024-12-27,7.71,7.44,7.74,7.22,283504467
2025-01-03,7.43,6.54,7.47,6.5,175008568
2025-01-10,6.53,6.43,6.66,6.28,169708467
2025-01-17,6.35,6.74,6.82,6.27,149074110
2025-01-24,6.79,6.89,6.98,6.72,140839522
2025-01-27,6.89,6.77,6.93,6.76,24925600
2025-02-07,6.86,7.16,7.27,6.81,116335143
2025-02-14,7.1,7.02,7.22,6.96,167482552
2025-02-21,7.05,7.24,7.25,6.81,198920816
2025-02-28,7.21,7.19,7.56,7.01,295239800
2025-03-07,7.27,7.55,7.97,7.17,614857023
2025-03-14,7.55,7.45,7.75,7.3,261615055
2025-03-21,7.48,7.2,7.67,7.2,225340264
2025-03-28,7.24,6.93,7.25,6.9,113764843
2025-04-03,6.88,6.82,6.93,6.74,63472360
2025-04-11,6.23,6.39,6.5,5.61,185305565
2025-04-18,6.56,6.39,6.59,6.24,92659919
2025-04-25,6.39,6.47,6.58,6.33,75518342
2025-04-30,6.41,6.32,6.44,6.27,43480228
2025-05-09,6.36,6.49,6.62,6.35,79235584
2025-05-16,6.56,6.43,6.69,6.42,85944909
2025-05-23,6.44,6.3,6.52,6.3,67401435
2025-05-30,6.31,6.33,6.44,6.26,65124596
2025-06-06,6.31,6.41,6.43,6.29,48803815
2025-06-13,6.42,6.21,6.44,6.2,77480363
2025-06-20,6.21,6.11,6.5,6.09,100060236
2025-06-27,6.05,6.52,6.63,6.03,174282840
2025-07-04,6.56,6.54,6.68,6.51,118266507
2025-07-11,6.51,6.71,6.8,6.48,151699704
2025-07-18,6.69,6.62,6.7,6.55,91369390
2025-07-25,6.65,6.73,6.79,6.61,131495212
2025-08-01,6.74,6.59,6.75,6.55,99064613
2025-08-08,6.55,6.66,6.79,6.53,110238317
2025-08-15,6.67,6.91,6.95,6.64,177246846
2025-08-22,6.93,7.18,7.18,6.86,219263924
2025-08-29,7.3,7.1,7.34,6.97,308495972
2025-09-05,7.12,6.88,7.22,6.59,238432995
2025-09-12,6.9,7.49,7.62,6.8,400753352
2025-09-19,7.65,7.27,7.7,7.17,355440112
2025-09-26,7.25,7.75,8.0,7.05,550894720
2025-09-30,7.8,8.14,8.24,7.73,228827072
