日期,开盘,收盘,最高,最低,周成交量
2019-12-06,4.1,4.14,4.15,4.04,20348423
2019-12-13,4.12,4.15,4.16,4.08,30725339
2019-12-20,4.16,4.21,4.26,4.14,41808079
2019-12-27,4.21,4.26,4.47,4.12,47761266
2020-01-03,4.23,4.49,4.63,4.21,84694410
2020-01-10,4.46,4.49,4.58,4.37,69739601
2020-01-17,4.5,4.4,4.61,4.36,49576217
2020-01-23,4.39,4.18,4.42,4.16,33153181
2020-02-07,3.77,3.83,3.85,3.63,50215600
2020-02-14,3.86,3.84,3.92,3.82,34419446
2020-02-21,3.85,4.01,4.05,3.83,45462215
2020-02-28,4.0,3.83,4.08,3.82,54255286
2020-03-06,3.82,4.29,4.48,3.82,78680761
2020-03-13,4.22,3.95,4.27,3.8,58121208
2020-03-20,3.94,3.91,4.0,3.75,48605490
2020-03-27,3.8,3.89,3.96,3.79,36592957
2020-04-03,3.86,3.82,3.89,3.77,22706818
2020-04-10,3.86,3.82,3.91,3.82,25762659
2020-04-17,3.83,3.79,3.85,3.78,21712799
2020-04-24,3.8,3.94,4.06,3.8,43520510
2020-04-30,3.94,3.92,4.06,3.8,27908226
2020-05-08,3.9,3.96,3.99,3.89,16644250
2020-05-15,3.96,3.9,3.99,3.88,22501132
2020-05-22,3.91,3.79,3.92,3.78,23248018
2020-05-29,3.79,3.93,4.03,3.79,26687305
2020-06-05,3.95,4.94,5.56,3.92,430208325
2020-06-12,4.82,4.37,4.87,4.23,295350382
2020-06-19,4.29,4.45,4.57,4.19,196555880
2020-06-24,4.43,4.14,4.44,4.13,86131471
2020-07-03,4.19,4.31,4.35,4.1,100192182
2020-07-10,4.32,4.71,4.89,4.31,212260907
2020-07-17,4.69,4.44,4.99,4.41,144279633
2020-07-24,4.48,4.34,4.71,4.34,88236643
2020-07-31,4.35,4.5,4.52,4.27,56528434
2020-08-07,4.53,4.45,4.66,4.41,61438006
2020-08-14,4.44,4.63,4.69,4.35,73505125
2020-08-21,4.65,4.54,4.69,4.48,65065969
2020-08-28,4.59,4.53,4.66,4.44,71262455
2020-09-04,4.6,4.64,4.89,4.5,108726955
2020-09-11,4.64,4.49,4.75,4.4,83651526
2020-09-18,4.49,4.5,4.53,4.36,44267500
2020-09-25,4.49,4.25,4.58,4.22,36582570
2020-09-30,4.25,4.21,4.31,4.18,17813105
2020-10-09,4.25,4.3,4.32,4.24,7238006
2020-10-16,4.31,4.34,4.41,4.3,31853580
2020-10-23,4.35,4.26,4.47,4.24,36280956
2020-10-30,4.24,3.98,4.27,3.98,35151144
2020-11-06,3.98,4.07,4.1,3.95,28320513
2020-11-13,4.07,4.07,4.16,4.05,31297648
2020-11-20,4.09,4.16,4.21,4.09,30104873
2020-11-27,4.18,4.19,4.25,4.14,27805808
2020-12-04,4.2,4.18,4.26,4.16,29714014
2020-12-11,4.2,4.01,4.21,3.97,23640908
2020-12-18,4.03,4.04,4.11,3.99,23465112
2020-12-25,4.02,3.95,4.08,3.89,25217670
2020-12-31,3.92,4.09,4.14,3.92,32337773
2021-01-08,4.08,3.9,4.11,3.82,33038720
2021-01-15,3.9,3.82,3.9,3.7,26747955
2021-01-22,3.8,3.77,3.86,3.76,21932963
2021-01-29,3.77,3.63,3.78,3.62,20589228
2021-02-05,3.62,3.49,3.69,3.48,18805119
2021-02-10,3.49,3.55,3.57,3.49,7925874
2021-02-19,3.57,3.72,3.72,3.57,8712007
2021-02-26,3.72,3.75,3.84,3.71,25975554
2021-03-05,3.75,3.82,3.83,3.73,26312193
2021-03-12,3.82,3.79,3.85,3.66,29286889
2021-03-19,3.79,3.81,3.85,3.76,24659747
2021-03-26,3.81,3.84,3.92,3.79,28984437
2021-04-02,3.84,3.84,3.91,3.74,26758914
2021-04-09,3.85,3.91,3.92,3.82,17681720
2021-04-16,3.91,4.03,4.08,3.86,43364531
2021-04-23,4.02,3.89,4.08,3.87,26862097
2021-04-30,3.89,3.93,4.05,3.8,28527875
2021-05-07,3.94,4.0,4.04,3.94,13054013
2021-05-14,4.0,4.2,4.37,3.99,94908532
2021-05-21,4.19,4.15,4.23,4.11,37981987
2021-05-28,4.14,4.14,4.3,4.08,43258941
2021-06-04,4.14,4.12,4.24,4.09,31705472
2021-06-11,4.12,4.18,4.32,4.11,27502551
2021-06-18,4.15,4.07,4.22,4.03,18163648
2021-06-25,4.07,4.11,4.12,4.03,17703472
2021-07-02,4.12,4.01,4.17,4.0,20192506
2021-07-09,4.01,3.93,4.03,3.91,19383272
2021-07-16,3.95,3.91,3.98,3.86,27318200
2021-07-23,3.93,3.93,3.98,3.89,19176406
2021-07-30,3.92,3.7,3.93,3.66,26699844
2021-08-06,3.74,3.79,3.83,3.7,17819481
2021-08-13,3.77,3.96,4.02,3.77,29162200
2021-08-20,3.98,3.91,4.0,3.85,27963181
2021-08-27,3.91,3.99,4.07,3.89,42231523
2021-09-03,3.98,4.08,4.14,3.97,38700096
2021-09-10,4.08,4.21,4.27,4.07,42123453
2021-09-17,4.19,4.14,4.28,4.09,38459180
2021-09-24,4.1,4.19,4.33,4.1,34195621
2021-09-30,4.19,4.05,4.21,4.0,30225912
2021-10-08,4.07,4.19,4.2,4.07,10633202
2021-10-15,4.22,4.45,4.69,4.09,117505748
2021-10-22,4.46,4.73,4.87,4.42,119839248
2021-10-29,4.7,4.57,4.79,4.37,119020787
2021-11-05,4.57,4.42,4.72,4.4,89942301
2021-11-12,4.42,4.36,4.54,4.24,63772147
2021-11-19,4.37,4.76,5.02,4.33,144729838
2021-11-26,4.76,4.61,4.95,4.56,96854749
2021-12-03,4.57,4.51,4.6,4.43,66200780
2021-12-10,4.51,4.67,4.72,4.45,75556799
2021-12-17,4.69,4.61,4.71,4.5,55021686
2021-12-24,4.62,4.85,4.95,4.61,104536212
2021-12-31,4.83,4.9,4.95,4.73,73218368
2022-01-07,4.91,4.84,5.1,4.83,64120335
2022-01-14,4.87,4.72,4.98,4.69,63980511
2022-01-21,4.73,4.69,4.94,4.67,57471871
2022-01-28,4.73,4.44,4.81,4.35,65370912
2022-02-11,4.51,4.73,4.8,4.47,58506189
2022-02-18,4.69,4.72,4.77,4.57,46976495
2022-02-25,4.72,4.62,4.78,4.48,48877137
2022-03-04,4.63,4.72,4.85,4.52,54479658
2022-03-11,4.71,4.53,4.76,4.18,69138831
2022-03-18,4.52,4.29,4.54,4.04,47114906
2022-03-25,4.32,4.42,4.48,4.29,44311800
2022-04-01,4.39,4.58,4.61,4.38,50877549
2022-04-08,4.58,4.6,4.7,4.48,38701242
2022-04-15,4.59,4.64,4.77,4.46,83731605
2022-04-22,4.6,4.33,4.77,4.27,99126968
2022-04-29,4.29,4.0,4.32,3.68,86337161
2022-05-06,4.05,4.06,4.26,4.01,33926422
2022-05-13,4.08,4.27,4.31,4.08,56123981
2022-05-20,4.3,4.27,4.39,4.22,48339218
2022-05-27,4.26,4.3,4.32,4.08,52519963
2022-06-02,4.37,4.55,4.64,4.36,86695222
2022-06-10,4.61,4.44,4.62,4.38,54572934
2022-06-17,4.44,4.47,4.63,4.41,64109834
2022-06-24,4.46,4.47,4.58,4.34,60427491
2022-07-01,4.51,4.63,4.79,4.51,81364553
2022-07-08,4.62,4.57,4.73,4.5,59784036
2022-07-15,4.55,4.43,4.68,4.42,56252885
2022-07-22,4.45,4.65,4.67,4.43,61029143
2022-07-29,4.65,4.61,4.96,4.61,104585406
2022-08-05,4.6,4.66,4.66,4.16,99253243
2022-08-12,4.9,5.06,5.35,4.79,300289266
2022-08-19,5.09,4.95,5.17,4.88,102743024
2022-08-26,4.93,4.92,5.12,4.88,87881928
2022-09-02,4.78,4.85,4.91,4.7,89086850
2022-09-09,4.86,4.78,4.94,4.7,56244491
2022-09-16,4.78,4.56,5.04,4.56,78965554
2022-09-23,4.5,4.43,4.64,4.4,59037582
2022-09-30,4.39,4.3,4.49,4.24,56832746
2022-10-14,4.3,4.36,4.37,4.12,44894619
2022-10-21,4.36,4.23,4.65,4.22,88229614
2022-10-28,4.22,3.95,4.24,3.93,73958742
2022-11-04,3.92,4.11,4.11,3.87,44954639
2022-11-11,4.1,4.24,4.28,4.08,51421990
2022-11-18,4.26,4.26,4.32,4.22,46134555
2022-11-25,4.25,4.23,4.28,4.15,43055291
2022-12-02,4.22,4.35,4.4,4.12,46353301
2022-12-09,4.4,4.5,4.67,4.37,115843880
2022-12-16,4.5,4.63,4.85,4.4,115930513
2022-12-23,4.69,4.43,4.74,4.41,62410057
2022-12-30,4.44,4.69,4.73,4.4,63022579
2023-01-06,4.65,4.42,4.69,4.41,62245649
2023-01-13,4.43,4.33,4.46,4.25,46060278
2023-01-20,4.33,4.37,4.39,4.29,48395409
2023-02-03,4.41,4.51,4.57,4.38,55264461
2023-02-10,4.49,4.61,4.63,4.46,47432541
2023-02-17,4.61,4.52,4.66,4.47,48887971
2023-02-24,4.52,4.64,4.68,4.49,49246107
2023-03-03,4.65,4.68,4.71,4.57,44410980
2023-03-10,4.69,4.52,4.74,4.52,47756590
2023-03-17,4.52,4.45,4.54,4.38,44486679
2023-03-24,4.46,4.64,4.69,4.4,50483091
2023-03-31,4.66,4.76,4.78,4.58,60040877
2023-04-07,4.76,4.66,4.92,4.64,53422122
2023-04-14,4.66,4.89,5.08,4.52,111687226
2023-04-21,4.94,4.79,4.98,4.77,81442502
2023-04-28,4.82,4.97,5.0,4.65,98741476
2023-05-05,4.98,5.26,5.3,4.98,73950056
2023-05-12,5.32,5.46,5.77,5.18,188942698
2023-05-19,5.51,5.17,5.55,5.15,125626451
2023-05-26,5.19,5.02,5.23,4.87,107550951
2023-06-02,5.0,5.22,5.26,4.9,75100386
2023-06-09,5.25,5.28,5.45,5.21,79635775
2023-06-16,5.28,5.05,5.32,5.04,63586822
2023-06-21,5.06,4.7,5.06,4.7,48454263
2023-06-30,4.71,4.73,4.77,4.57,62540246
2023-07-07,4.76,4.82,4.85,4.73,47658430
2023-07-14,4.82,4.83,4.87,4.74,37030293
2023-07-21,4.82,4.99,5.02,4.76,50947088
2023-07-28,4.97,5.13,5.15,4.93,49840239
2023-08-04,5.19,5.19,5.28,5.13,54043121
2023-08-11,5.18,4.96,5.21,4.95,43784888
2023-08-18,4.92,4.91,5.09,4.88,43717844
2023-08-25,4.92,4.41,5.0,4.38,73316923
2023-09-01,4.6,4.43,4.65,4.36,91486960
2023-09-08,4.43,4.4,4.52,4.35,44209084
2023-09-15,4.43,4.46,4.51,4.38,40847657
2023-09-22,4.46,4.44,4.51,4.36,36517752
2023-09-28,4.45,4.36,4.45,4.3,32197713
2023-10-13,4.36,4.14,4.37,4.13,58498540
2023-10-20,4.13,4.03,4.17,4.01,42956139
2023-10-27,4.02,4.12,4.15,3.92,45746859
2023-11-03,4.1,4.14,4.2,4.1,39698211
2023-11-10,4.17,4.28,4.3,4.16,49400420
2023-11-17,4.29,4.4,4.47,4.24,82516243
2023-11-24,4.4,4.42,4.51,4.35,62874071
2023-12-01,4.43,4.36,4.5,4.34,52576081
2023-12-08,4.36,4.26,4.41,4.25,56587400
2023-12-15,4.26,4.42,4.5,4.22,70410570
2023-12-22,4.42,4.15,4.42,4.11,50720136
2023-12-29,4.14,4.1,4.14,3.97,42098771
2024-01-05,4.12,4.08,4.19,4.06,43141100
2024-01-12,4.09,4.09,4.18,4.0,41404878
2024-01-19,4.08,3.87,4.17,3.74,67059509
2024-01-26,3.86,4.02,4.07,3.56,69878185
2024-02-02,4.03,3.48,4.04,3.35,83828534
2024-02-08,3.44,3.42,3.5,3.02,106640925
2024-02-23,3.45,3.64,3.66,3.42,58058408
2024-03-01,3.65,3.59,3.75,3.46,72419464
2024-03-08,3.59,3.56,3.6,3.44,54785995
2024-03-15,3.56,3.72,3.72,3.54,48579044
2024-03-22,3.72,3.71,3.79,3.66,48209901
2024-03-29,3.68,3.66,3.73,3.57,46322863
2024-04-03,3.68,3.8,3.82,3.67,32626260
2024-04-12,3.8,3.65,3.8,3.63,41449399
2024-04-19,3.64,3.42,3.66,3.26,56927355
2024-04-26,3.43,3.56,3.57,3.35,29609710
2024-04-30,3.54,3.66,3.69,3.52,19972545
2024-05-10,3.7,3.75,3.76,3.64,40673763
2024-05-17,3.74,3.8,3.8,3.65,41251282
2024-05-24,3.8,3.6,3.83,3.6,40604600
2024-05-31,3.62,3.49,3.65,3.45,31018604
2024-06-07,3.5,3.25,3.51,3.09,56320793
2024-06-14,3.25,3.2,3.28,3.15,27931475
2024-06-21,3.19,3.1,3.2,3.08,24054328
2024-06-28,3.07,3.06,3.15,3.0,39629275
2024-07-05,3.06,3.1,3.24,3.03,36054463
2024-07-12,3.1,3.14,3.19,2.95,38602730
2024-07-19,3.14,3.07,3.14,3.04,26330110
2024-07-26,3.08,3.05,3.1,2.96,26768399
2024-08-02,3.04,3.17,3.21,3.02,30543982
2024-08-09,3.16,3.2,3.25,3.12,27233572
2024-08-16,3.2,3.13,3.2,3.11,22702852
2024-08-23,3.14,2.98,3.16,2.96,25570500
2024-08-30,2.99,3.07,3.12,2.96,29011164
2024-09-06,3.07,3.07,3.12,3.03,26791269
2024-09-13,3.05,3.06,3.15,3.01,31654900
2024-09-20,3.06,3.15,3.16,2.98,19907300
2024-09-27,3.15,3.58,3.64,3.12,70225584
2024-09-30,3.72,3.86,3.88,3.59,48445880
2024-10-11,4.23,3.65,4.23,3.59,119899348
2024-10-18,3.68,3.65,3.72,3.54,70594939
2024-10-25,3.67,3.81,3.82,3.6,69730692
2024-11-01,3.81,3.79,3.97,3.77,78431736
2024-11-08,3.78,4.07,4.21,3.76,96104078
2024-11-15,4.05,4.33,4.33,3.93,72602533
2024-11-22,4.76,6.6,6.97,4.76,695521916
2024-11-29,6.57,4.92,7.02,4.7,713546552
2024-12-06,4.93,4.97,5.13,4.86,379110976
2024-12-13,5.0,5.16,5.49,4.9,521845560
2024-12-20,5.18,4.8,5.37,4.65,279371344
2024-12-27,4.76,4.88,5.17,4.58,403179688
2025-01-03,4.85,4.29,4.94,4.29,221581340
2025-01-10,4.21,4.35,4.68,4.09,221515188
2025-01-17,4.18,4.31,4.47,4.02,220530764
2025-01-24,4.34,4.23,4.42,4.14,126098750
2025-01-27,4.24,4.17,4.29,4.17,19298376
2025-02-07,4.19,4.31,4.39,4.08,74454710
2025-02-14,4.34,4.42,4.62,4.33,140946244
2025-02-21,4.42,4.33,4.51,4.25,101223898
2025-02-28,4.32,4.31,4.47,4.28,111127733
2025-03-07,4.3,4.29,4.37,4.19,84483204
2025-03-14,4.27,4.46,4.47,4.26,81502350
2025-03-21,4.48,4.36,4.54,4.34,72216391
2025-03-28,4.35,4.16,4.37,4.15,70542831
2025-04-03,4.15,4.21,4.23,4.06,43761200
2025-04-11,4.06,3.95,4.06,3.49,123555238
2025-04-18,3.98,4.12,4.16,3.93,73110827
2025-04-25,4.08,4.2,4.32,4.08,89488202
2025-04-30,4.24,4.14,4.27,4.12,46791700
2025-05-09,4.15,4.22,4.31,4.15,67022994
2025-05-16,4.26,4.23,4.33,4.18,81767401
2025-05-23,4.25,4.21,4.45,4.21,86262880
2025-05-30,4.2,4.34,4.39,4.19,66872782
2025-06-06,4.32,4.4,4.44,4.3,56410572
2025-06-13,4.4,4.28,4.44,4.25,69954399
2025-06-20,4.26,4.09,4.32,4.08,50895377
2025-06-27,4.06,4.36,4.39,4.05,61684766
2025-07-04,4.39,4.34,4.41,4.3,50700941
2025-07-11,4.34,4.5,4.55,4.32,76954440
2025-07-18,4.51,4.49,4.55,4.4,59824200
2025-07-25,4.5,4.63,4.69,4.49,79946778
2025-08-01,4.62,4.47,4.63,4.44,63242752
2025-08-08,4.45,4.48,4.5,4.4,61292766
2025-08-15,4.48,4.46,4.55,4.37,66321759
2025-08-22,4.46,4.68,4.71,4.43,101097332
2025-08-29,4.7,4.44,4.77,4.34,128183443
2025-09-05,4.44,4.44,4.53,4.32,102663725
2025-09-12,4.43,4.54,4.59,4.42,84582550
2025-09-19,4.55,4.8,5.18,4.48,246374357
2025-09-26,4.78,4.42,4.83,4.37,155575828
2025-09-30,4.42,4.41,4.51,4.33,38586551
2025-10-10,4.44,4.47,4.53,4.42,30537114
2025-10-17,4.38,4.37,4.49,4.28,75630120
2025-10-24,4.39,4.56,4.68,4.38,87549034
2025-10-31,4.6,4.58,4.65,4.51,67201438
2025-11-07,4.59,4.76,4.81,4.57,85812697
2025-11-14,4.77,4.86,4.91,4.73,66520129
2025-11-21,4.86,4.49,4.94,4.48,97253736
2025-11-28,4.55,4.65,4.65,4.47,64895677
2025-12-05,4.65,5.11,5.36,4.62,316200727
2025-12-12,5.11,4.64,5.17,4.6,261851500
2025-12-19,4.7,5.02,5.03,4.65,184486601
2025-12-26,5.01,4.96,5.05,4.87,134226392
