日期,开盘,收盘,最高,最低,周成交量
2020-01-03,13.6,13.48,13.78,13.1,10223643
2020-01-10,13.35,13.5,14.12,13.2,14113074
2020-01-17,13.51,13.32,13.77,13.24,7208155
2020-01-23,13.32,12.36,13.6,12.27,6627856
2020-02-07,11.12,11.65,11.69,10.85,9135466
2020-02-14,11.59,11.84,12.2,11.54,7424609
2020-02-21,11.86,12.87,13.0,11.86,10984634
2020-02-28,12.87,12.04,13.26,11.99,10503792
2020-03-06,12.1,13.25,13.42,12.1,11432376
2020-03-13,13.09,12.47,13.58,12.12,11912201
2020-03-20,12.6,12.19,12.64,11.55,5974495
2020-03-27,11.91,12.08,12.44,11.63,4892234
2020-04-03,11.96,12.7,12.85,11.75,7838208
2020-04-10,12.84,12.3,12.99,12.27,6751805
2020-04-17,12.2,11.97,12.27,11.81,4498333
2020-04-24,12.0,11.96,12.21,11.86,4871806
2020-04-30,11.87,12.87,13.05,11.87,11887835
2020-05-08,12.78,13.34,13.45,12.54,10774416
2020-05-15,13.49,14.26,14.46,13.15,17062673
2020-05-22,14.28,14.11,14.44,13.71,16415766
2020-05-29,14.1,14.18,14.4,13.74,12720512
2020-06-05,14.35,15.99,16.51,14.15,16640761
2020-06-12,16.0,17.52,17.81,15.86,26927784
2020-06-19,17.65,17.25,20.19,16.19,28906356
2020-06-24,17.2,18.3,18.98,17.2,22274030
2020-07-03,18.25,15.77,19.12,15.1,33237450
2020-07-10,16.39,16.48,16.62,15.54,26921985
2020-07-17,16.57,15.8,16.76,15.66,20951370
2020-07-24,16.5,14.69,16.58,14.69,18439107
2020-07-31,14.75,15.44,15.67,14.2,7589865
2020-08-07,15.52,16.13,16.59,15.32,22189952
2020-08-14,15.59,14.27,15.59,14.0,17188447
2020-08-21,14.3,15.73,17.5,14.11,32179564
2020-08-28,15.31,14.75,15.38,14.36,11748172
2020-09-04,14.79,14.82,15.0,14.41,5781127
2020-09-11,14.83,13.78,14.99,13.33,7801845
2020-09-18,13.82,13.85,13.93,13.23,6026240
2020-09-25,13.87,13.37,13.97,13.2,3450130
2020-09-30,13.42,13.26,13.5,13.06,1711115
2020-10-09,13.4,13.52,13.55,13.39,761183
2020-10-16,13.64,13.18,13.87,13.05,3902750
2020-10-23,13.18,12.95,13.36,12.92,4396572
2020-10-30,12.99,11.9,12.99,11.9,5077846
2020-11-06,11.94,12.2,12.46,11.75,3977339
2020-11-13,12.22,13.44,13.46,12.22,8486793
2020-11-20,13.1,12.82,13.13,12.68,8168649
2020-11-27,12.93,12.93,13.12,12.62,4377824
2020-12-04,12.92,12.54,12.99,12.36,4641474
2020-12-11,12.57,11.86,12.62,11.79,2506996
2020-12-18,11.8,11.43,12.03,11.27,2224357
2020-12-25,11.46,11.13,11.64,10.71,3498151
2020-12-31,11.15,11.06,11.15,10.8,1634700
2021-01-08,11.06,10.47,11.25,10.32,3101956
2021-01-15,10.5,10.02,10.51,9.5,4590717
2021-01-22,10.1,10.36,10.42,9.95,3051213
2021-01-29,10.37,10.15,10.37,9.68,2909307
2021-02-05,10.01,8.99,10.11,8.96,2910762
2021-02-10,8.99,9.24,9.28,8.81,1190671
2021-02-19,9.3,9.69,9.73,9.3,943744
2021-02-26,9.84,9.92,10.23,9.69,2681939
2021-03-05,10.04,10.22,10.22,9.93,2323047
2021-03-12,10.21,10.04,10.44,9.78,2775038
2021-03-19,9.97,10.4,10.64,9.95,3230434
2021-03-26,10.4,10.36,10.54,10.2,2276521
2021-04-02,10.37,10.12,10.4,9.93,1883363
2021-04-09,10.24,10.61,10.75,10.15,3586227
2021-04-16,10.61,11.44,11.98,10.37,11281681
2021-04-23,11.43,10.95,11.63,10.93,5416671
2021-04-30,10.88,11.58,11.74,10.43,8325818
2021-05-07,11.52,12.29,12.35,11.5,5110226
2021-05-14,12.22,12.51,12.9,11.88,10795962
2021-05-21,12.6,12.12,12.6,12.03,4338539
2021-05-28,12.25,11.69,12.29,11.66,3988229
2021-06-04,11.75,11.74,12.03,11.66,4370791
2021-06-11,11.84,12.37,13.1,11.63,14520621
2021-06-18,12.3,12.33,12.51,12.17,5545371
2021-06-25,12.32,12.38,12.9,12.21,7562703
2021-07-02,12.35,12.07,12.47,11.9,4082009
2021-07-09,12.08,12.37,12.54,11.96,3969717
2021-07-16,12.35,12.31,12.8,12.23,6321582
2021-07-23,12.33,12.34,12.6,12.13,4617783
2021-07-30,12.33,13.29,13.74,12.1,18447865
2021-08-06,13.16,13.3,13.5,12.84,9387856
2021-08-13,13.34,13.61,13.85,13.14,8069356
2021-08-20,13.6,14.48,14.48,12.71,24781214
2021-08-27,13.75,13.27,13.97,13.18,20847126
2021-09-03,13.3,13.19,13.67,12.88,11230705
2021-09-10,13.24,13.24,13.76,13.06,9349400
2021-09-17,13.22,12.51,13.48,12.36,8072425
2021-09-24,12.4,12.04,12.52,12.04,4074428
2021-09-30,12.05,11.98,12.35,11.52,3881473
2021-10-08,12.04,11.97,12.04,11.94,656114
2021-10-15,11.98,11.58,12.03,11.52,2922168
2021-10-22,11.67,11.56,11.85,11.55,1934395
2021-10-29,11.57,10.99,11.65,10.72,3713041
2021-11-05,11.1,11.32,11.49,10.91,3041191
2021-11-12,11.35,11.79,11.83,11.15,3403097
2021-11-19,11.86,12.17,12.28,11.73,5410739
2021-11-26,12.05,12.14,12.58,11.9,5109051
2021-12-03,12.07,12.4,12.63,11.95,4267733
2021-12-10,12.45,11.94,12.47,11.73,5013863
2021-12-17,12.03,12.18,12.43,11.96,4564055
2021-12-24,12.13,12.06,12.58,11.93,4317691
2021-12-31,12.07,12.52,12.64,11.96,5975229
2022-01-07,12.63,12.59,12.85,12.51,5543378
2022-01-14,12.58,12.65,12.84,12.39,6712576
2022-01-21,12.67,12.15,12.82,12.08,6888025
2022-01-28,12.15,11.2,12.15,10.94,5432057
2022-02-11,11.37,11.25,11.69,11.18,3802130
2022-02-18,11.24,11.54,11.68,11.16,5079391
2022-02-25,11.54,11.65,11.82,11.3,5894089
2022-03-04,11.65,11.72,11.9,11.42,4465975
2022-03-11,11.8,11.44,12.01,11.01,5424444
2022-03-18,11.49,11.17,11.49,10.46,5755857
2022-03-25,11.17,11.09,11.45,11.07,3301871
2022-04-01,11.09,11.23,11.29,11.0,3300763
2022-04-08,11.23,11.15,11.53,11.12,2482205
2022-04-15,11.09,10.58,11.27,10.56,3252775
2022-04-22,10.59,10.57,10.84,10.16,3293342
2022-04-29,10.31,9.05,10.34,8.61,7622388
2022-05-06,9.06,8.92,9.2,8.84,1784469
2022-05-13,8.91,9.19,9.24,8.9,4674255
2022-05-20,9.22,9.52,9.64,9.0,4718808
2022-05-27,9.55,9.53,9.73,9.21,4595309
2022-06-02,9.61,9.81,9.86,9.38,2682189
2022-06-10,9.82,9.64,10.03,9.46,3197279
2022-06-17,9.46,9.73,9.78,9.29,3018145
2022-06-24,9.75,10.31,10.34,9.69,4035424
2022-07-01,10.41,10.16,10.55,10.08,3557787
2022-07-08,10.39,10.3,10.39,9.94,4280529
2022-07-15,10.53,9.76,10.53,9.76,4112615
2022-07-22,9.77,10.25,10.32,9.77,3459646
2022-07-29,10.33,10.45,10.56,10.03,3301282
2022-08-05,10.46,10.28,10.54,9.87,4583560
2022-08-12,10.28,10.61,10.92,10.26,4042225
2022-08-19,10.54,10.72,10.98,10.45,3731298
2022-08-26,10.65,10.24,10.85,10.17,3545834
2022-09-02,10.09,10.17,10.5,9.91,3955231
2022-09-09,10.23,10.08,10.44,10.03,3767590
2022-09-16,10.15,9.66,10.38,9.62,3248529
2022-09-23,10.03,9.48,10.03,9.45,8269382
2022-09-30,9.45,9.72,9.73,9.3,7118710
2022-10-14,9.62,9.98,10.05,9.52,6694210
2022-10-21,9.94,10.04,10.09,9.68,3705230
2022-10-28,10.05,9.48,10.13,9.42,4914115
2022-11-04,9.55,10.18,10.23,9.41,5639934
2022-11-11,10.1,10.08,10.28,10.05,7639453
2022-11-18,10.08,10.24,10.43,10.07,4834061
2022-11-25,10.24,10.02,10.35,9.96,3626176
2022-12-02,10.0,10.22,10.3,9.81,3471165
2022-12-09,10.22,10.2,10.5,10.15,4269336
2022-12-16,10.24,10.3,10.48,10.08,4746248
2022-12-23,10.36,9.77,10.39,9.63,3600332
2022-12-30,9.76,9.4,9.86,9.28,2818194
2023-01-06,9.4,9.65,9.78,9.33,2698491
2023-01-13,9.69,9.39,9.75,9.35,3865102
2023-01-20,9.44,9.99,10.05,9.44,4934071
2023-02-03,10.04,10.57,10.65,9.99,6124730
2023-02-10,10.59,11.2,11.3,10.51,9585378
2023-02-17,11.06,10.82,11.14,10.63,11561272
2023-02-24,10.8,10.71,10.89,10.55,3871609
2023-03-03,10.73,11.39,11.65,10.61,11615295
2023-03-10,11.4,11.59,12.16,11.22,10455703
2023-03-17,11.65,11.34,11.96,11.13,8234539
2023-03-24,11.34,11.42,11.58,10.63,7594046
2023-03-31,11.44,10.91,11.78,10.67,7946911
2023-04-07,11.15,11.66,11.75,11.1,9835114
2023-04-14,11.66,11.17,11.85,10.83,10628729
2023-04-21,11.16,10.84,11.45,10.73,7633579
2023-04-28,10.8,11.03,11.23,10.2,14304629
2023-05-05,11.13,10.96,11.42,10.71,4787660
2023-05-12,11.99,11.44,12.44,11.05,29190523
2023-05-19,11.43,12.5,13.0,10.36,36733881
2023-05-26,12.65,13.32,13.9,12.33,33169029
2023-06-02,13.33,13.75,13.75,13.01,16538270
2023-06-09,13.76,15.91,15.91,13.54,20710776
2023-06-16,16.3,15.45,17.5,15.29,35335395
2023-06-21,15.53,15.18,16.01,15.0,8753184
2023-06-30,15.24,15.1,16.32,14.99,16502468
2023-07-07,15.41,14.77,15.5,14.5,9354022
2023-07-14,14.77,14.97,15.12,14.34,5830248
2023-07-21,15.04,14.61,15.34,14.47,5088172
2023-07-28,14.62,14.18,14.98,14.0,5497988
2023-08-04,14.26,15.48,15.95,14.25,16603503
2023-08-11,15.5,15.18,15.64,15.11,6279460
2023-08-18,15.18,15.33,16.57,14.66,13884496
2023-08-25,15.3,14.28,15.62,14.15,4390254
2023-09-01,14.97,14.86,15.16,13.88,6550427
2023-09-08,14.78,15.31,15.98,14.78,5958807
2023-09-15,15.31,15.22,15.69,15.05,4076648
2023-09-22,15.17,15.3,15.55,14.91,3243969
2023-09-28,15.37,14.66,15.37,14.3,5277785
2023-10-13,14.74,14.9,15.3,14.7,8695051
2023-10-20,14.96,14.57,15.14,14.46,3594004
2023-10-27,14.31,14.76,14.85,13.98,3871639
2023-11-03,14.73,14.94,15.23,14.32,5237022
2023-11-10,15.1,15.13,15.28,14.79,4368085
2023-11-17,15.13,15.15,15.41,14.95,4273988
2023-11-24,15.1,14.92,15.38,14.81,5057874
2023-12-01,14.93,15.12,15.9,14.76,5926877
2023-12-08,15.12,14.84,15.41,14.82,4145307
2023-12-15,14.93,14.93,15.18,14.78,3275720
2023-12-22,15.02,14.93,15.42,14.67,5491121
2023-12-29,14.82,15.29,15.34,14.2,5373007
2024-01-05,15.4,15.4,15.82,15.26,5053958
2024-01-12,15.35,15.46,15.73,15.08,4196174
2024-01-19,15.45,14.49,15.63,14.28,5856308
2024-01-26,14.54,14.3,14.63,13.0,7491574
2024-02-02,14.5,13.38,14.5,13.02,9258731
2024-02-08,13.99,11.39,14.18,10.38,7317714
2024-02-23,11.46,12.42,12.5,11.46,5427248
2024-03-01,12.67,12.62,13.25,11.71,6159502
2024-03-08,12.57,12.24,12.69,12.1,3042864
2024-03-15,12.28,13.36,13.43,12.13,4048494
2024-03-22,13.41,14.6,14.97,13.36,8766064
2024-03-29,14.43,14.43,14.91,13.94,5028864
2024-04-03,14.34,14.74,14.93,14.3,3117571
2024-04-12,14.85,14.18,14.85,14.1,3467069
2024-04-19,14.11,12.75,14.24,12.09,7956469
2024-04-26,12.95,13.01,13.5,12.24,5085530
2024-04-30,12.99,12.31,12.99,11.88,5137884
2024-05-10,12.43,12.41,13.08,12.3,7001213
2024-05-17,12.41,12.22,12.56,11.92,4188932
2024-05-24,12.39,11.83,12.53,11.72,5005420
2024-05-31,12.09,11.63,12.09,11.52,3919776
2024-06-07,11.51,10.5,11.68,9.96,6600617
2024-06-14,10.52,12.91,12.91,10.25,6599587
2024-06-21,14.06,12.2,14.85,12.08,50740303
2024-06-28,11.93,11.48,12.05,10.8,18865686
2024-07-05,11.54,10.75,12.09,10.38,13861333
2024-07-12,10.66,11.19,11.3,10.4,7129044
2024-07-19,11.08,10.73,11.25,10.3,4907790
2024-07-26,10.78,10.7,10.79,10.13,4361852
2024-08-02,10.68,10.82,11.12,10.59,4393918
2024-08-09,10.78,10.93,11.61,10.54,6816005
2024-08-16,10.8,11.12,11.72,10.61,7758710
2024-08-23,11.02,10.64,11.13,10.43,4165909
2024-08-30,10.57,10.87,11.02,10.52,3621434
2024-09-06,10.85,10.71,11.08,10.69,3850944
2024-09-13,10.63,10.36,10.83,10.34,2876473
2024-09-20,10.36,10.53,10.7,10.21,1610769
2024-09-27,10.45,11.38,11.42,10.4,5322793
2024-09-30,12.0,12.2,12.36,11.4,3780165
2024-10-11,13.32,11.4,13.39,11.39,10748589
2024-10-18,11.45,11.72,11.88,11.27,5963427
2024-10-25,11.8,12.13,12.17,11.61,6640803
2024-11-01,12.13,11.74,12.6,11.7,8834985
2024-11-08,11.73,12.6,12.85,11.67,8011852
2024-11-15,12.68,12.82,14.14,12.51,22567901
2024-11-22,12.98,12.35,13.07,12.14,10826966
2024-11-29,12.4,12.9,12.95,12.2,5971627
2024-12-06,12.94,13.06,13.44,12.87,6195092
2024-12-13,13.06,13.48,13.92,13.0,7057836
2024-12-20,13.51,13.53,13.75,12.55,9283274
2024-12-27,13.42,12.2,13.6,11.61,15530121
2025-01-03,12.02,10.99,12.16,10.98,5778986
2025-01-10,11.01,11.06,11.73,10.2,6777212
2025-01-17,10.86,11.51,11.7,10.62,5113979
2025-01-24,11.49,12.12,12.16,11.4,7538827
2025-01-27,12.16,12.25,12.56,12.0,1756848
2025-02-07,12.45,12.49,12.65,11.93,4624065
2025-02-14,12.46,12.17,12.59,12.05,4758275
2025-02-21,12.24,12.44,12.5,11.96,6793230
2025-02-28,12.53,12.32,12.93,12.27,6992611
2025-03-07,12.69,12.62,12.83,12.23,6864127
2025-03-14,12.6,12.8,12.8,12.37,5559498
2025-03-21,12.88,13.63,13.66,12.53,13953336
2025-03-28,13.73,12.19,13.88,11.49,37683298
2025-04-03,12.0,12.11,12.47,11.52,11758220
2025-04-11,11.7,11.46,11.8,10.4,10633087
2025-04-18,11.43,11.53,11.76,11.13,6351568
2025-04-25,11.48,12.19,12.34,11.44,6763899
2025-04-30,12.13,12.15,12.41,11.74,5901935
2025-05-09,12.16,12.65,12.87,12.16,6375068
2025-05-16,12.76,12.69,12.85,12.39,6116085
2025-05-23,12.76,12.63,13.5,12.62,9412539
2025-05-30,12.52,13.04,13.29,12.52,6581595
2025-06-06,13.03,13.35,13.48,12.85,5296817
2025-06-13,13.28,12.73,13.48,12.66,7156170
2025-06-20,12.78,14.25,15.53,12.58,28957037
2025-06-27,13.1,14.05,14.89,13.0,53769544
2025-07-04,14.08,13.44,14.08,13.3,22581681
2025-07-11,13.4,13.51,13.96,13.32,12068874
2025-07-18,13.47,14.42,14.75,13.28,20230028
2025-07-25,14.53,14.72,15.96,14.33,20947918
2025-08-01,14.98,15.74,16.11,14.82,28919010
2025-08-08,15.52,15.75,15.98,14.83,23430952
2025-08-15,15.7,15.79,15.86,15.35,15225975
2025-08-22,15.83,16.16,16.88,15.49,18012483
2025-08-29,16.15,19.23,19.83,16.15,42090676
2025-09-05,18.6,18.11,19.55,17.51,25571132
2025-09-12,17.99,18.88,19.14,17.99,15337862
2025-09-19,18.97,17.73,18.97,17.45,16173599
2025-09-26,17.98,18.04,18.49,17.55,12819926
2025-09-30,18.05,17.68,18.14,17.56,4910629
2025-10-10,17.68,17.6,18.16,17.52,6285047
2025-10-17,17.23,17.14,18.11,16.63,25147249
2025-10-24,17.6,21.12,21.12,17.3,33503377
2025-10-31,21.89,20.85,23.23,20.7,43880044
2025-11-07,21.01,20.45,21.07,19.97,14866663
2025-11-14,20.58,19.95,21.1,19.76,14297683
2025-11-21,19.78,18.1,20.05,17.9,13071921
2025-11-28,18.25,21.19,21.73,18.25,16960331
2025-12-05,21.26,20.83,22.03,20.7,12826491
2025-12-12,21.08,19.74,21.08,19.47,12718031
2025-12-19,19.8,19.68,20.5,18.8,12538024
2025-12-26,19.8,18.78,19.99,18.51,12117351
2025-12-31,18.78,19.49,19.5,18.48,6187887
2026-01-09,19.49,19.03,20.4,18.94,18522708
2026-01-16,19.05,18.37,19.05,17.9,14310124
2026-01-22,18.55,19.75,19.77,18.03,12761036
