日期,开盘,收盘,最高,最低,周成交量
2018-05-25,7.43,7.02,7.46,7.0,12676414
2018-06-01,7.03,6.68,7.1,6.64,8725906
2018-06-08,6.74,6.59,6.81,6.55,6628510
2018-06-15,6.6,6.16,6.68,6.14,5920642
2018-06-22,6.09,5.53,6.1,5.35,8861025
2018-06-29,5.55,5.79,5.82,5.5,6741481
2018-07-06,5.82,5.73,6.16,5.52,13254283
2018-07-13,5.75,5.85,5.93,5.55,9825158
2018-07-20,5.83,6.06,6.24,5.78,12143247
2018-07-27,6.04,6.18,6.3,6.0,8276831
2018-08-03,6.19,5.84,6.32,5.69,7653509
2018-08-10,5.85,6.04,6.1,5.68,6179780
2018-08-17,5.94,5.76,6.07,5.72,6088047
2018-08-24,5.63,5.66,5.81,5.27,6743676
2018-08-31,5.66,5.59,5.86,5.59,5311508
2018-09-07,5.6,5.64,5.7,5.52,4663035
2018-09-14,5.67,5.57,5.68,5.46,5569556
2018-09-21,5.57,5.84,5.9,5.53,11928005
2018-09-28,5.8,5.63,5.82,5.61,7380087
2018-10-12,5.59,5.15,5.61,4.77,12521860
2018-10-19,5.11,4.99,5.23,4.71,9694280
2018-10-26,4.98,5.16,5.26,4.98,8788313
2018-11-02,5.17,5.36,5.39,5.05,9355693
2018-11-09,5.36,5.4,5.52,5.3,12491357
2018-11-16,5.4,6.03,6.17,5.39,26301088
2018-11-23,6.06,5.62,6.32,5.58,27339115
2018-11-30,5.68,5.66,5.85,5.51,13724141
2018-12-07,5.84,5.81,6.03,5.67,17568961
2018-12-14,5.76,5.76,5.95,5.65,11576114
2018-12-21,5.76,5.55,5.89,5.52,10452660
2018-12-28,5.58,5.81,5.92,5.48,12433942
2019-01-04,5.85,5.9,5.92,5.45,9622895
2019-01-11,5.9,6.29,6.59,5.86,36117618
2019-01-18,6.25,6.03,6.35,5.96,19051247
2019-01-25,6.11,5.97,6.3,5.94,16192440
2019-02-01,6.01,5.89,6.02,5.68,10232653
2019-02-15,5.91,6.28,6.48,5.89,17812980
2019-02-22,6.28,6.51,6.58,6.24,23429707
2019-03-01,6.52,6.79,6.9,6.52,33806929
2019-03-08,6.85,6.86,7.49,6.81,41997045
2019-03-15,6.88,7.05,7.51,6.76,44211225
2019-03-22,7.14,7.65,7.92,7.07,35078592
2019-03-29,7.52,7.43,7.88,7.15,30992907
2019-04-04,7.45,7.75,7.88,7.4,28437379
2019-04-12,7.8,7.92,8.6,7.5,52120589
2019-04-19,8.0,8.05,8.16,7.7,24883562
2019-04-26,8.78,8.37,9.48,8.01,129112540
2019-04-30,8.42,7.44,8.45,7.33,29914384
2019-05-10,7.22,6.72,7.25,6.35,38402393
2019-05-17,6.69,6.73,7.07,6.53,35988199
2019-05-24,6.65,6.67,7.02,6.46,24493646
2019-05-31,6.64,6.73,7.01,6.63,24472881
2019-06-06,6.76,6.2,6.77,6.2,21082229
2019-06-14,6.22,6.4,6.72,6.07,25536610
2019-06-21,6.4,6.86,6.88,6.3,21257952
2019-06-28,6.85,6.73,6.94,6.65,20380777
2019-07-05,6.9,6.92,7.33,6.84,31699027
2019-07-12,6.9,6.6,6.95,6.55,13756586
2019-07-19,6.64,6.71,6.84,6.56,13247088
2019-07-26,6.73,6.64,6.8,6.44,14534894
2019-08-02,6.63,6.53,6.93,6.4,18924750
2019-08-09,6.55,5.98,6.59,5.91,14322245
2019-08-16,5.98,6.18,6.24,5.98,11343734
2019-08-23,6.21,6.43,6.51,6.21,13784497
2019-08-30,6.35,6.36,6.6,6.27,13721753
2019-09-06,6.37,6.76,6.83,6.34,17478714
2019-09-12,6.81,6.88,6.97,6.75,13754817
2019-09-20,6.91,6.98,7.15,6.64,17477699
2019-09-27,6.91,6.63,6.94,6.52,14162336
2019-09-30,6.63,6.47,6.66,6.31,2316500
2019-10-11,6.5,6.68,6.71,6.46,7823012
2019-10-18,6.71,6.6,6.85,6.52,11921203
2019-10-25,6.59,6.71,6.71,6.35,14064011
2019-11-01,6.74,6.61,6.88,6.45,14231883
2019-11-08,6.6,6.72,6.72,6.45,11673180
2019-11-15,6.66,6.12,6.66,6.08,13192325
2019-11-22,6.12,6.11,6.25,6.08,8249787
2019-11-29,6.1,6.11,6.17,6.01,5981732
2019-12-06,6.09,6.2,6.2,6.03,6737022
2019-12-13,6.2,6.46,6.77,6.16,23170618
2019-12-20,6.46,6.68,6.9,6.41,21756802
2019-12-27,6.68,6.58,6.7,6.49,10781122
2020-01-03,6.63,6.85,7.07,6.49,14007704
2020-01-10,6.85,6.9,7.1,6.8,24620758
2020-01-17,6.9,6.99,7.12,6.85,18811313
2020-01-23,6.98,7.18,7.48,6.81,29112400
2020-02-07,6.49,8.11,8.11,6.26,56417108
2020-02-14,8.14,7.57,8.58,7.36,55998290
2020-02-21,7.82,8.28,8.45,7.61,61718993
2020-02-28,8.19,7.5,8.33,7.45,54277542
2020-03-06,7.57,8.29,8.4,7.49,45620824
2020-03-13,8.63,7.87,8.63,7.37,56388170
2020-03-20,7.95,8.26,8.46,7.37,71665592
2020-03-27,8.05,7.87,8.82,7.8,81585265
2020-04-03,7.77,7.08,7.77,7.03,39653560
2020-04-10,7.19,7.21,7.52,7.18,21675342
2020-04-17,7.16,7.23,7.43,7.07,17934121
2020-04-24,7.27,7.55,7.67,7.23,28960966
2020-04-30,7.81,7.9,8.31,7.4,59029734
2020-05-08,7.73,7.94,8.15,7.69,31378388
2020-05-15,7.92,7.49,7.96,7.36,34838473
2020-05-22,7.53,9.99,9.99,7.4,112668972
2020-05-29,10.5,11.66,13.89,10.2,425532514
2020-06-05,11.7,10.79,12.21,10.59,337615875
2020-06-12,10.9,10.24,11.14,10.07,150565561
2020-06-19,10.33,9.96,10.72,9.79,138187295
2020-06-24,9.98,9.7,10.16,9.64,52741570
2020-07-03,9.79,9.92,10.04,9.58,83963519
2020-07-10,10.11,10.76,11.3,9.99,159269166
2020-07-17,10.7,9.21,11.48,9.21,143975459
2020-07-24,9.42,10.41,11.41,9.09,95285396
2020-07-31,10.11,9.49,10.39,9.01,84907748
2020-08-07,9.55,9.8,10.56,9.33,99287641
2020-08-14,9.63,9.55,9.8,9.11,39234340
2020-08-21,9.64,9.47,9.86,9.33,33319310
2020-08-28,9.41,9.44,9.56,9.1,24787398
2020-09-04,9.5,9.47,9.7,9.22,27122630
2020-09-11,9.5,8.76,9.65,8.61,27857453
2020-09-18,8.81,9.11,9.27,8.76,16221083
2020-09-25,9.11,8.66,9.16,8.61,10946596
2020-09-30,8.7,8.68,8.95,8.55,7202719
2020-10-09,8.7,8.9,8.92,8.7,2050561
2020-10-16,8.87,8.84,9.27,8.75,16543510
2020-10-23,8.82,8.5,8.96,8.48,10516084
2020-10-30,8.52,8.16,8.83,8.1,15667649
2020-11-06,8.19,8.66,8.95,7.88,25742651
2020-11-13,8.7,8.49,8.87,8.43,13801368
2020-11-20,8.53,9.1,9.16,8.51,18838269
2020-11-27,9.08,8.96,9.16,8.71,16306207
2020-12-04,9.07,9.4,9.45,8.8,23677487
2020-12-11,9.35,8.4,9.35,8.23,21613423
2020-12-18,8.46,8.39,8.51,8.06,12226187
2020-12-25,8.36,8.24,8.6,7.93,15515998
2020-12-31,8.23,8.17,8.27,7.88,10578130
2021-01-08,8.18,8.21,8.54,7.5,20860355
2021-01-15,8.13,8.15,8.36,7.88,13790310
2021-01-22,8.19,7.84,8.33,7.8,10707272
2021-01-29,7.84,7.66,7.9,7.41,8882835
2021-02-05,7.66,7.46,7.87,7.46,6339206
2021-02-10,7.58,7.6,7.76,7.53,4071983
2021-02-19,7.65,7.93,7.95,7.63,3792475
2021-02-26,7.9,7.81,8.12,7.66,9569678
2021-03-05,7.88,8.5,8.92,7.87,46626068
2021-03-12,8.51,8.4,8.65,8.0,20339010
2021-03-19,8.44,8.75,9.6,8.38,41373673
2021-03-26,8.84,8.85,9.15,8.3,28365238
2021-04-02,8.8,8.46,9.12,8.45,25255916
2021-04-09,8.55,8.54,8.76,8.35,12750551
2021-04-16,8.55,8.74,9.2,8.24,13986623
2021-04-23,8.7,8.52,8.86,8.47,11332453
2021-04-30,8.52,8.41,8.63,8.28,6892203
2021-05-07,8.42,8.5,8.56,8.41,2349277
2021-05-14,8.55,8.44,8.58,8.27,8272084
2021-05-21,8.51,8.09,8.51,8.06,8699938
2021-05-28,8.1,8.29,8.35,8.1,8352403
2021-06-04,8.28,8.31,8.35,8.21,8798685
2021-06-11,8.34,8.47,8.65,8.31,11773604
2021-06-18,8.38,8.23,8.4,8.11,6241806
2021-06-25,8.2,8.42,8.48,8.19,8700917
2021-07-02,8.41,8.19,8.49,8.12,8188366
2021-07-09,8.19,10.45,10.45,8.16,83063977
2021-07-16,11.5,10.28,11.5,9.5,146840361
2021-07-23,10.2,11.34,12.0,10.02,134799416
2021-07-30,11.05,10.75,11.33,10.01,63946032
2021-08-06,10.8,12.3,12.3,10.51,83614395
2021-08-13,12.17,11.38,13.88,11.01,179118302
2021-08-20,11.35,10.6,12.18,10.11,84262621
2021-08-27,10.6,10.61,10.98,10.33,46799169
2021-09-03,10.6,11.08,11.08,9.81,47189800
2021-09-10,11.7,11.45,13.4,11.34,140758000
2021-09-17,11.47,11.91,12.19,11.11,78285543
2021-09-24,12.1,12.36,12.76,11.5,57755551
2021-09-30,12.22,11.14,12.38,10.7,53899963
2021-10-08,11.21,10.87,11.4,10.87,9271926
2021-10-15,10.9,10.22,10.9,9.96,28648090
2021-10-22,10.19,10.07,10.65,10.06,23265856
2021-10-29,10.22,9.5,10.22,9.1,21991493
2021-11-05,9.8,10.67,10.88,9.66,43876038
2021-11-12,10.68,11.15,11.3,10.57,46458562
2021-11-19,11.14,10.5,11.35,10.1,40572257
2021-11-26,10.6,10.41,11.09,10.35,47944774
2021-12-03,10.25,10.9,11.11,10.17,51510580
2021-12-10,10.95,10.23,11.04,10.02,37970168
2021-12-17,10.23,10.78,10.97,10.11,34117043
2021-12-24,10.87,10.58,11.4,10.53,58368263
2021-12-31,10.65,10.56,10.99,10.35,30857218
2022-01-07,10.54,10.17,10.72,10.1,26961189
2022-01-14,10.19,10.31,10.87,10.07,36597912
2022-01-21,10.4,9.59,10.65,9.5,32681017
2022-01-28,9.52,8.97,9.75,8.78,15888730
2022-02-11,9.15,9.55,9.87,9.05,14764606
2022-02-18,9.4,9.44,9.57,9.12,13369756
2022-02-25,9.48,9.37,9.6,9.11,16671050
2022-03-04,9.38,9.39,9.62,9.13,11423497
2022-03-11,9.45,8.85,9.45,8.4,14320294
2022-03-18,8.76,8.52,8.98,8.1,15887628
2022-03-25,8.54,9.07,9.26,8.54,21801697
2022-04-01,8.94,8.62,9.08,8.55,14692452
2022-04-08,8.64,8.27,8.78,8.19,6848179
2022-04-15,8.15,8.3,8.57,7.97,15103585
2022-04-22,8.35,7.64,8.35,7.55,13530643
2022-04-29,7.55,7.19,7.55,6.4,18841336
2022-05-06,7.19,7.9,7.9,7.13,9067850
2022-05-13,8.0,8.15,8.31,7.56,34831733
2022-05-20,8.22,8.13,8.54,7.72,19118725
2022-05-27,8.14,8.26,8.35,7.87,14921002
2022-06-02,8.26,8.54,8.63,8.23,11573650
2022-06-10,8.59,8.62,8.66,8.32,15802170
2022-06-17,8.51,8.54,8.76,8.33,14622451
2022-06-24,8.56,8.82,8.85,8.49,14911773
2022-07-01,8.87,8.55,8.97,8.54,16666063
2022-07-08,8.58,8.78,8.81,8.36,13555784
2022-07-15,8.7,8.97,9.13,8.67,22480154
2022-07-22,8.97,9.27,9.42,8.91,20909130
2022-07-29,9.31,9.5,10.0,8.87,34556025
2022-08-05,9.56,9.46,10.8,9.23,101560356
2022-08-12,9.48,10.86,12.0,9.44,91432519
2022-08-19,10.76,11.52,12.19,10.66,144776108
2022-08-26,11.33,11.22,11.55,10.07,70183236
2022-09-02,11.4,10.16,12.34,9.99,135954862
2022-09-09,10.22,11.38,12.25,10.11,128399245
2022-09-16,11.39,10.12,11.6,9.8,75689734
2022-09-23,10.03,9.62,10.27,9.4,52057138
2022-09-30,9.59,9.0,10.12,8.96,45714701
2022-10-14,9.04,9.14,9.19,8.51,26585889
2022-10-21,9.08,9.22,9.67,9.0,25205400
2022-10-28,9.25,8.8,9.42,8.74,23671738
2022-11-04,8.86,9.52,9.63,8.8,26444629
2022-11-11,9.55,9.68,10.04,9.47,29166925
2022-11-18,9.7,9.53,9.79,9.47,19644595
2022-11-25,9.51,9.35,9.73,9.22,22008479
2022-12-02,9.33,9.93,10.08,9.14,24932726
2022-12-09,9.95,9.9,10.08,9.6,22064592
2022-12-16,9.88,9.05,9.88,9.02,20474208
2022-12-23,9.02,8.41,9.08,8.32,12323199
2022-12-30,8.42,8.57,8.72,8.4,11530889
2023-01-06,8.56,8.84,9.02,8.56,11891432
2023-01-13,8.94,8.88,9.03,8.84,12142030
2023-01-20,8.96,9.64,9.87,8.92,29499877
2023-02-03,9.6,9.92,10.1,9.57,30467247
2023-02-10,9.93,10.03,10.16,9.86,17235692
2023-02-17,10.01,9.91,10.56,9.8,25449463
2023-02-24,9.93,10.13,10.36,9.88,29081247
2023-03-03,10.08,10.14,10.55,10.02,26747727
2023-03-10,10.11,9.76,10.22,9.71,16993824
2023-03-17,9.75,9.85,9.92,9.44,17999830
2023-03-24,9.88,10.17,10.22,9.66,16149700
2023-03-31,10.17,10.25,10.35,10.01,16613278
2023-04-07,10.3,10.1,10.41,10.03,14810688
2023-04-14,10.06,10.1,10.25,9.88,19110401
2023-04-21,10.12,9.53,10.23,9.52,17343067
2023-04-28,9.48,9.74,9.75,9.11,18354818
2023-05-05,9.72,9.47,9.79,9.38,8848700
2023-05-12,9.46,9.35,9.78,9.34,15175862
2023-05-19,9.39,9.9,9.98,9.26,15367901
2023-05-26,9.95,10.06,10.13,9.87,14146352
2023-06-02,10.09,10.04,10.12,9.89,14011294
2023-06-09,10.05,9.68,10.17,9.59,16044609
2023-06-16,9.68,10.34,10.43,9.51,22028971
2023-06-21,10.28,10.87,11.08,10.15,39432107
2023-06-30,10.87,11.11,11.28,10.31,86439373
2023-07-07,11.2,10.81,11.29,10.75,45142641
2023-07-14,10.81,10.7,10.94,10.53,22310869
2023-07-21,10.67,10.48,11.01,10.36,22249080
2023-07-28,10.48,10.44,10.72,10.29,14335816
2023-08-04,10.68,10.25,10.79,10.07,30178059
2023-08-11,10.26,9.79,10.26,9.77,13170102
2023-08-18,9.72,9.64,9.87,9.48,14782055
2023-08-25,9.67,9.44,9.85,9.39,17958068
2023-09-01,9.81,9.62,9.95,9.54,17998122
2023-09-08,9.69,9.64,9.99,9.61,16837981
2023-09-15,9.7,9.54,10.23,9.47,29042054
2023-09-22,9.5,9.69,9.74,9.33,18588361
2023-09-28,9.7,9.79,9.85,9.58,11724930
2023-10-13,9.78,9.65,9.93,9.64,13938863
2023-10-20,9.67,9.29,9.7,9.2,12197332
2023-10-27,9.25,9.58,9.59,8.91,13789300
2023-11-03,9.55,9.89,10.04,9.53,19591558
2023-11-10,9.9,10.2,10.49,9.87,33398603
2023-11-17,10.24,10.29,10.37,10.12,18149281
2023-11-24,10.33,10.58,10.88,10.3,35030461
2023-12-01,10.66,10.57,10.85,10.36,38619872
2023-12-08,10.57,10.24,10.67,10.23,23906004
2023-12-15,10.22,10.45,10.78,10.18,17310790
2023-12-22,10.41,10.3,10.61,10.16,15366864
2023-12-29,10.32,10.47,10.51,10.05,14122795
2024-01-05,10.48,10.4,10.76,10.35,17495553
2024-01-12,10.37,10.34,10.56,10.15,18055677
2024-01-19,10.32,9.46,10.37,9.44,23354986
2024-01-26,9.46,9.26,9.5,8.47,28098427
2024-02-02,9.26,7.79,9.32,7.5,32312411
2024-02-08,7.72,7.3,7.72,6.41,64658061
2024-02-23,7.35,8.07,8.1,7.3,46098509
2024-03-01,8.22,8.46,8.78,7.81,44166467
2024-03-08,8.42,9.16,10.12,8.11,74895254
2024-03-15,9.0,8.75,9.05,8.53,97187070
2024-03-22,8.8,8.98,9.1,8.8,53138708
2024-03-29,8.93,8.82,9.07,8.41,32766471
2024-04-03,8.85,8.92,9.4,8.83,24038192
2024-04-12,8.89,8.79,8.98,8.22,41684388
2024-04-19,8.74,9.01,9.14,8.3,52940073
2024-04-26,9.01,9.1,9.3,8.82,35739473
2024-04-30,9.08,9.35,9.49,9.06,21849640
2024-05-10,9.42,9.88,10.2,9.42,44301317
2024-05-17,9.78,9.78,10.16,9.67,34538046
2024-05-24,9.83,9.73,10.11,9.68,21247614
2024-05-31,9.81,9.94,10.08,9.73,23979310
2024-06-07,9.92,9.04,9.92,8.71,29586689
2024-06-14,9.07,9.1,9.29,8.9,13863902
2024-06-21,9.06,8.88,9.35,8.81,15507025
2024-06-28,8.88,8.73,8.88,8.46,17088258
2024-07-05,8.78,8.58,9.05,8.41,19407039
2024-07-12,8.58,8.8,8.83,8.25,22790122
2024-07-19,9.21,9.03,9.27,8.8,34055934
2024-07-26,9.04,9.03,9.1,8.62,19787736
2024-08-02,8.99,9.31,9.53,8.91,25195764
2024-08-09,9.21,9.45,9.7,9.16,30999372
2024-08-16,9.5,9.49,9.8,9.44,30458155
2024-08-23,9.55,8.94,9.55,8.9,22452921
2024-08-30,8.95,9.13,9.27,8.73,21596824
2024-09-06,9.1,8.59,9.29,8.58,18941736
2024-09-13,8.56,8.41,8.65,8.41,17904800
2024-09-20,8.42,8.61,8.69,8.33,10945438
2024-09-27,8.56,9.49,9.58,8.5,27477276
2024-09-30,9.71,10.44,10.44,9.6,20555954
2024-10-11,11.48,12.37,13.68,10.9,197586164
2024-10-18,12.28,13.63,13.63,11.13,218225278
2024-10-25,13.89,13.37,14.5,12.57,212922540
2024-11-01,13.3,13.03,15.18,12.88,175646122
2024-11-08,12.29,13.45,13.88,12.25,101057394
2024-11-15,13.53,12.25,14.02,11.54,71068677
2024-11-22,12.27,12.25,13.67,11.93,69233100
2024-11-29,12.31,12.85,12.98,11.82,47251112
2024-12-06,12.91,12.97,13.46,12.58,50640130
2024-12-13,12.91,12.72,13.25,12.63,47535436
2024-12-20,12.71,12.39,12.8,11.98,25676888
2024-12-27,12.43,12.35,12.44,11.77,27355102
2025-01-03,12.3,11.15,12.42,11.11,20276138
2025-01-10,11.14,10.97,11.44,10.87,22359971
2025-01-17,10.88,11.73,12.2,10.58,33058798
2025-01-24,11.89,11.85,12.46,11.73,31895389
2025-01-27,11.87,11.68,11.95,11.67,5702900
2025-02-07,11.75,12.14,12.22,11.59,17296371
2025-02-14,12.19,11.82,12.2,11.78,25295057
2025-02-21,11.86,12.76,12.9,11.8,53595684
2025-02-28,12.75,12.83,13.45,12.42,65282381
2025-03-07,12.75,13.2,13.42,12.44,60776583
2025-03-14,13.25,13.07,13.76,12.67,50908644
2025-03-21,13.05,13.6,14.1,12.97,78501080
2025-03-28,13.74,12.7,13.79,12.64,49467407
2025-04-03,12.59,12.33,12.84,12.19,26273603
2025-04-11,11.53,10.86,11.6,9.5,61071635
2025-04-18,11.06,10.9,11.18,10.56,31092100
2025-04-25,10.88,11.52,11.65,10.82,27800272
2025-04-30,11.53,12.08,12.22,11.28,23486567
2025-05-09,12.15,12.37,12.6,12.15,25438905
2025-05-16,12.43,12.33,12.6,12.26,23011928
2025-05-23,12.29,12.23,12.53,12.18,19484801
2025-05-30,12.26,12.36,12.68,12.18,22484865
2025-06-06,12.33,12.34,12.45,12.21,16570943
2025-06-13,12.33,12.37,12.88,12.3,34349855
2025-06-20,12.32,12.0,12.54,11.94,20748513
2025-06-27,11.97,12.73,12.79,11.9,22715736
2025-07-04,12.78,10.53,13.05,10.49,28945302
2025-07-11,10.53,10.73,10.91,10.49,36503196
2025-07-18,10.75,10.72,10.94,10.56,37554874
2025-07-25,10.74,11.19,11.23,10.72,58466286
2025-08-01,11.16,11.06,11.45,10.88,57395136
2025-08-08,11.0,11.91,12.1,10.95,87753084
2025-08-15,11.9,12.28,12.48,11.75,84184718
2025-08-22,12.41,12.22,12.96,11.86,102267321
2025-08-29,12.24,11.67,12.28,11.43,79796295
2025-09-05,11.71,11.36,11.75,10.97,44719232
2025-09-12,11.36,11.45,11.57,11.17,34176450
2025-09-19,11.43,11.3,11.88,11.24,41180300
2025-09-26,11.27,11.61,11.88,10.8,78376768
2025-09-30,11.57,11.3,11.62,11.27,19015407
2025-10-10,11.31,11.63,11.71,11.3,19591851
2025-10-17,11.2,10.86,11.68,10.84,41759156
2025-10-24,10.95,11.29,11.37,10.95,26680590
