日期,开盘,收盘,最高,最低,周成交量
2018-04-04,5.95,5.76,6.0,5.75,53059838
2018-04-13,5.75,5.84,6.02,5.75,77834981
2018-04-20,5.85,5.83,5.89,5.74,59045985
2018-04-27,5.8,5.82,5.86,5.74,58895133
2018-05-04,5.78,5.77,5.81,5.74,27808748
2018-05-11,5.78,5.88,6.0,5.76,85720010
2018-05-18,5.88,6.16,6.2,5.84,108794610
2018-05-25,6.16,5.93,6.18,5.85,117312540
2018-06-01,5.86,5.7,5.87,5.62,64927979
2018-06-08,5.68,5.7,5.77,5.66,51217864
2018-06-15,5.7,5.83,5.89,5.64,47795294
2018-06-22,5.77,5.7,5.95,5.61,91604487
2018-06-29,5.76,5.69,5.77,5.55,38035775
2018-07-06,5.69,5.41,5.69,5.36,46499531
2018-07-13,5.42,5.58,5.59,5.4,38026614
2018-07-20,5.63,5.24,5.66,5.16,39711256
2018-07-27,5.24,5.34,5.42,5.21,40072557
2018-08-03,5.34,5.24,5.42,5.19,43574167
2018-08-10,5.19,5.36,5.48,5.13,59229337
2018-08-17,5.34,5.17,5.39,5.17,30493454
2018-08-24,5.16,5.27,5.3,5.14,46491212
2018-08-31,5.27,5.5,5.59,5.26,63819344
2018-09-07,5.51,5.6,5.7,5.46,58958379
2018-09-14,5.58,5.7,5.9,5.54,46891652
2018-09-21,5.75,5.79,5.87,5.58,46637135
2018-09-28,5.85,5.86,5.88,5.71,52952793
2018-10-12,5.82,5.71,5.84,5.46,59479241
2018-10-19,5.75,5.57,5.78,5.35,45759622
2018-10-26,5.59,5.56,5.84,5.55,57698570
2018-11-02,5.56,5.32,5.64,5.25,83067267
2018-11-09,5.31,5.19,5.31,5.16,64920361
2018-11-16,5.17,5.26,5.26,5.16,49127241
2018-11-23,5.26,5.09,5.28,5.08,44048053
2018-11-30,5.05,5.02,5.12,4.88,45459698
2018-12-07,5.09,5.02,5.12,5.0,29889951
2018-12-14,5.04,5.18,5.24,5.0,46534996
2018-12-21,5.16,5.12,5.28,5.06,45804151
2018-12-28,5.09,4.99,5.2,4.94,29200098
2019-01-04,5.0,5.13,5.16,4.93,20007511
2019-01-11,5.16,5.17,5.25,5.1,28704559
2019-01-18,5.15,5.21,5.24,5.1,28782408
2019-01-25,5.22,5.13,5.25,5.12,22217001
2019-02-01,5.16,5.17,5.19,5.09,25554342
2019-02-15,5.17,5.22,5.28,5.15,54870547
2019-02-22,5.26,5.27,5.31,5.18,56237723
2019-03-01,5.28,5.52,5.55,5.27,102784090
2019-03-08,5.52,5.41,5.69,5.38,119020161
2019-03-15,5.41,5.49,5.68,5.4,87881447
2019-03-22,5.5,5.55,5.66,5.44,95760606
2019-03-29,5.47,5.37,5.51,5.23,65862948
2019-04-04,5.36,5.66,5.76,5.35,103721766
2019-04-12,5.8,5.55,5.86,5.52,103132073
2019-04-19,5.59,5.58,5.7,5.42,83943753
2019-04-26,5.58,5.25,5.72,5.24,97809631
2019-04-30,5.24,5.13,5.26,5.09,24281301
2019-05-10,5.05,5.06,5.08,4.88,57004046
2019-05-17,5.02,4.95,5.07,4.94,42469732
2019-05-24,4.94,5.11,5.15,4.9,39970895
2019-05-31,5.11,5.24,5.28,5.09,50821374
2019-06-06,5.24,5.15,5.28,5.13,24424020
2019-06-14,5.19,5.08,5.29,5.05,35524637
2019-06-21,5.09,5.16,5.19,5.03,35516019
2019-06-28,5.17,5.16,5.19,5.11,21610450
2019-07-05,5.2,5.14,5.21,5.09,26142263
2019-07-12,5.16,5.13,5.16,5.0,23396694
2019-07-19,5.11,4.87,5.18,4.8,29914683
2019-07-26,4.89,4.76,4.9,4.73,23448461
2019-08-02,4.75,4.62,4.79,4.62,18222844
2019-08-09,4.64,4.4,4.64,4.33,21925486
2019-08-16,4.41,4.39,4.49,4.33,14105610
2019-08-23,4.4,4.27,4.49,4.25,34068592
2019-08-30,4.22,4.22,4.29,4.17,35441969
2019-09-06,4.22,4.3,4.32,4.19,40570999
2019-09-12,4.31,4.32,4.33,4.28,38492042
2019-09-20,4.48,4.28,4.64,4.27,85522020
2019-09-27,4.28,4.2,4.31,4.18,30138589
2019-09-30,4.2,4.17,4.22,4.13,6364242
2019-10-11,4.15,4.21,4.24,4.13,24246395
2019-10-18,4.21,4.12,4.24,4.12,23381448
2019-10-25,4.1,4.06,4.16,4.01,28004796
2019-11-01,4.05,3.96,4.09,3.92,35209992
2019-11-08,3.98,3.89,4.0,3.88,22319709
2019-11-15,3.85,3.72,3.9,3.72,27145248
2019-11-22,3.72,3.84,3.84,3.7,28848745
2019-11-29,3.84,3.91,3.98,3.81,35111293
2019-12-06,3.91,3.81,3.93,3.8,30349359
2019-12-13,3.82,3.8,3.89,3.74,72888406
2019-12-20,3.79,3.84,3.87,3.72,92474359
2019-12-27,3.82,3.8,3.84,3.74,41101965
2020-01-03,3.79,4.16,4.21,3.78,79485328
2020-01-10,4.29,4.06,4.33,4.03,113589066
2020-01-17,4.04,4.0,4.09,3.97,32273811
2020-01-23,4.01,3.88,4.02,3.86,20403617
2020-02-07,3.49,3.55,3.6,3.23,54359846
2020-02-14,3.55,3.56,3.62,3.53,38011810
2020-02-21,3.57,3.69,3.71,3.55,49151219
2020-02-28,3.77,4.0,4.18,3.65,142037371
2020-03-06,4.29,4.5,4.5,4.0,266728391
2020-03-13,4.5,4.15,5.45,4.03,611011048
2020-03-20,4.18,4.19,4.57,4.07,385521113
2020-03-27,4.14,3.99,4.14,3.85,156475037
2020-04-03,3.99,4.12,4.25,3.71,180735490
2020-04-10,4.12,4.11,4.37,4.08,156084791
2020-04-17,4.2,4.16,4.35,4.11,133084391
2020-04-24,4.13,4.3,4.57,4.08,219629457
2020-04-30,4.26,4.02,4.31,3.93,85127725
2020-05-08,4.01,3.99,4.04,3.96,39903564
2020-05-15,4.0,3.87,4.0,3.85,45897564
2020-05-22,3.88,3.7,4.07,3.68,69973995
2020-05-29,3.7,3.56,3.74,3.51,53731235
2020-06-05,3.59,3.67,3.74,3.55,76695805
2020-06-12,3.7,3.54,3.81,3.51,75173752
2020-06-19,3.53,3.55,3.58,3.47,69406304
2020-06-24,3.56,3.5,3.57,3.5,24511864
2020-07-03,3.51,3.64,3.68,3.43,70306712
2020-07-10,3.67,3.8,3.95,3.67,211300196
2020-07-17,3.8,3.8,4.08,3.72,174511557
2020-07-24,3.81,3.67,3.95,3.64,157175821
2020-07-31,3.64,3.59,3.68,3.55,82419829
2020-08-07,3.6,3.6,3.71,3.58,128796157
2020-08-14,3.61,3.6,3.65,3.54,89252112
2020-08-21,3.59,3.6,3.69,3.57,122434067
2020-08-28,3.6,3.49,3.61,3.44,80265362
2020-09-04,3.49,3.44,3.51,3.42,48447565
2020-09-11,3.44,3.35,3.5,3.33,62540559
2020-09-18,3.36,3.41,3.41,3.34,30633606
2020-09-25,3.41,3.31,3.41,3.31,31281489
2020-09-30,3.31,3.33,3.34,3.28,17968542
2020-10-09,3.35,3.36,3.37,3.34,5284000
2020-10-16,3.36,3.43,3.49,3.36,34491347
2020-10-23,3.43,3.41,3.45,3.36,20041523
2020-10-30,3.4,3.31,3.41,3.29,29125878
2020-11-06,3.31,3.33,3.34,3.27,31860252
2020-11-13,3.34,3.36,3.47,3.33,65776071
2020-11-20,3.37,3.52,3.62,3.37,90423467
2020-11-27,3.53,3.58,3.79,3.5,127326829
2020-12-04,3.58,3.6,3.65,3.52,89742833
2020-12-11,3.58,3.45,3.59,3.36,54492599
2020-12-18,3.43,3.53,3.54,3.36,41212246
2020-12-25,3.52,3.41,3.55,3.4,35565600
2020-12-31,3.42,3.44,3.45,3.36,32753446
2021-01-08,3.43,3.59,3.78,3.39,113921571
2021-01-15,3.59,3.64,3.73,3.54,126268989
2021-01-22,3.63,3.6,3.88,3.56,144554485
2021-01-29,3.57,3.43,3.59,3.38,75536207
2021-02-05,3.44,3.56,3.66,3.39,79781592
2021-02-10,3.57,3.66,3.74,3.53,77289572
2021-02-19,3.87,3.72,3.89,3.6,190565258
2021-02-26,3.72,3.7,4.08,3.68,296514127
2021-03-05,3.72,3.72,3.75,3.58,293362682
2021-03-12,3.81,3.57,3.86,3.46,267708859
2021-03-19,3.56,3.52,3.63,3.48,131425531
2021-03-26,3.52,3.5,3.67,3.47,173456595
2021-04-02,3.51,3.53,3.57,3.47,136652067
2021-04-09,3.52,3.66,3.7,3.5,142131853
2021-04-16,3.67,3.71,3.73,3.59,127818972
2021-04-23,3.69,3.58,3.75,3.56,94793380
2021-04-30,3.6,3.67,3.73,3.53,144692737
2021-05-07,3.68,3.81,3.88,3.67,110502789
2021-05-14,3.81,3.88,3.98,3.8,219127333
2021-05-21,3.9,3.74,4.02,3.72,145992970
2021-05-28,3.77,3.72,3.81,3.68,144576728
2021-06-04,3.69,3.74,3.8,3.62,190086803
2021-06-11,3.74,3.86,3.93,3.68,150098496
2021-06-18,3.86,3.74,3.93,3.72,131615841
2021-06-25,3.73,3.8,3.84,3.68,143430890
2021-07-02,3.81,3.69,3.86,3.69,115741169
2021-07-09,3.72,3.86,4.0,3.71,242733689
2021-07-16,3.88,3.69,3.93,3.69,217639201
2021-07-23,3.67,3.41,3.68,3.4,204069872
2021-07-30,3.41,3.22,3.42,3.2,177498011
2021-08-06,3.21,3.2,3.27,3.18,200409305
2021-08-13,3.19,3.26,3.3,3.18,144977652
2021-08-20,3.25,3.22,3.34,3.19,168963268
2021-08-27,3.21,3.34,3.38,3.21,172868695
2021-09-03,3.34,3.75,3.75,3.33,311166702
2021-09-10,3.8,4.35,4.78,3.75,1025077512
2021-09-17,4.36,4.62,5.12,4.31,963138441
2021-09-24,4.56,4.51,4.86,4.42,301741966
2021-09-30,4.62,4.25,4.66,4.07,391411963
2021-10-08,4.45,4.37,4.51,4.22,94690234
2021-10-15,4.4,4.16,4.43,3.96,277148366
2021-10-22,4.13,4.14,4.63,4.12,333638098
2021-10-29,4.19,3.89,4.42,3.79,256471015
2021-11-05,3.87,3.63,3.94,3.62,220447074
2021-11-12,3.72,4.0,4.0,3.54,278076654
2021-11-19,4.12,4.74,4.75,4.05,641916119
2021-11-26,4.7,4.68,5.03,4.49,536089557
2021-12-03,4.55,4.48,4.8,4.37,323679458
2021-12-10,4.48,4.25,4.53,4.13,306879518
2021-12-17,4.23,4.16,4.33,4.07,362231547
2021-12-24,4.16,4.15,4.42,4.04,354601112
2021-12-31,4.11,4.17,4.42,4.09,243528455
2022-01-07,4.18,4.36,4.48,4.12,249021118
2022-01-14,4.35,4.16,4.46,4.13,301071004
2022-01-21,4.16,4.01,4.41,4.0,275816852
2022-01-28,4.03,3.86,4.06,3.75,198964783
2022-02-11,4.02,4.08,4.2,3.95,231535229
2022-02-18,4.15,4.0,4.18,3.95,144786876
2022-02-25,3.99,4.03,4.15,3.96,233848501
2022-03-04,4.05,4.05,4.19,3.98,302170171
2022-03-11,4.1,3.73,4.12,3.46,270996262
2022-03-18,3.67,3.57,3.72,3.29,205167673
2022-03-25,3.58,3.55,3.7,3.53,144364285
2022-04-01,3.52,3.54,3.63,3.46,117226638
2022-04-08,3.53,3.54,3.64,3.48,91112371
2022-04-15,3.54,3.36,3.54,3.33,120713155
2022-04-22,3.35,3.29,3.45,3.2,121517220
2022-04-29,3.26,3.11,3.26,2.9,145541432
2022-05-06,3.14,3.06,3.15,3.03,33645542
2022-05-13,3.06,3.15,3.16,3.02,85990491
2022-05-20,3.16,3.23,3.25,3.13,97115157
2022-05-27,3.23,3.32,3.37,3.17,111960968
2022-06-02,3.34,3.31,3.39,3.26,97476012
2022-06-10,3.33,3.41,3.45,3.28,137372453
2022-06-17,3.4,3.35,3.53,3.3,177120989
2022-06-24,3.15,3.21,3.28,3.15,152777117
2022-07-01,3.22,3.14,3.23,3.13,118660606
2022-07-08,3.14,3.12,3.16,3.07,92002284
2022-07-15,3.12,3.02,3.13,3.02,67760114
2022-07-22,3.02,3.11,3.14,3.02,65622228
2022-07-29,3.1,3.06,3.15,3.05,60425861
2022-08-05,3.06,3.05,3.08,2.99,78570140
2022-08-12,3.04,3.1,3.12,3.0,76299499
2022-08-19,3.1,3.19,3.32,3.07,183333531
2022-08-26,3.18,3.21,3.28,3.15,132592673
2022-09-02,3.18,3.14,3.26,3.09,96965601
2022-09-09,3.15,3.23,3.27,3.13,119212305
2022-09-16,3.24,3.09,3.26,3.09,83165012
2022-09-23,3.09,3.16,3.23,3.03,93100293
2022-09-30,3.13,2.98,3.14,2.94,93048141
2022-10-14,3.01,3.23,3.3,2.92,158730059
2022-10-21,3.2,3.24,3.55,3.13,295506546
2022-10-28,3.26,3.07,3.32,3.05,157285016
2022-11-04,3.05,3.13,3.14,3.01,82205386
2022-11-11,3.11,3.17,3.21,3.11,78749448
2022-11-18,3.18,3.15,3.23,3.11,93568628
2022-11-25,3.14,3.23,3.24,3.12,101442634
2022-12-02,3.22,3.33,3.34,3.16,148524973
2022-12-09,3.32,3.29,3.45,3.25,156719717
2022-12-16,3.29,3.23,3.33,3.21,93469051
2022-12-23,3.22,3.1,3.24,3.09,77741326
2022-12-30,3.12,3.11,3.16,3.09,56123021
2023-01-06,3.12,3.15,3.18,3.11,53128914
2023-01-13,3.15,3.09,3.17,3.07,85158868
2023-01-20,3.1,3.25,3.26,3.09,97224221
2023-02-03,3.23,3.24,3.29,3.17,106697514
2023-02-10,3.23,3.25,3.28,3.21,65158446
2023-02-17,3.25,3.25,3.3,3.21,81556799
2023-02-24,3.25,3.28,3.33,3.25,77572498
2023-03-03,3.28,3.37,3.38,3.24,111920964
2023-03-10,3.45,3.29,3.57,3.28,229246372
2023-03-17,3.29,3.39,3.46,3.28,137892516
2023-03-24,3.39,3.36,3.47,3.33,124476633
2023-03-31,3.36,3.37,3.54,3.27,204361365
2023-04-07,3.39,3.44,3.45,3.31,133883870
2023-04-14,3.45,3.55,3.61,3.4,154737522
2023-04-21,3.55,3.45,3.63,3.44,142908210
2023-04-28,3.44,3.45,3.51,3.35,121831563
2023-05-05,3.41,3.44,3.52,3.38,80110436
2023-05-12,3.47,3.31,3.51,3.3,227646707
2023-05-19,3.3,3.2,3.32,3.19,141440881
2023-05-26,3.2,3.12,3.23,3.07,75435898
2023-06-02,3.12,3.17,3.19,3.1,96407620
2023-06-09,3.17,3.13,3.18,3.1,84207827
2023-06-16,3.12,3.1,3.15,3.07,92500258
2023-06-21,3.11,3.03,3.11,3.03,60038150
2023-06-30,3.03,3.11,3.13,2.98,98397661
2023-07-07,3.12,3.13,3.15,3.1,67914663
2023-07-14,3.13,3.16,3.17,3.11,64819994
2023-07-21,3.13,3.1,3.15,3.08,88658035
2023-07-28,3.09,3.19,3.19,3.07,84032834
2023-08-04,3.2,3.23,3.28,3.2,110347221
2023-08-11,3.23,3.19,3.25,3.17,75349807
2023-08-18,3.18,3.14,3.21,3.11,88246917
2023-08-25,3.14,3.08,3.15,3.04,102367396
2023-09-01,3.17,3.05,3.2,3.03,115092250
2023-09-08,3.06,3.09,3.14,3.05,91891999
2023-09-15,3.1,3.15,3.18,3.09,102123107
2023-09-22,3.14,3.13,3.17,3.1,95674850
2023-09-28,3.14,3.1,3.14,3.06,75207547
2023-10-13,3.1,2.94,3.1,2.93,148542167
2023-10-20,2.95,2.9,3.07,2.88,147338729
2023-10-27,2.89,2.97,2.98,2.81,120318645
2023-11-03,2.96,3.0,3.04,2.95,99295432
2023-11-10,3.02,2.98,3.02,2.96,84211734
2023-11-17,2.99,2.96,3.03,2.94,66027374
2023-11-24,2.97,2.95,3.01,2.94,66547798
2023-12-01,2.95,2.93,2.98,2.9,90347293
2023-12-08,2.92,2.92,2.94,2.85,108179434
2023-12-15,2.9,2.88,2.92,2.83,105736755
2023-12-22,2.88,2.8,2.9,2.78,112277414
2023-12-29,2.79,2.86,2.87,2.77,98342398
2024-01-05,2.85,2.87,2.93,2.84,89497576
2024-01-12,2.88,2.8,2.88,2.78,86714059
2024-01-19,2.8,2.65,2.82,2.56,135357295
2024-01-26,2.66,2.84,2.88,2.49,179334553
2024-02-02,2.84,2.56,2.85,2.5,143281042
2024-02-08,2.57,2.8,2.84,2.38,207782537
2024-02-23,2.79,2.79,2.85,2.74,143338760
2024-03-01,2.78,2.78,2.83,2.71,185252646
2024-03-08,2.79,2.72,2.8,2.68,118943459
2024-03-15,2.72,2.74,2.76,2.67,118781204
2024-03-22,2.73,2.68,2.78,2.67,139225162
2024-03-29,2.68,2.69,2.73,2.58,142537136
2024-04-03,2.7,2.8,2.82,2.67,103868603
2024-04-12,2.82,2.84,2.86,2.79,134359676
2024-04-19,2.83,2.89,2.92,2.76,187312748
2024-04-26,2.88,2.82,2.9,2.71,169523992
2024-04-30,2.83,2.83,2.88,2.78,72520976
2024-05-10,2.85,2.85,2.91,2.83,142015028
2024-05-17,2.84,2.84,2.85,2.79,120909284
2024-05-24,2.84,2.77,2.9,2.73,165118733
2024-05-31,2.78,2.76,2.82,2.75,123428840
2024-06-07,2.76,2.71,2.76,2.63,137901196
2024-06-14,2.7,2.63,2.71,2.6,79691701
2024-06-21,2.62,2.58,2.66,2.57,97423572
2024-06-28,2.57,2.61,2.65,2.51,118622487
2024-07-05,2.6,2.63,2.7,2.6,89543254
2024-07-12,2.63,2.71,2.75,2.55,97878800
2024-07-19,2.7,2.68,2.74,2.66,93191345
2024-07-26,2.69,2.66,2.71,2.6,88751229
2024-08-02,2.67,2.73,2.78,2.65,99501117
2024-08-09,2.71,2.76,2.78,2.69,84776249
2024-08-16,2.75,2.75,2.8,2.72,83978165
2024-08-23,2.75,2.65,2.78,2.63,81096879
2024-08-30,2.65,2.65,2.72,2.61,93054593
2024-09-06,2.65,2.54,2.66,2.53,90962769
2024-09-13,2.53,2.52,2.54,2.45,83742446
2024-09-20,2.53,2.52,2.56,2.46,49383702
2024-09-27,2.53,2.79,2.79,2.51,120154873
2024-09-30,2.83,2.99,3.02,2.83,84743784
2024-10-11,3.28,2.86,3.29,2.82,262848235
2024-10-18,2.86,2.83,2.9,2.74,184123484
2024-10-25,2.85,2.94,2.96,2.8,200226724
2024-11-01,2.94,2.97,3.03,2.9,188041426
2024-11-08,2.96,3.12,3.2,2.94,221183275
2024-11-15,3.11,2.98,3.12,2.98,176709460
2024-11-22,2.99,2.94,3.08,2.93,164812184
2024-11-29,2.95,3.03,3.09,2.93,175138828
2024-12-06,3.05,3.17,3.18,3.04,183205758
2024-12-13,3.18,3.08,3.24,3.05,262317920
2024-12-20,3.07,3.0,3.13,3.0,187720353
2024-12-27,3.0,3.06,3.07,2.97,152952297
2025-01-03,3.07,2.9,3.09,2.88,124232351
2025-01-10,2.91,2.79,2.94,2.79,124480857
2025-01-17,2.79,2.82,2.92,2.79,183543884
2025-01-24,2.83,2.81,2.85,2.75,145199331
2025-01-27,2.85,2.86,2.96,2.84,54036804
2025-02-07,2.88,2.95,2.96,2.86,113541208
2025-02-14,2.95,3.06,3.13,2.94,192830588
2025-02-21,3.07,3.08,3.15,3.05,169760696
2025-02-28,3.09,3.17,3.22,3.08,183912268
2025-03-07,3.17,3.23,3.25,3.13,173741826
2025-03-14,3.23,3.3,3.32,3.2,153854428
2025-03-21,3.31,3.33,3.45,3.3,207577448
2025-03-28,3.33,3.3,3.39,3.24,167116384
2025-04-03,3.29,3.38,3.4,3.24,111101598
2025-04-11,3.29,3.16,3.29,3.02,191030316
2025-04-18,3.19,3.21,3.29,3.15,115213500
2025-04-25,3.22,2.95,3.34,2.94,226162474
2025-04-30,2.95,2.89,2.96,2.88,98636848
2025-05-09,2.91,2.88,2.93,2.86,164381920
2025-05-16,2.88,2.88,2.95,2.85,208629036
2025-05-23,2.89,2.83,2.91,2.83,147814159
2025-05-30,2.83,2.82,2.86,2.81,116758798
2025-06-06,2.81,2.83,2.84,2.8,97476656
2025-06-13,2.83,2.88,2.89,2.8,203536519
2025-06-20,2.9,2.92,3.0,2.82,401163564
2025-06-27,2.94,2.86,2.98,2.82,272371080
2025-07-04,2.87,2.86,2.9,2.84,162800396
2025-07-11,2.86,2.93,2.95,2.85,168968508
2025-07-18,2.93,2.91,2.95,2.84,161105256
2025-07-25,2.91,2.95,3.02,2.91,257981674
2025-08-01,2.93,2.85,2.96,2.84,191133628
2025-08-08,2.84,2.88,2.89,2.82,145804794
2025-08-15,2.88,2.85,2.9,2.83,150625122
2025-08-22,2.85,2.93,2.95,2.84,223654888
2025-08-29,2.93,2.86,2.98,2.83,353768612
2025-09-05,2.87,2.79,2.88,2.77,232844000
2025-09-12,2.79,2.77,2.83,2.74,351663219
2025-09-19,2.78,2.76,2.86,2.75,395486760
2025-09-26,2.76,2.7,2.76,2.67,221749884
2025-09-30,2.69,2.7,2.74,2.67,80532588
