日期,开盘,收盘,最高,最低,周成交量
2019-11-01,5.42,5.35,5.51,5.27,40094347
2019-11-08,5.33,5.46,5.62,5.33,43338011
2019-11-15,5.43,5.12,5.43,5.11,25964017
2019-11-22,5.12,5.31,5.43,5.11,30624693
2019-11-29,5.32,5.35,5.49,5.29,28829364
2019-12-06,5.39,5.57,5.59,5.35,26234123
2019-12-13,5.58,5.78,5.82,5.55,42341183
2019-12-20,5.79,5.8,5.96,5.72,29791688
2019-12-27,5.78,5.9,5.94,5.69,27469811
2020-01-03,5.9,6.11,6.13,5.87,29600844
2020-01-10,6.15,6.59,6.61,6.13,55330727
2020-01-17,6.53,6.73,6.92,6.52,55476016
2020-01-23,6.73,6.53,7.07,6.43,38004489
2020-02-07,5.88,6.17,6.2,5.79,57024150
2020-02-14,6.14,6.54,6.82,6.07,61576041
2020-02-21,6.6,6.67,6.87,6.5,51779729
2020-02-28,6.6,6.73,7.15,6.29,83765350
2020-03-06,6.87,8.55,9.68,6.87,321779123
2020-03-13,8.14,7.71,8.35,7.25,170420317
2020-03-20,7.79,8.51,8.58,7.38,124112247
2020-03-27,8.31,7.98,8.82,7.75,88071656
2020-04-03,7.95,8.6,9.5,7.85,118714764
2020-04-10,8.8,9.05,9.72,8.78,99275208
2020-04-17,9.05,10.85,11.33,9.05,135827427
2020-04-24,11.01,10.56,12.09,10.3,170549814
2020-04-30,11.0,11.45,11.88,10.61,97340133
2020-05-08,11.3,11.7,11.86,10.78,65007860
2020-05-15,11.76,10.68,12.18,10.59,95067130
2020-05-22,10.79,10.35,11.58,10.27,67768231
2020-05-29,10.46,12.45,12.45,10.21,98587050
2020-06-05,12.17,11.63,12.75,11.52,70110955
2020-06-12,11.8,12.01,12.53,11.6,60680165
2020-06-19,12.01,11.94,12.88,11.73,62334032
2020-06-24,12.0,10.6,12.05,10.48,63128331
2020-07-03,10.35,11.22,11.74,10.1,86561211
2020-07-10,11.3,11.64,12.05,11.1,100347074
2020-07-17,11.55,10.69,12.25,10.11,115847165
2020-07-24,10.89,10.22,12.35,10.22,150688489
2020-07-31,10.25,10.24,10.68,9.67,91516484
2020-08-07,10.24,11.1,11.18,10.24,85299996
2020-08-14,11.1,11.75,11.95,10.7,90732155
2020-08-21,11.79,12.24,12.96,11.58,76471571
2020-08-28,12.21,11.24,12.55,10.98,58272421
2020-09-04,11.26,11.11,11.45,10.78,42743678
2020-09-11,11.03,10.88,11.3,10.45,36671569
2020-09-18,10.89,10.72,11.07,10.26,26386426
2020-09-25,10.7,10.0,10.8,9.71,26054417
2020-09-30,10.0,9.8,10.59,9.75,25574008
2020-10-09,9.89,9.98,10.04,9.87,4222725
2020-10-16,10.06,9.52,10.6,9.46,39766458
2020-10-23,9.55,9.04,9.67,8.8,33731524
2020-10-30,8.98,8.28,9.04,8.15,40873761
2020-11-06,8.29,8.44,8.64,8.09,27215553
2020-11-13,8.44,8.32,8.63,8.17,29985042
2020-11-20,8.43,8.43,9.01,8.3,57782046
2020-11-27,8.46,9.22,9.6,8.42,77365288
2020-12-04,9.22,8.86,9.3,8.82,39662104
2020-12-11,8.86,8.17,9.02,8.15,22457424
2020-12-18,8.18,8.16,8.45,8.06,16890949
2020-12-25,8.15,7.84,8.27,7.59,23776440
2020-12-31,7.84,7.78,7.93,7.48,18705600
2021-01-08,7.78,7.99,8.38,7.64,47432447
2021-01-15,7.95,7.72,7.95,7.25,28243619
2021-01-22,7.72,7.86,7.9,7.33,35015743
2021-01-29,7.72,7.01,7.8,6.98,38598341
2021-02-05,7.07,7.72,8.15,7.05,52400913
2021-02-10,7.61,7.94,8.07,7.42,30787113
2021-02-19,7.93,8.28,8.37,7.93,20038372
2021-02-26,8.42,8.06,8.56,7.88,50907106
2021-03-05,8.06,8.15,8.35,8.0,29233565
2021-03-12,8.22,7.83,8.3,7.59,30975220
2021-03-19,7.77,7.82,8.08,7.7,19120300
2021-03-26,7.89,8.05,8.52,7.77,52204161
2021-04-02,8.08,7.81,8.25,7.52,35471611
2021-04-09,7.78,7.93,8.08,7.74,15500984
2021-04-16,7.93,7.81,7.95,7.66,15665536
2021-04-23,7.81,7.73,7.94,7.63,13776836
2021-04-30,7.7,7.28,7.77,7.22,18632486
2021-05-07,7.29,7.18,7.36,7.14,5794676
2021-05-14,7.15,7.19,7.29,7.05,11851558
2021-05-21,7.21,6.93,7.24,6.83,15696973
2021-05-28,6.9,7.08,7.27,6.87,14778779
2021-06-04,7.08,7.18,7.47,7.03,20152602
2021-06-11,7.18,7.05,7.2,6.94,16790396
2021-06-18,7.07,7.12,7.32,6.96,20653282
2021-06-25,7.12,7.23,7.3,7.01,18140518
2021-07-02,7.21,7.21,7.42,7.04,25715680
2021-07-09,7.21,7.23,7.31,7.1,19611399
2021-07-16,7.22,6.78,7.29,6.7,25549089
2021-07-23,6.75,6.66,6.87,6.48,15906716
2021-07-30,6.67,6.18,6.68,6.13,16811327
2021-08-06,6.2,6.39,6.56,5.92,40498009
2021-08-13,6.32,6.27,6.44,6.23,19189952
2021-08-20,6.28,6.2,6.35,5.95,23365630
2021-08-27,6.2,6.04,6.48,6.01,30256031
2021-09-03,6.08,6.11,6.21,5.85,31275334
2021-09-10,6.12,6.55,6.77,6.1,46014605
2021-09-17,6.62,6.5,7.0,6.38,78339294
2021-09-24,6.44,6.27,6.66,6.27,30686130
2021-09-30,6.28,5.9,6.38,5.82,31179488
2021-10-08,5.9,5.97,6.01,5.89,4318521
2021-10-15,6.0,6.34,6.37,5.91,38073970
2021-10-22,6.34,6.31,6.48,6.24,25720492
2021-10-29,6.26,6.13,6.32,5.97,31002532
2021-11-05,6.13,6.19,6.22,6.04,20766864
2021-11-12,6.18,6.85,7.0,6.16,56625771
2021-11-19,6.83,7.08,7.13,6.67,46203266
2021-11-26,7.09,6.59,7.13,6.57,45161854
2021-12-03,6.49,6.71,6.86,6.49,31006324
2021-12-10,6.71,6.77,6.93,6.61,35030542
2021-12-17,6.77,7.03,7.06,6.66,40888831
2021-12-24,6.98,7.28,7.58,6.92,59734834
2021-12-31,7.26,7.3,7.38,7.04,42935801
2022-01-07,7.33,7.67,7.82,7.2,55506214
2022-01-14,7.7,7.59,7.98,7.41,62643033
2022-01-21,7.64,7.08,7.77,6.97,81330595
2022-01-28,7.08,6.7,7.21,6.46,36574307
2022-02-11,6.79,7.1,7.37,6.72,46132835
2022-02-18,7.19,7.29,7.29,6.94,38466951
2022-02-25,7.35,7.11,7.36,6.95,36512105
2022-03-04,7.08,7.06,7.18,7.0,30147058
2022-03-11,7.11,7.02,7.16,6.5,47656535
2022-03-18,7.72,7.34,7.72,6.28,207134233
2022-03-25,7.35,7.39,7.77,7.15,94642572
2022-04-01,7.35,8.49,8.55,7.32,125267524
2022-04-08,8.22,7.4,8.28,7.35,85226548
2022-04-15,7.4,7.63,7.86,7.18,82485901
2022-04-22,7.63,7.34,7.95,7.12,86566816
2022-04-29,7.29,6.25,7.29,6.0,83106436
2022-05-06,6.25,6.14,6.41,6.05,22946720
2022-05-13,6.16,6.8,6.86,6.16,60279518
2022-05-20,6.76,6.49,6.83,6.31,53300350
2022-05-27,6.54,6.38,6.72,6.22,48880324
2022-06-02,6.47,6.22,6.49,6.17,33732292
2022-06-10,6.2,6.22,6.31,6.03,55077675
2022-06-17,6.14,6.15,6.27,6.06,53779165
2022-06-24,6.13,6.26,6.45,6.12,58717156
2022-07-01,6.31,6.37,6.53,6.13,51891866
2022-07-08,6.4,6.59,6.61,6.12,74436158
2022-07-15,6.6,6.42,6.87,6.23,134356737
2022-07-22,6.45,6.42,6.62,6.31,86383996
2022-07-29,6.4,6.34,6.57,6.32,58945674
2022-08-05,6.33,5.88,6.4,5.73,58671633
2022-08-12,5.9,5.96,5.98,5.82,33647724
2022-08-19,5.94,6.88,7.46,5.85,252292840
2022-08-26,6.9,6.3,6.99,6.17,111450130
2022-09-02,6.14,6.26,6.67,6.09,75124103
2022-09-09,6.27,6.37,6.68,6.23,69259849
2022-09-16,6.4,6.05,6.53,6.01,41328341
2022-09-23,6.05,5.77,6.1,5.69,36399959
2022-09-30,5.72,5.63,5.86,5.55,38988079
2022-10-14,5.7,5.85,6.17,5.4,35832792
2022-10-21,5.77,5.75,6.02,5.7,33030082
2022-10-28,5.75,5.49,5.82,5.48,29416892
2022-11-04,5.47,5.8,5.84,5.43,25524874
2022-11-11,5.79,5.99,6.07,5.79,30923200
2022-11-18,6.06,6.04,6.16,6.0,34232173
2022-11-25,6.0,6.09,6.19,5.98,31271661
2022-12-02,6.05,6.29,7.25,5.95,272282477
2022-12-09,6.26,6.59,6.95,6.15,168556478
2022-12-16,6.5,6.26,6.85,6.18,111350709
2022-12-23,6.26,5.94,6.39,5.82,39084958
2022-12-30,5.9,5.75,5.95,5.73,34592403
2023-01-06,5.76,5.95,6.03,5.76,34014740
2023-01-13,5.93,5.9,6.02,5.77,25176816
2023-01-20,5.93,6.1,6.12,5.88,26268565
2023-02-03,6.14,6.2,6.26,6.09,29019209
2023-02-10,6.2,6.32,6.34,6.15,28690612
2023-02-17,6.35,6.14,6.39,6.1,39420442
2023-02-24,6.16,6.24,6.6,6.1,68914926
2023-03-03,6.22,6.57,6.6,6.19,52313729
2023-03-10,6.58,6.36,6.59,6.31,34209968
2023-03-17,6.32,6.31,6.42,6.1,29082741
2023-03-24,6.31,6.65,6.94,6.31,200125823
2023-03-31,6.67,6.41,6.8,6.33,121440396
2023-04-07,6.42,6.28,6.43,6.18,45317493
2023-04-14,6.28,6.3,6.4,6.16,34877950
2023-04-21,6.28,6.0,6.46,5.95,41473970
2023-04-28,6.01,6.19,6.21,5.88,29826289
2023-05-05,6.17,6.28,6.31,6.14,10184831
2023-05-12,6.28,6.19,6.37,6.17,18606415
2023-05-19,6.15,6.12,6.24,6.05,16253480
2023-05-26,6.13,6.04,6.17,5.95,18598056
2023-06-02,6.01,5.82,6.07,5.74,34988833
2023-06-09,5.81,5.72,5.86,5.69,19914902
2023-06-16,5.75,5.82,6.26,5.63,117786023
2023-06-21,5.83,5.55,5.84,5.48,49531729
2023-06-30,5.54,5.7,5.75,5.44,35457065
2023-07-07,5.7,5.65,5.72,5.58,24199008
2023-07-14,5.66,5.68,5.71,5.57,24908215
2023-07-21,5.69,5.72,5.92,5.61,42201882
2023-07-28,5.75,5.86,5.9,5.67,40643097
2023-08-04,6.01,5.88,6.04,5.87,34298389
2023-08-11,5.89,5.58,5.9,5.57,27675736
2023-08-18,5.57,5.44,5.6,5.42,30376289
2023-08-25,5.45,5.18,5.47,5.17,30380047
2023-09-01,5.4,5.46,5.53,5.27,40187317
2023-09-08,5.47,5.41,5.57,5.39,22899814
2023-09-15,5.45,5.31,5.64,5.28,37157386
2023-09-22,5.31,5.34,5.39,5.25,19611859
2023-09-28,5.34,5.27,5.34,5.22,14201801
2023-10-13,5.28,4.98,5.29,4.93,36557143
2023-10-20,4.97,4.85,5.0,4.77,27776853
2023-10-27,4.83,4.98,5.07,4.64,33669824
2023-11-03,4.95,4.96,5.0,4.88,35111197
2023-11-10,4.97,5.05,5.11,4.95,26223593
2023-11-17,5.05,5.08,5.15,5.01,21643300
2023-11-24,5.09,5.06,5.16,5.02,26663321
2023-12-01,5.04,5.02,5.06,4.92,24068377
2023-12-08,5.12,4.8,5.15,4.79,31657899
2023-12-15,4.77,4.91,4.96,4.73,26800343
2023-12-22,4.9,4.66,4.91,4.66,28141541
2023-12-29,4.69,4.77,4.79,4.54,31270701
2024-01-05,4.77,4.81,4.89,4.76,22578813
2024-01-12,4.82,4.87,4.95,4.73,29176600
2024-01-19,4.88,4.96,5.09,4.5,64832228
2024-01-26,4.85,5.13,5.39,4.64,262076964
2024-02-02,5.18,3.78,5.18,3.66,132448877
2024-02-08,3.74,3.51,3.76,3.1,69744093
2024-02-23,3.64,3.98,3.99,3.58,70386943
2024-03-01,3.99,3.95,4.2,3.77,64691624
2024-03-08,3.97,3.92,4.04,3.86,53480370
2024-03-15,3.92,4.14,4.36,3.91,76256548
2024-03-22,4.17,4.25,4.57,4.13,82230021
2024-03-29,4.2,4.2,4.38,3.97,71436017
2024-04-03,4.21,4.33,4.35,4.2,33799289
2024-04-12,4.29,4.19,4.29,4.12,41861200
2024-04-19,4.19,3.88,4.22,3.6,45020604
2024-04-26,3.85,3.98,4.01,3.75,33993165
2024-04-30,3.97,4.19,4.21,3.95,17085570
2024-05-10,4.24,4.3,4.34,4.2,35038466
2024-05-17,4.27,4.47,4.5,4.21,34038355
2024-05-24,4.48,4.32,4.55,4.31,33387514
2024-05-31,4.35,4.13,4.35,4.11,25231463
2024-06-07,4.14,3.85,4.14,3.67,33015149
2024-06-14,3.86,3.78,3.87,3.73,16094855
2024-06-21,3.71,3.66,3.77,3.6,17571837
2024-06-28,3.65,3.72,3.79,3.58,20125510
2024-07-05,3.74,3.74,3.88,3.66,17230814
2024-07-12,3.72,3.64,3.75,3.51,16337566
2024-07-19,3.69,3.47,3.69,3.4,17801075
2024-07-26,3.47,3.5,3.57,3.39,13468800
2024-08-02,3.52,3.61,3.68,3.46,14617446
2024-08-09,3.59,3.65,3.69,3.52,15325761
2024-08-16,3.65,3.6,3.73,3.56,16819604
2024-08-23,3.58,3.33,3.65,3.28,20223783
2024-08-30,3.47,3.56,3.94,3.43,119257184
2024-09-06,3.53,3.37,3.56,3.36,47564587
2024-09-13,3.37,3.31,3.46,3.31,28530195
2024-09-20,3.3,3.3,3.36,3.22,15495156
2024-09-27,3.3,3.74,3.8,3.27,45196727
2024-09-30,3.99,4.08,4.1,3.8,20896384
2024-10-11,4.48,3.87,4.48,3.82,67887503
2024-10-18,3.89,3.91,3.98,3.8,46073225
2024-10-25,3.91,4.16,4.23,3.87,48690004
2024-11-01,4.17,4.11,4.35,4.07,51365664
2024-11-08,4.1,4.33,4.48,4.08,51519576
2024-11-15,4.33,4.25,4.46,4.24,50653275
2024-11-22,4.29,4.39,4.75,4.21,196885021
2024-11-29,4.43,4.36,4.49,4.13,103808045
2024-12-06,4.38,5.05,5.05,4.36,134818262
2024-12-13,5.01,4.91,5.56,4.89,258084352
2024-12-20,4.95,4.66,5.0,4.52,72083852
2024-12-27,4.66,4.52,4.69,4.28,57464560
2025-01-03,4.5,4.06,4.55,4.04,36102975
2025-01-10,4.06,4.05,4.26,3.94,36664215
2025-01-17,4.01,4.28,4.64,3.92,76509749
2025-01-24,4.31,5.06,5.06,4.16,84494348
2025-01-27,5.57,5.57,5.57,5.51,147437536
2025-02-07,5.46,5.39,6.01,4.88,510349008
2025-02-14,5.46,5.67,6.1,5.23,585818864
2025-02-21,5.76,6.17,6.74,5.44,668271959
2025-02-28,6.05,5.18,6.44,5.16,378312119
2025-03-07,5.23,5.67,5.95,5.17,273544544
2025-03-14,5.61,5.44,5.72,5.25,176770554
2025-03-21,5.45,5.29,5.59,5.28,139536558
2025-03-28,5.24,4.99,5.29,4.96,90217198
2025-04-03,4.95,4.97,5.02,4.77,55751671
2025-04-11,4.67,4.43,4.77,3.83,97580184
2025-04-18,4.5,4.55,4.62,4.35,70863694
2025-04-25,4.53,4.56,4.71,4.5,60516200
2025-04-30,4.53,4.65,4.76,4.41,47884500
2025-05-09,4.66,4.79,4.91,4.66,71172139
2025-05-16,4.84,4.79,4.95,4.74,56467931
2025-05-23,4.78,4.66,4.88,4.65,63366300
2025-05-30,4.62,4.67,4.77,4.62,56063111
2025-06-06,4.63,4.82,4.85,4.62,48010859
2025-06-13,4.85,4.94,5.17,4.75,147622102
2025-06-20,4.97,4.55,5.04,4.5,126561857
2025-06-27,4.52,4.95,5.06,4.47,128183815
2025-07-04,4.98,4.88,4.99,4.87,68622829
2025-07-11,4.89,5.12,5.26,4.86,101192805
2025-07-18,5.11,5.28,5.68,5.06,153711664
2025-07-25,5.5,6.16,6.49,5.39,531275688
2025-08-01,6.06,5.56,6.07,5.44,273030280
2025-08-08,5.51,5.43,5.76,5.36,168798756
2025-08-15,5.47,5.36,5.55,5.29,91285660
2025-08-22,5.37,5.45,5.5,5.33,92914024
2025-08-29,5.47,5.22,5.64,5.15,130498943
2025-09-05,5.23,5.16,5.28,5.06,66112620
2025-09-12,5.15,5.18,5.23,5.11,52342669
2025-09-19,5.18,5.08,5.22,5.05,52852507
2025-09-26,5.07,4.96,5.09,4.8,47616999
2025-09-30,4.96,4.96,5.03,4.87,16619122
2025-10-10,4.95,5.08,5.1,4.92,22328858
2025-10-17,4.95,5.03,5.22,4.87,56637740
2025-10-24,5.06,5.23,5.27,5.05,57592488
2025-10-31,5.24,5.24,5.56,5.14,143530126
2025-11-07,5.24,5.45,5.61,5.23,157161460
2025-11-14,5.48,5.7,5.82,5.45,151827580
2025-11-21,5.7,5.43,6.27,5.4,466356586
2025-11-28,5.54,6.06,7.22,5.43,515937388
2025-12-05,6.05,6.59,6.64,5.97,548884576
2025-12-12,6.57,5.89,6.95,5.86,458587336
2025-12-19,5.86,5.77,5.94,5.36,198746784
2025-12-26,5.74,6.1,6.3,5.68,215337180
2025-12-31,6.11,5.62,6.12,5.54,92649436
2026-01-09,5.65,5.82,5.9,5.59,147836756
2026-01-16,5.83,5.72,6.13,5.7,174699070
2026-01-22,5.69,6.1,6.11,5.66,107491404
2026-01-23,5.69,6.41,6.56,5.66,192574142
