日期,开盘,收盘,最高,最低,周成交量
2023-09-01,6.09,6.25,6.32,6.03,2844599
2023-09-08,6.26,6.16,6.3,6.09,3257822
2023-09-15,6.14,6.08,6.21,6.03,1164560
2023-09-22,6.05,6.06,6.09,5.91,807141
2023-09-28,6.04,5.97,6.08,5.91,323574
2023-10-13,5.93,5.95,6.0,5.85,1115666
2023-10-20,5.85,5.69,5.97,5.69,825717
2023-10-27,5.68,5.68,5.88,5.55,1589257
2023-11-03,5.75,5.73,5.82,5.61,1160765
2023-11-10,5.77,5.77,5.88,5.73,1357508
2023-11-17,5.73,5.77,5.84,5.7,496514
2023-11-24,5.74,5.72,5.83,5.69,874291
2023-12-01,5.82,5.67,5.82,5.64,544887
2023-12-08,5.71,5.48,5.71,5.45,1119126
2023-12-15,5.51,5.5,5.7,5.43,1815878
2023-12-22,5.55,5.4,5.55,5.3,1163942
2023-12-29,5.27,5.45,5.46,5.27,1190604
2024-01-05,5.44,5.22,5.44,5.19,2448126
2024-01-12,5.2,5.05,5.26,4.99,2172635
2024-01-19,4.99,4.88,5.07,4.8,1370200
2024-01-26,4.87,4.8,4.88,4.67,1336681
2024-02-02,4.78,4.4,4.83,4.38,2000420
2024-02-08,4.39,4.84,4.89,4.28,2252626
2024-02-23,4.89,4.86,4.9,4.73,1841174
2024-03-01,4.88,5.05,5.07,4.86,2757342
2024-03-08,5.05,5.02,5.09,4.97,1143277
2024-03-15,5.0,5.11,5.16,4.98,2205519
2024-03-22,5.11,5.13,5.21,5.06,2000972
2024-03-29,5.11,5.03,5.11,4.97,846393
2024-04-03,5.08,5.06,5.14,5.04,292885
2024-04-12,5.04,5.0,5.04,4.97,390103
2024-04-19,4.92,4.95,5.04,4.91,880415
2024-04-26,4.86,5.09,5.12,4.86,1530004
2024-04-30,5.1,5.17,5.22,5.09,683501
2024-05-10,5.25,5.26,5.31,5.2,816915
2024-05-17,5.26,5.22,5.29,5.16,504735
2024-05-24,5.19,5.1,5.29,5.1,633208
2024-05-31,5.1,5.11,5.15,5.06,606630
2024-06-07,5.1,5.15,5.25,5.07,487382
2024-06-14,5.1,5.15,5.18,5.1,431792
2024-06-21,5.15,5.08,5.2,5.07,622680
2024-06-28,5.07,5.0,5.12,4.92,676450
2024-07-05,4.96,4.93,5.01,4.81,1115653
2024-07-12,4.88,5.03,5.04,4.85,561201
2024-07-19,5.0,5.06,5.07,4.97,645333
2024-07-26,5.03,4.9,5.04,4.85,436001
2024-08-02,4.87,4.86,4.99,4.83,478886
2024-08-09,4.9,4.86,4.95,4.78,275418
2024-08-16,4.86,4.79,4.88,4.74,203410
2024-08-23,4.81,4.75,4.81,4.75,206947
2024-08-30,4.76,4.92,4.93,4.71,799409
2024-09-06,4.83,4.82,4.88,4.81,272900
2024-09-13,4.8,4.77,4.82,4.73,481207
2024-09-20,4.8,4.8,4.83,4.75,389575
2024-09-27,4.81,5.35,5.4,4.78,2292518
2024-09-30,5.5,5.89,5.89,5.35,3622951
2024-10-11,6.48,5.7,6.48,5.62,8849654
2024-10-18,5.64,5.87,5.92,5.55,3561438
2024-10-25,5.87,5.9,6.0,5.7,2416338
2024-11-01,5.93,5.76,5.96,5.71,2900751
2024-11-08,5.83,6.14,6.21,5.76,3785231
2024-11-15,6.18,6.02,6.4,5.96,2688655
2024-11-22,6.01,5.86,6.05,5.83,1007363
2024-11-29,5.85,5.94,6.0,5.71,1477837
2024-12-06,5.97,6.02,6.06,5.91,2073458
2024-12-13,6.04,5.95,6.08,5.95,894079
2024-12-20,5.92,5.94,5.94,5.84,1130560
2024-12-27,5.9,5.98,6.05,5.89,1147440
2025-01-03,6.02,5.66,6.02,5.66,2066237
2025-01-10,6.0,5.7,6.0,5.58,1211864
2025-01-17,5.64,5.87,6.01,5.64,1026101
2025-01-24,5.9,6.22,6.25,5.87,2840451
2025-01-27,6.23,6.2,6.28,6.2,206548
2025-02-07,6.24,6.64,6.7,6.24,4087832
2025-02-14,6.63,6.54,6.65,6.5,2835448
2025-02-21,6.6,6.95,6.98,6.56,3639166
2025-02-28,7.0,6.69,7.1,6.69,3996030
2025-03-07,6.69,6.9,6.96,6.59,2332091
2025-03-14,6.94,6.76,6.97,6.6,1905341
2025-03-21,6.76,6.64,6.82,6.63,988551
2025-03-28,6.64,6.59,6.69,6.53,939997
2025-04-03,6.51,6.42,6.57,6.4,1213251
2025-04-11,6.3,6.12,6.3,5.58,2564695
2025-04-18,6.15,6.07,6.21,5.93,529370
2025-04-25,6.0,6.19,6.22,6.0,434452
2025-04-30,6.1,6.26,6.27,6.1,377815
2025-05-09,6.29,6.31,6.48,6.27,422726
2025-05-16,6.32,6.25,6.46,6.2,1222014
2025-05-23,6.2,6.22,6.33,6.2,308254
2025-05-30,6.22,6.18,6.24,6.12,557693
2025-06-06,6.12,6.21,6.26,6.12,476514
2025-06-13,6.2,6.15,6.25,6.15,542056
2025-06-20,6.15,6.07,6.18,6.05,509265
2025-06-27,6.09,6.27,6.33,6.09,1618563
2025-07-04,6.27,6.25,6.32,6.22,973908
2025-07-11,6.2,6.3,6.31,6.18,645857
2025-07-18,6.26,6.44,6.45,6.23,2425880
2025-07-25,6.46,6.49,6.52,6.44,1210608
2025-08-01,6.51,6.52,6.65,6.49,2033730
2025-08-08,6.48,6.56,6.65,6.4,1238868
2025-08-15,6.57,6.8,6.83,6.53,2838044
2025-08-22,6.81,7.16,7.17,6.8,3279044
2025-08-29,7.21,7.57,7.57,7.21,4299646
2025-09-05,7.61,7.46,7.79,7.16,5778182
2025-09-12,7.51,7.82,7.9,7.48,4154148
2025-09-19,7.83,8.23,8.49,7.83,6989075
2025-09-26,8.23,8.59,8.76,8.23,3712390
2025-09-30,8.55,8.87,8.88,8.55,2305023
2025-10-10,8.88,8.64,9.08,8.64,1789472
2025-10-17,8.5,8.1,8.6,8.08,2708586
2025-10-24,8.1,8.39,8.4,8.08,2151218
2025-10-31,8.47,8.46,8.64,8.41,1382032
2025-11-07,8.41,8.36,8.44,8.08,1104874
2025-11-14,8.43,8.22,8.43,8.12,2062130
2025-11-21,8.19,7.81,8.24,7.76,1357689
2025-11-28,7.8,7.92,8.02,7.63,1559282
2025-12-05,7.94,8.0,8.03,7.83,409709
2025-12-12,7.94,8.03,8.16,7.92,1086731
2025-12-19,7.93,7.92,7.94,7.68,941448
2025-12-26,7.98,8.17,8.23,7.98,1226543
2025-12-31,8.21,8.1,8.22,8.09,305203
2026-01-09,8.12,8.5,8.53,8.12,1865971
2026-01-16,8.5,8.8,8.84,8.5,2407205
2026-01-22,8.86,8.8,8.9,8.63,947602
