日期,开盘,收盘,最高,最低,周成交量
2016-06-24,13.17,13.4,14.55,12.92,18899630
2016-07-01,13.3,14.13,14.41,13.22,19435887
2016-07-08,14.02,14.19,14.35,14.02,12173949
2016-07-15,14.25,15.41,15.98,14.25,24525416
2016-07-22,15.3,15.13,15.61,15.12,14662317
2016-07-29,15.13,15.13,16.2,14.82,18404213
2016-08-05,15.09,15.7,15.85,14.83,11864196
2016-08-12,15.66,15.82,16.1,15.42,14163647
2016-08-19,15.9,16.26,16.36,15.84,16928230
2016-08-26,16.55,16.88,17.07,16.27,21210443
2016-09-02,16.91,17.25,17.95,16.91,31171683
2016-09-09,17.34,17.0,18.42,16.65,38083596
2016-09-14,16.5,15.88,16.77,15.8,13122877
2016-09-23,15.93,16.45,16.57,15.93,14851584
2016-09-30,16.4,16.85,16.9,15.92,12962768
2016-10-14,17.06,16.96,17.77,16.87,14095093
2016-10-21,17.19,17.7,17.98,16.98,20240382
2016-10-28,17.8,17.99,18.36,17.55,29036753
2016-11-04,17.9,18.05,19.45,17.73,41362966
2016-11-11,18.06,18.69,18.7,17.2,18438847
2016-11-18,18.9,18.78,19.21,18.43,23530398
2016-11-25,18.75,18.4,18.85,17.71,13828467
2016-12-02,18.35,17.57,18.5,17.45,11983008
2016-12-09,17.51,17.79,18.75,17.45,13640848
2016-12-16,17.75,16.85,17.75,16.51,9551876
2016-12-23,16.85,17.0,17.5,16.8,6112165
2016-12-30,16.99,17.38,17.5,16.7,6575843
2017-01-06,17.38,17.9,18.23,17.36,8270438
2017-01-13,17.93,17.51,18.5,17.42,17915829
2017-01-20,17.51,18.4,18.47,16.65,16383101
2017-01-26,18.3,18.62,18.86,18.26,13804799
2017-02-03,18.63,18.52,18.77,18.35,1447864
2017-02-10,18.48,19.84,20.8,18.47,45561573
2017-02-17,19.7,19.8,20.69,19.41,60034270
2017-02-24,19.76,20.88,21.1,19.75,72613242
2017-03-03,20.75,21.19,21.57,20.45,75995834
2017-03-10,21.4,19.82,21.4,19.55,50225129
2017-03-17,19.8,19.56,19.84,19.3,20569713
2017-03-24,19.56,19.99,20.4,19.49,22392250
2017-03-31,19.95,20.12,20.5,19.55,27535605
2017-04-07,20.11,20.69,20.95,20.1,29863896
2017-04-14,20.75,19.69,21.02,19.66,48391369
2017-04-21,19.61,19.0,19.7,18.0,20630092
2017-04-28,19.1,18.53,19.1,17.71,13221880
2017-05-05,18.56,18.21,18.99,17.95,8814475
2017-05-12,18.21,18.74,18.8,17.48,14472007
2017-05-19,18.75,19.99,20.45,18.38,64272525
2017-05-26,19.8,19.2,19.9,17.5,22082664
2017-06-02,19.35,19.48,19.81,19.04,9323240
2017-06-09,19.58,19.98,20.48,19.48,26138865
2017-06-16,19.9,19.87,20.2,19.82,12310687
2017-06-23,19.87,20.83,21.17,19.87,29108778
2017-06-30,20.76,21.0,21.2,20.48,19847796
2017-07-07,21.02,22.38,22.5,21.01,29836859
2017-07-14,22.38,20.98,22.79,20.71,32781866
2017-07-21,21.0,20.3,21.15,19.84,21821348
2017-07-28,20.19,20.94,21.11,19.6,23662952
2017-08-04,20.9,18.54,20.9,18.37,14880676
2017-08-11,18.54,17.35,18.87,17.2,17903703
2017-08-18,17.35,17.59,18.2,17.33,19014048
2017-08-25,17.7,17.97,18.29,17.61,21039286
2017-09-01,17.9,17.63,18.07,17.29,17462177
2017-09-08,17.68,17.63,18.0,17.48,16737755
2017-09-15,17.68,17.25,17.69,17.22,11612371
2017-09-22,17.25,17.04,17.33,16.98,11600745
2017-09-29,17.05,16.8,17.3,16.72,10287294
2017-10-13,17.04,18.16,18.22,16.97,25752804
2017-10-20,18.01,17.55,18.03,16.8,21297648
2017-10-27,17.78,18.18,18.46,17.38,27350881
2017-11-03,18.09,17.32,18.09,17.23,14048907
2017-11-10,17.24,17.15,17.35,16.53,16580386
2017-11-17,17.15,17.3,17.42,16.58,14463997
2017-11-24,17.17,16.67,17.34,16.02,11452167
2017-12-01,16.54,16.13,16.54,16.1,7957947
2017-12-08,16.15,15.2,16.15,14.56,10383219
2017-12-15,15.19,15.19,15.37,15.05,4790952
2017-12-22,15.21,14.95,15.28,14.78,8571148
2017-12-29,14.9,14.51,14.94,14.17,9412741
2018-01-05,14.56,14.91,15.21,14.53,8193064
2018-01-12,14.95,14.82,15.21,14.67,9042975
2018-01-19,14.78,14.49,14.78,14.2,7396373
2018-01-26,14.47,14.53,14.72,14.14,9496036
2018-02-02,14.53,12.13,14.53,11.3,12317327
2018-02-09,11.66,12.81,13.35,11.42,17039966
2018-02-14,13.04,12.85,13.05,12.56,3672498
2018-02-23,12.85,13.01,13.1,12.79,2687001
2018-03-02,13.03,13.17,13.5,12.9,9536568
2018-03-09,13.19,14.49,14.63,12.97,17900022
2018-03-16,15.0,13.89,15.02,13.84,15156069
2018-03-23,13.89,13.07,14.18,12.65,8427414
2018-03-30,13.0,13.74,13.98,12.21,13043819
2018-04-04,13.85,14.09,14.9,13.7,11790960
2018-04-13,14.11,13.89,14.34,13.75,8540783
2018-04-20,13.75,13.3,13.9,13.07,7644781
2018-04-27,13.28,12.84,13.33,12.71,4717567
2018-05-04,12.9,13.13,13.19,12.7,2935749
2018-05-11,13.13,13.95,14.19,13.1,10055330
2018-05-18,13.95,14.09,14.11,13.72,8585140
2018-05-25,14.32,14.11,14.69,13.85,19415639
2018-06-01,14.35,8.79,14.35,8.33,11243901
2018-06-08,8.83,8.7,8.9,8.3,8805120
2018-06-15,8.66,8.5,8.8,8.22,6906913
2018-06-22,8.26,7.21,8.36,7.07,8824953
2018-06-29,7.29,6.65,7.31,6.46,14507044
2018-07-06,6.7,6.66,6.84,6.5,11690947
2018-07-13,6.69,6.74,6.77,6.42,9650604
2018-07-20,6.68,7.08,7.33,6.4,20987290
2018-07-27,6.99,7.09,7.44,6.99,16384022
2018-08-03,7.08,6.82,7.18,6.62,9835517
2018-08-10,6.76,6.81,6.92,6.66,6064288
2018-08-17,6.75,6.83,7.11,6.56,13077529
2018-08-24,6.88,6.77,7.05,6.6,8426972
2018-08-31,6.77,6.72,6.9,6.67,6582721
2018-09-07,6.65,6.74,6.85,6.65,6374416
2018-09-14,6.73,6.73,6.77,6.63,6131992
2018-09-21,6.69,6.82,6.82,6.6,6898250
2018-09-28,6.77,6.63,6.85,6.6,6613003
2018-10-12,6.53,4.6,6.53,4.52,48105633
2018-10-19,4.6,4.32,4.71,4.02,75634180
2018-10-26,4.28,4.93,5.1,4.26,81586094
2018-11-02,4.88,5.0,5.01,4.63,39883945
2018-11-09,5.01,4.94,5.12,4.92,36201753
2018-11-16,4.96,5.41,5.49,4.94,48003372
2018-11-23,5.38,5.19,5.57,5.11,46609995
2018-11-30,5.14,5.14,5.4,5.02,28655009
2018-12-07,5.3,5.38,5.48,5.21,29809896
2018-12-14,5.33,5.26,5.49,5.2,21551046
2018-12-21,5.22,5.09,5.27,5.05,15792456
2018-12-28,5.09,5.07,5.2,4.93,15323452
2019-01-04,5.06,5.15,5.15,4.98,8637007
2019-01-11,5.2,5.34,5.35,5.15,16325168
2019-01-18,5.39,5.2,5.39,5.15,16727261
2019-01-25,5.2,5.07,5.32,5.05,22109424
2019-02-01,5.1,5.0,5.11,4.82,15888167
2019-02-15,5.02,5.27,5.3,5.02,22007255
2019-02-22,5.28,5.49,5.5,5.28,33153730
2019-03-01,5.53,6.01,6.13,5.53,55180640
2019-03-08,6.01,5.97,6.47,5.95,62726182
2019-03-15,5.96,6.16,6.55,5.96,53773058
2019-03-22,6.2,6.45,6.57,6.13,36641947
2019-03-29,6.33,6.21,6.41,6.0,25381474
2019-04-04,6.24,6.68,6.77,6.23,37361368
2019-04-12,6.75,6.57,6.81,6.46,41728563
2019-04-19,6.64,7.04,7.3,6.41,56178728
2019-04-26,7.11,6.68,7.88,6.56,72405596
2019-04-30,6.63,6.28,6.64,6.13,16640181
2019-05-10,6.14,5.9,6.17,5.62,28317042
2019-05-17,5.88,5.91,6.22,5.82,30815525
2019-05-24,5.95,6.0,6.05,5.76,14544002
2019-05-31,6.01,6.23,6.23,5.95,19910143
2019-06-06,6.22,5.82,6.25,5.82,15941303
2019-06-14,5.82,5.98,6.09,5.79,17034194
2019-06-21,5.98,6.55,6.92,5.62,61481672
2019-06-28,6.56,7.57,7.57,6.16,61131241
2019-07-05,8.33,7.27,9.16,7.2,219813325
2019-07-12,7.26,6.61,7.26,6.51,77620510
2019-07-19,6.63,6.44,6.72,6.31,47924645
2019-07-26,6.45,6.54,6.76,6.13,34493134
2019-08-02,6.49,6.4,6.67,6.33,35570970
2019-08-09,6.37,5.83,6.39,5.82,28434433
2019-08-16,5.84,5.93,6.01,5.74,17717492
2019-08-23,5.97,6.47,6.84,5.95,60047610
2019-08-30,6.29,6.37,6.88,6.22,45784242
2019-09-06,6.36,6.79,6.9,6.31,41265039
2019-09-12,6.71,7.26,7.26,6.67,64624728
2019-09-20,7.41,6.97,7.99,6.81,118637243
2019-09-27,6.93,6.67,6.95,6.55,42788061
2019-09-30,6.6,6.56,6.69,6.56,3514900
2019-10-11,6.56,6.65,6.92,6.56,21464344
2019-10-18,6.68,6.62,6.92,6.59,26738966
2019-10-25,6.66,6.49,6.66,6.33,18518876
2019-11-01,6.56,6.28,6.56,6.17,17263617
2019-11-08,6.3,6.16,6.3,6.13,11568921
2019-11-15,6.16,6.0,6.16,5.92,11834467
2019-11-22,6.01,5.96,6.2,5.95,15712800
2019-11-29,5.98,5.94,6.04,5.9,8728639
2019-12-06,5.94,6.03,6.04,5.83,9274510
2019-12-13,6.03,6.09,6.15,5.92,12428816
2019-12-20,6.12,6.26,6.44,6.05,25093048
2019-12-27,6.25,6.18,6.33,6.12,14760168
2020-01-03,6.2,6.47,6.74,6.1,23913473
2020-01-10,6.37,6.43,6.53,6.3,23502272
2020-01-17,6.4,6.44,6.7,6.33,27455859
2020-01-23,6.44,6.32,6.54,6.21,16472631
2020-02-07,5.69,6.42,6.42,5.14,37487314
2020-02-14,6.56,6.02,6.56,5.95,36821259
2020-02-21,6.02,6.31,6.46,6.02,31799435
2020-02-28,6.31,6.07,6.49,6.03,46784005
2020-03-06,6.1,6.57,6.9,6.1,65513938
2020-03-13,6.5,6.28,6.57,6.0,38400592
2020-03-20,6.34,5.98,6.36,5.73,25966877
2020-03-27,5.91,6.04,6.16,5.78,16338614
2020-04-03,6.0,6.59,6.64,6.0,35935417
2020-04-10,6.64,6.77,7.15,6.63,43385124
2020-04-17,6.69,6.85,7.2,6.61,38668855
2020-04-24,6.86,6.7,6.97,6.62,35790331
2020-04-30,6.7,7.05,7.12,6.36,42429359
2020-05-08,7.0,7.01,7.34,6.9,42462059
2020-05-15,7.01,6.89,7.15,6.81,33995088
2020-05-22,6.69,6.4,6.75,6.32,28937361
2020-05-29,6.39,6.38,6.53,6.27,20438199
2020-06-05,6.42,6.53,6.6,6.41,23220297
2020-06-12,6.56,6.38,6.56,6.21,18810994
2020-06-19,6.34,6.67,6.77,6.21,29378523
2020-06-24,6.69,6.57,6.72,6.51,11781900
2020-07-03,6.56,6.82,6.87,6.41,28225751
2020-07-10,6.88,7.26,7.58,6.83,67358751
2020-07-17,7.23,7.67,7.75,6.76,104990333
2020-07-24,7.95,7.21,8.3,7.2,127213323
2020-07-31,7.22,7.42,7.56,7.06,48851205
2020-08-07,7.49,7.27,7.72,7.2,52962473
2020-08-14,7.25,7.54,7.62,7.23,48664668
2020-08-21,7.57,7.94,7.94,7.57,64290784
2020-08-28,7.98,7.57,7.98,7.45,75047951
2020-09-04,7.58,7.23,7.85,7.19,49220250
2020-09-11,7.22,6.93,7.27,6.81,33592968
2020-09-18,6.94,7.05,7.05,6.85,18401071
2020-09-25,7.05,6.66,7.07,6.62,17226793
2020-09-30,6.67,6.67,6.76,6.63,5875349
2020-10-09,6.74,6.8,6.83,6.74,3022059
2020-10-16,6.81,7.28,7.3,6.8,28557709
2020-10-23,7.28,7.23,7.44,7.13,25592257
2020-10-30,7.23,7.17,7.42,7.1,23669672
2020-11-06,7.22,7.46,7.5,7.17,24096548
2020-11-13,7.47,7.3,7.62,7.25,31502385
2020-11-20,7.36,7.46,7.57,7.3,22494142
2020-11-27,7.47,7.23,7.6,7.16,22858931
2020-12-04,7.25,7.28,7.37,7.14,15875558
2020-12-11,7.28,6.94,7.3,6.85,17080685
2020-12-18,6.91,7.0,7.11,6.88,11211279
2020-12-25,6.95,6.85,7.03,6.67,15677556
2020-12-31,6.85,7.01,7.07,6.81,21589357
2021-01-08,7.0,6.83,7.05,6.6,24210110
2021-01-15,6.8,6.34,6.83,6.13,28325748
2021-01-22,6.35,6.24,6.44,6.22,16270329
2021-01-29,6.2,6.11,6.28,6.06,14917119
2021-02-05,6.1,5.7,6.15,5.66,14479579
2021-02-10,5.69,5.88,5.93,5.69,5950606
2021-02-19,5.88,6.21,6.21,5.88,6557792
2021-02-26,6.24,6.34,6.4,6.14,19734541
2021-03-05,6.39,6.43,6.55,6.32,23255923
2021-03-12,6.44,6.56,6.6,6.19,20840600
2021-03-19,6.53,6.69,6.88,6.51,42548405
2021-03-26,6.65,6.87,7.09,6.62,45356428
2021-04-02,6.68,6.85,7.34,6.41,77822019
2021-04-09,6.73,6.55,6.85,6.5,31488852
2021-04-16,6.59,6.55,6.68,6.46,23900415
2021-04-23,6.55,6.36,6.68,6.3,19693660
2021-04-30,6.36,6.47,6.52,6.31,12642183
2021-05-07,6.46,6.55,6.56,6.44,5991419
2021-05-14,6.55,6.63,6.65,6.47,17995231
2021-05-21,6.61,6.6,6.64,6.45,18173571
2021-05-28,6.6,6.31,6.68,6.28,22621958
2021-06-04,6.32,6.27,6.34,6.25,10966326
2021-06-11,6.27,6.13,6.27,6.12,13070580
2021-06-18,6.12,6.1,6.15,6.03,7905518
2021-06-25,6.1,6.2,6.25,6.06,13512132
2021-07-02,6.19,6.06,6.23,6.04,9073874
2021-07-09,6.05,6.1,6.12,6.02,7716595
2021-07-16,6.11,6.13,6.21,6.06,13485514
2021-07-23,6.1,6.19,6.69,6.04,41301438
2021-07-30,6.16,5.92,6.37,5.8,23077178
2021-08-06,5.91,5.86,6.04,5.79,13044951
2021-08-13,5.86,5.99,6.0,5.85,15729522
2021-08-20,6.0,5.99,6.08,5.89,13980024
2021-08-27,5.98,6.1,6.18,5.98,15644564
2021-09-03,6.09,6.36,6.4,6.06,29422126
2021-09-10,6.38,6.49,6.66,6.34,31270939
2021-09-17,6.64,6.48,6.74,6.34,29023041
2021-09-24,6.4,6.93,7.1,6.36,37879487
2021-09-30,6.93,6.81,6.97,6.53,28306183
2021-10-08,6.97,6.91,7.15,6.83,10976412
2021-10-15,6.86,6.24,7.0,6.24,27907670
2021-10-22,6.24,6.18,6.46,6.15,17477110
2021-10-29,6.19,6.09,6.37,5.95,19229051
2021-11-05,6.09,6.04,6.21,5.97,13937042
2021-11-12,6.13,6.16,6.22,6.06,14672563
2021-11-19,6.16,6.28,6.32,6.14,14387871
2021-11-26,6.29,6.44,6.45,6.22,16613024
2021-12-03,6.35,6.52,6.58,6.29,20018706
2021-12-10,6.57,6.29,6.57,6.29,18229010
2021-12-17,6.22,6.29,6.35,6.1,24900627
2021-12-24,6.29,6.3,6.42,6.24,19086024
2021-12-31,6.31,6.4,6.41,6.25,17720732
2022-01-07,6.4,6.45,6.56,6.4,21593674
2022-01-14,6.44,6.39,6.63,6.35,24857975
2022-01-21,6.39,6.31,6.5,6.29,18096861
2022-01-28,6.31,6.04,6.33,5.98,21096055
2022-02-11,6.1,6.37,6.49,6.09,20966065
2022-02-18,6.34,6.57,6.61,6.33,26405866
2022-02-25,6.57,6.47,6.63,6.32,26592207
2022-03-04,6.47,6.52,6.72,6.44,35974019
2022-03-11,6.62,6.6,6.64,6.1,38959090
2022-03-18,6.59,6.21,6.64,5.85,38597249
2022-03-25,6.21,6.23,6.28,6.12,19399277
2022-04-01,6.18,6.35,6.42,6.04,29914465
2022-04-08,6.33,6.52,6.54,6.31,24301174
2022-04-15,6.48,6.41,6.65,6.36,35696138
2022-04-22,6.36,6.28,6.6,6.15,27907172
2022-04-29,6.16,5.67,6.25,5.42,36929072
2022-05-06,5.63,5.61,5.74,5.55,7265938
2022-05-13,5.6,5.8,5.84,5.55,19855279
2022-05-20,5.8,5.85,6.08,5.67,25958052
2022-05-27,5.81,5.97,5.98,5.72,18805241
2022-06-02,6.0,5.81,6.04,5.71,15872717
2022-06-10,5.79,5.71,5.84,5.63,16122424
2022-06-17,5.67,5.67,5.76,5.53,20888018
2022-06-24,5.66,5.64,5.74,5.56,14602479
2022-07-01,5.65,5.8,5.83,5.61,21952415
2022-07-08,5.82,5.79,5.86,5.7,16149545
2022-07-15,5.77,7.18,7.18,5.74,96918675
2022-07-22,7.49,8.42,8.97,7.43,409835646
2022-07-29,8.02,7.3,8.86,7.19,385398491
2022-08-05,7.24,6.44,7.28,6.33,167992588
2022-08-12,6.39,6.49,6.57,6.33,80058732
2022-08-19,6.5,6.68,6.82,6.4,102390395
2022-08-26,6.61,6.46,6.75,6.37,75947335
2022-09-02,6.37,6.33,6.64,6.21,43501275
2022-09-09,6.3,6.55,6.58,6.3,37947155
2022-09-16,6.56,6.22,6.6,6.21,29180370
2022-09-23,6.25,6.49,6.53,6.03,45367829
2022-09-30,6.47,6.28,6.57,6.21,33918937
2022-10-14,6.3,6.58,6.67,6.23,49424447
2022-10-21,6.58,6.72,7.1,6.49,82178416
2022-10-28,6.76,6.0,6.8,6.0,49676140
2022-11-04,5.91,6.39,6.7,5.86,40885448
2022-11-11,6.35,6.57,6.7,6.3,51103155
2022-11-18,6.57,6.74,6.88,6.5,40910848
2022-11-25,6.73,6.81,7.07,6.62,52466185
2022-12-02,6.75,6.85,6.96,6.65,38762670
2022-12-09,6.86,6.83,7.01,6.7,33209645
2022-12-16,7.2,6.66,7.38,6.62,70588112
2022-12-23,6.66,6.34,6.69,6.25,24614689
2022-12-30,6.39,6.32,6.84,6.27,28127918
2023-01-06,6.3,6.4,6.49,6.28,16194467
2023-01-13,6.44,6.22,6.46,6.1,19668579
2023-01-20,6.22,6.44,6.44,6.21,15822744
2023-02-03,6.49,6.59,6.63,6.39,26328803
2023-02-10,6.55,6.9,6.98,6.51,41815656
2023-02-17,6.89,6.77,6.92,6.61,38564304
2023-02-24,6.78,6.87,6.97,6.76,31809039
2023-03-03,6.87,6.9,6.91,6.8,24302263
2023-03-10,6.92,6.72,6.93,6.71,24950179
2023-03-17,6.69,6.68,6.76,6.49,22929140
2023-03-24,6.7,6.86,6.91,6.64,27866753
2023-03-31,6.87,6.37,6.88,6.35,26159609
2023-04-07,6.38,6.36,6.45,6.32,20992234
2023-04-14,6.35,6.69,6.85,6.3,42793915
2023-04-21,6.69,6.5,6.79,6.49,20928964
2023-04-28,6.49,6.78,6.84,6.44,31244705
2023-05-05,6.81,7.45,7.64,6.76,49173581
2023-05-12,7.37,7.65,8.03,7.31,86810190
2023-05-19,7.67,7.31,7.7,7.28,38582813
2023-05-26,7.35,7.26,7.44,7.07,26663666
2023-06-02,7.27,7.3,7.38,7.07,27390813
2023-06-09,7.3,7.37,7.51,7.2,30951078
2023-06-16,7.4,7.03,7.44,6.84,34902334
2023-06-21,7.01,6.88,7.01,6.83,12797395
2023-06-30,6.85,7.18,7.32,6.75,35286930
2023-07-07,7.18,7.34,7.45,7.18,27349149
2023-07-14,7.34,7.22,7.43,7.2,26493080
2023-07-21,7.62,7.84,8.42,7.57,141043676
2023-07-28,7.88,7.92,8.13,7.77,79058489
2023-08-04,7.82,7.98,8.3,7.79,54175844
2023-08-11,8.01,7.73,8.01,7.7,32488805
2023-08-18,7.68,8.03,8.2,7.66,37256435
2023-08-25,8.08,7.91,8.48,7.61,144355832
2023-09-01,8.36,7.8,8.62,7.72,106411724
2023-09-08,7.8,7.46,8.05,7.37,53301776
2023-09-15,7.46,7.69,7.72,7.44,30102986
2023-09-22,7.7,7.59,7.74,7.49,27508341
2023-09-28,7.58,7.71,7.76,7.49,22900701
2023-10-13,7.7,7.32,7.71,7.3,28592281
2023-10-20,7.32,7.07,7.39,7.05,22977742
2023-10-27,7.15,7.42,7.49,6.89,29701555
2023-11-03,7.44,7.11,7.49,7.11,41686684
2023-11-10,7.15,7.17,7.23,7.06,32025100
2023-11-17,7.16,7.18,7.28,7.12,27378350
2023-11-24,7.19,7.25,7.34,7.17,23158260
2023-12-01,7.23,7.18,7.29,7.09,23006819
2023-12-08,7.2,6.97,7.24,6.96,26583061
2023-12-15,7.01,7.13,7.2,6.88,22947977
2023-12-22,7.14,6.87,7.14,6.73,25570465
2023-12-29,6.85,6.94,6.96,6.74,18133342
2024-01-05,6.94,7.2,7.27,6.93,23784401
2024-01-12,7.2,7.25,7.42,7.05,30255454
2024-01-19,7.23,6.81,7.24,6.79,32274607
2024-01-26,6.78,7.07,7.15,6.21,40628545
2024-02-02,7.06,6.31,7.11,6.1,42793128
2024-02-08,6.48,6.7,6.74,5.6,64784675
2024-02-23,6.74,6.89,6.99,6.7,41831965
2024-03-01,6.9,6.92,7.07,6.62,46106950
2024-03-08,6.89,6.95,7.08,6.82,35500560
2024-03-15,6.97,7.3,7.3,6.96,39127599
2024-03-22,7.36,7.24,7.4,7.16,33164235
2024-03-29,7.23,7.46,7.48,7.15,41509378
2024-04-03,7.28,7.45,7.47,7.07,42835032
2024-04-12,7.42,7.13,7.44,7.04,37507116
2024-04-19,7.11,7.15,7.21,6.7,42953885
2024-04-26,7.12,7.0,7.18,6.82,27566555
2024-04-30,7.7,7.86,7.91,7.52,66237120
2024-05-10,8.0,8.42,8.8,7.99,117759530
2024-05-17,8.49,8.59,9.09,8.35,92195717
2024-05-24,8.59,8.6,8.94,8.47,56385955
2024-05-31,8.63,8.69,8.96,8.61,52814455
2024-06-07,8.65,8.52,8.69,8.15,56500466
2024-06-14,8.47,8.39,8.54,8.28,28196563
2024-06-21,8.35,8.03,8.44,7.85,30324741
2024-06-28,7.98,7.87,8.02,7.68,32527300
2024-07-05,7.93,8.0,8.37,7.9,34496642
2024-07-12,7.98,7.94,8.12,7.65,36419496
2024-07-19,7.91,7.37,7.93,7.35,29446693
2024-07-26,7.38,7.4,7.55,7.2,34928870
2024-08-02,7.43,7.3,7.57,7.29,31427690
2024-08-09,7.26,7.27,7.39,7.18,22091315
2024-08-16,7.36,7.38,7.47,7.21,29678750
2024-08-23,7.35,7.16,7.48,7.13,24543211
2024-08-30,7.19,7.18,7.36,6.93,39158710
2024-09-06,7.17,6.98,7.26,6.94,25030821
2024-09-13,6.94,6.96,7.08,6.9,15541684
2024-09-20,6.96,7.0,7.11,6.85,11126006
2024-09-27,7.01,7.82,7.91,6.97,42533333
2024-09-30,8.05,8.42,8.48,7.96,19427168
2024-10-11,9.23,8.09,9.26,7.99,59921070
2024-10-18,8.34,8.25,8.49,8.07,45174310
2024-10-25,8.23,8.64,8.66,8.16,38300384
2024-11-01,8.69,8.71,9.15,8.6,70762026
2024-11-08,8.73,9.4,9.6,8.66,56408796
2024-11-15,9.61,8.94,10.1,8.93,52449734
2024-11-22,9.04,8.78,9.25,8.76,35756115
2024-11-29,8.79,8.88,8.97,8.43,29237342
2024-12-06,8.9,8.97,9.09,8.74,26847681
2024-12-13,8.98,8.8,9.23,8.79,34775789
2024-12-20,8.81,8.67,8.94,8.53,23928035
2024-12-27,8.69,8.85,8.88,8.56,25017882
2025-01-03,8.86,8.33,8.97,8.31,23948235
2025-01-10,8.35,8.13,8.46,8.13,21331869
2025-01-17,8.12,8.46,8.55,8.01,19768845
2025-01-24,8.52,8.51,8.64,8.38,14990024
2025-01-27,8.55,8.59,8.67,8.52,4860449
2025-02-07,8.59,8.49,8.62,8.3,14307483
2025-02-14,8.53,8.45,8.63,8.41,19092729
2025-02-21,8.42,8.33,8.48,8.22,20124167
2025-02-28,8.29,8.35,8.67,8.28,28142817
2025-03-07,8.38,8.43,8.47,8.23,23362418
2025-03-14,8.46,8.84,8.89,8.39,31712499
2025-03-21,8.84,8.8,8.96,8.74,27247844
2025-03-28,8.62,8.57,8.72,8.42,35975192
2025-04-03,8.54,8.68,8.74,8.38,21643979
2025-04-11,8.47,7.99,8.47,7.6,42888223
2025-04-18,8.05,8.09,8.12,7.95,18619261
2025-04-25,8.06,8.39,8.39,8.06,22115834
2025-04-30,8.15,8.15,8.24,8.0,21875769
2025-05-09,8.18,8.23,8.3,8.15,19001974
2025-05-16,8.26,8.22,8.3,8.17,21047441
2025-05-23,8.22,8.16,8.35,8.15,20217891
2025-05-30,8.19,8.31,8.39,8.15,22887716
2025-06-06,8.31,8.16,8.37,8.07,22073560
2025-06-13,8.22,8.13,8.37,8.09,29602917
2025-06-20,8.15,7.99,8.18,7.95,21181197
2025-06-27,7.95,8.13,8.2,7.92,18372866
2025-07-04,8.12,8.22,8.26,8.09,19278710
2025-07-11,8.22,8.38,8.45,8.2,25590972
2025-07-18,8.39,8.39,8.45,8.31,21631176
2025-07-25,8.39,8.55,8.61,8.39,29601120
2025-08-01,8.54,8.38,8.55,8.24,23242805
2025-08-08,8.32,8.62,8.64,8.3,21253859
2025-08-15,8.62,8.43,8.65,8.38,28240443
2025-08-22,8.49,8.51,8.61,8.39,34785982
2025-08-29,8.53,8.67,9.11,8.35,79908619
2025-09-05,8.66,8.74,8.87,8.51,56521835
2025-09-12,8.71,8.78,8.82,8.6,32366411
2025-09-19,8.76,8.41,8.8,8.34,34323823
2025-09-26,8.41,8.38,8.44,8.17,25763233
2025-09-30,8.39,8.45,8.56,8.27,12212850
