日期,开盘,收盘,最高,最低,周成交量
2023-03-31,8.21,8.29,8.48,8.12,157880100
2023-04-07,8.3,8.23,8.32,8.12,119664300
2023-04-14,8.24,8.17,8.27,8.09,159922000
2023-04-21,8.19,7.91,8.39,7.9,170031600
2023-04-28,7.76,7.71,7.82,7.56,135594600
2023-05-05,7.71,7.57,7.71,7.47,67529600
2023-05-12,7.57,7.45,7.63,7.44,180688300
2023-05-19,7.45,7.45,7.6,7.38,169419800
2023-05-26,7.44,7.32,7.57,7.26,156344800
2023-06-02,7.32,7.4,7.4,7.08,218898500
2023-06-09,7.4,7.22,7.4,7.19,202245300
2023-06-16,7.22,7.45,7.48,7.16,196229700
2023-06-21,7.45,7.25,7.47,7.24,116194600
2023-06-30,7.24,7.41,7.41,7.17,223878591
2023-07-07,7.42,7.28,7.47,7.24,193486707
2023-07-14,7.31,7.51,7.55,7.29,224896715
2023-07-21,7.5,7.52,7.64,7.41,210149900
2023-07-28,7.5,7.68,7.69,7.39,225314200
2023-08-04,7.68,7.69,7.83,7.63,226023800
2023-08-11,7.69,7.52,7.69,7.52,225726100
2023-08-18,7.49,7.27,7.49,7.26,223670300
2023-08-25,7.26,7.07,7.29,6.99,201421500
2023-09-01,7.26,7.21,7.36,7.07,170635300
2023-09-08,7.24,7.18,7.41,7.16,218102000
2023-09-15,7.14,7.1,7.28,7.08,222456900
2023-09-22,7.1,7.06,7.16,6.97,218012000
2023-09-28,7.03,6.94,7.06,6.92,158575368
2023-10-13,6.94,6.87,6.97,6.84,190029156
2023-10-20,6.89,6.66,6.89,6.6,200319200
2023-10-27,6.67,6.82,6.83,6.46,216981691
2023-11-03,6.82,6.81,6.92,6.76,217942700
2023-11-10,6.83,6.79,6.91,6.75,188442012
2023-11-17,6.79,6.75,6.87,6.72,216125144
2023-11-24,6.74,6.64,6.81,6.64,223554500
2023-12-01,6.61,6.5,6.63,6.46,232172900
2023-12-08,6.5,6.39,6.51,6.35,223544000
2023-12-15,6.36,6.28,6.45,6.27,213382400
2023-12-22,6.28,6.26,6.29,6.11,221789600
2023-12-29,6.27,6.45,6.46,6.21,202918100
2024-01-05,6.43,6.29,6.54,6.27,159706600
2024-01-12,6.28,6.16,6.29,6.08,234184700
2024-01-19,6.14,5.96,6.16,5.77,234150310
2024-01-26,5.93,5.96,6.01,5.65,219151563
2024-02-02,5.97,5.48,5.98,5.31,245217189
2024-02-08,5.5,6.12,6.25,5.21,172607708
2024-02-23,6.15,6.24,6.3,6.05,200364500
2024-03-01,6.25,6.4,6.42,6.19,195350531
2024-03-08,6.4,6.35,6.43,6.3,203505000
2024-03-15,6.35,6.49,6.5,6.33,189271700
2024-03-22,6.49,6.33,6.55,6.31,177540800
2024-03-29,6.29,6.44,6.45,6.26,180840100
2024-04-03,6.44,6.67,6.71,6.44,112052619
2024-04-12,6.73,6.59,6.74,6.55,186866400
2024-04-19,6.59,6.69,6.74,6.49,189778800
2024-04-26,6.7,6.61,6.72,6.42,167567800
2024-04-30,6.61,6.71,6.81,6.6,55419400
2024-05-10,6.76,6.97,7.06,6.76,188787600
2024-05-17,6.95,6.92,6.95,6.8,147936290
2024-05-24,6.93,6.7,7.01,6.68,149766700
2024-05-31,6.67,6.64,6.82,6.64,144423600
2024-06-07,6.63,6.55,6.68,6.52,145165500
2024-06-14,6.53,6.45,6.58,6.35,97678000
2024-06-21,6.43,6.36,6.49,6.31,145593660
2024-06-28,6.33,6.25,6.4,6.22,158779001
2024-07-05,6.24,6.17,6.37,6.11,157170300
2024-07-12,6.18,6.24,6.24,5.96,161602700
2024-07-19,6.21,6.13,6.22,6.02,177173000
2024-07-26,6.13,5.86,6.13,5.75,153511700
2024-08-02,5.86,5.8,6.0,5.7,148942300
2024-08-09,5.77,5.73,5.85,5.67,143119600
2024-08-16,5.73,5.55,5.74,5.54,132682300
2024-08-23,5.55,5.47,5.63,5.44,128179400
2024-08-30,5.46,5.65,5.74,5.45,129454400
2024-09-06,5.65,5.48,5.66,5.47,139958000
2024-09-13,5.49,5.36,5.52,5.34,155236700
2024-09-20,5.36,5.44,5.55,5.33,101323600
2024-09-27,5.44,6.34,6.35,5.43,129483500
2024-09-30,6.44,6.94,6.97,6.44,19548200
2024-10-11,7.6,6.36,7.63,6.28,56357800
2024-10-18,6.36,6.3,6.48,6.12,111591300
2024-10-25,6.28,6.6,6.64,6.28,98541500
2024-11-01,6.58,6.51,6.66,6.39,94682200
2024-11-08,6.51,6.88,7.01,6.48,127417000
2024-11-15,6.82,6.68,7.14,6.67,134699000
2024-11-22,6.67,6.55,6.82,6.54,140273900
2024-11-29,6.52,6.58,6.63,6.4,119910000
2024-12-06,6.59,6.62,6.65,6.49,150817290
2024-12-13,6.63,6.57,6.77,6.55,105728200
2024-12-20,6.55,6.44,6.56,6.41,151983810
2024-12-27,6.44,6.46,6.52,6.41,115049800
2025-01-03,6.45,6.16,6.49,6.16,108632600
2025-01-10,6.21,6.07,6.26,6.03,137826500
2025-01-17,6.14,6.31,6.35,6.05,119913200
2025-01-24,6.31,6.25,6.38,6.16,95465300
2025-01-27,6.24,6.31,6.37,6.24,28384000
2025-02-07,6.31,6.37,6.41,6.22,54584100
2025-02-14,6.41,6.49,6.59,6.36,103757600
2025-02-21,6.5,6.53,6.57,6.44,101527700
2025-02-28,6.54,6.5,6.62,6.43,108537100
2025-03-07,6.48,6.59,6.65,6.48,81070900
2025-03-14,6.57,6.68,6.68,6.54,54466900
2025-03-21,6.7,6.5,6.71,6.5,52956000
2025-03-28,6.49,6.49,6.63,6.47,51674500
2025-04-03,6.48,6.39,6.5,6.35,45998700
2025-04-11,6.23,6.05,6.23,5.74,68866900
2025-04-18,6.11,5.97,6.11,5.9,73039000
2025-04-25,5.95,6.11,6.14,5.95,53630700
2025-04-30,6.11,6.08,6.11,6.04,37336700
2025-05-09,6.09,6.16,6.26,6.09,64058200
2025-05-16,6.2,6.22,6.31,6.16,69123700
2025-05-23,6.2,6.16,6.26,6.15,78192100
2025-05-30,6.15,6.1,6.18,6.07,57449800
2025-06-06,6.1,6.22,6.25,6.08,50589200
2025-06-13,6.25,6.25,6.3,6.17,59387300
2025-06-20,6.28,6.13,6.29,6.12,38750900
2025-06-27,6.13,6.28,6.3,6.1,71719300
2025-07-04,6.25,6.31,6.39,6.25,71558405
2025-07-11,6.31,6.39,6.43,6.3,53143000
2025-07-18,6.38,6.53,6.53,6.33,56758800
2025-07-25,6.58,6.88,6.96,6.58,110426500
2025-08-01,6.82,6.71,7.03,6.2,87717500
2025-08-08,6.71,6.81,6.86,6.67,71528600
2025-08-15,6.84,7.04,7.04,6.84,82661900
2025-08-22,7.05,7.33,7.34,6.98,90723779
2025-08-29,7.35,7.6,7.66,7.29,160110200
2025-09-05,7.68,7.57,7.69,7.21,160847400
2025-09-12,7.59,7.74,7.91,7.52,231768800
2025-09-19,7.74,7.69,7.83,7.58,120821700
2025-09-26,7.69,7.68,7.74,7.4,84326700
2025-09-30,7.7,8.0,8.03,7.7,54092100
2025-10-10,8.11,8.16,8.23,7.95,64986400
2025-10-17,7.9,7.56,8.19,7.53,100251000
2025-10-24,7.59,7.74,7.81,7.5,61296600
2025-10-31,7.84,8.03,8.18,7.75,87459700
2025-11-07,8.04,8.34,8.41,7.67,107848300
2025-11-14,8.4,8.6,8.79,8.29,151746300
2025-11-21,8.59,8.07,8.78,8.05,141157900
2025-11-28,8.07,8.25,8.26,7.9,79333100
2025-12-05,8.26,8.33,8.4,8.16,59504100
2025-12-12,8.36,8.16,8.37,8.09,57492400
2025-12-19,8.16,8.45,8.49,8.0,74144000
2025-12-26,8.46,9.03,9.05,8.46,122648400
2025-12-31,9.03,9.09,9.18,8.85,163163808
2026-01-09,9.19,9.45,9.66,9.07,248461596
2026-01-16,9.47,9.51,9.7,9.3,139797000
2026-01-22,9.49,10.16,10.18,9.44,334514504
