日期,开盘,收盘,最高,最低,周成交量
2017-06-09,4.1,4.19,4.23,4.08,41018964
2017-06-16,4.17,4.18,4.22,4.08,35603581
2017-06-23,4.19,4.14,4.27,4.09,35498418
2017-06-30,4.13,4.21,4.22,4.12,27870220
2017-07-07,4.22,4.25,4.26,4.2,29632524
2017-07-14,4.23,4.26,4.46,4.22,70283870
2017-07-21,4.27,4.17,4.27,4.04,41240639
2017-07-28,4.18,4.27,4.28,4.16,35770906
2017-08-04,4.27,4.22,4.28,4.2,38552801
2017-08-11,4.22,4.21,4.43,4.21,62127166
2017-08-18,4.19,4.31,4.37,4.18,40059737
2017-08-25,4.3,4.34,4.44,4.3,45727021
2017-09-01,4.33,4.3,4.38,4.27,40613300
2017-09-08,4.3,4.28,4.31,4.26,30676433
2017-09-15,4.26,4.29,4.32,4.25,31755458
2017-09-22,4.29,4.32,4.38,4.28,44110442
2017-09-29,4.31,4.24,4.31,4.21,22270613
2017-10-13,4.26,4.34,4.36,4.25,38199199
2017-10-20,4.33,4.28,4.34,4.19,30955578
2017-10-27,4.27,4.27,4.28,4.21,21327595
2017-11-03,4.26,4.13,4.28,4.1,32554912
2017-11-10,4.13,4.21,4.27,4.09,30408959
2017-11-17,4.2,4.03,4.22,4.01,24816810
2017-11-24,4.02,4.0,4.05,3.96,18479743
2017-12-01,4.0,4.01,4.03,3.97,13896887
2017-12-08,4.01,3.92,4.02,3.83,25257285
2017-12-15,3.9,4.1,4.28,3.87,31627082
2017-12-22,4.1,4.07,4.19,4.03,30747144
2017-12-29,4.07,4.05,4.15,4.02,18790656
2018-01-05,4.04,4.12,4.12,4.04,15580363
2018-01-12,4.12,4.04,4.13,4.03,14035194
2018-01-19,4.06,3.95,4.06,3.94,16289963
2018-01-26,3.95,3.97,4.01,3.94,15841287
2018-02-02,3.96,3.73,4.01,3.65,27002391
2018-02-09,3.73,3.42,3.73,3.39,23510554
2018-02-14,3.43,3.52,3.54,3.42,7539841
2018-02-23,3.52,3.55,3.57,3.52,4413517
2018-03-02,3.57,3.62,3.71,3.54,21707596
2018-03-09,3.61,3.67,3.68,3.6,14610524
2018-03-16,3.67,3.6,3.71,3.55,22047734
2018-03-23,3.59,3.43,3.63,3.4,26769554
2018-03-30,3.42,3.58,3.83,3.35,38308669
2018-04-04,3.59,3.58,3.67,3.54,13944762
2018-04-13,3.57,3.75,3.77,3.55,38700515
2018-04-20,3.72,3.65,3.83,3.61,30882056
2018-04-27,3.67,3.79,3.8,3.61,26391781
2018-05-04,3.81,3.78,3.84,3.74,14986448
2018-05-11,3.78,3.68,3.81,3.64,23099347
2018-05-18,3.66,3.65,3.69,3.61,13460599
2018-05-25,3.65,3.57,3.7,3.56,15043428
2018-06-01,3.55,3.47,3.56,3.4,15814122
2018-06-08,3.48,3.41,3.54,3.35,11653021
2018-06-15,3.42,3.32,3.44,3.31,11232537
2018-06-22,3.3,3.04,3.3,2.99,15648463
2018-06-29,3.05,3.03,3.07,2.94,15692451
2018-07-06,3.02,2.87,3.03,2.8,16743514
2018-07-13,2.87,3.04,3.18,2.87,31575154
2018-07-20,3.03,3.02,3.05,2.98,14799147
2018-07-27,3.03,3.12,3.26,3.0,34326404
2018-08-03,3.11,2.94,3.11,2.91,23781849
2018-08-10,2.93,3.01,3.01,2.9,15194523
2018-08-17,2.99,2.91,2.99,2.89,11892600
2018-08-24,2.91,2.91,2.95,2.87,7283591
2018-08-31,2.91,2.86,2.96,2.83,11722347
2018-09-07,2.85,2.87,2.89,2.83,11624888
2018-09-14,2.87,2.87,2.93,2.81,13284945
2018-09-21,2.86,3.0,3.01,2.82,22270743
2018-09-28,3.0,3.0,3.06,2.96,13913966
2018-10-12,2.97,2.81,3.02,2.72,16016312
2018-10-19,2.81,2.7,2.85,2.61,12300783
2018-10-26,2.7,2.79,2.85,2.69,12550656
2018-11-02,2.8,2.84,2.85,2.75,13278371
2018-11-09,2.85,2.8,2.87,2.8,14592537
2018-11-16,2.8,3.19,3.2,2.79,58500561
2018-11-23,3.16,2.99,3.16,2.95,36851753
2018-11-30,2.97,2.95,3.06,2.91,17223335
2018-12-07,2.99,3.04,3.11,2.98,22439200
2018-12-14,3.04,2.99,3.05,2.97,11554300
2018-12-21,2.99,2.92,3.0,2.86,9497696
2018-12-28,2.94,2.9,2.99,2.87,9923313
2019-01-04,2.91,2.91,2.93,2.83,6128000
2019-01-11,2.92,2.97,2.98,2.92,13590795
2019-01-18,2.97,2.96,3.03,2.93,16476279
2019-01-25,2.97,2.92,2.98,2.87,13722231
2019-02-01,2.98,2.91,3.04,2.86,34875601
2019-02-15,2.91,3.0,3.03,2.9,28837026
2019-02-22,2.99,3.07,3.09,2.99,42973245
2019-03-01,3.08,3.22,3.29,3.07,88753420
2019-03-08,3.24,4.48,4.48,3.24,209993353
2019-03-15,4.53,4.14,4.98,3.95,436307094
2019-03-22,4.14,4.15,4.24,4.05,154297851
2019-03-29,4.06,3.9,4.12,3.73,112067412
2019-04-04,3.92,4.05,4.12,3.91,84349741
2019-04-12,4.06,3.86,4.08,3.85,67165920
2019-04-19,3.9,3.92,4.0,3.77,53868723
2019-04-26,3.94,3.7,4.07,3.7,83801933
2019-04-30,3.69,3.55,3.7,3.42,20924520
2019-05-10,3.51,3.5,3.53,3.21,43493863
2019-05-17,3.49,3.32,3.51,3.3,33589447
2019-05-24,3.32,3.3,3.46,3.27,27741534
2019-05-31,3.29,3.56,3.92,3.27,99764045
2019-06-06,3.54,3.46,3.91,3.41,109323306
2019-06-14,3.46,3.5,3.73,3.41,70279079
2019-06-21,3.52,3.6,3.67,3.46,41404886
2019-06-28,3.6,3.44,3.64,3.42,32701666
2019-07-05,3.54,3.48,3.54,3.44,23453044
2019-07-12,3.47,3.36,3.47,3.32,18494400
2019-07-19,3.36,3.39,3.45,3.3,18249614
2019-07-26,3.38,3.39,3.42,3.25,16043473
2019-08-02,3.39,3.31,3.48,3.29,15423601
2019-08-09,3.31,3.06,3.32,3.03,17862941
2019-08-16,3.04,3.04,3.11,2.98,13554152
2019-08-23,3.04,3.1,3.18,3.04,16999900
2019-08-30,3.03,3.1,3.34,3.01,30581031
2019-09-06,3.12,3.25,3.26,3.1,29867761
2019-09-12,3.28,3.28,3.29,3.2,29845883
2019-09-20,3.27,3.24,3.32,3.18,37655080
2019-09-27,3.24,3.08,3.25,3.03,23007844
2019-09-30,3.07,3.06,3.1,3.05,2997870
2019-10-11,3.05,3.1,3.12,3.02,11904320
2019-10-18,3.1,3.07,3.16,3.04,18031214
2019-10-25,3.07,3.07,3.08,3.03,11886499
2019-11-01,3.08,3.04,3.1,3.01,15377533
2019-11-08,3.05,3.05,3.11,3.02,20648030
2019-11-15,3.05,2.93,3.05,2.93,12895475
2019-11-22,2.94,2.95,2.99,2.92,10362457
2019-11-29,2.96,2.94,2.99,2.92,10003991
2019-12-06,2.92,3.03,3.03,2.92,14108549
2019-12-13,3.02,3.0,3.03,2.96,13825864
2019-12-20,3.01,3.07,3.14,3.0,29831980
2019-12-27,3.07,3.05,3.09,3.04,16109553
2020-01-03,3.03,3.13,3.14,3.01,23491931
2020-01-10,3.12,3.75,3.75,3.09,174429946
2020-01-17,3.58,3.3,3.71,3.3,224332131
2020-01-23,3.29,3.16,3.33,3.13,56557963
2020-02-07,2.84,2.98,3.07,2.61,67119650
2020-02-14,2.97,3.0,3.14,2.95,43846294
2020-02-21,3.02,3.19,3.23,3.0,56892222
2020-02-28,3.17,3.05,3.49,3.03,106978095
2020-03-06,3.09,3.33,3.45,3.08,76551827
2020-03-13,3.3,3.09,3.32,2.96,48329297
2020-03-20,3.14,3.22,3.28,2.97,68598113
2020-03-27,3.18,3.23,3.35,3.02,72199403
2020-04-03,3.14,3.08,3.18,3.05,34318182
2020-04-10,3.11,3.11,3.21,3.09,28273212
2020-04-17,3.08,3.13,3.19,3.07,23762375
2020-04-24,3.13,3.09,3.18,3.07,34215239
2020-04-30,3.09,3.06,3.13,3.0,24488163
2020-05-08,3.04,3.05,3.07,3.02,12207793
2020-05-15,3.06,3.03,3.07,3.01,16017175
2020-05-22,3.03,3.05,3.15,3.01,26766085
2020-05-29,3.04,3.01,3.07,2.95,21641250
2020-06-05,3.06,3.15,3.38,3.02,112322390
2020-06-12,3.13,3.09,3.23,3.04,37660643
2020-06-19,3.09,3.19,3.25,3.07,48331696
2020-06-24,3.19,3.1,3.26,3.09,29849495
2020-07-03,3.07,3.18,3.18,3.06,42046724
2020-07-10,3.19,3.45,3.53,3.19,133709324
2020-07-17,3.45,3.25,3.54,3.21,99381878
2020-07-24,3.27,3.2,3.38,3.19,55191557
2020-07-31,3.22,3.22,3.28,3.16,48194581
2020-08-07,3.23,3.22,3.33,3.18,51496861
2020-08-14,3.24,3.47,3.95,3.21,384425562
2020-08-21,3.45,3.43,3.58,3.4,141055994
2020-08-28,3.44,3.35,3.51,3.31,70800282
2020-09-04,3.35,3.4,3.44,3.31,51489628
2020-09-11,3.42,3.33,3.53,3.25,82239568
2020-09-18,3.33,3.31,3.35,3.25,32466616
2020-09-25,3.31,3.23,3.33,3.21,28418490
2020-09-30,3.23,3.21,3.27,3.2,11393650
2020-10-09,3.24,3.26,3.28,3.21,5527900
2020-10-16,3.27,3.26,3.39,3.24,35644108
2020-10-23,3.27,3.18,3.28,3.16,24004565
2020-10-30,3.18,3.07,3.18,3.04,20847760
2020-11-06,3.07,3.09,3.13,3.03,20331593
2020-11-13,3.09,3.09,3.13,3.06,31025911
2020-11-20,3.09,3.17,3.17,3.08,25719275
2020-11-27,3.17,3.15,3.2,3.1,27626179
2020-12-04,3.16,3.17,3.19,3.14,25759387
2020-12-11,3.17,3.03,3.18,3.0,26470102
2020-12-18,3.03,3.03,3.06,2.97,22400401
2020-12-25,3.04,2.95,3.05,2.92,22182203
2020-12-31,2.94,2.95,2.95,2.89,16749493
2021-01-08,2.95,2.91,3.0,2.86,27616229
2021-01-15,2.91,2.88,2.91,2.8,22151111
2021-01-22,2.87,2.95,2.99,2.86,24444774
2021-01-29,2.94,2.83,2.94,2.8,20565875
2021-02-05,2.82,2.66,2.87,2.59,24707668
2021-02-10,2.65,2.73,2.75,2.65,7681227
2021-02-19,2.79,2.92,2.94,2.79,12135414
2021-02-26,2.92,2.92,2.98,2.87,26555635
2021-03-05,2.91,2.92,3.0,2.88,23321500
2021-03-12,2.93,2.96,2.98,2.85,25091741
2021-03-19,2.98,3.06,3.22,2.92,46440452
2021-03-26,3.03,3.07,3.16,3.01,47485705
2021-04-02,3.08,3.04,3.08,2.98,18215568
2021-04-09,3.04,3.07,3.16,3.02,34384658
2021-04-16,3.07,3.07,3.09,2.94,25899872
2021-04-23,3.07,3.08,3.14,3.05,32854068
2021-04-30,3.06,3.1,3.17,3.0,30109996
2021-05-07,3.09,3.18,3.2,3.09,18703735
2021-05-14,3.18,3.23,3.25,3.14,46739920
2021-05-21,3.23,3.12,3.23,3.1,31353493
2021-05-28,3.1,3.32,3.34,3.1,65981339
2021-06-04,3.3,3.21,3.44,3.19,81629379
2021-06-11,3.21,3.18,3.35,3.15,50454837
2021-06-18,3.17,3.11,3.3,3.05,38166842
2021-06-25,3.1,3.26,3.26,3.09,38065003
2021-07-02,3.26,3.3,3.39,3.21,75507862
2021-07-09,3.31,3.16,3.44,3.08,175115331
2021-07-16,3.17,3.08,3.2,3.05,51019256
2021-07-23,3.09,3.04,3.1,3.04,25280300
2021-07-30,3.05,2.91,3.05,2.89,25433562
2021-08-06,2.9,2.9,2.97,2.88,21802468
2021-08-13,2.9,2.93,2.98,2.89,20578036
2021-08-20,2.93,2.86,2.96,2.84,26633694
2021-08-27,2.86,2.97,2.99,2.85,24332069
2021-09-03,2.97,3.11,3.2,2.97,57474651
2021-09-10,3.12,3.27,3.31,3.09,65822178
2021-09-17,3.28,3.27,3.4,3.21,80623659
2021-09-24,3.24,3.24,3.32,3.21,30942085
2021-09-30,3.25,3.19,3.31,3.12,42743111
2021-10-08,3.21,3.3,3.32,3.2,14970320
2021-10-15,3.31,3.23,3.35,3.22,42088120
2021-10-22,3.22,3.11,3.3,3.11,41881979
2021-10-29,3.1,2.94,3.12,2.86,37283209
2021-11-05,2.92,2.91,2.95,2.86,35848237
2021-11-12,2.91,2.97,3.01,2.88,23735477
2021-11-19,3.0,3.05,3.16,2.95,40981850
2021-11-26,3.0,3.23,3.48,2.97,253470032
2021-12-03,3.16,3.13,3.21,3.08,90540176
2021-12-10,3.13,3.09,3.14,3.05,42800098
2021-12-17,3.09,3.17,3.2,3.06,61098305
2021-12-24,3.18,3.39,3.48,3.15,176641217
2021-12-31,3.39,3.47,3.58,3.35,131023662
2022-01-07,3.48,3.4,3.58,3.4,85373234
2022-01-14,3.39,3.34,3.49,3.33,71075632
2022-01-21,3.35,3.26,3.41,3.24,54650986
2022-01-28,3.27,3.17,3.3,3.08,57424234
2022-02-11,3.2,3.21,3.3,3.16,47895228
2022-02-18,3.21,3.28,3.32,3.2,56208305
2022-02-25,3.27,3.16,3.31,3.1,54989983
2022-03-04,3.17,3.29,3.36,3.12,57043732
2022-03-11,3.29,3.3,3.36,3.12,72053238
2022-03-18,3.3,3.2,3.33,3.01,67075081
2022-03-25,3.21,3.33,3.36,3.17,71886944
2022-04-01,3.31,3.42,3.49,3.29,98112346
2022-04-08,3.4,3.4,3.51,3.32,51052861
2022-04-15,3.4,3.58,3.75,3.37,196946736
2022-04-22,3.5,3.47,3.75,3.35,214817341
2022-04-29,3.4,3.22,3.49,3.01,120457442
2022-05-06,3.19,3.07,3.26,3.06,34365999
2022-05-13,3.07,3.08,3.12,2.99,79201915
2022-05-20,3.08,3.08,3.13,3.03,63495162
2022-05-27,3.1,3.09,3.14,3.01,51745525
2022-06-02,3.09,3.1,3.15,3.07,35389348
2022-06-10,3.09,3.12,3.16,3.07,49950927
2022-06-17,3.12,2.93,3.12,2.91,64427370
2022-06-24,2.92,2.89,2.95,2.84,50405162
2022-07-01,2.89,2.91,2.93,2.88,43485979
2022-07-08,2.91,2.89,2.93,2.88,29904418
2022-07-15,2.88,2.62,2.97,2.61,75773431
2022-07-22,2.61,2.71,2.76,2.59,36072335
2022-07-29,2.7,2.67,2.73,2.67,22189993
2022-08-05,2.69,2.66,2.69,2.61,29834378
2022-08-12,2.65,2.72,2.73,2.65,25218993
2022-08-19,2.73,2.68,2.74,2.68,27633681
2022-08-26,2.68,2.65,2.7,2.61,26844389
2022-09-02,2.63,2.66,2.67,2.57,43896350
2022-09-09,2.66,2.71,2.76,2.64,40916539
2022-09-16,2.74,2.69,2.81,2.69,45394132
2022-09-23,2.71,2.65,2.78,2.63,38250762
2022-09-30,2.64,2.59,2.71,2.55,34351175
2022-10-14,2.59,2.58,2.6,2.44,29815037
2022-10-21,2.58,2.54,2.61,2.52,19333048
2022-10-28,2.56,2.45,2.56,2.45,22482215
2022-11-04,2.47,2.6,2.6,2.46,27320882
2022-11-11,2.58,2.67,2.7,2.58,34823122
2022-11-18,2.67,2.66,2.76,2.64,41297027
2022-11-25,2.66,2.66,2.67,2.61,24293316
2022-12-02,2.67,2.73,2.78,2.62,33776120
2022-12-09,2.75,2.81,2.89,2.73,54246431
2022-12-16,2.8,2.79,2.87,2.77,38633057
2022-12-23,2.82,2.74,2.84,2.71,32957730
2022-12-30,2.7,2.89,2.9,2.68,63516589
2023-01-06,2.88,2.7,2.91,2.69,51218486
2023-01-13,2.7,2.67,2.73,2.63,33444509
2023-01-20,2.69,2.67,2.72,2.63,24970941
2023-02-03,2.69,2.7,2.74,2.67,35132915
2023-02-10,2.72,2.73,2.74,2.69,23240441
2023-02-17,2.74,2.7,2.76,2.67,34093646
2023-02-24,2.69,2.72,2.76,2.69,39019253
2023-03-03,2.72,2.71,2.75,2.69,53722218
2023-03-10,2.71,2.6,2.72,2.6,48319758
2023-03-17,2.58,2.55,2.59,2.52,41268385
2023-03-24,2.55,2.54,2.63,2.52,72420328
2023-03-31,2.53,2.53,2.54,2.45,60980367
2023-04-07,2.53,2.48,2.54,2.47,40502234
2023-04-14,2.48,2.43,2.49,2.37,49777656
2023-04-21,2.43,2.32,2.44,2.31,38703312
2023-04-28,2.33,2.4,2.41,2.26,29067834
2023-05-05,2.48,2.59,2.65,2.47,60862644
2023-05-12,2.58,2.63,2.65,2.56,65695633
2023-05-19,2.64,2.68,2.75,2.57,95872399
2023-05-26,2.68,2.48,2.69,2.42,72575872
2023-06-02,2.48,2.49,2.54,2.45,57790009
2023-06-09,2.49,2.52,2.58,2.48,52929387
2023-06-16,2.51,2.47,2.55,2.46,45396439
2023-06-21,2.46,2.44,2.48,2.38,53772254
2023-06-30,2.4,2.45,2.46,2.34,49499509
2023-07-07,2.46,2.54,2.61,2.45,64455567
2023-07-14,2.57,2.57,2.61,2.53,39486078
2023-07-21,2.59,2.77,2.8,2.55,116794626
2023-07-28,2.76,2.8,2.82,2.72,73857623
2023-08-04,2.79,2.81,2.91,2.77,133523409
2023-08-11,2.81,2.68,2.81,2.68,63093206
2023-08-18,2.69,2.67,2.77,2.66,49380022
2023-08-25,2.68,2.59,2.72,2.57,58225221
2023-09-01,2.68,2.53,2.72,2.47,100970948
2023-09-08,2.53,2.5,2.6,2.49,55392450
2023-09-15,2.49,2.52,2.55,2.47,59794476
2023-09-22,2.53,2.53,2.6,2.49,65435848
2023-09-28,2.53,2.51,2.55,2.49,34259711
2023-10-13,2.5,2.4,2.51,2.39,65726800
2023-10-20,2.4,2.37,2.44,2.33,57808300
2023-10-27,2.36,2.42,2.43,2.3,55326597
2023-11-03,2.42,2.42,2.45,2.38,70691941
2023-11-10,2.44,2.53,2.56,2.43,134781088
2023-11-17,2.54,2.53,2.56,2.5,100578451
2023-11-24,2.53,2.58,2.6,2.51,89173156
2023-12-01,2.57,2.6,2.63,2.52,82061948
2023-12-08,2.59,2.46,2.61,2.45,90677855
2023-12-15,2.45,2.57,2.61,2.42,87792497
2023-12-22,2.57,2.44,2.57,2.42,59276927
2023-12-29,2.44,2.44,2.45,2.34,47708519
2024-01-05,2.46,2.44,2.5,2.43,41889550
2024-01-12,2.44,2.5,2.55,2.41,72003997
2024-01-19,2.47,2.43,2.58,2.34,104527975
2024-01-26,2.41,2.45,2.47,2.18,119182281
2024-02-02,2.46,2.12,2.46,2.04,100005875
2024-02-08,2.1,2.03,2.11,1.8,104817942
2024-02-23,2.03,2.16,2.17,2.02,82334199
2024-03-01,2.16,2.15,2.24,2.08,94210784
2024-03-08,2.15,2.11,2.16,2.09,53979252
2024-03-15,2.11,2.18,2.18,2.1,64204660
2024-03-22,2.18,2.15,2.21,2.15,62910400
2024-03-29,2.15,2.13,2.17,2.08,58458932
2024-04-03,2.13,2.18,2.2,2.12,38390658
2024-04-12,2.18,2.17,2.2,2.12,65274166
2024-04-19,2.17,1.99,2.17,1.93,86355900
2024-04-26,1.98,2.03,2.03,1.95,42394917
2024-04-30,2.02,2.09,2.1,2.02,27663700
2024-05-10,2.11,2.12,2.13,2.09,49130444
2024-05-17,2.1,2.15,2.15,2.07,49833433
2024-05-24,2.15,2.06,2.16,2.06,35718897
2024-05-31,2.07,2.01,2.08,1.99,32927400
2024-06-07,2.01,1.85,2.01,1.8,62210246
2024-06-14,1.84,1.82,1.85,1.79,32622161
2024-06-21,1.81,1.76,1.83,1.73,37250513
2024-06-28,1.75,1.7,1.75,1.66,51656346
2024-07-05,1.68,1.74,1.81,1.68,44389938
2024-07-12,1.75,1.75,1.78,1.68,36358150
2024-07-19,1.74,1.73,1.75,1.69,19682050
2024-07-26,1.72,1.71,1.74,1.66,22923350
2024-08-02,1.71,1.76,1.8,1.69,35778450
2024-08-09,1.77,1.83,1.9,1.76,64895024
2024-08-16,1.81,1.73,1.83,1.71,53196667
2024-08-23,1.72,1.67,1.74,1.67,31037152
2024-08-30,1.67,1.73,1.75,1.67,33329030
2024-09-06,1.73,1.68,1.75,1.67,35349350
2024-09-13,1.68,1.69,1.73,1.65,29357967
2024-09-20,1.67,1.7,1.71,1.63,21269043
2024-09-27,1.7,1.92,1.93,1.69,84652752
2024-09-30,2.0,2.09,2.1,1.94,60573484
2024-10-11,2.3,1.98,2.3,1.96,154713447
2024-10-18,2.0,1.99,2.02,1.94,68069745
2024-10-25,2.0,2.06,2.06,1.97,81350926
2024-11-01,2.07,2.18,2.26,2.06,144114393
2024-11-08,2.2,2.35,2.45,2.12,202794288
2024-11-15,2.34,2.19,2.35,2.18,142385138
2024-11-22,2.21,2.21,2.31,2.16,119796550
2024-11-29,2.22,2.34,2.39,2.18,132215702
2024-12-06,2.36,3.0,3.0,2.36,282790912
2024-12-13,3.29,3.77,4.13,2.81,874365584
2024-12-20,3.52,3.02,4.36,2.99,1059663943
2024-12-27,3.0,2.85,3.01,2.6,487828752
2025-01-03,2.82,3.18,3.27,2.71,458306135
2025-01-10,3.0,2.66,3.04,2.66,591733424
2025-01-17,2.51,2.67,2.83,2.42,431887096
2025-01-24,2.68,2.67,2.99,2.62,442706736
2025-01-27,2.72,2.56,2.72,2.56,41615200
2025-02-07,2.64,2.65,2.69,2.53,169063920
2025-02-14,2.65,2.8,3.01,2.63,479289452
2025-02-21,2.79,3.44,3.44,2.76,968504504
2025-02-28,3.35,3.18,3.77,3.18,888262944
2025-03-07,3.18,3.11,3.22,3.02,333863199
2025-03-14,3.09,3.23,3.38,3.08,403533944
2025-03-21,3.23,3.05,3.29,3.03,221939676
2025-03-28,3.07,2.89,3.08,2.89,157082094
2025-04-03,2.91,2.93,3.06,2.86,128823452
2025-04-11,2.77,2.94,3.04,2.57,292888296
2025-04-18,2.96,3.38,3.38,2.94,465599732
2025-04-25,3.39,3.25,3.55,3.1,686036408
2025-04-30,3.21,2.93,3.26,2.91,233144448
2025-05-09,2.91,2.97,3.06,2.9,192117754
2025-05-16,2.99,2.94,3.02,2.88,130662496
2025-05-23,2.95,2.81,3.0,2.81,137447610
2025-05-30,2.81,2.83,2.91,2.78,106010650
2025-06-06,2.8,2.89,2.91,2.8,69420102
2025-06-13,2.89,2.81,2.97,2.74,183996044
2025-06-20,2.79,2.74,2.82,2.69,79422764
2025-06-27,2.7,2.78,2.81,2.68,100347628
2025-07-04,2.78,2.76,2.79,2.74,77954347
2025-07-11,2.76,2.68,2.85,2.55,233482126
2025-07-18,2.62,2.61,2.67,2.57,178905822
2025-07-25,2.61,2.66,2.69,2.6,213914088
2025-08-01,2.65,2.57,2.66,2.56,164893346
2025-08-08,2.56,2.6,2.62,2.55,85323250
2025-08-15,2.6,2.6,2.68,2.57,151585096
2025-08-22,2.6,2.68,2.72,2.59,230335884
2025-08-29,2.69,2.66,2.75,2.61,206688834
2025-09-05,2.67,2.87,2.99,2.63,481643216
2025-09-12,2.83,2.84,2.94,2.77,325404307
2025-09-19,2.84,2.8,3.14,2.79,483149072
2025-09-26,2.8,2.69,2.8,2.63,165165170
2025-09-30,2.68,2.68,2.73,2.63,55506888
2025-10-10,2.68,2.69,2.72,2.64,50856076
2025-10-17,2.64,2.64,2.75,2.6,146287208
