日期,开盘,收盘,最高,最低,周成交量
2016-07-15,14.86,14.59,15.08,14.11,113960554
2016-07-22,14.54,14.89,15.25,14.5,108360828
2016-07-29,14.83,14.55,15.64,13.61,237821982
2016-08-05,13.91,13.3,14.04,13.26,137822997
2016-08-12,13.25,13.45,13.66,13.07,75423300
2016-08-19,13.46,13.82,14.05,13.35,94850663
2016-08-26,13.85,13.59,13.93,13.31,65725847
2016-09-02,13.58,13.5,13.85,13.33,55272170
2016-09-09,13.55,13.56,13.98,13.27,73982000
2016-09-14,13.28,13.16,13.38,13.09,30480743
2016-09-23,13.22,13.22,13.43,13.2,35983455
2016-09-30,13.21,12.9,13.24,12.76,38015710
2016-10-14,13.01,13.32,13.58,12.98,52676529
2016-10-21,13.36,13.25,13.48,13.14,50930481
2016-10-28,13.23,13.07,13.54,13.05,51932630
2016-11-04,13.0,13.14,13.4,12.82,53240764
2016-11-11,13.18,13.35,13.35,12.85,59801191
2016-11-18,13.3,13.18,13.67,13.16,79232102
2016-11-25,13.15,13.86,14.25,13.1,99118645
2016-12-02,13.93,13.59,14.37,13.54,164040355
2016-12-09,13.42,13.22,14.05,13.18,106529190
2016-12-16,13.15,12.01,13.24,11.68,92250202
2016-12-23,11.98,11.78,12.3,11.77,52779477
2016-12-30,11.76,11.81,11.96,11.57,28963589
2017-01-06,11.87,11.74,12.1,11.74,32850379
2017-01-13,11.75,11.46,12.18,11.43,75635906
2017-01-20,11.4,11.26,11.45,10.31,75260053
2017-01-26,11.24,11.13,11.35,10.98,37852555
2017-02-03,11.16,11.11,11.16,10.96,5921996
2017-02-10,11.05,11.26,11.41,11.04,56185175
2017-02-17,11.23,11.06,11.6,11.05,57644015
2017-02-24,11.05,11.63,11.73,10.89,93943398
2017-03-03,11.61,11.63,11.73,11.37,52886693
2017-03-10,11.59,11.98,12.17,11.59,82700894
2017-03-17,11.93,11.83,12.15,11.76,54205888
2017-03-24,11.8,11.56,11.85,11.27,46371859
2017-03-31,11.57,11.02,11.64,10.92,39602792
2017-04-07,11.02,11.32,11.5,11.02,21508404
2017-04-14,11.31,10.99,11.36,10.99,33346950
2017-04-21,10.98,10.56,11.06,10.49,37197641
2017-04-28,10.54,11.0,11.13,10.21,52841172
2017-05-05,10.96,10.96,11.12,10.79,29283491
2017-05-12,10.96,10.59,11.25,10.22,54221859
2017-05-19,10.66,10.75,11.24,10.43,44735684
2017-05-26,10.66,10.53,10.83,10.32,31921337
2017-06-02,10.71,9.91,10.78,9.55,35186427
2017-06-09,9.92,10.17,10.39,9.87,37720983
2017-06-16,10.12,10.4,10.65,9.85,52790678
2017-06-23,10.33,10.17,10.61,9.95,45191650
2017-06-30,10.17,10.31,10.37,10.05,33112723
2017-07-07,10.31,10.41,10.56,10.27,32456408
2017-07-14,10.41,10.06,10.55,10.0,38243237
2017-07-21,10.05,9.61,10.05,9.38,41526667
2017-07-28,9.58,10.32,10.46,9.48,85545517
2017-08-04,10.2,10.26,10.73,10.16,76957188
2017-08-11,10.28,10.44,11.07,10.27,86730931
2017-08-18,10.43,11.12,11.51,10.43,121062329
2017-08-25,11.18,11.28,11.45,10.88,73630427
2017-09-01,11.25,11.61,11.83,11.22,81700629
2017-09-08,11.55,12.2,12.68,11.53,122981564
2017-09-15,12.12,11.92,12.44,11.65,72037039
2017-09-22,11.88,11.98,12.45,11.82,57642715
2017-09-29,11.96,11.61,11.98,11.52,35211017
2017-10-13,11.77,11.82,12.2,11.61,67841358
2017-10-20,11.9,11.54,11.92,11.29,35092589
2017-10-27,11.51,11.38,11.62,11.08,42076903
2017-11-03,11.39,11.09,11.43,10.92,33779179
2017-11-10,11.15,11.62,11.68,11.14,58861427
2017-11-17,11.62,10.93,11.89,10.92,101031344
2017-11-24,10.77,10.57,10.94,10.36,51714908
2017-12-01,10.47,11.04,11.12,10.43,37522756
2017-12-08,11.0,10.89,11.08,10.2,38743813
2017-12-15,11.2,11.96,12.34,11.2,90776121
2017-12-22,11.97,11.72,12.26,11.69,70086107
2017-12-29,11.71,11.9,12.14,11.53,68746446
2018-01-05,11.92,12.49,12.65,11.92,75010579
2018-01-12,12.47,12.45,12.95,12.11,79964634
2018-01-19,12.4,11.85,12.42,11.58,64224953
2018-01-26,11.68,13.5,14.03,11.62,144850183
2018-02-02,13.44,12.81,13.78,12.46,108854393
2018-02-09,12.35,11.75,12.45,10.73,124990329
2018-02-14,11.85,13.1,14.07,11.77,103371443
2018-02-23,13.2,13.34,13.68,13.1,43982422
2018-03-02,13.8,15.14,15.96,13.4,267930846
2018-03-09,15.33,16.14,16.3,14.7,243716977
2018-03-16,16.2,15.28,16.6,14.9,203749166
2018-03-23,15.31,14.45,16.78,14.22,212885955
2018-03-30,14.45,17.76,17.84,14.43,275594333
2018-04-04,17.8,16.98,18.33,16.84,105911751
2018-04-13,16.93,16.46,17.65,16.0,144982510
2018-04-20,16.47,15.27,17.6,15.27,206186305
2018-04-27,15.07,15.28,15.76,14.51,164667577
2018-05-04,15.4,15.11,15.53,14.12,84918885
2018-05-11,15.18,15.57,16.53,15.18,131198325
2018-05-18,15.5,14.99,15.83,14.56,101202696
2018-05-25,15.1,14.96,15.75,14.69,97523992
2018-06-01,15.06,14.69,15.68,14.48,106332437
2018-06-08,14.61,15.32,15.56,13.45,91193651
2018-06-15,15.34,14.56,15.88,14.14,86677601
2018-06-22,14.31,13.96,14.87,13.2,68668005
2018-06-29,14.03,16.24,16.42,13.52,125266231
2018-07-06,16.06,15.38,16.71,15.19,143772715
2018-07-13,15.51,16.0,16.5,14.52,146340814
2018-07-20,16.16,14.46,16.35,13.91,196569586
2018-07-27,14.48,13.45,15.84,13.44,153112317
2018-08-03,13.36,10.46,13.37,10.18,196235712
2018-08-10,10.51,11.54,11.8,10.47,129019477
2018-08-17,11.32,11.06,12.0,10.95,82425605
2018-08-24,11.04,11.06,11.55,10.9,67361483
2018-08-31,11.08,11.07,11.95,11.01,87339997
2018-09-07,10.55,9.8,10.59,9.47,142575419
2018-09-14,9.75,10.06,10.49,9.54,104013859
2018-09-21,9.95,10.72,11.18,9.9,98635956
2018-09-28,10.62,11.06,11.24,10.55,69222770
2018-10-12,10.82,9.78,10.89,9.11,80120118
2018-10-19,9.85,10.84,10.84,9.3,101488860
2018-10-26,11.5,11.04,11.73,10.55,154997300
2018-11-02,11.0,12.03,12.24,10.9,158935261
2018-11-09,11.9,11.33,12.08,11.16,83229574
2018-11-16,11.33,12.1,12.29,11.26,112735563
2018-11-23,12.17,11.04,12.17,10.91,75028497
2018-11-30,10.97,10.24,11.17,9.72,116253500
2018-12-07,10.56,10.58,10.85,10.38,64441572
2018-12-14,10.51,10.0,10.62,9.94,65712200
2018-12-21,10.01,10.11,10.18,9.88,50329887
2018-12-28,10.1,9.78,10.34,9.72,67001687
2019-01-04,9.82,10.07,10.13,9.53,33622342
2019-01-11,10.1,10.48,10.66,10.07,75907627
2019-01-18,10.42,10.61,11.04,10.28,73833023
2019-01-25,10.64,10.35,10.84,10.28,53161813
2019-02-01,10.4,10.63,10.74,9.71,71614599
2019-02-15,10.68,11.09,11.47,10.63,105676905
2019-02-22,11.24,11.9,11.97,11.11,118374663
2019-03-01,12.13,12.61,13.09,12.0,151878224
2019-03-08,13.87,20.32,20.32,13.87,212472230
2019-03-15,20.5,16.95,21.1,16.77,601234884
2019-03-22,17.09,17.31,18.22,16.64,253495684
2019-03-29,17.08,16.94,18.55,15.89,229392259
2019-04-04,17.07,18.25,18.51,17.07,172501428
2019-04-12,18.53,16.9,18.62,16.68,145003085
2019-04-19,17.2,16.5,17.45,16.15,113754753
2019-04-26,16.57,15.9,16.83,15.52,116829788
2019-04-30,16.04,16.14,16.4,15.55,45395048
2019-05-10,15.56,14.85,15.64,13.65,108520733
2019-05-17,14.61,13.51,14.84,13.43,80964374
2019-05-24,13.55,14.19,14.66,13.46,93518402
2019-05-31,14.32,14.0,14.85,13.8,82849771
2019-06-06,14.03,13.33,14.11,13.26,46202077
2019-06-14,13.48,13.51,14.22,13.3,72535717
2019-06-21,13.51,14.68,14.93,13.3,82091544
2019-06-28,14.69,13.59,14.83,13.5,71902335
2019-07-05,13.95,13.76,14.56,13.65,73875738
2019-07-12,13.65,12.29,13.65,12.2,75062624
2019-07-19,12.34,12.36,12.87,12.23,68023980
2019-07-26,12.4,12.76,12.92,11.89,63180514
2019-08-02,12.75,12.65,13.19,12.44,61955644
2019-08-09,12.69,11.64,13.14,11.62,76981834
2019-08-16,11.69,12.14,12.38,11.39,67231355
2019-08-23,12.26,12.91,13.48,12.2,153530452
2019-08-30,12.65,12.85,13.63,12.49,131330174
2019-09-06,12.85,14.05,14.31,12.76,177649194
2019-09-12,14.22,14.19,14.77,13.93,140628714
2019-09-20,14.19,13.76,14.52,13.49,114713264
2019-09-27,13.65,12.52,13.94,12.45,118158272
2019-09-30,12.5,12.02,12.52,12.0,24061114
2019-10-11,12.1,12.22,12.34,11.79,74798423
2019-10-18,12.36,10.15,12.58,9.96,180576620
2019-10-25,10.18,10.11,10.32,9.9,99290020
2019-11-01,11.12,10.09,11.79,9.87,213075604
2019-11-08,10.11,9.91,10.22,9.75,104295524
2019-11-15,9.8,9.52,9.99,9.28,98384898
2019-11-22,9.66,9.54,9.93,9.47,96635783
2019-11-29,9.51,9.35,9.57,9.25,58556411
2019-12-06,9.39,9.93,10.07,9.27,79829455
2019-12-13,9.93,9.9,10.08,9.77,80140302
2019-12-20,9.96,10.08,10.58,9.92,120365159
2019-12-27,10.03,9.85,10.1,9.73,79921083
2020-01-03,9.78,10.98,11.03,9.36,185104794
2020-01-10,10.8,11.13,11.43,10.74,222794272
2020-01-17,11.2,11.21,11.69,10.9,182777076
2020-01-23,11.32,10.02,11.39,9.88,133315386
2020-02-07,9.02,10.21,10.33,8.17,161806479
2020-02-14,10.16,10.74,11.2,9.83,209128770
2020-02-21,10.86,11.62,11.97,10.7,212193695
2020-02-28,11.7,10.73,12.6,10.73,301227156
2020-03-06,10.82,12.88,12.99,10.47,354983436
2020-03-13,12.42,11.2,12.48,10.6,329993244
2020-03-20,11.23,9.9,11.33,9.45,164466348
2020-03-27,9.56,9.97,10.79,9.34,122732992
2020-04-03,9.8,9.19,9.9,9.09,88850937
2020-04-10,9.42,9.34,9.87,9.28,84694310
2020-04-17,9.27,9.4,9.6,9.17,55181032
2020-04-24,9.46,9.14,9.69,9.12,82220719
2020-04-30,9.17,8.92,9.2,8.2,55311622
2020-05-08,8.82,9.26,9.43,8.78,41570164
2020-05-15,9.32,9.12,9.41,8.98,51998725
2020-05-22,9.16,8.78,9.23,8.71,58057326
2020-05-29,8.8,8.59,8.93,8.46,52916103
2020-06-05,8.67,8.95,9.18,8.64,90340622
2020-06-12,9.0,8.82,9.25,8.75,88216590
2020-06-19,8.79,9.25,9.39,8.76,106173341
2020-06-24,9.25,9.3,9.59,9.14,71000474
2020-07-03,9.25,10.05,10.17,9.15,156004937
2020-07-10,10.16,10.65,11.22,10.05,223924796
2020-07-17,10.65,9.41,11.11,9.33,197666628
2020-07-24,9.48,9.03,9.88,9.01,130656214
2020-07-31,9.08,9.26,9.36,8.86,81031353
2020-08-07,9.33,9.45,9.73,9.3,110319526
2020-08-14,9.42,9.43,9.73,9.16,79959035
2020-08-21,9.45,9.74,10.37,9.41,190862156
2020-08-28,9.81,10.26,10.56,9.69,169677427
2020-09-04,10.24,10.78,10.85,9.88,206222504
2020-09-11,10.79,9.7,11.33,9.35,284915616
2020-09-18,9.79,10.69,11.41,9.72,252476848
2020-09-25,10.83,9.87,10.88,9.8,115693132
2020-09-30,9.88,9.6,9.95,9.45,38477034
2020-10-09,9.78,9.89,9.98,9.71,14162248
2020-10-16,10.01,10.02,10.39,9.91,87695496
2020-10-23,10.15,10.18,10.6,10.0,111608163
2020-10-30,10.2,9.41,10.33,9.38,85469843
2020-11-06,9.5,9.36,9.56,9.06,66568951
2020-11-13,9.85,9.38,9.85,9.26,61407589
2020-11-20,9.4,9.48,9.73,9.12,66435939
2020-11-27,9.37,9.14,9.38,9.08,53220659
2020-12-04,9.15,9.35,9.37,9.12,42024543
2020-12-11,9.33,9.07,9.34,8.71,50155479
2020-12-18,9.09,8.44,9.09,8.38,48425601
2020-12-25,8.45,7.73,8.58,7.64,56116958
2020-12-31,7.76,7.86,7.94,7.41,32289365
2021-01-08,7.86,7.43,7.94,7.05,64960391
2021-01-15,7.4,7.46,7.71,7.07,47116666
2021-01-22,7.41,7.43,7.96,7.38,58771613
2021-01-29,7.46,6.88,7.47,6.77,43445318
2021-02-05,6.91,6.4,7.1,6.35,38599775
2021-02-10,6.41,6.86,6.88,6.32,25565966
2021-02-19,6.92,7.21,7.23,6.92,22586352
2021-02-26,7.31,7.3,7.6,7.18,50220334
2021-03-05,7.3,7.53,7.59,7.3,33793853
2021-03-12,7.55,7.25,7.62,6.93,41565209
2021-03-19,7.25,7.25,7.51,7.08,39631161
2021-03-26,7.28,7.26,7.32,7.06,37282008
2021-04-02,7.25,6.96,7.3,6.79,33037627
2021-04-09,6.95,6.89,7.08,6.83,20678115
2021-04-16,6.86,6.92,6.92,6.59,31386735
2021-04-23,6.93,6.79,7.07,6.74,25691233
2021-04-30,6.78,6.43,6.86,6.39,33105240
2021-05-07,6.4,6.45,6.54,6.38,10202039
2021-05-14,6.46,7.07,7.09,6.43,46453016
2021-05-21,7.45,6.68,7.7,6.58,82340821
2021-05-28,6.69,6.94,7.1,6.63,57760457
2021-06-04,6.96,6.93,7.15,6.89,48565642
2021-06-11,6.95,7.71,7.95,6.92,124885284
2021-06-18,7.8,7.82,8.08,7.6,83692560
2021-06-25,7.77,7.38,7.96,7.3,73232062
2021-07-02,7.39,7.26,7.78,7.15,69679758
2021-07-09,7.35,7.49,7.66,7.34,59960271
2021-07-16,7.52,7.29,7.83,7.27,61912807
2021-07-23,7.27,7.17,7.49,7.14,51156294
2021-07-30,7.17,6.76,7.2,6.56,52217133
2021-08-06,6.7,7.88,8.76,6.69,307920838
2021-08-13,7.96,7.73,8.18,7.68,145738536
2021-08-20,7.75,7.47,7.83,7.36,74567049
2021-08-27,7.48,7.39,7.83,7.26,77207840
2021-09-03,7.47,7.67,7.75,7.28,73580641
2021-09-10,7.67,7.73,7.93,7.61,85950747
2021-09-17,7.73,7.25,8.01,7.11,95489004
2021-09-24,7.18,7.32,7.51,7.1,29261647
2021-09-30,7.4,6.97,7.49,6.94,30744484
2021-10-08,7.01,7.26,7.3,7.01,10163657
2021-10-15,7.28,7.22,7.31,7.01,29423596
2021-10-22,7.22,7.12,7.24,6.96,29405838
2021-10-29,7.09,6.6,7.12,6.08,60330930
2021-11-05,6.76,7.63,7.89,6.65,169276981
2021-11-12,7.61,7.5,7.67,7.16,71835185
2021-11-19,7.54,8.11,9.24,7.5,238657600
2021-11-26,8.17,7.68,8.17,7.6,112859666
2021-12-03,7.58,7.81,8.55,7.53,121766885
2021-12-10,7.87,8.3,8.74,7.37,155743415
2021-12-17,8.33,8.41,8.98,8.23,125552968
2021-12-24,8.44,8.39,8.88,8.18,84571720
2021-12-31,8.41,8.59,8.71,8.13,77922710
2022-01-07,8.57,8.1,8.81,8.08,70260970
2022-01-14,8.05,8.27,8.79,8.01,82906359
2022-01-21,8.33,9.27,9.65,8.33,211154187
2022-01-28,9.36,8.09,9.36,7.67,132622293
2022-02-11,8.28,8.4,8.75,7.8,110583482
2022-02-18,8.24,8.4,8.68,8.06,83121582
2022-02-25,8.48,8.5,9.36,8.41,161038974
2022-03-04,8.48,8.16,8.62,8.1,74808566
2022-03-11,8.1,7.98,8.18,7.44,72242694
2022-03-18,7.89,7.85,8.09,7.26,81408170
2022-03-25,7.8,7.23,7.85,7.21,67557780
2022-04-01,7.16,7.21,7.29,7.07,40291802
2022-04-08,7.2,6.94,7.39,6.84,33351358
2022-04-15,6.9,6.77,7.05,6.65,44808446
2022-04-22,6.77,6.39,6.97,6.35,39213032
2022-04-29,6.36,7.78,7.89,5.74,239191078
2022-05-06,7.83,8.23,8.48,7.67,95871387
2022-05-13,8.18,8.42,8.77,8.11,158689863
2022-05-20,8.41,8.47,8.66,8.18,109677617
2022-05-27,8.42,8.28,8.75,8.06,160377023
2022-06-02,8.32,8.74,9.1,8.24,137984544
2022-06-10,8.7,8.97,9.08,8.61,140851122
2022-06-17,8.85,9.0,9.77,8.78,163637210
2022-06-24,9.0,8.95,9.35,8.71,107664220
2022-07-01,9.1,8.82,9.22,8.79,100809096
2022-07-08,8.86,8.64,9.08,8.5,93533185
2022-07-15,8.6,8.18,8.71,8.1,75942845
2022-07-22,8.23,8.51,8.89,8.14,102468401
2022-07-29,8.5,8.78,8.88,8.34,80453635
2022-08-05,8.81,9.0,9.02,8.24,125988756
2022-08-12,9.0,9.16,9.4,8.89,127750731
2022-08-19,9.1,8.96,9.29,8.78,90872950
2022-08-26,8.93,8.22,9.27,8.21,135569295
2022-09-02,8.08,7.94,8.1,7.75,105056517
2022-09-09,7.93,7.84,8.0,7.7,76207981
2022-09-16,7.86,7.46,7.98,7.34,60563536
2022-09-23,7.46,7.16,7.49,7.1,58143256
2022-09-30,7.1,7.06,7.32,6.93,58509016
2022-10-14,7.1,7.69,7.77,6.81,75861910
2022-10-21,7.65,7.95,8.04,7.63,82086058
2022-10-28,8.03,8.59,9.41,7.84,267845567
2022-11-04,8.8,8.88,9.15,8.58,233124239
2022-11-11,8.87,8.8,9.3,8.58,165576085
2022-11-18,8.79,9.23,9.75,8.71,233437620
2022-11-25,9.1,8.78,9.3,8.75,171395855
2022-12-02,8.64,9.05,9.3,8.61,160019706
2022-12-09,9.11,8.56,9.44,8.49,147974338
2022-12-16,8.53,8.48,9.1,8.47,118774047
2022-12-23,8.47,7.97,8.52,7.86,64124144
2022-12-30,7.96,8.14,8.21,7.85,56734236
2023-01-06,8.11,8.94,9.17,8.1,135912180
2023-01-13,8.99,8.94,9.19,8.8,90194322
2023-01-20,8.95,9.51,9.66,8.87,134835573
2023-02-03,9.75,10.48,10.73,9.63,275023516
2023-02-10,10.48,10.91,11.25,10.33,263496064
2023-02-17,10.85,10.74,12.47,10.66,387763487
2023-02-24,10.73,11.04,12.25,10.6,300148064
2023-03-03,10.96,12.08,12.62,10.61,337821600
2023-03-10,12.2,12.1,12.76,11.63,295533068
2023-03-17,12.0,13.23,13.72,11.96,350561208
2023-03-24,14.22,15.24,15.38,13.9,537601224
2023-03-31,15.11,14.15,15.99,13.48,348039015
2023-04-07,14.13,13.53,14.37,12.62,319887196
2023-04-14,13.32,12.68,13.36,12.18,254406148
2023-04-21,13.0,11.75,13.15,11.75,300698244
2023-04-28,11.52,10.77,12.11,10.14,323075992
2023-05-05,10.66,10.42,10.86,10.14,92515092
2023-05-12,10.47,10.79,11.29,10.25,266862080
2023-05-19,10.86,10.2,10.97,9.95,209884337
2023-05-26,10.17,9.8,10.2,9.4,139017471
2023-06-02,9.79,10.54,10.74,9.57,219504800
2023-06-09,10.62,10.53,10.83,10.17,169316650
2023-06-16,10.53,11.04,11.17,10.33,257867523
2023-06-21,11.04,12.26,13.15,11.0,391000712
2023-06-30,11.52,11.54,12.1,9.43,580225711
2023-07-07,11.5,11.94,12.14,10.17,370440156
2023-07-14,11.83,11.33,11.88,10.16,399316179
2023-07-21,11.29,11.69,12.99,11.1,579914360
2023-07-28,11.63,10.82,12.3,10.4,446449155
2023-08-04,10.78,10.58,10.88,10.28,235693216
2023-08-11,10.55,9.89,10.77,9.88,155853518
2023-08-18,9.76,9.34,10.1,9.34,106839974
2023-08-25,9.36,8.77,9.65,8.71,135702217
2023-09-01,9.44,8.97,9.44,8.36,175549906
2023-09-08,8.99,9.11,9.23,8.77,138436124
2023-09-15,9.11,8.74,9.33,8.7,123625690
2023-09-22,8.7,8.9,8.97,8.44,94100028
2023-09-28,9.07,9.01,9.1,8.81,94303278
2023-10-13,8.95,9.02,9.23,8.9,113341937
2023-10-20,8.99,8.22,9.01,8.2,95065094
2023-10-27,8.2,8.18,8.28,7.7,107041762
2023-11-03,8.12,8.5,8.75,8.11,106656607
2023-11-10,8.48,8.66,8.98,8.45,116369994
2023-11-17,8.71,9.69,10.17,8.7,334871102
2023-11-24,9.65,9.08,9.7,8.99,189581186
2023-12-01,9.07,9.03,9.19,8.57,127981880
2023-12-08,9.02,8.92,9.14,8.53,113478960
2023-12-15,8.87,8.78,9.08,8.75,95649637
2023-12-22,8.75,8.13,8.84,8.09,81041784
2023-12-29,8.13,8.31,8.34,7.83,67460534
2024-01-05,8.29,7.97,8.36,7.92,46329204
2024-01-12,7.95,7.72,7.96,7.43,62960008
2024-01-19,7.72,7.13,7.74,7.07,59104051
2024-01-26,7.13,7.11,7.26,6.57,87469154
2024-02-02,7.13,5.67,7.2,5.43,109570274
2024-02-08,5.67,6.17,6.25,4.74,139227448
2024-02-23,6.31,6.81,6.85,6.09,170660334
2024-03-01,6.79,7.11,7.2,6.48,177778524
2024-03-08,7.1,6.81,7.15,6.64,110832079
2024-03-15,6.71,6.96,7.14,6.7,115754480
2024-03-22,6.99,7.99,8.08,6.92,256258448
2024-03-29,7.74,6.7,7.8,6.47,255784824
2024-04-03,6.73,6.53,6.94,6.47,79191412
2024-04-12,6.5,6.09,6.52,6.08,95994066
2024-04-19,6.06,5.6,6.12,5.36,116890524
2024-04-26,5.53,6.42,6.47,5.43,141011121
2024-04-30,6.45,6.63,6.71,6.44,50981168
2024-05-10,6.74,6.45,6.79,6.4,93527426
2024-05-17,6.4,6.61,6.61,6.22,75603778
2024-05-24,6.6,6.39,6.72,6.38,76133319
2024-05-31,6.4,6.5,6.53,6.2,67080716
2024-06-07,6.47,5.99,6.5,5.82,82579806
2024-06-14,5.97,6.28,6.29,5.86,56586840
2024-06-21,6.27,6.21,6.57,6.15,67371959
2024-06-28,6.17,6.14,6.33,5.82,90959345
2024-07-05,6.16,6.15,6.46,5.82,127528094
2024-07-12,6.11,6.2,6.28,5.73,110487998
2024-07-19,6.16,5.96,6.18,5.76,74222632
2024-07-26,5.99,5.92,6.08,5.68,67594645
2024-08-02,5.92,6.13,6.37,5.85,77645546
2024-08-09,6.06,5.88,6.17,5.84,66980451
2024-08-16,5.83,6.09,6.18,5.76,75537405
2024-08-23,6.09,6.13,6.25,5.95,88700066
2024-08-30,6.12,6.52,6.65,5.97,186472204
2024-09-06,6.53,6.39,6.6,6.36,126495830
2024-09-13,6.35,6.39,6.65,6.2,129700182
2024-09-20,6.39,6.68,6.73,6.18,81216249
2024-09-27,6.66,7.47,7.51,6.57,239792220
2024-09-30,7.81,8.89,8.9,7.77,112810639
2024-10-11,10.65,8.17,10.65,8.0,405780744
2024-10-18,8.18,9.1,9.31,7.94,299111179
2024-10-25,9.1,9.21,9.36,8.66,306482816
2024-11-01,9.15,8.9,9.7,8.89,358111788
2024-11-08,9.01,9.7,10.24,9.0,305410580
2024-11-15,9.61,9.81,10.64,9.61,432897319
2024-11-22,9.9,9.26,10.0,8.8,321246204
2024-11-29,9.36,9.69,9.82,8.76,232844808
2024-12-06,9.67,10.23,10.38,9.6,309651984
2024-12-13,10.38,13.18,13.98,10.09,802741655
2024-12-20,13.3,15.71,16.61,11.8,1108208624
2024-12-27,15.4,13.83,15.59,12.96,735419512
2025-01-03,13.83,11.32,14.11,11.23,421300464
2025-01-10,11.31,11.3,12.31,10.78,503078352
2025-01-17,11.11,12.14,13.07,10.9,552521568
2025-01-24,12.42,19.56,19.56,12.14,901341104
2025-01-27,21.52,19.59,22.2,19.21,377024448
2025-02-07,20.35,20.27,22.1,18.23,958578144
2025-02-14,20.99,22.81,25.22,19.83,1510226496
2025-02-21,22.58,22.38,22.9,20.38,985770720
2025-02-28,21.83,17.96,21.97,17.85,627728887
2025-03-07,19.01,23.15,26.63,18.18,1170487128
2025-03-14,23.02,21.51,23.45,20.35,926024240
2025-03-21,21.16,19.69,21.25,19.6,478698224
2025-03-28,19.6,18.7,19.68,18.28,371419632
2025-04-03,18.41,18.41,19.72,17.85,286978912
2025-04-11,16.6,16.56,17.05,14.14,437845312
2025-04-18,16.88,16.65,17.58,16.22,374742644
2025-04-25,16.7,18.2,19.45,16.61,628614512
2025-04-30,18.48,19.45,20.36,18.21,402950160
2025-05-09,19.48,18.82,20.42,18.7,389666440
2025-05-16,18.99,18.0,19.99,17.75,300966712
2025-05-23,18.0,17.26,18.23,17.23,193538392
2025-05-30,17.17,17.11,17.88,16.98,175633914
2025-06-06,16.99,17.91,18.42,16.94,168706968
2025-06-13,18.2,16.86,18.95,16.86,298006107
2025-06-20,16.54,15.61,17.17,15.59,183622532
2025-06-27,15.4,16.9,17.83,15.3,265156572
2025-07-04,17.0,16.31,17.5,16.19,175214452
2025-07-11,16.18,16.84,17.05,16.11,185443488
2025-07-18,16.84,18.6,19.53,16.6,551567064
2025-07-25,18.51,19.71,19.88,18.17,471493536
2025-08-01,19.52,19.96,20.47,18.41,495627750
2025-08-08,19.6,18.18,20.68,18.17,505424175
2025-08-15,18.2,18.58,19.19,18.1,271826596
2025-08-22,18.66,19.97,20.25,18.6,418823820
2025-08-29,20.25,19.9,21.6,19.47,546712416
2025-09-05,19.91,17.55,20.23,16.79,302036688
2025-09-12,17.63,18.21,18.68,17.26,281621463
2025-09-19,18.01,18.0,18.96,17.65,295282664
2025-09-26,17.92,17.92,19.19,17.13,280217280
2025-09-30,17.92,18.8,18.92,17.7,110130048
2025-10-10,18.68,18.28,19.74,18.18,161123960
