日期,开盘,收盘,最高,最低,周成交量
2017-01-13,19.9,19.58,20.17,19.28,27335201
2017-01-20,19.5,20.42,20.55,19.13,28015658
2017-01-26,20.69,21.23,21.4,20.69,24004509
2017-02-03,21.2,20.85,21.36,20.7,3545832
2017-02-10,20.84,20.87,21.43,20.69,23700230
2017-02-17,21.1,20.33,21.36,20.23,23652219
2017-02-24,20.35,22.06,22.65,20.32,35721002
2017-03-03,21.91,21.93,22.32,21.63,19011041
2017-03-10,21.86,21.21,22.29,21.18,26391279
2017-03-17,21.33,21.66,22.33,21.1,27703044
2017-03-24,21.63,23.36,23.7,21.57,40746997
2017-03-31,23.3,23.64,23.8,22.58,34030967
2017-04-07,23.35,23.64,24.2,23.35,23596790
2017-04-14,23.68,23.52,23.87,22.79,28180061
2017-04-21,23.52,24.39,24.65,23.2,36038374
2017-04-28,24.02,24.49,25.08,23.28,31995879
2017-05-05,24.25,24.53,24.69,23.94,19870013
2017-05-12,24.4,24.19,24.47,22.92,29489792
2017-05-19,24.29,25.22,25.68,24.2,30151758
2017-05-26,25.0,24.85,25.88,24.58,24142087
2017-06-02,24.98,24.4,25.15,23.71,19606012
2017-06-09,24.3,25.68,25.98,23.91,32184620
2017-06-16,25.51,24.81,26.1,24.55,25904637
2017-06-23,24.75,25.04,25.6,24.65,25565882
2017-06-30,25.0,25.95,26.13,24.88,31675877
2017-07-07,25.9,25.64,26.23,25.0,27650465
2017-07-14,25.61,24.87,25.61,24.36,28492818
2017-07-21,24.78,24.53,24.93,23.72,21254985
2017-07-28,24.54,24.07,24.84,23.71,21653867
2017-08-04,24.07,23.53,24.27,23.38,20163171
2017-08-11,23.62,24.86,25.38,23.62,29681373
2017-08-18,24.95,25.18,25.58,24.6,22547639
2017-08-25,25.18,24.48,25.36,24.29,17948924
2017-09-01,24.48,23.65,24.88,23.45,33763715
2017-09-08,23.53,23.59,24.1,22.8,39408268
2017-09-15,23.72,23.7,24.0,22.95,21640068
2017-09-22,23.7,23.45,23.87,23.08,17564630
2017-09-29,23.46,24.46,24.6,23.37,23486502
2017-10-13,24.58,25.26,25.67,24.57,28584714
2017-10-20,25.2,26.16,26.57,24.66,30756513
2017-10-27,26.08,27.2,27.67,26.08,30547234
2017-11-03,27.02,25.92,28.25,25.7,32022211
2017-11-10,26.09,27.94,29.26,25.77,53151990
2017-11-17,28.0,27.06,28.07,26.5,42193236
2017-11-24,26.8,25.59,28.59,25.14,41005869
2017-12-01,25.55,24.55,25.92,24.32,24409055
2017-12-08,24.48,23.81,25.13,23.5,26942549
2017-12-15,23.96,25.4,25.55,23.96,30356781
2017-12-22,25.4,25.86,26.47,24.98,21211774
2017-12-29,25.81,24.89,25.83,24.18,27200164
2018-01-05,24.91,25.69,26.07,24.79,26976621
2018-01-12,25.5,24.36,26.2,24.26,50523267
2018-01-19,24.41,22.53,24.41,21.99,70938863
2018-01-26,22.43,22.94,23.27,22.0,59133341
2018-02-02,22.95,21.25,23.17,21.02,51818860
2018-02-09,21.0,20.12,22.25,19.28,49601189
2018-02-14,20.15,21.83,21.99,19.91,22941938
2018-02-23,22.4,21.89,22.4,21.78,9990693
2018-03-02,21.91,22.78,23.09,21.73,43167575
2018-03-09,22.88,24.18,24.5,22.5,36291939
2018-03-16,24.27,23.21,24.48,23.02,26496667
2018-03-23,23.15,22.35,24.55,21.95,40292215
2018-03-30,21.9,23.77,24.02,21.86,32940993
2018-04-04,23.99,23.95,24.88,23.62,29027858
2018-04-13,24.0,24.09,25.22,23.9,51110245
2018-04-20,24.15,20.83,24.15,20.05,96014616
2018-04-27,20.79,20.46,21.37,20.06,37777545
2018-05-04,20.99,21.06,21.26,20.13,40034493
2018-05-11,21.16,21.69,22.35,20.91,49515899
2018-05-18,21.55,22.22,23.0,21.43,49649455
2018-05-25,22.41,22.31,22.88,21.99,43496993
2018-06-01,22.33,21.9,23.33,21.0,63690318
2018-06-08,21.92,20.76,22.06,20.65,48134039
2018-06-15,20.78,19.78,20.88,19.38,51530419
2018-06-22,19.5,18.99,19.75,18.6,33022846
2018-06-29,19.1,18.27,19.2,17.75,36281956
2018-07-06,18.4,16.41,18.47,15.7,58400497
2018-07-13,16.4,18.93,19.17,16.38,63070146
2018-07-20,18.85,18.74,19.06,18.17,37109606
2018-07-27,18.41,18.86,19.58,17.7,50853785
2018-08-03,18.74,16.77,18.87,16.7,34860836
2018-08-10,16.78,17.52,17.76,16.41,38675009
2018-08-17,17.21,15.98,17.4,15.9,38252656
2018-08-24,15.9,16.31,16.65,15.3,42336899
2018-08-31,16.4,16.85,17.55,16.4,43711841
2018-09-07,16.85,16.86,17.32,16.52,33292933
2018-09-14,16.8,15.68,16.88,15.55,36507056
2018-09-21,15.6,16.43,16.53,15.3,33854053
2018-09-28,16.3,16.82,16.9,16.21,26015179
2018-10-12,16.53,14.87,16.53,14.46,32833837
2018-10-19,14.95,14.66,15.13,14.12,31851288
2018-10-26,14.78,15.16,15.56,14.61,33209137
2018-11-02,15.0,14.79,15.0,13.58,75439481
2018-11-09,14.75,14.17,14.77,14.05,49562075
2018-11-16,14.18,15.22,15.23,14.02,67830162
2018-11-23,15.1,14.31,15.18,14.26,44997430
2018-11-30,14.33,14.11,14.41,13.9,29970883
2018-12-07,14.44,13.65,15.04,13.53,76930054
2018-12-14,13.43,12.98,13.43,12.88,53910042
2018-12-21,12.87,12.73,12.96,12.61,25129080
2018-12-28,12.65,12.57,12.87,12.38,24652108
2019-01-04,12.57,12.36,12.65,11.87,19822922
2019-01-11,12.4,12.5,12.75,12.36,27004546
2019-01-18,12.51,12.95,13.01,12.36,29656618
2019-01-25,12.99,12.67,13.17,12.56,28948816
2019-02-01,12.74,12.67,12.79,12.15,28908541
2019-02-15,12.22,13.64,13.69,12.04,126676952
2019-02-22,13.68,13.99,14.26,13.65,81590781
2019-03-01,14.0,15.3,15.8,14.0,106380587
2019-03-08,15.52,14.68,15.96,14.59,111124087
2019-03-15,14.85,15.07,15.48,14.51,91179289
2019-03-22,15.2,16.42,16.58,15.12,132980098
2019-03-29,16.15,15.39,16.32,14.77,119605102
2019-04-04,15.49,16.34,16.52,15.48,102920102
2019-04-12,16.42,15.97,17.17,15.83,147810416
2019-04-19,16.18,15.94,16.35,15.52,95874581
2019-04-26,16.03,14.56,16.07,14.56,72137552
2019-04-30,14.57,14.95,15.1,14.48,24998399
2019-05-10,14.58,14.09,14.58,13.55,56856264
2019-05-17,13.95,13.84,14.29,13.68,36349796
2019-05-24,13.78,13.65,14.05,13.48,24440425
2019-05-31,13.62,13.73,14.0,13.61,24597868
2019-06-06,13.72,12.93,13.8,12.92,26886664
2019-06-14,13.02,13.22,13.87,12.91,32283038
2019-06-21,13.27,13.65,13.78,13.05,37059757
2019-06-28,13.65,13.49,13.76,13.32,30823409
2019-07-05,13.68,14.3,14.35,13.6,60473876
2019-07-12,14.32,14.43,14.45,13.79,48998449
2019-07-19,14.45,13.59,14.51,13.55,49875057
2019-07-26,13.66,13.6,13.67,13.25,26399341
2019-08-02,13.61,13.37,13.81,13.22,22620564
2019-08-09,13.35,12.66,13.41,12.58,25560550
2019-08-16,12.6,13.35,13.46,12.6,25318832
2019-08-23,13.37,13.85,13.89,13.28,44515681
2019-08-30,13.6,13.14,14.32,13.05,80249798
2019-09-06,13.14,13.6,13.65,13.05,41724828
2019-09-12,13.71,13.72,13.88,13.54,35590610
2019-09-20,13.77,13.4,13.78,13.26,26627936
2019-09-27,13.38,13.03,13.38,12.77,24924231
2019-09-30,13.03,12.93,13.16,12.93,3377116
2019-10-11,12.96,13.14,13.15,12.84,12317111
2019-10-18,13.16,13.0,13.49,12.98,24494805
2019-10-25,12.93,13.18,13.23,12.92,14608764
2019-11-01,13.19,13.06,13.26,12.93,22191949
2019-11-08,13.11,13.45,13.7,13.1,39066068
2019-11-15,13.39,13.1,13.4,13.01,25871369
2019-11-22,13.09,12.84,13.33,12.8,27627307
2019-11-29,12.82,12.53,12.94,12.37,26043683
2019-12-06,12.54,12.62,12.69,12.37,17096827
2019-12-13,12.62,12.67,12.73,12.48,18930551
2019-12-20,12.7,12.82,12.99,12.64,28219361
2019-12-27,12.81,12.71,12.82,12.58,18557102
2020-01-03,12.7,13.09,13.18,12.56,33669336
2020-01-10,13.05,13.1,13.16,12.9,33880923
2020-01-17,13.14,13.1,13.27,12.99,27975124
2020-01-23,13.24,13.32,14.03,13.12,84425541
2020-02-07,14.65,16.51,18.29,13.79,419307910
2020-02-14,16.28,14.77,16.28,14.68,196881849
2020-02-21,14.78,15.59,16.42,14.63,222787947
2020-02-28,15.66,14.76,16.19,14.65,151369868
2020-03-06,14.87,15.09,15.38,14.7,106887353
2020-03-13,15.17,13.77,15.28,13.35,105832973
2020-03-20,14.04,15.05,15.19,13.7,182299375
2020-03-27,15.18,15.79,16.3,14.97,245755054
2020-04-03,15.85,14.99,16.06,14.31,133143154
2020-04-10,15.16,15.15,15.7,14.86,109506124
2020-04-17,15.02,15.91,16.85,15.01,194665668
2020-04-24,15.9,14.82,16.16,14.78,135322994
2020-04-30,14.66,14.33,14.96,14.13,50461489
2020-05-08,14.35,14.54,14.7,14.35,32781310
2020-05-15,14.55,13.89,14.62,13.83,50103304
2020-05-22,13.88,13.29,14.2,13.27,46269310
2020-05-29,13.29,13.43,13.53,13.21,32624709
2020-06-05,13.51,13.49,13.98,13.42,44294848
2020-06-12,13.5,13.45,13.86,13.23,44462233
2020-06-19,13.61,14.17,14.83,13.6,110280647
2020-06-24,14.16,14.36,14.53,14.06,37713579
2020-07-03,14.55,14.41,14.85,13.95,90709935
2020-07-10,14.55,15.05,15.48,14.4,158025306
2020-07-17,15.01,14.13,15.57,14.02,152585419
2020-07-24,14.22,15.48,16.32,14.2,231343028
2020-07-31,15.67,16.26,16.53,15.06,272168649
2020-08-07,16.3,16.35,18.35,15.92,292947545
2020-08-14,16.34,16.01,16.55,15.41,117420092
2020-08-21,16.02,15.99,16.68,15.64,109975276
2020-08-28,16.0,15.99,16.12,15.36,95723240
2020-09-04,16.03,15.41,16.15,15.32,71303959
2020-09-11,15.49,14.8,15.62,14.51,54410576
2020-09-18,14.87,15.03,15.07,14.67,34704738
2020-09-25,15.03,14.84,15.33,14.74,45406962
2020-09-30,14.83,14.73,14.98,14.59,18494969
2020-10-09,14.9,15.06,15.14,14.88,8834670
2020-10-16,15.15,15.23,15.44,14.95,50553946
2020-10-23,15.26,14.67,15.36,14.65,41342492
2020-10-30,14.76,15.06,15.38,14.6,52747002
2020-11-06,15.08,15.5,15.6,15.02,72021177
2020-11-13,15.56,15.05,15.75,14.93,63612857
2020-11-20,15.06,15.44,15.52,14.97,47911985
2020-11-27,15.51,15.24,16.08,15.08,106533576
2020-12-04,15.21,15.36,15.48,15.0,62490856
2020-12-11,15.36,14.69,15.46,14.59,50746617
2020-12-18,14.69,14.79,15.02,14.57,35464190
2020-12-25,14.75,14.31,15.11,14.29,45318037
2020-12-31,14.32,14.33,14.35,13.95,30001728
2021-01-08,14.34,14.47,14.58,14.02,53657133
2021-01-15,14.47,14.58,14.93,14.17,61639416
2021-01-22,14.55,14.56,14.65,14.25,42190213
2021-01-29,14.56,13.53,14.59,13.46,42951040
2021-02-05,13.48,13.02,13.81,12.92,30939810
2021-02-10,13.04,13.39,13.46,13.04,20089915
2021-02-19,13.52,13.7,13.75,13.43,15402420
2021-02-26,13.75,13.89,14.11,13.6,43727636
2021-03-05,13.82,13.93,13.97,13.62,37349765
2021-03-12,13.93,13.63,14.12,13.4,33156073
2021-03-19,13.61,13.82,13.96,13.54,32657589
2021-03-26,13.83,13.85,14.06,13.72,28817375
2021-04-02,13.75,13.83,13.95,13.69,24279632
2021-04-09,13.84,13.56,13.91,13.52,19106294
2021-04-16,13.51,13.06,13.7,12.8,40864990
2021-04-23,13.07,13.02,13.13,12.91,26914414
2021-04-30,13.15,12.82,13.36,12.68,54365863
2021-05-07,12.88,12.58,12.88,12.57,16519388
2021-05-14,12.85,13.05,13.16,12.63,59453190
2021-05-21,13.05,12.81,13.13,12.78,30798371
2021-05-28,12.78,12.96,13.17,12.75,33964670
2021-06-04,12.96,12.88,13.09,12.8,30469943
2021-06-11,12.89,12.75,12.91,12.74,22812392
2021-06-18,12.73,12.82,12.85,12.55,19714061
2021-06-25,12.83,12.36,12.86,12.29,21868450
2021-07-02,12.34,12.09,12.45,11.99,35525307
2021-07-09,12.09,11.9,12.13,11.76,26133384
2021-07-16,11.88,11.8,11.94,11.78,22754089
2021-07-23,11.8,11.54,11.82,11.51,24293396
2021-07-30,11.52,10.89,11.52,10.59,34761152
2021-08-06,10.85,11.48,11.82,10.72,45802580
2021-08-13,11.48,11.17,11.52,11.1,23830509
2021-08-20,11.18,11.05,11.45,11.02,21790091
2021-08-27,11.07,11.02,11.21,10.91,29278971
2021-09-03,11.02,11.43,11.46,10.92,36676592
2021-09-10,11.45,11.84,12.04,11.42,54855583
2021-09-17,11.84,11.64,12.0,11.59,40994732
2021-09-24,11.67,11.55,11.8,11.54,18728498
2021-09-30,11.56,11.29,11.64,11.24,22123934
2021-10-08,11.37,11.56,11.57,11.37,5098304
2021-10-15,11.56,11.47,11.74,11.43,21125967
2021-10-22,11.44,11.18,11.53,11.13,17425217
2021-10-29,11.19,11.13,11.2,10.79,18827716
2021-11-05,11.01,10.94,11.05,10.75,16349275
2021-11-12,10.95,11.01,11.07,10.8,15236560
2021-11-19,11.0,11.04,11.17,10.93,15743102
2021-11-26,11.04,11.18,11.29,11.01,18356048
2021-12-03,11.28,11.23,11.47,11.14,21079851
2021-12-10,11.24,11.28,11.31,11.11,20121761
2021-12-17,11.3,11.25,11.36,11.22,18966631
2021-12-24,11.27,11.52,11.65,11.23,36795883
2021-12-31,11.55,11.81,11.92,11.44,60870077
2022-01-07,11.81,11.8,12.17,11.65,56485371
2022-01-14,11.75,11.81,12.14,11.71,58142877
2022-01-21,11.86,11.23,11.9,11.18,42033844
2022-01-28,11.21,10.82,11.26,10.69,24833031
2022-02-11,10.68,10.74,10.87,10.36,32684157
2022-02-18,10.68,10.84,10.89,10.68,15879379
2022-02-25,10.85,10.72,10.94,10.52,22333863
2022-03-04,10.76,14.77,14.77,10.72,208510936
2022-03-11,16.25,20.93,20.93,15.18,529821091
2022-03-18,23.02,33.26,33.26,21.85,766494174
2022-03-25,32.1,31.43,38.5,31.27,1004444044
2022-04-01,32.33,32.72,44.26,31.61,991684268
2022-04-08,33.87,27.91,34.19,27.71,437050495
2022-04-15,27.91,26.8,28.94,25.63,675196144
2022-04-22,25.88,20.57,26.12,20.56,477204650
2022-04-29,20.57,21.15,22.15,18.95,595643171
2022-05-06,20.8,25.6,25.6,20.6,231678700
2022-05-13,28.16,23.98,29.0,23.68,912703211
2022-05-20,23.98,22.08,24.3,21.1,379507607
2022-05-27,22.3,20.81,22.77,20.2,304129049
2022-06-02,20.87,19.54,21.34,19.46,188493871
2022-06-10,19.5,20.79,23.5,19.33,431977353
2022-06-17,20.7,20.12,20.79,19.38,240470297
2022-06-24,20.5,15.66,21.9,15.16,364009633
2022-07-01,15.49,14.5,15.85,14.47,330076920
2022-07-08,14.68,14.65,15.18,14.35,278402941
2022-07-15,14.73,14.88,17.5,14.66,726466218
2022-07-22,14.75,14.86,15.43,14.51,289950094
2022-07-29,15.02,14.51,15.7,14.5,312644825
2022-08-05,14.45,13.29,14.47,12.8,201941070
2022-08-12,13.54,13.69,14.6,13.42,217494398
2022-08-19,13.61,13.32,13.64,13.22,120711004
2022-08-26,13.25,12.86,13.42,12.56,122523981
2022-09-02,12.62,13.11,13.5,12.5,155313055
2022-09-09,13.15,13.18,13.42,12.75,145648325
2022-09-16,13.13,12.35,13.5,12.35,125339590
2022-09-23,12.28,11.94,12.65,11.8,99227599
2022-09-30,11.9,12.04,12.38,11.51,152247532
2022-10-14,12.1,12.64,12.9,11.24,169704594
2022-10-21,12.55,12.55,13.37,12.49,249604930
2022-10-28,12.56,12.22,12.88,11.71,185857130
2022-11-04,12.25,14.75,15.27,12.02,714810015
2022-11-11,14.75,14.73,16.05,14.07,658836681
2022-11-18,14.35,16.45,16.45,14.15,638716926
2022-11-25,16.77,16.35,19.02,15.52,1004808299
2022-12-02,16.0,16.1,17.07,15.58,532298252
2022-12-09,16.28,16.43,17.34,15.1,582751988
2022-12-16,16.31,20.3,20.3,16.31,508812496
2022-12-23,22.33,18.29,22.33,18.08,1055985266
2022-12-30,18.68,17.23,20.8,17.1,718570485
2023-01-06,17.23,16.37,17.63,16.21,306260428
2023-01-13,16.15,15.23,16.41,15.06,275211743
2023-01-20,15.26,15.24,15.61,14.83,182980883
2023-02-03,15.25,15.24,15.64,14.85,189675605
2023-02-10,15.24,14.96,15.31,14.81,129507494
2023-02-17,14.96,16.38,16.7,14.93,345952873
2023-02-24,16.13,15.48,16.2,15.41,252353584
2023-03-03,15.48,15.71,15.96,15.38,174967487
2023-03-10,15.76,14.62,16.1,14.51,224646875
2023-03-17,14.49,14.27,14.77,14.0,154664610
2023-03-24,14.26,14.06,14.31,14.01,100382576
2023-03-31,14.05,13.72,14.07,13.43,105082850
2023-04-07,13.75,14.08,14.3,13.68,95988911
2023-04-14,14.08,13.74,14.08,13.54,83443544
2023-04-21,13.74,13.51,13.88,13.2,106536734
2023-04-28,14.08,14.23,14.54,13.5,146025824
2023-05-05,14.07,14.02,14.54,13.95,68778979
2023-05-12,14.0,14.84,15.5,13.8,272591430
2023-05-19,14.85,14.44,15.5,14.41,232609094
2023-05-26,14.34,13.83,15.14,13.5,141531870
2023-06-02,13.83,13.71,13.93,13.46,88414163
2023-06-09,13.72,13.45,13.99,13.3,86185287
2023-06-16,13.45,13.57,13.63,13.23,66751156
2023-06-21,13.6,13.21,13.63,13.2,44162714
2023-06-30,13.15,12.98,13.15,12.74,50694631
2023-07-07,12.98,12.9,13.24,12.85,48994129
2023-07-14,12.9,12.9,13.0,12.81,34555531
2023-07-21,12.88,13.03,13.14,12.81,43627343
2023-07-28,13.07,13.17,13.28,12.94,68316264
2023-08-04,13.18,13.16,13.29,12.91,78602624
2023-08-11,13.12,13.48,13.85,12.84,161984771
2023-08-18,13.4,13.0,14.2,13.0,214892002
2023-08-25,12.9,12.16,12.97,12.08,89534645
2023-09-01,12.69,12.44,12.76,12.22,73944798
2023-09-08,12.45,12.19,12.58,12.16,45782365
2023-09-15,12.2,12.37,12.52,12.19,51177092
2023-09-22,12.31,12.29,12.49,12.02,49295111
2023-09-28,12.29,12.38,12.49,12.16,50948845
2023-10-13,12.36,12.62,12.7,12.14,83963840
2023-10-20,12.71,11.59,12.78,11.35,80304845
2023-10-27,11.57,11.85,11.92,11.14,56836633
2023-11-03,11.78,11.83,12.03,11.74,49892915
2023-11-10,11.9,12.1,12.34,11.89,62606653
2023-11-17,12.12,12.05,12.18,11.88,46171586
2023-11-24,12.05,12.35,12.44,12.05,69839346
2023-12-01,12.48,12.07,12.51,11.8,77727566
2023-12-08,12.08,11.5,12.16,11.45,51747984
2023-12-15,11.42,11.45,12.0,11.32,58033941
2023-12-22,11.41,11.04,11.54,10.92,43628132
2023-12-29,11.04,11.17,11.18,10.72,34529227
2024-01-05,11.17,11.03,11.32,11.01,29704855
2024-01-12,11.01,10.7,11.02,10.55,35277945
2024-01-19,10.68,10.38,10.83,10.19,34526910
2024-01-26,10.36,11.46,12.24,9.78,115473158
2024-02-02,11.28,10.42,11.68,10.01,143459672
2024-02-08,10.43,11.26,11.69,9.81,118727872
2024-02-23,11.27,11.4,11.6,10.96,117113052
2024-03-01,11.4,11.32,11.79,11.14,109434050
2024-03-08,11.27,11.12,11.54,10.99,81608946
2024-03-15,11.14,11.3,11.6,11.08,79464096
2024-03-22,11.3,11.1,11.5,11.05,64527273
2024-03-29,11.07,11.01,11.13,10.76,43643938
2024-04-03,11.0,11.03,11.16,10.96,24203136
2024-04-12,11.02,10.57,11.03,10.55,34996807
2024-04-19,10.55,11.18,11.63,10.48,119372343
2024-04-26,11.16,10.98,11.25,10.76,55006284
2024-04-30,11.13,11.12,11.4,11.06,56070632
2024-05-10,11.2,11.33,11.47,11.18,79843496
2024-05-17,11.38,11.19,11.53,11.06,78273139
2024-05-24,11.17,10.87,11.25,10.81,46353730
2024-05-31,10.89,10.86,10.95,10.73,28864362
2024-06-07,10.87,10.73,10.99,10.57,40063635
2024-06-14,10.72,10.69,10.82,10.57,22737510
2024-06-21,10.67,10.4,10.74,10.34,23216089
2024-06-28,10.4,10.12,10.4,10.03,28168782
2024-07-05,10.1,10.22,10.32,9.99,24561595
2024-07-12,10.22,10.15,10.24,9.77,28456689
2024-07-19,10.15,10.16,10.21,10.01,23466075
2024-07-26,10.16,10.17,10.3,10.01,30446757
2024-08-02,10.16,10.41,10.55,10.08,41746497
2024-08-09,10.35,10.54,10.7,10.35,55461652
2024-08-16,10.56,10.53,10.96,10.34,77420444
2024-08-23,10.55,10.05,10.73,9.97,41901623
2024-08-30,10.05,10.14,10.26,9.91,32331459
2024-09-06,10.14,10.03,10.16,9.95,28644547
2024-09-13,9.99,9.7,10.13,9.69,30298505
2024-09-20,9.7,9.77,9.86,9.47,17156456
2024-09-27,9.77,10.76,10.83,9.75,64143092
2024-09-30,11.05,11.65,11.75,11.01,57575281
2024-10-11,12.81,11.08,12.81,11.0,190090151
2024-10-18,11.08,11.01,11.21,10.75,93078750
2024-10-25,11.03,11.31,11.55,10.93,118101279
2024-11-01,11.4,11.4,11.64,11.16,117610021
2024-11-08,11.37,11.82,12.06,11.33,162665101
2024-11-15,11.86,12.2,13.88,11.68,448022369
2024-11-22,12.3,11.72,12.93,11.7,267563125
2024-11-29,11.73,11.79,11.91,11.33,127536286
2024-12-06,11.81,11.82,11.99,11.62,99068676
2024-12-13,11.83,12.06,12.4,11.79,126589717
2024-12-20,12.06,11.67,12.18,11.47,90379553
2024-12-27,11.68,11.45,11.71,11.22,66537847
2025-01-03,11.38,10.67,11.45,10.64,62315607
2025-01-10,10.82,10.5,11.44,10.49,124753135
2025-01-17,10.41,10.72,10.85,10.32,50865401
2025-01-24,10.75,10.65,10.85,10.53,37136513
2025-01-27,10.6,10.58,10.72,10.56,9019968
2025-02-07,10.65,10.94,10.96,10.58,43242291
2025-02-14,10.96,11.05,11.07,10.77,78562550
2025-02-21,11.11,10.84,11.18,10.72,69821290
2025-02-28,10.84,10.6,10.84,10.58,59204193
2025-03-07,10.56,10.57,10.72,10.46,49770517
2025-03-14,10.59,10.8,10.81,10.51,58884411
2025-03-21,10.85,10.65,10.85,10.61,50178896
2025-03-28,10.63,10.69,10.83,10.49,49791799
2025-04-03,10.61,10.64,10.82,10.43,52950194
2025-04-11,10.31,10.07,10.33,9.54,94388900
2025-04-18,10.09,10.08,10.15,9.96,35757851
2025-04-25,10.05,10.11,10.23,10.02,32794999
2025-04-30,10.1,10.14,10.18,9.98,21218127
2025-05-09,10.19,10.2,10.28,10.12,30382395
2025-05-16,10.23,10.47,10.54,10.16,52062431
2025-05-23,10.54,10.37,10.66,10.32,57552495
2025-05-30,10.35,10.49,10.61,10.25,44862556
2025-06-06,10.46,10.51,10.65,10.43,41500780
2025-06-13,10.52,10.43,10.66,10.41,50530599
2025-06-20,10.43,10.22,10.53,10.14,40972443
2025-06-27,10.23,10.36,10.42,10.16,33667395
2025-07-04,10.36,10.49,10.52,10.28,42722206
2025-07-11,10.48,10.54,10.59,10.38,48688053
2025-07-18,10.53,10.68,10.75,10.45,56537772
2025-07-25,10.68,10.85,11.06,10.64,96574608
2025-08-01,10.85,11.08,11.76,10.78,172626870
2025-08-08,11.0,10.86,11.15,10.77,101163044
2025-08-15,10.86,10.87,11.04,10.74,81449969
2025-08-22,10.86,11.0,11.06,10.83,99051318
2025-08-29,11.01,10.86,11.12,10.62,115154545
2025-09-05,10.86,10.77,11.08,10.59,80895082
2025-09-12,10.75,10.87,10.99,10.73,60427664
2025-09-19,10.87,11.55,12.4,10.74,337120518
2025-09-26,11.8,11.13,12.48,11.13,357975693
2025-09-30,11.13,11.15,11.23,10.97,53068050
