日期,开盘,收盘,最高,最低,周成交量
2019-02-15,6.1,6.41,6.5,6.07,21355740
2019-02-22,6.44,6.88,6.91,6.41,43778323
2019-03-01,6.99,7.33,7.36,6.85,49282078
2019-03-08,7.35,7.48,7.91,7.18,59893543
2019-03-15,7.51,8.28,9.58,7.38,116962833
2019-03-22,8.18,8.26,8.57,7.85,65404530
2019-03-29,8.1,7.84,8.27,7.43,37479491
2019-04-04,7.9,8.55,8.9,7.86,54415453
2019-04-12,8.54,8.4,9.86,8.27,104604795
2019-04-19,8.42,8.25,8.59,8.05,34789539
2019-04-26,8.23,7.84,8.27,7.76,24606261
2019-04-30,7.84,7.76,7.94,7.61,8145258
2019-05-10,7.6,7.24,7.6,6.81,16907876
2019-05-17,7.19,7.15,7.46,7.03,13904284
2019-05-24,7.19,6.96,7.3,6.87,16188682
2019-05-31,6.96,7.16,7.32,6.93,14162464
2019-06-06,7.2,6.92,7.26,6.74,10675637
2019-06-14,6.91,7.58,7.66,6.84,16583375
2019-06-21,7.69,7.75,7.87,7.44,14695320
2019-06-28,7.98,8.04,8.13,7.68,13457321
2019-07-05,8.14,8.0,8.25,7.85,14252622
2019-07-12,8.04,7.73,8.4,7.48,27841251
2019-07-19,7.73,7.82,7.85,7.51,11443992
2019-07-26,7.75,7.42,7.8,7.32,9817994
2019-08-02,7.45,7.07,7.45,6.98,9888350
2019-08-09,7.05,7.0,7.16,6.87,8501452
2019-08-16,6.99,7.03,7.25,6.93,7240697
2019-08-23,7.03,6.94,7.17,6.91,10782695
2019-08-30,6.9,6.74,6.91,6.66,18576124
2019-09-06,6.73,7.1,7.19,6.66,20279941
2019-09-12,7.2,7.55,7.63,7.12,20322076
2019-09-20,7.56,7.45,7.66,7.27,22364525
2019-09-27,7.36,7.01,7.48,6.88,21681769
2019-09-30,7.01,7.0,7.06,6.85,2662940
2019-10-11,6.95,7.24,7.31,6.9,7703195
2019-10-18,7.27,7.15,7.43,7.13,14113050
2019-10-25,7.12,7.47,7.53,7.01,15643183
2019-11-01,7.6,7.79,7.84,7.34,25523021
2019-11-08,7.76,7.88,8.02,7.62,29375392
2019-11-15,7.87,7.7,7.97,7.66,17814980
2019-11-22,7.74,7.65,8.0,7.58,17674504
2019-11-29,7.66,7.45,7.69,7.39,10300180
2019-12-06,7.45,7.5,7.56,7.1,16533068
2019-12-13,7.5,7.65,7.68,7.39,13161683
2019-12-20,7.66,7.85,7.93,7.59,20484332
2019-12-27,7.75,7.89,8.13,6.87,29207228
2020-01-03,7.89,8.42,8.52,7.83,23111401
2020-01-10,8.4,8.6,8.78,8.27,33032842
2020-01-17,8.8,9.25,9.68,8.4,68709560
2020-01-23,9.13,8.91,9.33,8.82,28453258
2020-02-07,8.02,8.22,8.38,7.22,38266961
2020-02-14,8.12,8.21,8.52,8.04,34940738
2020-02-21,8.29,9.01,9.15,8.23,43757421
2020-02-28,9.05,8.07,9.25,8.05,49633262
2020-03-06,8.14,10.25,10.66,8.14,77675718
2020-03-13,10.15,11.27,11.38,9.61,114376349
2020-03-20,11.45,10.74,11.85,9.65,87923932
2020-03-27,10.4,10.77,11.55,10.01,61374659
2020-04-03,10.51,10.44,11.49,10.1,57002532
2020-04-10,10.61,10.93,11.09,10.27,32749099
2020-04-17,11.0,11.37,11.55,10.35,54121638
2020-04-24,11.45,11.93,12.34,11.38,68377127
2020-04-30,12.05,11.49,12.05,11.05,38729902
2020-05-08,11.38,11.98,12.1,9.5,59926225
2020-05-15,11.82,11.89,12.07,10.97,47090039
2020-05-22,11.56,10.7,11.56,10.7,12408380
2020-05-29,10.7,9.61,10.99,9.51,37404665
2020-06-05,9.65,9.93,10.23,9.65,25790141
2020-06-12,9.92,9.48,10.11,9.34,23915980
2020-06-19,9.44,9.51,9.74,9.36,23137414
2020-06-24,9.54,9.61,9.65,9.34,13047108
2020-07-03,9.61,10.02,10.17,9.57,28605706
2020-07-10,10.03,11.1,11.52,9.99,56317636
2020-07-17,11.11,10.05,11.55,9.88,40199101
2020-07-24,10.24,9.4,10.48,9.36,34352767
2020-07-31,9.54,9.69,10.03,9.34,24426808
2020-08-07,9.73,9.53,10.03,9.4,30248836
2020-08-14,9.53,9.27,9.76,9.0,23116480
2020-08-21,9.32,9.57,9.62,9.27,18320432
2020-08-28,9.62,9.93,10.07,9.22,30269809
2020-09-04,10.05,10.49,10.53,9.65,38821234
2020-09-11,10.59,9.69,10.85,9.16,60912272
2020-09-18,9.69,10.03,10.23,9.52,31432664
2020-09-25,9.95,9.35,10.18,9.23,18809247
2020-09-30,9.32,8.68,9.45,8.52,19044300
2020-10-09,8.76,9.02,9.05,8.76,4456900
2020-10-16,9.06,9.52,9.68,9.03,25907937
2020-10-23,9.55,9.94,10.18,9.47,35471524
2020-10-30,9.86,9.35,10.12,9.3,27238392
2020-11-06,9.42,9.08,9.57,9.02,20597384
2020-11-13,9.1,9.11,9.44,8.88,17348409
2020-11-20,9.11,9.75,9.96,9.11,31105507
2020-11-27,9.79,9.75,10.16,9.6,25842461
2020-12-04,9.73,9.15,9.83,9.12,22475829
2020-12-11,9.15,9.29,9.78,8.89,18741591
2020-12-18,9.26,8.82,9.59,8.36,20696758
2020-12-25,8.8,8.9,9.37,8.73,18417740
2020-12-31,8.88,9.23,9.33,8.66,14746784
2021-01-08,9.26,8.4,9.66,8.1,29952157
2021-01-15,8.4,7.47,8.58,7.01,43325510
2021-01-22,7.56,7.54,7.73,7.42,15545894
2021-01-29,7.57,7.02,7.58,6.94,17124194
2021-02-05,7.02,6.19,7.07,6.15,17801108
2021-02-10,6.2,6.4,6.41,6.03,8958268
2021-02-19,6.41,7.02,7.06,6.4,9473400
2021-02-26,6.98,7.22,7.4,6.89,25343408
2021-03-05,7.3,7.27,7.38,7.06,18979913
2021-03-12,7.28,7.38,7.54,6.7,25858396
2021-03-19,7.31,7.98,8.31,7.26,37971123
2021-03-26,8.01,8.53,8.69,7.83,40411746
2021-04-02,8.5,8.48,8.84,7.83,45337978
2021-04-09,8.48,8.25,8.64,8.12,33021897
2021-04-16,8.17,8.0,8.32,7.67,30201291
2021-04-23,7.95,7.86,8.16,7.75,13732055
2021-04-30,7.77,7.44,8.03,7.36,18845598
2021-05-07,7.4,7.72,7.9,7.33,8173872
2021-05-14,7.67,7.94,8.15,7.66,13261783
2021-05-21,7.9,7.1,7.9,6.87,26095840
2021-05-28,7.08,7.66,7.9,7.07,26165778
2021-06-04,7.76,8.38,8.73,7.61,34573594
2021-06-11,8.33,8.09,8.48,8.0,23679900
2021-06-18,8.12,8.56,8.85,8.12,30628136
2021-06-25,8.52,8.64,8.82,8.2,34974902
2021-07-02,8.62,7.89,8.69,7.55,33364543
2021-07-09,7.93,8.11,8.15,7.8,17827543
2021-07-16,8.01,7.9,8.45,7.79,26408269
2021-07-23,7.9,7.49,8.01,7.46,16153186
2021-07-30,7.49,7.35,7.53,6.87,16850186
2021-08-06,7.42,7.09,7.53,7.04,15800525
2021-08-13,7.09,7.1,7.48,7.08,19350952
2021-08-20,7.06,6.89,7.2,6.78,19167263
2021-08-27,6.9,7.92,8.13,6.9,61963080
2021-09-03,7.85,8.41,8.68,7.32,51398488
2021-09-10,8.4,8.55,8.73,8.02,48843765
2021-09-17,8.55,8.2,8.6,7.89,33680504
2021-09-24,8.01,8.22,8.65,7.95,19926111
2021-09-30,8.14,8.5,8.54,7.54,32344140
2021-10-08,8.52,8.54,8.65,8.37,7924925
2021-10-15,8.49,9.34,9.64,8.4,60348360
2021-10-22,9.18,9.31,9.45,8.76,44817153
2021-10-29,9.3,9.16,9.53,8.8,34825141
2021-11-05,9.22,10.28,10.85,9.01,86734367
2021-11-12,10.05,9.21,10.87,8.73,103308072
2021-11-19,9.17,9.95,11.21,9.17,160933209
2021-11-26,9.97,9.53,10.33,9.5,68445290
2021-12-03,9.48,9.3,9.88,9.17,40985600
2021-12-10,9.3,8.94,9.5,8.74,36508411
2021-12-17,8.94,10.14,11.67,8.78,162003603
2021-12-24,10.12,9.45,10.45,9.45,117184119
2021-12-31,9.25,9.7,9.77,8.9,59796430
2022-01-07,9.73,9.4,10.12,9.35,52525848
2022-01-14,9.29,9.22,9.7,9.1,35849025
2022-01-21,9.23,9.19,10.07,8.96,61527478
2022-01-28,9.18,8.19,9.31,7.83,38587053
2022-02-11,8.47,8.09,8.6,8.04,26317900
2022-02-18,8.09,8.26,8.33,7.91,20974532
2022-02-25,8.29,8.16,8.55,7.99,29667399
2022-03-04,8.29,8.2,8.38,7.98,22066973
2022-03-11,8.18,8.18,8.36,7.23,32454667
2022-03-18,8.09,7.75,8.28,7.2,24779776
2022-03-25,7.95,7.56,8.29,7.52,30302850
2022-04-01,7.56,7.35,7.56,7.1,19660070
2022-04-08,7.35,7.1,7.48,7.0,11049600
2022-04-15,7.07,7.73,7.91,7.04,38644417
2022-04-22,7.67,6.82,7.75,6.81,23297092
2022-04-29,6.66,5.66,6.85,5.48,35368370
2022-05-06,5.79,5.69,5.85,5.56,10361473
2022-05-13,5.66,6.01,6.31,5.65,23036760
2022-05-20,6.08,6.07,6.2,5.94,14850618
2022-05-27,6.09,6.11,6.46,6.01,26753412
2022-06-02,6.09,6.43,6.5,6.02,16549392
2022-06-10,6.44,6.17,6.52,6.07,22597206
2022-06-17,6.11,6.21,6.32,5.95,20992958
2022-06-24,6.24,6.28,6.36,6.1,19054934
2022-07-01,6.3,6.52,6.65,6.23,25127000
2022-07-08,6.53,6.8,6.86,6.41,20003165
2022-07-15,6.8,6.85,7.07,6.72,23930759
2022-07-22,6.85,6.87,6.99,6.73,15672363
2022-07-29,6.89,6.97,7.5,6.65,25756676
2022-08-05,6.98,6.99,7.01,6.46,28280160
2022-08-12,6.96,7.55,7.94,6.96,55889050
2022-08-19,7.56,7.29,7.8,7.26,36551778
2022-08-26,7.3,7.34,7.56,7.17,28782886
2022-09-02,7.23,7.23,7.38,7.0,23690409
2022-09-09,7.24,7.12,7.32,7.05,15759818
2022-09-16,7.09,6.93,7.17,6.88,13228042
2022-09-23,6.99,6.6,6.99,6.45,17663748
2022-09-30,6.52,6.18,6.57,6.09,18416067
2022-10-14,6.22,6.7,6.71,6.0,17292650
2022-10-21,6.7,7.78,7.9,6.61,43147676
2022-10-28,8.11,7.89,9.34,7.76,204451727
2022-11-04,7.97,7.96,8.6,7.43,122738607
2022-11-11,7.97,7.81,8.39,7.65,100675090
2022-11-18,7.75,7.88,8.12,7.62,59998145
2022-11-25,7.83,7.42,8.03,7.32,44246548
2022-12-02,7.33,7.37,7.49,7.2,31385232
2022-12-09,7.37,7.14,7.46,6.98,29671686
2022-12-16,7.14,7.28,7.44,7.03,35089072
2022-12-23,7.3,7.12,7.36,6.66,27533765
2022-12-30,7.08,6.9,7.18,6.75,19495669
2023-01-06,6.87,7.3,7.36,6.85,17740443
2023-01-13,7.3,6.98,7.34,6.9,15732364
2023-01-20,6.98,7.22,7.29,6.85,18194554
2023-02-03,7.3,7.63,7.67,7.2,37935275
2023-02-10,7.63,7.76,7.89,7.55,43482108
2023-02-17,7.78,7.51,7.91,7.49,33483692
2023-02-24,7.52,7.63,7.72,7.44,20910196
2023-03-03,7.61,7.82,7.97,7.49,31846031
2023-03-10,7.81,7.87,7.94,7.52,29358145
2023-03-17,7.81,7.73,7.95,7.44,37134900
2023-03-24,7.8,8.04,8.1,7.61,36982191
2023-03-31,8.07,7.92,8.19,7.69,42154524
2023-04-07,7.95,8.01,8.16,7.7,35574461
2023-04-14,7.98,8.09,8.2,7.48,49366077
2023-04-21,8.08,7.28,8.09,7.22,36581724
2023-04-28,7.18,7.07,7.34,6.8,28516803
2023-05-05,7.05,7.0,7.19,6.88,10898282
2023-05-12,7.02,6.77,7.14,6.73,20711303
2023-05-19,6.74,7.21,7.36,6.6,24466663
2023-05-26,7.2,6.96,7.22,6.8,18223606
2023-06-02,7.01,7.3,7.39,6.89,17326610
2023-06-09,7.26,7.33,7.52,7.19,21182628
2023-06-16,7.3,7.33,7.67,7.2,29335489
2023-06-21,7.36,7.16,7.45,7.13,15606835
2023-06-30,7.15,7.07,7.15,6.69,23260404
2023-07-07,7.03,6.93,7.17,6.88,19127800
2023-07-14,6.94,6.94,7.0,6.75,19337708
2023-07-21,6.94,6.71,7.01,6.69,17069470
2023-07-28,6.71,6.84,6.95,6.65,16375762
2023-08-04,6.86,7.12,7.14,6.8,19884281
2023-08-11,7.1,6.85,7.16,6.82,18393789
2023-08-18,6.86,6.66,6.94,6.52,17509700
2023-08-25,6.64,6.39,6.81,6.33,16362016
2023-09-01,6.73,7.01,7.13,6.39,44831521
2023-09-08,7.02,7.17,7.21,6.93,21060913
2023-09-15,7.15,6.94,7.25,6.92,16390678
2023-09-22,6.95,7.04,7.08,6.76,19931522
2023-09-28,7.12,7.06,7.12,6.76,14679709
2023-10-13,7.0,7.08,7.27,6.96,21784193
2023-10-20,7.13,6.82,7.18,6.81,18997600
2023-10-27,6.84,6.91,7.06,6.56,20590578
2023-11-03,6.93,7.16,7.22,6.9,23764400
2023-11-10,7.16,7.35,7.46,7.16,25048960
2023-11-17,7.38,7.61,7.72,7.35,27496717
2023-11-24,7.61,7.47,7.76,7.43,26281156
2023-12-01,7.43,7.57,7.65,7.35,26989586
2023-12-08,7.58,7.39,7.65,7.33,21155219
2023-12-15,7.38,7.41,7.6,7.32,23854691
2023-12-22,7.37,7.14,7.47,7.11,23120835
2023-12-29,7.18,7.45,7.46,6.97,23603260
2024-01-05,7.44,7.27,7.5,7.24,17272376
2024-01-12,7.21,7.06,7.28,6.97,24273028
2024-01-19,7.02,6.39,7.05,6.35,29480357
2024-01-26,6.4,6.6,7.14,5.72,53428190
2024-02-02,6.59,5.12,6.71,4.65,64570012
2024-02-08,5.17,4.9,5.21,3.88,89916708
2024-02-23,5.0,5.95,5.95,4.89,54182509
2024-03-01,6.0,6.09,6.36,5.61,49371149
2024-03-08,6.12,6.12,6.41,5.92,36100543
2024-03-15,6.11,6.33,6.39,6.08,30181351
2024-03-22,6.35,6.54,6.7,6.27,30648847
2024-03-29,6.5,6.33,6.58,5.97,28239300
2024-04-03,6.37,6.32,6.56,6.19,21036925
2024-04-12,6.27,5.92,6.28,5.82,31053605
2024-04-19,6.0,5.53,6.0,4.9,44051811
2024-04-26,5.5,5.58,5.95,5.26,39001592
2024-04-30,5.55,5.83,5.9,5.52,22390990
2024-05-10,5.85,5.71,6.06,5.65,28051204
2024-05-17,5.67,5.86,5.88,5.51,25480190
2024-05-24,5.87,5.51,5.92,5.51,21338652
2024-05-31,5.52,5.64,5.69,5.43,19975848
2024-06-07,5.7,5.2,5.74,4.96,48334584
2024-06-14,5.21,5.34,5.42,5.01,19868171
2024-06-21,5.29,5.35,5.57,5.25,25480319
2024-06-28,5.34,5.25,5.4,5.03,23735048
2024-07-05,5.27,5.15,5.4,4.93,22226786
2024-07-12,5.14,5.09,5.22,4.78,21910524
2024-07-19,5.09,4.81,5.13,4.58,23494618
2024-07-26,4.87,4.92,5.06,4.75,23646707
2024-08-02,4.92,5.11,5.31,4.85,20284721
2024-08-09,5.08,4.9,5.9,4.89,67498914
2024-08-16,4.87,5.14,5.2,4.71,30574967
2024-08-23,5.16,4.92,5.27,4.78,25954935
2024-08-30,4.88,5.18,5.28,4.78,37976761
2024-09-06,5.18,5.06,5.26,5.05,26371500
2024-09-13,5.05,5.15,5.25,4.97,26327400
2024-09-20,5.19,5.3,5.3,4.93,20533116
2024-09-27,5.27,5.73,5.82,5.2,43369800
2024-09-30,5.96,6.46,6.55,5.82,42094660
2024-10-11,7.64,6.0,7.64,5.93,104351278
2024-10-18,6.1,7.54,8.36,6.03,273092868
2024-10-25,7.4,7.31,7.83,7.11,154027627
2024-11-01,7.25,6.75,7.83,6.7,128568399
2024-11-08,6.74,7.35,7.56,6.7,86292644
2024-11-15,7.34,7.23,7.78,7.21,92630356
2024-11-22,7.29,7.1,7.55,6.87,67555679
2024-11-29,7.19,8.41,9.32,7.02,190710010
2024-12-06,8.4,8.58,9.28,8.25,260773213
2024-12-13,8.45,8.62,9.26,8.4,156382856
2024-12-20,8.51,8.42,8.62,7.86,101528079
2024-12-27,8.38,8.43,8.72,7.56,97787704
2025-01-03,8.48,6.83,8.55,6.76,66929800
2025-01-10,6.8,6.75,7.12,6.51,64884730
2025-01-17,6.61,7.26,7.46,6.48,55671341
2025-01-24,7.32,7.76,7.76,7.25,57713311
2025-01-27,7.7,7.82,7.89,7.65,12248000
2025-02-07,7.88,8.0,8.15,7.88,47142809
2025-02-14,8.0,8.17,8.33,7.96,65597759
2025-02-21,8.18,8.41,8.5,7.8,78888389
2025-02-28,8.4,7.82,8.7,7.8,70678983
2025-03-07,7.89,8.57,8.72,7.77,65301216
2025-03-14,8.56,8.68,9.03,8.39,94970048
2025-03-21,8.7,8.87,9.79,8.63,135424108
2025-03-28,8.85,8.39,9.05,8.35,60745618
2025-04-03,8.39,8.79,9.21,8.23,63355683
2025-04-11,8.2,8.76,9.15,7.41,114375335
2025-04-18,8.8,8.76,9.09,8.66,74905482
2025-04-25,8.7,9.07,9.25,8.64,70583462
2025-04-30,8.99,8.9,9.06,8.77,27967600
2025-05-09,9.04,9.03,9.64,8.92,83953344
2025-05-16,9.1,8.84,9.23,8.74,57951122
2025-05-23,8.87,8.38,8.93,8.35,44268449
2025-05-30,8.41,8.99,9.16,8.39,47526973
2025-06-06,8.91,8.94,9.08,8.79,33617200
2025-06-13,8.92,9.35,9.53,8.88,55610116
2025-06-20,9.31,10.3,10.85,9.29,126602439
2025-06-27,10.32,10.42,10.92,10.13,77764500
2025-07-04,10.43,10.15,10.55,10.1,40122100
2025-07-11,10.16,10.45,10.52,10.04,43133635
2025-07-18,10.45,10.9,11.29,10.25,60781919
2025-07-25,11.0,11.58,12.7,10.9,116963517
2025-08-01,11.65,11.55,11.89,11.41,51856555
2025-08-08,11.5,13.71,14.05,11.5,113222368
2025-08-15,13.76,14.44,14.6,13.76,79264282
2025-08-22,14.7,13.32,15.46,13.12,100415100
2025-08-29,13.42,13.17,13.86,12.56,62209667
2025-09-05,13.16,12.54,13.31,11.98,50536526
2025-09-12,12.6,13.25,13.8,12.59,57111226
2025-09-19,13.15,12.71,13.48,12.58,37786356
2025-09-26,12.67,13.18,13.46,12.0,44545150
2025-09-30,13.35,13.27,14.09,12.73,29238836
2025-10-10,13.5,14.22,14.33,13.41,36304226
2025-10-17,13.3,12.93,13.7,12.77,46293985
2025-10-24,13.17,13.84,14.28,12.71,46078603
2025-10-31,14.18,13.4,14.8,13.26,81677937
2025-11-07,13.41,12.58,13.48,12.55,45688664
2025-11-14,12.6,12.54,12.88,12.3,26211500
2025-11-21,12.54,12.0,12.7,11.88,27291215
2025-11-28,12.16,12.17,12.45,11.91,24194216
2025-12-05,12.2,12.22,12.48,11.55,30501599
2025-12-12,12.22,11.9,12.55,11.9,19326100
2025-12-19,11.85,11.99,12.26,11.5,21042392
2025-12-26,11.73,12.04,12.39,11.32,49632762
2025-12-31,12.03,12.31,12.35,11.83,16990250
2026-01-09,12.33,12.31,12.4,11.91,27343700
2026-01-16,12.41,13.29,13.52,12.18,82771971
2026-01-22,13.32,14.46,14.46,12.91,61140212
2026-01-23,13.32,14.88,15.0,12.91,85449928
