日期,开盘,收盘,最高,最低,周成交量
2017-01-13,21.41,19.88,21.64,19.7,51901333
2017-01-20,19.86,20.47,20.93,18.63,45782749
2017-01-26,20.59,20.58,21.0,20.12,24959142
2017-02-03,20.55,20.58,20.66,20.35,2873154
2017-02-10,20.53,20.63,21.35,20.21,36860003
2017-02-17,20.73,20.92,22.01,20.68,54939429
2017-02-24,20.8,22.46,23.6,20.8,89894637
2017-03-03,22.48,23.75,24.16,22.22,70554033
2017-03-10,23.66,22.05,23.95,21.66,60437741
2017-03-17,21.97,22.12,22.63,21.48,51244058
2017-03-24,22.05,22.28,22.45,21.2,46338851
2017-03-31,22.28,20.73,22.42,20.21,54985963
2017-04-07,20.9,21.54,21.8,20.6,35033649
2017-04-14,21.6,20.98,21.87,20.6,36717015
2017-04-21,20.69,18.17,21.2,17.96,70301433
2017-04-28,17.85,17.34,17.86,16.57,51706310
2017-05-05,17.34,15.46,17.4,15.4,38119509
2017-05-12,15.55,16.3,16.4,15.37,43489510
2017-05-19,16.31,18.34,19.55,16.16,99733882
2017-05-26,18.0,16.77,18.57,15.75,112658036
2017-06-02,16.95,15.72,16.98,15.24,41567659
2017-06-09,15.8,15.9,16.44,15.79,46801059
2017-06-16,15.79,16.18,16.3,15.78,35229887
2017-06-23,16.18,15.82,16.46,15.52,42574588
2017-06-30,15.86,15.82,16.01,15.72,30259470
2017-07-07,15.84,16.07,16.39,15.79,51282737
2017-07-14,16.1,15.65,16.13,15.53,31322105
2017-07-21,15.61,14.41,15.63,13.9,48859383
2017-07-28,14.31,14.76,15.16,14.2,39517737
2017-08-04,14.9,14.89,15.31,14.82,33879607
2017-08-11,14.74,14.53,15.1,14.45,27296820
2017-08-18,14.53,14.98,15.0,14.53,26538845
2017-08-25,14.99,15.07,15.31,14.9,29162198
2017-09-01,15.07,15.1,15.23,15.02,26597070
2017-09-08,15.14,15.44,15.67,15.04,50472378
2017-09-15,15.28,15.14,15.45,15.11,26128951
2017-09-22,15.15,15.42,15.65,15.09,40436765
2017-09-29,15.42,15.51,15.93,15.0,60849779
2017-10-13,15.61,16.07,16.34,15.56,59288442
2017-10-20,16.1,15.49,16.1,15.17,28546546
2017-10-27,15.47,15.72,15.75,15.24,22695561
2017-11-03,15.9,15.1,15.95,14.77,33159005
2017-11-10,15.18,16.05,16.78,15.13,68746420
2017-11-17,16.14,15.07,16.3,15.0,44696156
2017-11-24,15.09,14.78,15.14,14.56,32398585
2017-12-01,14.84,14.19,14.99,14.05,23741801
2017-12-08,14.2,12.48,14.33,12.18,51981542
2017-12-15,12.53,12.76,12.86,12.42,29741304
2017-12-22,12.76,12.82,13.03,12.34,31515772
2017-12-29,12.78,13.12,13.5,12.66,33407482
2018-01-05,13.27,14.7,15.25,13.15,71533343
2018-01-12,14.86,15.25,16.19,14.43,71013462
2018-01-19,15.43,14.59,15.62,14.13,57413208
2018-01-26,14.69,16.03,16.87,14.58,75125512
2018-02-02,16.1,15.05,16.55,14.34,55101222
2018-02-09,14.53,12.7,15.45,12.51,46276312
2018-02-14,12.79,12.89,13.08,12.45,16566606
2018-02-23,13.1,13.52,13.76,12.97,10762888
2018-03-02,13.7,14.43,15.18,13.48,45317395
2018-03-09,14.48,14.4,14.74,14.09,28976602
2018-03-16,14.58,14.5,15.06,14.33,31171127
2018-03-23,14.56,14.1,15.5,13.8,38519657
2018-03-30,14.01,14.99,15.32,13.92,30408766
2018-04-04,15.13,15.3,15.85,14.6,27470683
2018-04-13,15.25,16.53,17.14,15.06,69009528
2018-04-20,16.6,15.94,17.36,15.6,71358186
2018-04-27,15.97,15.91,16.55,15.39,45277281
2018-05-04,15.76,16.25,16.35,15.0,34371721
2018-05-11,16.43,17.35,17.87,16.43,61235795
2018-05-18,17.13,19.61,19.61,16.78,78104234
2018-05-25,20.17,19.01,20.56,18.95,98424073
2018-06-01,18.4,17.66,19.07,17.63,70137425
2018-06-08,17.75,17.52,18.65,17.06,56337084
2018-06-15,17.2,15.59,17.2,15.55,61815026
2018-06-22,15.55,14.72,16.06,14.1,46443271
2018-06-29,15.32,16.25,16.5,14.9,64675663
2018-07-06,16.38,16.26,17.26,15.51,56008838
2018-07-13,16.31,16.9,17.05,16.19,39583035
2018-07-20,17.97,17.81,18.15,16.98,57328819
2018-07-27,17.78,18.02,18.49,17.13,56492967
2018-08-03,18.08,17.33,18.69,16.88,56847658
2018-08-10,17.36,18.6,20.24,17.3,121044502
2018-08-17,18.4,17.78,19.62,17.78,78066630
2018-08-24,17.85,18.85,18.9,16.99,48966814
2018-08-31,19.16,18.25,19.42,18.22,60005510
2018-09-07,18.08,19.64,20.24,18.02,76724577
2018-09-14,19.6,20.25,21.28,19.43,94913215
2018-09-21,20.2,21.3,21.95,19.33,81684073
2018-09-28,21.55,21.78,22.38,21.15,51851212
2018-10-12,21.72,20.61,23.34,18.91,90730603
2018-10-19,20.68,19.69,21.29,18.2,75737031
2018-10-26,20.14,20.1,21.11,19.1,69634087
2018-11-02,20.11,20.4,20.63,19.41,50827799
2018-11-09,20.1,21.29,22.04,19.97,75247595
2018-11-16,20.99,18.69,21.58,18.32,95512405
2018-11-23,18.67,17.11,18.89,16.87,74416445
2018-11-30,16.5,17.25,17.73,16.25,53929362
2018-12-07,17.89,17.36,18.4,17.28,56300734
2018-12-14,17.56,18.15,18.68,17.56,55895246
2018-12-21,18.0,15.99,18.03,15.82,47627912
2018-12-28,16.02,15.0,16.11,14.84,46353362
2019-01-04,15.01,15.36,15.38,14.7,21656011
2019-01-11,15.53,16.3,16.65,15.41,44560355
2019-01-18,16.32,16.94,17.38,15.82,35604479
2019-01-25,17.15,17.63,17.97,17.01,41959821
2019-02-01,17.71,17.26,17.85,16.81,30460630
2019-02-15,17.21,18.83,19.19,17.15,53129487
2019-02-22,19.25,19.87,20.09,18.94,43759495
2019-03-01,19.92,20.0,20.8,19.44,58886435
2019-03-08,20.08,19.57,20.95,19.51,65881850
2019-03-15,19.82,21.6,22.11,19.81,82353606
2019-03-22,21.74,22.3,23.22,21.6,56132643
2019-03-29,21.9,23.79,23.79,21.78,60502806
2019-04-04,24.1,26.34,26.85,24.1,62226813
2019-04-12,26.89,25.12,26.98,24.91,62485016
2019-04-19,25.45,25.11,25.65,24.35,40822039
2019-04-26,25.43,23.15,26.78,22.76,71638687
2019-04-30,23.3,22.75,23.62,22.36,15129302
2019-05-10,21.77,22.64,22.75,20.48,61017428
2019-05-17,22.5,22.77,23.56,21.23,45948423
2019-05-24,22.4,19.88,23.0,19.78,43116298
2019-05-31,20.05,22.11,22.24,20.05,50466354
2019-06-06,21.6,20.31,21.9,20.06,34792323
2019-06-14,20.59,20.51,21.52,20.18,39465979
2019-06-21,20.41,22.54,23.11,20.23,37961652
2019-06-28,22.8,23.1,23.86,22.45,42625890
2019-07-05,23.59,24.09,24.4,23.38,31328961
2019-07-12,26.5,25.99,26.65,25.37,71340644
2019-07-19,26.06,26.43,27.53,25.5,42604818
2019-07-26,26.45,26.4,27.45,25.98,38865039
2019-08-02,26.5,26.28,27.41,24.72,49852673
2019-08-09,25.46,26.1,26.7,25.36,55860126
2019-08-16,26.11,26.14,27.68,25.93,48660137
2019-08-23,25.41,24.7,25.8,24.08,62098414
2019-08-30,24.06,25.92,26.05,23.85,51146011
2019-09-06,25.83,26.38,27.0,24.78,64605751
2019-09-12,26.81,26.95,27.96,26.49,36010448
2019-09-20,28.75,27.65,29.15,26.62,62062356
2019-09-27,27.78,28.15,28.61,26.33,42057371
2019-09-30,28.44,27.01,28.53,26.86,11242180
2019-10-11,27.11,30.88,31.13,26.9,58364278
2019-10-18,31.1,31.11,32.5,30.75,53475648
2019-10-25,31.08,30.69,31.85,29.97,37184489
2019-11-01,30.7,29.83,31.57,29.36,55320717
2019-11-08,29.89,29.0,31.13,28.88,47817034
2019-11-15,29.15,28.96,29.66,28.13,36023925
2019-11-22,29.31,31.34,32.2,29.15,60519077
2019-11-29,31.56,31.71,33.65,30.8,61324978
2019-12-06,31.5,31.25,31.94,30.47,35204272
2019-12-13,31.5,32.69,32.85,30.91,46343983
2019-12-20,33.0,34.36,35.28,32.35,40121320
2019-12-27,34.68,37.29,37.68,33.82,36429151
2020-01-03,37.4,37.6,38.19,36.36,26672429
2020-01-10,37.9,37.93,40.05,36.5,54234362
2020-01-17,38.36,38.26,39.41,36.79,45282623
2020-01-23,38.07,36.98,40.32,36.38,41644105
2020-02-07,33.28,38.43,39.11,33.28,71466871
2020-02-14,38.24,40.5,41.5,37.83,51038011
2020-02-21,41.0,40.61,41.98,39.24,55322549
2020-02-28,39.69,34.6,39.83,34.21,89160146
2020-03-06,34.6,36.06,38.31,34.48,89854618
2020-03-13,32.45,28.2,33.4,26.37,130512552
2020-03-20,28.26,25.61,28.8,23.54,130037948
2020-03-27,24.66,22.79,24.69,22.41,125393764
2020-04-03,21.86,24.35,25.5,20.78,177028850
2020-04-10,24.88,25.53,26.3,24.03,128916594
2020-04-17,25.6,25.3,26.24,24.45,119016160
2020-04-24,24.95,25.14,27.2,24.4,147453027
2020-04-30,24.8,24.92,25.42,22.26,96141302
2020-05-08,25.2,25.19,25.98,24.99,61909326
2020-05-15,25.45,26.31,27.71,25.45,114169939
2020-05-22,26.68,26.1,28.35,25.9,105875533
2020-05-29,26.02,25.48,26.43,24.47,62828401
2020-06-05,25.71,28.91,29.99,25.71,121678234
2020-06-12,29.9,29.37,30.88,27.65,83931588
2020-06-19,29.05,31.2,31.76,28.4,65703495
2020-06-24,31.25,30.94,31.6,30.35,28079783
2020-07-03,30.45,31.98,32.85,30.0,64145138
2020-07-10,31.9,32.06,34.44,31.7,115416261
2020-07-17,32.26,29.4,33.26,28.65,102839894
2020-07-24,29.6,30.3,33.67,29.6,112250406
2020-07-31,30.64,31.34,32.57,30.01,76329842
2020-08-07,31.59,29.95,33.0,29.56,73021233
2020-08-14,30.0,33.29,35.0,29.96,114447430
2020-08-21,33.33,32.67,34.17,32.03,56285604
2020-08-28,32.7,33.99,34.69,32.53,64788912
2020-09-04,34.03,32.75,34.98,32.45,53787011
2020-09-11,32.6,29.2,32.7,28.0,66883767
2020-09-18,29.3,31.77,32.0,29.06,47285817
2020-09-25,31.61,30.27,32.2,29.74,36566702
2020-09-30,30.46,29.78,31.27,29.64,22104866
2020-10-09,30.5,30.76,31.15,30.35,10529460
2020-10-16,30.58,28.67,30.85,28.48,51869747
2020-10-23,28.8,27.79,29.24,26.54,45525401
2020-10-30,27.51,26.73,29.14,26.6,38077826
2020-11-06,26.32,25.53,28.57,25.03,100643054
2020-11-13,25.73,29.79,30.23,25.73,138711878
2020-11-20,29.99,33.6,34.23,29.82,103692822
2020-11-27,33.7,35.56,38.03,33.5,103577300
2020-12-04,35.9,36.76,38.0,35.6,69105203
2020-12-11,36.56,37.25,37.9,35.22,54548342
2020-12-18,37.48,36.28,38.65,35.82,48250200
2020-12-25,35.46,33.91,35.74,32.71,62659453
2020-12-31,33.9,35.0,35.05,32.66,41861908
2021-01-08,34.83,37.45,38.56,33.11,99212586
2021-01-15,38.11,42.73,45.08,38.11,90316334
2021-01-22,42.73,46.51,46.65,41.96,60803176
2021-01-29,46.13,42.99,47.07,42.18,45322337
2021-02-05,43.77,48.86,50.73,43.12,63088454
2021-02-10,48.76,52.8,54.18,48.15,46840765
2021-02-19,57.01,50.94,57.89,50.94,45720316
2021-02-26,51.31,42.5,53.07,41.0,112708080
2021-03-05,43.39,44.5,44.98,41.51,63207241
2021-03-12,45.95,38.12,47.16,36.86,80979444
2021-03-19,37.69,35.99,37.8,34.5,57763254
2021-03-26,35.91,35.69,36.58,34.22,39606304
2021-04-02,36.17,35.49,37.3,33.82,48714751
2021-04-09,35.48,33.45,36.12,33.36,35788417
2021-04-16,33.77,33.68,33.99,31.4,50935712
2021-04-23,33.3,33.26,34.3,32.42,41857731
2021-04-30,33.33,33.01,34.88,31.4,60338893
2021-05-07,33.9,37.0,37.68,33.5,44629048
2021-05-14,37.38,35.79,37.73,34.7,53714260
2021-05-21,36.45,37.81,41.0,36.05,54136351
2021-05-28,38.19,39.67,40.17,36.45,46067482
2021-06-04,39.91,40.74,41.5,38.32,49043664
2021-06-11,41.08,40.39,42.31,39.6,41780276
2021-06-18,40.51,39.4,40.96,37.64,27416091
2021-06-25,39.4,45.26,46.6,39.0,51412016
2021-07-02,45.35,43.18,45.62,43.06,31795822
2021-07-09,42.72,45.47,47.13,42.51,39410452
2021-07-16,46.18,40.11,46.46,39.86,35614117
2021-07-23,40.1,43.26,44.54,37.59,42420614
2021-07-30,43.27,37.9,43.63,37.82,37997077
2021-08-06,37.99,37.74,39.12,36.91,34656644
2021-08-13,37.2,38.63,40.1,36.74,29923252
2021-08-20,38.63,35.05,41.08,34.51,37800784
2021-08-27,35.18,35.75,38.2,35.0,40456359
2021-09-03,36.08,39.4,41.46,35.39,51183033
2021-09-10,41.2,42.78,45.8,41.2,72573412
2021-09-17,42.47,48.59,49.69,41.58,68304824
2021-09-24,47.21,48.3,51.37,46.91,34084875
2021-09-30,49.17,48.42,52.5,46.58,42965748
2021-10-08,50.88,50.39,51.51,48.36,12097696
2021-10-15,50.39,47.1,51.43,44.5,38023322
2021-10-22,47.15,46.58,51.65,46.5,35104134
2021-10-29,46.34,42.29,49.7,41.9,47771220
2021-11-05,42.01,39.67,42.29,39.41,55762875
2021-11-12,40.0,41.5,44.28,39.81,39464480
2021-11-19,41.35,39.81,42.93,39.53,38331072
2021-11-26,39.64,39.47,40.21,38.7,33409360
2021-12-03,38.02,39.22,40.3,37.56,39645465
2021-12-10,39.32,39.63,42.0,38.17,54984097
2021-12-17,41.27,39.83,42.25,39.56,43803371
2021-12-24,39.35,40.25,40.3,38.75,25663295
2021-12-31,40.1,40.0,40.55,39.31,23757515
2022-01-07,40.15,43.58,43.82,39.76,43670753
2022-01-14,43.99,43.5,45.02,42.6,43632940
2022-01-21,44.44,45.15,46.46,43.3,45021713
2022-01-28,44.55,41.42,45.96,41.3,37732598
2022-02-11,44.0,46.02,47.53,43.29,48080648
2022-02-18,46.9,44.01,48.13,42.88,30732455
2022-02-25,44.13,43.99,45.11,42.3,44935856
2022-03-04,44.49,45.55,48.29,42.53,70107219
2022-03-11,46.82,47.5,48.36,42.6,72409050
2022-03-18,47.35,45.02,48.2,39.5,50159652
2022-03-25,45.5,45.57,46.99,44.08,25726736
2022-04-01,44.96,41.92,46.49,41.15,37379806
2022-04-08,42.1,40.49,42.93,40.07,17239646
2022-04-15,40.48,40.13,41.08,38.0,22836496
2022-04-22,40.3,32.37,40.99,32.14,50760763
2022-04-29,32.23,31.12,32.23,28.14,50517819
2022-05-06,31.3,33.35,33.91,31.1,16585649
2022-05-13,33.49,34.71,35.08,32.4,31050835
2022-05-20,35.14,33.44,36.2,33.1,32814654
2022-05-27,33.44,38.0,38.6,32.9,50215190
2022-06-02,38.33,41.5,41.94,37.79,41454281
2022-06-10,41.91,45.84,45.98,41.1,34545759
2022-06-17,45.0,41.12,46.3,40.75,45435159
2022-06-24,40.44,40.08,41.57,38.05,54726510
2022-07-01,40.77,39.23,41.98,39.18,31201935
2022-07-08,39.57,37.9,41.25,35.98,38226418
2022-07-15,37.77,34.26,37.77,34.24,37217263
2022-07-22,34.74,34.92,36.95,33.7,38626846
2022-07-29,34.88,35.8,36.83,34.1,28926528
2022-08-05,35.7,35.9,36.08,33.71,29765402
2022-08-12,36.0,39.7,41.18,35.58,58867696
2022-08-19,39.88,38.55,41.03,38.26,33209934
2022-08-26,38.41,39.88,40.95,38.15,34317818
2022-09-02,39.49,38.03,41.57,37.35,34290020
2022-09-09,38.0,38.6,39.31,36.54,23847928
2022-09-16,38.67,35.83,39.46,35.66,17870980
2022-09-23,35.66,35.24,36.27,34.74,21689591
2022-09-30,34.8,32.63,35.15,32.47,24584536
2022-10-14,34.0,33.32,35.66,32.07,43673912
2022-10-21,33.2,31.93,34.09,31.39,27126176
2022-10-28,31.4,33.4,34.16,30.95,41367326
2022-11-04,32.4,32.78,33.25,29.25,57911440
2022-11-11,32.81,34.29,34.88,32.42,37568359
2022-11-18,34.0,32.7,34.27,32.48,24412037
2022-11-25,32.4,30.7,32.69,30.6,28137796
2022-12-02,30.4,31.31,31.78,30.01,32810668
2022-12-09,31.16,30.2,31.3,30.12,27208154
2022-12-16,30.29,30.05,30.76,29.58,26202096
2022-12-23,29.7,28.16,30.1,27.9,20180612
2022-12-30,28.43,27.91,29.38,27.69,22242511
2023-01-06,27.83,28.6,28.95,27.36,32632283
2023-01-13,28.67,29.69,29.69,28.05,36620300
2023-01-20,30.35,32.27,33.26,30.11,72710987
2023-02-03,32.53,31.71,33.1,31.41,41819139
2023-02-10,31.83,31.5,32.25,31.07,32953643
2023-02-17,31.49,31.02,33.1,30.8,34319561
2023-02-24,31.05,30.94,31.78,30.48,34119695
2023-03-03,30.95,30.73,31.55,30.51,36413960
2023-03-10,30.8,29.51,31.73,29.29,60213047
2023-03-17,29.25,27.51,30.0,27.38,42699531
2023-03-24,27.52,26.97,27.54,26.6,45640837
2023-03-31,27.0,28.32,28.58,26.83,49513296
2023-04-07,28.82,27.46,28.85,27.18,35328332
2023-04-14,27.41,27.65,28.93,26.93,65326579
2023-04-21,27.65,27.64,29.3,27.59,63878899
2023-04-28,27.86,27.12,27.93,26.2,35728840
2023-05-05,26.76,24.39,26.77,24.3,35701571
2023-05-12,24.66,24.4,25.87,24.25,40722633
2023-05-19,24.4,25.1,25.42,24.2,30480826
2023-05-26,25.06,25.78,26.22,24.85,29944522
2023-06-02,25.79,24.17,25.9,23.04,66444171
2023-06-09,24.18,24.26,24.8,23.73,25648504
2023-06-16,24.27,25.22,25.53,24.06,32649932
2023-06-21,25.18,24.67,25.38,24.67,16762100
2023-06-30,25.0,25.13,25.46,24.6,23839113
2023-07-07,25.2,25.21,25.77,25.01,25192492
2023-07-14,25.35,26.61,27.15,25.24,33711072
2023-07-21,26.35,26.89,27.77,26.1,46109437
2023-07-28,26.7,27.68,28.4,26.66,43921448
2023-08-04,27.72,28.4,28.66,27.5,35018705
2023-08-11,28.41,26.8,28.63,26.3,44377870
2023-08-18,26.81,27.31,28.24,25.79,38061349
2023-08-25,27.32,29.0,29.58,27.22,61174544
2023-09-01,29.9,28.3,30.06,28.15,44158568
2023-09-08,28.6,30.89,31.0,28.32,54527056
2023-09-15,30.89,32.05,32.21,29.83,55801629
2023-09-22,31.99,31.63,33.36,31.27,59290266
2023-09-28,31.65,31.89,32.82,31.07,33989387
2023-10-13,31.0,30.29,31.34,29.45,52911555
2023-10-20,30.79,30.14,31.36,29.8,33265157
2023-10-27,30.0,29.49,30.08,28.61,27290035
2023-11-03,29.37,29.56,29.89,28.06,41898426
2023-11-10,29.61,28.73,30.39,28.37,46234714
2023-11-17,28.67,28.45,29.98,27.95,41445811
2023-11-24,28.47,28.63,29.87,28.47,31187061
2023-12-01,28.41,28.57,30.34,28.34,32348221
2023-12-08,28.53,26.83,28.87,26.53,33166517
2023-12-15,26.95,26.61,27.48,26.21,35550162
2023-12-22,26.56,26.97,27.7,25.9,35434422
2023-12-29,26.9,28.11,28.39,26.46,35789969
2024-01-05,28.12,29.14,29.52,28.09,29378863
2024-01-12,29.1,28.42,29.48,27.54,39803619
2024-01-19,28.33,28.05,29.39,27.82,30392374
2024-01-26,28.08,28.19,28.59,26.14,33674409
2024-02-02,28.21,24.95,28.66,24.05,32963748
2024-02-08,25.51,28.35,30.1,23.99,62161485
2024-02-23,29.08,28.71,30.5,28.15,56084090
2024-03-01,29.0,29.73,30.21,28.39,57161408
2024-03-08,29.86,31.06,31.44,29.5,49266353
2024-03-15,31.06,31.93,32.08,30.17,53928517
2024-03-22,31.71,29.36,31.88,28.93,57069224
2024-03-29,29.37,30.28,30.76,29.07,41520154
2024-04-03,30.25,32.89,33.23,30.16,42377357
2024-04-12,32.51,32.41,33.01,31.1,51370284
2024-04-19,32.5,34.22,34.6,32.0,64118154
2024-04-26,33.9,31.45,34.6,30.92,60164414
2024-04-30,31.06,31.94,32.34,30.49,26498076
2024-05-10,31.89,33.38,34.15,30.7,57653742
2024-05-17,32.95,32.85,34.47,32.54,51927927
2024-05-24,32.83,33.61,34.53,32.54,57420261
2024-05-31,33.58,34.93,35.6,33.5,43144012
2024-06-07,34.85,34.0,35.29,33.68,33790347
2024-06-14,34.0,35.91,36.63,33.54,35305327
2024-06-21,35.81,36.85,36.85,34.68,38905239
2024-06-28,36.71,35.08,37.67,34.76,46561879
2024-07-05,35.08,34.18,36.3,32.56,66860945
2024-07-12,34.19,33.77,34.57,31.99,52508022
2024-07-19,33.5,32.97,34.39,31.48,39383920
2024-07-26,32.8,30.74,32.94,29.61,38393939
2024-08-02,30.74,30.41,32.31,29.33,29399912
2024-08-09,29.91,30.36,31.51,29.0,33477322
2024-08-16,30.28,29.76,31.63,29.62,21979018
2024-08-23,29.76,28.62,30.3,28.27,17747816
2024-08-30,28.78,29.38,30.12,26.5,46048088
2024-09-06,29.3,27.12,29.66,26.78,26896558
2024-09-13,26.95,25.5,27.54,25.4,39185181
2024-09-20,25.59,28.34,28.49,25.59,35304502
2024-09-27,28.24,30.1,30.76,28.06,70925086
2024-09-30,30.99,32.9,33.11,30.38,23250922
2024-10-11,36.19,34.39,36.19,32.87,83036095
2024-10-18,34.39,31.1,34.4,30.14,64398108
2024-10-25,31.11,33.68,34.21,30.51,58807701
2024-11-01,33.55,35.01,35.82,33.11,60028854
2024-11-08,35.0,38.64,39.71,34.83,70747382
2024-11-15,38.42,36.18,38.5,36.11,52893001
2024-11-22,36.42,36.3,38.8,35.61,38646545
2024-11-29,36.28,35.22,37.11,35.03,30034085
2024-12-06,35.05,35.63,36.11,34.24,43896206
2024-12-13,35.61,34.79,36.19,34.18,33679550
2024-12-20,34.68,33.08,34.97,32.81,32723126
2024-12-27,33.07,35.9,35.99,32.9,43443603
2025-01-03,36.01,36.42,37.6,35.5,48516406
2025-01-10,36.22,36.85,38.2,35.25,42484870
2025-01-17,36.48,38.02,38.38,36.48,31804771
2025-01-24,38.68,39.68,41.95,38.32,57284405
2025-01-27,39.69,41.65,42.0,39.6,13122648
2025-02-07,41.23,38.4,41.34,38.0,31100269
2025-02-14,38.2,37.22,38.3,36.6,43262054
2025-02-21,37.02,37.22,37.45,34.28,68227495
2025-02-28,36.65,35.0,37.12,33.69,61569095
2025-03-07,34.81,34.18,35.67,33.38,43676788
2025-03-14,34.13,36.62,36.77,33.92,56924496
2025-03-21,36.62,36.86,37.52,35.68,51202005
2025-03-28,37.14,36.27,37.83,36.18,41039388
2025-04-03,36.1,34.97,37.38,34.88,28575714
2025-04-11,31.98,31.01,32.2,27.54,81274363
2025-04-18,31.62,29.67,31.75,28.55,61136196
2025-04-25,29.49,32.25,32.91,29.18,68176054
2025-04-30,32.26,31.4,32.41,30.98,22304338
2025-05-09,31.22,32.44,32.98,30.6,37124327
2025-05-16,32.88,33.36,34.69,32.78,39948352
2025-05-23,33.36,33.7,35.04,33.01,33402846
2025-05-30,33.71,34.52,35.38,33.4,33019320
2025-06-06,34.5,34.96,35.66,34.38,21327663
2025-06-13,34.93,35.91,36.66,33.97,38559716
2025-06-20,36.05,35.78,36.92,35.68,31541054
2025-06-27,36.06,34.99,36.44,34.14,38242358
2025-07-04,35.15,34.52,35.49,34.01,32262323
2025-07-11,34.44,35.24,35.92,33.67,50600813
2025-07-18,35.24,38.88,39.19,35.0,49417743
2025-07-25,38.81,39.73,40.17,37.59,35597802
2025-08-01,39.7,38.68,40.5,38.41,29236952
2025-08-08,38.6,45.37,46.52,38.38,51923519
2025-08-15,45.91,46.81,47.28,44.92,56071638
2025-08-22,47.26,46.56,47.31,45.03,38066375
2025-08-29,46.58,47.44,49.4,45.4,47132716
2025-09-05,47.2,47.41,48.43,44.79,37742954
2025-09-12,47.18,48.16,49.5,46.81,28651410
2025-09-19,48.15,52.0,52.14,47.4,44888317
2025-09-26,51.84,56.51,57.25,49.3,56309407
2025-09-30,56.72,55.7,58.0,55.24,18916387
2025-10-10,56.11,54.34,57.25,54.16,14519115
2025-10-17,52.2,49.77,54.18,49.5,44824160
2025-10-24,50.42,50.46,53.88,48.06,53465009
2025-10-31,50.75,50.0,52.6,49.56,47548275
2025-11-07,49.83,55.35,57.68,49.2,58229013
2025-11-14,56.19,53.8,57.55,49.1,71296503
2025-11-21,53.86,50.89,54.86,50.37,40322494
