日期,开盘,收盘,最高,最低,周成交量
2021-02-19,12.7,12.81,13.13,12.49,202164248
2021-02-26,12.82,12.14,12.91,12.05,297895403
2021-03-05,12.23,12.2,12.85,12.04,356623653
2021-03-12,12.26,11.26,12.32,11.01,347448254
2021-03-19,11.19,10.95,11.19,10.53,286875864
2021-03-26,10.95,11.01,11.21,10.62,250885444
2021-04-02,11.09,12.09,12.12,10.93,329916262
2021-04-09,12.23,11.93,12.29,11.81,217492425
2021-04-16,11.88,11.55,12.18,11.43,202735723
2021-04-23,11.5,11.91,11.98,11.38,215757050
2021-04-30,11.92,12.2,12.32,11.64,271288740
2021-05-07,12.15,11.51,12.23,11.5,120135005
2021-05-14,11.46,11.71,11.72,11.02,258059165
2021-05-21,11.71,11.79,12.03,11.68,217604629
2021-05-28,11.75,12.54,12.76,11.58,380350815
2021-06-04,12.6,12.91,13.15,12.57,346582266
2021-06-11,13.18,13.24,13.51,13.01,292332655
2021-06-18,13.25,14.16,14.31,12.99,374657989
2021-06-25,14.1,14.84,15.05,13.92,327596062
2021-07-02,14.83,15.01,15.79,14.75,328040257
2021-07-09,15.13,16.05,16.35,14.89,313608435
2021-07-16,16.08,15.27,16.52,15.2,274035344
2021-07-23,15.05,16.66,16.82,15.02,269274422
2021-07-30,16.65,18.26,18.45,15.83,324962224
2021-08-06,18.24,17.53,18.4,16.73,312969624
2021-08-13,17.13,16.41,17.55,16.41,416736757
2021-08-20,16.34,16.44,16.85,15.67,311529204
2021-08-27,16.44,16.93,17.39,16.26,206401638
2021-09-03,16.95,15.65,17.35,15.37,241560347
2021-09-10,15.61,16.26,16.44,15.41,258310948
2021-09-17,16.29,15.16,16.3,14.85,206329845
2021-09-24,15.07,15.52,15.81,14.85,103605635
2021-09-30,15.6,15.23,15.88,15.08,161813312
2021-10-08,15.38,15.15,15.63,15.14,31376200
2021-10-15,15.17,15.55,15.6,14.47,165694806
2021-10-22,15.54,15.49,15.63,15.05,144879982
2021-10-29,15.53,15.89,15.94,15.34,125505880
2021-11-05,15.84,16.46,16.81,15.75,189471095
2021-11-12,16.28,16.91,17.17,15.96,183341232
2021-11-19,16.92,16.28,17.02,16.09,112671333
2021-11-26,16.28,16.43,17.03,15.94,155379421
2021-12-03,16.1,17.02,17.24,16.06,143777067
2021-12-10,17.02,16.8,17.07,16.22,115233836
2021-12-17,16.79,16.08,16.91,16.07,113656157
2021-12-24,16.06,16.1,16.34,15.68,100506810
2021-12-31,16.1,16.19,16.36,15.71,85734247
2022-01-07,16.18,14.93,16.25,14.85,124431007
2022-01-14,14.82,14.78,14.93,14.45,111867413
2022-01-21,14.78,14.55,15.41,14.53,141712920
2022-01-28,14.59,13.88,14.88,13.88,110526000
2022-02-11,14.11,13.47,14.43,13.36,134124762
2022-02-18,13.37,13.82,14.05,13.17,104514986
2022-02-25,13.75,14.68,14.89,13.48,166169635
2022-03-04,14.68,14.33,14.84,14.1,113724710
2022-03-11,14.31,14.04,14.35,13.34,180150504
2022-03-18,13.89,13.88,14.27,12.92,192223930
2022-03-25,13.89,13.29,14.09,13.24,126385248
2022-04-01,13.16,12.69,13.26,12.54,164896781
2022-04-08,12.67,12.01,12.67,11.81,106960713
2022-04-15,11.97,11.46,11.97,11.18,217479816
2022-04-22,11.42,10.91,11.89,10.82,179475909
2022-04-29,10.59,10.78,10.84,9.57,221953282
2022-05-06,10.76,10.47,11.0,10.45,55139405
2022-05-13,10.48,11.25,11.45,10.2,162270705
2022-05-20,11.35,11.86,11.93,11.04,194713925
2022-05-27,11.89,11.32,12.03,11.17,156378992
2022-06-02,11.36,11.98,12.0,11.2,131496414
2022-06-10,11.98,11.91,12.33,11.55,169668504
2022-06-17,11.78,11.75,11.91,11.14,213667167
2022-06-24,11.73,11.83,12.05,11.4,213374469
2022-07-01,11.87,12.77,12.99,11.84,316223636
2022-07-08,12.53,12.61,12.85,12.26,267473195
2022-07-15,12.58,11.8,12.58,11.57,207264602
2022-07-22,11.8,11.85,12.12,11.46,204348661
2022-07-29,11.81,11.49,11.92,11.44,190474464
2022-08-05,11.4,12.72,12.72,11.18,275329208
2022-08-12,12.79,12.5,12.87,12.3,215485119
2022-08-19,12.49,12.33,12.84,12.31,145766112
2022-08-26,12.29,11.58,12.45,11.53,184088965
2022-09-02,11.45,11.4,11.7,11.27,153047003
2022-09-09,11.38,11.56,11.75,11.15,119830866
2022-09-16,11.57,11.02,11.72,11.0,174671104
2022-09-23,11.04,10.22,11.14,10.16,175896788
2022-09-30,10.18,10.0,10.45,9.99,89625407
2022-10-14,9.99,9.8,9.99,9.09,225964614
2022-10-21,9.71,9.97,10.24,9.65,173510880
2022-10-28,10.0,10.04,10.44,9.8,167298602
2022-11-04,10.02,10.86,10.89,9.9,182749601
2022-11-11,10.83,10.43,10.96,10.24,125466500
2022-11-18,10.42,10.84,11.21,10.29,272333889
2022-11-25,10.78,10.43,10.95,10.4,150820402
2022-12-02,10.3,10.41,10.6,10.19,144772800
2022-12-09,10.46,10.52,10.78,10.37,171202000
2022-12-16,10.56,10.49,10.97,10.43,268644741
2022-12-23,10.49,9.73,10.51,9.65,140075708
2022-12-30,9.81,9.93,10.16,9.75,117626121
2023-01-06,9.93,10.06,10.17,9.81,129467800
2023-01-13,10.08,10.07,10.36,9.98,543363831
2023-01-20,10.0,10.86,10.87,9.96,255097446
2023-02-03,11.0,10.9,11.07,10.55,227231132
2023-02-10,10.85,10.92,11.08,10.47,238183236
2023-02-17,10.9,10.41,11.18,10.39,334665916
2023-02-24,10.5,10.39,10.6,10.32,330992829
2023-03-03,10.34,10.47,10.53,10.13,254263124
2023-03-10,10.48,10.28,10.59,10.2,276742504
2023-03-17,10.28,10.68,10.85,10.18,381991536
2023-03-24,10.69,11.28,11.4,10.6,409871339
2023-03-31,11.27,11.33,11.39,10.7,442401690
2023-04-07,11.5,12.72,12.97,11.5,520894651
2023-04-14,12.75,12.63,12.98,11.88,469925115
2023-04-21,12.64,11.9,12.77,11.86,472437549
2023-04-28,11.83,11.13,11.93,10.85,388079791
2023-05-05,11.02,10.78,11.07,10.74,162495596
2023-05-12,10.79,10.38,10.88,10.34,324146832
2023-05-19,10.39,10.88,10.94,10.28,401104278
2023-05-26,10.94,10.79,11.03,10.44,251359138
2023-06-02,10.85,10.91,11.02,10.67,241363606
2023-06-09,10.95,10.54,11.18,10.34,254372052
2023-06-16,10.52,10.97,11.0,10.5,364378900
2023-06-21,10.95,10.55,11.05,10.54,181402003
2023-06-30,10.49,10.43,10.57,10.25,308173602
2023-07-07,10.48,10.47,10.84,10.38,251330829
2023-07-14,10.45,10.7,10.84,10.45,356013616
2023-07-21,10.64,10.25,10.76,10.21,275344632
2023-07-28,10.23,10.27,10.42,10.13,274115273
2023-08-04,10.24,10.41,10.54,10.23,248402208
2023-08-11,10.42,10.02,10.42,10.0,338093604
2023-08-18,9.97,9.47,9.97,9.41,276802200
2023-08-25,9.46,9.2,9.51,9.14,250612026
2023-09-01,9.73,4.93,10.01,4.86,507583314
2023-09-08,4.94,4.9,5.08,4.83,630355718
2023-09-15,4.91,4.8,4.94,4.7,656815330
2023-09-22,4.78,4.74,4.79,4.62,280035742
2023-09-28,4.74,4.72,4.74,4.63,274819606
2023-10-13,4.72,4.86,4.89,4.67,362470843
2023-10-20,4.85,4.66,4.86,4.65,432911573
2023-10-27,4.64,4.75,4.77,4.51,340403443
2023-11-03,4.74,4.97,5.03,4.74,576946733
2023-11-10,4.99,5.0,5.15,4.98,555689360
2023-11-17,5.03,4.98,5.15,4.93,293876641
2023-11-24,4.98,4.8,4.99,4.79,418419292
2023-12-01,4.8,4.86,4.91,4.77,264344300
2023-12-08,4.86,4.67,4.88,4.58,311706604
2023-12-15,4.65,4.65,4.78,4.61,265434200
2023-12-22,4.64,4.59,4.68,4.55,291874400
2023-12-29,4.58,4.64,4.66,4.45,359831700
2024-01-05,4.64,4.33,4.64,4.3,348904100
2024-01-12,4.33,4.13,4.33,4.12,347352143
2024-01-19,4.11,4.14,4.2,3.97,361836665
2024-01-26,4.13,3.98,4.14,3.88,508721114
2024-02-02,3.97,3.55,4.03,3.43,489782120
2024-02-08,3.49,3.92,3.96,3.33,478102052
2024-02-23,4.02,4.08,4.11,3.92,427627998
2024-03-01,4.08,4.48,4.48,4.05,752714566
2024-03-08,4.5,4.42,4.54,4.31,726081241
2024-03-15,4.38,4.42,4.58,4.33,406286502
2024-03-22,4.43,4.42,4.56,4.41,470135007
2024-03-29,4.42,4.19,4.43,4.12,399058554
2024-04-03,4.21,4.15,4.28,4.11,200871813
2024-04-12,4.15,4.01,4.15,3.95,287847806
2024-04-19,4.03,3.96,4.13,3.93,440473002
2024-04-26,3.91,4.1,4.11,3.86,395526662
2024-04-30,4.1,4.19,4.28,4.1,169278206
2024-05-10,4.27,4.15,4.29,4.13,407077108
2024-05-17,4.12,4.12,4.17,4.04,344655714
2024-05-24,4.12,3.96,4.16,3.95,304035038
2024-05-31,3.97,4.1,4.19,3.91,446820300
2024-06-07,4.13,4.18,4.29,4.11,517807104
2024-06-14,4.18,4.33,4.41,4.17,461031520
2024-06-21,4.32,4.44,4.54,4.29,812941688
2024-06-28,4.43,4.23,4.49,4.14,461174800
2024-07-05,4.22,4.14,4.24,4.04,330132100
2024-07-12,4.16,4.36,4.39,4.12,512350726
2024-07-19,4.37,4.62,4.65,4.35,569365620
2024-07-26,4.63,4.37,4.67,4.29,481768108
2024-08-02,4.38,4.39,4.57,4.24,492031228
2024-08-09,4.34,4.2,4.39,4.11,452168200
2024-08-16,4.2,4.17,4.24,4.14,243829975
2024-08-23,4.18,3.99,4.22,3.94,257027406
2024-08-30,3.99,4.1,4.13,3.89,271403923
2024-09-06,4.09,3.88,4.12,3.87,325403900
2024-09-13,3.85,3.78,3.91,3.77,269084300
2024-09-20,3.78,3.76,3.83,3.71,177801300
2024-09-27,3.74,4.39,4.4,3.7,744216133
2024-09-30,4.67,4.83,4.83,4.54,323386834
2024-10-11,5.31,5.28,6.08,5.2,2518284048
2024-10-18,5.27,5.75,5.75,5.11,1094932568
2024-10-25,6.0,5.89,6.33,5.75,1891986578
2024-11-01,5.88,5.7,6.06,5.69,1179616463
2024-11-08,5.69,6.35,6.65,5.66,1230250268
2024-11-15,6.41,6.09,6.78,6.06,1407383849
2024-11-22,6.08,5.87,6.22,5.87,890458008
2024-11-29,5.85,6.04,6.15,5.65,725324804
2024-12-06,6.02,6.04,6.17,5.92,709813144
2024-12-13,6.02,5.89,6.25,5.88,734783228
2024-12-20,5.88,6.24,6.35,5.75,870202126
2024-12-27,6.24,6.33,6.49,6.06,801567202
2025-01-03,6.32,5.72,6.44,5.7,573087088
2025-01-10,5.7,5.96,6.15,5.63,545038104
2025-01-17,5.86,6.06,6.2,5.82,580658504
2025-01-24,6.1,6.05,6.25,6.0,471492124
2025-01-27,6.04,5.89,6.04,5.88,117176504
2025-02-07,6.04,6.33,6.46,6.0,637140622
2025-02-14,6.35,6.36,6.53,6.25,771263031
2025-02-21,6.35,6.89,6.95,6.3,889278560
2025-02-28,6.87,6.61,7.04,6.59,774391487
2025-03-07,6.6,6.77,6.91,6.37,604390422
2025-03-14,6.75,6.62,6.79,6.45,470603696
2025-03-21,6.63,6.28,6.68,6.25,371523414
2025-03-28,6.31,6.17,6.34,6.15,435421004
2025-04-03,6.15,6.14,6.22,6.06,259513302
2025-04-11,5.84,6.21,6.36,5.51,864974636
2025-04-18,6.3,6.18,6.3,6.08,404288106
2025-04-25,6.17,6.13,6.27,6.07,257686012
2025-04-30,6.14,6.24,6.27,6.09,143507704
2025-05-09,6.27,6.18,6.45,6.15,284988904
2025-05-16,6.19,6.04,6.25,6.02,480848492
2025-05-23,6.04,5.95,6.12,5.94,299010150
2025-05-30,5.96,5.87,5.99,5.82,243036370
2025-06-06,5.84,6.02,6.05,5.83,186827800
2025-06-13,6.01,5.82,6.04,5.79,306168308
2025-06-20,5.81,5.8,5.92,5.79,278499616
2025-06-27,5.78,6.03,6.13,5.76,409020907
2025-07-04,6.05,5.95,6.14,5.91,426806212
2025-07-11,5.94,6.03,6.06,5.92,351045103
2025-07-18,6.03,6.09,6.14,5.95,444409912
2025-07-25,6.09,6.37,6.4,6.06,724330106
2025-08-01,6.37,6.23,6.48,6.18,761880380
2025-08-08,6.2,6.25,6.45,6.18,427838452
2025-08-15,6.24,6.71,6.81,6.24,986548870
2025-08-22,6.79,7.68,7.68,6.64,1190082606
2025-08-29,7.93,8.23,8.5,7.68,3058688677
2025-09-05,8.33,7.59,8.48,7.19,1810101700
2025-09-12,7.6,8.18,8.34,7.41,1287599407
2025-09-19,8.43,8.47,8.98,8.18,1755155147
2025-09-26,8.46,9.12,9.4,8.37,1767627273
2025-09-30,9.12,9.4,9.48,8.93,537968004
2025-10-10,9.61,9.08,10.03,9.01,1084413553
2025-10-17,8.63,8.47,9.3,8.45,1892514860
2025-10-24,8.64,9.18,9.21,8.47,1423623094
2025-10-31,9.38,8.77,9.5,8.76,1681741368
2025-11-07,8.67,8.8,8.95,8.4,1306444145
2025-11-14,8.81,8.39,8.91,8.38,1022621633
2025-11-21,8.38,7.88,8.53,7.87,970143200
2025-11-28,7.9,8.23,8.42,7.77,936622819
2025-12-05,8.27,8.35,8.4,8.1,675611976
2025-12-12,8.36,8.48,8.63,8.28,771173736
2025-12-19,8.4,8.25,8.48,8.06,565953648
2025-12-26,8.27,8.58,8.7,8.27,748657408
2025-12-31,8.59,8.57,8.78,8.55,469851584
2026-01-09,8.67,9.41,9.59,8.67,1208166064
2026-01-16,9.45,9.83,9.93,9.2,1043464720
2026-01-22,9.89,10.14,10.5,9.67,755470220
