日期,开盘,收盘,最高,最低,周成交量
2018-01-26,12.35,12.37,12.77,12.12,54326516
2018-02-02,12.4,11.3,12.88,10.86,95787597
2018-02-09,11.18,10.53,11.61,10.11,59059923
2018-02-14,10.68,10.67,10.77,10.45,22687607
2018-02-23,10.77,10.91,10.96,10.7,12484910
2018-03-02,10.95,11.9,12.03,10.92,52319922
2018-03-09,11.83,11.83,12.14,11.71,43602174
2018-03-16,11.82,12.04,12.57,11.82,46602867
2018-03-23,12.0,11.14,12.18,10.88,66049842
2018-03-30,11.14,11.51,11.75,10.78,44466918
2018-04-04,11.51,11.19,11.51,11.08,22854547
2018-04-13,11.5,10.91,11.55,10.87,62389479
2018-04-17,10.8,9.97,10.95,9.9,32706615
2018-05-04,10.97,11.36,11.6,10.5,90583814
2018-05-11,11.43,12.01,12.08,11.29,74239300
2018-05-18,11.96,12.47,12.5,11.85,70228140
2018-05-25,12.85,11.94,12.9,11.92,69567814
2018-06-01,11.83,11.32,12.14,11.15,41779802
2018-06-08,11.41,11.06,11.49,10.98,43505802
2018-06-15,11.07,10.99,11.23,10.82,25465140
2018-06-22,10.7,9.68,10.73,9.35,45778746
2018-06-29,9.83,9.77,9.93,9.12,29801105
2018-07-06,9.84,9.29,9.84,9.17,23490300
2018-07-13,9.33,9.39,9.55,8.96,29008343
2018-07-20,9.36,9.4,9.65,9.15,18533221
2018-07-27,9.41,9.5,9.87,9.37,27004077
2018-08-03,9.5,9.04,9.72,8.92,31414331
2018-08-10,9.04,9.38,9.5,8.85,38109528
2018-08-17,9.29,9.01,9.65,8.93,26315998
2018-08-24,9.07,8.82,9.19,8.19,49028519
2018-08-31,8.91,8.55,8.93,8.29,35127486
2018-09-07,8.62,8.51,8.71,8.37,38257919
2018-09-14,8.49,8.71,8.85,8.26,41837009
2018-09-21,8.71,8.87,8.95,8.56,44750173
2018-09-28,8.84,8.96,9.01,8.69,39273617
2018-10-12,8.82,9.0,9.13,8.24,71920788
2018-10-19,8.95,8.13,9.31,7.53,159051601
2018-10-26,7.8,8.04,8.41,7.71,110859288
2018-11-02,7.94,8.58,8.68,7.94,67303587
2018-11-09,8.56,8.32,8.67,8.32,44555364
2018-11-16,8.3,8.57,8.67,8.26,51544247
2018-11-23,8.6,8.2,8.66,8.07,38790753
2018-11-30,8.15,8.1,8.2,8.02,18807141
2018-12-07,8.27,8.09,8.42,8.04,37661581
2018-12-14,8.04,8.12,8.32,8.0,28553195
2018-12-21,8.06,8.04,8.14,7.96,20138840
2018-12-28,8.04,8.06,8.15,7.9,34413969
2019-01-04,8.04,8.11,8.15,7.96,15043062
2019-01-11,8.14,8.24,8.28,8.1,22209506
2019-01-18,8.22,8.03,8.26,7.97,34176005
2019-01-25,8.02,8.0,8.09,7.95,34598118
2019-02-01,8.02,8.03,8.04,7.93,27402020
2019-02-15,8.03,8.38,8.47,8.0,67045728
2019-02-22,8.41,8.62,8.75,8.41,61621083
2019-03-01,8.64,8.83,9.12,8.6,85721387
2019-03-08,8.81,9.01,9.49,8.77,89627158
2019-03-15,9.05,9.25,9.44,8.89,73310588
2019-03-22,9.45,9.8,9.99,9.29,104119752
2019-03-29,9.67,9.88,10.22,9.56,101111961
2019-04-04,10.12,11.95,12.16,10.12,149789707
2019-04-12,12.27,11.68,12.59,11.54,170257410
2019-04-19,11.95,12.36,13.28,11.25,186690824
2019-04-26,12.56,11.16,12.9,11.05,139625009
2019-04-30,11.25,10.46,11.28,10.33,45384050
2019-05-10,9.99,9.8,10.15,9.17,103007949
2019-05-17,9.6,9.02,9.71,8.98,84521307
2019-05-24,9.02,8.68,9.29,8.44,75237038
2019-05-31,8.76,8.67,9.0,8.56,68103688
2019-06-06,8.62,8.41,8.67,8.25,40313218
2019-06-14,8.45,8.67,9.09,8.39,87562755
2019-06-21,8.73,8.84,8.97,8.4,71220641
2019-06-28,8.85,8.61,8.87,8.52,56241946
2019-07-05,8.77,8.99,9.36,8.74,84021666
2019-07-12,8.99,8.61,8.99,8.55,38320928
2019-07-19,8.59,8.74,8.87,8.37,46700837
2019-07-26,8.78,8.51,8.78,8.4,42238096
2019-08-02,8.52,8.0,8.54,7.95,56168544
2019-08-09,8.0,7.65,8.1,7.45,42611974
2019-08-16,7.65,7.91,8.0,7.58,38477739
2019-08-23,8.06,7.98,8.25,7.91,37038599
2019-08-30,7.8,7.75,8.09,7.68,38449246
2019-09-06,7.75,8.07,8.24,7.7,47582522
2019-09-12,8.11,8.37,8.49,8.04,48908894
2019-09-20,8.63,8.44,8.85,8.21,109607146
2019-09-27,8.46,8.08,8.46,8.03,41041731
2019-09-30,8.07,7.89,8.1,7.86,6559942
2019-10-11,7.89,8.28,8.3,7.86,21900499
2019-10-18,8.34,8.27,8.62,8.22,56138589
2019-10-25,8.28,8.41,8.41,8.1,32083750
2019-11-01,8.43,8.1,8.48,8.03,33053654
2019-11-08,8.13,8.24,8.36,8.07,33344588
2019-11-15,8.22,7.75,8.3,7.7,25822369
2019-11-22,7.75,7.78,7.94,7.71,20696126
2019-11-29,7.78,7.94,8.08,7.74,32526518
2019-12-06,7.94,7.83,8.08,7.8,43450020
2019-12-13,7.83,7.88,7.91,7.75,34984617
2019-12-20,7.9,7.97,8.11,7.78,68291502
2019-12-27,7.99,7.65,7.99,7.64,63012126
2020-01-03,7.64,8.09,8.11,7.51,69824135
2020-01-10,8.19,7.96,8.26,7.9,92908857
2020-01-17,7.94,7.8,8.09,7.79,49848155
2020-01-23,7.82,8.02,8.26,7.57,80885858
2020-02-07,8.11,10.1,11.19,7.26,444030224
2020-02-14,10.4,9.16,10.66,9.06,345182613
2020-02-21,9.12,9.48,9.58,9.01,230460926
2020-02-28,9.88,10.56,10.58,9.49,424745351
2020-03-06,11.11,12.2,12.2,10.37,520457927
2020-03-13,12.18,9.58,13.36,9.12,541588170
2020-03-20,9.88,9.1,10.36,8.65,267979126
2020-03-27,9.1,8.72,9.1,8.12,185933566
2020-04-03,8.7,8.68,9.09,8.15,200673360
2020-04-10,8.8,8.39,8.92,8.39,131980216
2020-04-17,8.51,9.23,9.87,8.51,339569925
2020-04-24,9.16,9.69,10.36,9.02,266994470
2020-04-30,9.66,9.52,10.29,9.23,187915323
2020-05-08,9.39,9.95,9.95,9.35,89518133
2020-05-15,10.09,9.44,10.19,9.43,133237307
2020-05-22,9.53,8.98,9.57,8.9,81688513
2020-05-29,9.04,9.11,9.18,8.77,72380373
2020-06-05,9.15,9.16,9.59,8.99,72313912
2020-06-12,9.12,8.97,9.25,8.82,49594583
2020-06-19,8.95,8.99,9.22,8.93,61036132
2020-06-24,9.01,8.74,9.02,8.6,42211313
2020-07-03,8.68,9.08,9.14,8.66,63897136
2020-07-10,9.12,10.05,10.2,9.12,179162929
2020-07-17,10.2,9.77,11.06,9.76,218066037
2020-07-24,9.72,9.6,10.28,9.57,141640488
2020-07-31,9.62,9.82,9.96,9.45,88681052
2020-08-07,9.93,9.71,10.34,9.62,116650999
2020-08-14,9.75,9.93,10.14,9.56,86522404
2020-08-21,9.96,10.0,10.28,9.86,104129445
2020-08-28,9.98,9.86,10.12,9.65,64504515
2020-09-04,9.85,9.61,9.96,9.47,53946924
2020-09-11,9.59,9.01,9.7,8.85,58098124
2020-09-18,9.03,9.35,9.42,8.95,41753672
2020-09-25,9.35,8.84,9.42,8.75,34923245
2020-09-30,8.8,8.65,8.94,8.61,18105436
2020-10-09,8.76,8.99,9.04,8.75,8220464
2020-10-16,8.99,9.8,9.88,8.99,79833270
2020-10-23,9.79,9.35,9.9,9.31,54198088
2020-10-30,9.37,9.4,9.65,8.99,51686812
2020-11-06,9.51,10.06,10.14,9.51,114396947
2020-11-13,10.12,10.23,10.53,9.97,131464172
2020-11-20,10.29,10.88,11.09,10.28,142773208
2020-11-27,10.99,11.43,12.62,10.99,238678717
2020-12-04,11.53,11.22,11.69,11.02,83857239
2020-12-11,11.26,10.4,11.33,10.33,74490256
2020-12-18,10.57,10.44,10.69,10.17,52215783
2020-12-25,10.54,10.1,10.64,9.81,66812814
2020-12-31,10.16,10.14,10.21,9.74,45053700
2021-01-08,10.14,10.54,10.91,9.65,98947891
2021-01-15,10.5,10.02,10.59,9.75,77437141
2021-01-22,10.01,10.8,11.13,9.95,94191878
2021-01-29,10.81,11.07,11.44,10.67,127805067
2021-02-05,11.1,10.62,12.41,10.62,186236025
2021-02-10,10.5,10.96,11.44,10.25,77382088
2021-02-19,11.4,12.64,12.64,11.4,107307131
2021-02-26,13.09,12.39,14.25,12.25,380539878
2021-03-05,12.69,12.49,13.21,12.21,158480310
2021-03-12,12.83,11.69,12.93,11.28,121002749
2021-03-19,11.68,11.62,12.09,11.36,92148046
2021-03-26,11.68,11.16,12.65,10.89,136938703
2021-04-02,11.17,11.2,11.4,10.94,56518779
2021-04-09,11.28,12.03,12.1,11.15,82154735
2021-04-16,12.1,11.34,12.1,11.04,59135366
2021-04-23,11.31,10.95,11.55,10.69,65909538
2021-04-30,10.95,11.07,11.48,10.87,59080639
2021-05-07,11.13,11.51,11.74,11.11,37960724
2021-05-14,11.51,11.89,12.08,11.28,93873974
2021-05-21,11.85,11.49,12.11,11.35,58016380
2021-05-28,11.45,11.69,12.03,11.32,53700324
2021-06-04,11.73,11.99,12.68,11.36,95450293
2021-06-11,12.02,12.06,12.24,11.66,64764735
2021-06-18,12.18,11.58,12.26,11.41,46705404
2021-06-25,11.5,11.22,11.51,10.9,60489866
2021-07-02,11.28,10.81,11.32,10.71,39711304
2021-07-09,10.79,10.91,11.02,10.55,39057008
2021-07-16,10.98,11.18,11.62,10.78,66176765
2021-07-23,11.28,11.48,11.78,11.02,69361549
2021-07-30,11.43,11.08,11.52,10.7,78288790
2021-08-06,11.07,11.92,12.06,10.93,100365973
2021-08-13,12.1,12.69,12.82,11.97,130141265
2021-08-20,12.67,11.77,13.03,11.55,114795570
2021-08-27,11.95,12.59,12.64,11.72,137378859
2021-09-03,12.6,12.62,13.05,12.01,151365380
2021-09-10,12.56,13.12,13.68,12.44,167090570
2021-09-17,13.24,14.38,16.15,13.05,300288126
2021-09-24,14.2,14.29,15.65,14.09,155385276
2021-09-30,14.3,13.61,14.65,12.87,140815168
2021-10-08,14.05,13.93,14.45,13.77,23256349
2021-10-15,13.93,12.1,14.09,11.86,107368148
2021-10-22,12.12,12.13,12.59,12.0,60210216
2021-10-29,12.06,11.55,12.76,11.07,77133378
2021-11-05,11.46,10.86,11.6,10.79,69566216
2021-11-12,11.02,11.09,11.28,10.99,40235453
2021-11-19,11.09,12.39,12.44,11.03,113241205
2021-11-26,12.42,12.49,12.76,12.23,81999856
2021-12-03,12.3,12.94,13.26,12.17,89101159
2021-12-10,12.95,12.63,13.23,12.58,63154548
2021-12-17,12.84,13.19,13.44,12.69,90097501
2021-12-24,13.24,13.05,13.95,12.99,87309609
2021-12-31,13.16,12.59,13.25,12.38,72104005
2022-01-07,12.6,12.33,12.66,12.1,49026684
2022-01-14,12.33,11.71,12.45,11.7,56353738
2022-01-21,11.7,11.58,11.92,11.36,42258753
2022-01-28,11.54,10.82,11.54,10.79,37511526
2022-02-11,10.99,11.5,11.53,10.91,37200046
2022-02-18,11.53,11.23,11.65,11.03,30987747
2022-02-25,11.31,11.25,11.7,11.19,69068358
2022-03-04,11.47,11.48,11.95,11.38,94430941
2022-03-11,11.55,9.86,11.6,9.33,95414337
2022-03-18,9.78,9.36,9.92,8.73,60021583
2022-03-25,9.38,9.32,9.82,9.11,50419158
2022-04-01,9.24,9.23,9.46,9.05,37149490
2022-04-08,9.21,8.75,9.22,8.66,31980616
2022-04-15,8.76,8.49,8.78,8.32,41420728
2022-04-22,8.37,8.14,8.68,7.93,46826823
2022-04-29,8.0,7.22,8.05,6.88,77305196
2022-05-06,7.22,7.19,7.43,7.1,18489486
2022-05-13,7.24,7.42,7.59,7.01,48066909
2022-05-20,7.43,8.49,8.49,7.42,88988942
2022-05-27,8.64,8.25,8.64,8.05,99351903
2022-06-02,8.32,8.16,8.42,8.12,42868637
2022-06-10,8.18,8.44,8.51,8.01,86090279
2022-06-17,8.38,8.58,8.81,8.21,98063279
2022-06-24,8.62,8.63,8.98,8.47,75225774
2022-07-01,8.74,9.69,9.79,8.68,140508789
2022-07-08,9.84,9.49,10.05,9.27,73966616
2022-07-15,9.62,8.46,9.62,8.26,66742235
2022-07-22,8.38,8.27,8.7,8.19,44627602
2022-07-29,8.27,8.32,8.45,8.01,44896257
2022-08-05,8.39,8.06,8.51,7.84,59043082
2022-08-12,8.05,8.47,8.55,7.98,40431376
2022-08-19,8.52,8.88,9.41,8.44,155099362
2022-08-26,8.88,9.06,9.37,8.66,102903683
2022-09-02,9.0,9.19,9.25,8.66,87728380
2022-09-09,9.24,9.1,10.38,9.07,169768716
2022-09-16,9.2,8.43,9.24,8.43,59904483
2022-09-23,8.41,8.35,8.64,8.2,48785678
2022-09-30,8.2,7.62,8.27,7.6,46285953
2022-10-14,7.62,8.06,8.1,7.54,39949444
2022-10-21,8.0,8.52,8.71,7.76,78632865
2022-10-28,8.56,8.19,8.81,8.1,69118374
2022-11-04,8.18,8.61,8.67,8.01,47585987
2022-11-11,8.61,8.67,8.77,8.3,45116750
2022-11-18,8.61,8.82,9.09,8.54,45210024
2022-11-25,8.78,8.37,8.78,8.34,34345161
2022-12-02,8.29,8.53,8.69,8.07,38251856
2022-12-09,8.53,8.12,8.76,8.1,48280409
2022-12-16,8.12,8.16,8.28,8.03,31630154
2022-12-23,8.16,7.73,8.2,7.66,27449224
2022-12-30,7.78,7.63,7.89,7.6,17473805
2023-01-06,7.64,8.5,8.88,7.63,64591219
2023-01-13,8.5,8.23,8.73,8.1,50576984
2023-01-20,8.2,8.94,9.14,8.17,84859113
2023-02-03,9.12,9.3,9.42,8.77,80254437
2023-02-10,9.2,9.41,9.56,9.16,58489796
2023-02-17,9.4,9.05,9.45,9.03,45313939
2023-02-24,9.03,9.0,9.25,8.85,37579863
2023-03-03,8.96,8.81,8.98,8.73,32587397
2023-03-10,8.87,8.55,9.0,8.43,35692823
2023-03-17,8.49,8.38,8.56,8.29,25834302
2023-03-24,8.4,8.67,9.02,8.35,42987600
2023-03-31,8.63,8.81,9.42,8.5,84305085
2023-04-07,8.85,9.38,9.38,8.4,50322279
2023-04-14,9.38,9.21,10.17,9.03,170727677
2023-04-21,9.21,8.93,9.31,8.74,83842856
2023-04-28,8.9,8.85,9.13,8.5,68780275
2023-05-05,8.75,8.97,9.28,8.71,30307837
2023-05-12,8.88,8.98,9.22,8.84,64897056
2023-05-19,8.99,8.71,9.0,8.52,38979173
2023-05-26,8.64,8.65,8.75,8.56,25876478
2023-06-02,8.65,8.47,8.66,8.21,31372150
2023-06-09,8.47,8.25,8.52,8.12,25975179
2023-06-16,8.21,8.76,8.86,8.21,46105180
2023-06-21,8.73,8.6,8.74,8.5,17483907
2023-06-30,8.51,8.65,8.67,8.42,25788812
2023-07-07,8.66,8.49,8.72,8.45,23619215
2023-07-14,8.47,8.93,8.95,8.43,46542268
2023-07-21,8.94,8.91,9.09,8.83,34422136
2023-07-28,8.91,9.0,9.08,8.86,23226787
2023-08-04,9.01,9.33,9.37,9.01,38241326
2023-08-11,9.3,9.6,9.78,9.13,71765199
2023-08-18,9.52,10.49,10.84,9.49,133275954
2023-08-25,10.57,10.33,10.89,10.16,75096494
2023-09-01,10.7,10.54,10.83,10.1,59931968
2023-09-08,10.63,10.15,10.66,10.11,37031611
2023-09-15,10.26,10.1,10.33,9.93,39232288
2023-09-22,10.12,10.09,10.24,9.93,31214344
2023-09-28,10.02,10.0,10.18,9.82,25359273
2023-10-13,9.97,9.47,9.97,9.4,37304298
2023-10-20,9.52,9.65,10.08,9.35,51515563
2023-10-27,9.63,10.35,10.42,9.31,61051896
2023-11-03,10.4,10.41,10.98,10.35,47457066
2023-11-10,10.5,10.77,11.1,10.38,53772178
2023-11-17,10.82,10.87,11.12,10.7,34119145
2023-11-24,10.9,10.96,11.15,10.2,39565385
2023-12-01,11.01,11.0,11.12,10.64,42077067
2023-12-08,11.01,11.09,11.4,10.66,68096461
2023-12-15,11.08,10.96,11.42,10.88,52011332
2023-12-22,11.03,10.14,11.04,10.0,48071293
2023-12-29,10.16,10.3,10.42,10.05,19737837
2024-01-05,10.31,10.03,10.42,10.0,15091353
2024-01-12,10.0,10.08,10.12,9.72,19811751
2024-01-19,10.05,9.92,10.34,9.43,24972226
2024-01-26,9.86,10.18,10.28,8.98,31070561
2024-02-02,10.19,9.22,10.25,8.88,22607559
2024-02-08,9.19,10.45,10.71,8.48,52886510
2024-02-23,10.58,9.84,10.58,9.65,38667810
2024-03-01,9.83,9.9,10.33,9.63,34161820
2024-03-08,9.9,9.67,9.9,9.44,22425839
2024-03-15,9.81,9.9,9.9,9.53,25828215
2024-03-22,10.0,9.28,10.05,9.21,30968946
2024-03-29,9.2,9.13,9.42,8.85,28169504
2024-04-03,9.12,9.15,9.23,9.0,16821605
2024-04-12,9.14,9.09,9.24,8.9,26630771
2024-04-19,9.11,9.23,9.29,8.77,36704333
2024-04-26,9.27,9.25,9.31,8.89,33176289
2024-04-30,9.32,9.16,9.44,9.12,15212200
2024-05-10,9.26,9.16,9.47,9.1,36779110
2024-05-17,9.2,9.3,9.31,8.97,29200320
2024-05-24,9.3,9.17,9.66,9.05,54917323
2024-05-31,9.15,9.04,9.2,8.99,18818341
2024-06-07,9.0,8.78,9.05,8.66,25036700
2024-06-14,8.74,8.6,8.84,8.44,22403574
2024-06-21,8.65,8.34,8.79,8.33,28495598
2024-06-28,8.27,8.21,8.46,8.02,32341869
2024-07-05,8.21,8.29,8.46,8.09,18889964
2024-07-12,8.26,8.18,8.45,7.97,38961681
2024-07-19,8.12,8.12,8.18,8.0,16654613
2024-07-26,8.1,8.08,8.19,7.85,14664402
2024-08-02,8.08,8.14,8.37,7.97,14009145
2024-08-09,8.13,8.24,8.32,8.03,14537567
2024-08-16,8.24,8.37,8.54,8.17,13310011
2024-08-23,8.36,8.32,8.48,8.24,10567542
2024-08-30,8.27,8.56,8.67,8.27,17684800
2024-09-06,8.55,8.3,8.62,8.15,14181900
2024-09-13,8.24,8.16,8.31,7.83,20542557
2024-09-20,8.08,8.24,8.27,7.91,11483884
2024-09-27,8.22,8.98,9.08,8.17,29503721
2024-09-30,9.3,9.7,9.8,9.24,20642646
2024-10-11,10.59,8.72,10.66,8.66,84013572
2024-10-18,8.82,8.7,8.96,8.42,50364993
2024-10-25,8.78,9.08,9.29,8.78,70360225
2024-11-01,9.1,8.72,9.28,8.69,53858328
2024-11-08,8.73,9.74,9.99,8.69,95056827
2024-11-15,9.74,9.32,10.11,9.15,156904782
2024-11-22,9.36,9.7,10.38,9.16,99597467
2024-11-29,9.84,10.1,10.5,9.51,100094108
2024-12-06,10.1,9.89,10.5,9.84,87059164
2024-12-13,9.87,9.42,10.16,9.31,91603084
2024-12-20,9.45,9.29,9.65,9.2,46640474
2024-12-27,9.28,10.05,10.08,9.22,92482307
2025-01-03,10.05,9.42,10.15,9.11,64111800
2025-01-10,9.39,9.16,9.83,9.16,73669401
2025-01-17,9.18,10.61,10.7,9.1,154324610
2025-01-24,10.61,9.95,10.64,9.42,135877972
2025-01-27,10.03,9.81,10.04,9.71,14854751
2025-02-07,9.81,9.61,9.92,9.49,43527500
2025-02-14,9.62,9.49,9.77,9.34,70580845
2025-02-21,9.5,10.19,10.59,9.44,135461523
2025-02-28,10.18,10.53,10.79,10.18,117057319
2025-03-07,10.53,9.98,10.62,9.87,77954912
2025-03-14,10.01,9.88,10.04,9.69,61319221
2025-03-21,9.9,9.84,10.42,9.73,103724812
2025-03-28,9.87,9.79,10.13,9.65,90493827
2025-04-03,9.73,10.05,10.23,9.5,67254417
2025-04-11,9.72,8.12,9.74,7.34,162954842
2025-04-18,8.18,8.1,8.43,7.94,62503526
2025-04-25,8.08,8.66,8.84,8.03,119587888
2025-04-30,8.65,8.18,8.65,8.15,44206838
2025-05-09,8.2,8.12,8.39,8.02,69730092
2025-05-16,8.15,8.13,8.54,8.02,99856890
2025-05-23,8.14,7.96,8.17,7.95,52847333
2025-05-30,7.95,8.0,8.06,7.91,35851188
2025-06-06,8.02,8.31,8.42,7.97,45503529
2025-06-13,8.37,8.91,9.14,8.35,111903734
2025-06-20,8.94,9.42,9.6,8.78,114202004
2025-06-27,9.56,9.66,9.96,9.2,134384968
2025-07-04,9.66,9.48,9.72,9.32,73094436
2025-07-11,9.43,9.59,9.75,9.36,67481472
2025-07-18,9.62,9.72,9.98,9.45,73452335
2025-07-25,9.75,9.86,9.94,9.66,71835773
2025-08-01,9.87,10.29,10.58,9.68,172287714
2025-08-08,10.26,10.18,10.37,9.99,94403710
2025-08-15,10.27,9.01,10.32,8.95,160893985
2025-08-22,9.06,8.92,9.53,8.81,135758971
2025-08-29,8.93,8.74,8.99,8.45,111113963
2025-09-05,8.8,8.92,9.01,8.5,90571700
2025-09-12,9.0,8.56,9.0,8.44,78146660
2025-09-19,8.57,8.81,8.83,8.33,88783695
2025-09-26,8.77,8.91,9.16,8.45,127785880
2025-09-30,8.85,8.61,8.96,8.57,51788000
2025-10-10,8.55,8.52,8.58,8.42,31364568
