日期,开盘,收盘,最高,最低,周成交量
2021-12-31,12.42,12.47,12.5,12.32,702161
2022-01-07,12.51,12.32,12.61,12.08,490388
2022-01-14,12.14,12.26,12.42,12.02,147420
2022-01-21,12.25,12.15,12.49,11.99,549190
2022-01-28,12.19,11.91,12.35,11.87,408849
2022-02-11,11.9,11.75,11.92,11.32,883895
2022-02-18,11.65,11.64,11.74,11.5,1429196
2022-02-25,11.7,11.6,11.8,11.41,1130416
2022-03-04,11.39,11.33,11.68,11.32,1079977
2022-03-11,11.28,10.5,11.28,10.23,1447828
2022-03-18,10.04,10.42,10.64,9.98,2093910
2022-03-25,10.42,10.21,10.59,10.2,180623
2022-04-01,10.15,10.25,10.28,10.01,802888
2022-04-08,10.4,10.13,10.4,10.1,174420
2022-04-15,10.03,10.06,10.18,9.95,805260
2022-04-22,10.01,9.94,10.18,9.85,612110
2022-04-29,9.82,9.99,10.0,9.46,888466
2022-05-06,9.72,9.76,9.99,9.7,264752
2022-05-13,9.69,10.07,10.27,9.59,433701
2022-05-20,9.96,10.12,10.21,9.9,133500
2022-05-27,10.21,10.12,10.28,9.91,215332
2022-06-02,10.19,10.25,10.26,9.98,1029494
2022-06-10,10.23,10.7,10.7,10.23,1236595
2022-06-17,10.71,10.81,10.94,10.52,451447
2022-06-24,10.7,10.85,10.94,10.69,1020410
2022-07-01,10.81,11.11,11.18,10.81,795478
2022-07-08,11.1,11.01,11.33,10.9,576117
2022-07-15,10.91,10.93,10.99,10.69,415688
2022-07-22,11.05,10.96,11.1,10.9,600159
2022-07-29,10.9,10.88,10.96,10.8,302756
2022-08-05,10.81,10.94,10.94,10.67,613367
2022-08-12,10.87,11.07,11.07,10.82,657335
2022-08-19,11.02,11.11,11.21,11.02,499018
2022-08-26,11.1,11.04,11.15,10.89,829014
2022-09-02,11.0,10.8,11.0,10.69,173621
2022-09-09,10.86,10.72,10.86,10.6,689464
2022-09-16,10.75,10.55,10.75,10.54,153432
2022-09-23,10.5,10.26,10.67,10.03,186195
2022-09-30,10.07,10.23,10.55,9.98,64707
2022-10-14,10.0,10.22,10.27,9.66,947266
2022-10-21,10.04,10.0,10.24,9.96,208853
2022-10-28,10.09,9.51,10.09,9.45,426222
2022-11-04,9.54,10.15,10.2,9.4,1408326
2022-11-11,10.15,10.2,10.23,10.03,441021
2022-11-18,10.26,10.19,10.26,10.1,304020
2022-11-25,9.95,10.03,10.17,9.95,232226
2022-12-02,10.0,10.1,10.18,10.0,477155
2022-12-09,10.1,10.15,10.2,10.07,439479
2022-12-16,9.76,9.9,10.14,9.53,293942
2022-12-23,10.05,9.75,10.05,9.5,184391
2022-12-30,9.72,9.93,9.98,9.72,160115
2023-01-06,9.85,10.11,10.15,9.83,231710
2023-01-13,10.11,10.33,10.46,10.08,804617
2023-01-20,10.47,10.44,10.47,10.12,477091
2023-02-03,10.47,10.56,10.78,10.43,1098937
2023-02-10,10.41,10.55,10.62,9.94,674896
2023-02-17,10.39,10.51,10.69,10.29,1177898
2023-02-24,10.5,10.45,10.59,10.38,373463
2023-03-03,10.45,10.49,10.79,10.41,802185
2023-03-10,10.42,10.15,10.45,10.04,762951
2023-03-17,10.04,9.93,10.51,9.9,348020
2023-03-24,9.98,9.84,10.11,9.75,278530
2023-03-31,9.77,9.82,9.84,9.7,292620
2023-04-07,9.89,9.86,9.99,9.8,194543
2023-04-14,9.85,9.79,9.9,9.7,756100
2023-04-21,9.79,9.62,9.95,9.6,325061
2023-04-28,9.6,9.59,9.62,9.16,276082
2023-05-05,9.56,9.58,9.6,9.56,160985
2023-05-12,9.3,9.47,10.11,9.3,224899
2023-05-19,9.42,9.19,9.49,9.19,354571
2023-05-26,9.27,9.08,9.27,8.83,156932
2023-06-02,8.91,9.28,9.28,8.86,1533898
2023-06-09,9.3,9.3,9.32,9.1,800006
2023-06-16,9.28,9.73,9.78,9.25,620016
2023-06-21,9.8,9.75,9.9,9.7,685677
2023-06-30,9.68,9.55,9.74,9.33,519720
2023-07-07,9.59,9.45,9.59,9.33,382894
2023-07-14,9.42,9.53,9.53,9.3,542629
2023-07-21,9.43,9.25,9.49,9.15,404815
2023-07-28,9.13,9.3,9.36,9.13,473150
2023-08-04,9.23,9.31,9.37,9.2,1538865
2023-08-11,9.35,9.1,9.39,9.1,1948612
2023-08-18,9.0,8.9,9.12,8.86,1335165
2023-08-25,8.86,8.58,8.86,8.54,3079124
2023-09-01,8.64,8.77,8.88,8.55,1845804
2023-09-08,8.76,8.69,8.88,8.6,362314
2023-09-15,8.57,8.32,8.94,8.32,574175
2023-09-22,8.3,8.3,8.38,8.14,1153059
2023-09-28,8.3,8.41,8.56,8.25,441590
2023-10-13,8.49,8.42,8.69,8.27,193518
2023-10-20,8.33,7.89,8.34,7.81,374085
2023-10-27,8.48,7.71,8.48,7.53,254986
2023-11-03,7.71,7.79,8.21,7.6,317846
2023-11-10,8.14,8.04,8.14,7.78,971646
2023-11-17,8.09,8.03,8.14,7.99,126200
2023-11-24,8.08,8.07,8.2,8.02,500836
2023-12-01,7.9,8.12,8.12,7.9,186000
2023-12-08,8.12,7.95,8.12,7.87,407679
2023-12-15,7.88,7.93,8.06,7.87,452400
2023-12-21,7.93,7.88,7.93,7.88,2734
2023-12-29,7.8,7.94,7.96,7.58,352333
2024-01-05,7.94,7.46,7.94,7.46,565766
2024-01-12,7.21,7.4,7.44,7.2,448602
2024-01-19,7.2,7.15,7.36,6.95,718023
2024-01-26,7.11,7.14,7.19,6.88,1101029
2024-02-02,7.1,6.54,7.1,6.49,612530
2024-02-08,6.1,6.96,6.99,5.97,643807
2024-02-23,6.96,7.28,7.28,6.96,952441
2024-03-01,7.27,7.6,7.7,7.27,1097429
2024-03-08,7.58,8.09,8.09,7.58,1013022
2024-03-15,8.14,8.16,8.22,8.01,508155
2024-03-22,8.2,8.07,8.23,7.92,908672
2024-03-29,8.03,8.11,8.11,7.3,184900
2024-04-03,8.07,8.15,8.36,8.07,228745
2024-04-10,8.32,8.28,8.32,7.47,600
2024-04-19,8.4,8.27,8.4,8.0,195681
2024-04-26,8.27,8.26,8.27,8.06,86136
2024-04-30,8.35,8.3,8.35,8.19,47396
2024-05-10,8.15,8.57,8.62,8.15,223200
2024-05-17,8.55,8.67,8.67,8.49,379032
2024-05-24,8.66,8.4,8.67,8.35,252700
2024-05-30,8.34,8.5,8.61,8.34,346374
2024-06-07,8.27,8.3,8.56,8.23,1155403
2024-06-13,8.23,8.23,8.28,8.22,368604
2024-06-21,8.16,8.19,8.35,7.97,307084
2024-06-28,8.03,8.0,8.29,7.91,433981
2024-07-05,8.0,7.99,8.05,7.8,185929
2024-07-12,7.9,7.95,8.04,7.76,268659
2024-07-19,7.89,7.92,8.05,7.75,130065
2024-07-26,7.75,7.52,8.0,7.45,106177
2024-08-01,7.52,7.62,8.1,7.46,1259600
2024-08-09,7.47,7.51,7.8,7.2,102627
2024-08-16,7.31,7.43,7.58,7.31,101074
2024-08-23,7.67,7.52,7.67,7.28,171355
2024-08-30,7.59,7.68,7.68,7.32,463646
2024-09-06,7.6,7.45,7.6,7.45,40110
2024-09-13,7.19,7.61,7.73,7.19,86037
2024-09-20,7.3,7.43,7.51,7.17,47028
2024-09-27,7.52,8.45,8.45,7.52,227456
2024-09-30,8.66,9.17,9.18,8.64,599066
2024-10-11,9.9,8.69,9.97,8.58,3151160
2024-10-18,8.72,8.84,8.96,8.62,925226
2024-10-25,8.84,8.92,8.97,8.82,470103
2024-11-01,8.85,8.92,9.13,8.49,760520
2024-11-08,8.79,9.21,9.3,8.65,1455718
2024-11-15,9.13,8.92,9.2,8.89,869102
2024-11-22,8.92,8.7,9.01,8.63,366317
2024-11-29,8.7,8.87,8.87,8.54,97498
2024-12-06,8.66,9.05,9.05,8.66,842687
2024-12-13,9.08,9.21,9.3,8.93,2285438
2024-12-20,9.01,9.11,9.23,9.01,113652
2024-12-27,9.0,9.09,9.14,8.89,1348026
2025-01-03,9.09,8.92,9.16,8.9,164486
2025-01-10,8.93,8.89,9.07,8.55,243128
2025-01-17,8.7,9.0,9.05,8.7,340900
2025-01-24,9.1,9.28,9.29,9.1,1258757
2025-01-27,9.31,9.35,9.35,9.31,112900
2025-02-07,9.36,9.52,9.53,9.1,587408
2025-02-14,9.48,9.72,9.72,9.48,995176
2025-02-21,9.72,9.91,10.21,9.6,728140
2025-02-28,9.86,9.76,10.15,9.71,881706
2025-03-07,9.53,9.96,10.04,9.53,921808
2025-03-14,9.94,9.89,9.94,9.61,464585
2025-03-21,9.8,9.67,10.13,9.61,1128448
2025-03-28,9.79,9.68,9.8,9.57,490189
2025-04-03,9.5,9.2,9.61,9.11,345005
