日期,开盘,收盘,最高,最低,周成交量
2023-05-19,15.48,15.54,15.68,15.2,1450700
2023-05-26,15.62,15.15,15.62,15.1,12441200
2023-06-02,15.0,15.19,15.8,14.84,5274700
2023-06-09,15.12,14.61,15.12,14.43,4535700
2023-06-16,14.73,15.41,15.44,14.14,3958200
2023-06-21,15.39,15.14,15.46,15.14,3620100
2023-06-30,14.99,15.1,15.25,14.72,10703800
2023-07-07,15.23,14.85,15.42,14.84,9548100
2023-07-14,14.97,15.22,15.39,14.82,1804600
2023-07-21,15.09,14.75,18.06,14.7,2187000
2023-07-28,14.74,15.16,15.18,14.46,2875000
2023-08-04,15.38,15.47,15.56,14.9,4594700
2023-08-11,15.46,14.97,15.46,14.97,7040200
2023-08-18,14.9,14.5,15.04,14.48,2557100
2023-08-25,14.51,13.9,14.51,13.89,5401400
2023-09-01,15.0,14.33,15.0,14.01,2258900
2023-09-08,14.34,13.98,14.48,13.9,4538500
2023-09-15,13.84,13.68,14.15,12.72,4757900
2023-09-22,13.7,13.73,13.87,13.41,3061400
2023-09-28,13.73,13.66,13.81,13.57,1378700
2023-10-13,13.64,13.61,13.99,13.46,880300
2023-10-20,13.59,12.98,13.59,12.93,2350000
2023-10-27,12.83,13.13,13.2,12.54,3178500
2023-11-03,13.26,13.38,13.63,13.21,3086400
2023-11-10,13.67,13.64,13.99,13.4,4425700
2023-11-17,13.77,13.51,13.81,13.45,1377100
2023-11-24,13.45,13.28,15.09,13.08,5091500
2023-12-01,13.28,13.15,13.28,12.99,3801200
2023-12-08,13.06,12.9,13.11,12.73,1850500
2023-12-15,12.81,12.6,13.06,12.57,1437100
2023-12-22,12.56,12.46,12.59,12.24,4293900
2023-12-29,12.47,12.89,12.91,12.27,3501200
2024-01-05,12.76,12.13,12.81,12.07,5581500
2024-01-12,12.08,12.04,12.2,11.79,7975700
2024-01-19,11.94,11.73,12.01,11.46,10175400
2024-01-26,11.57,11.49,11.73,11.22,12920900
2024-02-02,11.49,10.64,11.49,10.34,10964400
2024-02-08,10.64,11.78,12.15,10.12,112031300
2024-02-23,11.79,11.95,12.12,11.73,38513300
2024-03-01,11.92,12.47,12.47,11.83,12735700
2024-03-08,12.46,12.3,12.59,12.12,28978500
2024-03-15,12.39,12.83,13.01,12.39,74144900
2024-03-22,12.93,12.73,13.11,12.69,20817800
2024-03-29,12.66,12.38,12.73,12.18,42624100
2024-04-03,12.45,12.55,12.75,12.45,31008100
2024-04-12,12.46,12.02,12.48,12.02,35281000
2024-04-19,12.02,11.94,12.29,11.85,41111600
2024-04-26,11.96,12.43,12.43,11.81,42501400
2024-04-30,12.48,12.71,12.95,12.48,11797000
2024-05-10,12.71,12.87,13.04,12.71,23329700
2024-05-17,12.75,12.78,12.84,12.51,89548100
2024-05-24,12.86,12.46,13.0,12.46,120807600
2024-05-31,12.49,12.41,12.56,12.36,6045300
2024-06-07,12.38,12.24,12.72,12.14,15775700
2024-06-14,12.26,12.3,12.34,12.09,15432300
2024-06-21,12.3,12.1,12.51,11.99,19208400
2024-06-28,12.0,11.6,12.07,11.56,26155400
2024-07-05,11.6,11.41,11.63,11.24,28456300
2024-07-12,11.36,11.59,11.66,11.11,46205200
2024-07-19,11.57,11.88,11.89,11.46,46849200
2024-07-26,11.87,11.43,11.92,11.25,40314900
2024-08-02,11.43,11.28,11.74,11.16,37479700
2024-08-09,11.21,11.0,11.38,10.99,33633700
2024-08-16,11.0,10.99,11.06,10.89,43144200
2024-08-23,10.99,10.61,11.06,10.59,44908000
2024-08-30,10.61,10.9,11.02,10.4,42332600
2024-09-06,10.86,10.59,10.87,10.56,45853700
2024-09-13,10.51,10.6,10.87,10.49,50909600
2024-09-20,10.61,10.55,10.77,10.49,44150200
2024-09-27,10.55,13.04,14.16,10.52,151991500
2024-09-30,14.34,15.65,15.65,13.51,225500000
2024-10-11,18.78,14.41,18.78,14.21,1339007392
2024-10-18,14.57,15.1,16.0,13.91,513925326
2024-10-25,15.26,15.41,15.68,14.92,276468800
2024-11-01,15.36,14.64,15.4,14.59,229380900
2024-11-08,14.64,16.0,16.65,14.63,245991600
2024-11-15,15.75,15.47,16.84,15.45,220762400
2024-11-22,15.48,14.99,15.71,14.97,148034500
2024-11-29,14.99,15.32,15.59,14.6,112919200
2024-12-06,15.22,15.62,15.75,15.15,83894400
2024-12-13,15.58,15.44,16.7,15.27,150869300
2024-12-20,15.37,15.23,15.38,14.96,89927800
2024-12-27,15.2,15.19,15.37,15.04,75707900
2025-01-03,15.19,13.95,15.26,13.87,94529402
2025-01-10,13.92,13.6,14.0,13.51,79819000
2025-01-17,13.38,14.23,14.35,13.38,95473400
2025-01-24,14.31,14.61,14.8,14.31,91843400
2025-01-27,14.64,14.24,14.64,14.24,24147100
2025-02-07,14.37,14.93,15.14,14.14,75792400
2025-02-14,14.98,15.24,15.3,14.75,145743000
2025-02-21,15.43,15.69,15.72,14.95,242480400
2025-02-28,15.68,14.95,15.71,14.9,100684500
2025-03-07,14.96,15.18,15.45,14.87,82930300
2025-03-14,15.18,15.35,15.37,14.83,168764837
2025-03-21,15.34,14.83,15.43,14.8,62559000
2025-03-28,14.83,14.67,14.9,14.56,89846000
2025-04-03,14.58,14.25,14.64,14.18,104778000
2025-04-11,13.07,13.25,13.95,12.11,219223367
2025-04-18,13.42,13.18,13.48,12.95,76227500
2025-04-25,13.12,13.48,13.58,13.09,84935800
2025-04-30,13.47,13.51,13.52,13.31,118134100
2025-05-09,13.64,13.93,14.12,13.58,163780996
2025-05-16,14.09,14.11,14.54,14.03,120090100
2025-05-23,14.1,14.02,14.36,13.95,60243520
2025-05-30,14.01,13.85,14.01,13.74,69593200
2025-06-06,13.82,14.16,14.23,13.78,103171780
2025-06-13,14.17,14.18,14.4,14.04,73782800
2025-06-20,14.17,13.97,14.32,13.95,45184500
2025-06-27,13.9,14.73,14.9,13.88,98186500
2025-07-04,14.75,14.98,15.19,14.7,143131500
2025-07-11,14.95,15.31,15.44,14.77,103232500
2025-07-18,15.29,15.82,15.95,15.19,92412400
2025-07-25,15.81,16.27,16.34,15.78,81521300
2025-08-01,16.27,16.17,16.72,16.0,108276610
2025-08-08,16.0,16.21,16.48,15.99,52253400
2025-08-15,16.2,17.61,17.68,16.15,105958100
2025-08-22,17.67,18.67,18.67,17.55,189658700
2025-08-29,18.85,20.09,20.38,18.74,304907900
2025-09-05,20.18,20.6,20.7,18.96,599661704
2025-09-12,20.6,20.97,21.22,19.73,267519922
2025-09-19,21.07,21.46,22.0,20.96,241639290
2025-09-26,21.41,21.9,22.67,21.11,229569213
2025-09-30,21.8,22.49,22.76,21.8,116464216
2025-10-10,22.49,21.74,23.07,21.52,135182457
2025-10-17,20.7,20.42,21.69,20.3,223208085
2025-10-24,20.73,21.99,22.0,20.61,193072787
2025-10-31,22.46,22.2,23.13,22.07,173626203
2025-11-07,22.06,22.26,22.49,21.23,129491400
2025-11-14,22.29,21.67,22.47,21.4,147321500
2025-11-21,21.68,20.39,21.78,20.31,206704568
2025-11-28,20.51,21.18,21.62,20.09,210244412
2025-12-05,21.19,10.8,21.47,10.47,148200800
2025-12-12,10.82,11.1,11.28,10.82,261827844
2025-12-19,10.95,10.85,11.06,10.62,218466200
2025-12-26,10.91,11.26,11.35,10.9,180092003
2025-12-31,11.26,11.13,11.3,11.09,108229852
2026-01-09,11.18,11.55,11.63,11.18,244052068
2026-01-16,11.55,11.66,11.86,11.39,255781908
2026-01-22,11.63,11.56,11.75,11.31,147788300
