日期,开盘,收盘,最高,最低,周成交量
2024-03-15,6.67,7.17,7.17,6.63,19206621
2024-03-22,7.17,7.19,7.34,7.15,14562904
2024-03-29,7.1,7.28,7.28,6.93,16042670
2024-04-03,7.29,7.39,7.42,7.26,9288788
2024-04-12,7.39,7.1,7.4,7.05,15210579
2024-04-19,7.09,6.74,7.17,6.24,22167152
2024-04-26,6.74,6.66,6.91,6.54,15924112
2024-04-30,6.64,6.87,6.93,6.61,6531576
2024-05-10,6.92,7.15,7.23,6.91,11816055
2024-05-17,7.39,7.11,7.49,7.03,17825810
2024-05-24,7.15,6.98,7.2,6.92,13897451
2024-05-31,6.77,6.6,6.82,6.58,10251513
2024-06-07,6.61,6.31,6.61,5.94,12889864
2024-06-14,6.32,6.31,6.39,6.14,6306432
2024-06-21,6.28,6.08,6.32,6.01,5394563
2024-06-28,6.08,5.93,6.09,5.81,6512013
2024-07-05,5.95,5.94,6.14,5.85,5340184
2024-07-12,5.92,5.87,5.96,5.63,7491900
2024-07-19,5.91,5.61,5.91,5.5,8239627
2024-07-26,5.6,5.78,5.93,5.51,14021598
2024-08-02,5.78,5.78,5.93,5.72,8494109
2024-08-09,5.71,5.73,5.88,5.65,7451441
2024-08-16,5.74,5.76,5.89,5.67,8940071
2024-08-23,5.74,5.55,5.83,5.47,9205117
2024-08-30,5.54,5.79,5.85,5.51,7703715
2024-09-06,5.8,5.62,5.84,5.61,5861606
2024-09-13,5.61,5.54,5.68,5.52,5053184
2024-09-20,5.54,5.58,5.64,5.36,4191864
2024-09-27,5.6,6.06,6.07,5.55,11487240
2024-09-30,6.28,6.49,6.56,6.12,12131088
2024-10-11,7.13,6.24,7.14,6.2,29124148
2024-10-18,6.31,6.78,7.38,6.19,70327297
2024-10-25,6.65,6.64,6.77,6.56,36212205
2024-11-01,6.64,6.44,6.82,6.42,27958418
2024-11-08,6.45,6.74,6.92,6.37,29554056
2024-11-15,6.7,6.64,6.97,6.64,27426642
2024-11-22,6.64,6.64,6.84,6.53,18342989
2024-11-29,6.65,7.14,7.3,6.59,33222150
2024-12-06,7.15,7.82,7.82,7.06,37188458
2024-12-13,8.18,7.67,8.32,7.6,75394984
2024-12-20,7.61,7.67,7.94,7.27,25864981
2024-12-27,7.68,8.02,8.95,7.55,138189498
2025-01-03,8.03,7.69,9.7,7.69,137391684
2025-01-10,7.51,6.85,7.59,6.85,74381539
2025-01-17,6.63,7.07,7.17,6.54,46706238
2025-01-24,7.08,6.88,7.2,6.78,28813280
2025-01-27,6.9,6.88,7.08,6.88,4660148
2025-02-07,6.9,7.11,7.17,6.83,15608996
2025-02-14,7.15,7.94,7.96,7.08,47036534
2025-02-21,7.87,7.55,7.98,7.44,48412506
2025-02-28,7.62,7.58,7.78,7.51,39887795
2025-03-07,7.62,8.29,8.72,7.58,115286758
2025-03-14,8.29,8.83,8.86,8.17,75250308
2025-03-21,8.85,8.97,9.15,8.6,62801431
2025-03-28,8.93,8.33,9.08,8.31,40131931
2025-04-03,8.34,8.52,8.7,8.2,23037020
2025-04-11,8.0,7.78,8.23,6.95,39838479
2025-04-18,7.81,7.97,8.09,7.78,21058624
2025-04-25,7.97,8.24,8.24,7.97,18381215
2025-04-30,8.23,7.88,8.38,7.86,27470003
2025-05-09,8.39,8.09,8.67,8.03,50073782
2025-05-16,8.12,7.89,8.18,7.84,24943324
2025-05-23,7.88,7.7,8.01,7.7,21494984
2025-05-30,7.69,7.76,7.94,7.67,17648467
2025-06-06,7.75,7.88,7.9,7.63,12555398
2025-06-13,7.88,7.87,8.11,7.8,22713709
2025-06-20,7.85,7.61,7.91,7.57,18532460
2025-06-27,7.57,8.15,8.3,7.55,57496724
2025-07-04,8.22,8.64,9.19,8.21,61866968
2025-07-11,8.66,8.67,8.75,8.51,24075482
2025-07-18,8.67,8.83,9.45,8.41,45687543
2025-07-25,8.84,8.73,9.0,8.71,31328860
2025-08-01,8.74,8.56,8.76,8.39,26775114
2025-08-08,8.54,8.62,8.64,8.48,16172895
2025-08-15,8.62,8.6,8.84,8.4,23065166
2025-08-22,8.6,8.85,8.95,8.55,29608057
2025-08-29,8.92,7.97,9.0,7.93,48883344
2025-09-05,7.87,7.96,8.02,7.81,27901140
2025-09-12,7.95,8.13,8.23,7.9,28516719
2025-09-19,8.12,7.78,8.17,7.7,24640788
2025-09-26,7.78,7.78,7.84,7.57,17366592
2025-09-30,7.75,7.7,7.85,7.69,6291412
2025-10-10,7.75,8.06,8.09,7.66,10952781
2025-10-17,7.87,8.56,8.6,7.74,47003776
2025-10-24,8.63,9.3,9.36,8.45,50976096
2025-10-31,9.33,11.0,11.58,9.22,150038944
2025-11-07,10.78,15.96,15.96,10.4,226209372
2025-11-14,16.44,11.33,16.47,11.33,239871382
2025-11-21,11.34,10.36,11.65,10.34,93863590
2025-11-28,10.41,10.79,10.95,10.24,63520264
2025-12-05,10.79,10.6,11.44,10.47,85521446
2025-12-12,10.59,10.62,10.88,10.38,52129172
2025-12-19,10.62,10.11,10.93,9.87,65209084
2025-12-26,10.11,10.59,10.72,10.1,35691324
2025-12-31,10.6,10.54,10.79,10.27,19916208
2026-01-09,10.53,10.7,10.81,10.53,35938455
2026-01-16,10.75,11.7,11.7,10.67,105711384
2026-01-22,11.96,12.08,13.4,11.72,139268711
