日期,开盘,收盘,最高,最低,周成交量
2023-07-07,16.0,15.41,16.17,15.29,13226297
2023-07-14,15.5,15.7,15.8,15.17,7397809
2023-07-21,15.8,14.5,15.8,14.47,5811791
2023-07-28,14.5,14.66,14.91,14.39,5522564
2023-08-04,14.78,14.32,14.83,14.28,5203794
2023-08-11,14.3,13.89,14.35,13.85,4249730
2023-08-18,13.89,13.95,14.17,13.51,4429180
2023-08-25,14.12,13.12,14.13,13.1,4259115
2023-09-01,13.78,13.52,14.27,13.06,10789686
2023-09-08,13.54,12.22,13.57,12.09,38737207
2023-09-15,12.18,11.73,12.35,11.7,20761441
2023-09-22,11.68,12.25,12.47,11.6,24044515
2023-09-28,12.4,12.72,12.97,12.3,30169414
2023-10-13,12.56,11.95,12.72,11.92,15863887
2023-10-20,11.95,11.17,12.05,11.13,11188235
2023-10-27,11.14,11.56,11.62,10.76,11875846
2023-11-03,11.44,11.8,12.24,11.38,18004848
2023-11-10,11.94,12.21,12.28,11.85,11329788
2023-11-17,12.2,12.71,12.78,12.2,10098006
2023-11-24,12.71,12.57,13.11,12.5,13064072
2023-12-01,12.61,12.59,12.88,12.45,9065103
2023-12-08,12.64,12.1,12.69,12.06,9284978
2023-12-15,11.98,12.18,12.54,11.93,11818811
2023-12-22,12.11,12.09,12.46,11.82,10366449
2023-12-29,12.08,13.51,13.51,11.7,19295279
2024-01-05,13.59,15.99,15.99,12.98,122651718
2024-01-12,16.03,15.78,21.29,15.31,248112351
2024-01-19,15.15,13.3,15.85,13.21,140809934
2024-01-26,13.22,12.58,13.45,12.14,83309447
2024-02-02,12.6,10.3,12.65,9.88,55141519
2024-02-08,10.3,9.44,10.39,8.47,56624369
2024-02-23,9.43,11.74,11.75,9.34,99500122
2024-03-01,12.6,12.3,13.31,11.42,124203998
2024-03-08,12.3,13.59,14.03,12.0,111133149
2024-03-15,13.3,13.55,13.55,12.62,73782870
2024-03-22,13.7,14.36,15.38,13.35,109979299
2024-03-29,14.15,14.73,14.97,13.54,65874129
2024-04-03,14.8,13.0,14.86,12.92,38453234
2024-04-12,13.01,12.11,13.09,11.84,36814214
2024-04-19,12.15,11.15,12.23,10.27,42624592
2024-04-26,10.98,11.85,11.89,10.67,22349752
2024-04-30,12.3,13.11,13.45,12.21,26633404
2024-05-10,13.28,13.25,13.67,12.96,40439739
2024-05-17,13.24,13.31,13.47,12.83,26154329
2024-05-24,13.36,12.84,13.91,12.81,37357687
2024-05-31,12.85,13.4,13.46,12.73,20907369
2024-06-07,13.21,11.93,13.3,11.65,27505207
2024-06-14,12.05,12.48,12.75,11.83,16087025
2024-06-21,12.58,12.3,13.04,12.11,17381039
2024-06-28,12.19,12.31,12.61,11.66,21905962
2024-07-05,12.31,11.7,12.49,11.41,16230728
2024-07-12,11.7,12.04,12.16,11.15,16331536
2024-07-19,12.56,12.42,12.95,11.94,36623515
2024-07-26,12.5,12.88,12.99,11.81,20079603
2024-08-02,12.89,13.2,13.68,12.64,34040849
2024-08-09,12.99,12.81,13.85,12.7,29035874
2024-08-16,12.8,12.99,13.23,12.7,17732296
2024-08-23,13.06,12.2,13.08,12.08,16241615
2024-08-30,12.18,13.07,13.33,12.02,19872877
2024-09-06,13.02,12.88,13.39,12.88,24464669
2024-09-13,12.88,12.58,13.21,12.58,12576840
2024-09-20,12.63,12.16,12.68,12.1,11081715
2024-09-27,12.14,13.56,13.82,11.96,26973730
2024-09-30,14.19,14.85,14.91,13.82,14076775
2024-10-11,16.33,13.92,16.33,13.68,49288644
2024-10-18,13.89,15.15,15.35,13.76,56335462
2024-10-25,15.05,15.23,15.59,14.8,49274285
2024-11-01,15.23,14.32,15.47,14.3,48280334
2024-11-08,14.37,15.34,15.75,14.3,45629088
2024-11-15,15.25,14.52,15.98,14.51,35997375
2024-11-22,14.55,14.8,15.74,13.93,38234762
2024-11-29,14.9,15.3,15.3,14.18,26231585
2024-12-06,15.26,15.99,16.73,15.26,58969475
2024-12-13,15.99,15.61,16.38,15.57,33541092
2024-12-20,15.6,15.26,15.86,14.75,20236348
2024-12-27,15.26,14.58,15.32,14.07,21108956
2025-01-03,14.56,13.2,14.69,13.15,16631846
2025-01-10,13.25,13.7,14.28,12.85,21254905
2025-01-17,13.51,14.56,15.05,13.33,32921736
2025-01-24,14.62,14.84,15.05,14.46,28864615
2025-01-27,14.95,14.66,14.96,14.64,3494517
2025-02-07,14.7,15.02,15.27,14.59,19915214
2025-02-14,15.02,14.74,15.49,14.67,32263249
2025-02-21,14.8,15.76,15.96,14.76,52147197
2025-02-28,15.7,15.57,17.17,15.52,62769551
2025-03-07,15.61,16.77,17.17,15.38,40187532
2025-03-14,16.8,17.82,20.53,16.61,116257156
2025-03-21,17.69,17.71,19.4,17.45,78244296
2025-03-28,17.71,18.04,18.5,16.7,60021088
2025-04-03,17.6,18.26,18.81,17.06,56637846
2025-04-11,16.5,15.94,17.0,13.56,49571063
2025-04-18,16.28,15.75,16.5,15.34,24634360
2025-04-25,15.75,16.65,16.76,15.61,22418255
2025-04-30,16.6,16.62,16.79,15.94,14681807
2025-05-09,16.68,17.19,17.5,16.63,20483265
2025-05-16,17.26,17.24,17.58,16.71,21444806
2025-05-23,17.26,16.16,17.26,16.15,19056552
2025-05-30,16.18,16.01,16.49,15.9,15024801
2025-06-06,15.9,16.22,16.32,15.88,10461208
2025-06-13,16.23,13.13,16.44,13.06,18540130
2025-06-20,13.09,12.77,13.29,12.74,13927205
2025-06-27,12.7,13.37,13.44,12.66,19282099
2025-07-04,13.5,13.38,13.72,13.37,17329600
2025-07-11,13.42,13.66,13.95,13.29,18054967
2025-07-18,13.67,13.86,13.98,13.63,17576167
2025-07-25,13.93,13.99,14.08,13.76,21961174
2025-08-01,14.02,13.85,14.19,13.64,22619807
2025-08-08,13.79,14.9,15.15,13.77,48025152
2025-08-15,15.0,14.64,15.05,14.4,30896660
2025-08-22,14.75,15.15,16.15,14.48,65917146
2025-08-29,15.23,14.28,15.4,13.78,53149032
2025-09-05,14.11,14.13,14.65,13.5,31616191
2025-09-12,14.12,13.9,14.31,13.76,20149289
2025-09-19,13.85,13.75,14.37,13.7,22286918
2025-09-26,13.76,13.97,14.47,13.26,24275218
2025-09-30,13.98,13.77,14.08,13.74,7680680
2025-10-10,13.81,13.93,14.18,13.72,7444811
2025-10-17,13.49,13.0,13.88,12.95,18137722
2025-10-24,13.06,13.67,13.7,13.06,12691651
2025-10-31,13.7,14.36,14.94,13.5,68115308
2025-11-07,14.5,14.7,14.88,14.14,37209351
2025-11-14,14.69,14.51,15.08,14.45,27091253
2025-11-21,14.48,13.69,14.65,13.61,21255707
2025-11-28,13.77,14.37,14.38,13.68,15774094
2025-12-05,14.47,14.43,14.49,14.04,16667715
2025-12-12,14.43,13.78,14.54,13.76,16600910
2025-12-19,13.77,13.71,13.89,13.14,15418396
2025-12-26,13.73,14.23,14.36,13.62,19080364
2025-12-31,14.28,14.37,14.41,14.16,10935312
2026-01-09,14.43,14.71,14.89,14.19,23645358
2026-01-16,14.75,14.98,14.98,14.39,26702980
2026-01-22,15.0,15.18,15.35,14.84,19409017
2026-01-23,15.0,15.19,15.35,14.84,24158032
