日期,开盘,收盘,最高,最低,周成交量
2017-04-28,5.56,5.61,5.62,5.45,16511422
2017-05-05,5.63,5.76,5.83,5.58,14394701
2017-05-12,5.73,5.61,5.81,5.44,16211821
2017-05-19,5.63,5.69,5.74,5.5,12441119
2017-05-26,5.72,5.48,5.72,5.43,12162971
2017-06-02,5.5,5.46,5.55,5.36,9254164
2017-06-09,5.46,5.58,5.59,5.43,13641305
2017-06-16,5.58,5.58,5.65,5.52,20448094
2017-06-23,5.58,5.56,5.64,5.51,15702065
2017-06-30,5.53,5.51,5.77,5.46,31438821
2017-07-07,5.51,5.63,5.68,5.51,23750024
2017-07-14,5.64,5.57,5.75,5.53,23394628
2017-07-21,5.56,5.51,5.57,5.01,19671687
2017-07-28,5.58,5.6,5.87,5.56,55112132
2017-08-04,5.6,5.56,5.71,5.55,29031028
2017-08-11,5.56,5.48,5.61,5.46,25427407
2017-08-18,5.48,5.68,5.69,5.45,21251324
2017-08-25,5.7,5.65,5.7,5.59,16955457
2017-09-01,5.65,5.7,5.74,5.64,25147808
2017-09-08,5.68,5.83,6.11,5.63,50750875
2017-09-15,5.81,5.86,5.94,5.76,48499022
2017-09-22,5.86,5.98,6.06,5.86,31787851
2017-09-29,5.98,5.82,5.98,5.68,31733963
2017-10-13,5.85,6.05,6.08,5.84,42982377
2017-10-20,6.05,5.71,6.08,5.6,34923933
2017-10-27,5.7,5.64,5.8,5.62,27028679
2017-11-03,5.64,5.7,5.72,5.4,46916533
2017-11-10,5.65,5.64,5.74,5.57,36273665
2017-11-17,5.65,5.21,5.67,5.17,33874155
2017-11-24,5.22,5.13,5.46,5.06,55727471
2017-12-01,5.07,4.98,5.11,4.89,40179859
2017-12-08,4.97,5.23,5.34,4.8,51384328
2017-12-15,5.19,5.48,5.51,5.15,33468330
2017-12-22,5.48,5.35,5.52,5.29,27241126
2017-12-29,5.35,5.21,5.37,5.12,19424070
2018-01-05,5.2,5.22,5.38,5.18,18381145
2018-01-12,5.22,5.19,5.38,5.01,40252654
2018-01-19,5.17,5.1,5.17,5.05,18973368
2018-01-26,5.1,5.12,5.24,5.05,36599742
2018-02-02,5.11,4.71,5.11,4.23,56869607
2018-02-09,4.57,4.24,4.64,3.98,53096887
2018-02-14,4.18,4.24,4.27,4.12,13840143
2018-02-23,4.26,4.27,4.3,4.22,8509764
2018-03-02,4.28,4.38,4.45,4.27,20730665
2018-03-09,4.38,4.44,4.45,4.33,15925364
2018-03-16,4.45,4.4,4.53,4.37,15830509
2018-03-23,4.39,4.31,4.69,4.01,40208994
2018-03-30,4.18,4.23,4.32,4.14,27387905
2018-04-04,4.23,4.21,4.25,4.16,9521293
2018-04-13,4.18,4.19,4.23,4.14,12277182
2018-04-20,4.18,4.02,4.2,3.99,20500657
2018-04-27,4.02,4.06,4.15,4.0,16851069
2018-05-04,4.03,3.99,4.05,3.93,11485447
2018-05-11,3.98,3.99,4.04,3.96,14787760
2018-05-18,3.97,3.96,4.03,3.94,17743373
2018-05-25,3.97,3.93,4.01,3.91,21389740
2018-06-01,3.92,3.71,3.92,3.65,24889527
2018-06-08,3.7,3.54,3.78,3.45,19057384
2018-06-15,3.51,3.26,3.53,3.24,33799923
2018-06-22,3.21,3.07,3.24,3.01,25341150
2018-06-29,3.07,3.08,3.09,2.97,21195423
2018-07-06,3.08,3.03,3.11,2.98,18244663
2018-07-13,3.02,3.08,3.11,2.99,23802134
2018-07-20,3.08,3.08,3.09,3.02,16979819
2018-07-27,3.08,3.28,3.36,3.06,48877548
2018-08-03,3.25,3.13,3.3,3.1,25713579
2018-08-10,3.13,3.24,3.24,3.09,21434075
2018-08-17,3.21,3.11,3.25,3.11,14445009
2018-08-24,3.12,3.17,3.24,3.1,14663800
2018-08-31,3.17,3.13,3.22,3.11,17296945
2018-09-07,3.13,3.08,3.16,3.07,11657935
2018-09-14,3.08,3.06,3.08,3.02,8405998
2018-09-21,3.06,3.12,3.13,3.03,12423447
2018-09-28,3.11,3.14,3.17,3.1,12169333
2018-10-12,3.11,2.82,3.12,2.74,17951789
2018-10-19,2.82,2.81,2.82,2.73,13046398
2018-10-26,2.82,2.88,2.94,2.79,20702114
2018-11-02,2.85,3.05,3.06,2.83,25499525
2018-11-09,3.07,3.03,3.12,3.02,27594341
2018-11-16,3.03,3.26,3.32,3.02,62847013
2018-11-23,3.25,3.04,3.33,3.04,40645228
2018-11-30,3.05,3.05,3.13,2.99,20858252
2018-12-07,3.1,3.05,3.15,3.04,24348948
2018-12-14,3.03,3.04,3.1,3.01,15003686
2018-12-21,3.03,3.02,3.07,3.0,15822505
2018-12-28,3.03,2.95,3.05,2.93,16253176
2019-01-04,2.95,3.0,3.0,2.91,11640507
2019-01-11,3.01,3.16,3.28,2.99,34809770
2019-01-18,3.15,3.12,3.17,3.08,27249562
2019-01-25,3.12,3.11,3.15,3.07,22631036
2019-02-01,3.12,3.05,3.14,2.98,25299030
2019-02-15,3.04,3.12,3.17,3.03,30552297
2019-02-22,3.13,3.22,3.23,3.12,40585506
2019-03-01,3.24,3.4,3.55,3.23,91952767
2019-03-08,3.42,3.47,3.81,3.41,100751820
2019-03-15,3.5,3.86,4.35,3.5,205441093
2019-03-22,3.83,3.86,3.89,3.72,95055845
2019-03-29,3.81,3.74,3.86,3.59,57057458
2019-04-04,3.75,3.9,3.95,3.75,59699595
2019-04-12,3.9,3.84,4.04,3.8,73502435
2019-04-19,3.88,3.85,3.9,3.71,50369848
2019-04-26,3.85,3.55,3.87,3.53,44783976
2019-04-30,3.55,3.58,3.58,3.45,18473005
2019-05-10,3.5,3.47,3.52,3.33,32111017
2019-05-17,3.45,3.4,3.51,3.38,23845467
2019-05-24,3.4,3.96,4.36,3.33,255488483
2019-05-31,3.63,3.59,4.0,3.55,257471160
2019-06-06,3.6,3.33,3.61,3.33,72838020
2019-06-14,3.35,3.46,3.73,3.34,72601879
2019-06-21,3.43,3.49,3.5,3.35,60449532
2019-06-28,3.49,3.38,3.49,3.37,43371200
2019-07-05,3.42,3.76,3.76,3.41,91151472
2019-07-12,3.65,3.51,3.65,3.48,136422183
2019-07-19,3.6,3.54,3.73,3.52,82699961
2019-07-26,3.53,3.54,3.58,3.41,41702038
2019-08-02,3.53,3.41,3.56,3.37,35352160
2019-08-09,3.41,3.25,3.46,3.18,36874380
2019-08-16,3.25,3.3,3.49,3.21,40561213
2019-08-23,3.31,3.38,3.41,3.31,32470136
2019-08-30,3.31,3.3,3.43,3.28,31026691
2019-09-06,3.31,3.4,3.43,3.3,32760513
2019-09-12,3.43,3.51,3.74,3.4,148930722
2019-09-20,3.52,3.47,3.57,3.41,50834644
2019-09-27,3.45,3.34,3.47,3.32,34677287
2019-09-30,3.37,3.36,3.4,3.35,5163000
2019-10-11,3.36,3.45,3.47,3.32,22513309
2019-10-18,3.47,3.38,3.53,3.36,29721817
2019-10-25,3.38,3.39,3.4,3.33,20829818
2019-11-01,3.41,3.4,3.47,3.35,25665774
2019-11-08,3.39,3.41,3.45,3.38,20108770
2019-11-15,3.4,3.29,3.41,3.28,18801689
2019-11-22,3.29,3.28,3.35,3.26,16016426
2019-11-29,3.28,3.29,3.34,3.27,14963623
2019-12-06,3.3,3.32,3.33,3.27,12143853
2019-12-13,3.32,3.37,3.42,3.3,28895833
2019-12-20,3.36,3.41,3.46,3.34,34841283
2019-12-27,3.39,3.37,3.42,3.34,20654432
2020-01-03,3.37,3.45,3.5,3.36,29667180
2020-01-10,3.42,3.46,3.49,3.4,42774585
2020-01-17,3.45,3.46,3.54,3.45,36212320
2020-01-23,3.46,3.27,3.49,3.24,36206022
2020-02-07,2.94,3.31,3.39,2.76,115623772
2020-02-14,3.23,3.1,3.25,3.04,74033783
2020-02-21,3.06,3.14,3.16,3.06,48857361
2020-02-28,3.12,3.04,3.23,3.03,95055640
2020-03-06,3.06,3.22,3.24,3.06,77689162
2020-03-13,3.21,3.18,3.83,3.08,309540692
2020-03-20,3.31,3.46,3.56,3.21,300351845
2020-03-27,3.35,3.42,3.61,3.28,203134084
2020-04-03,3.36,3.1,3.43,3.08,105972429
2020-04-10,3.14,3.22,3.29,3.13,67210918
2020-04-17,3.18,3.15,3.18,3.11,43584928
2020-04-24,3.14,3.18,3.25,3.12,67137158
2020-04-30,3.2,3.27,3.3,3.06,76913600
2020-05-08,3.29,3.16,3.3,3.16,40118829
2020-05-15,3.16,3.08,3.18,3.06,36281667
2020-05-22,3.07,3.01,3.11,2.99,33538435
2020-05-29,3.0,2.95,3.03,2.94,20299150
2020-06-05,2.96,3.15,3.29,2.95,68431091
2020-06-12,3.09,3.02,3.12,2.97,41471200
2020-06-19,3.02,3.03,3.04,2.95,23850949
2020-06-24,3.02,3.0,3.03,2.98,13352159
2020-07-03,2.98,3.1,3.1,2.97,47540052
2020-07-10,3.12,3.21,3.32,3.12,128048285
2020-07-17,3.2,3.16,3.29,3.13,83312463
2020-07-24,3.16,3.12,3.25,3.1,60252835
2020-07-31,3.12,3.19,3.21,3.1,32303032
2020-08-07,3.19,3.06,3.25,3.03,70836830
2020-08-14,3.07,3.07,3.12,2.99,52745074
2020-08-21,3.08,3.1,3.13,3.07,61379361
2020-08-28,3.09,3.05,3.1,3.0,30860780
2020-09-04,3.05,3.02,3.09,3.0,30511597
2020-09-11,3.02,3.02,3.14,2.98,63857271
2020-09-18,3.0,3.02,3.04,2.98,29115702
2020-09-25,3.02,2.91,3.03,2.89,24412309
2020-09-30,2.91,2.88,2.92,2.87,8905804
2020-10-09,2.89,2.92,2.93,2.89,3913612
2020-10-16,2.92,2.9,2.96,2.88,20473595
2020-10-23,2.91,2.88,2.93,2.88,13758516
2020-10-30,2.88,2.83,2.89,2.81,18046267
2020-11-06,2.83,2.91,2.92,2.82,21139842
2020-11-13,2.92,2.96,2.99,2.9,28546022
2020-11-20,2.97,2.98,3.01,2.94,40989203
2020-11-27,2.97,2.97,3.01,2.93,35693503
2020-12-04,2.97,2.99,3.01,2.95,45377904
2020-12-11,2.99,2.87,2.99,2.85,22709707
2020-12-18,2.87,2.9,2.93,2.86,19966204
2020-12-25,2.9,2.89,2.92,2.83,20661091
2020-12-31,2.88,2.91,2.94,2.87,18472833
2021-01-08,2.91,2.87,2.92,2.83,23662383
2021-01-15,2.85,2.83,2.87,2.78,22408344
2021-01-22,2.82,2.8,2.86,2.79,16502861
2021-01-29,2.8,2.66,2.8,2.65,21835472
2021-02-05,2.65,2.58,2.66,2.51,21810151
2021-02-10,2.59,2.61,2.63,2.57,8917326
2021-02-19,2.63,2.73,2.73,2.62,8144652
2021-02-26,2.72,2.73,2.81,2.71,25669546
2021-03-05,2.73,2.76,2.78,2.69,24368817
2021-03-12,2.75,2.8,2.81,2.7,29217855
2021-03-19,2.8,2.8,2.87,2.79,28269510
2021-03-26,2.8,2.81,2.94,2.78,59445105
2021-04-02,2.81,2.85,2.99,2.8,50941786
2021-04-09,2.84,2.86,2.88,2.84,19464555
2021-04-16,2.84,2.9,2.91,2.83,23330301
2021-04-23,2.9,2.84,2.92,2.82,21461235
2021-04-30,2.83,2.98,2.99,2.77,55200522
2021-05-07,2.99,3.1,3.11,2.98,39388192
2021-05-14,3.1,3.14,3.15,3.05,64058299
2021-05-21,3.13,3.06,3.14,3.01,43194237
2021-05-28,3.06,3.04,3.14,3.03,36456870
2021-06-04,3.03,3.03,3.07,2.98,32004296
2021-06-11,3.02,2.93,3.04,2.93,26010296
2021-06-18,2.93,2.86,2.93,2.83,25070984
2021-06-25,2.85,2.98,3.03,2.85,43069278
2021-07-02,2.98,2.99,3.02,2.94,32066855
2021-07-09,2.99,2.9,3.0,2.88,36899912
2021-07-16,2.92,2.9,2.95,2.89,36367198
2021-07-23,2.89,2.88,2.9,2.85,31264457
2021-07-30,2.87,2.74,2.88,2.73,34102074
2021-08-06,2.74,2.76,2.81,2.67,28953503
2021-08-13,2.74,2.79,2.81,2.74,25216986
2021-08-20,2.79,2.81,2.83,2.77,27062613
2021-08-27,2.81,2.95,2.96,2.8,51628714
2021-09-03,2.97,3.03,3.07,2.92,84288699
2021-09-10,3.03,3.26,3.4,3.03,125296413
2021-09-17,3.26,3.2,3.38,3.14,110737077
2021-09-24,3.15,3.36,3.53,3.15,83198246
2021-09-30,3.35,3.19,3.38,3.13,65147800
2021-10-08,3.22,3.27,3.34,3.22,17216280
2021-10-15,3.31,3.06,3.31,3.05,58839855
2021-10-22,3.07,3.03,3.17,3.02,46441835
2021-10-29,3.03,2.98,3.07,2.92,49876818
2021-11-05,2.97,2.89,3.01,2.85,53071957
2021-11-12,2.9,2.9,2.95,2.86,43726974
2021-11-19,2.9,2.96,2.96,2.89,49083383
2021-11-26,2.95,3.02,3.06,2.94,53196419
2021-12-03,3.0,3.07,3.1,2.95,52954907
2021-12-10,3.08,3.06,3.1,3.01,56305578
2021-12-17,3.06,3.09,3.11,3.01,55766860
2021-12-24,3.08,3.09,3.21,3.07,63021232
2021-12-31,3.09,3.15,3.18,3.08,44228887
2022-01-07,3.16,3.2,3.25,3.15,60554440
2022-01-14,3.21,3.11,3.26,3.1,65328045
2022-01-21,3.11,3.12,3.26,3.08,71596277
2022-01-28,3.11,3.05,3.14,2.98,56654644
2022-02-11,3.08,3.36,3.48,3.08,142696458
2022-02-18,3.36,3.41,3.41,3.25,83083534
2022-02-25,3.4,3.29,3.44,3.18,80324663
2022-03-04,3.31,3.36,3.43,3.27,70559505
2022-03-11,3.34,3.29,3.39,3.07,75971721
2022-03-18,3.25,3.16,3.31,2.99,88266198
2022-03-25,3.17,3.2,3.24,3.11,64943245
2022-04-01,3.17,3.39,3.4,3.15,74113833
2022-04-08,3.4,3.44,3.49,3.37,68875113
2022-04-15,3.46,3.35,3.51,3.33,84866427
2022-04-22,3.33,3.31,3.43,3.21,64659077
2022-04-29,3.29,3.21,3.29,2.95,98287415
2022-05-06,3.2,3.14,3.27,3.11,28404707
2022-05-13,3.14,3.28,3.28,3.08,86796491
2022-05-20,3.29,3.32,3.37,3.21,85874434
2022-05-27,3.32,3.46,3.5,3.25,99097096
2022-06-02,3.47,3.46,3.61,3.41,79131109
2022-06-10,3.45,3.41,3.53,3.34,83622782
2022-06-17,3.39,3.22,3.43,3.18,84111859
2022-06-24,3.22,3.22,3.25,3.16,55355641
2022-07-01,3.23,3.26,3.29,3.22,55557271
2022-07-08,3.26,3.19,3.32,3.17,65900904
2022-07-15,3.2,3.56,3.83,3.16,469014740
2022-07-22,3.56,3.72,3.9,3.56,269420635
2022-07-29,3.67,3.58,3.91,3.58,170385694
2022-08-05,3.59,3.36,3.64,3.29,104868294
2022-08-12,3.35,3.45,3.46,3.31,72372853
2022-08-19,3.45,3.4,3.48,3.38,64183346
2022-08-26,3.4,3.47,3.51,3.37,88859009
2022-09-02,3.43,3.51,3.55,3.4,78135295
2022-09-09,3.53,3.63,3.66,3.52,64573384
2022-09-16,3.64,3.38,3.66,3.38,52698014
2022-09-23,3.39,3.37,3.51,3.34,60834423
2022-09-30,3.37,3.18,3.37,3.15,63842808
2022-10-14,3.2,3.22,3.25,3.11,52345161
2022-10-21,3.23,3.18,3.26,3.15,48540012
2022-10-28,3.19,3.02,3.2,3.0,55516102
2022-11-04,3.03,3.14,3.15,3.02,51827351
2022-11-11,3.14,3.22,3.24,3.11,52992875
2022-11-18,3.22,3.19,3.26,3.18,55266408
2022-11-25,3.19,3.25,3.28,3.15,72280492
2022-12-02,3.25,3.27,3.33,3.19,75228460
2022-12-09,3.3,3.39,3.47,3.3,105988699
2022-12-16,3.39,3.38,3.5,3.29,85790523
2022-12-23,3.39,3.25,3.4,3.22,56582427
2022-12-30,3.24,3.39,3.39,3.24,64838183
2023-01-06,3.39,3.34,3.4,3.33,47986745
2023-01-13,3.35,3.29,3.36,3.25,49036572
2023-01-20,3.29,3.38,3.39,3.28,52366013
2023-02-03,3.41,3.36,3.42,3.34,59973817
2023-02-10,3.35,3.39,3.41,3.34,48733977
2023-02-17,3.4,3.33,3.42,3.31,75986149
2023-02-24,3.33,3.4,3.43,3.31,64193986
2023-03-03,3.4,3.59,3.64,3.38,88964048
2023-03-10,3.59,3.55,3.62,3.53,81368868
2023-03-17,3.54,3.65,3.68,3.54,82874618
2023-03-24,3.65,3.55,3.73,3.54,76888016
2023-03-31,3.57,3.49,3.59,3.4,66610220
2023-04-07,3.49,3.5,3.61,3.47,57479079
2023-04-14,3.49,3.51,3.55,3.41,70628941
2023-04-21,3.51,3.57,3.66,3.5,74053504
2023-04-28,3.6,4.04,4.04,3.54,108651617
2023-05-05,4.12,4.4,4.48,4.08,216053720
2023-05-12,4.39,4.37,4.61,4.33,268864861
2023-05-19,4.4,4.17,4.42,4.14,119682224
2023-05-26,4.18,4.03,4.21,3.94,69860459
2023-06-02,4.02,4.14,4.21,4.01,72958837
2023-06-09,4.12,4.25,4.34,4.12,81067544
2023-06-16,4.22,3.94,4.24,3.92,73257515
2023-06-21,3.97,3.83,3.98,3.83,37009966
2023-06-30,3.86,4.08,4.11,3.78,72416932
2023-07-07,4.09,4.08,4.17,4.01,52941334
2023-07-14,4.07,4.07,4.15,4.0,51352990
2023-07-21,4.07,4.09,4.15,4.0,49324381
2023-07-28,4.08,4.18,4.19,4.06,64672947
2023-08-04,4.18,4.14,4.27,4.13,77197843
2023-08-11,4.14,3.95,4.14,3.95,71281018
2023-08-18,3.94,4.08,4.15,3.89,68599072
2023-08-25,4.12,4.01,4.13,3.94,63171575
2023-09-01,4.19,3.72,4.24,3.68,155037680
2023-09-08,3.73,3.78,3.87,3.72,96545736
2023-09-15,3.79,3.96,4.02,3.78,83873233
2023-09-22,3.96,3.96,4.04,3.87,90214571
2023-09-28,3.96,3.95,4.0,3.91,43158646
2023-10-13,3.95,3.78,3.95,3.77,49671583
2023-10-20,3.77,3.67,3.84,3.66,48776451
2023-10-27,3.65,3.92,3.96,3.58,80924871
2023-11-03,3.93,3.85,3.96,3.84,63213474
2023-11-10,3.84,3.88,3.89,3.83,49635804
2023-11-17,3.89,3.86,3.91,3.84,38538185
2023-11-24,3.85,3.98,3.99,3.85,57240098
2023-12-01,3.99,4.0,4.02,3.92,50307253
2023-12-08,4.01,4.0,4.06,3.97,87263852
2023-12-15,3.98,4.01,4.07,3.91,69137820
2023-12-22,4.01,3.95,4.05,3.88,62477215
2023-12-29,3.94,3.82,3.94,3.79,69195275
2024-01-05,3.83,4.0,4.05,3.82,77130057
2024-01-12,4.0,3.98,4.06,3.92,64399726
2024-01-19,3.98,3.85,4.05,3.79,64426324
2024-01-26,3.85,4.04,4.05,3.58,111545643
2024-02-02,4.04,3.72,4.09,3.65,117306961
2024-02-08,3.68,3.74,3.74,3.4,165727747
2024-02-23,3.78,4.0,4.02,3.75,116843776
2024-03-01,4.0,3.89,4.0,3.83,116203609
2024-03-08,3.89,4.0,4.0,3.86,81247923
2024-03-15,4.0,4.21,4.21,3.96,137275396
2024-03-22,4.2,4.23,4.39,4.18,94471681
2024-03-29,4.21,4.47,4.49,4.18,84264000
2024-04-03,4.43,4.4,4.48,4.31,55445261
2024-04-12,4.39,4.53,4.56,4.33,79513555
2024-04-19,4.58,4.58,4.72,4.45,136680879
2024-04-26,4.61,4.46,4.65,4.39,115459562
2024-04-30,4.44,4.42,4.44,4.28,56656136
2024-05-10,4.44,4.63,4.65,4.41,93062114
2024-05-17,4.61,4.6,4.72,4.5,68534972
2024-05-24,4.6,4.59,4.75,4.56,72095458
2024-05-31,4.59,4.48,4.67,4.46,51461547
2024-06-07,4.49,4.29,4.54,4.2,68028515
2024-06-14,4.31,4.28,4.35,4.16,54244789
2024-06-21,4.25,4.31,4.41,4.2,64765283
2024-06-28,4.29,4.29,4.29,4.16,59183838
2024-07-05,4.26,4.38,4.44,4.25,55032738
2024-07-12,4.38,4.37,4.46,4.31,69797279
2024-07-19,4.37,4.31,4.41,4.21,63649967
2024-07-26,4.29,4.3,4.37,4.25,65881890
2024-08-02,4.29,4.49,4.53,4.28,73181671
2024-08-09,4.46,4.34,4.51,4.25,60881663
2024-08-16,4.34,4.45,4.5,4.31,52444745
2024-08-23,4.43,4.4,4.52,4.35,51169398
2024-08-30,4.4,3.99,4.41,3.94,82864769
2024-09-06,3.97,3.8,4.01,3.77,82657519
2024-09-13,3.79,3.71,3.79,3.61,75386898
2024-09-20,3.7,3.72,3.77,3.68,26324816
2024-09-27,3.72,4.1,4.13,3.71,98897642
2024-09-30,4.18,4.34,4.42,4.1,52529568
2024-10-11,4.75,4.08,4.77,4.04,147872016
2024-10-18,4.11,4.13,4.18,4.03,75567344
2024-10-25,4.13,4.09,4.13,4.05,69639759
2024-11-01,4.1,4.13,4.19,4.05,85063089
2024-11-08,4.14,4.25,4.36,4.11,96047199
2024-11-15,4.24,4.15,4.32,4.15,78053009
2024-11-22,4.19,4.2,4.34,4.19,111985970
2024-11-29,4.21,4.34,4.35,4.15,109966332
2024-12-06,4.34,4.49,4.5,4.29,110554712
2024-12-13,4.48,4.6,4.72,4.47,120260297
2024-12-20,4.6,4.7,4.88,4.5,124655704
2024-12-27,4.7,4.67,4.8,4.61,100409107
2025-01-03,4.67,4.4,4.72,4.38,69452356
2025-01-10,4.4,4.2,4.45,4.2,61878446
2025-01-17,4.18,4.28,4.37,4.11,55465344
2025-01-24,4.31,4.3,4.35,4.22,47102753
2025-01-27,4.31,4.4,4.43,4.3,15744401
2025-02-07,4.42,4.35,4.43,4.27,36860285
2025-02-14,4.35,4.32,4.39,4.32,53394455
2025-02-21,4.32,4.29,4.41,4.26,59068512
2025-02-28,4.29,4.22,4.36,4.2,57969001
2025-03-07,4.21,4.21,4.27,4.18,47446052
2025-03-14,4.2,4.24,4.25,4.17,54079661
2025-03-21,4.25,4.29,4.32,4.24,56957864
2025-03-28,4.29,4.35,4.42,4.22,69823599
2025-04-03,4.35,4.5,4.51,4.31,64768019
2025-04-11,4.39,4.28,4.42,4.07,110603569
2025-04-18,4.29,4.3,4.33,4.25,52113337
2025-04-25,4.3,4.34,4.36,4.27,61782130
2025-04-30,4.35,4.43,4.46,4.32,61555126
2025-05-09,4.43,4.51,4.54,4.38,66203915
2025-05-16,4.52,4.44,4.53,4.42,60499409
2025-05-23,4.45,4.48,4.57,4.44,71430371
2025-05-30,4.47,4.55,4.57,4.45,68947825
2025-06-06,4.54,4.55,4.59,4.5,48348576
2025-06-13,4.55,4.49,4.56,4.48,69915787
2025-06-20,4.49,4.49,4.52,4.41,61452054
2025-06-27,4.49,4.27,4.52,4.26,80122772
2025-07-04,4.28,4.34,4.37,4.23,78581895
2025-07-11,4.35,4.39,4.42,4.33,73757265
2025-07-18,4.4,4.36,4.43,4.33,62208735
2025-07-25,4.37,4.4,4.48,4.35,83127128
2025-08-01,4.4,4.29,4.41,4.25,74186020
2025-08-08,4.28,4.33,4.34,4.25,51566035
2025-08-15,4.34,4.28,4.35,4.26,66524377
2025-08-22,4.28,4.32,4.34,4.28,54903274
2025-08-29,4.33,4.16,4.37,4.13,105436811
2025-09-05,4.16,4.1,4.17,4.06,68355443
2025-09-12,4.1,4.07,4.12,4.05,67172370
2025-09-19,4.07,4.02,4.08,4.0,70687378
2025-09-26,4.01,3.96,4.02,3.93,38989583
2025-09-30,3.96,3.95,3.97,3.93,14924020
2025-10-10,3.95,4.02,4.03,3.94,24578295
2025-10-17,3.99,4.05,4.09,3.97,74502147
2025-10-24,4.05,4.11,4.25,4.03,155436636
2025-10-31,4.12,4.07,4.2,4.06,105581575
2025-11-07,4.07,4.18,4.26,4.07,98887885
2025-11-14,4.18,4.2,4.23,4.16,69288065
2025-11-21,4.2,4.0,4.2,3.98,77542030
2025-11-28,4.01,4.0,4.05,3.98,43932294
2025-12-05,4.0,4.04,4.08,3.98,51587335
2025-12-12,4.04,3.88,4.05,3.87,56899010
2025-12-19,3.88,3.93,3.93,3.82,44505234
2025-12-26,3.93,3.91,3.95,3.89,34340591
2025-12-31,3.91,3.88,3.92,3.86,20286701
2026-01-09,3.89,3.93,3.94,3.88,42686213
2026-01-16,3.93,3.92,3.96,3.9,53497467
2026-01-22,3.91,4.01,4.01,3.91,41245988
2026-01-23,3.91,3.99,4.02,3.91,51033189
