日期,开盘,收盘,最高,最低,周成交量
2023-12-15,13.33,12.6,13.77,12.55,68449821
2023-12-22,12.6,12.02,12.62,11.98,27360708
2023-12-29,11.99,12.61,12.92,11.79,32575722
2024-01-05,13.0,12.23,13.44,12.16,39489380
2024-01-12,12.2,12.45,12.9,11.94,31644294
2024-01-19,12.3,11.43,12.53,11.25,22634929
2024-01-26,11.32,10.97,11.39,10.18,20492781
2024-02-02,11.01,9.29,11.13,9.0,18267754
2024-02-08,9.18,8.6,9.21,7.73,17615016
2024-02-23,8.65,9.3,9.3,8.65,17923100
2024-03-01,9.33,9.15,9.87,8.78,25253900
2024-03-08,9.12,8.88,9.22,8.74,12608068
2024-03-15,8.91,9.4,9.61,8.89,19756800
2024-03-22,9.43,9.62,10.06,9.31,20757749
2024-03-29,9.56,9.52,9.65,9.09,15965695
2024-04-03,9.54,9.89,9.89,9.48,11234525
2024-04-12,9.71,9.15,10.19,9.11,28212823
2024-04-19,9.0,8.27,9.15,7.95,19627262
2024-04-26,8.32,8.61,8.65,8.1,11519100
2024-04-30,8.55,8.76,8.88,8.55,6869100
2024-05-10,8.88,9.4,9.62,8.85,20252792
2024-05-17,9.3,9.21,9.45,8.87,21719491
2024-05-24,9.22,9.96,10.4,9.22,64332836
2024-05-31,9.8,8.69,9.82,8.58,30102742
2024-06-07,8.71,8.28,8.81,7.93,14346600
2024-06-14,8.23,8.27,8.42,8.1,6242593
2024-06-21,8.19,8.0,8.32,7.91,6648600
2024-06-28,7.96,7.66,8.03,7.58,9451480
2024-07-05,7.64,7.58,7.98,7.34,8582082
2024-07-12,7.58,7.55,7.75,7.2,8957558
2024-07-19,7.5,7.56,7.74,7.3,10266000
2024-07-26,7.5,7.38,7.7,7.15,8265458
2024-08-02,7.36,7.6,7.8,7.31,7580658
2024-08-09,7.58,7.77,8.42,7.48,18402621
2024-08-16,7.76,7.64,7.83,7.58,10183537
2024-08-23,7.6,7.24,7.62,7.2,7427600
2024-08-30,7.25,7.54,7.69,7.22,6397700
2024-09-06,7.56,7.56,7.76,7.51,7348200
2024-09-13,7.5,7.47,7.79,7.42,5933100
2024-09-20,7.52,7.61,7.72,7.25,5046299
2024-09-27,7.6,8.28,8.28,7.56,13157829
2024-09-30,8.65,8.89,8.94,8.35,8549500
2024-10-11,9.7,8.12,9.77,8.04,25543587
2024-10-18,8.25,8.19,8.36,8.03,15328479
2024-10-25,8.23,8.49,8.55,8.17,19022013
2024-11-01,8.54,8.59,8.88,8.5,18868500
2024-11-08,8.63,8.96,9.22,8.54,25071057
2024-11-15,8.88,8.77,9.2,8.76,18576129
2024-11-22,8.83,8.65,9.04,8.51,15065600
2024-11-29,8.64,9.31,9.41,8.64,31138894
2024-12-06,9.37,9.36,10.0,9.28,44555965
2024-12-13,9.4,10.46,11.3,9.27,99801366
2024-12-20,10.59,9.52,10.74,9.1,67137033
2024-12-27,9.52,9.29,9.58,8.67,47038578
2025-01-03,9.2,8.47,9.29,8.43,32327081
2025-01-10,8.31,8.2,9.03,8.03,36781095
2025-01-17,8.08,8.61,8.75,7.91,23403429
2025-01-24,8.65,8.5,8.85,8.38,19954879
2025-01-27,8.53,8.54,8.82,8.52,3894700
2025-02-07,8.54,8.67,8.75,8.47,11231958
2025-02-14,8.68,8.77,9.39,8.66,32576100
2025-02-21,8.78,8.66,8.95,8.53,19986700
2025-02-28,8.66,8.7,8.95,8.63,18890288
2025-03-07,8.74,8.72,8.93,8.58,18899417
2025-03-14,8.71,9.15,9.15,8.68,26026600
2025-03-21,9.2,8.98,9.26,8.9,22522100
2025-03-28,8.95,8.6,9.03,8.57,26208222
2025-04-03,8.56,8.76,8.79,8.34,15740900
2025-04-11,8.59,8.87,9.26,7.99,59260121
2025-04-18,8.88,9.74,10.23,8.82,72676723
2025-04-25,9.46,9.44,10.4,9.21,121371029
2025-04-30,9.37,9.12,9.44,8.71,41576056
2025-05-09,9.28,9.55,9.68,9.25,27233022
2025-05-16,9.55,9.57,9.7,9.33,26695200
2025-05-23,9.62,9.45,10.18,9.45,29109400
2025-05-30,9.5,9.63,9.81,9.4,19106800
2025-06-06,9.54,10.0,10.17,9.52,22268000
2025-06-13,10.06,9.71,10.26,9.66,20944500
2025-06-20,9.79,9.22,9.94,9.21,16300278
2025-06-27,9.14,10.02,10.2,9.14,20776150
2025-07-04,10.08,10.35,10.57,10.08,27224351
2025-07-11,10.36,10.49,10.65,10.33,19193883
2025-07-18,10.49,10.54,10.69,10.14,20537249
2025-07-25,10.55,10.58,10.9,10.45,16584453
2025-08-01,10.64,10.65,11.39,10.54,33056322
2025-08-08,10.63,11.32,11.5,10.56,26018700
2025-08-15,11.38,10.74,11.61,10.66,23774588
2025-08-22,10.75,10.96,11.27,10.69,27235960
2025-08-29,10.96,10.26,11.08,10.14,35618406
2025-09-05,10.26,10.3,10.57,9.96,34367451
2025-09-12,10.42,10.42,10.8,10.32,24215986
2025-09-19,10.6,9.98,10.75,9.82,27635288
2025-09-26,10.04,10.02,10.14,9.45,21713525
2025-09-30,10.08,10.07,10.26,9.77,8945200
2025-10-10,9.96,10.1,10.23,9.9,8000188
2025-10-17,9.89,9.98,10.29,9.72,20450640
2025-10-24,10.04,10.45,10.55,9.99,18944233
2025-10-31,10.56,10.92,11.5,10.41,49489901
2025-11-07,11.03,11.22,11.34,10.9,24643343
2025-11-14,11.26,11.77,11.85,11.15,25089926
2025-11-21,11.76,10.97,11.87,10.92,24349217
2025-11-28,10.95,11.55,11.55,10.95,20644736
2025-12-05,11.65,11.35,11.65,11.13,22779023
2025-12-12,11.43,10.56,11.56,10.55,21791000
2025-12-19,10.51,11.34,11.36,10.03,23122398
2025-12-26,11.33,10.99,11.45,10.98,16933219
2025-12-31,11.03,11.0,11.08,10.77,10685900
2026-01-09,11.01,11.06,11.26,10.68,19275761
2026-01-16,11.19,11.12,11.25,10.91,20097520
2026-01-22,11.24,11.83,11.89,11.14,17775000
