日期,开盘,收盘,最高,最低,周成交量
2021-10-29,3.02,2.98,3.05,2.89,101216789
2021-11-05,2.97,2.95,3.06,2.94,81259178
2021-11-12,2.96,3.11,3.15,2.96,155848385
2021-11-19,3.11,3.11,3.18,3.07,142136364
2021-11-26,3.11,3.1,3.17,3.08,125709690
2021-12-03,3.07,3.16,3.23,3.02,189505504
2021-12-10,3.16,3.1,3.17,3.07,118980579
2021-12-17,3.09,3.21,3.26,3.08,169697251
2021-12-24,3.21,3.2,3.38,3.17,201890291
2021-12-31,3.21,3.26,3.32,3.16,125478251
2022-01-07,3.28,3.44,3.58,3.26,292756246
2022-01-14,3.43,3.33,3.52,3.32,160769711
2022-01-21,3.34,3.21,3.4,3.18,137159107
2022-01-28,3.05,2.88,3.05,2.83,153290079
2022-02-11,2.93,2.98,3.09,2.91,112982588
2022-02-18,2.99,3.01,3.07,2.9,111078161
2022-02-25,3.0,2.95,3.07,2.92,110554248
2022-03-04,2.96,2.92,2.99,2.9,81211194
2022-03-11,2.91,2.82,2.93,2.65,103829578
2022-03-18,2.81,2.77,2.82,2.62,106471710
2022-03-25,2.8,2.77,2.84,2.75,70364210
2022-04-01,2.75,2.84,2.84,2.71,85834827
2022-04-08,2.83,2.82,2.89,2.78,55993017
2022-04-15,2.81,2.74,2.82,2.69,64481555
2022-04-22,2.72,2.65,2.78,2.63,63066309
2022-04-29,2.57,2.58,2.61,2.4,89353394
2022-05-06,2.56,2.59,2.61,2.52,26881399
2022-05-13,2.58,2.67,2.74,2.57,107322147
2022-05-20,2.68,2.7,2.73,2.61,72481953
2022-05-27,2.72,2.67,2.72,2.57,91809663
2022-06-02,2.67,2.72,2.74,2.64,62174304
2022-06-10,2.76,2.67,2.76,2.63,103353621
2022-06-17,2.62,2.65,2.68,2.58,93830059
2022-06-24,2.65,2.7,2.75,2.65,109839708
2022-07-01,2.72,2.76,2.82,2.7,131737375
2022-07-08,2.79,2.75,2.8,2.69,80395903
2022-07-15,2.75,2.74,2.81,2.7,99898044
2022-07-22,2.74,2.87,2.92,2.73,144754596
2022-07-29,2.87,2.88,2.93,2.81,85159114
2022-08-05,2.88,2.81,2.9,2.73,107985257
2022-08-12,2.79,2.86,2.93,2.76,90414403
2022-08-19,2.88,2.89,2.97,2.84,104763304
2022-08-26,2.88,2.82,2.95,2.78,98576750
2022-09-02,2.79,2.68,2.88,2.66,117750914
2022-09-09,2.67,2.66,2.73,2.65,70487756
2022-09-16,2.66,2.49,2.68,2.49,90774190
2022-09-23,2.49,2.45,2.51,2.42,70356778
2022-09-30,2.43,2.4,2.46,2.32,94144587
2022-10-14,2.39,2.52,2.55,2.34,89579598
2022-10-21,2.5,2.46,2.57,2.45,61859971
2022-10-28,2.47,2.41,2.5,2.37,72354582
2022-11-04,2.36,2.52,2.53,2.35,91900390
2022-11-11,2.51,2.54,2.61,2.5,84925664
2022-11-18,2.54,2.58,2.61,2.53,80024706
2022-11-25,2.59,2.56,2.6,2.53,69135867
2022-12-02,2.55,2.6,2.6,2.51,79979629
2022-12-09,2.61,2.56,2.63,2.55,81431926
2022-12-16,2.55,2.52,2.56,2.49,62983577
2022-12-23,2.53,2.42,2.53,2.38,56966213
2022-12-30,2.41,2.43,2.45,2.39,33498979
2023-01-06,2.42,2.43,2.49,2.42,38760800
2023-01-13,2.44,2.59,2.64,2.38,198417766
2023-01-20,2.6,2.62,2.67,2.58,133288639
2023-02-03,2.65,2.69,2.73,2.63,115283217
2023-02-10,2.68,2.82,2.86,2.67,137329028
2023-02-17,2.82,2.76,2.84,2.7,102969407
2023-02-24,2.76,2.81,2.85,2.72,102027256
2023-03-03,2.82,2.79,2.87,2.76,81191970
2023-03-10,2.79,2.73,2.82,2.72,74454728
2023-03-17,2.72,2.7,2.76,2.65,69715726
2023-03-24,2.71,2.72,2.77,2.69,71720976
2023-03-31,2.72,2.66,2.73,2.62,61528801
2023-04-07,2.66,2.69,2.75,2.63,68203538
2023-04-14,2.7,2.77,2.86,2.69,136556442
2023-04-21,2.78,2.81,2.94,2.74,125673955
2023-04-28,2.82,2.73,2.9,2.58,186100781
2023-05-05,2.72,2.77,2.83,2.72,47492932
2023-05-12,2.77,2.86,2.96,2.76,131082624
2023-05-19,2.87,2.9,2.97,2.81,113467885
2023-05-26,2.91,3.11,3.15,2.82,177059528
2023-06-02,3.11,2.87,3.15,2.85,205070232
2023-06-09,2.87,2.78,2.93,2.75,159561800
2023-06-16,2.79,2.87,2.95,2.78,122845776
2023-06-21,2.87,2.91,2.96,2.85,78956284
2023-06-30,2.91,2.94,2.94,2.83,82526133
2023-07-07,2.96,2.88,2.99,2.86,81128646
2023-07-14,2.88,2.83,2.89,2.78,88222054
2023-07-21,2.82,2.81,2.89,2.78,72979081
2023-07-28,2.81,2.94,2.95,2.78,106959024
2023-08-04,2.94,2.93,3.02,2.92,122167629
2023-08-11,2.93,2.85,3.02,2.85,104529572
2023-08-18,2.84,2.87,2.92,2.78,74497427
2023-08-25,2.87,2.91,3.08,2.86,311906017
2023-09-01,3.02,2.89,3.04,2.87,248376355
2023-09-08,2.9,2.89,2.98,2.86,123685862
2023-09-15,2.9,2.94,3.0,2.86,141511445
2023-09-22,2.95,2.95,2.96,2.9,96477007
2023-09-28,2.95,3.01,3.03,2.93,86366268
2023-10-13,3.01,2.92,3.01,2.91,94465364
2023-10-20,2.92,2.79,2.94,2.79,86007304
2023-10-27,2.79,3.03,3.04,2.74,207852942
2023-11-03,3.04,3.06,3.22,3.0,190807052
2023-11-10,3.06,3.02,3.12,3.02,109032890
2023-11-17,3.07,3.12,3.13,3.02,102690216
2023-11-24,3.13,3.16,3.34,3.12,263811087
2023-12-01,3.18,3.21,3.25,3.11,142861395
2023-12-08,3.23,3.07,3.29,3.06,154324985
2023-12-15,3.07,3.15,3.22,3.06,117997464
2023-12-22,3.14,3.04,3.16,3.01,106526403
2023-12-29,3.02,3.02,3.05,2.93,117712152
2024-01-05,3.04,3.08,3.18,3.02,130634038
2024-01-12,3.08,3.07,3.15,2.99,102522246
2024-01-19,3.06,2.83,3.07,2.82,124369590
2024-01-26,2.84,2.84,2.87,2.61,168209603
2024-02-02,2.84,2.42,2.85,2.32,184276975
2024-02-08,2.39,2.43,2.44,2.02,229872512
2024-02-23,2.48,2.62,2.63,2.41,184334205
2024-03-01,2.65,2.72,2.8,2.5,210817265
2024-03-08,2.73,2.96,3.05,2.69,289519012
2024-03-15,2.91,3.12,3.27,2.85,355873557
2024-03-22,3.14,3.19,3.24,3.07,231448680
2024-03-29,3.16,3.16,3.2,3.01,169344466
2024-04-03,3.15,3.08,3.19,3.06,89356966
2024-04-12,3.08,3.08,3.18,2.99,133862318
2024-04-19,3.05,2.97,3.09,2.83,180745262
2024-04-26,2.99,3.08,3.18,2.9,155871368
2024-04-30,3.06,3.12,3.19,3.06,84444784
2024-05-10,3.14,3.14,3.18,3.08,130948688
2024-05-17,3.12,3.14,3.22,3.06,193021676
2024-05-24,3.15,2.93,3.17,2.92,139933778
2024-05-31,2.92,2.89,2.94,2.86,79987411
2024-06-07,2.89,2.69,2.89,2.62,117400892
2024-06-14,2.68,2.74,2.76,2.63,68226311
2024-06-21,2.73,2.68,2.79,2.64,60706161
2024-06-28,2.67,2.5,2.67,2.47,94917620
2024-07-05,2.49,2.5,2.62,2.43,83550132
2024-07-12,2.49,2.5,2.56,2.36,110154518
2024-07-19,2.51,2.39,2.51,2.35,74009246
2024-07-26,2.39,2.44,2.48,2.3,93844426
2024-08-02,2.45,2.48,2.56,2.41,70710254
2024-08-09,2.48,2.43,2.51,2.4,69000997
2024-08-16,2.44,2.47,2.55,2.42,95808200
2024-08-23,2.47,2.32,2.49,2.28,86153096
2024-08-30,2.33,2.36,2.4,2.26,85020725
2024-09-06,2.35,2.24,2.37,2.23,78371974
2024-09-13,2.23,2.23,2.26,2.19,72521159
2024-09-20,2.23,2.24,2.26,2.17,44307600
2024-09-27,2.25,2.57,2.6,2.22,148537587
2024-09-30,2.68,2.95,2.98,2.63,103573552
2024-10-11,3.52,2.88,3.52,2.83,401440287
2024-10-18,2.94,2.88,3.04,2.72,257010679
2024-10-25,2.91,3.11,3.11,2.89,246571164
2024-11-01,3.12,3.2,3.55,3.09,548993720
2024-11-08,3.2,3.7,3.93,3.16,579584860
2024-11-15,3.73,3.32,3.85,3.32,342769264
2024-11-22,3.33,3.29,3.49,3.21,241861300
2024-11-29,3.3,3.37,3.41,3.17,209791808
2024-12-06,3.37,3.86,3.91,3.37,399873670
2024-12-13,3.88,3.6,3.9,3.59,382220340
2024-12-20,3.6,3.72,3.97,3.4,453199892
2024-12-27,3.7,3.94,4.26,3.43,752767935
2025-01-03,3.96,3.21,4.09,3.19,483410528
2025-01-10,3.18,3.43,3.87,3.1,495045408
2025-01-17,3.36,3.64,3.79,3.26,435660619
2025-01-24,3.67,3.61,3.89,3.55,391673208
2025-01-27,3.6,3.45,3.62,3.44,65252300
2025-02-07,3.48,3.68,3.73,3.44,191853016
2025-02-14,3.68,3.99,4.04,3.66,604507140
2025-02-21,4.02,4.27,4.48,3.75,746181288
2025-02-28,4.24,4.05,4.57,4.02,864567768
2025-03-07,4.06,4.29,4.68,3.98,697022567
2025-03-14,4.31,4.53,4.64,4.19,573956440
2025-03-21,4.53,4.28,4.87,4.24,588916678
2025-03-28,4.26,4.01,4.32,3.99,272826892
2025-04-03,3.98,3.79,3.99,3.78,184591327
2025-04-11,3.48,3.46,3.59,3.05,392794552
2025-04-18,3.53,3.48,3.66,3.42,184369476
2025-04-25,3.47,3.5,3.63,3.44,167138155
2025-04-30,3.49,3.47,3.53,3.37,87005482
2025-05-09,3.51,3.59,3.7,3.49,201998572
2025-05-16,3.62,3.51,3.68,3.48,180998860
2025-05-23,3.5,3.41,3.65,3.4,182168576
2025-05-30,3.38,3.38,3.5,3.33,162202691
2025-06-06,3.35,3.38,3.43,3.34,99816648
2025-06-13,3.41,3.4,3.52,3.36,193165376
2025-06-20,3.37,3.39,3.48,3.27,145004552
2025-06-27,3.34,3.47,3.52,3.31,181159276
2025-07-04,3.49,3.47,3.54,3.46,151806263
2025-07-11,3.45,3.59,3.62,3.44,178788199
2025-07-18,3.58,3.6,3.71,3.56,177957196
2025-07-25,3.62,3.75,3.94,3.61,384254272
2025-08-01,3.76,3.75,3.92,3.69,332703183
2025-08-08,3.71,4.45,4.8,3.69,942053276
2025-08-15,4.39,5.46,5.78,4.35,1675504240
2025-08-22,5.55,5.05,5.84,4.97,1106381040
2025-08-29,5.09,4.98,5.4,4.94,820330768
2025-09-05,4.98,4.72,5.13,4.55,432227896
2025-09-12,4.69,4.85,4.9,4.64,305604472
2025-09-19,4.8,4.75,5.07,4.72,451048884
2025-09-26,4.73,4.57,5.05,4.57,391198772
2025-09-30,4.58,4.62,4.75,4.57,84738376
2025-10-10,4.63,4.68,4.8,4.55,125872512
2025-10-17,4.56,4.29,4.81,4.28,290183515
2025-10-24,4.35,4.47,4.5,4.32,149128840
2025-10-31,4.5,4.46,4.6,4.42,180224812
2025-11-07,4.45,4.57,4.64,4.4,217201215
2025-11-14,4.59,4.63,4.74,4.47,236193520
2025-11-21,4.66,4.2,4.74,4.2,204056364
2025-11-28,4.22,4.27,4.35,4.18,106726432
2025-12-05,4.25,4.26,4.3,4.1,124125659
2025-12-12,4.28,4.18,4.35,4.13,105336868
2025-12-19,4.14,4.5,4.57,4.05,337102624
2025-12-26,4.53,4.84,4.93,4.46,473538027
2025-12-31,4.8,4.72,4.84,4.66,175927344
2026-01-09,4.71,4.72,4.81,4.56,297741660
2026-01-16,4.71,4.61,4.81,4.56,286333520
2026-01-22,4.61,4.76,4.76,4.57,162813155
2026-01-23,4.61,4.77,4.77,4.57,210103295
