日期,开盘,收盘,最高,最低,周成交量
2017-04-21,12.9,13.12,13.28,12.85,999804
2017-04-28,13.3,12.91,13.3,12.83,886649
2017-05-05,12.52,12.72,13.57,12.51,1005200
2017-05-12,12.7,12.78,12.79,12.36,833400
2017-05-19,12.65,12.96,13.06,12.65,262300
2017-05-26,12.96,13.14,13.6,12.81,310500
2017-06-02,13.14,13.17,13.6,13.13,2485800
2017-06-09,13.24,13.81,13.95,13.13,684601
2017-06-16,13.72,13.68,14.2,13.66,2394700
2017-06-23,13.57,14.62,14.62,13.57,5281000
2017-06-30,14.8,14.76,15.09,14.61,55565300
2017-07-07,14.62,14.41,14.7,14.2,24416500
2017-07-14,14.41,14.77,14.88,14.36,34312686
2017-07-21,14.76,14.9,15.05,14.32,12998300
2017-07-28,14.95,14.74,15.08,14.5,27921000
2017-08-04,14.74,14.51,14.91,14.49,43118052
2017-08-11,14.55,14.25,14.85,14.25,14671400
2017-08-18,14.27,14.47,14.5,14.27,2916407
2017-08-25,14.5,14.77,14.78,14.48,19745200
2017-09-01,14.8,14.8,15.09,14.77,10725100
2017-09-08,14.8,14.87,15.03,14.74,10454001
2017-09-15,14.88,15.28,15.3,14.83,6011601
2017-09-22,15.28,15.5,15.56,15.22,5908800
2017-09-29,15.59,15.37,15.59,15.23,34156700
2017-10-13,15.41,15.96,16.0,15.41,35960512
2017-10-20,15.96,15.99,16.4,15.75,9622700
2017-10-27,15.96,16.6,16.6,15.76,8537200
2017-11-03,16.65,16.48,16.7,16.27,10516304
2017-11-10,16.44,17.34,17.38,16.42,21389700
2017-11-17,17.32,17.39,17.55,17.08,38678600
2017-11-24,17.36,17.54,18.45,16.93,91706350
2017-12-01,17.4,16.61,17.4,16.54,71440200
2017-12-08,16.59,16.48,16.82,16.21,34460100
2017-12-15,16.52,16.8,17.5,16.52,64027000
2017-12-22,16.8,17.43,17.53,16.8,30059814
2017-12-29,17.48,17.36,17.69,17.05,47710030
2018-01-05,17.5,18.2,18.26,17.38,29511386
2018-01-12,18.19,18.96,18.97,18.05,62361905
2018-01-19,18.96,19.04,19.58,18.92,70897206
2018-01-26,19.02,19.62,19.9,19.02,57926673
2018-02-02,19.67,18.73,19.67,18.35,51567306
2018-02-09,18.41,16.47,18.63,16.11,75234312
2018-02-14,16.48,17.52,17.62,16.48,18698122
2018-02-23,17.74,17.93,18.13,17.74,17102500
2018-03-02,17.98,17.4,18.15,17.13,35400073
2018-03-09,17.4,17.94,18.0,17.09,26259800
2018-03-16,18.0,17.67,18.06,17.63,24053598
2018-03-23,17.63,16.63,17.74,16.16,19851826
2018-03-30,16.47,16.6,16.82,15.94,22626584
2018-04-04,16.56,16.48,16.8,16.22,12789600
2018-04-13,16.53,16.46,16.9,16.26,17578300
2018-04-20,16.36,16.16,16.48,15.81,18614100
2018-04-27,16.23,15.96,16.75,15.85,12092600
2018-05-04,15.98,16.05,16.15,15.85,4921000
2018-05-11,16.08,16.57,16.7,16.06,9415812
2018-05-18,16.6,16.59,16.8,16.34,7818500
2018-05-25,16.7,16.1,16.78,16.08,7125160
2018-06-01,16.1,16.18,16.32,15.84,7689412
2018-06-08,16.2,16.39,16.64,16.2,7594418
2018-06-15,16.38,16.5,16.88,16.36,10999400
2018-06-22,16.4,15.71,16.4,15.49,6556200
2018-06-29,15.83,15.16,16.0,14.7,13710319
2018-07-06,15.16,14.22,15.2,13.93,18879400
2018-07-13,14.32,14.91,14.93,14.26,17581000
2018-07-20,14.86,14.82,15.04,14.46,6137300
2018-07-27,14.8,14.87,15.19,14.63,6747103
2018-08-03,14.77,13.57,14.89,13.55,8486100
2018-08-10,13.6,13.98,14.16,13.3,14387100
2018-08-17,13.98,13.25,13.98,13.24,10328300
2018-08-24,13.25,13.65,13.75,13.2,6058900
2018-08-31,13.63,13.79,14.1,13.62,6175700
2018-09-07,13.79,13.36,13.89,13.28,6637900
2018-09-14,13.33,13.26,13.38,13.06,11636600
2018-09-21,13.24,14.02,14.09,13.13,6736200
2018-09-28,13.91,14.07,14.17,13.83,8754600
2018-10-12,13.7,13.03,13.77,12.75,19778400
2018-10-19,13.1,12.9,13.1,12.46,11096700
2018-10-26,12.96,13.12,13.56,12.75,10740100
2018-11-02,13.11,13.49,13.51,12.27,27031400
2018-11-09,13.48,13.1,13.49,13.07,5453700
2018-11-16,13.08,13.62,13.72,13.01,6968800
2018-11-23,13.62,13.19,13.85,13.14,11476312
2018-11-30,13.19,13.32,13.56,13.07,5955108
2018-12-07,13.55,13.39,13.82,13.34,18265500
2018-12-14,13.39,13.42,13.67,13.11,18145300
2018-12-21,13.4,12.83,13.4,12.76,10297487
2018-12-28,12.8,12.82,13.0,12.63,13381287
2019-01-04,12.9,12.99,13.0,12.54,7945600
2019-01-11,13.0,13.46,13.47,13.0,10303000
2019-01-18,13.44,13.78,13.8,13.29,11399600
2019-01-25,13.79,13.89,13.99,13.59,10799100
2019-02-01,13.99,14.48,14.49,13.85,35736400
2019-02-15,14.49,14.96,15.34,14.47,39729000
2019-02-22,15.08,15.79,15.81,15.08,26138288
2019-03-01,15.97,16.65,16.8,15.97,48852400
2019-03-08,16.67,16.61,17.5,16.6,44123700
2019-03-15,16.61,17.09,17.4,16.55,58716001
2019-03-22,17.12,17.5,17.77,17.05,54623068
2019-03-29,17.11,18.06,18.06,16.9,48131305
2019-04-04,18.15,18.94,18.97,18.14,65262800
2019-04-12,19.04,18.79,19.61,18.6,149338553
2019-04-19,19.05,19.59,19.64,18.44,85596800
2019-04-26,19.6,18.37,19.6,18.35,52040050
2019-04-30,18.41,18.56,18.8,18.3,23544822
2019-05-10,17.91,17.77,18.0,16.89,67868225
2019-05-17,17.49,17.59,18.14,17.31,47417600
2019-05-24,17.5,17.08,17.7,16.94,54384300
2019-05-31,17.08,17.44,17.7,16.97,51988888
2019-06-06,17.45,17.05,17.65,16.98,25209200
2019-06-14,17.09,17.52,18.03,17.04,40527700
2019-06-21,17.52,18.34,18.37,17.33,46694000
2019-06-28,18.27,18.27,18.37,17.85,39012599
2019-07-05,18.68,19.09,19.14,18.5,52718830
2019-07-12,19.05,18.88,19.05,18.5,36480601
2019-07-19,18.84,18.74,19.03,18.52,51951464
2019-07-26,18.79,18.83,18.87,18.53,49938721
2019-08-02,18.85,18.29,19.06,18.04,64740278
2019-08-09,18.12,17.82,18.26,17.48,62598497
2019-08-16,17.85,18.18,18.33,17.6,29615906
2019-08-23,18.39,18.73,18.8,18.16,43782300
2019-08-30,18.48,18.95,19.11,18.34,68781226
2019-09-06,18.95,19.53,19.76,18.95,61291164
2019-09-12,19.57,19.39,19.68,19.18,56608156
2019-09-20,19.48,19.24,19.48,18.9,97388312
2019-09-27,19.22,18.78,19.23,18.72,141871800
2019-09-30,18.73,18.75,18.83,18.63,19517400
2019-10-11,18.72,19.16,19.19,18.7,92717600
2019-10-18,19.4,18.92,19.45,18.85,125569100
2019-10-25,18.84,19.27,19.27,18.84,138105000
2019-11-01,19.45,19.98,20.07,19.22,158415364
2019-11-08,20.02,20.03,20.35,19.94,170710009
2019-11-15,20.0,19.35,20.0,19.34,164291428
2019-11-22,19.32,19.04,19.67,18.95,158181400
2019-11-29,19.06,18.93,19.39,18.81,147251800
2019-12-06,18.96,19.42,19.44,18.96,144977130
2019-12-13,19.5,19.63,19.66,19.23,162426306
2019-12-20,19.6,20.17,20.3,19.56,146989599
2019-12-27,20.16,20.07,20.26,19.88,143246679
2020-01-03,20.08,20.79,20.99,19.98,108211573
2020-01-10,20.76,21.06,21.16,20.46,112038724
2020-01-17,21.06,20.92,21.41,20.89,119754070
2020-01-23,20.9,19.69,21.01,19.54,156103670
2020-02-07,18.36,18.84,19.02,17.72,141505199
2020-02-14,18.82,19.52,19.54,18.58,109036296
2020-02-21,19.57,20.22,20.36,19.49,178701855
2020-02-28,20.22,19.14,20.22,19.05,210431942
2020-03-06,19.17,20.27,20.78,19.17,133609962
2020-03-13,19.98,18.93,20.02,18.25,159717415
2020-03-20,19.0,17.44,19.02,16.6,256144900
2020-03-27,17.03,17.66,17.89,16.64,144289175
2020-04-03,17.52,17.69,17.86,17.22,95475914
2020-04-10,17.92,18.09,18.35,17.9,97249800
2020-04-17,18.1,18.2,18.36,18.0,106565200
2020-04-24,18.2,18.19,18.4,17.87,57072098
2020-04-30,18.2,18.81,18.89,18.08,62035900
2020-05-08,18.73,19.22,19.29,18.57,68769429
2020-05-15,19.24,18.96,19.48,18.95,89566910
2020-05-22,18.98,18.58,19.38,18.53,124018242
2020-05-29,18.58,18.82,18.95,18.33,70477370
2020-06-05,18.91,19.7,19.73,18.91,119584453
2020-06-12,19.85,19.55,20.15,19.21,148400967
2020-06-19,19.52,19.96,20.02,19.31,132254530
2020-06-24,19.94,20.11,20.13,19.77,90948628
2020-07-03,20.12,21.72,21.72,19.89,338236446
2020-07-10,21.8,23.02,24.23,21.8,258805226
2020-07-17,23.01,22.46,23.67,22.01,183874726
2020-07-24,22.53,22.24,23.49,22.11,170322371
2020-07-31,22.31,23.01,23.35,22.05,119325700
2020-08-07,23.08,22.95,23.44,22.58,156645586
2020-08-14,22.95,23.34,23.63,22.66,98715986
2020-08-21,23.41,23.44,24.0,23.16,155200859
2020-08-28,23.44,24.41,24.46,23.44,91741283
2020-09-04,24.48,24.04,24.76,23.72,101834788
2020-09-11,24.01,23.17,24.13,22.76,112669176
2020-09-18,23.18,23.71,23.71,23.02,100388033
2020-09-25,23.71,22.76,23.72,22.69,96440306
2020-09-30,22.76,22.88,23.13,22.76,45023300
2020-10-09,23.18,23.23,23.6,23.16,16256700
2020-10-16,23.27,24.19,24.41,23.27,109813172
2020-10-23,24.31,24.1,24.53,23.97,77584900
2020-10-30,23.97,24.34,24.98,23.57,93800600
2020-11-06,24.34,26.0,26.03,24.34,87819476
2020-11-13,26.36,26.0,26.52,25.66,104624143
2020-11-20,26.09,26.84,26.99,25.93,83321500
2020-11-27,26.9,26.74,27.11,26.01,87896700
2020-12-04,26.74,27.04,27.21,26.28,88821239
2020-12-11,27.04,25.94,27.16,25.71,90871494
2020-12-18,25.94,26.48,26.69,25.9,271877204
2020-12-25,26.47,26.38,26.69,26.13,58353950
2020-12-31,26.37,27.44,27.48,26.35,61161250
2021-01-08,27.44,29.58,30.1,27.44,113081583
2021-01-15,29.58,28.87,30.12,28.38,95624426
2021-01-22,28.89,29.13,29.36,28.38,231426238
2021-01-29,29.1,28.45,29.85,28.14,90854300
2021-02-05,28.45,29.8,30.23,28.44,89947642
2021-02-10,29.95,31.8,31.94,29.81,66322800
2021-02-19,32.37,31.55,32.57,30.63,63076400
2021-02-26,31.52,28.82,31.52,28.49,130630254
2021-03-05,28.9,28.19,29.78,27.64,104458623
2021-03-12,28.22,27.48,28.54,25.99,99254886
2021-03-19,27.38,27.01,28.01,26.56,81619335
2021-03-26,27.02,27.14,27.4,26.36,72387700
2021-04-02,27.14,27.9,27.95,26.98,85900666
2021-04-09,27.99,26.88,28.0,26.8,55718200
2021-04-16,26.89,26.58,26.99,26.16,101354400
2021-04-23,26.62,27.72,27.78,26.42,85554900
2021-04-30,27.83,27.71,28.06,27.06,101078990
2021-05-07,27.63,26.89,27.67,26.87,33158700
2021-05-14,26.89,27.09,27.15,26.43,78679800
2021-05-21,27.1,27.51,27.92,27.1,73268500
2021-05-28,27.52,28.19,28.65,27.27,86782400
2021-06-04,28.02,27.95,28.18,27.55,58732703
2021-06-11,27.9,26.81,27.93,26.77,95136080
2021-06-18,26.81,26.01,26.84,25.82,82470902
2021-06-25,26.01,26.48,26.54,25.69,86102505
2021-07-02,26.49,25.58,26.66,25.55,82026500
2021-07-09,25.58,24.91,25.68,24.7,77400100
2021-07-16,24.98,25.41,25.53,24.83,68132326
2021-07-23,25.36,24.96,25.56,24.87,67674900
2021-07-30,24.83,22.62,24.89,22.37,97672800
2021-08-06,22.62,23.26,23.78,22.23,59166701
2021-08-13,23.26,24.1,24.87,23.19,137068758
2021-08-20,24.07,23.02,24.43,22.74,172292846
2021-08-27,23.03,22.77,23.49,22.67,158666057
2021-09-03,22.77,23.16,23.21,22.09,125158020
2021-09-10,23.16,23.93,24.03,23.04,94658344
2021-09-17,23.9,23.03,23.92,22.69,83107600
2021-09-24,22.9,22.74,22.94,22.42,40124044
2021-09-30,22.74,23.36,23.59,22.74,69114747
2021-10-08,23.5,24.0,24.08,23.5,23974427
2021-10-15,24.03,23.85,24.47,23.8,87895084
2021-10-22,23.83,24.15,24.28,23.19,110739781
2021-10-29,24.11,23.09,24.11,22.9,82128500
2021-11-05,22.8,22.85,23.34,22.49,86408400
2021-11-12,22.85,23.07,23.29,22.36,87360126
2021-11-19,23.07,23.25,23.37,22.86,76279287
2021-11-26,23.25,22.98,23.37,22.9,69905300
2021-12-03,22.85,23.4,23.42,22.64,79693600
2021-12-10,23.42,24.4,24.9,23.42,179295891
2021-12-17,24.51,23.84,24.96,23.8,198566326
2021-12-24,23.84,24.16,24.22,23.69,117720573
2021-12-31,24.16,23.94,24.42,23.74,104762510
2022-01-07,23.94,24.28,24.66,23.8,110358451
2022-01-14,24.27,23.15,24.43,23.13,130758900
2022-01-21,23.08,23.95,24.27,23.08,113578558
2022-01-28,23.88,22.64,23.96,22.63,142417032
2022-02-11,22.8,23.16,23.45,22.45,133081100
2022-02-18,23.13,23.07,23.13,22.71,123482000
2022-02-25,23.06,22.15,23.08,21.9,143924900
2022-03-04,22.16,21.54,22.26,21.5,211156500
2022-03-11,21.44,20.56,21.44,19.14,311843900
2022-03-18,20.38,20.17,20.41,18.43,181409500
2022-03-25,20.16,19.7,20.38,19.68,134913498
2022-04-01,19.6,20.48,20.53,19.2,176483290
2022-04-08,20.45,20.46,20.72,20.14,93377368
2022-04-15,20.39,20.69,20.8,19.73,180955026
2022-04-22,20.65,19.95,20.65,19.4,165543600
2022-04-29,19.85,19.7,19.85,18.62,205431218
2022-05-06,19.7,19.19,19.82,19.1,74235700
2022-05-13,19.11,19.05,19.35,18.49,203580200
2022-05-20,19.18,19.28,19.3,18.67,200946600
2022-05-27,19.25,18.72,19.26,18.5,183868200
2022-06-02,18.8,19.11,19.3,18.79,153462900
2022-06-10,19.11,19.61,19.76,18.81,224196605
2022-06-17,19.51,20.07,20.28,19.02,222289000
2022-06-24,20.1,20.44,20.57,19.91,213412600
2022-07-01,20.48,21.3,21.5,20.46,225215200
2022-07-08,21.25,20.89,21.53,20.72,227352000
2022-07-15,20.85,20.13,20.96,20.08,225234877
2022-07-22,20.13,20.02,20.41,19.81,218711784
2022-07-29,20.02,19.78,20.42,19.71,200909001
2022-08-05,19.57,19.51,19.77,19.0,226840388
2022-08-12,19.48,19.68,19.72,19.04,181042798
2022-08-19,19.65,19.43,19.68,19.26,203652400
2022-08-26,19.42,19.41,19.55,19.06,220284576
2022-09-02,19.25,19.29,19.68,19.12,197332977
2022-09-09,19.22,19.52,19.56,19.02,188933500
2022-09-16,19.52,19.13,19.83,19.13,165534300
2022-09-23,19.1,18.61,19.29,18.5,390278604
2022-09-30,18.56,18.79,19.08,18.47,183251600
2022-10-14,18.78,18.5,18.85,17.93,175008800
2022-10-21,18.5,17.65,18.62,17.56,166743800
2022-10-28,17.65,16.25,17.66,16.2,174809900
2022-11-04,16.18,17.12,17.24,15.82,171384129
2022-11-11,17.1,17.67,17.84,16.78,165936900
2022-11-18,17.88,18.08,18.26,17.77,188246486
2022-11-25,17.82,17.87,17.97,17.56,157252200
2022-12-02,17.63,18.66,19.1,17.33,179649718
2022-12-09,18.84,19.98,20.0,18.84,303925900
2022-12-16,19.91,19.81,20.04,19.52,184140400
2022-12-23,19.71,19.32,19.94,18.88,184062600
2022-12-30,19.32,19.39,19.58,19.07,157929080
2023-01-06,19.39,19.92,20.09,19.14,147508188
2023-01-13,19.95,20.53,20.53,19.87,171337420
2023-01-20,20.54,20.99,21.21,20.54,159627682
2023-02-03,21.37,20.68,21.42,20.47,152864480
2023-02-10,20.63,20.54,20.63,20.18,120933312
2023-02-17,20.43,20.46,20.94,20.39,127734400
2023-02-24,20.43,20.64,21.19,20.43,113275072
2023-03-03,20.5,21.08,21.25,20.45,117953698
2023-03-10,21.09,19.89,21.09,19.78,121551629
2023-03-17,19.85,19.96,20.31,19.84,120966700
2023-03-24,20.05,20.4,20.48,19.78,128378900
2023-03-31,20.36,20.65,20.82,20.13,139115200
2023-04-07,20.65,20.75,20.93,20.56,106737800
2023-04-14,20.76,20.23,20.87,20.18,187139157
2023-04-21,20.22,19.95,20.64,19.94,136776503
2023-04-28,19.95,19.72,20.05,19.4,118954259
2023-05-05,19.63,19.66,19.77,19.46,45217200
2023-05-12,19.63,19.27,19.89,19.25,113200912
2023-05-19,19.26,19.12,19.39,18.93,91951800
2023-05-26,19.21,18.8,19.47,18.55,166446948
2023-06-02,18.8,18.83,18.88,18.22,157805700
2023-06-09,18.8,18.89,19.12,18.65,122609700
2023-06-16,18.89,19.8,19.86,18.82,170227800
2023-06-21,19.8,19.25,19.8,19.24,75107400
2023-06-30,19.12,19.15,19.33,18.86,101162900
2023-07-07,19.15,19.16,19.47,19.12,94249100
2023-07-14,19.18,19.66,19.76,19.12,100555000
2023-07-21,19.62,19.47,19.71,19.32,100236664
2023-07-28,19.48,20.54,20.59,19.25,231149700
2023-08-04,20.67,20.62,21.04,20.27,126112900
2023-08-11,20.6,19.73,20.61,19.73,117872700
2023-08-18,19.51,19.31,19.66,19.29,107640800
2023-08-25,19.31,19.06,19.36,18.88,95812800
2023-09-01,19.98,19.69,20.03,19.14,106345000
2023-09-08,19.83,19.42,20.1,19.3,101555100
2023-09-15,19.43,19.14,19.63,19.1,88976500
2023-09-22,19.05,19.31,19.32,18.95,98624900
2023-09-28,19.32,19.03,19.33,18.98,64241148
2023-10-13,19.03,18.76,19.1,18.67,109227762
2023-10-20,18.75,17.96,18.75,17.91,105537900
2023-10-27,17.97,18.51,18.58,17.7,120124800
2023-11-03,18.5,18.65,18.82,18.48,92106044
2023-11-10,18.7,18.68,18.92,18.59,100218900
2023-11-17,18.62,18.48,18.7,18.39,93584500
2023-11-24,18.47,18.6,18.79,18.4,112115100
2023-12-01,18.63,18.16,18.65,18.0,112582612
2023-12-08,18.14,17.65,18.15,17.57,246721088
2023-12-15,17.66,17.26,17.72,17.21,106266200
2023-12-22,17.25,17.06,17.29,16.87,120319099
2023-12-29,17.06,17.59,17.6,16.97,121137692
2024-01-05,17.6,17.13,17.62,17.0,93357800
2024-01-12,17.1,16.92,17.19,16.82,108504900
2024-01-19,16.9,16.85,17.08,16.44,119151500
2024-01-26,16.81,17.25,17.35,16.32,136576461
2024-02-02,17.28,16.8,17.52,16.4,117566456
2024-02-08,16.8,17.62,17.76,16.42,98842900
2024-02-23,17.8,18.35,18.53,17.66,133416471
2024-03-01,18.34,18.75,18.77,18.19,109816157
2024-03-08,18.77,18.57,18.8,18.4,226887200
2024-03-15,18.56,18.81,18.92,18.47,126498600
2024-03-22,18.81,18.59,18.96,18.47,110550452
2024-03-29,18.53,18.75,18.85,18.46,106014300
2024-04-03,18.75,19.23,19.31,18.75,81174200
2024-04-12,19.15,18.4,19.15,18.39,99519669
2024-04-19,18.4,19.03,19.35,18.4,110526000
2024-04-26,18.92,19.12,19.17,18.67,101574700
2024-04-30,19.15,19.23,19.46,18.98,49684300
2024-05-10,19.51,19.62,19.66,19.29,106311700
2024-05-17,19.56,19.74,19.76,19.36,124287978
2024-05-24,19.74,19.2,19.83,19.19,88557308
2024-05-31,19.2,18.8,19.38,18.79,85576100
2024-06-07,18.78,18.72,18.97,18.58,92347400
2024-06-14,18.71,18.39,18.71,18.14,226308000
2024-06-21,18.31,17.95,18.33,17.79,118018026
2024-06-28,17.92,17.78,18.03,17.72,85514679
2024-07-05,17.74,17.53,17.93,17.35,81610300
2024-07-12,17.5,17.85,17.85,17.21,295748022
2024-07-19,17.84,17.91,17.92,17.56,97342900
2024-07-26,17.85,17.33,17.9,16.91,104567100
2024-08-02,17.33,17.22,17.54,16.9,74508600
2024-08-09,17.18,17.07,17.46,16.93,79019500
2024-08-16,17.05,17.04,17.12,16.84,63772000
2024-08-23,17.04,17.14,17.22,16.88,77904700
2024-08-30,17.16,17.17,17.35,16.72,96486300
2024-09-06,17.18,16.71,17.18,16.7,82467300
2024-09-13,16.7,16.13,16.7,16.12,86699200
2024-09-20,16.14,16.63,16.65,16.08,64201100
2024-09-27,16.6,18.73,18.85,16.6,294362200
2024-09-30,19.25,20.26,20.48,19.12,60776500
2024-10-11,22.29,19.07,22.29,18.95,334776089
2024-10-18,19.1,18.99,19.62,18.35,129368523
2024-10-25,19.11,19.24,19.52,18.75,227663500
2024-11-01,19.24,18.22,19.51,17.98,102986900
2024-11-08,18.23,18.99,19.4,18.14,190775670
2024-11-15,18.71,18.35,19.23,18.33,218827741
2024-11-22,18.35,17.71,18.55,17.67,85584312
2024-11-29,17.72,17.13,17.89,16.94,141931612
2024-12-06,17.13,17.3,17.34,17.01,110413500
2024-12-13,17.3,17.34,17.96,17.19,906104188
2024-12-20,17.35,17.2,17.39,17.04,449296668
2024-12-27,16.7,16.66,16.79,16.5,164350742
2025-01-03,16.61,16.1,16.78,16.06,147736184
2025-01-10,16.1,15.91,16.22,15.88,135568000
2025-01-17,15.83,16.18,16.27,15.69,131770700
2025-01-24,16.21,16.07,16.35,15.86,128896200
2025-01-27,16.07,16.13,16.18,16.07,21575100
2025-02-07,16.13,16.2,16.29,15.86,72974800
2025-02-14,16.2,16.36,16.39,16.1,189841400
2025-02-21,16.31,16.28,16.4,16.11,185964904
2025-02-28,16.28,16.18,16.48,16.04,134607400
2025-03-07,16.18,16.6,16.66,16.12,146297896
2025-03-14,16.6,16.96,17.01,16.43,166882900
2025-03-21,17.03,16.68,17.19,16.65,234025384
2025-03-28,16.68,16.79,16.88,16.67,145145100
2025-04-03,16.79,16.59,16.94,16.52,122979100
2025-04-11,16.03,16.16,16.28,15.14,188530700
2025-04-18,16.17,16.23,16.27,16.04,128482400
2025-04-25,16.26,16.17,16.34,16.15,118998300
2025-04-30,16.21,16.16,16.25,16.1,74354259
2025-05-09,16.2,16.38,16.52,16.16,109310200
2025-05-16,16.41,16.41,16.72,16.34,138740900
2025-05-23,16.4,16.48,16.68,16.31,113086424
2025-05-30,16.41,16.44,16.48,16.3,91379500
2025-06-06,16.44,16.3,16.44,16.25,174393396
2025-06-13,16.3,16.26,16.45,16.19,132791700
2025-06-20,16.25,16.06,16.25,15.95,420294560
2025-06-27,16.0,16.27,16.36,15.95,173380386
2025-07-04,16.27,16.44,16.53,16.18,123874861
2025-07-11,16.44,16.6,16.68,16.35,137862700
2025-07-18,16.6,16.75,16.78,16.51,117701488
2025-07-25,16.78,17.02,17.28,16.78,143952100
2025-08-01,17.01,16.71,17.16,16.61,149608200
2025-08-08,16.68,17.1,17.16,16.66,96331700
2025-08-15,17.1,17.27,17.4,17.05,192100500
2025-08-22,17.27,17.57,17.57,17.16,262845984
2025-08-29,17.6,17.8,18.08,17.41,144924465
2025-09-05,17.8,17.79,18.06,17.35,129602078
2025-09-12,17.79,17.91,18.12,17.76,122726267
2025-09-19,17.88,17.73,17.93,17.49,94564165
2025-09-26,17.77,17.58,17.77,17.3,95865900
2025-09-30,17.59,17.85,17.89,17.49,38749400
2025-10-10,17.85,18.05,18.25,17.72,58229100
