日期,开盘,收盘,最高,最低,周成交量
2018-09-21,27.14,27.2,27.23,26.58,89555700
2018-09-28,27.02,27.54,27.59,27.01,77262370
2018-10-12,26.62,25.64,26.88,25.03,112797014
2018-10-19,25.75,25.99,26.48,25.5,72656100
2018-10-26,25.76,24.9,25.89,24.53,127288888
2018-11-02,24.9,25.47,25.59,24.38,96434214
2018-11-09,25.09,25.75,26.04,24.94,72945456
2018-11-16,25.48,24.74,25.68,24.55,122287826
2018-11-23,24.72,23.61,24.85,23.6,90688418
2018-11-30,23.63,24.93,24.99,23.6,109851696
2018-12-07,25.56,24.4,25.6,23.99,95843860
2018-12-14,23.68,24.11,24.56,23.63,299027300
2018-12-21,23.85,22.67,23.88,22.5,105783100
2018-12-28,22.02,22.43,22.59,21.16,188441580
2019-01-04,22.68,22.24,22.74,21.82,85010400
2019-01-11,23.05,23.28,23.58,22.89,218115600
2019-01-18,23.19,23.78,23.81,23.0,180853600
2019-01-25,23.84,23.71,23.97,23.5,191413799
2019-02-01,23.94,24.27,24.27,23.34,96163604
2019-02-15,24.22,24.58,24.89,24.22,74323203
2019-02-22,24.8,24.63,24.98,23.43,192566892
2019-03-01,24.75,24.87,24.88,24.59,377929666
2019-03-08,25.04,24.42,25.07,24.4,290376629
2019-03-15,24.47,25.41,25.45,24.47,239698488
2019-03-22,25.47,26.15,26.15,25.47,245287784
2019-03-29,25.44,25.69,25.77,25.38,170057352
2019-04-04,25.87,26.36,26.48,25.87,337592444
2019-04-12,26.48,26.54,26.67,26.34,269999800
2019-04-19,26.6,26.76,26.9,26.6,288034444
2019-04-26,26.81,27.78,28.08,26.75,300844237
2019-04-30,27.88,28.07,28.32,27.72,45140200
2019-05-10,27.81,26.89,27.85,26.77,309322702
2019-05-17,26.77,27.09,27.22,26.1,308849592
2019-05-24,26.96,26.32,27.03,26.24,152083032
2019-05-31,26.15,25.73,26.32,25.71,96700000
2019-06-06,25.44,25.85,25.9,25.01,133053947
2019-06-14,26.63,26.79,26.97,26.56,137006008
2019-06-21,26.81,27.48,27.6,26.81,241140221
2019-06-28,27.42,27.18,27.57,26.95,202673806
2019-07-05,27.53,28.04,28.04,27.5,180706150
2019-07-12,27.91,28.17,28.22,27.51,269866644
2019-07-19,28.31,28.35,28.58,28.01,200778358
2019-07-26,28.02,28.54,28.73,27.97,137907600
2019-08-02,28.75,28.18,28.77,27.97,116498100
2019-08-09,27.97,28.22,28.32,26.88,89857070
2019-08-16,28.16,27.62,28.29,27.4,124899192
2019-08-23,27.9,28.4,28.4,27.85,96683200
2019-08-30,27.65,28.41,29.0,27.4,183049196
2019-09-06,28.36,28.94,29.03,28.13,144018750
2019-09-12,28.94,29.03,29.12,28.65,76836710
2019-09-20,28.74,28.96,29.02,28.57,122099000
2019-09-27,28.91,28.55,28.91,28.36,59470516
2019-09-30,28.45,28.34,28.45,28.33,8885800
2019-10-11,28.4,28.48,28.49,28.03,115532760
2019-10-18,28.76,28.99,29.06,28.64,59394927
2019-10-25,28.8,28.96,29.09,28.7,62087700
2019-11-01,29.23,29.56,29.59,29.23,69249060
2019-11-08,29.75,29.61,29.93,29.59,43600000
2019-11-15,29.75,30.14,30.15,29.72,72712696
2019-11-22,30.28,30.23,30.46,30.1,60984565
2019-11-29,30.31,30.95,31.09,30.31,49785700
2019-12-06,30.95,30.58,31.24,30.34,63738600
2019-12-13,30.76,31.09,31.12,30.58,53729140
2019-12-20,31.02,31.55,31.71,31.02,66340094
2019-12-27,31.68,32.17,32.35,31.55,109781900
2020-01-03,32.1,32.54,32.7,31.75,68956719
2020-01-10,32.28,33.66,33.69,31.94,97113619
2020-01-17,33.49,34.83,35.03,33.27,111185523
2020-01-23,34.82,34.78,34.82,33.54,92813779
2020-02-07,33.0,37.09,37.95,32.99,166588289
2020-02-14,36.68,40.1,42.39,36.34,223005260
2020-02-21,40.1,37.19,40.1,37.18,323476090
2020-02-28,36.26,33.92,36.9,33.83,303823376
2020-03-06,34.24,34.93,37.21,34.21,272505815
2020-03-13,34.02,32.17,34.3,29.4,348953119
2020-03-20,31.4,31.61,32.17,29.82,362769085
2020-03-27,30.1,31.59,33.29,30.02,338226390
2020-04-03,30.66,30.77,31.6,30.49,181570926
2020-04-10,31.9,31.26,32.03,31.2,120250421
2020-04-17,31.16,33.75,33.95,30.8,141691990
2020-04-24,33.78,34.46,35.03,32.81,179765483
2020-04-30,34.9,37.37,38.82,34.89,209696946
2020-05-08,37.27,37.89,38.35,37.1,119027144
2020-05-15,38.18,36.1,38.25,35.82,169473814
2020-05-22,36.4,35.96,37.83,35.95,111576217
2020-05-29,36.25,37.3,38.4,36.15,153126105
2020-06-05,37.7,37.92,38.1,37.31,109636671
2020-06-12,38.21,37.24,38.5,36.47,119249631
2020-06-19,37.1,38.02,38.4,36.63,99769080
2020-06-24,37.94,38.29,38.53,37.79,44590381
2020-07-03,37.57,38.02,38.21,37.38,86967212
2020-07-10,38.02,38.47,38.67,38.01,127209178
2020-07-17,39.03,38.68,39.5,38.17,99903578
2020-07-24,38.7,38.37,40.07,38.35,100860496
2020-07-31,38.3,39.2,39.45,38.3,77678680
2020-08-07,39.4,40.04,40.16,39.01,96969448
2020-08-14,39.79,40.58,40.99,39.24,71593974
2020-08-21,40.58,42.1,42.28,40.45,62315762
2020-08-28,42.6,47.97,48.88,42.42,165909407
2020-09-04,48.54,48.46,54.0,47.81,323617325
2020-09-11,47.8,45.29,48.0,43.5,377397483
2020-09-18,45.33,47.61,49.92,44.71,368434903
2020-09-25,47.4,44.45,47.96,44.33,290110139
2020-09-30,45.34,45.55,46.12,44.59,134698275
2020-10-09,46.88,46.44,46.89,46.12,33136163
2020-10-16,46.83,45.82,47.6,45.71,113419486
2020-10-23,46.07,45.09,46.42,44.43,61811900
2020-10-30,45.1,42.51,45.1,42.31,87339638
2020-11-06,42.51,44.83,48.58,42.33,253857124
2020-11-13,45.8,43.85,46.5,43.56,93362535
2020-11-20,44.13,43.05,44.3,42.46,66209907
2020-11-27,43.02,43.12,43.65,42.46,59434303
2020-12-04,43.15,43.49,44.4,43.02,66775461
2020-12-11,43.49,42.07,43.59,41.82,67052921
2020-12-18,42.07,43.03,43.06,41.96,62220786
2020-12-25,43.01,43.21,43.44,42.82,57152613
2020-12-31,43.23,43.75,43.85,43.22,45247288
2021-01-08,43.69,43.18,43.69,42.39,79318132
2021-01-15,43.42,42.68,43.52,42.57,61900854
2021-01-22,42.55,44.32,44.48,42.35,103576980
2021-01-29,44.44,43.27,45.17,43.07,114410516
2021-02-05,42.65,45.08,45.21,42.55,69505197
2021-02-10,45.26,45.53,45.55,45.25,35549871
2021-02-19,45.2,45.27,45.4,45.05,37343121
2021-02-26,45.24,42.46,45.24,42.37,108386490
2021-03-05,43.09,41.82,44.5,41.24,88954300
2021-03-12,42.3,43.24,43.58,41.17,86336092
2021-03-19,43.34,42.67,44.18,42.58,67155093
2021-03-26,42.74,43.22,43.6,42.72,58809630
2021-04-02,43.1,44.79,44.89,43.0,57222900
2021-04-09,45.59,46.05,46.35,45.29,57200548
2021-04-16,46.31,46.81,46.88,46.18,66371137
2021-04-23,46.9,45.72,47.01,45.59,55201243
2021-04-30,46.28,46.19,46.59,46.0,58553305
2021-05-07,45.0,45.02,45.36,44.9,39320350
2021-05-14,45.3,43.94,45.4,43.22,83619730
2021-05-21,44.26,44.7,44.71,43.63,56788600
2021-05-28,44.49,44.83,45.16,44.37,48856528
2021-06-04,44.83,44.39,44.9,44.23,45098754
2021-06-11,44.98,45.63,45.67,44.9,44827912
2021-06-18,46.06,46.84,46.86,45.63,53457020
2021-06-25,46.39,47.56,47.63,46.2,81615050
2021-07-02,47.5,48.28,48.39,47.36,41920720
2021-07-09,48.72,49.03,49.25,48.62,48564987
2021-07-16,49.19,49.03,49.54,48.93,56299382
2021-07-23,48.63,49.75,49.76,48.51,56472160
2021-07-30,50.11,49.12,50.49,49.08,93085499
2021-08-06,49.62,50.33,50.45,49.54,60164353
2021-08-13,49.98,50.1,50.31,49.87,45497801
2021-08-20,50.16,49.68,50.41,49.2,81198020
2021-08-27,50.3,51.15,51.26,50.21,79116245
2021-09-03,51.46,51.82,52.24,51.46,105462542
2021-09-10,51.85,51.48,52.0,51.46,63061269
2021-09-17,50.99,51.35,51.36,50.68,69359164
2021-09-24,49.98,50.65,50.91,49.8,52502100
2021-09-30,50.82,49.44,51.0,48.94,72285600
2021-10-08,49.58,49.37,49.66,49.34,16605100
2021-10-15,49.01,49.86,49.98,48.33,76418351
2021-10-22,49.9,50.65,50.68,49.78,101988390
2021-10-29,50.25,51.22,51.4,50.23,47830960
2021-11-05,51.93,53.8,53.81,51.89,63024304
2021-11-12,53.77,52.7,53.8,52.47,81418775
2021-11-19,53.25,54.33,54.39,52.95,64563729
2021-11-26,54.52,53.4,54.64,53.32,82894235
2021-12-03,52.88,52.26,53.87,51.96,111248301
2021-12-10,51.4,52.8,53.58,51.35,80871938
2021-12-17,53.47,51.91,53.53,51.82,103195939
2021-12-24,51.2,53.07,53.16,51.05,97791605
2021-12-31,53.26,53.64,54.08,53.21,82235800
2022-01-07,53.98,51.88,54.07,51.22,93229212
2022-01-14,51.1,10.15,51.97,10.07,197035156
2022-01-21,10.15,9.6,10.17,9.55,713100899
2022-01-28,9.48,9.19,9.53,9.03,1150163655
2022-02-11,9.48,9.52,9.81,9.45,767631915
2022-02-18,9.31,9.33,9.52,9.2,817028474
2022-02-25,9.2,8.94,9.34,8.54,1702486714
2022-03-04,9.0,9.02,9.2,8.9,949806161
2022-03-11,8.8,8.79,8.88,8.47,1372107435
2022-03-18,8.68,9.1,9.12,8.5,1378862527
2022-03-25,9.31,9.63,9.63,9.27,1120928803
2022-04-01,9.59,9.73,9.94,9.56,1252028905
2022-04-08,9.64,9.53,9.68,9.43,640543012
2022-04-15,9.34,9.05,9.35,9.03,1701533122
2022-04-22,8.98,9.11,9.32,8.96,1424373102
2022-04-29,8.85,9.05,9.08,8.72,2517564859
2022-05-06,9.15,8.78,9.19,8.7,1127969987
2022-05-13,8.68,8.44,8.7,8.27,2881575531
2022-05-20,8.64,8.33,8.68,8.24,2663581106
2022-05-27,8.32,8.48,8.49,8.1,2003948622
2022-06-02,8.78,8.6,8.79,8.59,1224286027
2022-06-10,8.58,8.47,8.66,8.4,1711334505
2022-06-17,8.18,7.91,8.18,7.76,3422634865
2022-06-24,7.93,8.24,8.27,7.85,2265704097
2022-07-01,8.4,7.99,8.42,7.94,2414351167
2022-07-08,8.0,8.35,8.41,7.96,1961356937
2022-07-15,8.32,8.21,8.35,8.11,1485566536
2022-07-22,8.34,8.67,8.7,8.27,1713446191
2022-07-29,8.58,8.88,8.88,8.45,1676692896
2022-08-05,8.88,9.15,9.18,8.83,1313365472
2022-08-12,9.07,9.14,9.24,8.9,1158904113
2022-08-19,9.29,9.28,9.44,9.25,952991616
2022-08-26,9.15,9.15,9.16,8.92,1495043580
2022-09-02,8.72,8.63,8.84,8.52,1813233580
2022-09-09,8.53,8.73,8.75,8.48,1589929876
2022-09-16,8.94,8.41,8.99,8.4,1234064893
2022-09-23,8.42,8.29,8.56,8.28,1722850893
2022-09-30,8.18,8.12,8.37,8.07,2418926176
2022-10-14,7.99,8.11,8.13,7.87,2036400600
2022-10-21,7.91,8.1,8.3,7.86,2551688544
2022-10-28,8.36,8.11,8.5,8.1,2359544624
2022-11-04,8.45,8.14,8.52,7.97,2760060803
2022-11-11,8.03,8.54,8.58,8.03,2023726833
2022-11-18,8.56,8.53,8.63,8.46,1735915540
2022-11-25,8.5,8.65,8.68,8.41,1144563102
2022-12-02,8.58,8.63,8.69,8.39,1746154197
2022-12-09,8.57,8.33,8.58,8.29,1755096532
2022-12-16,8.25,8.16,8.48,8.1,1674094421
2022-12-23,8.14,8.01,8.16,7.96,1482103735
2022-12-30,8.02,7.99,8.1,7.9,1308328491
2023-01-06,7.97,7.99,8.09,7.95,1282076582
2023-01-13,8.05,8.15,8.19,8.04,1198116740
2023-01-20,8.17,8.15,8.23,8.06,1226714220
2023-02-03,8.43,8.7,8.74,8.32,1902418389
2023-02-10,8.7,8.6,8.83,8.59,1916166560
2023-02-17,8.56,8.65,8.91,8.55,1507315046
2023-02-24,8.63,8.6,8.68,8.5,1305445806
2023-03-03,8.53,8.49,8.58,8.35,1423215937
2023-03-10,8.65,8.48,8.75,8.47,1503003200
2023-03-17,8.44,8.84,8.86,8.39,2257838513
2023-03-24,8.81,8.91,8.96,8.72,1468631849
2023-03-31,8.97,9.08,9.13,8.88,1317826028
2023-04-07,9.19,9.14,9.22,9.05,931964749
2023-04-14,9.14,9.1,9.16,8.98,987176623
2023-04-21,9.15,9.08,9.16,9.08,900226576
2023-04-28,9.08,9.23,9.23,9.04,1193059419
2023-05-05,9.16,9.16,9.19,9.14,287889872
2023-05-12,9.3,9.46,9.48,9.26,944557886
2023-05-19,9.43,9.9,9.96,9.41,1391709264
2023-05-26,9.85,9.96,10.01,9.81,1305512968
2023-06-02,10.29,10.43,10.44,10.24,1826838238
2023-06-09,10.48,10.47,10.53,10.3,1707992400
2023-06-16,10.55,11.0,11.01,10.54,2328783279
2023-06-21,10.97,11.0,11.02,10.93,1166216888
2023-06-30,10.91,11.0,11.01,10.73,1794111412
2023-07-07,11.16,11.06,11.2,11.04,1882128698
2023-07-14,11.01,11.26,11.3,10.95,1947535245
2023-07-21,11.26,11.28,11.64,11.22,2588827123
2023-07-28,11.24,11.34,11.43,11.23,2435166520
2023-08-04,11.46,11.28,11.55,11.18,2678477102
2023-08-11,11.21,11.1,11.24,11.04,2045959207
2023-08-18,11.04,10.83,11.28,10.8,2457056991
2023-08-25,10.84,10.91,11.37,10.84,2439730009
2023-09-01,11.02,11.39,11.43,11.01,1987949627
2023-09-08,11.4,11.41,11.47,11.3,1220684162
2023-09-15,11.36,11.42,11.45,11.26,1670920512
2023-09-22,11.24,10.92,11.27,10.84,1848238834
2023-09-28,10.89,10.8,10.95,10.76,1550366850
2023-10-13,10.99,11.22,11.3,10.92,2148268410
2023-10-20,11.12,10.86,11.21,10.85,2020373169
2023-10-27,10.76,10.53,10.89,10.47,2393399881
2023-11-03,10.53,10.99,11.02,10.52,1752228600
2023-11-10,11.1,11.16,11.27,11.09,1472135211
2023-11-17,11.4,11.61,11.66,11.37,1546005672
2023-11-24,11.54,11.57,11.6,11.43,1232100440
2023-12-01,11.51,11.48,11.56,11.46,987166540
2023-12-08,11.48,11.57,11.57,11.36,1487439184
2023-12-15,11.64,11.93,12.05,11.63,1955030404
2023-12-22,11.98,12.06,12.16,11.97,2172077558
2023-12-29,12.1,12.13,12.21,12.06,1657044938
2024-01-05,12.1,11.76,12.12,11.75,1872108025
2024-01-12,11.8,12.19,12.24,11.77,2365804386
2024-01-19,12.21,12.42,12.42,12.13,2694390799
2024-01-26,12.69,12.61,12.87,12.55,4036827095
2024-02-02,12.61,12.83,12.96,12.51,2907103461
2024-02-08,12.95,13.08,13.1,12.78,1956569027
2024-02-23,12.96,13.21,13.25,12.81,2463547669
2024-03-01,13.11,13.21,13.22,12.98,2272570894
2024-03-08,13.37,13.37,13.4,13.1,2752253863
2024-03-15,13.17,13.16,13.35,13.14,2360573670
2024-03-22,13.07,13.38,13.4,13.06,2746458614
2024-03-29,13.4,13.37,13.43,13.34,1758953456
2024-04-03,13.46,13.27,13.48,13.26,1031821784
2024-04-12,13.27,13.41,13.43,13.2,1483978718
2024-04-19,13.23,12.64,13.3,12.51,3138351752
2024-04-26,12.5,12.9,12.92,12.49,2452779095
2024-04-30,13.01,12.99,13.02,12.97,819817868
2024-05-10,13.01,13.21,13.22,13.0,1382151242
2024-05-17,13.23,13.55,13.59,13.22,1511326387
2024-05-24,13.57,13.58,13.82,13.56,1950717571
2024-05-31,13.71,13.53,13.81,13.47,1780175873
2024-06-07,13.59,13.94,13.95,13.55,1812488560
2024-06-14,13.96,14.35,14.37,13.95,1480735772
2024-06-21,14.39,14.5,14.73,14.39,2690122280
2024-06-28,14.43,14.75,14.79,14.26,2777146074
2024-07-05,14.67,15.29,15.4,14.63,4329327956
2024-07-12,15.47,14.92,15.72,14.91,4106720799
2024-07-19,15.05,14.71,15.58,14.64,3453913158
2024-07-26,14.6,14.09,14.88,13.96,3779727341
2024-08-02,14.28,13.96,14.72,13.88,3814913547
2024-08-09,13.3,13.5,13.55,12.62,6029322386
2024-08-16,13.55,14.69,14.72,13.53,2941827497
2024-08-23,14.7,14.57,14.83,14.4,2747212130
2024-08-30,14.7,14.17,14.7,14.05,2537983308
2024-09-06,14.29,13.72,14.36,13.51,3047097802
2024-09-13,13.49,14.35,14.37,13.43,2546059051
2024-09-20,14.33,14.43,14.57,14.23,1408447900
2024-09-27,14.5,14.14,14.57,14.1,2378078350
2024-09-30,14.01,14.09,14.14,13.89,1594940944
2024-10-11,13.9,14.45,14.47,13.82,3080230343
2024-10-18,14.47,14.59,14.77,14.43,2745213198
2024-10-25,14.64,14.55,14.66,14.47,2033565930
2024-11-01,14.73,14.42,14.88,14.33,2474768177
2024-11-08,14.41,15.25,15.26,14.33,3991649327
2024-11-15,15.3,15.1,15.38,15.07,2619845934
2024-11-22,14.91,15.21,15.22,14.9,2505185584
2024-11-29,15.33,15.32,15.48,15.26,2075376396
2024-12-06,15.4,15.84,15.93,15.37,1927513504
2024-12-13,15.99,16.29,16.3,15.91,2102710725
2024-12-20,16.31,15.97,16.82,15.91,4062132582
2024-12-27,16.26,16.62,16.76,16.22,3339052351
2025-01-03,16.34,16.33,16.51,16.2,2513856564
2025-01-10,16.6,16.3,16.89,16.28,3624920802
2025-01-17,16.13,16.3,16.43,15.88,2718956672
2025-01-24,16.44,16.44,16.66,16.38,2596242020
2025-01-27,16.12,16.15,16.21,16.1,511499904
2025-02-07,16.17,16.23,16.3,16.11,1503673843
2025-02-14,16.11,16.29,16.31,16.02,2067443055
2025-02-21,16.29,16.11,16.43,16.07,2066739392
2025-02-28,15.81,15.11,15.92,15.1,2864142928
2025-03-07,15.28,15.0,15.51,14.98,3449238350
2025-03-14,14.98,14.38,15.03,13.69,5518719520
2025-03-21,14.52,14.68,14.8,14.41,2368824360
2025-03-28,14.85,14.75,15.28,14.72,2412907988
2025-04-03,14.28,14.13,14.49,14.0,2356921993
2025-04-11,12.72,14.13,14.3,12.6,5818825428
2025-04-18,14.35,13.81,14.37,13.76,2303839965
2025-04-25,13.74,14.44,14.46,13.51,2692563029
2025-04-30,14.4,14.46,14.56,14.37,1188801103
2025-05-09,14.69,14.86,14.89,14.54,1955186862
2025-05-16,15.13,15.61,15.72,15.06,3013771148
2025-05-23,15.5,15.34,15.69,15.32,2217735307
2025-05-30,15.4,15.56,15.94,15.36,1840305591
2025-06-06,15.67,15.67,15.78,15.59,1383857414
2025-06-13,15.73,15.54,15.86,15.48,2265673232
2025-06-20,15.61,15.62,15.77,15.56,2097085090
2025-06-27,15.51,16.19,16.22,15.49,2306135384
2025-07-04,16.25,16.36,16.4,16.13,2257940452
2025-07-11,16.33,16.33,16.4,16.27,1993367540
2025-07-18,16.26,16.62,16.66,16.22,2301140004
2025-07-25,16.63,16.66,16.69,16.55,1539040490
2025-08-01,16.77,16.71,17.06,16.7,1796059608
2025-08-08,16.43,16.91,16.93,16.43,2100400644
2025-08-15,17.06,17.22,17.22,16.99,2027881628
2025-08-22,17.15,16.76,17.18,16.72,2246871168
