日期,开盘,收盘,最高,最低,周成交量
2017-03-10,5.5,5.47,5.6,5.41,82369892
2017-03-17,5.45,5.4,5.61,5.37,82400961
2017-03-24,5.41,5.7,5.71,5.38,115830527
2017-03-31,5.73,5.43,5.87,5.4,160553626
2017-04-07,5.44,5.48,5.58,5.41,49575854
2017-04-14,5.5,5.74,6.25,5.31,245906730
2017-04-21,5.8,5.34,5.99,5.33,183865450
2017-04-28,5.33,5.11,5.35,4.85,96563251
2017-05-05,5.06,4.89,5.12,4.87,52092819
2017-05-12,4.8,4.56,4.85,4.45,54335669
2017-05-19,4.56,4.65,4.78,4.52,44270773
2017-05-26,4.65,4.46,4.67,4.23,41822159
2017-06-02,4.5,4.42,4.57,4.27,24083688
2017-06-09,4.43,4.57,4.63,4.41,34392588
2017-06-16,4.56,4.79,5.0,4.43,51886317
2017-06-23,4.73,4.59,4.79,4.51,52058170
2017-06-30,4.59,4.65,4.7,4.57,28931733
2017-07-07,4.64,4.65,4.68,4.61,31522523
2017-07-14,4.62,4.57,4.69,4.41,44558161
2017-07-21,4.58,4.57,4.76,4.29,44316879
2017-07-28,4.56,4.67,4.83,4.54,86820793
2017-08-04,4.67,4.66,4.73,4.6,45089774
2017-08-11,4.66,4.54,4.8,4.52,46908444
2017-08-18,4.56,4.75,4.76,4.54,46961419
2017-08-25,4.76,4.75,4.87,4.67,55631257
2017-09-01,4.78,4.8,4.92,4.74,81484623
2017-09-08,4.81,4.7,4.82,4.67,43381344
2017-09-15,4.69,4.76,4.78,4.68,38409310
2017-09-22,4.75,4.63,4.84,4.61,54700820
2017-09-29,4.61,4.5,4.63,4.45,32067184
2017-10-13,4.53,4.72,4.73,4.53,42672088
2017-10-20,4.7,4.48,4.71,4.41,33002665
2017-10-27,4.48,4.49,4.56,4.43,23213810
2017-11-03,4.5,4.27,4.51,4.24,23115242
2017-11-10,4.26,4.28,4.36,4.21,17812665
2017-11-17,4.29,3.98,4.29,3.97,28618299
2017-11-24,4.0,3.88,4.02,3.81,24010148
2017-12-01,3.88,3.93,3.95,3.84,14819860
2017-12-08,3.93,3.89,4.2,3.79,36573205
2017-12-15,3.89,3.93,4.08,3.83,20155798
2017-12-22,3.94,3.87,3.94,3.83,13025029
2017-12-29,3.86,3.81,3.88,3.76,16800002
2018-01-05,3.81,3.93,3.96,3.81,21835943
2018-01-12,3.93,3.94,4.01,3.86,26555223
2018-01-19,3.94,3.84,3.95,3.82,21578007
2018-01-26,3.84,3.88,3.97,3.81,29433569
2018-02-02,3.85,3.7,3.95,3.62,44286422
2018-02-09,3.66,3.17,3.7,3.1,41208188
2018-02-14,3.17,3.26,3.29,3.17,11332668
2018-02-23,3.28,3.32,3.36,3.26,8856118
2018-03-02,3.32,3.43,3.55,3.3,22744279
2018-03-09,3.44,3.52,3.75,3.38,38332561
2018-03-16,3.52,3.47,3.64,3.41,29585415
2018-03-23,3.47,3.28,3.58,3.2,28676347
2018-03-30,3.24,3.44,3.61,3.16,68416800
2018-04-04,3.42,3.38,3.46,3.36,14079229
2018-04-13,3.37,3.4,3.5,3.32,24730108
2018-04-20,3.4,3.3,3.58,3.28,32563733
2018-04-27,3.28,3.34,3.38,3.28,18322110
2018-05-04,3.36,3.33,3.38,3.31,12218692
2018-05-11,3.34,3.39,3.47,3.33,27123902
2018-05-18,3.38,3.41,3.45,3.37,17316654
2018-05-25,3.42,3.41,3.72,3.41,57338571
2018-06-01,3.4,3.27,3.42,3.23,24867005
2018-06-08,3.27,3.22,3.33,3.2,15344798
2018-06-15,3.2,3.07,3.23,3.06,13631512
2018-06-22,3.04,2.87,3.04,2.76,17850158
2018-06-29,2.91,2.95,2.96,2.82,12131425
2018-07-06,2.95,2.8,2.96,2.72,13748831
2018-07-13,2.8,2.89,2.92,2.79,15682161
2018-07-20,2.91,2.94,2.97,2.87,14548032
2018-07-27,2.95,3.1,3.16,2.93,31875874
2018-08-03,3.07,3.03,3.19,2.95,29586650
2018-08-10,3.03,3.12,3.18,2.99,24123535
2018-08-17,3.08,3.01,3.13,3.0,13586893
2018-08-24,3.01,2.99,3.06,2.95,11949363
2018-08-31,2.99,2.93,3.04,2.92,9971099
2018-09-07,2.93,2.91,2.96,2.88,7860646
2018-09-14,2.92,2.91,2.93,2.84,7495963
2018-09-21,2.9,2.94,2.95,2.84,12537204
2018-09-28,2.92,2.95,2.95,2.91,7891594
2018-10-12,2.93,2.64,2.93,2.51,13472417
2018-10-19,2.65,2.59,2.71,2.49,13211371
2018-10-26,2.62,2.67,2.73,2.59,14492272
2018-11-02,2.65,2.76,2.77,2.6,14430402
2018-11-09,2.8,2.88,2.94,2.76,33482942
2018-11-16,2.95,3.31,3.65,2.9,165362709
2018-11-23,3.35,2.93,3.38,2.9,79158183
2018-11-30,3.11,3.02,3.38,2.94,86465294
2018-12-07,3.07,3.09,3.33,3.02,129895976
2018-12-14,3.08,3.0,3.15,2.99,39685308
2018-12-21,2.98,3.0,3.08,2.97,22867941
2018-12-28,3.0,2.94,3.04,2.89,25036812
2019-01-04,2.99,3.25,3.34,2.96,78364989
2019-01-11,3.19,3.12,3.3,3.09,65037133
2019-01-18,3.12,3.1,3.19,3.07,36934979
2019-01-25,3.1,3.08,3.16,3.05,23087933
2019-02-01,3.1,2.99,3.11,2.93,21569360
2019-02-15,2.99,3.14,3.21,2.99,36352111
2019-02-22,3.14,3.26,3.31,3.13,65953841
2019-03-01,3.25,3.53,3.74,3.23,248001575
2019-03-08,3.53,3.46,3.75,3.45,161208336
2019-03-15,3.49,3.64,3.8,3.47,114779197
2019-03-22,3.61,3.75,3.95,3.59,149094064
2019-03-29,3.67,3.58,3.73,3.44,66122981
2019-04-04,3.6,3.75,3.75,3.58,65954189
2019-04-12,3.75,3.64,4.06,3.62,112604688
2019-04-19,3.67,4.11,4.52,3.58,317672987
2019-04-26,4.02,3.61,4.15,3.59,219073126
2019-04-30,3.63,3.6,3.7,3.45,34053204
2019-05-10,3.49,3.43,3.51,3.24,66790707
2019-05-17,3.4,3.37,3.58,3.33,58056100
2019-05-24,3.37,3.3,3.44,3.25,36378659
2019-05-31,3.3,3.45,3.7,3.3,70201465
2019-06-06,3.43,3.24,3.47,3.22,26434216
2019-06-14,3.25,3.37,3.46,3.25,39303669
2019-06-21,3.37,3.27,3.5,3.07,58941358
2019-06-28,3.27,3.18,3.45,3.14,58318173
2019-07-05,3.21,3.41,3.76,3.21,129430129
2019-07-12,3.33,3.25,3.34,3.16,55530936
2019-07-19,3.23,3.19,3.27,3.16,32629208
2019-07-26,3.19,3.11,3.21,3.09,18432512
2019-08-02,3.11,3.03,3.17,3.0,18256243
2019-08-09,3.01,2.85,3.04,2.77,18263998
2019-08-16,2.86,2.87,2.89,2.79,11704861
2019-08-23,2.91,2.92,2.98,2.88,20766376
2019-08-30,2.87,2.92,3.02,2.85,25909345
2019-09-06,2.92,3.04,3.1,2.9,31882266
2019-09-12,3.06,3.16,3.22,3.05,31954361
2019-09-20,3.15,3.07,3.17,3.02,25668932
2019-09-27,3.05,2.9,3.07,2.86,21631746
2019-09-30,2.92,2.89,2.93,2.87,2787400
2019-10-11,2.9,2.97,2.99,2.87,11956331
2019-10-18,2.99,2.92,3.21,2.91,33454032
2019-10-25,2.93,2.95,2.96,2.86,19222896
2019-11-01,2.94,2.93,3.01,2.87,16010888
2019-11-08,2.93,2.88,2.99,2.87,14301172
2019-11-15,2.87,2.79,2.87,2.78,15753198
2019-11-22,2.78,2.83,2.88,2.77,11977902
2019-11-29,2.83,2.82,2.88,2.79,11779558
2019-12-06,2.83,2.86,2.87,2.79,12552525
2019-12-13,2.86,2.86,2.87,2.82,13879423
2019-12-20,2.86,2.94,2.97,2.85,22971495
2019-12-27,2.93,2.91,2.96,2.88,21554903
2020-01-03,2.89,3.02,3.05,2.87,30508120
2020-01-10,2.99,3.23,3.27,2.98,72547207
2020-01-17,3.0,2.96,3.04,2.92,59176851
2020-01-23,2.95,2.85,2.97,2.84,19084537
2020-02-07,2.57,2.65,2.69,2.33,31071589
2020-02-14,2.62,2.64,2.7,2.6,22674791
2020-02-21,2.64,2.78,2.8,2.63,32700303
2020-02-28,2.77,2.64,2.81,2.62,53655553
2020-03-06,2.65,2.88,2.92,2.65,48077969
2020-03-13,2.84,2.89,3.01,2.68,73662687
2020-03-20,2.9,2.72,2.93,2.66,41551996
2020-03-27,2.68,2.7,2.77,2.61,23933646
2020-04-03,2.68,2.7,2.76,2.63,23650788
2020-04-10,2.72,2.73,2.84,2.71,25086830
2020-04-17,2.72,2.69,2.74,2.68,13824858
2020-04-24,2.69,2.63,2.72,2.63,19510009
2020-04-30,2.62,2.65,2.66,2.52,13445969
2020-05-08,2.62,2.76,2.82,2.61,22588742
2020-05-15,2.75,2.73,2.78,2.7,22639051
2020-05-22,2.73,2.68,2.78,2.68,24476915
2020-05-29,2.68,2.77,2.77,2.67,18214410
2020-06-05,2.78,2.83,2.89,2.75,43080330
2020-06-12,2.84,2.87,2.99,2.72,52205525
2020-06-19,2.85,2.82,3.0,2.81,62796637
2020-06-24,2.83,2.83,2.89,2.8,18812843
2020-07-03,2.81,2.89,2.91,2.8,36696138
2020-07-10,2.9,3.09,3.18,2.9,99814908
2020-07-17,3.09,3.0,3.24,2.95,74454825
2020-07-24,3.01,2.97,3.13,2.95,49937977
2020-07-31,2.97,2.97,3.0,2.91,33220472
2020-08-07,2.99,3.07,3.08,2.98,44738265
2020-08-14,3.04,3.07,3.22,2.97,64597246
2020-08-21,3.06,3.07,3.11,3.02,41173655
2020-08-28,3.08,3.05,3.12,2.97,44221689
2020-09-04,3.05,3.08,3.1,3.01,34722948
2020-09-11,3.08,3.15,3.34,3.03,120806874
2020-09-18,3.16,3.17,3.32,3.07,117211364
2020-09-25,3.17,2.94,3.24,2.92,61019778
2020-09-30,2.94,2.99,3.08,2.93,22426967
2020-10-09,3.03,3.06,3.09,3.01,7787636
2020-10-16,3.06,3.05,3.12,3.01,30208775
2020-10-23,3.05,2.96,3.08,2.95,17945752
2020-10-30,2.98,2.82,2.99,2.81,20683358
2020-11-06,2.84,2.88,2.92,2.81,17409669
2020-11-13,2.89,2.95,2.99,2.89,21378834
2020-11-20,2.95,3.03,3.06,2.94,35559214
2020-11-27,3.02,2.99,3.04,2.94,25302912
2020-12-04,2.98,3.03,3.05,2.97,27716443
2020-12-11,3.04,2.95,3.05,2.92,22327010
2020-12-18,2.95,2.95,3.0,2.91,21984476
2020-12-25,2.97,2.88,2.97,2.83,25923090
2020-12-31,2.88,2.91,2.93,2.85,15372179
2021-01-08,2.91,2.76,2.92,2.67,28431419
2021-01-15,2.76,2.75,2.76,2.66,14421175
2021-01-22,2.75,2.7,2.78,2.69,16170280
2021-01-29,2.67,2.47,2.69,2.45,19974301
2021-02-05,2.45,2.43,2.5,2.39,12016300
2021-02-10,2.43,2.54,2.57,2.4,9901498
2021-02-19,2.58,2.67,2.68,2.56,11348481
2021-02-26,2.67,2.68,2.75,2.65,22968604
2021-03-05,2.67,2.76,2.79,2.67,20161568
2021-03-12,2.77,2.74,2.79,2.62,24944516
2021-03-19,2.71,2.76,2.84,2.71,22482953
2021-03-26,2.76,2.79,2.95,2.75,63761120
2021-04-02,2.78,2.78,2.86,2.72,33946735
2021-04-09,2.77,2.77,2.82,2.72,16417864
2021-04-16,2.78,2.85,2.87,2.75,34417380
2021-04-23,2.86,2.78,2.88,2.77,22692304
2021-04-30,2.78,2.74,2.8,2.68,18339159
2021-05-07,2.73,2.77,2.81,2.71,7966422
2021-05-14,2.76,2.82,2.85,2.74,21608431
2021-05-21,2.82,2.77,2.84,2.72,16156910
2021-05-28,2.77,2.77,2.81,2.75,20811981
2021-06-04,2.76,2.76,2.81,2.75,18690828
2021-06-11,2.76,2.71,2.77,2.69,16777607
2021-06-18,2.72,2.68,2.72,2.66,9133812
2021-06-25,2.68,2.69,2.7,2.65,13840661
2021-07-02,2.69,2.63,2.71,2.61,12157643
2021-07-09,2.63,2.61,2.66,2.57,13178615
2021-07-16,2.61,2.57,2.63,2.56,14629242
2021-07-23,2.57,2.55,2.6,2.53,13849165
2021-07-30,2.56,2.5,2.56,2.46,15236745
2021-08-06,2.5,2.6,2.62,2.47,19403306
2021-08-13,2.6,2.61,2.65,2.57,13840869
2021-08-20,2.61,2.57,2.63,2.45,15936311
2021-08-27,2.57,2.71,2.71,2.57,23541442
2021-09-03,2.71,2.72,2.75,2.66,25682936
2021-09-10,2.72,2.8,2.84,2.7,33455731
2021-09-17,2.78,2.74,2.85,2.7,28858188
2021-09-24,2.73,2.76,2.82,2.7,17382443
2021-09-30,2.76,2.75,2.82,2.65,19183830
2021-10-08,2.75,2.8,2.82,2.75,7942694
2021-10-15,2.79,2.77,2.83,2.75,20211210
2021-10-22,2.76,2.67,2.79,2.66,15559173
2021-10-29,2.67,2.67,2.75,2.61,24827555
2021-11-05,2.66,2.78,2.92,2.65,49606176
2021-11-12,2.8,2.89,2.95,2.77,62779333
2021-11-19,2.9,2.95,2.99,2.87,37058342
2021-11-26,2.95,3.07,3.19,2.93,94784828
2021-12-03,3.03,3.03,3.08,3.0,36619302
2021-12-10,3.02,2.98,3.05,2.92,38202027
2021-12-17,2.99,3.64,3.64,2.92,97638321
2021-12-24,4.0,3.79,4.8,3.45,680053061
2021-12-31,3.66,3.46,3.77,3.39,225433600
2022-01-07,3.46,3.46,3.67,3.44,169572064
2022-01-14,3.41,3.45,3.64,3.35,133469741
2022-01-21,3.45,3.37,3.61,3.31,120052130
2022-01-28,3.3,3.31,3.41,3.15,77656804
2022-02-11,3.34,3.46,3.56,3.33,93194132
2022-02-18,3.46,3.6,3.6,3.44,106500431
2022-02-25,3.61,3.52,3.89,3.51,206223468
2022-03-04,3.54,3.55,3.78,3.42,113592223
2022-03-11,3.55,3.48,3.62,3.24,89862370
2022-03-18,3.45,3.39,3.5,3.11,84325964
2022-03-25,3.44,3.48,3.53,3.39,59073325
2022-04-01,3.47,3.87,4.17,3.42,235323442
2022-04-08,3.85,3.75,3.99,3.71,148512358
2022-04-15,3.79,3.53,3.79,3.52,89787727
2022-04-22,3.57,3.31,3.67,3.27,64331044
2022-04-29,3.26,3.16,3.28,2.93,81517968
2022-05-06,3.13,3.11,3.2,3.05,28273825
2022-05-13,3.12,3.5,3.53,3.12,85749686
2022-05-20,3.55,4.46,4.46,3.49,227600727
2022-05-27,4.91,3.9,5.4,3.87,703901265
2022-06-02,3.91,3.91,4.18,3.82,298413551
2022-06-10,3.89,3.85,3.92,3.71,220059781
2022-06-17,3.82,3.77,3.92,3.67,158382263
2022-06-24,3.96,3.85,4.06,3.73,193468970
2022-07-01,3.83,3.92,3.94,3.8,134744548
2022-07-08,3.92,3.78,3.94,3.71,81721088
2022-07-15,3.81,4.06,4.68,3.76,304472470
2022-07-22,4.1,4.44,4.92,4.1,372899353
2022-07-29,4.44,4.63,4.84,4.36,366514449
2022-08-05,4.57,4.11,4.61,4.07,211950647
2022-08-12,4.13,4.26,4.32,4.1,125769098
2022-08-19,4.23,4.31,4.47,4.19,132355554
2022-08-26,4.25,3.96,4.25,3.92,95788859
2022-09-02,3.89,3.94,4.08,3.86,48047340
2022-09-09,3.94,4.02,4.1,3.94,47967228
2022-09-16,4.02,3.76,4.11,3.76,63812731
2022-09-23,3.75,3.78,3.98,3.67,58453724
2022-09-30,3.77,3.53,3.78,3.51,43368709
2022-10-14,3.55,3.93,3.99,3.54,141179508
2022-10-21,3.86,3.97,4.14,3.83,82678293
2022-10-28,3.94,3.73,3.98,3.72,62244035
2022-11-04,3.73,3.99,4.04,3.73,54933594
2022-11-11,4.02,4.32,4.34,3.99,95124391
2022-11-18,4.37,4.35,4.73,4.27,159909004
2022-11-25,4.34,4.35,4.44,4.2,74520694
2022-12-02,4.35,4.63,4.69,4.29,147981654
2022-12-09,4.66,4.55,4.89,4.5,112060213
2022-12-16,4.53,4.29,4.54,4.26,65818160
2022-12-23,4.27,4.01,4.31,4.0,60750150
2022-12-30,4.03,3.99,4.07,3.93,39304842
2023-01-06,4.0,4.18,4.21,3.99,39818257
2023-01-13,4.16,4.17,4.3,4.1,47191987
2023-01-20,4.15,4.29,4.3,4.12,46462807
2023-02-03,4.32,4.46,4.66,4.29,104162133
2023-02-10,4.42,4.54,4.65,4.39,89327154
2023-02-17,4.53,4.41,4.65,4.4,78605852
2023-02-24,4.42,4.77,4.84,4.41,79685501
2023-03-03,4.76,4.61,4.82,4.57,89557109
2023-03-10,4.59,4.39,4.61,4.39,55248492
2023-03-17,4.33,4.26,4.36,4.17,45051957
2023-03-24,4.25,4.16,4.38,4.13,49543589
2023-03-31,4.15,4.29,4.3,4.07,43526742
2023-04-07,4.28,4.17,4.3,4.11,27219558
2023-04-14,4.16,4.29,4.37,4.0,62173719
2023-04-21,4.23,4.26,4.63,4.21,117941767
2023-04-28,4.27,4.12,4.29,3.96,75784422
2023-05-05,4.08,4.4,4.44,4.07,43822780
2023-05-12,4.39,4.33,4.64,4.31,85660461
2023-05-19,4.34,4.2,4.38,4.15,59922154
2023-05-26,4.2,4.19,4.22,4.02,46122624
2023-06-02,4.18,4.1,4.21,4.04,44128650
2023-06-09,4.11,4.33,4.4,4.04,87553316
2023-06-16,4.31,5.0,5.25,4.27,294494072
2023-06-21,4.96,5.11,5.4,4.96,109706702
2023-06-30,5.08,4.85,5.1,4.74,120053778
2023-07-07,4.85,5.11,5.19,4.83,120501448
2023-07-14,5.16,4.82,5.16,4.79,86961269
2023-07-21,4.76,4.7,4.85,4.68,43059630
2023-07-28,4.68,4.75,4.85,4.66,66593981
2023-08-04,4.72,4.52,4.81,4.46,75135792
2023-08-11,4.5,4.32,4.55,4.3,67861383
2023-08-18,4.3,4.39,4.56,4.27,48320105
2023-08-25,4.38,4.37,4.51,4.28,65032301
2023-09-01,4.48,4.32,4.56,4.27,68907526
2023-09-08,4.36,4.84,4.86,4.3,143216162
2023-09-15,4.8,4.53,4.99,4.4,234220957
2023-09-22,4.6,4.54,4.63,4.46,68896801
2023-09-28,4.52,4.54,4.65,4.4,53992207
2023-10-13,4.52,4.49,4.6,4.42,55626622
2023-10-20,4.49,4.31,4.53,4.29,39065024
2023-10-27,4.36,4.59,4.74,4.21,87166218
2023-11-03,4.59,4.43,4.74,4.43,52643693
2023-11-10,4.45,4.41,4.64,4.38,57774970
2023-11-17,4.43,4.59,4.8,4.39,92073887
2023-11-24,4.59,4.59,4.63,4.51,61325670
2023-12-01,4.55,4.51,4.59,4.42,55455094
2023-12-08,4.51,4.36,4.68,4.34,69813348
2023-12-15,4.31,4.39,4.48,4.3,39910612
2023-12-22,4.36,4.11,4.39,4.1,42837887
2023-12-29,4.11,4.2,4.21,3.94,39194529
2024-01-05,4.19,4.22,4.34,4.19,29140235
2024-01-12,4.22,4.12,4.26,4.03,46208170
2024-01-19,4.05,3.85,4.13,3.8,48452071
2024-01-26,3.84,3.97,4.02,3.52,62677031
2024-02-02,3.97,3.16,3.99,3.02,57566425
2024-02-08,3.15,2.97,3.15,2.56,102629296
2024-02-23,2.98,3.26,3.27,2.98,67020909
2024-03-01,3.29,3.4,3.45,3.06,86509619
2024-03-08,3.36,3.24,3.4,3.21,45377342
2024-03-15,3.27,3.38,3.4,3.22,50505088
2024-03-22,3.38,3.44,3.56,3.37,52555868
2024-03-29,3.41,3.39,3.45,3.22,42715179
2024-04-03,3.37,3.55,3.57,3.37,29183867
2024-04-12,3.53,3.46,3.6,3.43,42055004
2024-04-19,3.4,3.07,3.45,2.98,73163188
2024-04-26,3.11,3.32,3.33,3.07,49140668
2024-04-30,3.3,3.38,3.46,3.28,21133483
2024-05-10,3.4,3.34,3.45,3.33,39487011
2024-05-17,3.33,3.46,3.47,3.28,46390779
2024-05-24,3.45,3.36,3.59,3.34,49235890
2024-05-31,3.4,3.2,3.4,3.19,38007150
2024-06-07,3.21,2.93,3.21,2.8,69231817
2024-06-14,2.93,2.86,2.94,2.83,29172930
2024-06-21,2.84,2.81,2.9,2.76,32254091
2024-06-28,2.81,2.81,2.83,2.67,37737140
2024-07-05,2.79,2.87,2.98,2.78,35698105
2024-07-12,2.88,2.8,2.9,2.69,36941660
2024-07-19,2.82,2.72,2.82,2.67,28152888
2024-07-26,2.75,2.73,2.77,2.62,27834474
2024-08-02,2.73,2.82,2.88,2.71,32444989
2024-08-09,2.81,2.81,2.86,2.75,23493680
2024-08-16,2.82,2.79,2.83,2.74,22846300
2024-08-23,2.79,2.63,2.81,2.6,25511565
2024-08-30,2.62,2.7,2.73,2.61,28392229
2024-09-06,2.71,2.64,2.75,2.64,25829777
2024-09-13,2.64,2.76,2.94,2.62,78648116
2024-09-20,2.75,2.74,2.79,2.66,31005851
2024-09-27,2.73,3.06,3.13,2.72,72015191
2024-09-30,3.18,3.32,3.35,3.1,37327720
2024-10-11,3.65,3.07,3.65,3.05,107748548
2024-10-18,3.12,3.14,3.6,3.02,249140968
2024-10-25,3.14,3.49,3.63,3.07,175920254
2024-11-01,3.5,3.49,3.89,3.38,352289440
2024-11-08,3.47,3.63,3.78,3.43,157862956
2024-11-15,3.64,3.38,3.69,3.37,103681422
2024-11-22,3.39,3.55,3.73,3.31,96312947
2024-11-29,3.57,5.28,5.28,3.5,733151037
2024-12-06,5.81,5.7,7.03,5.7,430384057
2024-12-13,5.13,5.23,5.45,4.85,915949856
2024-12-20,5.25,4.65,5.49,4.52,505907224
2024-12-27,4.61,4.27,4.66,4.08,291916984
2025-01-03,4.25,4.1,4.51,4.05,311112876
2025-01-10,3.97,4.0,4.28,3.85,298444307
2025-01-17,4.01,4.36,4.47,3.93,273463462
2025-01-24,4.36,4.11,4.4,4.07,190120584
2025-01-27,4.12,4.02,4.17,4.01,26729000
2025-02-07,4.05,4.24,4.29,4.01,101066411
2025-02-14,4.24,4.24,4.4,4.22,227279535
2025-02-21,4.24,4.34,4.48,4.15,261678496
2025-02-28,4.33,4.32,4.5,4.3,271738772
2025-03-07,4.3,4.3,4.41,4.15,208702772
2025-03-14,4.36,4.61,4.72,4.34,382272935
2025-03-21,4.64,5.04,5.04,4.53,427761847
2025-03-28,5.05,5.12,5.73,4.85,810109639
2025-04-03,5.0,5.52,5.79,4.7,496352192
2025-04-11,4.97,5.23,5.76,4.63,553891848
2025-04-18,5.32,6.1,6.33,5.28,610230648
2025-04-25,5.98,5.68,6.31,5.5,529568752
2025-04-30,5.58,5.5,5.6,5.09,214028956
2025-05-09,5.54,5.24,5.69,5.19,234347840
2025-05-16,5.22,5.12,5.31,5.08,134230165
2025-05-23,5.16,5.27,5.78,5.13,248094230
2025-05-30,5.2,5.02,5.27,4.94,132528778
2025-06-06,5.08,5.11,5.35,5.07,107940356
2025-06-13,5.1,5.11,5.36,4.99,120632970
2025-06-20,5.05,4.73,5.09,4.73,95551336
2025-06-27,4.77,4.92,4.96,4.7,89698707
2025-07-04,4.9,5.08,5.25,4.88,161760756
2025-07-11,5.05,5.59,5.9,5.02,338029279
2025-07-18,5.6,5.58,5.72,5.45,136638495
2025-07-25,5.62,5.84,5.89,5.59,177323926
2025-08-01,5.84,5.47,5.88,5.46,140793128
2025-08-08,5.41,5.3,5.62,5.14,184311083
2025-08-15,5.3,5.38,5.66,5.26,146313011
2025-08-22,5.36,6.62,6.8,5.34,378521108
2025-08-29,6.56,7.17,7.58,6.56,402401844
2025-09-05,7.11,6.87,7.41,6.63,236894408
2025-09-12,6.96,6.74,6.99,6.41,154016449
2025-09-19,6.79,7.4,7.5,6.79,258719616
2025-09-26,7.34,7.1,7.68,6.76,190196032
2025-09-30,7.11,7.12,7.23,6.93,62492728
2025-10-10,7.17,7.92,7.92,7.1,93508583
2025-10-17,7.65,7.49,8.16,7.45,295012252
