日期,开盘,收盘,最高,最低,周成交量
2024-03-01,10.54,11.06,11.13,10.47,748050066
2024-03-08,11.01,10.72,11.16,10.6,575274059
2024-03-15,10.8,11.46,11.67,10.8,1057711317
2024-03-22,11.6,11.19,11.78,11.18,684936190
2024-03-29,11.16,11.03,11.32,10.82,676049144
2024-04-03,11.09,11.57,11.72,11.06,522416459
2024-04-12,11.51,11.15,11.74,11.14,659506200
2024-04-19,11.13,10.96,11.42,10.88,633247811
2024-04-26,10.94,10.9,11.07,10.47,442468974
2024-04-30,10.95,11.16,11.45,10.94,289350883
2024-05-10,11.4,11.47,11.7,11.3,759567241
2024-05-17,11.3,11.2,11.32,10.93,693690700
2024-05-24,11.22,10.76,11.31,10.75,472103129
2024-05-31,10.8,10.92,11.06,10.65,437781500
2024-06-07,10.91,10.67,11.23,10.56,459308242
2024-06-14,10.6,10.71,10.8,10.52,265374999
2024-06-21,10.67,10.29,10.94,10.21,529427368
2024-06-28,10.24,9.93,10.24,9.88,463748300
2024-07-05,9.91,9.65,9.91,9.55,456449188
2024-07-12,9.63,9.92,10.01,9.31,480281682
2024-07-19,9.88,9.99,10.06,9.74,375422100
2024-07-26,9.98,9.71,10.08,9.35,393943200
2024-08-02,9.7,9.46,9.78,9.35,403819978
2024-08-09,9.41,9.23,9.61,9.21,323773600
2024-08-16,9.25,9.09,9.27,9.01,320754900
2024-08-23,9.1,8.86,9.21,8.84,294337600
2024-08-30,8.87,9.3,9.43,8.84,357724200
2024-09-06,9.29,9.2,9.51,9.02,379850349
2024-09-13,9.18,9.09,9.53,9.02,360474680
2024-09-20,9.07,9.1,9.29,9.0,171455757
2024-09-27,9.07,10.88,10.91,9.04,472825638
2024-09-30,11.43,11.97,11.97,11.27,251885302
2024-10-11,13.17,11.54,13.41,11.32,922672184
2024-10-18,11.56,11.68,12.05,10.98,666543204
2024-10-25,11.85,12.33,12.5,11.7,801861368
2024-11-01,12.31,11.9,12.52,11.76,872236204
2024-11-08,11.96,13.0,13.48,11.96,1187165481
2024-11-15,12.87,12.68,14.11,12.66,1537607805
2024-11-22,12.67,12.73,13.28,12.4,812051591
2024-11-29,12.78,12.74,13.07,12.25,999002788
2024-12-06,12.74,12.79,12.98,12.41,418706596
2024-12-13,12.77,12.49,12.87,12.48,379599156
2024-12-20,12.49,12.25,12.49,12.09,323042314
2024-12-27,12.25,12.16,12.31,12.07,321164992
2025-01-03,12.16,11.32,12.24,11.3,333993932
2025-01-10,11.33,11.4,11.65,11.11,314973400
2025-01-17,11.35,11.93,12.05,11.3,330009040
2025-01-24,11.99,12.05,12.18,11.82,350333300
2025-01-27,12.08,11.86,12.1,11.85,52615900
2025-02-07,11.94,12.74,12.85,11.9,301319799
2025-02-14,12.75,12.88,12.98,12.4,430757811
2025-02-21,12.9,13.4,13.44,12.69,543947200
2025-02-28,13.49,13.16,13.72,13.12,555060131
2025-03-07,13.3,13.44,13.82,13.16,562224727
2025-03-14,13.48,13.56,13.6,13.17,323560296
2025-03-21,13.58,13.06,13.65,13.02,359306704
2025-03-28,13.05,12.92,13.24,12.87,342039104
2025-04-03,12.88,12.5,12.88,12.47,234840971
2025-04-11,11.77,11.61,11.9,10.6,474384996
2025-04-18,11.8,11.52,11.85,11.35,277327300
2025-04-25,11.53,11.94,12.06,11.43,294705100
2025-04-30,11.9,11.98,12.01,11.72,181286900
2025-05-09,12.04,12.25,12.39,12.04,347507700
2025-05-16,12.38,12.5,12.68,12.34,284627876
2025-05-23,12.5,12.55,12.85,12.29,295161786
2025-05-30,12.5,11.96,12.51,11.94,271242541
2025-06-06,11.93,12.13,12.2,11.91,261454399
2025-06-13,12.13,12.05,12.34,11.94,243825440
2025-06-20,12.05,11.9,12.21,11.89,203748291
2025-06-27,11.88,12.55,12.79,11.81,400819136
2025-07-04,12.52,12.54,12.74,12.4,351517108
2025-07-11,12.48,12.58,12.7,12.38,256098814
2025-07-18,12.6,12.95,13.0,12.44,271279256
2025-07-25,12.96,13.47,13.55,12.92,367385304
2025-08-01,13.45,12.91,13.59,12.82,414307434
2025-08-08,12.8,13.03,13.12,12.76,385132576
2025-08-15,13.22,13.71,13.72,13.19,511217882
2025-08-22,13.82,14.13,14.14,13.7,473906500
2025-08-29,14.32,14.92,15.22,13.89,613526450
2025-09-05,14.95,16.1,16.1,14.64,743132181
2025-09-12,16.25,16.45,16.75,16.04,641651743
2025-09-19,16.5,17.11,17.55,16.5,566142251
2025-09-26,17.09,17.68,18.25,16.88,513312070
2025-09-30,17.83,19.02,19.06,17.83,239760804
2025-10-10,19.13,18.28,19.71,18.16,243501336
2025-10-17,17.5,17.29,18.62,17.25,550322639
2025-10-24,17.47,18.04,18.04,17.24,641958704
2025-10-31,18.16,18.94,19.65,17.9,546365593
2025-11-07,18.9,19.12,19.27,17.67,536689246
2025-11-14,19.18,19.24,19.78,18.21,551369522
2025-11-21,19.2,17.63,19.72,17.6,512744001
2025-11-28,17.62,18.0,18.11,17.18,436461691
2025-12-05,18.03,17.78,18.37,17.44,463500908
2025-12-12,17.76,17.81,18.28,17.53,422300678
2025-12-19,17.6,17.56,17.81,17.0,564679343
2025-12-26,17.65,18.82,19.0,17.56,558946872
2025-12-31,18.82,18.7,18.9,18.17,409972104
2026-01-09,18.78,19.3,19.72,18.69,572556768
2026-01-16,19.3,19.47,19.73,18.88,548309400
2026-01-22,19.44,19.22,19.73,18.96,420944604
