日期,开盘,收盘,最高,最低,周成交量
2018-01-05,7.91,7.66,7.99,7.64,17615954
2018-01-12,7.69,7.59,7.8,7.48,14598645
2018-01-19,7.59,7.73,7.76,7.33,28427828
2018-01-26,7.69,7.69,7.93,7.61,36533669
2018-02-02,7.69,6.63,7.74,6.59,35846157
2018-02-09,6.54,5.87,6.6,5.72,46725897
2018-02-14,5.9,5.97,6.07,5.87,13555721
2018-02-23,6.0,6.13,6.14,5.99,8026196
2018-03-02,6.15,6.2,6.27,6.09,21635330
2018-03-09,6.21,6.43,6.46,6.17,27394286
2018-03-16,6.44,6.34,6.59,6.27,24207911
2018-03-23,6.34,5.98,6.68,5.92,35750044
2018-03-30,5.88,6.42,6.44,5.83,25838174
2018-04-04,6.42,6.35,6.55,6.29,12096074
2018-04-13,6.3,6.14,6.38,6.08,21207213
2018-04-20,6.12,5.78,6.13,5.76,21546900
2018-04-27,5.81,5.69,5.86,5.6,18472193
2018-05-04,5.73,5.78,5.82,5.6,12999890
2018-05-11,5.77,5.69,5.87,5.67,17122382
2018-05-18,5.71,5.73,5.74,5.61,16782020
2018-05-25,5.75,5.64,5.82,5.63,17278165
2018-06-01,5.62,5.14,5.64,4.99,27719266
2018-06-08,5.14,5.11,5.27,5.04,16658485
2018-06-15,5.12,5.09,5.24,5.02,14444760
2018-06-22,5.05,4.68,5.07,4.55,17440562
2018-06-29,4.69,4.5,4.73,4.29,46180959
2018-07-06,4.47,4.44,4.53,4.25,24105904
2018-07-13,4.38,4.29,4.45,4.09,40728095
2018-07-20,4.31,4.29,4.32,4.15,28405591
2018-07-27,4.26,4.53,4.65,4.25,38963316
2018-08-03,4.53,4.2,4.56,4.13,31364058
2018-08-10,4.18,4.45,4.5,4.15,23406176
2018-08-17,4.3,4.17,4.36,4.15,20381872
2018-08-24,4.18,4.21,4.32,4.12,21864423
2018-08-31,4.22,4.09,4.27,4.07,18300456
2018-09-07,4.08,4.09,4.13,4.02,15906257
2018-09-14,4.1,4.14,4.2,4.03,16949752
2018-09-21,4.14,4.28,4.3,4.07,26899617
2018-09-28,4.25,4.2,4.28,4.14,20535500
2018-10-12,4.14,3.22,4.16,3.18,99253614
2018-10-19,3.23,3.14,3.26,2.98,60412126
2018-10-26,3.15,4.09,4.3,3.15,266260776
2018-11-02,3.95,4.11,4.31,3.76,300664488
2018-11-09,4.08,4.18,4.55,3.98,262739078
2018-11-16,4.22,5.77,6.07,4.2,562049838
2018-11-23,5.62,4.9,6.04,4.77,360870126
2018-11-30,4.96,4.72,5.09,4.48,212375811
2018-12-07,4.97,4.72,5.19,4.65,212526581
2018-12-14,4.6,4.54,4.83,4.51,130438172
2018-12-21,4.48,4.52,4.68,4.39,154558647
2018-12-28,4.48,4.45,4.54,4.11,154936486
2019-01-04,4.43,5.09,5.09,4.41,191544133
2019-01-11,5.09,4.78,5.11,4.73,234515809
2019-01-18,4.83,4.72,4.93,4.66,104465024
2019-01-25,4.72,4.39,4.75,4.38,92188289
2019-02-01,4.44,4.24,4.48,4.08,66407245
2019-02-15,4.26,4.5,4.68,4.25,114854121
2019-02-22,4.55,5.45,5.45,4.54,282857337
2019-03-01,5.72,5.88,6.55,5.6,399158018
2019-03-08,5.92,8.02,8.02,5.77,471518200
2019-03-15,8.49,7.27,8.8,7.07,625566397
2019-03-22,7.28,7.9,8.2,6.81,328090642
2019-03-29,7.65,7.85,7.87,7.04,289574163
2019-04-04,8.01,8.83,9.07,7.77,354687102
2019-04-12,8.8,8.08,8.92,7.85,280013771
2019-04-19,8.35,8.21,8.44,7.56,209057202
2019-04-26,8.3,9.37,9.37,7.72,492247784
2019-04-30,9.56,7.78,9.56,7.67,262162789
2019-05-10,7.23,7.04,7.44,6.56,334227077
2019-05-17,6.9,6.26,6.96,6.18,231686532
2019-05-24,6.21,6.11,6.44,6.04,196927767
2019-05-31,6.13,6.25,6.54,6.06,205824261
2019-06-06,6.31,6.58,6.85,6.22,242567907
2019-06-14,6.62,6.76,7.22,6.05,371861882
2019-06-21,6.75,7.8,8.0,6.74,453838349
2019-06-28,7.88,7.8,7.99,7.48,329513083
2019-07-05,8.17,7.55,8.17,7.43,241344120
2019-07-12,7.4,6.97,7.4,6.8,201635306
2019-07-19,6.96,6.84,7.36,6.66,168139461
2019-07-26,6.86,6.56,6.89,6.39,97025742
2019-08-02,6.52,6.51,7.04,6.41,150824381
2019-08-09,6.49,6.31,6.6,6.06,128615600
2019-08-16,6.37,6.43,6.52,6.12,101832881
2019-08-23,6.5,6.74,6.95,6.46,184448211
2019-08-30,6.56,6.47,6.95,6.41,130307613
2019-09-06,6.47,7.27,7.55,6.46,377927357
2019-09-12,7.42,7.6,7.64,7.23,274139394
2019-09-20,7.63,7.38,7.99,7.17,329347519
2019-09-27,7.28,7.06,7.31,6.91,173946612
2019-09-30,7.01,6.9,7.1,6.9,18070087
2019-10-11,6.89,7.2,7.22,6.67,97297890
2019-10-18,7.34,6.88,7.45,6.88,139211915
2019-10-25,6.85,7.08,7.08,6.66,114541658
2019-11-01,7.01,6.94,7.24,6.73,124495454
2019-11-08,6.94,6.55,7.06,6.55,123873658
2019-11-15,6.54,6.36,6.58,6.35,72257254
2019-11-22,6.38,6.37,6.55,6.34,71782312
2019-11-29,6.36,6.28,6.46,6.2,56909092
2019-12-06,6.37,6.43,6.49,6.24,74706158
2019-12-13,6.47,6.89,7.01,6.35,142600550
2019-12-20,6.86,7.34,7.83,6.76,417027634
2019-12-27,7.32,7.77,8.11,7.03,341443343
2020-01-03,7.6,7.97,8.5,7.45,388717401
2020-01-10,7.8,8.03,8.39,7.75,298707522
2020-01-17,7.63,7.45,7.63,7.23,243090788
2020-01-23,7.41,7.14,7.52,7.06,124715942
2020-02-07,6.43,6.7,6.82,5.79,189476072
2020-02-14,6.6,6.87,7.04,6.6,188184203
2020-02-21,7.02,7.71,8.05,6.95,311585102
2020-02-28,7.66,7.09,8.01,7.06,336967080
2020-03-06,7.21,7.71,8.27,7.12,335553762
2020-03-13,7.6,7.69,8.08,7.22,282692162
2020-03-20,7.69,6.83,7.7,6.53,199179071
2020-03-27,6.6,6.67,6.9,6.5,113061815
2020-04-03,6.55,6.47,6.63,6.43,95743187
2020-04-10,6.59,6.51,6.77,6.47,105688576
2020-04-17,6.45,6.4,6.55,6.33,89418055
2020-04-24,6.42,6.16,6.46,6.12,62533728
2020-04-30,6.16,6.29,6.3,5.95,63056935
2020-05-08,6.15,6.62,6.78,6.15,73803053
2020-05-15,6.75,6.53,6.88,6.47,92118250
2020-05-22,6.55,6.2,6.59,6.17,62331219
2020-05-29,6.17,6.27,6.43,6.14,54191969
2020-06-05,6.45,6.47,6.66,6.33,97893113
2020-06-12,6.45,6.29,6.47,6.21,64184426
2020-06-19,6.29,6.48,6.6,6.21,89283462
2020-06-24,6.48,6.11,6.82,6.04,173906367
2020-07-03,6.06,7.28,7.28,5.85,315781173
2020-07-10,7.58,8.09,8.47,7.38,654337742
2020-07-17,8.1,7.23,8.69,7.13,399488967
2020-07-24,7.45,7.06,7.86,6.97,270565919
2020-07-31,7.08,7.41,7.58,6.84,204507596
2020-08-07,7.5,7.39,7.74,7.27,227037404
2020-08-14,7.31,7.49,7.74,7.15,187465945
2020-08-21,7.58,7.56,7.94,7.31,208916970
2020-08-28,7.5,7.3,7.5,7.08,110521136
2020-09-04,7.31,7.11,7.44,6.92,131685617
2020-09-11,7.05,6.72,7.16,6.58,108119243
2020-09-18,6.68,6.73,6.83,6.41,84312507
2020-09-25,6.89,6.7,7.06,6.58,98978558
2020-09-30,6.66,6.53,6.82,6.52,31701326
2020-10-09,6.65,6.79,6.82,6.63,16749831
2020-10-16,6.87,6.83,7.04,6.75,69760507
2020-10-23,6.86,6.66,6.92,6.65,46238881
2020-10-30,6.56,6.34,6.61,6.34,45596713
2020-11-06,6.33,6.49,6.55,6.25,44582793
2020-11-13,6.51,6.5,6.78,6.43,57059656
2020-11-20,6.56,6.76,6.76,6.5,56525236
2020-11-27,6.73,6.77,6.96,6.56,77695895
2020-12-04,6.77,7.1,7.46,6.76,222272593
2020-12-11,7.05,6.58,7.71,6.48,227613533
2020-12-18,6.5,7.6,7.72,6.37,337746025
2020-12-25,7.52,8.7,8.7,7.21,890201366
2020-12-31,9.0,8.49,9.48,7.85,783286735
2021-01-08,8.59,7.36,9.17,7.26,660627476
2021-01-15,7.39,7.14,7.74,7.07,267973437
2021-01-22,7.08,6.66,7.29,6.64,265646660
2021-01-29,6.56,6.29,6.64,6.19,159579689
2021-02-05,6.41,6.1,6.47,5.84,165278118
2021-02-10,6.08,5.78,6.11,5.53,119729608
2021-02-19,5.8,6.21,6.22,5.8,72752215
2021-02-26,6.22,6.2,6.46,6.1,174235337
2021-03-05,6.22,6.3,6.34,6.15,113721192
2021-03-12,6.34,6.21,6.45,5.84,136696509
2021-03-19,6.11,5.95,6.16,5.91,95376850
2021-03-26,5.97,6.27,6.45,5.92,195047463
2021-04-02,6.21,6.01,6.27,5.98,83416629
2021-04-09,6.02,6.02,6.17,5.98,64771298
2021-04-16,6.02,5.87,6.03,5.8,58938459
2021-04-23,5.87,5.71,6.0,5.7,63095140
2021-04-30,5.52,5.15,5.52,5.12,95900607
2021-05-07,5.34,5.18,5.53,5.15,28918055
2021-05-14,5.17,5.59,5.65,5.14,85503378
2021-05-21,5.5,6.21,6.62,5.4,376967854
2021-05-28,6.28,6.47,7.31,6.07,518112617
2021-06-04,6.45,6.24,6.73,6.12,269977328
2021-06-11,6.2,5.94,6.34,5.94,151371425
2021-06-18,5.92,6.02,6.1,5.83,98561653
2021-06-25,6.03,6.12,6.2,5.86,123997065
2021-07-02,6.12,5.62,6.15,5.6,108518971
2021-07-09,5.6,6.09,6.25,5.56,221933302
2021-07-16,6.17,5.89,6.24,5.83,153729073
2021-07-23,5.82,6.01,6.15,5.76,105627579
2021-07-30,6.01,5.64,6.06,5.5,110363172
2021-08-06,5.45,5.55,5.84,5.36,93373367
2021-08-13,5.57,5.58,5.77,5.53,71670328
2021-08-20,5.55,6.3,6.3,5.51,268848509
2021-08-27,6.28,6.01,6.33,5.95,364594602
2021-09-03,6.07,6.25,6.61,5.96,315224750
2021-09-10,6.23,6.35,6.55,6.21,238659773
2021-09-17,6.32,6.24,6.64,6.14,250201287
2021-09-24,6.19,6.3,6.73,6.16,160920289
2021-09-30,6.38,6.03,6.55,5.98,131760759
2021-10-08,6.08,6.27,6.43,6.07,41451365
2021-10-15,6.27,5.84,6.29,5.8,110043403
2021-10-22,5.83,5.88,5.98,5.79,66560767
2021-10-29,5.89,5.62,5.93,5.53,85897864
2021-11-05,5.61,5.57,5.71,5.52,53191199
2021-11-12,5.55,5.77,5.81,5.55,61215650
2021-11-19,5.8,5.75,5.82,5.61,55187613
2021-11-26,5.73,5.75,5.88,5.71,62315323
2021-12-03,5.66,5.8,5.81,5.62,58824618
2021-12-10,5.81,5.95,6.15,5.73,141485724
2021-12-17,6.14,6.14,6.4,5.86,166324190
2021-12-24,6.12,5.96,6.2,5.95,114196732
2021-12-31,5.96,6.11,6.28,5.92,124977147
2022-01-07,6.13,6.25,6.55,6.06,141217469
2022-01-14,6.16,5.92,6.22,5.92,111269155
2022-01-21,5.9,5.96,6.11,5.9,75458413
2022-01-28,5.91,5.6,5.98,5.54,62027507
2022-02-11,5.68,5.86,5.98,5.65,59647444
2022-02-18,5.82,5.85,5.88,5.76,46625801
2022-02-25,5.84,5.74,5.96,5.55,70593449
2022-03-04,5.76,5.86,6.16,5.66,143191490
2022-03-11,5.91,5.57,5.94,5.26,121035396
2022-03-18,5.49,5.8,5.95,5.28,121601577
2022-03-25,5.71,5.51,5.78,5.5,77873679
2022-04-01,5.47,5.62,5.64,5.4,67511987
2022-04-08,5.57,5.66,5.87,5.43,61126226
2022-04-15,5.53,5.63,5.83,5.41,119836354
2022-04-22,5.55,5.34,5.58,5.32,63050978
2022-04-29,5.29,4.37,5.31,4.13,122409319
2022-05-06,4.31,4.22,4.38,4.19,26041414
2022-05-13,4.2,4.51,4.64,4.2,86326004
2022-05-20,4.54,4.6,4.61,4.45,61019345
2022-05-27,4.57,4.66,4.75,4.52,68125284
2022-06-02,4.69,4.72,4.83,4.6,42557322
2022-06-10,4.71,5.29,5.48,4.7,221807199
2022-06-17,5.15,5.17,5.8,5.04,295105539
2022-06-24,5.15,5.08,5.18,4.96,99427444
2022-07-01,5.11,4.95,5.17,4.92,92230838
2022-07-08,4.75,4.97,5.32,4.6,146227728
2022-07-15,4.91,4.81,5.48,4.77,166262585
2022-07-22,4.83,4.99,5.17,4.81,87414947
2022-07-29,4.99,4.94,5.03,4.87,50253580
2022-08-05,4.97,4.9,4.99,4.6,67083766
2022-08-12,4.88,5.16,5.3,4.79,132344788
2022-08-19,5.13,5.46,5.72,5.12,283597640
2022-08-26,5.45,5.42,5.71,5.36,146075564
2022-09-02,5.38,5.21,5.47,5.16,81285610
2022-09-09,5.16,5.26,5.33,5.16,71295723
2022-09-16,5.26,4.89,5.29,4.86,78050246
2022-09-23,4.75,4.82,5.11,4.7,92097553
2022-09-30,4.8,4.49,4.84,4.48,60712552
2022-10-14,4.48,4.7,4.73,4.37,64199895
2022-10-21,4.66,4.66,4.85,4.61,52316625
2022-10-28,4.65,4.43,5.04,4.4,167580342
2022-11-04,4.4,4.74,4.9,4.38,120906225
2022-11-11,4.7,4.86,4.94,4.68,77773534
2022-11-18,4.86,5.18,5.61,4.86,364041422
2022-11-25,5.18,5.03,5.19,4.96,82703239
2022-12-02,4.92,5.06,5.2,4.86,91664797
2022-12-09,5.09,5.03,5.2,4.98,78850590
2022-12-16,5.0,4.89,5.02,4.87,52102224
2022-12-23,4.87,4.68,4.89,4.61,39433576
2022-12-30,4.69,4.7,4.75,4.63,35016123
2023-01-06,4.72,4.75,4.82,4.65,55332760
2023-01-13,4.78,4.87,4.93,4.68,75430448
2023-01-20,4.89,5.14,5.28,4.88,159159887
2023-02-03,5.16,5.1,5.39,5.04,111160453
2023-02-10,5.06,5.06,5.11,4.95,64235304
2023-02-17,5.04,4.9,5.14,4.9,68173817
2023-02-24,4.99,5.04,5.18,4.92,89629276
2023-03-03,5.01,5.2,5.53,4.95,266430293
2023-03-10,5.22,5.0,5.23,4.98,113135361
2023-03-17,5.0,5.01,5.06,4.87,84058308
2023-03-24,5.05,5.16,5.25,5.04,97146769
2023-03-31,5.15,5.07,5.19,5.01,67167723
2023-04-07,5.08,5.12,5.18,5.05,58835357
2023-04-14,5.15,5.15,5.18,5.03,69602330
2023-04-21,5.16,4.87,5.26,4.87,96485476
2023-04-28,4.79,5.24,5.25,4.69,108472457
2023-05-05,5.2,5.33,5.4,5.17,55446795
2023-05-12,5.33,5.48,5.65,5.31,134962492
2023-05-19,5.48,5.45,5.79,5.42,141321492
2023-05-26,5.46,5.5,5.58,5.23,88813965
2023-06-02,5.45,5.31,5.7,5.29,141647739
2023-06-09,5.31,5.17,5.34,5.13,71069320
2023-06-16,5.16,5.12,5.18,5.04,76780157
2023-06-21,5.13,5.02,5.14,5.01,36691164
2023-06-30,5.01,5.11,5.15,4.96,65218267
2023-07-07,5.11,5.22,5.24,5.09,74298484
2023-07-14,5.24,5.09,5.28,5.07,81252017
2023-07-21,5.1,5.07,5.13,4.99,64282843
2023-07-28,5.06,5.85,5.85,5.03,210141644
2023-08-04,5.86,6.74,7.02,5.8,691605095
2023-08-11,6.7,6.25,7.41,6.23,929526445
2023-08-18,5.93,6.22,6.55,5.93,471023645
2023-08-25,6.18,6.21,6.35,5.92,314775607
2023-09-01,6.83,5.71,6.83,5.69,501312428
2023-09-08,5.73,5.63,5.75,5.52,185589986
2023-09-15,5.64,5.7,5.82,5.55,205237108
2023-09-22,5.65,6.13,6.15,5.58,337038801
2023-09-28,6.1,5.76,6.12,5.71,173624589
2023-10-13,5.72,5.48,5.73,5.39,129074440
2023-10-20,5.46,5.78,5.84,5.42,207996055
2023-10-27,5.7,6.01,6.33,5.41,420452132
2023-11-03,6.03,5.89,6.28,5.8,273308696
2023-11-10,6.01,6.22,6.32,5.96,323508987
2023-11-17,6.16,6.13,6.43,6.08,266795766
2023-11-24,6.12,5.92,6.21,5.89,141838616
2023-12-01,5.93,5.77,5.93,5.7,127505911
2023-12-08,5.8,6.05,6.24,5.76,298250283
2023-12-15,5.98,6.09,6.19,5.85,183568639
2023-12-22,6.07,5.61,6.14,5.53,162597691
2023-12-29,5.6,5.69,5.75,5.48,137760761
2024-01-05,5.69,5.58,5.72,5.56,79957426
2024-01-12,5.57,5.79,5.98,5.37,399308845
2024-01-19,5.73,6.1,6.48,5.72,616342486
2024-01-26,6.16,6.53,6.99,5.82,694200894
2024-02-02,6.45,5.69,6.73,5.48,883006147
2024-02-08,5.5,5.37,5.54,4.71,360711700
2024-02-23,5.38,5.66,5.68,5.23,386066925
2024-03-01,5.63,5.77,5.92,5.53,346463505
2024-03-08,5.76,5.46,5.76,5.43,178972609
2024-03-15,5.45,5.59,5.64,5.44,168411388
2024-03-22,5.64,5.64,5.74,5.55,214479824
2024-03-29,5.54,5.23,5.57,5.12,175580382
2024-04-03,5.3,5.25,5.35,5.23,64432447
2024-04-12,5.13,4.95,5.22,4.94,107055441
2024-04-19,4.91,4.89,5.09,4.73,162877624
2024-04-26,4.86,5.15,5.17,4.81,128677929
2024-04-30,5.16,5.27,5.39,5.15,121081632
2024-05-10,5.36,5.32,5.4,5.17,136011532
2024-05-17,5.31,5.31,5.45,5.21,171481506
2024-05-24,5.3,5.11,5.36,5.1,99501336
2024-05-31,5.17,5.1,5.24,5.05,107407615
2024-06-07,5.09,4.83,5.1,4.69,107344621
2024-06-14,4.82,4.87,4.91,4.76,69587081
2024-06-21,4.83,4.79,4.96,4.77,78163177
2024-06-28,4.75,4.75,4.99,4.57,124061008
2024-07-05,4.71,4.77,4.87,4.68,80969210
2024-07-12,4.73,4.82,4.84,4.56,105459862
2024-07-19,4.82,4.84,4.87,4.69,80339474
2024-07-26,4.89,4.89,4.94,4.67,108831725
2024-08-02,4.87,5.1,5.42,4.83,180859145
2024-08-09,5.08,5.0,5.18,4.98,109255017
2024-08-16,4.99,4.94,5.1,4.91,90066808
2024-08-23,4.94,4.72,4.96,4.67,81368397
2024-08-30,4.72,4.79,4.87,4.66,70301943
2024-09-06,4.77,4.7,4.86,4.62,77819465
2024-09-13,4.65,4.72,4.78,4.62,68158068
2024-09-20,4.7,4.82,4.85,4.65,49168647
2024-09-27,4.82,5.88,5.88,4.78,313679352
2024-09-30,6.37,6.47,6.47,6.12,155722561
2024-10-11,7.12,5.9,7.12,5.8,447102626
2024-10-18,6.11,6.1,6.36,5.76,312682940
2024-10-25,6.06,6.29,6.37,5.93,263006434
2024-11-01,6.36,7.37,8.18,6.3,807913945
2024-11-08,7.05,7.39,7.99,6.86,811873844
2024-11-15,7.33,6.7,7.45,6.67,270692476
2024-11-22,6.76,6.49,6.9,6.49,206901578
2024-11-29,6.52,6.72,6.9,6.36,190433227
2024-12-06,6.67,7.34,7.72,6.64,672735390
2024-12-13,7.33,7.52,8.04,7.11,430150798
2024-12-20,7.42,7.24,7.45,6.95,284740085
2024-12-27,7.18,7.74,8.16,7.07,575465288
2025-01-03,7.6,6.39,8.0,6.35,469393900
2025-01-10,6.29,6.03,6.43,6.0,259401022
2025-01-17,5.93,6.41,6.56,5.86,250177412
2025-01-24,6.48,6.55,6.74,6.29,253826920
2025-01-27,6.58,6.37,6.63,6.35,53068719
2025-02-07,6.4,6.67,6.83,6.32,160516674
2025-02-14,6.66,6.72,6.87,6.56,223283379
2025-02-21,6.75,6.61,6.8,6.39,203281320
2025-02-28,6.55,6.28,6.62,6.26,198482444
2025-03-07,6.28,6.24,6.42,6.16,150547762
2025-03-14,6.25,6.42,6.48,6.14,152145958
2025-03-21,6.42,6.28,6.46,6.25,125270896
2025-03-28,6.28,6.24,6.29,6.14,104563567
2025-04-03,6.23,6.28,6.3,6.05,110270833
2025-04-11,6.04,5.83,6.09,5.32,180676691
2025-04-18,5.86,5.85,5.9,5.68,88965803
2025-04-25,5.84,5.83,5.98,5.69,112259228
2025-04-30,5.83,5.67,5.83,5.66,52081764
2025-05-09,5.7,5.78,6.01,5.69,94249790
2025-05-16,5.81,5.82,6.18,5.77,171280297
2025-05-23,5.83,5.7,5.91,5.68,87050877
2025-05-30,5.67,5.69,5.74,5.66,68559650
2025-06-06,5.67,5.77,5.86,5.64,88626633
2025-06-13,5.81,5.66,5.89,5.64,179801344
2025-06-20,5.64,5.51,5.8,5.51,123880150
2025-06-27,5.5,6.01,6.17,5.48,268403359
2025-07-04,6.0,5.91,6.05,5.87,128806621
2025-07-11,5.88,6.82,6.82,5.88,309752858
2025-07-18,6.82,6.54,6.92,6.43,401614284
2025-07-25,6.52,6.98,7.18,6.49,492706494
2025-08-01,6.96,6.63,7.07,6.6,276176684
2025-08-08,6.6,6.86,7.04,6.57,266945811
2025-08-15,6.85,7.37,7.43,6.83,550184637
2025-08-22,7.63,7.93,8.75,7.31,905381607
2025-08-29,7.97,7.81,8.32,7.63,559296388
2025-09-05,7.78,7.48,7.85,7.28,282435582
2025-09-12,7.45,7.52,7.68,7.36,236776904
2025-09-19,7.49,7.16,7.59,7.14,237372985
2025-09-26,7.15,7.16,7.27,6.96,170808132
2025-09-30,7.14,7.35,7.55,7.11,123433094
2025-10-10,7.34,7.53,7.58,7.27,117060420
2025-10-17,7.33,7.3,7.64,7.29,232780153
2025-10-24,7.4,8.1,8.14,7.36,529188535
2025-10-31,7.85,7.49,7.97,7.45,455165691
2025-11-07,7.48,7.26,7.54,7.25,181902625
2025-11-14,7.26,7.19,7.36,7.15,119528273
2025-11-21,7.17,6.71,7.19,6.7,118812713
2025-11-28,6.72,6.8,6.86,6.69,95293596
2025-12-05,6.8,6.87,6.91,6.64,98359291
2025-12-12,6.97,6.81,7.05,6.78,137896300
2025-12-19,6.74,6.76,6.92,6.63,106590537
2025-12-26,6.76,6.83,6.92,6.67,109982941
2025-12-31,6.81,6.63,6.83,6.63,67051004
