日期,开盘,收盘,最高,最低,周成交量
2018-06-01,999.71,1000.31,1000.31,999.56,64502
2018-06-08,1000.29,1000.09,1004.56,997.0,293013
2018-06-15,1000.08,1000.1,1000.8,999.72,242877
2018-06-22,999.98,1000.01,1000.77,999.0,109118
2018-06-29,999.8,1000.03,1000.09,999.12,50702
2018-07-06,999.96,1000.11,1000.52,999.8,65574
2018-07-13,1000.11,1000.74,1000.79,999.62,125437
2018-07-20,1000.28,1000.5,1000.88,1000.03,42158
2018-07-27,1000.01,1000.08,1004.4,999.8,32941
2018-08-03,999.89,1000.04,1000.13,999.89,8996
2018-08-10,1000.02,1000.02,1000.13,999.94,6802
2018-08-17,1000.15,1000.06,1000.28,999.91,7688
2018-08-24,1000.38,1000.01,1000.38,999.9,4319
2018-08-31,1000.06,1000.1,1000.29,999.93,1409
2018-09-07,1000.1,999.94,1000.1,999.9,8454
2018-09-14,1000.04,1004.48,1004.6,999.3,148714
2018-09-21,1000.08,1000.04,1004.5,1000.0,123387
2018-09-28,999.99,1001.1,1002.96,999.52,79751
2018-10-12,1001.88,1001.1,1039.23,1000.01,192260
2018-10-19,1000.21,1000.22,1001.97,1000.0,27901
2018-10-26,999.9,999.92,1000.17,999.72,9003
2018-11-02,999.92,1000.26,1003.0,998.13,55879
2018-11-09,999.5,1000.07,1000.07,999.2,174842
2018-11-16,999.92,999.95,999.97,999.3,40973
2018-11-23,999.75,1000.04,1000.04,999.75,45777
2018-11-30,999.98,1000.02,1000.04,999.9,14424
2018-12-07,999.68,1000.06,1000.73,999.68,15183
2018-12-14,1000.05,1000.74,1003.0,999.69,45966
2018-12-21,999.83,999.76,1000.46,999.66,32490
2018-12-28,999.93,1000.35,1001.68,997.9,168775
2019-01-04,1000.0,1000.39,1000.48,999.82,121412
2019-01-11,1000.42,1000.3,1003.88,999.91,122747
2019-01-18,999.98,1000.1,1002.9,999.9,150812
2019-01-25,1000.0,1000.01,1001.1,999.3,79257
2019-02-01,999.85,1001.25,1003.3,999.47,198311
2019-02-15,1000.0,1000.03,1002.4,999.94,77418
2019-02-22,999.91,999.97,1001.65,999.5,160928
2019-03-01,999.8,1000.2,1002.4,999.26,125930
2019-03-08,1000.0,1000.16,1002.7,999.7,233279
2019-03-15,999.82,1000.09,1001.8,998.0,231841
2019-03-22,999.89,999.94,1000.8,999.67,100191
2019-03-29,999.91,999.98,1000.9,999.13,103794
2019-04-04,999.82,1000.18,1001.48,999.08,217122
2019-04-12,999.93,1000.1,1001.1,999.81,105164
2019-04-19,1000.2,1000.12,1000.7,999.45,143556
2019-04-26,999.91,1000.06,1000.6,999.82,66471
2019-04-30,999.78,1001.17,1001.38,999.65,82170
2019-05-10,1000.0,1000.09,1000.6,999.31,151145
2019-05-17,999.93,999.96,1000.66,999.81,138933
2019-05-24,999.98,1000.35,1000.36,999.92,14100
2019-05-31,999.94,1000.05,1000.05,999.85,13433
2019-06-06,999.99,1000.07,1000.16,999.87,12051
2019-06-14,999.93,1000.03,1000.16,999.9,38467
2019-06-21,999.92,999.95,999.99,999.7,59947
2019-06-28,999.84,999.98,999.99,999.75,29107
2019-07-05,999.8,1000.05,1000.05,999.63,57840
2019-07-12,999.91,1000.0,1000.0,999.91,5743
2019-07-19,999.88,1000.01,1000.05,999.86,67149
2019-07-26,999.91,1000.02,1000.02,999.34,3233
2019-08-02,1000.02,1000.09,1000.09,999.72,6200
2019-08-09,1000.09,1000.04,1000.09,999.51,8785
2019-08-16,999.9,1000.01,1000.01,999.8,12702
2019-08-23,999.93,1000.08,1000.1,999.8,21439
2019-08-30,1000.07,1000.0,1020.0,998.11,99421
2019-09-06,1000.48,999.98,1000.49,999.09,14773
2019-09-12,999.92,1000.05,1000.05,999.8,7971
2019-09-20,999.88,1000.09,1000.09,999.82,5108
2019-09-27,999.81,1000.76,1016.0,999.8,49394
2019-09-30,1000.16,1000.4,1000.97,1000.16,16675
2019-10-11,999.95,1000.02,1000.02,999.91,24765
2019-10-18,999.9,999.98,1000.1,999.89,6482
2019-10-25,999.89,999.99,1000.0,998.3,14320
2019-11-01,1000.0,999.98,1000.0,999.8,1214
2019-11-08,999.95,1000.0,1000.0,999.5,1208
2019-11-15,999.97,999.8,999.99,999.61,3701
2019-11-22,999.8,999.95,999.95,998.88,403
2019-11-29,998.86,999.99,999.99,998.86,2200
2019-12-06,999.99,999.92,999.99,999.8,2000
2019-12-13,998.88,999.48,1000.49,998.88,2410
2019-12-20,999.31,999.96,999.98,999.31,4243
2019-12-27,999.98,999.93,999.98,999.05,3905
2020-01-03,999.94,999.98,999.98,999.62,802
2020-01-10,999.84,1000.05,1000.05,999.84,6465
2020-01-17,999.61,1000.09,1000.09,999.61,5065
2020-01-23,1000.09,1000.65,1000.76,999.86,4011
2020-02-07,999.0,1000.05,1000.41,999.0,49128
2020-02-14,999.53,1000.48,1000.48,999.53,36322
2020-02-21,999.6,1000.0,1000.49,999.54,12705
2020-02-28,999.68,999.89,1000.08,999.68,1005
2020-03-06,1000.1,1000.07,1000.48,999.7,32498
2020-03-13,999.95,999.9,1000.45,999.36,12938
2020-03-20,999.78,1000.0,1000.8,999.45,33885
2020-03-27,999.93,1000.0,1000.0,999.89,10701
2020-04-03,1000.0,1000.05,1000.28,999.75,2105
2020-04-10,999.9,1000.04,1000.4,999.87,2700
2020-04-17,999.9,999.98,1000.17,999.9,6099
2020-04-24,999.95,1000.01,1000.02,999.86,5497
2020-04-30,999.95,1000.09,1000.12,999.8,9527
2020-05-08,1000.09,999.98,1000.09,999.7,9339
2020-05-15,999.7,999.99,999.99,999.7,2700
2020-05-22,999.99,1000.16,1000.16,999.86,5210
2020-05-29,1000.16,999.98,1000.16,999.95,300
2020-06-05,999.91,1000.0,1000.28,999.31,4108
2020-06-12,1000.0,999.98,1000.0,999.82,609
2020-06-19,999.98,999.59,1000.0,999.58,1240
2020-06-24,999.59,1000.08,1000.08,999.59,100
2020-07-03,1000.08,999.79,1000.08,959.9,6053
2020-07-10,998.81,999.99,1000.0,998.81,9920
2020-07-17,999.36,1000.04,1000.04,999.36,8936
2020-07-24,1000.04,999.85,1000.04,999.85,200
2020-07-31,999.81,999.85,1000.08,999.81,819
2020-08-07,999.16,999.82,1000.09,999.14,1215
2020-08-14,999.82,1000.09,1000.1,999.77,16143
2020-08-21,999.83,1000.04,1000.04,999.82,4916
2020-08-28,999.86,1000.0,1000.02,999.83,13185
2020-09-04,999.98,999.96,999.98,999.96,617
2020-09-11,999.86,999.92,1000.0,999.74,8272
2020-09-18,1000.08,999.98,1000.09,999.92,1188
2020-09-25,999.98,1000.0,1000.03,999.86,5543
2020-09-30,999.96,1000.45,1000.55,999.87,26836
2020-10-09,999.85,1000.01,1000.02,999.85,3493
2020-10-16,999.98,1000.03,1000.03,999.78,8902
2020-10-23,1000.03,999.85,1000.13,999.85,2221
2020-10-30,999.86,1000.05,1000.05,999.77,911
2020-11-06,999.87,999.98,1000.0,999.86,2318
2020-11-13,1000.21,1000.05,1000.21,999.78,3405
2020-11-20,999.97,1000.28,1000.28,999.85,511
2020-11-27,1000.28,999.99,1000.28,999.76,577
2020-12-04,999.99,999.72,1012.0,990.17,812
2020-12-11,999.75,1000.1,1000.1,999.72,3150
2020-12-18,999.73,999.28,1000.42,999.28,2117
2020-12-25,999.35,999.99,1000.42,999.0,20197
2020-12-31,999.99,1000.36,1000.56,999.62,8819
2021-01-08,999.8,1000.0,1000.38,999.8,1300
2021-01-15,1000.0,1000.05,1000.43,999.91,4747
2021-01-22,1000.0,1000.06,1000.06,999.81,7086
2021-01-29,999.62,999.96,1001.8,999.62,1483
2021-02-05,999.91,1000.13,1001.7,999.6,9833
2021-02-10,1000.93,1000.51,1001.53,999.7,13092
2021-02-19,999.95,1000.03,1000.07,999.95,2493
2021-02-26,999.95,1000.05,1000.27,999.91,8391
2021-03-05,999.91,1000.14,1000.16,999.63,6550
2021-03-12,999.97,1000.65,1000.65,992.17,12322
2021-03-19,999.95,1000.07,1000.07,999.43,5943
2021-03-26,999.84,999.93,1001.0,999.57,7700
2021-04-02,999.71,1000.18,1000.18,999.7,10267
2021-04-09,999.68,1000.3,1000.3,999.68,2517
2021-04-16,999.92,1000.06,1000.23,999.58,4922
2021-04-23,999.83,1000.21,1000.21,999.83,2863
2021-04-30,1000.18,1000.25,1000.5,993.88,6015
2021-05-07,999.9,999.99,1000.17,999.9,4371
2021-05-14,1000.16,1000.0,1000.17,999.78,5253
2021-05-21,999.75,999.72,1000.0,999.66,3871
2021-05-28,999.97,999.98,1000.0,999.53,2751
2021-06-04,999.61,1000.46,1000.46,999.61,5024
2021-06-11,1000.46,1000.66,1000.66,999.73,4010
2021-06-18,999.9,999.99,1000.0,999.62,9006
2021-06-25,999.9,1000.21,1000.21,999.81,4265
2021-07-02,999.71,1001.78,1001.78,999.71,3415
2021-07-09,1001.78,1000.06,1006.16,999.99,602
2021-07-16,999.99,1000.21,1000.21,999.63,808
2021-07-23,999.71,1000.22,1000.23,999.71,3350
2021-07-30,999.71,1000.07,1000.18,999.32,5041
2021-08-06,999.98,1000.0,1000.01,999.83,1876
2021-08-13,999.96,1000.0,1000.0,999.92,505
2021-08-20,1000.0,1000.03,1000.03,1000.0,4206
2021-08-27,999.9,1003.99,1003.99,999.69,5109
2021-09-03,999.79,1000.06,1003.77,999.79,1311
2021-09-10,999.79,1005.87,1005.87,999.79,2151
2021-09-17,1005.87,1003.6,1005.87,999.75,10428
2021-09-24,1003.6,1000.0,1003.6,999.71,4097
2021-09-30,1000.0,1001.6,1001.99,1000.0,2300
2021-10-08,999.89,1000.07,1000.07,999.81,500
2021-10-15,999.81,1000.01,1001.73,999.81,402
2021-10-22,1000.01,1000.01,1030.25,999.55,11020
2021-10-29,999.9,1000.13,1000.13,999.88,6871
2021-11-05,999.81,999.99,999.99,999.81,1120
2021-11-12,999.95,999.99,1000.0,999.93,1800
2021-11-19,991.17,1000.01,1000.05,991.17,5911
2021-11-26,999.99,1000.0,1000.0,999.87,1701
2021-12-03,1000.0,1000.0,1000.0,1000.0,200
2021-12-10,1000.05,1000.1,1000.91,999.88,3204
2021-12-17,999.88,1000.0,1000.05,999.52,4443
2021-12-24,999.88,999.89,1000.53,999.52,3408
2021-12-31,999.89,1000.58,1008.8,999.81,2462
2022-01-07,1000.58,1005.8,1008.6,999.83,2600
2022-01-14,1100.0,1000.05,1100.0,1000.0,5734
2022-01-21,1000.05,1000.0,1000.05,999.72,1300
2022-01-28,1000.0,1000.99,1003.0,1000.0,7523
2022-02-11,999.92,1000.1,1001.66,999.92,6449
2022-02-18,999.86,1000.03,1000.2,999.82,2125
2022-02-25,999.84,999.99,1000.25,999.84,2000
2022-03-04,1000.16,1000.19,1000.19,999.87,1700
2022-03-11,999.91,1000.0,1000.0,999.88,2197
2022-03-18,1000.0,1000.03,1004.89,999.68,11062
2022-03-25,1000.03,1000.0,1004.69,999.78,6032
2022-04-01,1000.0,1000.12,1002.36,999.62,9000
2022-04-08,999.86,1000.04,1002.16,999.65,10775
2022-04-15,1000.04,1000.09,1000.09,999.67,14303
2022-04-22,999.97,1000.27,1000.85,999.78,3800
2022-04-29,999.99,1000.2,1001.98,999.98,9150
2022-05-06,1000.2,999.98,1000.2,999.72,1541
2022-05-13,999.98,999.99,999.99,999.98,95
2022-05-20,999.99,1000.45,1000.45,999.66,306
2022-05-27,1000.45,1000.45,1000.45,999.67,407
2022-06-02,999.55,1000.61,1000.88,999.55,2502
2022-06-10,999.77,1000.46,1000.46,999.56,1503
2022-06-17,1000.0,1000.5,1001.03,999.66,3600
2022-06-24,999.74,999.98,999.98,999.58,2880
2022-07-01,999.98,1000.0,1003.0,999.5,4807
2022-07-08,999.93,1000.02,1000.02,999.69,3435
2022-07-15,999.92,1000.13,1000.82,999.92,1901
2022-07-22,999.94,1000.0,1000.0,999.92,700
2022-07-29,1000.0,999.99,1000.0,999.94,2500
2022-08-05,999.94,1001.1,1002.85,999.94,1158
2022-08-12,999.96,999.95,1000.1,999.95,2500
2022-08-19,999.95,1000.06,1000.06,999.57,601
2022-08-26,999.93,999.93,999.93,999.93,200
2022-09-02,1001.1,1001.06,1001.1,1001.06,500
2022-09-09,1001.06,1000.0,1001.06,999.95,6778
2022-09-16,1000.0,1000.0,1000.0,999.64,900
2022-09-23,1000.0,1001.06,1001.06,999.82,1800
2022-09-30,1000.9,1015.88,1019.5,999.51,7417
2022-10-14,1015.79,1000.17,1015.79,1000.0,3109
2022-10-21,1000.17,1000.0,1000.17,999.73,2414
2022-10-28,999.6,999.99,1000.77,999.6,1362
2022-11-04,1000.39,1000.45,1000.5,999.81,1505
2022-11-11,999.62,999.7,1030.0,999.62,11215
2022-11-18,999.67,1000.0,1030.0,999.66,12455
2022-11-25,999.94,999.97,1000.99,999.75,9554
2022-12-02,999.97,1000.01,1000.01,998.28,2300
2022-12-09,999.82,1000.0,1028.0,999.82,13934
2022-12-16,999.85,1000.09,1000.09,999.64,4288
2022-12-23,999.79,999.91,999.99,999.79,1100
2022-12-30,999.91,1000.09,1002.86,999.91,801
2023-01-06,1000.09,1000.12,1002.85,999.14,98673
2023-01-13,999.58,1000.16,1000.69,999.58,6516
2023-01-20,1000.13,1026.7,1058.0,999.8,19467
2023-02-03,1001.3,1000.05,1018.99,999.95,12020
2023-02-10,999.63,1000.01,1000.7,999.6,4417
2023-02-17,1000.0,1000.07,1000.87,999.77,3155
2023-02-24,999.93,1000.16,1000.16,999.83,3411
2023-03-03,1000.16,1000.9,1001.99,999.6,9208
2023-03-10,1000.06,1000.15,1001.99,999.92,2638
2023-03-17,1000.0,1000.0,1004.66,900.0,6101
2023-03-24,1000.0,1000.01,1000.04,999.62,2977
2023-03-31,1000.01,999.82,1000.01,999.65,200
2023-04-07,999.76,1000.9,1002.99,999.6,6493
2023-04-14,999.68,1000.08,1001.79,999.68,6300
2023-04-21,1000.08,1000.09,1001.5,999.91,6800
2023-04-28,1000.08,1000.2,1001.2,1000.0,12218
2023-05-05,999.99,1000.09,1000.1,999.92,5220
2023-05-12,999.55,1000.3,1000.58,999.51,3022
2023-05-19,1000.3,1000.38,1000.99,999.71,2112
2023-05-26,1000.38,1000.03,1000.48,999.96,2302
2023-06-02,1000.03,1000.03,1000.15,999.68,1501
2023-06-09,999.92,1000.0,1000.09,999.81,1300
2023-06-16,1000.0,1000.0,1000.0,1000.0,1
2023-06-21,1000.0,1000.0,1000.0,1000.0,0
2023-06-30,999.6,999.96,1000.65,999.59,1701
2023-07-07,999.83,1000.17,1000.83,999.83,4502
2023-07-14,999.97,1000.0,1000.0,999.92,2802
2023-07-21,999.92,1000.04,1000.68,999.92,1400
2023-07-28,1000.0,1000.0,1000.05,999.9,700
2023-08-04,999.61,1000.02,1000.32,999.61,1940
2023-08-11,1000.02,1000.07,1000.19,999.94,1400
2023-08-18,1000.07,999.88,1000.07,999.88,1500
2023-08-25,999.96,1000.05,1000.33,999.94,802
2023-09-01,999.13,1000.06,1001.95,999.13,6603
2023-09-08,1000.06,1000.18,1000.18,1000.06,300
2023-09-15,1000.18,1000.11,1000.18,999.99,900
2023-09-22,999.94,1000.11,1001.46,999.94,4755
2023-09-28,1000.0,1000.89,1001.0,999.24,12230
2023-10-13,999.13,1000.05,1000.07,999.13,12929
2023-10-20,1000.0,1000.4,1000.4,1000.0,2600
2023-10-27,999.95,1000.05,1000.05,999.9,2914
2023-11-03,1000.0,1000.23,1000.23,999.94,2500
2023-11-10,999.71,1000.15,1001.49,999.44,4701
2023-11-17,999.97,1000.08,1001.49,994.01,6014
2023-11-24,999.98,1000.05,1000.79,999.94,3321
2023-12-01,1000.05,1000.0,1000.05,1000.0,1200
2023-12-08,999.85,1000.18,1000.93,999.85,8103
2023-12-15,999.74,1000.2,1000.8,999.74,8713
2023-12-22,999.9,1000.05,1000.05,999.62,2338
2023-12-29,1000.05,1000.4,1000.4,999.64,305
2024-01-05,1000.4,1001.26,1001.94,998.21,5001
2024-01-12,1001.68,1000.0,1001.68,999.2,5800
2024-01-19,1000.0,1000.0,1000.0,1000.0,100
2024-01-26,1000.0,1000.0,1000.0,1000.0,0
2024-02-02,1000.0,1000.39,1001.43,1000.0,1812
2024-02-08,1000.39,1001.48,1003.68,1000.3,10862
2024-02-23,999.95,1000.06,1000.1,999.93,7072
2024-03-01,999.86,1000.05,1003.5,999.6,6124
2024-03-08,1000.0,1000.51,1003.33,994.01,5006
2024-03-15,999.95,1000.15,1000.15,999.92,3602
2024-03-22,1000.15,1000.06,1000.15,999.95,401
2024-03-29,1000.06,1000.06,1000.07,999.99,1447
2024-04-03,999.96,1000.59,1000.8,999.96,2529
2024-04-12,1000.59,1000.07,1000.59,999.94,3687
2024-04-19,1000.07,1000.06,1000.07,1000.06,700
2024-04-26,999.95,1000.1,1000.1,999.95,232
2024-04-30,1000.1,1000.21,1000.29,1000.1,476
2024-05-10,1000.0,1000.05,1000.5,999.97,1296
2024-05-17,1000.45,1000.69,1000.69,999.93,700
2024-05-24,1000.69,1000.29,1000.75,999.93,1652
2024-05-31,1000.29,1000.69,1000.7,999.97,1898
2024-06-07,1000.69,1069.97,1093.0,1000.02,5943
2024-06-14,1020.01,1000.04,1228.77,999.66,393794
2024-06-21,999.92,1000.07,1000.07,999.92,185837
2024-06-28,999.97,1000.04,1000.58,999.86,19161
2024-07-05,999.99,1000.06,1000.1,998.89,32288
2024-07-12,999.99,1000.07,1000.07,999.29,17010
2024-07-19,999.98,999.0,1000.98,994.01,3724
2024-07-26,999.98,1000.05,1001.0,999.98,3690
2024-08-02,999.96,1000.08,1000.08,999.92,1500
2024-08-09,1000.08,1000.1,1002.98,999.98,4284
2024-08-16,999.98,1000.06,1000.1,999.93,4613
2024-08-23,999.94,1000.83,1001.0,999.94,1500
2024-08-30,999.99,1000.05,1000.92,999.96,5157
2024-09-06,999.02,1000.06,1000.06,999.02,1470
2024-09-13,999.97,1000.11,1000.11,999.97,647
2024-09-20,1000.11,1000.11,1000.11,1000.11,0
2024-09-27,1000.11,1000.94,1000.94,999.84,1244
2024-09-30,1001.0,1001.0,1001.03,1000.01,1300
2024-10-11,999.19,1000.04,1009.65,999.19,16898
2024-10-18,999.95,999.76,1000.05,999.76,13971
2024-10-25,1000.07,1000.09,1000.1,999.94,2401
2024-11-01,999.66,1000.09,1000.09,999.66,20978
2024-11-08,1000.09,1000.05,1000.09,999.93,1700
2024-11-15,999.9,1000.06,1000.06,999.9,1402
2024-11-22,1000.04,1000.08,1000.08,999.01,56127
2024-11-29,1000.07,1000.02,1000.07,999.94,21417
2024-12-06,999.99,1000.08,1000.08,999.99,1401
2024-12-13,1000.01,1000.06,1000.06,999.97,4115
2024-12-20,1000.06,1000.08,1000.08,999.96,11740
2024-12-27,999.96,1000.09,1000.09,999.94,8164
2025-01-03,1000.09,1000.08,1004.88,999.98,9505
2025-01-10,1000.0,1000.0,1003.99,999.51,17502
2025-01-17,999.96,999.81,999.98,999.81,1001
2025-01-24,999.81,1049.96,1100.01,999.81,120640
2025-01-27,1020.01,1092.55,1138.8,1020.01,55891
2025-02-07,1092.55,1000.04,1092.55,999.9,104970
2025-02-14,1000.0,1000.07,1044.4,999.96,382216
2025-02-21,1000.0,1000.01,1000.11,999.9,71816
2025-02-28,999.97,1000.09,1001.0,999.91,259206
2025-03-07,1000.08,1000.07,1007.77,999.99,150835
2025-03-14,1000.01,1000.02,1000.5,1000.0,142887
2025-03-21,999.98,1000.07,1001.53,999.83,135170
2025-03-28,1000.01,1000.03,1000.05,999.99,55305
2025-04-03,1000.02,1000.13,1000.15,1000.0,49503
2025-04-11,999.99,1000.08,1000.08,999.9,96313
2025-04-18,999.9,1000.05,1000.09,999.9,20502
2025-04-25,1000.0,1000.07,1000.13,1000.0,54690
2025-04-30,1000.0,1000.2,1000.24,1000.0,209314
2025-05-09,999.99,1000.06,1000.07,999.96,212796
2025-05-16,1000.06,1000.1,1000.1,1000.0,85615
2025-05-23,1000.02,1000.08,1000.1,1000.02,13804
2025-05-30,999.95,1000.1,1000.12,999.9,44912
2025-06-06,999.98,1000.06,1000.08,999.98,100900
2025-06-13,1000.0,999.99,1000.01,999.99,25505
2025-06-20,1000.0,1000.06,1000.08,1000.0,46934
2025-06-27,1000.0,1000.04,1000.06,999.91,187905
2025-07-04,999.98,1000.08,1000.82,999.98,73142
2025-07-11,1000.0,1000.06,1000.07,999.98,28391
2025-07-18,1000.0,1000.06,1000.07,1000.0,54520
2025-07-25,999.98,1000.06,1000.06,999.98,25700
2025-08-01,1000.0,1000.07,1000.08,1000.0,21800
2025-08-08,1000.0,1000.06,1000.88,1000.0,109906
2025-08-15,1000.0,1000.04,1000.89,999.69,168404
2025-08-22,1000.0,1000.04,1000.06,999.91,128316
2025-08-29,1000.0,1000.04,1000.08,999.97,159042
2025-09-05,1000.0,1000.05,1000.07,999.99,74513
2025-09-12,999.99,1000.03,1000.05,999.98,25329
