日期,开盘,收盘,最高,最低,周成交量
2019-08-02,999.97,1000.09,1000.1,999.91,7926199
2019-08-09,999.96,1000.11,1000.12,999.91,7576400
2019-08-16,999.96,1000.02,1000.07,999.91,7988325
2019-08-23,999.91,1000.03,1000.07,999.8,7894512
2019-08-30,999.9,1000.04,1000.05,998.8,8547693
2019-09-06,999.93,1000.0,1000.02,999.8,8609993
2019-09-12,999.83,1000.1,1000.1,999.83,9437112
2019-09-20,999.88,1000.02,1000.08,999.65,9012571
2019-09-27,999.91,1000.15,1000.2,999.87,7527518
2019-09-30,1000.45,1000.54,1000.56,1000.41,1874603
2019-10-11,999.96,1000.1,1000.1,999.94,6653395
2019-10-18,999.94,1000.15,1000.16,999.91,9035691
2019-10-25,999.98,999.99,1000.08,999.92,4753808
2019-11-01,999.86,999.98,1000.07,999.5,7372325
2019-11-08,999.91,1000.01,1000.02,999.75,7797862
2019-11-15,999.92,999.97,1000.02,999.9,5648512
2019-11-22,999.9,1000.02,1000.02,999.85,4391082
2019-11-29,999.91,1000.0,1000.01,999.83,3821705
2019-12-06,999.89,999.94,1000.0,999.71,4283827
2019-12-13,999.88,999.82,999.96,999.42,3755343
2019-12-20,999.72,999.95,999.96,999.6,4186924
2019-12-27,999.88,999.81,999.95,999.55,3906111
2020-01-03,999.71,1000.04,1000.15,999.51,3731446
2020-01-10,999.96,1000.14,1000.14,999.8,4113081
2020-01-17,999.95,1000.12,1000.13,999.86,4144006
2020-01-23,999.94,1000.81,1000.85,999.93,3675416
2020-02-07,999.89,1000.3,1000.36,999.01,4179578
2020-02-14,1000.18,1000.14,1000.18,1000.0,3835812
2020-02-21,999.99,1000.04,1000.06,999.86,4155338
2020-02-28,999.92,1000.16,1000.19,999.88,5538164
2020-03-06,1000.0,1000.26,1000.27,999.95,5016241
2020-03-13,1000.09,1000.16,1000.26,999.73,5259056
2020-03-20,999.96,1000.2,1000.4,999.95,4141480
2020-03-27,1000.09,1000.12,1000.2,999.93,3415572
2020-04-03,999.99,1000.15,1000.24,997.9,3234562
2020-04-10,999.97,1000.09,1000.13,999.96,3166211
2020-04-17,999.98,999.95,1000.06,999.92,2970491
2020-04-24,999.91,1000.04,1000.05,999.91,3557217
2020-04-30,999.97,999.99,1000.2,999.81,2141394
2020-05-08,999.88,1000.02,1000.02,999.81,1876445
2020-05-15,999.9,1000.09,1000.15,999.9,1897533
2020-05-22,999.95,1000.06,1000.08,999.92,1660214
2020-05-29,999.96,1000.01,1000.02,999.8,1673427
2020-06-05,999.98,1000.04,1000.05,999.82,2025715
2020-06-12,999.92,999.96,1000.0,999.89,2471809
2020-06-19,999.92,999.91,1000.0,999.8,2199561
2020-06-24,999.85,1000.02,1000.03,999.72,1418227
2020-07-03,999.84,999.85,999.89,999.1,3560246
2020-07-10,999.39,1000.06,1000.08,999.0,4279210
2020-07-17,999.86,1000.22,1000.9,999.86,2430570
2020-07-24,999.96,1000.35,1000.49,999.96,2420101
2020-07-31,1000.06,1000.04,1000.17,999.78,2247774
2020-08-07,999.89,1000.1,1000.15,999.89,1432630
2020-08-14,1000.0,1000.07,1000.13,999.93,1381386
2020-08-21,999.98,1000.13,1000.2,999.88,1664285
2020-08-28,999.97,1000.0,1000.1,999.93,1552380
2020-09-04,999.94,1000.19,1000.87,999.58,1632961
2020-09-11,1000.13,1000.15,1000.3,1000.01,926644
2020-09-18,1000.0,1000.04,1000.15,999.95,1387921
2020-09-25,999.93,1000.07,1000.09,999.9,1136091
2020-09-30,999.98,1000.52,1000.54,999.9,1306322
2020-10-09,1000.07,1000.07,1000.08,999.94,322895
2020-10-16,999.93,1000.16,1000.19,999.9,1408664
2020-10-23,999.99,1000.07,1000.13,999.99,881946
2020-10-30,999.96,1000.08,1000.1,999.83,1272447
2020-11-06,999.99,1000.16,1000.2,999.96,1462752
2020-11-13,999.98,1000.18,1000.23,999.98,1155348
2020-11-20,1000.03,1000.15,1000.3,1000.03,1008583
2020-11-27,1000.04,1000.16,1000.49,1000.0,806230
2020-12-04,1000.08,1000.16,1000.19,999.13,1169920
2020-12-11,1000.02,1000.21,1000.24,1000.01,542353
2020-12-18,1000.03,1000.18,1000.19,999.99,762574
2020-12-25,1000.03,1000.01,1002.0,999.92,996134
2020-12-31,999.95,1000.44,1000.46,999.81,574091
2021-01-08,1000.01,1000.35,1000.81,1000.01,690030
2021-01-15,1000.04,1000.3,1000.32,999.53,686472
2021-01-22,1000.06,1000.14,1000.16,1000.01,645684
2021-01-29,999.97,1000.02,1000.03,999.72,1547407
2021-02-05,999.95,1000.19,1000.21,999.86,971501
2021-02-10,1000.05,1000.73,1000.85,1000.0,812150
2021-02-19,999.94,1000.22,1000.25,999.93,460634
2021-02-26,1000.06,1000.32,1000.53,1000.03,713748
2021-03-05,1000.13,1000.21,1000.31,1000.07,995050
2021-03-12,1000.07,1000.14,1000.2,999.98,1327814
2021-03-19,1000.02,1000.19,1000.5,1000.01,1106008
2021-03-26,1000.14,1000.07,1000.14,1000.0,577185
2021-04-02,1000.0,1000.29,1000.5,999.23,884435
2021-04-09,1000.06,1000.25,1000.29,1000.0,839221
2021-04-16,1000.08,1000.2,1000.32,1000.05,731373
2021-04-23,1000.1,1000.19,1000.29,1000.01,708959
2021-04-30,1000.05,1000.36,1000.38,999.95,1031636
2021-05-07,1000.0,1000.14,1000.16,999.91,445052
2021-05-14,1000.0,1000.08,1000.14,999.99,774144
2021-05-21,1000.01,1000.07,1000.08,999.89,786108
2021-05-28,999.95,999.99,1000.02,994.9,1441346
2021-06-04,999.91,1000.08,1000.11,999.81,1134679
2021-06-11,999.95,1000.05,1000.08,999.82,1405018
2021-06-18,999.88,1000.09,1000.09,999.85,771433
2021-06-25,999.97,1000.0,1000.02,999.87,853717
2021-07-02,999.92,1000.05,1000.12,999.77,958332
2021-07-09,999.98,1000.1,1000.14,999.96,648227
2021-07-16,1000.02,1000.1,1000.15,999.95,662627
2021-07-23,1000.07,1000.0,1000.07,999.95,732652
2021-07-30,999.94,1000.16,1000.19,999.36,1088824
2021-08-06,1000.0,1000.14,1000.48,999.93,7464977
2021-08-13,1000.0,1000.12,1000.12,999.99,51375586
2021-08-20,1000.0,1000.02,1000.06,999.96,65398726
2021-08-27,999.95,999.95,1000.02,999.6,69298971
2021-09-03,999.9,1000.07,1000.67,999.8,50576499
2021-09-10,999.95,1000.1,1000.11,999.94,45289083
2021-09-17,999.98,1000.22,1002.16,999.94,48510646
2021-09-24,999.99,999.98,1000.01,999.88,38239712
2021-09-30,999.88,1000.5,1000.68,999.75,51322878
2021-10-08,1000.01,1000.03,1000.05,999.97,10955929
2021-10-15,999.95,1000.12,1000.13,999.92,60505062
2021-10-22,999.98,1000.04,1000.1,999.88,78654579
2021-10-29,999.96,1000.03,1000.06,999.93,106672991
2021-11-05,999.91,1000.01,1000.06,999.9,79095192
2021-11-12,999.95,999.99,1000.03,999.89,63677583
2021-11-19,999.92,1000.0,1000.05,999.89,70008607
2021-11-26,999.91,1000.01,1000.03,990.0,133617747
2021-12-03,999.9,999.99,1000.04,999.73,170037797
2021-12-10,999.92,1000.0,1000.06,999.8,195962486
2021-12-17,999.95,1000.12,1000.98,999.9,222165442
2021-12-24,1000.07,1000.05,1000.08,999.86,270067382
2021-12-31,999.93,1000.24,1002.1,999.84,265165823
2022-01-07,1000.0,1000.13,1000.15,999.91,133657720
2022-01-14,999.99,1000.0,1000.07,999.91,228410596
2022-01-21,999.95,1000.02,1000.03,997.76,137714213
2022-01-28,999.95,1000.51,1000.6,999.86,94194553
2022-02-11,999.95,1000.0,1000.03,999.93,108504594
2022-02-18,999.94,1000.08,1000.08,999.92,97117261
2022-02-25,999.95,999.99,1000.04,999.9,127288572
2022-03-04,999.91,1000.08,1000.1,999.85,107478017
2022-03-11,999.96,1000.09,1000.1,999.94,75306619
2022-03-18,999.99,999.98,1000.02,999.71,76887609
2022-03-25,999.89,999.96,1000.02,999.83,102463382
2022-04-01,999.88,1000.03,1000.2,999.55,105479190
2022-04-08,999.85,1000.09,1000.09,999.72,80269943
2022-04-15,999.94,1000.04,1000.06,999.91,155759649
2022-04-22,999.93,999.64,999.94,999.61,165382381
2022-04-29,999.62,999.98,1000.02,999.27,124058300
2022-05-06,999.79,999.73,999.89,999.39,49498614
2022-05-13,999.68,999.81,999.84,999.53,114461594
2022-05-20,999.81,999.71,999.81,999.61,106284870
2022-05-27,999.63,999.9,999.91,999.63,105859996
2022-06-02,999.84,999.84,999.93,999.64,88774384
2022-06-10,999.77,999.78,999.99,999.6,78784459
2022-06-17,999.78,999.93,999.95,999.77,103151748
2022-06-24,999.85,999.91,999.99,999.85,108203528
2022-07-01,999.88,1000.01,1000.02,999.38,97467945
2022-07-08,999.93,1000.1,1000.12,999.91,108563529
2022-07-15,1000.05,1000.08,1000.09,999.97,105693387
2022-07-22,999.99,1000.04,1000.05,999.95,124992848
2022-07-29,999.96,1000.05,1000.06,999.85,114750050
2022-08-05,999.97,1000.06,1000.06,999.85,112035536
2022-08-12,999.96,1000.07,1000.07,999.91,114422628
2022-08-19,999.97,1000.12,1000.3,999.9,105797108
2022-08-26,1000.0,1000.02,1000.08,999.94,118742556
2022-09-02,999.98,1000.02,1000.04,999.9,129704784
2022-09-09,999.95,999.87,1000.05,999.81,117245697
2022-09-16,999.81,999.99,1000.01,999.5,110293693
2022-09-23,999.91,999.98,1000.02,999.84,105453327
2022-09-30,999.9,1000.42,1000.48,999.69,115937448
2022-10-14,999.95,1000.0,1000.06,999.92,115932156
2022-10-21,999.95,1000.05,1000.07,999.91,141163690
2022-10-28,999.97,1000.03,1000.06,999.72,130380163
2022-11-04,999.96,999.98,1000.0,999.79,153934188
2022-11-11,999.9,999.94,999.98,999.74,105594535
2022-11-18,999.84,999.97,999.98,999.42,164844676
2022-11-25,999.87,999.85,999.88,999.6,175933089
2022-12-02,999.71,999.81,999.93,999.31,164429208
2022-12-09,999.69,999.8,999.85,999.65,133465073
2022-12-16,999.68,999.88,999.94,999.41,68079986
2022-12-23,999.8,999.79,1000.18,999.71,84143690
2022-12-30,999.73,1000.03,1000.08,999.36,120843413
2023-01-06,999.79,999.9,999.97,999.75,120491522
2023-01-13,999.8,1000.0,1000.02,999.79,162041674
2023-01-20,999.88,1000.8,1000.84,999.77,102797226
2023-02-03,999.93,1000.09,1000.1,999.81,116434022
2023-02-10,1000.0,1000.11,1000.13,999.82,110484622
2023-02-17,999.94,1000.02,1000.04,999.85,90030187
2023-02-24,999.9,1000.05,1000.11,999.9,74710731
2023-03-03,999.95,999.97,1000.0,999.78,85323169
2023-03-10,999.92,1000.06,1000.07,999.86,26020822
2023-03-17,999.94,999.99,1000.05,999.78,79764970
2023-03-24,999.87,1000.07,1000.37,999.79,42045019
2023-03-31,999.96,999.96,1000.0,999.69,21421447
2023-04-07,999.94,1000.08,1000.09,999.9,23817019
2023-04-14,999.95,1000.02,1000.04,999.93,31039619
2023-04-21,999.95,999.93,1000.03,999.89,33131256
2023-04-28,999.93,1000.15,1000.26,999.72,37505470
2023-05-05,999.94,1000.07,1000.08,999.9,11700061
2023-05-12,999.95,1000.07,1000.1,999.95,19063440
2023-05-19,999.98,1000.04,1000.08,999.9,36233636
2023-05-26,999.97,1000.04,1000.05,999.91,44851716
2023-06-02,999.94,1000.03,1000.06,999.94,66755315
2023-06-09,999.95,999.91,1000.05,999.85,57920007
2023-06-16,999.91,999.9,999.96,999.83,74096762
2023-06-21,999.86,1000.13,1000.13,999.81,42127685
2023-06-30,999.9,999.96,999.96,999.48,55335118
2023-07-07,999.92,1000.11,1000.11,999.9,56228641
2023-07-14,999.97,1000.08,1000.08,999.96,56620450
2023-07-21,999.97,1000.09,1000.1,999.97,61204435
2023-07-28,999.98,999.96,1000.09,999.9,60728035
2023-08-04,999.89,1000.05,1000.07,999.69,57631255
2023-08-11,999.99,1000.1,1000.1,999.97,52464439
2023-08-18,999.99,1000.08,1000.1,999.96,49043899
2023-08-25,999.99,1000.07,1000.09,999.96,53106297
2023-09-01,999.85,1000.16,1000.17,996.0,58337140
2023-09-08,1000.01,1000.09,1000.1,999.99,61174234
2023-09-15,1000.01,1000.08,1000.09,999.93,56280325
2023-09-22,999.99,999.96,1000.05,999.86,58759918
2023-09-28,999.81,1000.43,1000.47,999.5,33745780
2023-10-13,1000.06,1000.06,1000.07,999.92,65012551
2023-10-20,999.97,1000.07,1000.07,999.97,51128412
2023-10-27,999.98,1000.03,1000.06,999.95,54286573
2023-11-03,999.93,1000.04,1000.12,999.93,51190965
2023-11-10,999.96,1000.09,1000.12,999.66,51288057
2023-11-17,1000.0,1000.11,1000.12,999.95,57404698
2023-11-24,1000.01,1000.08,1000.12,999.97,40492371
2023-12-01,999.99,1000.08,1002.0,999.93,53675692
2023-12-08,999.99,1000.05,1000.14,999.99,46288952
2023-12-15,1000.0,1000.09,1000.12,999.94,45404856
2023-12-22,1000.0,1000.11,1000.14,999.99,56455751
2023-12-29,1000.01,1000.12,1000.15,999.59,58775163
2024-01-05,1000.01,1000.15,1000.16,999.98,41071058
2024-01-12,1000.02,1000.16,1000.17,1000.0,53644382
2024-01-19,1000.14,1000.22,1000.23,999.97,43936512
2024-01-26,1000.1,1000.15,1000.2,999.91,49993495
2024-02-02,1000.01,1000.12,1000.16,999.98,53977717
2024-02-08,1000.02,1000.6,1000.62,999.89,26538100
2024-02-23,999.99,1000.06,1000.08,999.95,27852391
2024-03-01,999.97,1000.07,1000.09,999.7,21466286
2024-03-08,999.97,1000.09,1000.12,999.96,23868807
2024-03-15,1000.0,1000.1,1000.13,999.88,16132528
2024-03-22,1000.0,1000.12,1000.13,999.99,11391954
2024-03-29,1000.0,1000.15,1000.16,999.68,17915090
2024-04-03,1000.02,1000.28,1000.31,999.99,9087584
2024-04-12,1000.02,1000.17,1000.18,1000.01,12104042
2024-04-19,1000.05,1000.12,1000.3,999.9,19262961
2024-04-26,1000.02,1000.07,1000.12,999.99,9786774
2024-04-30,999.97,1000.27,1000.29,999.78,9021823
2024-05-10,999.98,1000.14,1000.14,999.97,11793057
2024-05-17,1000.02,1000.12,1000.14,1000.0,7879527
2024-05-24,999.99,1000.14,1000.16,999.9,11801969
2024-05-31,1000.03,1000.15,1000.17,1000.02,7944546
2024-06-07,1000.03,1000.17,1000.17,1000.02,9920075
2024-06-14,1000.04,1000.09,1000.12,999.99,7712827
2024-06-21,1000.03,1000.09,1000.1,999.99,8682008
2024-06-28,1000.0,1000.08,1000.12,999.93,12357970
2024-07-05,1000.03,1000.13,1000.14,1000.01,6728762
2024-07-12,1000.04,1000.1,1000.11,999.99,6416297
2024-07-19,1000.03,1000.13,1000.14,1000.01,5300869
2024-07-26,1000.03,1000.08,1000.46,999.99,4892756
2024-08-02,1000.02,1000.1,1000.11,999.91,8615877
2024-08-09,1000.01,1000.11,1000.13,999.98,5516200
2024-08-16,1000.03,1000.1,1000.11,1000.0,11463740
2024-08-23,1000.02,1000.1,1000.13,999.99,9569623
2024-08-30,1000.02,1000.0,1000.1,999.98,6854596
2024-09-06,999.98,1000.11,1000.14,999.95,4653434
2024-09-13,1000.02,1000.17,1000.19,999.99,5383264
2024-09-20,1000.0,1000.1,1000.1,999.92,5133972
2024-09-27,1000.0,999.83,1000.02,990.06,12151340
2024-09-30,999.51,1000.6,1000.9,999.1,2768412
2024-10-11,999.03,1000.13,1000.17,998.71,12614931
2024-10-18,1000.01,999.93,1000.11,999.77,11523189
2024-10-25,999.85,1000.09,1000.11,999.8,13653781
2024-11-01,999.99,1000.16,1000.18,999.96,10649389
2024-11-08,1000.14,1000.06,1000.5,999.93,11861873
2024-11-15,1000.0,1000.1,1000.13,999.97,9912305
2024-11-22,1000.0,1000.17,1000.24,999.99,5401113
2024-11-29,1000.11,1000.06,1000.16,1000.0,10417192
2024-12-06,1000.01,1000.09,1000.13,1000.0,5747115
2024-12-13,1000.03,1000.15,1000.15,999.97,8679931
2024-12-20,1000.02,1000.15,1000.15,999.97,15918094
2024-12-27,1000.02,1000.07,1000.12,999.92,10416793
2025-01-03,1000.01,1000.17,1000.18,999.93,7566760
2025-01-10,1000.02,1000.13,1000.15,999.96,5353602
2025-01-17,1000.04,1000.03,1000.06,999.9,12173676
2025-01-24,999.96,999.95,1000.06,999.59,7987083
2025-01-27,1000.39,1000.39,1000.46,1000.31,3001089
2025-02-07,1000.0,1000.11,1000.13,1000.0,5156641
2025-02-14,1000.01,1000.1,1000.12,1000.0,3726587
2025-02-21,1000.02,1000.06,1000.1,1000.0,7563984
2025-02-28,1000.0,1000.09,1000.09,999.96,7057636
2025-03-07,1000.02,1000.14,1000.18,999.99,7774623
2025-03-14,1000.06,999.99,1000.22,999.96,6639358
2025-03-21,999.99,1000.2,1000.21,999.92,9120867
2025-03-28,1000.13,1000.06,1000.13,999.97,20748356
2025-04-03,1000.0,1000.21,1000.22,999.98,11683522
2025-04-11,1000.0,1000.14,1000.2,999.49,10863911
2025-04-18,1000.02,1000.16,1000.18,1000.02,5302454
2025-04-25,1000.05,1000.1,1000.12,1000.04,8269452
2025-04-30,999.99,1000.26,1000.28,999.94,5580643
2025-05-09,1000.04,1000.12,1000.14,999.99,6408229
2025-05-16,1000.04,1000.13,1000.14,1000.03,7016770
2025-05-23,1000.05,1000.11,1000.11,1000.02,5007206
2025-05-30,1000.03,1000.15,1000.16,999.94,12018671
2025-06-06,1000.03,1000.14,1000.15,1000.03,6548226
2025-06-13,1000.05,1000.09,1000.2,1000.0,11163529
2025-06-20,1000.0,1000.11,1000.13,999.95,12368381
2025-06-27,1000.02,1000.03,1000.09,999.9,14656891
2025-07-04,1000.0,1000.11,1000.13,999.96,11576352
2025-07-11,1000.03,1000.04,1000.1,999.99,11788551
2025-07-18,999.99,1000.09,1000.1,999.96,9799240
2025-07-25,1000.0,1000.09,1000.1,999.91,12527634
2025-08-01,1000.02,1000.12,1000.13,999.96,10468483
2025-08-08,1000.04,1000.1,1000.11,999.96,13458351
2025-08-15,999.98,1000.06,1000.11,999.96,13102350
2025-08-22,999.98,1000.09,1000.11,999.89,14033662
2025-08-29,1000.0,1000.2,1000.2,999.99,7363010
2025-09-05,1000.02,1000.14,1000.88,1000.02,6119938
2025-09-12,1000.0,1000.1,1010.0,999.93,19822534
2025-09-19,1000.0,1000.1,1000.14,999.94,14165601
2025-09-26,1000.01,1000.11,1000.14,999.96,10495416
2025-09-30,1000.06,1000.41,1000.42,999.98,5378055
2025-10-10,1000.02,1000.12,1000.13,999.91,4239442
2025-10-17,999.99,1000.12,1000.2,999.96,13029010
2025-10-24,1000.04,1000.09,1000.15,999.96,12874703
2025-10-31,1000.03,1000.08,1000.11,999.96,7386408
2025-11-07,999.98,1000.11,1000.13,999.97,7200892
