日期,开盘,收盘,最高,最低,周成交量
2019-08-09,2.03,1.92,2.03,1.9,67168700
2019-08-16,1.92,1.95,1.98,1.91,49606221
2019-08-23,1.96,2.01,2.03,1.95,73335218
2019-08-30,1.98,1.98,2.03,1.96,62934827
2019-09-06,1.98,2.13,2.22,1.97,193688834
2019-09-12,2.08,2.08,2.11,2.05,154281781
2019-09-20,2.08,2.04,2.09,2.02,77450249
2019-09-27,2.04,1.99,2.05,1.98,63136387
2019-09-30,1.99,2.02,2.04,1.99,15489390
2019-10-11,2.02,2.07,2.12,2.0,71447882
2019-10-18,2.07,2.03,2.12,2.03,122387874
2019-10-25,2.04,2.04,2.05,2.01,59800927
2019-11-01,2.05,2.04,2.1,2.01,114716956
2019-11-08,2.05,2.03,2.05,2.02,62676665
2019-11-15,2.03,1.99,2.03,1.98,56431918
2019-11-22,2.0,2.02,2.04,1.99,56088045
2019-11-29,2.02,2.0,2.06,1.98,107171395
2019-12-06,2.0,2.01,2.02,1.99,46194941
2019-12-13,2.01,2.01,2.01,1.99,56834101
2019-12-20,2.01,2.04,2.05,2.0,120496109
2019-12-27,2.03,2.01,2.04,2.0,85328483
2020-01-03,2.02,2.04,2.05,2.0,82760157
2020-01-10,2.03,2.03,2.05,2.02,112642442
2020-01-17,2.03,2.01,2.05,2.0,75701786
2020-01-23,2.01,1.96,2.02,1.94,69530864
2020-02-07,1.76,1.72,1.76,1.61,137574851
2020-02-14,1.72,1.77,1.82,1.71,126898083
2020-02-21,1.77,1.84,1.85,1.77,131322931
2020-02-28,1.83,1.78,1.85,1.76,195000583
2020-03-06,1.78,1.87,1.95,1.77,271826091
2020-03-13,1.86,1.81,1.87,1.73,156544445
2020-03-20,1.82,1.75,1.83,1.71,119516117
2020-03-27,1.72,1.74,1.78,1.71,95709544
2020-04-03,1.73,1.73,1.74,1.71,71695351
2020-04-10,1.74,1.74,1.75,1.72,55536804
2020-04-17,1.73,1.73,1.74,1.71,59820771
2020-04-24,1.73,1.74,1.85,1.71,135372084
2020-04-30,1.74,1.73,1.74,1.7,68714975
2020-05-08,1.72,1.74,1.75,1.71,53581814
2020-05-15,1.74,1.74,1.76,1.72,77233937
2020-05-22,1.74,1.7,1.74,1.7,66851288
2020-05-29,1.71,1.69,1.72,1.69,81882007
2020-06-05,1.69,1.71,1.78,1.69,136884161
2020-06-12,1.71,1.7,1.72,1.67,77731331
2020-06-19,1.69,1.72,1.75,1.68,115248203
2020-07-10,1.89,2.29,2.29,1.89,32725200
2020-07-17,2.5,2.04,2.5,2.02,772730412
2020-07-24,2.03,2.02,2.12,2.01,260408470
2020-07-31,2.02,2.01,2.04,1.99,137355424
2020-08-07,2.01,2.02,2.15,2.0,266545340
2020-08-14,2.02,2.03,2.05,1.99,131352876
2020-08-21,2.03,2.02,2.07,2.02,162541380
2020-08-28,2.03,2.04,2.05,1.99,127486582
2020-09-04,2.04,2.0,2.04,1.98,117587838
2020-09-11,2.02,2.03,2.25,1.99,535868544
2020-09-18,2.03,2.02,2.04,2.0,137263853
2020-09-25,2.02,2.0,2.05,2.0,118437268
2020-09-30,2.0,1.96,2.01,1.95,56724586
2020-10-09,1.97,1.98,1.99,1.97,14094879
2020-10-16,1.98,1.97,2.02,1.97,86846661
2020-10-23,1.98,1.96,1.99,1.96,50767541
2020-10-30,1.97,1.89,1.97,1.89,57362524
2020-11-06,1.89,1.95,1.97,1.87,91526852
2020-11-13,1.95,2.02,2.09,1.94,282630008
2020-11-20,2.13,2.04,2.2,2.01,455345494
2020-11-27,2.03,1.97,2.06,1.94,238433732
2020-12-04,1.96,2.04,2.07,1.95,281561594
2020-12-11,2.04,1.92,2.07,1.91,164138392
2020-12-18,1.91,1.94,1.94,1.9,89021598
2020-12-25,1.93,1.94,1.96,1.9,91791969
2020-12-31,1.93,1.93,1.98,1.91,123840685
2021-01-08,1.93,1.93,1.97,1.91,179835483
2021-01-14,1.93,1.95,1.97,1.89,134966130
2021-01-22,2.04,1.96,2.04,1.94,58723250
2021-01-29,1.95,1.9,1.95,1.89,113176414
2021-02-05,1.91,1.88,1.92,1.83,96182644
2021-02-10,1.88,1.7,1.93,1.68,224482217
2021-02-19,1.7,1.74,1.75,1.69,252628040
2021-02-26,1.74,1.72,1.82,1.71,507803674
2021-03-05,1.72,1.76,1.78,1.69,710933352
2021-03-12,1.76,1.77,1.82,1.73,550513720
2021-03-19,1.77,1.77,1.82,1.75,393179133
2021-03-26,1.77,1.76,1.8,1.74,280674835
2021-04-02,1.75,1.75,1.78,1.73,270468767
2021-04-09,1.75,1.75,1.77,1.74,218025136
2021-04-16,1.75,1.75,1.76,1.73,205414239
2021-04-23,1.75,1.73,1.77,1.72,230526730
2021-04-30,1.73,1.72,1.73,1.7,181733008
2021-05-07,1.71,1.75,1.75,1.71,125633356
2021-05-14,1.75,1.75,1.77,1.73,298263740
2021-05-21,1.75,1.74,1.76,1.72,232217302
2021-05-28,1.73,1.74,1.75,1.73,198727970
2021-06-04,1.73,1.73,1.76,1.72,250560292
2021-06-11,1.74,1.74,1.75,1.72,227805778
2021-06-18,1.73,1.73,1.74,1.72,156149736
2021-06-25,1.73,1.72,1.73,1.71,190893505
2021-07-02,1.72,1.71,1.73,1.69,172864385
2021-07-09,1.7,1.7,1.71,1.66,220317111
2021-07-16,1.7,1.67,1.72,1.66,263602385
2021-07-23,1.67,1.73,1.74,1.66,303821897
2021-07-30,1.72,1.68,1.73,1.66,353137381
2021-08-06,1.68,1.68,1.72,1.67,251818606
2021-08-13,1.68,1.69,1.7,1.67,268749021
2021-08-20,1.69,1.67,1.7,1.66,249078940
2021-08-27,1.67,1.71,1.73,1.67,442831875
2021-09-03,1.71,1.77,1.79,1.68,721743180
2021-09-10,1.78,1.86,1.93,1.77,903373104
2021-09-17,1.86,1.82,1.93,1.79,747657501
2021-09-24,1.8,1.88,1.95,1.79,502746744
2021-09-30,1.87,1.81,1.89,1.79,429527076
2021-10-08,1.82,1.82,1.84,1.81,77550648
2021-10-15,1.82,1.7,1.83,1.69,600311130
2021-10-22,1.7,1.68,1.73,1.67,371722720
2021-10-29,1.67,1.69,1.69,1.66,242848466
2021-11-05,1.69,1.67,1.69,1.66,181210198
2021-11-12,1.67,1.68,1.68,1.66,164594762
2021-11-19,1.68,1.67,1.68,1.66,174899488
2021-11-26,1.68,1.68,1.72,1.67,310684401
2021-12-03,1.67,1.74,1.8,1.67,396787387
2021-12-10,1.72,1.73,1.74,1.69,390214575
2021-12-17,1.73,1.74,1.75,1.71,307853104
2021-12-24,1.73,1.74,1.84,1.72,541323940
2021-12-31,1.73,1.73,1.75,1.72,227288392
2022-01-07,1.73,1.78,1.8,1.73,388214654
2022-01-14,1.78,1.74,1.79,1.73,286131269
2022-01-21,1.73,1.72,1.74,1.72,258445972
2022-01-28,1.72,1.68,1.73,1.67,266266284
2022-02-11,1.69,1.75,1.76,1.69,358010570
2022-02-18,1.74,1.75,1.75,1.72,229226187
2022-02-25,1.74,1.76,1.78,1.69,409401751
2022-03-04,1.83,1.94,2.16,1.75,2322742704
2022-03-11,1.89,1.78,1.91,1.68,1430483493
2022-03-18,1.74,1.73,1.78,1.67,782843872
2022-03-25,1.73,1.71,1.74,1.7,474469687
2022-04-01,1.71,1.78,1.79,1.69,578843216
2022-04-08,1.77,1.77,1.81,1.74,462746928
2022-04-15,1.78,1.76,1.84,1.73,787809292
2022-04-22,1.76,1.71,1.78,1.69,428139811
2022-04-29,1.7,1.67,1.71,1.59,540015181
2022-05-06,1.67,1.65,1.69,1.64,142216999
2022-05-13,1.65,1.69,1.71,1.64,352423687
2022-05-20,1.7,1.7,1.72,1.66,345069882
2022-05-27,1.7,1.73,1.77,1.67,611391735
2022-06-02,1.73,1.74,1.77,1.71,388698196
2022-06-10,1.74,1.73,1.78,1.71,447284809
2022-06-17,1.73,1.72,1.76,1.7,407772357
2022-06-24,1.72,1.72,1.74,1.71,269497808
2022-07-01,1.73,1.69,1.73,1.69,307955484
2022-07-08,1.69,1.69,1.72,1.68,271617862
2022-07-15,1.69,1.68,1.73,1.68,316728056
2022-07-22,1.68,1.72,1.73,1.68,336422598
2022-07-29,1.72,1.69,1.74,1.68,250970411
2022-08-05,1.69,1.65,1.7,1.63,373540224
2022-08-12,1.65,1.66,1.67,1.63,197945819
2022-08-19,1.66,1.65,1.68,1.65,191670280
2022-08-26,1.65,1.68,1.71,1.65,370540957
2022-09-02,1.66,1.66,1.69,1.65,303783105
2022-09-09,1.66,1.69,1.71,1.65,285379315
2022-09-16,1.69,1.63,1.71,1.63,303885958
2022-09-23,1.64,1.64,1.66,1.62,219786808
2022-09-30,1.64,1.6,1.64,1.59,214305469
2022-10-14,1.6,1.63,1.63,1.59,197001053
2022-10-21,1.62,1.61,1.66,1.61,242158356
2022-10-28,1.62,1.59,1.63,1.59,201627015
2022-11-04,1.6,1.62,1.63,1.58,211672842
2022-11-11,1.62,1.63,1.64,1.61,190635783
2022-11-18,1.63,1.63,1.64,1.62,204031542
2022-11-25,1.63,1.65,1.66,1.62,367953234
2022-12-02,1.64,1.64,1.66,1.62,366070462
2022-12-09,1.64,1.66,1.69,1.64,558204680
2022-12-16,1.66,1.63,1.66,1.61,308938277
2022-12-23,1.62,1.6,1.63,1.59,242750347
2022-12-30,1.6,1.62,1.63,1.59,293453466
2023-01-06,1.62,1.62,1.63,1.61,166705050
2023-01-13,1.62,1.6,1.62,1.59,168971367
2023-01-20,1.6,1.63,1.63,1.6,192950655
2023-02-03,1.63,1.63,1.64,1.62,202795339
2023-02-10,1.63,1.63,1.64,1.62,174529944
2023-02-17,1.63,1.62,1.64,1.61,221904434
2023-02-24,1.62,1.62,1.64,1.61,192137830
2023-03-03,1.62,1.64,1.65,1.61,262253201
2023-03-10,1.65,1.63,1.65,1.62,279560855
2023-03-17,1.63,1.65,1.69,1.62,644246110
2023-03-24,1.65,1.63,1.68,1.62,434155201
2023-03-31,1.63,1.6,1.63,1.59,295845619
2023-04-07,1.61,1.61,1.62,1.6,196494181
2023-04-14,1.6,1.61,1.62,1.6,220658614
2023-04-21,1.61,1.6,1.62,1.6,222124175
2023-04-28,1.6,1.62,1.63,1.59,229249846
2023-05-05,1.62,1.65,1.68,1.61,394278960
2023-05-12,1.65,1.64,1.71,1.64,927463771
2023-05-19,1.65,1.61,1.66,1.61,544839246
2023-05-26,1.62,1.59,1.62,1.57,333247743
2023-06-02,1.59,1.59,1.6,1.56,300914811
2023-06-09,1.59,1.58,1.6,1.56,220591712
2023-06-16,1.58,1.58,1.59,1.57,169234676
2023-06-21,1.58,1.57,1.59,1.56,115944385
2023-06-30,1.57,1.56,1.58,1.54,253645128
2023-07-07,1.57,1.55,1.58,1.55,166284901
2023-07-14,1.55,1.55,1.56,1.54,102682421
2023-07-21,1.55,1.59,1.6,1.54,296331083
2023-07-28,1.59,1.64,1.65,1.59,531357082
2023-08-04,1.64,1.64,1.68,1.62,556119171
2023-08-11,1.64,1.6,1.64,1.6,260843788
2023-08-18,1.6,1.62,1.64,1.59,245719377
2023-08-25,1.62,1.57,1.64,1.56,314727186
2023-09-01,1.62,1.59,1.63,1.57,267866966
2023-09-08,1.59,1.57,1.61,1.57,221970503
2023-09-15,1.58,1.58,1.59,1.57,201537796
2023-09-22,1.59,1.57,1.6,1.56,284894444
2023-09-28,1.57,1.57,1.58,1.56,160727785
2023-10-13,1.57,1.55,1.58,1.55,203532144
2023-10-20,1.56,1.52,1.57,1.52,222554591
2023-10-27,1.53,1.51,1.53,1.44,312041312
2023-11-03,1.51,1.51,1.53,1.5,174958460
2023-11-10,1.51,1.49,1.52,1.49,151368496
2023-11-17,1.49,1.49,1.51,1.48,134977993
2023-11-24,1.5,1.51,1.52,1.49,172943542
2023-12-01,1.5,1.5,1.52,1.5,151795862
2023-12-08,1.51,1.49,1.51,1.48,164139675
2023-12-15,1.49,1.48,1.5,1.47,152858027
2023-12-22,1.48,1.46,1.49,1.44,192467564
2023-12-29,1.46,1.45,1.46,1.42,155061976
2024-01-05,1.45,1.44,1.46,1.44,115778047
2024-01-12,1.44,1.44,1.45,1.42,194002452
2024-01-19,1.44,1.39,1.45,1.37,213185466
2024-01-26,1.39,1.44,1.44,1.32,370112609
2024-02-02,1.44,1.36,1.44,1.34,308358016
2024-02-08,1.35,1.49,1.55,1.3,600282968
2024-02-23,1.5,1.47,1.52,1.45,401503582
2024-03-01,1.47,1.46,1.49,1.45,361164344
2024-03-08,1.46,1.44,1.47,1.43,254517853
2024-03-15,1.44,1.45,1.46,1.43,256358717
2024-03-22,1.45,1.41,1.46,1.4,274280680
2024-03-29,1.41,1.4,1.42,1.38,196766623
2024-04-03,1.4,1.42,1.43,1.4,135154395
2024-04-12,1.42,1.41,1.43,1.39,235223039
2024-04-19,1.41,1.44,1.46,1.4,432155032
2024-04-26,1.45,1.43,1.45,1.41,224433236
2024-04-30,1.43,1.44,1.45,1.42,122840880
2024-05-10,1.45,1.46,1.47,1.43,380042212
2024-05-17,1.46,1.46,1.49,1.44,274251892
2024-05-24,1.46,1.41,1.47,1.4,324035276
2024-05-31,1.41,1.39,1.42,1.38,174971568
2024-06-07,1.38,1.33,1.39,1.3,419624748
2024-06-14,1.33,1.32,1.33,1.3,172483832
2024-06-21,1.32,1.29,1.33,1.28,198227572
2024-06-28,1.28,1.23,1.29,1.22,286476408
2024-07-05,1.24,1.26,1.3,1.23,292644020
2024-07-12,1.26,1.27,1.29,1.23,199086776
2024-07-19,1.26,1.26,1.27,1.24,151680272
2024-07-26,1.25,1.25,1.26,1.22,169424911
2024-08-02,1.24,1.27,1.29,1.24,211296220
2024-08-09,1.27,1.26,1.29,1.24,181749558
2024-08-16,1.25,1.25,1.27,1.24,162679915
2024-08-23,1.26,1.23,1.27,1.23,142683282
2024-08-30,1.24,1.24,1.25,1.22,144558519
2024-09-06,1.24,1.22,1.24,1.22,141532987
2024-09-13,1.22,1.21,1.23,1.21,133584614
2024-09-20,1.21,1.23,1.24,1.2,120128269
2024-09-27,1.23,1.37,1.38,1.23,463620504
2024-09-30,1.41,1.49,1.5,1.4,259699056
2024-10-11,1.63,1.4,1.64,1.39,763479279
2024-10-18,1.41,1.45,1.51,1.4,590739567
2024-10-25,1.46,1.46,1.47,1.43,366358327
2024-11-01,1.45,1.58,1.6,1.45,866733887
2024-11-08,1.58,1.74,1.82,1.54,1902309680
2024-11-15,1.72,1.58,1.77,1.57,1155126112
2024-11-22,1.59,1.55,1.67,1.55,902331728
2024-11-29,1.54,1.58,1.61,1.52,645730864
2024-12-06,1.58,1.74,1.75,1.57,1093926143
2024-12-13,1.79,1.7,1.85,1.69,1746150256
2024-12-20,1.7,1.68,1.73,1.65,898098568
2024-12-27,1.67,1.68,1.68,1.62,567231132
2025-01-03,1.66,1.61,1.74,1.61,846772304
2025-01-10,1.61,1.54,1.63,1.54,449913384
2025-01-17,1.53,1.58,1.64,1.52,481648160
2025-01-24,1.59,1.57,1.61,1.55,411944992
2025-01-27,1.58,1.58,1.6,1.57,84887200
2025-02-07,1.58,1.6,1.62,1.55,305966256
2025-02-14,1.6,1.58,1.64,1.58,424686048
2025-02-21,1.58,1.56,1.6,1.55,377181456
2025-02-28,1.56,1.53,1.57,1.53,420723184
2025-03-07,1.53,1.5,1.54,1.48,410487424
2025-03-14,1.49,1.53,1.53,1.47,369106728
2025-03-21,1.53,1.54,1.57,1.51,537303856
2025-03-28,1.54,1.51,1.57,1.51,497278336
2025-04-03,1.51,1.54,1.54,1.49,270530463
2025-04-11,1.49,1.5,1.56,1.38,904817232
2025-04-18,1.5,1.47,1.51,1.46,402934600
2025-04-25,1.47,1.47,1.5,1.46,258932840
2025-04-30,1.47,1.46,1.48,1.45,132039012
2025-05-09,1.46,1.47,1.49,1.45,202428168
2025-05-16,1.48,1.51,1.59,1.47,611640516
2025-05-23,1.51,1.49,1.56,1.48,467296464
2025-05-30,1.49,1.48,1.5,1.47,219792020
2025-06-06,1.48,1.49,1.49,1.47,134753240
2025-06-13,1.49,1.49,1.5,1.48,236656398
2025-06-20,1.49,1.47,1.5,1.46,216832833
2025-06-27,1.48,1.51,1.53,1.47,314951935
2025-07-04,1.51,1.51,1.53,1.49,325922180
2025-07-11,1.52,1.56,1.57,1.51,395920746
2025-07-18,1.56,1.54,1.57,1.51,305125324
2025-07-25,1.54,1.58,1.62,1.53,703368007
2025-08-01,1.57,1.53,1.58,1.52,467834016
2025-08-08,1.52,1.6,1.64,1.52,602238216
2025-08-15,1.6,1.61,1.63,1.58,468447728
2025-08-22,1.6,1.63,1.64,1.58,546055408
2025-08-29,1.63,1.66,1.71,1.61,894932368
2025-09-05,1.66,1.66,1.69,1.63,668608743
2025-09-12,1.66,1.77,1.77,1.65,743510176
2025-09-19,1.77,1.81,1.94,1.74,1580067071
2025-09-26,1.8,1.74,1.81,1.71,897255583
2025-09-30,1.73,1.74,1.76,1.69,247768848
2025-10-10,1.75,1.78,1.82,1.74,296410080
2025-10-17,1.75,1.75,1.84,1.73,742586720
