日期,开盘,收盘,最高,最低,周成交量
2021-01-08,24.0,20.75,24.36,19.9,12100654
2021-01-15,20.77,20.94,21.23,19.7,6482614
2021-01-22,20.82,20.76,21.82,20.7,5772400
2021-01-29,20.78,20.0,20.89,19.78,4031700
2021-02-05,20.25,18.07,20.28,18.04,4751075
2021-02-10,18.07,18.29,18.5,17.77,1736200
2021-02-19,18.51,19.86,19.92,18.45,1968100
2021-02-26,20.21,21.22,21.85,20.08,7058502
2021-03-19,23.34,24.95,30.35,23.34,21412608
2021-03-26,24.59,26.03,29.55,23.88,23152715
2021-04-02,25.9,23.65,26.52,23.01,12037906
2021-04-09,23.87,25.12,26.02,23.43,7749000
2021-04-16,24.98,25.4,25.79,23.46,7255200
2021-04-23,25.45,25.23,26.13,24.6,6136988
2021-04-30,25.12,23.17,25.23,23.08,5617906
2021-05-07,23.53,22.93,23.65,22.69,1258600
2021-05-14,22.81,23.18,23.65,22.6,2774200
2021-05-21,23.29,19.83,23.35,16.4,8311643
2021-05-28,18.36,18.9,19.79,18.22,24467832
2021-06-04,18.83,18.65,20.88,18.25,17929738
2021-06-11,18.79,17.5,18.9,16.81,9029219
2021-06-18,17.31,16.7,17.38,16.4,4902713
2021-06-25,16.61,16.83,17.48,16.16,4824019
2021-07-02,16.88,17.08,20.15,16.86,14296681
2021-07-09,16.95,17.29,17.6,16.92,5365354
2021-07-16,15.71,14.89,16.63,14.76,14129046
2021-07-23,14.89,15.1,15.63,14.65,5895662
2021-07-30,15.1,14.63,15.14,13.48,4501437
2021-08-06,14.7,14.98,15.94,14.51,4767262
2021-08-13,15.0,16.03,16.49,15.0,6885605
2021-08-20,16.05,15.34,16.18,15.14,4239818
2021-08-27,15.34,15.51,16.69,15.34,6819497
2021-09-03,15.49,16.26,16.7,15.23,7332775
2021-09-10,16.24,16.86,17.8,16.04,8281580
2021-09-17,16.86,16.89,19.86,16.38,13200974
2021-09-24,16.5,15.9,17.17,15.9,5569919
2021-09-30,16.08,15.73,16.08,15.01,3270010
2021-10-08,15.98,16.15,16.26,15.72,718317
2021-10-15,16.3,15.92,16.3,15.44,2685019
2021-10-22,15.96,15.84,16.56,15.67,2859781
2021-10-29,15.84,15.3,15.9,14.7,2145888
2021-11-05,15.26,14.96,15.43,14.83,2125540
2021-11-12,15.07,15.6,15.66,14.96,1963906
2021-11-19,15.58,16.25,16.39,15.52,3832054
2021-11-26,16.2,16.04,16.53,16.0,2570199
2021-12-03,15.88,17.02,18.4,15.77,10360710
2021-12-10,17.0,16.95,17.0,16.25,5323600
2021-12-17,17.2,16.79,17.28,16.47,5527143
2021-12-24,16.7,16.34,17.56,16.32,5592023
2021-12-31,16.5,17.43,17.68,16.01,6659530
2022-01-07,17.5,17.35,18.72,17.34,7001560
2022-01-14,17.44,17.75,18.4,17.25,5694815
2022-01-21,17.7,17.15,18.68,16.9,5770229
2022-01-28,17.22,16.32,17.27,15.37,3515420
2022-02-11,16.83,16.51,17.41,16.27,3411480
2022-02-18,16.85,17.47,17.5,16.46,4563159
2022-02-25,17.45,17.56,18.87,17.15,10488903
2022-03-04,17.66,17.35,18.17,17.08,5289160
2022-03-11,17.33,16.62,17.48,15.42,4364520
2022-03-18,16.51,16.26,16.68,15.24,3825860
2022-03-25,16.35,15.92,16.7,15.92,3753900
2022-04-01,15.9,15.84,16.11,15.55,3270014
2022-04-08,15.75,15.54,16.33,15.32,2116092
2022-04-15,15.54,15.98,16.09,14.72,5865400
2022-04-22,15.8,16.34,20.55,15.6,24800918
2022-04-29,15.35,13.71,15.97,12.42,14622824
2022-05-06,13.83,13.65,14.3,13.53,2331000
2022-05-13,13.64,14.36,14.54,13.55,5545779
2022-05-20,14.99,14.85,15.0,14.04,4619517
2022-05-27,14.88,14.73,15.88,14.16,6069608
2022-06-02,14.73,15.1,15.15,14.41,4480940
2022-06-10,15.06,14.98,15.5,14.57,4545128
2022-06-17,14.81,15.0,15.3,14.7,4293693
2022-06-24,15.09,15.94,15.96,14.91,5303660
2022-07-01,15.9,16.77,17.29,15.56,12436679
2022-07-08,16.84,16.44,17.13,16.1,5773432
2022-07-15,16.38,15.98,16.65,15.97,3760039
2022-07-22,15.95,16.77,16.86,15.95,3979258
2022-07-29,16.76,17.46,17.87,16.35,5706639
2022-08-05,17.83,20.18,20.56,17.51,16316736
2022-08-12,20.13,22.7,23.1,19.87,12931208
2022-08-19,22.13,23.06,23.79,22.13,11210546
2022-08-26,23.05,20.72,23.39,19.97,6261379
2022-09-02,20.93,20.22,21.79,19.44,7021286
2022-09-09,20.48,20.53,21.53,20.18,4958339
2022-09-16,20.54,19.79,21.2,19.0,3012300
2022-09-23,19.72,18.1,19.93,17.97,5145420
2022-09-30,18.13,16.4,18.44,15.86,9247932
2022-10-14,16.55,17.22,17.45,15.74,4163220
2022-10-21,17.22,17.37,17.8,17.01,3311160
2022-10-28,17.34,17.62,18.65,16.9,5043705
2022-11-04,17.81,19.36,19.79,17.17,8697501
2022-11-11,19.36,19.75,20.8,18.94,8263335
2022-11-18,19.7,18.87,19.75,18.68,4492686
2022-11-25,19.01,18.99,20.0,18.61,4403380
2022-12-02,18.9,19.51,20.1,18.35,5193204
2022-12-09,19.65,19.19,19.99,19.0,4370780
2022-12-16,19.15,18.41,19.46,18.1,4434498
2022-12-23,18.42,17.22,18.59,17.0,3766200
2022-12-30,17.36,17.52,17.87,16.87,3137220
2023-01-06,17.57,18.45,18.8,17.32,2665960
2023-01-13,18.47,17.8,18.58,17.66,2665678
2023-01-20,18.01,18.59,18.77,17.65,2844180
2023-02-03,18.91,19.41,19.72,18.7,3686066
2023-02-10,19.38,19.59,20.07,18.9,4741922
2023-02-17,19.65,19.3,20.45,18.95,5928184
2023-02-24,19.22,19.14,19.55,18.99,4020374
2023-03-03,19.14,19.51,19.98,18.89,4373802
2023-03-10,19.73,18.92,19.75,18.59,3590942
2023-03-17,18.84,18.56,19.27,18.3,3228982
2023-03-24,18.56,19.15,19.75,18.5,4034821
2023-03-31,19.15,18.28,19.3,17.92,3576494
2023-04-07,18.37,18.07,18.64,17.65,3149868
2023-04-14,17.91,17.64,18.6,17.01,4207780
2023-04-21,17.65,16.74,17.92,16.66,2929820
2023-04-28,16.76,17.47,17.56,16.2,4389340
2023-05-05,17.3,17.82,17.92,17.26,1887020
2023-05-12,17.74,17.81,18.02,17.38,2936960
2023-05-19,17.94,18.77,18.86,17.7,3296501
2023-05-26,18.76,19.22,19.47,18.33,4959918
2023-06-02,19.1,18.88,19.38,18.48,4643794
2023-06-09,18.88,18.47,19.03,18.32,3624740
2023-06-16,18.51,13.8,19.33,13.24,6410819
2023-06-21,13.64,13.8,14.23,13.64,3668999
2023-06-30,13.8,14.77,15.14,13.45,8991964
2023-07-07,14.77,14.83,15.13,14.39,8300167
2023-07-14,14.8,14.77,14.98,14.4,5765460
2023-07-21,15.04,14.37,15.04,14.31,4860830
2023-07-28,14.51,14.72,14.82,14.39,5159712
2023-08-04,14.71,14.26,14.84,14.2,5057934
2023-08-11,14.39,13.84,14.4,13.8,3955220
2023-08-18,13.87,14.3,14.54,13.57,4937217
2023-08-25,14.31,12.9,14.54,12.86,14915400
2023-09-01,13.54,14.46,14.58,12.97,8056076
2023-09-08,14.46,14.2,14.57,14.03,7588654
2023-09-15,14.2,13.77,14.35,13.6,5111066
2023-09-22,13.8,14.13,14.39,13.69,5691574
2023-09-28,14.17,14.29,14.38,13.96,3707392
2023-10-13,14.4,13.59,14.57,13.49,5284178
2023-10-20,13.59,13.25,13.69,13.21,4060035
2023-10-27,13.25,13.66,13.91,12.95,5168786
2023-11-03,13.66,14.34,14.47,13.45,6524280
2023-11-10,14.37,14.47,14.66,14.27,5407796
2023-11-17,14.52,14.65,14.68,14.42,4200848
2023-11-24,14.67,14.5,14.85,14.4,4178585
2023-12-01,14.46,14.7,14.95,14.41,5072252
2023-12-08,14.7,13.96,15.0,13.91,8460234
2023-12-15,13.87,14.71,15.13,13.72,10505447
2023-12-22,14.66,15.45,17.48,14.16,47462458
2023-12-29,15.19,15.45,16.35,13.79,58354064
2024-01-05,15.3,15.07,16.07,15.02,29830958
2024-01-12,15.08,14.8,15.5,14.63,18544184
2024-01-19,14.73,13.52,14.89,13.14,13914376
2024-01-26,13.64,13.44,13.76,12.08,13998506
2024-02-02,13.51,10.8,13.64,10.42,11616384
2024-02-08,10.32,9.75,10.42,8.32,17848506
2024-02-23,9.82,11.41,11.48,9.82,12345435
2024-03-01,11.55,11.86,12.31,10.98,13505172
2024-03-08,11.98,11.49,11.99,11.2,7743076
2024-03-15,11.54,12.22,12.23,11.41,9111661
2024-03-22,12.34,12.36,12.86,12.21,6350208
2024-03-29,12.29,12.65,13.83,11.76,11615660
2024-04-03,12.64,13.14,13.33,12.42,9712852
2024-04-12,13.0,12.91,13.12,12.48,6249200
2024-04-19,12.76,11.42,12.88,10.51,11315357
2024-04-26,11.39,12.07,12.14,11.0,5527148
2024-04-30,11.98,12.43,12.51,11.98,1966379
2024-05-10,12.79,12.59,12.92,12.45,5478133
2024-05-17,12.34,12.74,13.0,12.18,6805919
2024-05-24,12.86,12.0,12.86,12.0,4686647
2024-05-31,12.04,12.03,12.28,11.8,5412248
2024-06-07,11.96,10.56,12.07,9.7,9273304
2024-06-14,10.57,10.7,10.84,10.04,4503228
2024-06-21,10.7,10.52,10.96,10.33,4605359
2024-06-28,10.4,8.02,10.73,7.88,5691527
2024-07-05,8.08,7.81,8.24,7.64,6038028
2024-07-12,7.81,7.79,7.94,7.22,6170614
2024-07-19,7.79,7.48,7.82,7.01,4911170
2024-07-26,7.52,7.87,8.13,7.18,10682371
2024-08-02,7.69,8.92,9.13,7.68,21573685
2024-08-09,8.8,9.22,9.86,8.08,28344691
2024-08-16,9.25,8.39,10.75,8.28,45644945
2024-08-23,8.28,7.89,8.37,7.66,10145569
2024-08-30,7.9,8.27,8.35,7.84,6311008
2024-09-06,8.27,8.17,8.4,8.11,4407655
2024-09-13,8.11,8.13,8.41,8.04,4564641
2024-09-20,8.12,8.2,8.34,7.94,2645777
2024-09-27,8.2,8.99,9.09,8.1,6994832
2024-09-30,9.11,9.7,9.74,9.02,4426491
2024-10-11,10.58,9.37,10.65,9.24,14081695
2024-10-18,9.41,10.09,10.19,9.32,10252437
2024-10-25,10.15,10.66,10.66,9.95,8968642
2024-11-01,10.66,10.36,11.39,10.28,12801646
2024-11-08,10.36,10.97,11.25,10.17,8168725
2024-11-15,10.88,11.02,11.6,10.87,10356433
2024-11-22,10.96,10.73,11.29,10.64,6631593
2024-11-29,10.69,11.34,11.44,10.67,9181396
2024-12-06,11.42,11.44,11.53,11.18,8093703
2024-12-13,11.45,11.77,12.09,11.35,8361420
2024-12-20,11.75,11.06,11.98,10.58,9840647
2024-12-27,11.06,10.3,11.18,9.52,9857930
2025-01-03,10.21,9.23,10.25,9.05,7890101
2025-01-10,9.17,9.25,9.84,8.54,10098508
2025-01-17,9.3,9.72,9.89,8.9,7682871
2025-01-24,9.78,10.36,10.38,9.65,8615583
2025-01-27,10.38,10.4,10.59,10.25,1324174
2025-02-07,10.5,10.44,10.52,10.2,5451823
2025-02-14,10.42,10.44,10.66,10.2,5585732
2025-02-21,10.44,10.59,10.94,10.3,7788702
2025-02-28,10.83,10.31,11.06,10.26,9230206
2025-03-07,10.31,10.66,10.87,10.31,6760987
2025-03-14,10.67,10.94,11.0,10.55,7924342
2025-03-21,10.99,11.78,13.6,10.84,38263950
2025-03-28,11.69,10.8,11.81,10.68,24717240
2025-04-03,10.7,10.83,11.06,10.4,10770715
2025-04-11,10.3,10.54,10.97,9.4,24527599
2025-04-18,10.6,11.22,11.8,10.6,24270548
2025-04-25,11.15,11.43,11.74,11.1,15472726
2025-04-30,11.43,11.78,12.07,11.36,17042888
2025-05-09,11.78,12.21,12.43,11.68,18306687
2025-05-16,12.27,12.28,12.4,11.89,13842680
2025-05-23,12.3,12.54,13.11,12.25,14713383
2025-05-30,12.57,12.69,13.1,12.47,10051900
2025-06-06,12.8,12.98,13.04,12.53,8440059
2025-06-13,12.98,12.86,13.5,12.77,11071198
2025-06-20,12.76,12.49,13.05,12.47,7462839
2025-06-27,12.32,13.11,13.49,12.32,12678410
2025-07-04,13.15,13.16,13.45,12.98,9676496
2025-07-11,13.2,13.04,13.4,12.92,9521047
2025-07-18,13.1,13.44,13.99,13.0,12313653
2025-07-25,13.51,13.82,13.95,13.38,11006152
2025-08-01,13.82,13.66,13.92,13.31,11259433
2025-08-08,13.66,14.3,14.35,13.57,9429561
2025-08-15,14.39,15.62,16.7,14.32,43209906
2025-08-22,15.8,15.4,16.05,15.2,17945130
2025-08-29,15.46,14.64,15.67,14.23,14283108
2025-09-05,14.8,14.73,15.18,14.32,9025353
2025-09-12,14.73,14.82,15.63,14.67,10199306
2025-09-19,14.71,15.14,15.44,14.51,9690738
2025-09-26,15.21,14.12,15.3,13.65,12711388
2025-09-30,14.1,14.1,14.26,13.83,3388516
2025-10-10,14.51,14.76,15.08,14.15,5269896
2025-10-17,14.36,14.47,15.15,14.09,7815837
2025-10-24,14.55,15.09,15.3,14.54,8443299
2025-10-31,15.08,15.6,15.95,14.86,9630216
2025-11-07,15.67,15.51,16.5,15.47,12158759
2025-11-14,15.65,15.85,16.24,15.36,10200770
2025-11-21,16.0,15.2,16.09,14.77,8720261
2025-11-28,15.29,15.26,15.45,14.65,8084376
2025-12-05,15.31,15.09,15.57,14.7,8319059
2025-12-12,15.2,14.64,15.23,14.38,10036329
2025-12-19,14.69,14.59,14.69,13.85,7755446
2025-12-26,14.66,14.84,15.18,14.33,8851590
2025-12-31,14.88,14.6,14.97,14.5,3988665
2026-01-09,14.67,14.6,14.96,14.41,8548425
2026-01-16,14.68,14.68,15.27,14.48,9863781
2026-01-22,14.67,16.2,16.99,14.6,21538383
2026-01-23,14.67,16.04,16.99,14.6,27438783
