日期,开盘,收盘,最高,最低,周成交量
2020-04-24,16.67,17.0,17.0,16.28,4983107
2020-04-30,17.02,15.5,17.03,15.12,5987288
2020-05-08,15.5,15.76,15.86,15.41,2116568
2020-05-15,15.8,15.58,15.95,15.47,3387992
2020-05-22,15.5,15.53,15.87,15.42,2741140
2020-05-29,15.53,15.88,16.05,15.53,3117440
2020-06-05,15.99,16.51,16.66,15.95,3826526
2020-06-12,16.55,16.77,16.89,16.02,3561726
2020-06-19,16.8,16.25,17.28,16.0,6438942
2020-06-24,16.33,15.9,16.33,15.88,2124939
2020-07-03,15.82,16.3,16.31,15.65,4477269
2020-07-10,16.25,17.27,17.55,16.25,8427684
2020-07-17,17.22,17.0,17.93,16.78,9274476
2020-07-24,17.14,17.5,18.58,17.03,11691447
2020-07-31,17.34,18.9,19.25,17.31,11411197
2020-08-07,19.1,19.21,19.63,18.57,12335522
2020-08-14,19.17,20.0,20.02,17.6,15276103
2020-08-21,20.07,19.06,20.37,18.88,11174712
2020-08-28,19.1,18.54,19.39,17.89,9709425
2020-09-04,18.55,18.4,18.71,17.7,6450460
2020-09-11,18.4,17.41,18.65,17.18,5887374
2020-09-18,17.44,17.9,18.12,17.18,4568067
2020-09-25,17.9,17.19,18.07,16.91,3472944
2020-09-30,17.19,17.17,17.37,16.69,2075887
2020-10-09,17.3,17.38,17.48,17.2,880600
2020-10-16,17.38,17.81,17.88,17.35,4069488
2020-10-23,17.83,17.42,18.29,17.11,6225613
2020-10-30,17.48,15.94,17.55,15.85,6560867
2020-11-06,16.0,16.34,16.59,15.8,3938072
2020-11-13,16.52,16.29,16.59,16.09,3710721
2020-11-20,16.4,16.82,16.85,16.26,3897194
2020-11-27,16.85,16.39,16.96,16.18,3097612
2020-12-04,16.3,16.35,16.6,16.2,2308058
2020-12-11,16.35,15.87,16.76,15.83,3221768
2020-12-18,15.91,15.33,15.96,15.09,2377712
2020-12-25,15.59,15.15,16.08,15.07,3100105
2020-12-31,15.09,14.86,15.28,14.53,2389183
2021-01-08,15.0,13.95,15.26,13.72,3326312
2021-01-15,13.92,13.3,13.93,12.74,3132544
2021-01-22,13.34,13.81,14.14,13.23,3014491
2021-01-29,13.81,12.99,13.81,12.9,2303654
2021-02-05,12.99,13.73,14.07,12.81,3333796
2021-02-10,13.51,13.7,13.82,13.32,2063946
2021-02-19,13.78,14.09,14.1,13.68,1449000
2021-02-26,14.16,14.5,14.75,14.05,4712522
2021-03-05,14.36,14.71,15.15,14.36,4057619
2021-03-12,14.76,14.61,14.86,14.05,2909579
2021-03-19,14.5,14.93,15.25,14.5,2857388
2021-03-26,14.8,14.53,15.09,14.45,2144027
2021-04-02,14.53,14.6,14.61,14.25,1624724
2021-04-09,14.64,14.88,15.13,14.48,2463699
2021-04-16,14.82,15.1,15.14,14.51,2207144
2021-04-23,15.13,15.06,15.74,14.84,4057115
2021-04-30,15.04,13.14,15.5,13.03,6142578
2021-05-07,13.18,13.18,13.34,13.14,1035304
2021-05-14,13.15,13.14,13.25,12.82,2379972
2021-05-21,13.12,12.82,13.24,12.74,3187192
2021-05-28,13.23,12.53,13.62,12.06,5879015
2021-06-04,12.57,12.34,12.58,12.26,2190091
2021-06-11,12.33,12.35,12.5,12.17,2246498
2021-06-18,12.37,11.76,12.48,11.51,2169668
2021-06-25,11.83,12.69,13.0,11.61,4614238
2021-07-02,12.6,12.57,13.1,11.94,5187293
2021-07-09,12.59,12.92,13.32,12.35,5274399
2021-07-16,12.92,13.62,13.86,12.8,7332240
2021-07-23,13.55,13.17,13.77,13.13,3729296
2021-07-30,13.17,11.64,13.17,11.31,5979539
2021-08-06,11.48,11.93,12.04,11.19,3297947
2021-08-13,11.86,11.97,12.01,11.77,2784621
2021-08-20,11.99,11.69,12.04,11.46,3021948
2021-08-27,11.61,11.9,12.07,11.61,2284562
2021-09-03,11.9,12.04,12.23,11.76,3058032
2021-09-10,12.09,12.17,12.5,12.01,3466165
2021-09-17,12.16,11.75,12.6,11.62,3682200
2021-09-24,11.75,11.68,11.94,11.64,1312800
2021-09-30,11.68,11.55,11.85,11.25,1369577
2021-10-08,11.6,11.71,11.75,11.51,295150
2021-10-15,11.71,11.54,11.96,11.53,1905425
2021-10-22,11.54,11.18,11.61,11.18,2001265
2021-10-29,11.2,10.48,11.23,10.16,3142554
2021-11-05,10.49,10.82,10.95,10.34,2153751
2021-11-12,10.91,11.81,12.31,10.69,4592419
2021-11-19,11.8,12.23,12.3,11.61,5397053
2021-11-26,12.3,12.6,13.24,12.3,6907688
2021-12-03,12.5,12.58,12.88,12.2,3774312
2021-12-10,12.55,12.15,12.78,12.04,2913775
2021-12-17,12.27,15.24,15.24,11.95,11923184
2021-12-24,16.43,15.16,16.84,14.32,79758482
2021-12-31,14.06,13.38,14.39,13.1,27652903
2022-01-07,13.39,13.21,13.76,12.95,12720026
2022-01-14,13.25,13.12,13.66,13.01,11543441
2022-01-21,13.09,12.8,13.69,12.62,9960315
2022-01-28,12.61,12.01,12.86,11.76,6539099
2022-02-11,12.03,11.77,12.39,11.7,5704062
2022-02-18,11.7,12.04,12.11,11.62,4537546
2022-02-25,12.04,11.97,12.29,11.7,4165098
2022-03-04,11.97,12.02,12.13,11.61,4252884
2022-03-11,11.98,11.72,12.05,10.69,6117730
2022-03-18,11.7,11.46,11.77,10.65,4402486
2022-03-25,11.56,11.31,11.72,11.17,3093468
2022-04-01,11.37,11.21,11.39,11.01,2964200
2022-04-08,11.21,11.64,11.65,11.16,2588093
2022-04-15,11.65,11.08,12.64,11.0,13216349
2022-04-22,10.91,10.8,11.54,10.62,5859439
2022-04-29,10.57,10.6,10.75,9.51,5953526
2022-05-06,10.5,11.0,11.15,10.43,2840791
2022-05-13,10.8,11.29,11.36,10.75,4441291
2022-05-20,11.23,12.14,12.28,11.16,8032584
2022-05-27,12.21,12.1,12.68,11.93,8406834
2022-06-02,12.2,12.8,12.98,11.95,5861094
2022-06-10,12.89,12.37,13.16,11.81,8759537
2022-06-17,12.6,12.52,12.92,12.1,8912600
2022-06-24,12.55,13.48,13.66,12.47,10796944
2022-07-01,13.66,13.11,14.33,12.77,12225618
2022-07-08,13.15,12.7,13.36,12.3,7369617
2022-07-15,12.92,15.2,15.2,12.45,13441327
2022-07-22,15.99,15.11,16.67,14.36,60671966
2022-07-29,14.92,15.53,15.8,14.55,35974673
2022-08-05,15.48,17.29,18.58,15.34,69773628
2022-08-12,17.0,15.85,17.62,15.72,54446096
2022-08-19,15.57,15.26,16.13,15.26,25771581
2022-08-26,15.21,15.11,15.95,14.78,16887894
2022-09-02,14.86,14.8,15.75,14.05,20019770
2022-09-09,14.75,14.92,15.8,14.6,17337146
2022-09-16,15.02,14.0,15.3,13.98,10452496
2022-09-23,14.0,14.04,14.77,13.67,11822124
2022-09-30,13.98,13.4,14.19,13.35,8415600
2022-10-14,13.55,14.35,14.45,13.1,8605577
2022-10-21,14.27,14.62,14.92,14.1,8391089
2022-10-28,14.63,13.8,14.88,13.72,12372125
2022-11-04,14.4,15.17,15.27,14.05,14637924
2022-11-11,15.27,14.86,15.38,14.73,7477770
2022-11-18,15.02,14.35,15.03,14.33,7593609
2022-11-25,14.3,14.06,14.68,13.97,6581464
2022-12-02,14.01,14.68,14.75,13.85,7070870
2022-12-09,14.69,14.24,14.8,14.14,6702834
2022-12-16,14.23,13.75,14.41,13.65,5711400
2022-12-23,13.75,13.11,13.76,12.91,5822500
2022-12-30,13.11,13.18,13.49,12.92,4710100
2023-01-06,13.19,13.65,13.81,13.0,4833300
2023-01-13,13.75,13.88,13.89,13.55,5253197
2023-01-20,13.71,15.12,15.35,13.71,13168000
2023-02-03,15.26,15.57,15.96,15.12,18108700
2023-02-10,15.48,15.77,16.14,15.47,8518108
2023-02-17,15.76,15.48,16.05,15.21,9156300
2023-02-24,15.66,15.8,15.95,15.26,7391945
2023-03-03,15.7,15.67,16.03,15.55,7312103
2023-03-10,15.7,15.06,15.91,15.0,6905139
2023-03-17,15.16,14.79,15.25,14.66,5785103
2023-03-24,14.93,15.75,16.06,14.9,11586110
2023-03-31,15.75,15.33,15.86,15.21,7754000
2023-04-07,15.42,14.51,15.46,14.47,6072908
2023-04-14,14.5,14.46,14.7,14.22,6491778
2023-04-21,14.5,14.42,14.76,14.34,5479797
2023-04-28,14.36,14.41,15.06,14.13,9374038
2023-05-05,14.5,14.45,14.91,14.27,6063000
2023-05-12,14.51,14.48,14.83,14.26,8580186
2023-05-19,14.48,15.05,15.1,14.36,7134000
2023-05-26,15.11,15.3,15.34,14.77,6029800
2023-06-02,15.31,15.18,15.4,15.01,7171013
2023-06-09,15.26,14.49,15.46,14.39,7327000
2023-06-16,14.55,15.39,15.99,14.5,13722796
2023-06-21,15.36,15.71,15.88,15.24,7172814
2023-06-30,15.55,15.97,16.18,15.34,12299384
2023-07-07,16.07,16.2,16.57,15.9,9441644
2023-07-14,16.22,16.49,16.93,15.93,12763233
2023-07-21,16.09,15.45,16.25,15.41,10934400
2023-07-28,15.53,15.81,16.04,15.33,8102200
2023-08-04,15.32,15.08,15.66,14.95,10863212
2023-08-11,15.02,14.25,15.07,14.24,9573102
2023-08-18,14.22,14.38,14.56,14.04,7202600
2023-08-25,14.37,13.86,14.5,13.85,6894100
2023-09-01,14.65,14.64,14.71,13.82,10357189
2023-09-08,14.69,14.5,14.97,14.41,6396370
2023-09-15,14.48,14.25,14.92,14.16,7332244
2023-09-22,14.25,14.54,14.88,14.18,7191404
2023-09-28,14.52,14.54,14.69,14.3,4333124
2023-10-13,14.53,14.44,14.87,14.13,8557800
2023-10-20,14.4,13.91,14.49,13.87,6203000
2023-10-27,13.89,14.82,15.04,13.61,8460071
2023-11-03,14.35,14.05,14.59,13.34,24979112
2023-11-10,14.22,15.39,17.56,14.22,56053915
2023-11-17,15.43,16.06,16.46,14.86,38010435
2023-11-24,15.96,17.32,21.38,15.76,105630556
2023-12-01,17.11,17.09,17.47,16.45,54088808
2023-12-08,17.04,16.01,17.25,15.97,28841199
2023-12-15,15.9,16.14,16.74,15.85,17159420
2023-12-22,16.07,15.68,16.33,15.54,13234683
2023-12-29,15.88,16.0,16.07,15.37,12341600
2024-01-05,15.99,16.87,18.17,15.99,56682390
2024-01-12,16.88,17.11,18.86,16.6,53535833
2024-01-19,16.85,18.92,20.0,16.0,75149412
2024-01-26,18.5,20.43,21.24,17.14,100394916
2024-02-02,19.72,13.49,20.22,13.01,60168652
2024-02-08,13.27,13.04,13.47,11.02,34862435
2024-02-23,13.1,14.03,14.11,12.82,38870575
2024-03-01,14.0,13.73,15.07,12.7,46614337
2024-03-08,13.73,13.65,13.97,13.15,24984700
2024-03-15,13.66,14.47,14.56,13.64,27900111
2024-03-22,14.53,14.35,14.81,14.25,21189673
2024-03-29,14.31,14.24,14.6,13.34,19400505
2024-04-03,14.24,14.38,15.5,14.24,26296120
2024-04-12,14.3,13.6,14.66,13.44,19177365
2024-04-19,13.54,12.63,13.66,11.66,22865400
2024-04-26,12.65,13.05,13.05,12.28,12176400
2024-04-30,12.74,12.96,13.38,12.53,8112757
2024-05-10,13.2,13.04,13.41,12.86,14038700
2024-05-17,12.9,12.73,13.0,12.57,10258657
2024-05-24,12.73,12.11,12.83,12.09,10495840
2024-05-31,12.11,12.4,12.6,12.0,8771500
2024-06-07,12.43,11.29,12.43,11.0,9009100
2024-06-14,11.26,11.21,11.47,11.03,4347100
2024-06-21,11.11,13.68,13.68,11.07,35222126
2024-06-28,15.05,14.76,20.02,14.56,92247717
2024-07-05,13.87,12.86,15.27,12.71,115948436
2024-07-12,12.92,12.5,12.94,12.03,57597435
2024-07-19,12.48,11.98,12.49,11.59,36156474
2024-07-26,11.94,12.0,12.26,11.41,28218768
2024-08-02,12.01,12.14,12.5,11.86,29593846
2024-08-09,12.05,11.88,12.26,11.73,19987483
2024-08-16,11.82,11.85,12.09,11.72,13416592
2024-08-23,11.77,11.77,13.2,11.6,58995740
2024-08-30,11.76,11.52,11.76,11.11,27944477
2024-09-06,11.46,11.39,11.76,11.29,19490729
2024-09-13,11.35,11.49,11.86,11.1,15482729
2024-09-20,11.4,11.57,11.99,11.16,19647900
2024-09-27,11.56,12.5,12.67,11.45,33089524
2024-09-30,13.05,13.59,13.65,12.56,17423063
2024-10-11,14.93,12.57,14.95,12.53,41061913
2024-10-18,12.56,12.65,12.87,12.31,19909385
2024-10-25,12.68,13.21,13.34,12.56,27144688
2024-11-01,13.45,13.34,14.37,13.3,44690272
2024-11-08,13.24,14.02,14.37,13.22,28594210
2024-11-15,13.99,13.68,15.1,13.65,31982394
2024-11-22,13.73,13.86,14.49,13.39,19562600
2024-11-29,13.96,16.04,16.04,13.51,35930348
2024-12-06,16.87,15.78,17.64,15.57,105921453
2024-12-13,15.76,15.55,16.0,15.05,27109505
2024-12-20,15.55,15.14,15.7,14.66,21963771
2024-12-27,15.2,14.81,15.2,14.2,18304440
2025-01-03,14.65,13.44,15.0,13.34,13772668
2025-01-10,13.4,13.38,13.89,12.98,13056850
2025-01-17,13.31,14.28,14.71,13.03,15324100
2025-01-24,14.35,14.92,14.97,14.18,17433537
2025-01-27,14.92,14.45,14.96,14.45,4181200
2025-02-07,14.51,14.76,14.96,14.2,8959680
2025-02-14,14.76,14.33,14.88,14.26,13547839
2025-02-21,14.3,14.2,14.5,13.9,13456800
2025-02-28,14.18,14.69,15.95,14.12,27346162
2025-03-07,14.6,14.91,15.03,14.32,18422814
2025-03-14,14.91,15.1,15.28,14.73,16984901
2025-03-21,15.13,15.5,16.1,15.0,26684399
2025-03-28,15.41,14.82,15.57,14.76,18810323
2025-04-03,14.77,14.72,15.13,14.43,8022500
2025-04-11,13.48,12.82,13.73,11.18,17686200
2025-04-18,12.99,13.03,13.29,12.7,8902100
2025-04-25,12.93,13.58,13.66,12.92,7959500
2025-04-30,14.94,16.9,16.9,14.91,42455416
2025-05-09,18.59,16.89,20.45,16.88,95528249
2025-05-16,16.92,18.0,18.28,16.92,61366704
2025-05-23,17.77,17.63,18.26,17.4,38061062
2025-05-30,17.53,17.51,18.45,17.36,40589129
2025-06-06,17.25,17.62,18.32,17.25,19818300
2025-06-13,17.67,18.36,21.0,17.13,66280326
2025-06-20,18.3,16.82,18.49,16.79,40883550
2025-06-27,16.62,17.9,18.14,16.62,27108050
2025-07-04,17.98,18.34,18.98,17.73,29379550
2025-07-11,18.36,18.8,19.11,18.3,19141700
2025-07-18,17.88,18.23,18.83,17.35,36890900
2025-07-25,18.11,17.88,18.28,17.59,21637494
2025-08-01,17.93,17.62,18.04,17.21,18435300
2025-08-08,17.49,19.32,19.99,17.45,31719600
2025-08-15,19.31,19.86,20.56,19.16,30829356
2025-08-22,19.92,21.09,24.15,19.6,79473868
2025-08-29,21.1,20.25,21.19,19.59,47532043
2025-09-05,20.21,19.71,20.23,18.93,22142038
2025-09-12,19.72,19.84,20.2,19.4,16716835
2025-09-19,19.95,19.5,20.74,19.33,26529100
2025-09-26,19.47,20.02,20.45,19.08,21130300
2025-09-30,20.2,19.6,20.25,19.51,7906450
2025-10-10,19.61,19.68,19.96,19.28,5999100
2025-10-17,19.1,18.6,19.58,18.52,17682730
2025-10-24,18.65,19.59,19.69,18.65,11419321
2025-10-31,19.73,19.32,19.85,18.91,16321500
2025-11-07,19.29,19.0,19.48,18.76,11742200
2025-11-14,19.13,18.91,19.13,18.58,7850150
2025-11-21,18.92,17.51,18.95,17.51,8023437
2025-11-28,17.61,18.2,18.2,17.57,6009000
2025-12-05,18.33,18.5,18.53,18.11,6227028
2025-12-12,18.52,17.97,18.56,17.93,5492102
2025-12-19,17.82,18.69,19.26,17.31,15361118
2025-12-26,19.0,18.97,19.2,18.51,12752050
2025-12-31,18.99,19.08,19.16,18.62,6550900
2026-01-09,19.09,19.13,19.8,18.97,15953416
2026-01-16,19.1,19.26,19.4,18.78,14479117
2026-01-22,19.2,19.77,19.95,19.2,13105001
