日期,开盘,收盘,最高,最低,周成交量
2023-03-31,5.5,5.4,5.51,5.35,35948799
2023-04-07,5.4,5.41,5.45,5.38,25236228
2023-04-14,5.4,5.37,5.41,5.32,39012857
2023-04-21,5.36,5.49,5.6,5.35,63221635
2023-04-28,5.5,5.58,5.61,5.39,56153302
2023-05-05,5.56,5.77,5.84,5.53,45750264
2023-05-12,5.77,5.79,6.44,5.74,186271713
2023-05-19,5.79,5.73,5.89,5.67,68979769
2023-05-26,5.71,5.57,5.75,5.51,44042017
2023-06-02,5.57,5.59,5.6,5.48,39079673
2023-06-09,5.59,5.33,5.62,5.29,56944360
2023-06-16,5.34,5.1,5.35,5.09,59712191
2023-06-21,5.09,5.02,5.11,5.01,34112391
2023-06-30,5.0,5.02,5.04,4.95,44676029
2023-07-07,5.03,5.06,5.09,5.02,35773505
2023-07-14,5.06,5.1,5.15,5.04,35862557
2023-07-21,5.1,5.14,5.15,5.07,29330586
2023-07-28,5.14,5.47,5.48,5.11,72632321
2023-08-04,5.49,5.74,5.86,5.48,126144968
2023-08-11,5.7,5.56,5.74,5.54,63883661
2023-08-18,5.53,5.57,5.66,5.49,49556426
2023-08-25,5.64,5.53,5.72,5.46,47578327
2023-09-01,5.81,5.41,5.89,5.35,83729053
2023-09-08,5.43,5.51,5.6,5.4,56566622
2023-09-15,5.51,5.59,5.69,5.45,71830630
2023-09-22,5.58,5.62,5.66,5.47,74207354
2023-09-28,5.6,5.55,5.72,5.55,47912832
2023-10-13,5.52,5.6,5.64,5.43,64340364
2023-10-20,5.59,5.44,5.64,5.37,51551200
2023-10-27,5.42,5.37,5.46,5.29,45356260
2023-11-03,5.37,5.33,5.41,5.24,59308418
2023-11-10,5.35,5.2,5.36,5.2,54606115
2023-11-17,5.21,5.2,5.26,5.18,30645972
2023-11-24,5.2,5.2,5.21,5.12,52860306
2023-12-01,5.2,5.15,5.2,5.08,42502410
2023-12-08,5.13,5.1,5.16,5.04,32661967
2023-12-15,5.08,5.09,5.17,5.04,32855242
2023-12-22,5.08,5.02,5.11,4.95,41250565
2023-12-29,5.01,5.07,5.1,4.96,30827674
2024-01-05,5.06,5.18,5.24,5.05,44517008
2024-01-12,5.17,5.19,5.24,5.0,54075695
2024-01-19,5.17,5.11,5.28,5.01,62944724
2024-01-26,5.13,5.3,5.44,4.84,99242319
2024-02-02,5.3,4.99,5.36,4.86,95802147
2024-02-08,4.96,5.27,5.37,4.81,131874676
2024-02-23,5.3,5.35,5.45,5.16,111263178
2024-03-01,5.35,5.32,5.44,5.21,116931400
2024-03-08,5.32,5.29,5.32,5.21,77456684
2024-03-15,5.28,5.24,5.31,5.21,54713717
2024-03-22,5.25,5.22,5.28,5.2,49983610
2024-03-29,5.2,5.22,5.32,5.19,67835154
2024-04-03,5.23,5.33,5.33,5.22,43589010
2024-04-12,5.32,5.31,5.44,5.29,73953348
2024-04-19,5.32,5.47,5.54,5.29,102277860
2024-04-26,5.48,5.43,5.53,5.33,73308667
2024-04-30,5.39,5.57,5.65,5.36,41639288
2024-05-10,5.61,5.66,5.67,5.53,71690765
2024-05-17,5.65,5.88,5.91,5.61,83093930
2024-05-24,5.88,5.97,6.05,5.8,108161292
2024-05-31,5.95,5.86,6.08,5.81,80365693
2024-06-07,5.86,5.65,5.87,5.56,87791199
2024-06-14,5.61,5.21,5.68,5.1,92154122
2024-06-21,5.19,5.23,5.31,5.15,72225716
2024-06-28,5.21,5.33,5.36,5.1,67195629
2024-07-05,5.33,5.24,5.49,5.21,66133771
2024-07-12,5.26,5.28,5.31,5.15,63292724
2024-07-19,5.29,5.28,5.38,5.23,66564824
2024-07-26,5.26,5.15,5.28,5.11,59907100
2024-08-02,5.15,5.23,5.31,5.11,53674139
2024-08-09,5.22,5.13,5.25,5.1,48846254
2024-08-16,5.13,5.17,5.19,5.08,44270184
2024-08-23,5.16,5.31,5.34,5.16,64184332
2024-08-30,5.3,4.88,5.43,4.82,119016864
2024-09-06,4.85,4.58,4.88,4.57,89743350
2024-09-13,4.55,4.48,4.57,4.48,50508554
2024-09-20,4.49,4.5,4.52,4.44,29126036
2024-09-27,4.48,5.02,5.13,4.48,149974470
2024-09-30,5.1,5.4,5.5,5.05,65975168
2024-10-11,5.93,5.12,5.93,5.08,180488704
2024-10-18,5.19,5.21,5.36,5.05,147783413
2024-10-25,5.2,5.17,5.21,5.13,77119985
2024-11-01,5.16,5.25,5.31,5.09,126459334
2024-11-08,5.25,5.4,5.5,5.18,122562890
2024-11-15,5.38,5.42,5.48,5.31,99602559
2024-11-22,5.5,5.43,5.92,5.42,254213928
2024-11-29,5.43,5.56,5.63,5.38,86825532
2024-12-06,5.56,5.81,5.88,5.48,151828374
2024-12-13,5.81,5.51,5.91,5.5,190785716
2024-12-20,5.51,5.57,5.78,5.5,110186453
2024-12-27,5.56,5.74,5.74,5.55,85272432
2025-01-03,5.73,5.37,5.85,5.34,96201264
2025-01-10,5.35,5.3,5.51,5.29,70143977
2025-01-17,5.26,5.4,5.46,5.17,64904733
2025-01-24,5.44,5.45,5.48,5.25,59107827
2025-01-27,5.46,5.55,5.59,5.45,15256399
2025-02-07,5.57,5.54,5.59,5.47,39055800
2025-02-14,5.54,5.55,5.63,5.48,65138628
2025-02-21,5.57,5.47,5.68,5.47,78724586
2025-02-28,5.47,5.48,5.51,5.41,53532527
2025-03-07,5.48,5.57,5.59,5.45,68754196
2025-03-14,5.57,5.69,5.69,5.5,61994409
2025-03-21,5.7,5.75,5.83,5.68,77061430
2025-03-28,5.74,5.87,5.96,5.73,73098224
2025-04-03,5.89,6.06,6.07,5.83,67095130
2025-04-11,5.91,5.76,5.97,5.52,139273246
2025-04-18,5.77,6.0,6.04,5.73,69736677
2025-04-25,5.99,6.23,6.27,5.88,84859562
2025-04-30,6.23,5.76,6.26,5.74,104756456
2025-05-09,5.76,5.83,5.9,5.72,85459678
2025-05-16,5.82,6.02,6.2,5.75,177398208
2025-05-23,6.03,6.18,6.35,5.94,124701118
2025-05-30,6.16,6.48,6.58,6.12,137856534
2025-06-06,6.46,6.44,6.65,6.4,92951008
2025-06-13,6.44,6.33,6.56,6.28,117520782
2025-06-20,6.3,6.77,6.87,6.26,135200689
2025-06-27,6.78,6.82,7.03,6.66,182556760
2025-07-04,6.77,6.99,7.16,6.7,128996061
2025-07-11,6.99,7.6,7.72,6.92,178285322
2025-07-18,7.55,7.92,7.99,7.41,182124860
2025-07-25,7.88,7.12,7.9,7.1,200518472
2025-08-01,7.15,6.86,7.29,6.74,173013044
2025-08-08,6.82,7.02,7.14,6.82,115985246
2025-08-15,7.0,6.77,7.02,6.6,99962917
2025-08-22,6.71,6.84,6.96,6.67,121593761
2025-08-29,6.8,6.7,6.88,6.6,103040848
2025-09-05,6.65,6.49,6.71,6.42,96254076
2025-09-12,6.45,6.51,6.64,6.4,97696772
2025-09-19,6.47,6.37,6.55,6.29,68938642
2025-09-26,6.35,6.36,6.6,6.27,88739823
2025-09-30,6.38,6.28,6.41,6.26,27797642
2025-10-10,6.28,6.34,6.41,6.23,27589341
2025-10-17,6.29,6.91,6.93,6.23,140564832
2025-10-24,6.79,6.68,6.92,6.67,93530194
2025-10-31,6.62,7.05,7.28,6.61,216162107
2025-11-07,7.04,7.23,7.72,6.96,216016719
2025-11-14,7.16,7.28,7.53,7.11,102606863
2025-11-21,7.25,6.98,7.28,6.98,87109145
2025-11-28,6.94,7.15,7.21,6.88,71202971
2025-12-05,7.22,7.22,7.78,7.09,130796620
2025-12-12,7.21,7.56,7.71,7.18,161414556
2025-12-19,7.63,7.82,7.88,7.46,106206110
2025-12-26,7.76,7.56,7.9,7.53,60925815
2025-12-31,7.56,7.34,7.63,7.27,38728503
2026-01-09,7.34,7.12,7.39,7.09,71045217
2026-01-16,7.11,7.2,7.39,7.07,78903992
2026-01-22,7.21,7.03,7.28,7.02,47168883
