日期,开盘,收盘,最高,最低,周成交量
2021-03-05,14.56,15.49,15.53,14.56,9152940
2021-03-12,15.56,14.56,16.22,14.44,7879436
2021-03-19,14.47,13.89,14.65,13.83,6267549
2021-03-26,13.9,14.09,14.25,13.81,5624142
2021-04-02,14.04,13.0,14.17,12.42,9392832
2021-04-09,13.15,13.37,13.74,13.08,4611131
2021-04-16,13.49,13.69,13.69,12.8,4032436
2021-04-23,13.73,14.23,14.96,13.66,13741121
2021-04-30,13.7,12.56,14.09,12.5,8118921
2021-05-07,12.6,12.32,12.67,12.24,2283544
2021-05-14,12.28,12.1,12.5,11.75,7238417
2021-05-21,12.12,11.96,12.18,11.82,5208962
2021-05-28,12.0,12.23,12.55,11.87,10864996
2021-06-04,12.23,13.18,13.39,12.23,15670887
2021-06-11,13.18,13.14,13.49,12.83,11537178
2021-06-18,13.21,13.35,13.75,12.69,8996911
2021-06-25,13.37,13.28,13.8,13.02,7471017
2021-07-02,13.3,13.01,13.9,12.93,9345318
2021-07-09,12.97,13.85,14.18,12.96,13544423
2021-07-16,13.9,13.26,14.2,13.18,7155119
2021-07-23,13.38,13.02,13.83,12.98,6489281
2021-07-30,13.0,12.3,13.48,11.81,7943302
2021-08-06,12.44,13.15,14.15,12.41,14453586
2021-08-13,13.26,13.29,13.76,13.13,6484012
2021-08-20,13.26,12.56,13.52,12.23,6618591
2021-08-27,12.48,12.45,12.83,12.43,5641812
2021-09-03,12.49,12.14,12.54,11.92,7081080
2021-09-10,12.16,11.66,12.55,11.63,12139398
2021-09-17,11.66,11.44,11.91,11.36,7216017
2021-09-24,11.39,11.39,11.67,11.32,2414908
2021-09-30,11.46,11.33,11.5,11.13,3029137
2021-10-08,11.34,11.49,11.57,11.32,743942
2021-10-15,11.58,11.28,11.58,11.23,2922913
2021-10-22,11.3,10.93,11.34,10.83,3983754
2021-10-29,10.98,10.6,11.2,10.27,4013788
2021-11-05,10.6,11.14,11.37,10.5,5677488
2021-11-12,11.19,11.2,11.36,10.97,3997555
2021-11-19,11.29,11.14,11.46,11.0,5854292
2021-11-26,11.12,11.02,11.37,10.99,7232879
2021-12-03,10.96,11.16,11.41,10.88,8678341
2021-12-10,11.16,10.74,11.21,10.69,7018045
2021-12-17,10.73,10.7,10.89,10.59,7697370
2021-12-24,10.68,10.76,10.97,10.6,7446193
2021-12-31,10.82,11.04,11.1,10.75,10432526
2022-01-07,11.07,11.42,11.64,11.04,18818950
2022-01-14,11.65,11.71,11.9,11.34,18607721
2022-01-21,11.7,10.78,12.0,10.76,14969816
2022-01-28,10.79,9.87,10.8,9.74,9697087
2022-02-11,9.91,9.83,10.23,9.81,8186823
2022-02-18,9.81,9.87,9.95,9.75,5530911
2022-02-25,9.89,9.85,10.07,9.58,9299021
2022-03-04,9.82,9.86,10.03,9.6,7011624
2022-03-11,9.89,9.43,9.99,8.86,8202962
2022-03-18,9.43,9.17,9.63,8.58,9005262
2022-03-25,9.11,9.06,9.32,8.97,5255903
2022-04-01,9.06,9.08,9.22,8.92,4172636
2022-04-08,9.04,8.91,9.24,8.76,4227909
2022-04-15,8.88,8.65,8.95,8.41,4548060
2022-04-22,8.51,8.42,9.22,8.22,7017826
2022-04-29,8.36,7.43,8.38,6.98,8679184
2022-05-06,7.48,7.66,7.74,7.18,3017129
2022-05-13,7.64,7.92,8.32,7.59,8244937
2022-05-20,8.0,8.17,8.62,7.82,7677702
2022-05-27,8.16,8.03,8.36,7.89,4709180
2022-06-02,8.3,9.12,9.25,8.16,19065935
2022-06-10,9.26,8.26,9.26,8.15,17814474
2022-06-17,8.26,8.09,8.33,7.95,9654099
2022-06-24,8.09,8.06,8.25,7.89,8775785
2022-07-01,8.12,7.86,8.15,7.82,7668195
2022-07-08,7.9,8.11,8.18,7.77,9400824
2022-07-15,8.12,7.83,8.36,7.81,7615302
2022-07-22,7.85,8.25,8.42,7.85,8028199
2022-07-29,8.28,8.21,8.39,8.12,6020439
2022-08-05,8.19,8.33,8.36,7.8,8229524
2022-08-12,8.34,8.56,8.57,8.22,8247769
2022-08-19,8.56,8.35,8.62,8.3,7355512
2022-08-26,8.37,8.09,8.48,8.03,6394514
2022-09-02,8.02,7.99,8.23,7.86,5699506
2022-09-09,7.94,7.6,8.05,7.52,7912832
2022-09-16,7.6,7.2,7.78,7.19,6440692
2022-09-23,7.19,7.07,7.28,7.02,5074353
2022-09-30,7.05,7.16,7.3,6.94,5869847
2022-10-14,7.13,7.53,7.6,6.91,8014018
2022-10-21,7.53,7.62,7.78,7.48,7674857
2022-10-28,7.69,7.42,7.73,7.28,10085763
2022-11-04,7.68,8.06,8.18,7.5,17305566
2022-11-11,8.09,9.06,9.58,8.03,47456286
2022-11-18,9.17,9.0,9.29,8.93,17014234
2022-11-25,9.0,8.64,9.23,8.62,11326389
2022-12-02,8.65,8.8,8.85,8.34,7907108
2022-12-09,8.8,8.63,9.15,8.57,12623304
2022-12-16,8.61,8.47,8.9,8.43,6991592
2022-12-23,8.41,8.24,8.48,8.02,7568387
2022-12-30,8.31,7.94,8.32,7.82,5673113
2023-01-06,7.87,8.14,8.39,7.86,5878451
2023-01-13,8.16,8.37,8.38,8.11,5188391
2023-01-20,8.35,8.52,8.64,8.32,7403949
2023-02-03,8.6,8.73,8.8,8.47,9507949
2023-02-10,8.73,8.8,8.88,8.63,8885776
2023-02-17,8.81,8.38,8.93,8.36,12408189
2023-02-24,8.4,8.38,8.54,8.23,12368654
2023-03-03,8.4,8.29,8.48,8.24,11754443
2023-03-10,8.3,8.1,8.33,8.08,7765698
2023-03-17,8.06,7.94,8.15,7.89,7411619
2023-03-24,8.01,8.13,8.17,7.83,7817578
2023-03-31,8.17,8.19,8.22,8.0,6902911
2023-04-07,8.18,8.31,8.34,8.16,6624535
2023-04-14,8.27,8.12,8.34,8.02,7372704
2023-04-21,8.06,7.79,8.28,7.78,8610952
2023-04-28,7.63,7.69,7.7,7.28,5869500
2023-05-05,7.72,7.65,7.79,7.61,2943323
2023-05-12,7.67,7.55,7.75,7.5,6912325
2023-05-19,7.61,7.67,7.7,7.45,6024502
2023-05-26,7.71,7.75,7.78,7.65,5578240
2023-06-02,7.78,7.67,7.83,7.66,7407115
2023-06-09,7.62,7.41,7.76,7.33,6666304
2023-06-16,7.41,7.31,7.46,7.26,7166521
2023-06-21,7.34,7.13,7.35,7.13,4364410
2023-06-30,7.13,7.38,7.4,7.03,5707314
2023-07-07,7.39,7.49,7.5,7.37,4617748
2023-07-14,7.5,7.5,7.56,7.39,6855571
2023-07-21,7.51,7.62,7.7,7.44,6523166
2023-07-28,7.62,7.75,7.75,7.58,5751729
2023-08-04,7.85,7.63,7.85,7.62,6448744
2023-08-11,7.63,7.49,7.69,7.48,5134159
2023-08-18,7.46,7.5,7.63,7.38,6008655
2023-08-25,7.46,7.22,7.54,7.21,6136757
2023-09-01,7.55,7.47,7.68,7.29,10880109
2023-09-08,7.5,7.25,7.5,7.23,7288925
2023-09-15,7.3,7.4,7.48,7.27,6325631
2023-09-22,7.41,7.39,7.45,7.24,5350142
2023-09-28,7.41,7.45,7.47,7.29,3388596
2023-10-13,7.45,7.27,7.47,7.26,6876148
2023-10-20,7.35,7.02,7.35,7.01,6824294
2023-10-27,7.03,7.25,7.28,6.81,6988655
2023-11-03,7.29,7.42,7.48,7.2,9588688
2023-11-10,7.47,7.61,7.67,7.41,10416939
2023-11-17,7.65,7.88,7.88,7.61,9017029
2023-11-24,7.89,8.0,8.07,7.85,10187837
2023-12-01,8.0,7.87,8.13,7.83,13689862
2023-12-08,7.9,7.74,7.95,7.73,14345344
2023-12-15,7.7,7.6,7.85,7.59,10084300
2023-12-22,7.64,7.47,7.71,7.41,9303223
2023-12-29,7.58,7.48,7.59,7.28,8346216
2024-01-05,7.53,7.22,7.58,7.19,8897445
2024-01-12,7.24,7.19,7.34,7.05,9191320
2024-01-19,7.25,6.68,7.26,6.6,10438895
2024-01-26,6.78,6.64,6.78,6.05,14172409
2024-02-02,6.68,5.33,6.68,5.14,15510990
2024-02-08,5.27,4.92,5.28,4.18,25632046
2024-02-23,4.96,5.48,5.5,4.93,16112848
2024-03-01,5.51,5.48,5.97,5.13,22103192
2024-03-08,5.5,5.28,5.55,5.21,12115644
2024-03-15,5.3,5.54,5.65,5.24,12357678
2024-03-22,5.61,5.63,5.85,5.59,15299068
2024-03-29,5.6,5.62,5.8,5.43,14064244
2024-04-03,5.66,5.83,5.86,5.62,7993644
2024-04-12,5.84,5.39,5.84,5.38,10035681
2024-04-19,5.45,4.72,5.55,4.39,19060738
2024-04-26,4.74,5.05,5.08,4.52,9400909
2024-04-30,5.05,5.28,5.39,5.04,5659603
2024-05-10,5.32,5.62,5.75,5.31,16494207
2024-05-17,5.67,5.56,5.78,5.49,15056672
2024-05-24,5.57,5.3,5.66,5.3,8954382
2024-05-31,5.32,5.12,5.37,5.05,7104588
2024-06-07,5.11,4.53,5.12,4.3,13886544
2024-06-14,4.53,4.47,4.68,4.42,9080112
2024-06-21,4.5,4.42,4.5,4.36,8261651
2024-06-28,4.39,4.17,4.42,4.15,12956292
2024-07-05,4.19,4.12,4.28,4.0,8562341
2024-07-12,4.15,4.12,4.21,3.86,8807785
2024-07-19,4.16,3.99,4.16,3.87,6252665
2024-07-26,3.99,3.92,4.09,3.8,5707502
2024-08-02,3.93,4.14,4.22,3.85,10478114
2024-08-09,4.11,4.15,4.23,4.06,8148966
2024-08-16,4.15,4.16,4.24,4.07,7493473
2024-08-23,4.14,3.78,4.14,3.76,8116096
2024-08-30,3.76,3.92,3.98,3.76,7522676
2024-09-06,3.93,3.79,3.97,3.78,7746949
2024-09-13,3.78,3.78,3.95,3.76,5579530
2024-09-20,3.81,3.68,3.81,3.63,4732366
2024-09-27,3.7,4.23,4.27,3.65,10403352
2024-09-30,4.39,4.86,4.95,4.3,8077137
2024-10-11,5.75,4.64,5.77,4.6,24572704
2024-10-18,4.68,4.78,4.87,4.53,12684456
2024-10-25,4.87,5.02,5.04,4.69,18434072
2024-11-01,5.02,4.99,5.27,4.89,21036753
2024-11-08,4.98,5.55,5.75,4.95,28083808
2024-11-15,5.58,5.31,5.92,5.23,29699392
2024-11-22,5.35,5.24,5.57,5.2,16293130
2024-11-29,5.3,5.58,5.64,5.17,15867564
2024-12-06,5.58,5.76,5.82,5.52,15444483
2024-12-13,5.77,6.12,6.32,5.73,32257852
2024-12-20,6.18,6.0,6.34,5.76,22993655
2024-12-27,6.14,5.66,6.14,5.34,12031584
2025-01-03,5.69,5.02,5.69,5.02,8751239
2025-01-10,5.03,4.93,5.15,4.86,7166667
2025-01-17,4.92,5.22,5.43,4.82,7452465
2025-01-24,5.24,5.27,5.34,5.12,8141246
2025-01-27,5.25,5.37,5.43,5.25,2126909
2025-02-07,5.37,5.61,5.64,5.33,5143823
2025-02-14,5.68,5.6,5.76,5.51,8999468
2025-02-21,5.56,5.75,5.79,5.51,9894156
2025-02-28,5.75,5.63,5.83,5.61,10355450
2025-03-07,5.68,5.72,5.85,5.61,10667443
2025-03-14,5.74,5.93,6.0,5.7,18271264
2025-03-21,5.94,5.75,5.98,5.73,11461772
2025-03-28,5.72,5.83,6.03,5.43,15463929
2025-04-03,5.78,6.0,6.06,5.38,19039196
2025-04-11,5.75,5.84,5.99,4.97,32918435
2025-04-18,5.86,5.51,5.89,5.37,16796482
2025-04-25,5.46,5.46,5.75,5.44,10742526
2025-04-30,5.43,5.51,5.58,5.31,6078267
2025-05-09,5.56,5.71,5.82,5.5,8722480
2025-05-16,5.71,5.81,5.86,5.66,12053565
2025-05-23,5.85,5.74,6.14,5.73,20317687
2025-05-30,5.79,5.92,5.94,5.71,13807318
2025-06-06,5.93,5.89,6.05,5.83,9592950
2025-06-13,5.9,5.96,6.16,5.88,14130849
2025-06-20,5.95,5.74,6.04,5.71,13116186
2025-06-27,5.7,6.06,6.12,5.7,13399388
2025-07-04,6.15,6.05,6.16,6.03,14832778
2025-07-11,6.08,6.22,6.25,6.04,16338078
2025-07-18,6.23,6.36,6.55,6.09,32263535
2025-07-25,6.4,6.64,6.76,6.37,27301328
2025-08-01,6.62,8.48,8.48,6.61,72169750
2025-08-08,8.48,9.38,10.22,7.59,186113389
2025-08-15,9.54,10.69,10.69,8.9,143840618
2025-08-22,11.88,12.74,17.57,11.88,191832411
2025-08-29,12.8,12.38,15.0,11.86,147699371
2025-09-05,12.8,11.76,13.09,11.22,73320243
2025-09-12,11.79,11.94,12.4,11.02,68108954
2025-09-19,11.85,10.8,12.05,10.8,45881256
2025-09-26,10.9,10.39,11.05,10.24,37753371
2025-09-30,10.48,10.59,10.71,10.26,11045900
2025-10-10,10.6,10.36,10.72,10.27,11091923
2025-10-17,10.0,11.43,12.36,9.96,54365831
2025-10-24,11.4,10.75,11.92,10.24,78409073
2025-10-31,11.53,11.2,12.2,10.1,78434691
2025-11-07,11.2,10.81,11.45,10.74,36176952
2025-11-14,10.82,10.61,10.86,10.45,22802451
2025-11-21,10.73,9.33,10.74,9.33,21414734
2025-11-28,9.33,9.62,9.93,9.33,21700595
2025-12-05,9.62,9.23,9.71,9.02,17955616
2025-12-12,9.23,8.95,9.36,8.81,16151628
2025-12-19,9.04,9.01,9.09,8.65,12066767
2025-12-26,9.18,8.91,9.51,8.86,19335733
2025-12-31,8.9,8.88,8.98,8.7,9839176
2026-01-09,9.0,9.67,9.71,8.88,30753502
2026-01-16,9.73,9.6,10.06,9.44,35722991
2026-01-22,9.71,9.96,10.48,9.61,30312806
