日期,开盘,收盘,最高,最低,周成交量
2017-05-05,24.99,24.95,25.07,23.41,17682549
2017-05-12,24.79,26.15,26.18,24.51,33750053
2017-05-19,25.81,25.36,26.3,25.3,17793924
2017-05-26,25.6,25.24,26.13,24.44,17841675
2017-06-02,25.25,23.96,25.57,23.51,10105342
2017-06-09,24.01,24.65,24.8,23.52,14431542
2017-06-16,24.5,24.24,24.86,24.0,9478708
2017-06-23,24.32,24.17,24.98,23.5,12431544
2017-06-30,24.18,25.5,25.57,24.18,12872325
2017-07-07,25.48,25.22,25.94,25.08,12760192
2017-07-14,25.2,23.44,25.37,22.71,18397974
2017-07-21,23.4,22.18,23.4,21.12,12157324
2017-07-28,22.15,23.29,23.96,21.81,12154772
2017-08-04,23.38,22.82,24.4,22.78,23067548
2017-08-11,23.19,24.9,25.66,22.9,46130674
2017-08-18,24.89,25.64,26.15,24.76,45996770
2017-08-25,25.52,24.62,25.87,24.46,27904051
2017-09-01,24.8,25.88,26.19,24.68,38193845
2017-09-08,25.8,25.29,26.43,25.09,30060684
2017-09-15,25.21,25.2,25.93,24.78,21761263
2017-09-22,25.0,24.84,25.36,24.6,12427905
2017-09-29,24.98,25.6,25.75,24.54,14790977
2017-10-13,25.61,26.96,27.25,25.39,44603713
2017-10-20,26.98,25.35,27.14,25.03,24484033
2017-10-27,25.3,25.57,26.55,25.3,22306696
2017-11-03,25.55,25.31,25.89,24.51,19644817
2017-11-10,25.43,26.31,26.71,25.17,24831096
2017-11-17,26.3,25.0,27.39,24.91,39080526
2017-11-24,25.0,23.56,25.59,23.18,22378349
2017-12-01,23.56,24.15,24.29,23.23,8403686
2017-12-08,24.15,23.79,24.26,22.75,10077714
2017-12-15,23.85,23.79,24.06,23.3,8064461
2017-12-22,23.79,23.56,24.33,23.41,11359859
2017-12-29,23.52,23.97,24.66,23.35,11605473
2018-01-05,23.97,23.41,24.0,23.19,14015092
2018-01-12,23.46,22.1,23.46,21.52,21053961
2018-01-19,22.1,22.17,22.34,21.18,14368257
2018-01-26,22.11,22.33,22.76,21.75,9918501
2018-02-02,22.17,21.4,22.69,20.57,9459001
2018-02-09,21.0,21.43,21.85,20.5,10291316
2018-02-14,21.43,21.63,22.29,21.43,3244599
2018-02-23,21.55,21.8,22.04,21.55,938300
2018-03-02,21.81,22.61,23.37,21.72,7798656
2018-03-09,22.53,23.49,23.5,22.28,11041484
2018-03-16,23.61,22.54,23.87,22.38,11644241
2018-03-23,22.46,23.36,24.27,22.4,16634473
2018-03-30,23.1,24.95,25.09,22.77,17221861
2018-04-04,24.95,24.52,25.98,24.41,12382456
2018-04-13,24.45,24.38,25.46,24.28,13776806
2018-04-20,24.3,24.58,24.97,23.3,13397742
2018-04-27,24.43,27.0,27.5,24.43,28932310
2018-05-04,26.88,28.22,28.49,26.88,22490493
2018-05-11,28.2,27.14,29.36,26.92,24406898
2018-05-18,27.46,26.7,28.59,25.78,21787223
2018-05-25,26.4,27.35,28.53,26.21,20743856
2018-06-01,27.3,25.54,28.58,25.38,26031802
2018-06-08,25.43,26.9,27.05,24.9,24953196
2018-06-15,26.97,24.55,26.97,24.48,13990931
2018-06-22,24.5,25.33,25.53,22.7,12411458
2018-06-29,25.37,24.93,26.01,23.5,10690256
2018-07-06,24.93,24.82,25.94,24.02,17392986
2018-07-13,24.76,27.26,28.01,24.76,26700962
2018-07-20,26.97,26.57,27.49,25.95,16967225
2018-07-27,25.5,25.31,25.94,24.75,18227996
2018-08-03,25.31,23.13,25.31,22.9,13955048
2018-08-10,23.35,23.15,23.39,21.45,17846040
2018-08-17,22.8,21.86,23.52,21.76,7673165
2018-08-24,22.17,22.97,23.06,21.62,6899430
2018-08-31,22.95,23.19,23.99,22.71,5891497
2018-09-07,23.19,23.3,23.78,22.8,5047745
2018-09-14,23.14,21.88,23.48,21.58,6894406
2018-09-21,21.9,21.8,22.14,21.12,9477023
2018-09-28,21.64,21.86,22.23,21.5,5641842
2018-10-12,21.69,17.6,21.69,16.8,22414603
2018-10-19,17.83,17.47,17.83,16.8,8494334
2018-10-26,17.95,17.27,18.67,17.03,11884460
2018-11-02,17.19,18.8,19.05,16.85,12146222
2018-11-09,18.79,18.43,19.1,18.28,11448961
2018-11-16,18.38,19.2,19.6,18.28,14950332
2018-11-23,19.0,17.3,19.18,17.2,10636680
2018-11-30,17.3,17.25,17.74,17.08,5542014
2018-12-07,17.76,17.24,18.82,17.15,17024454
2018-12-14,17.19,15.32,17.29,15.21,20435408
2018-12-21,15.29,14.75,15.45,14.51,17402308
2018-12-28,14.62,14.6,15.13,14.41,10794898
2019-01-04,14.6,14.65,14.73,13.91,7070329
2019-01-11,14.75,14.46,14.84,14.22,9763999
2019-01-18,14.44,14.97,15.13,13.9,12951956
2019-01-25,14.97,15.07,15.4,14.41,12830589
2019-02-01,15.12,14.92,15.25,14.17,10326789
2019-02-15,14.99,16.11,16.48,14.88,21340152
2019-02-22,16.13,17.61,17.96,16.13,27465706
2019-03-01,17.71,19.12,20.35,17.7,31616422
2019-03-08,19.16,19.14,20.29,19.09,29478987
2019-03-15,18.86,19.73,20.78,18.86,21548932
2019-03-22,19.74,20.66,20.67,19.35,20461280
2019-03-29,20.51,20.2,20.51,18.81,16238430
2019-04-04,20.34,21.28,21.7,20.13,25126231
2019-04-12,21.38,21.05,21.95,20.73,17340403
2019-04-19,21.2,21.76,22.31,20.2,15091030
2019-04-26,21.65,22.2,22.55,20.5,15922231
2019-04-30,22.22,22.69,23.18,21.8,8195197
2019-05-10,22.27,21.47,22.27,19.37,24433047
2019-05-17,21.42,22.06,22.5,20.2,20154782
2019-05-24,21.65,23.2,23.2,21.36,23871948
2019-05-31,22.8,22.69,23.99,21.81,16973588
2019-06-06,22.69,22.28,23.11,21.97,7370138
2019-06-14,22.22,23.55,23.95,22.08,11343869
2019-06-21,23.32,26.0,26.46,23.03,17441934
2019-06-28,26.0,25.13,26.1,24.71,17712997
2019-07-05,25.52,25.38,26.48,24.81,12452444
2019-07-12,25.43,24.94,25.47,24.39,8616534
2019-07-19,24.77,24.1,25.76,23.71,9760023
2019-07-26,24.32,24.57,24.94,23.1,9526259
2019-08-02,24.31,23.15,24.99,22.3,22261612
2019-08-09,22.96,22.78,23.4,20.71,15675849
2019-08-16,22.99,23.28,23.82,22.58,10292367
2019-08-23,23.32,23.36,24.18,21.9,21824662
2019-08-30,22.72,21.59,23.5,21.37,19954673
2019-09-06,21.53,22.26,22.75,21.53,16584964
2019-09-12,22.41,24.85,24.95,21.89,24695004
2019-09-20,25.03,26.32,26.69,24.8,23224241
2019-09-27,26.54,25.75,27.0,25.32,14571563
2019-09-30,25.98,25.52,26.5,25.52,1886100
2019-10-11,25.38,26.97,28.16,25.3,22521010
2019-10-18,27.21,26.66,27.53,25.9,18291129
2019-10-25,26.66,25.68,27.8,25.1,23681470
2019-11-01,25.68,26.84,26.93,24.74,17450193
2019-11-08,27.0,28.99,29.88,27.0,28347807
2019-11-15,27.6,28.5,29.22,26.71,26791786
2019-11-22,28.55,28.64,31.76,28.07,27161926
2019-11-29,28.85,26.86,29.35,26.58,23100337
2019-12-06,26.97,27.6,27.9,25.6,21386650
2019-12-13,27.35,28.39,28.5,26.8,16521658
2019-12-20,28.38,26.77,28.99,26.57,16354655
2019-12-27,26.66,26.83,27.3,26.07,13161666
2020-01-03,26.87,27.46,27.66,26.43,10784050
2020-01-10,27.35,30.16,30.54,27.26,23200409
2020-01-17,30.65,29.2,30.65,28.71,13836790
2020-01-23,29.56,29.91,31.75,28.93,20365238
2020-02-07,29.0,32.82,35.18,28.5,55235016
2020-02-14,32.75,30.41,32.75,29.8,31463571
2020-02-21,30.31,31.55,32.35,29.8,31096096
2020-02-28,32.39,30.71,33.39,30.16,39967597
2020-03-06,31.87,33.99,34.29,30.28,42837615
2020-03-13,34.79,28.7,34.79,27.3,40498867
2020-03-20,29.11,27.11,29.62,25.68,26837258
2020-03-27,26.7,29.04,30.41,25.95,29356858
2020-04-03,29.23,27.83,29.57,27.02,18146458
2020-04-10,28.28,27.18,29.2,26.58,21626874
2020-04-17,26.5,34.2,38.22,26.45,77045755
2020-04-24,35.66,38.2,41.1,35.53,111476432
2020-04-30,36.91,37.39,42.12,36.3,65954566
2020-05-08,37.0,37.61,38.3,36.69,23759090
2020-05-15,38.51,44.37,44.37,36.5,66370422
2020-05-22,46.43,50.9,52.09,45.3,67034304
2020-05-29,50.6,51.7,54.6,48.05,39006965
2020-06-05,51.66,50.96,54.83,49.55,37478365
2020-06-12,49.66,49.82,51.0,46.82,44795774
2020-06-19,53.0,56.5,65.24,53.0,85884509
2020-06-24,56.34,56.15,58.7,54.5,31186332
2020-07-03,57.0,59.72,60.5,55.6,39372619
2020-07-10,58.37,63.16,64.02,55.9,56989127
2020-07-17,63.17,49.35,64.21,48.45,67459787
2020-07-24,50.35,48.59,53.83,46.9,46242731
2020-07-31,48.8,50.75,53.38,46.76,39655169
2020-08-07,50.95,52.44,57.9,50.11,56058895
2020-08-14,51.6,53.64,58.4,51.4,38210238
2020-08-21,53.36,48.59,55.48,48.15,24415764
2020-08-28,48.69,50.88,51.22,46.73,19369089
2020-09-04,50.88,51.28,52.5,49.85,15555890
2020-09-11,51.04,47.66,51.86,46.71,13538747
2020-09-18,48.7,49.0,49.8,47.03,10596832
2020-09-25,48.82,49.15,50.44,47.17,18270425
2020-09-30,49.17,52.98,53.8,48.5,21548685
2020-10-09,54.1,54.4,55.17,52.53,5326019
2020-10-16,54.9,56.39,56.66,54.23,23511102
2020-10-23,56.95,49.48,57.01,49.0,20356694
2020-10-30,48.51,51.7,54.0,48.4,22178488
2020-11-06,52.0,48.61,54.2,48.3,21022402
2020-11-13,48.61,45.25,50.96,44.43,33064230
2020-11-20,45.84,44.54,46.08,43.01,15381229
2020-11-27,44.69,43.0,46.65,41.36,25323295
2020-12-04,43.99,46.9,46.92,41.61,23286707
2020-12-11,46.51,44.89,47.76,44.89,22188954
2020-12-18,45.74,45.97,47.65,45.29,19475835
2020-12-25,46.58,44.47,47.77,44.41,16400793
2020-12-31,44.21,46.6,46.63,42.52,14739823
2021-01-08,46.57,46.72,48.0,44.2,21108176
2021-01-15,46.59,48.24,51.02,44.6,34319504
2021-01-22,49.2,53.01,55.98,47.63,41602278
2021-01-29,52.76,45.35,52.76,44.18,30718239
2021-02-05,44.83,40.38,46.18,40.08,24608216
2021-02-10,40.55,44.43,45.2,39.62,24255538
2021-02-19,45.21,43.2,45.23,42.38,11080660
2021-02-26,43.05,40.63,43.33,39.78,22552803
2021-03-05,40.75,40.16,41.44,39.37,22267092
2021-03-12,40.2,37.68,40.39,37.21,17523081
2021-03-19,37.66,38.49,38.63,36.16,16963462
2021-03-26,38.27,42.57,42.84,37.95,19970474
2021-04-02,42.37,41.26,43.13,40.48,16009332
2021-04-09,41.6,42.0,42.91,40.3,13459143
2021-04-16,42.83,42.98,44.1,41.2,21766285
2021-04-23,42.87,43.58,44.19,42.01,14898418
2021-04-30,43.82,47.54,47.64,42.9,27935366
2021-05-07,48.1,46.35,48.5,46.0,11475102
2021-05-14,46.25,47.33,48.1,45.2,16462681
2021-05-21,47.23,46.98,48.75,46.33,14655156
2021-05-28,47.12,45.39,49.2,44.57,20431913
2021-06-04,45.29,46.12,49.34,44.85,24480764
2021-06-11,45.35,42.18,46.45,41.76,20081336
2021-06-18,42.4,41.8,42.6,40.3,14353818
2021-06-25,41.9,42.17,42.8,41.0,15857735
2021-07-02,42.42,41.74,43.6,41.43,15371035
2021-07-09,41.95,38.99,41.95,38.57,16064786
2021-07-16,39.14,37.07,40.46,36.67,31462305
2021-07-23,37.28,36.93,38.18,36.48,17549513
2021-07-30,36.54,36.0,37.66,33.57,33316596
2021-08-06,36.89,34.65,40.0,33.97,87156249
2021-08-13,34.09,33.92,35.25,33.66,34921629
2021-08-20,33.87,31.0,34.36,30.9,27453626
2021-08-27,30.92,29.6,31.38,29.57,23796837
2021-09-03,29.54,28.25,29.84,27.59,29334369
2021-09-10,28.42,28.08,28.93,27.91,27927300
2021-09-17,28.29,28.23,28.92,26.9,27554841
2021-09-24,27.81,28.43,28.77,27.5,17865960
2021-09-30,28.48,28.82,29.42,27.39,27205987
2021-10-08,29.0,29.24,29.7,28.33,8176689
2021-10-15,29.16,28.88,30.69,28.65,37374463
2021-10-22,28.79,27.23,28.88,27.03,22641435
2021-10-29,27.38,27.83,29.1,26.18,35310379
2021-11-05,27.83,28.66,29.17,27.18,32221893
2021-11-12,28.37,28.4,28.9,27.53,23914827
2021-11-19,28.58,29.06,29.81,28.41,34322727
2021-11-26,29.06,29.75,30.87,28.14,41437438
2021-12-03,30.41,29.53,31.78,29.38,55065713
2021-12-10,29.5,28.9,29.53,28.35,29417087
2021-12-17,28.9,28.44,29.6,28.01,29562155
2021-12-24,28.45,27.84,29.1,27.53,23843476
2021-12-31,27.93,29.19,29.47,27.77,27259871
2022-01-07,29.22,30.99,31.28,28.85,44386277
2022-01-14,31.6,34.18,35.0,31.3,137982363
2022-01-21,34.17,28.46,38.24,28.32,148192622
2022-01-28,28.1,24.93,28.89,24.93,62713152
2022-02-11,25.76,26.34,27.31,25.58,47994727
2022-02-18,26.0,27.22,27.99,25.91,34240501
2022-02-25,27.09,27.08,27.54,25.35,45675577
2022-03-04,27.12,27.27,28.11,26.61,48753202
2022-03-11,27.11,27.72,28.16,22.23,89117235
2022-03-18,28.52,26.84,29.59,23.66,127403292
2022-03-25,26.67,24.98,27.35,24.95,52063685
2022-04-01,24.9,24.36,25.66,24.15,40018405
2022-04-08,24.5,22.81,24.93,22.72,21230516
2022-04-15,22.8,22.59,23.55,21.83,39911643
2022-04-22,22.49,20.04,22.65,19.83,36478071
2022-04-29,19.85,19.16,19.85,17.94,49969034
2022-05-06,19.17,19.34,19.74,18.81,12916338
2022-05-13,19.21,19.63,20.18,18.98,32478489
2022-05-20,19.7,19.2,19.89,18.36,24133152
2022-05-27,19.48,18.52,19.79,18.23,30963152
2022-06-02,18.7,19.19,19.34,18.41,28230910
2022-06-10,19.29,18.82,19.73,18.41,47613167
2022-06-17,18.68,19.9,19.96,18.46,51131791
2022-06-24,19.86,20.22,20.43,19.38,42668622
2022-07-01,20.28,21.18,21.97,20.03,51616884
2022-07-08,21.2,20.5,21.8,20.47,54886023
2022-07-15,20.53,19.8,21.0,19.61,48995340
2022-07-22,19.2,18.85,19.72,18.62,40050840
2022-07-29,19.2,19.1,19.92,19.0,43056636
2022-08-05,19.11,18.85,19.19,17.84,33175961
2022-08-12,18.91,19.34,19.4,18.61,23957942
2022-08-19,19.34,18.89,19.39,18.58,30822729
2022-08-26,18.9,17.91,19.07,17.81,28159984
2022-09-02,17.65,17.72,18.23,17.3,49406619
2022-09-09,17.75,17.43,17.97,17.2,27440597
2022-09-16,17.48,16.62,17.78,16.61,24669210
2022-09-23,16.8,16.26,16.83,16.12,19365747
2022-09-30,16.08,16.75,17.1,15.75,36640319
2022-10-14,16.89,20.21,20.21,15.87,81400811
2022-10-21,20.72,21.6,22.59,19.82,191002175
2022-10-28,21.6,19.23,21.62,18.95,91895015
2022-11-04,19.32,19.65,20.1,18.23,93807144
2022-11-11,19.85,19.0,20.43,18.95,83964898
2022-11-18,18.77,20.31,20.65,18.52,82401827
2022-11-25,20.43,18.65,20.93,18.62,68678752
2022-12-02,18.43,19.09,19.68,18.13,57462653
2022-12-09,19.1,20.28,20.56,18.32,67079152
2022-12-16,20.5,20.02,20.64,19.6,66683967
2022-12-23,19.99,18.84,20.04,17.6,47157522
2022-12-30,18.8,17.3,18.85,17.24,34232649
2023-01-06,17.3,17.85,18.05,17.3,18836120
2023-01-13,17.85,18.27,18.35,17.51,23485778
2023-01-20,18.37,18.56,18.79,18.2,25853343
2023-02-03,18.78,18.77,19.06,18.39,26551264
2023-02-10,18.71,19.07,19.45,18.6,28680154
2023-02-17,19.07,18.98,19.48,18.77,29670597
2023-02-24,18.98,18.63,19.32,18.53,26790413
2023-03-03,18.61,19.3,19.52,18.53,38241241
2023-03-10,19.3,18.97,19.67,18.8,29188206
2023-03-17,18.86,18.44,18.92,18.27,25817576
2023-03-24,18.44,18.58,18.9,18.04,20068569
2023-03-31,18.71,18.43,19.26,18.23,28218595
2023-04-07,18.5,18.43,18.56,18.01,18626404
2023-04-14,18.43,18.61,18.96,18.1,27217391
2023-04-21,18.61,17.45,18.64,17.43,24160116
2023-04-28,17.48,16.43,17.63,15.74,35714949
2023-05-05,16.33,16.07,16.55,16.03,9464301
2023-05-12,16.29,16.21,16.47,15.98,18570346
2023-05-19,16.21,17.24,17.29,16.21,25038595
2023-05-26,17.19,17.31,17.4,16.85,16061813
2023-06-02,17.06,16.28,17.25,16.13,23568424
2023-06-09,16.22,15.62,16.3,15.16,34030704
2023-06-16,15.56,15.82,15.93,15.44,21734799
2023-06-21,15.83,15.39,15.88,15.38,10322091
2023-06-30,15.33,15.12,15.34,14.86,20360537
2023-07-07,15.15,14.83,15.27,14.67,23699005
2023-07-14,14.89,15.18,15.36,14.89,21741815
2023-07-21,14.94,15.04,15.12,14.6,19732366
2023-07-28,15.04,15.38,15.41,15.02,16300986
2023-08-04,15.43,15.26,15.53,15.05,21128040
2023-08-11,15.25,15.0,15.28,14.79,23811113
2023-08-18,14.99,14.67,15.4,14.6,25764904
2023-08-25,14.73,14.16,14.76,14.06,16865338
2023-09-01,15.0,14.55,15.2,14.16,17740042
2023-09-08,14.56,14.25,14.71,14.22,11441796
2023-09-15,14.25,14.66,14.77,14.22,16896829
2023-09-22,14.6,14.79,14.93,14.52,15616000
2023-09-28,14.81,15.03,15.2,14.75,14687042
2023-10-13,15.11,15.41,15.44,14.72,19865953
2023-10-20,15.54,14.38,15.59,14.34,19403509
2023-10-27,14.35,15.55,15.71,13.93,30415792
2023-11-03,15.55,15.31,15.94,15.29,30125399
2023-11-10,15.43,15.71,15.97,15.36,25702188
2023-11-17,15.76,15.6,15.77,15.29,16581222
2023-11-24,15.6,16.1,16.16,15.6,28468761
2023-12-01,16.26,16.0,16.29,15.55,24056680
2023-12-08,16.0,16.75,17.38,15.24,49950897
2023-12-15,16.73,15.5,16.89,15.42,55183113
2023-12-22,15.4,14.91,15.7,14.9,26686904
2023-12-29,14.96,15.07,15.18,14.51,20134716
2024-01-05,15.05,14.74,15.23,14.68,15131519
2024-01-12,14.69,14.31,14.74,14.15,18350908
2024-01-19,14.28,13.41,14.39,13.15,19989951
2024-01-26,13.32,12.98,13.45,12.2,25426778
2024-02-02,13.01,11.1,13.17,10.77,27538272
2024-02-08,11.0,12.55,12.78,9.9,49749911
2024-02-23,12.56,12.58,12.83,12.17,29040014
2024-03-01,12.6,12.95,13.22,12.25,33178521
2024-03-08,12.95,12.45,13.13,12.25,22074489
2024-03-15,12.47,13.42,13.64,12.42,32599327
2024-03-22,13.42,13.11,13.77,13.03,32181394
2024-03-29,13.03,12.66,13.18,12.33,23881540
2024-04-03,12.68,12.98,13.18,12.68,12613024
2024-04-12,12.95,12.3,12.95,12.29,18562141
2024-04-19,12.3,11.66,12.48,11.4,25941675
2024-04-26,11.54,12.73,12.76,11.5,27080958
2024-04-30,12.63,13.14,13.18,12.63,12721770
2024-05-10,13.42,13.68,14.0,13.3,36031586
2024-05-17,13.63,13.27,13.65,13.05,21937018
2024-05-24,13.27,13.0,13.88,12.99,34480594
2024-05-31,13.0,12.91,13.1,12.63,21365628
2024-06-07,12.85,12.2,12.9,12.1,19794996
2024-06-14,12.06,12.17,12.52,11.97,16470116
2024-06-21,12.17,11.75,12.31,11.61,17446785
2024-06-28,11.7,11.38,11.74,11.22,18469658
2024-07-05,11.38,11.4,11.63,10.88,19666732
2024-07-12,11.39,11.67,11.71,10.91,31077090
2024-07-19,11.67,11.51,11.68,11.14,20750477
2024-07-26,11.51,11.14,11.63,10.95,19619428
2024-08-02,11.15,11.73,12.05,11.02,31451443
2024-08-09,11.64,11.88,12.14,11.63,27163334
2024-08-16,13.78,12.69,13.78,11.7,112284586
2024-08-23,12.57,11.42,12.63,11.37,53712937
2024-08-30,11.35,12.13,12.3,11.26,37876516
2024-09-06,12.1,11.7,12.18,11.69,22049041
2024-09-13,11.75,11.48,11.98,11.43,17550147
2024-09-20,11.48,11.35,11.6,11.11,11470065
2024-09-27,11.3,12.86,12.95,11.22,39696021
2024-09-30,13.39,14.59,14.75,13.27,24727514
2024-10-11,16.91,14.12,17.31,13.81,90288530
2024-10-18,14.18,14.19,14.53,13.55,54094558
2024-10-25,14.2,14.2,14.51,13.91,59886905
2024-11-01,14.2,13.66,14.62,13.61,54291326
2024-11-08,13.7,14.6,15.18,13.68,55539487
2024-11-15,14.5,14.2,15.52,14.15,65814895
2024-11-22,14.2,13.84,14.71,13.84,37754527
2024-11-29,13.9,14.2,14.29,13.62,26797617
2024-12-06,14.17,14.27,14.37,13.88,32939388
2024-12-13,14.39,14.21,14.64,14.09,41506144
2024-12-20,14.24,13.83,14.29,13.58,26327126
2024-12-27,13.85,13.75,13.89,13.48,21810063
2025-01-03,13.71,12.63,13.71,12.54,22495221
2025-01-10,12.63,12.26,13.06,12.26,25311203
2025-01-17,12.11,12.57,12.76,12.06,21315772
2025-01-24,12.65,12.2,12.8,12.02,24674470
2025-01-27,12.24,12.35,12.49,12.21,7273732
2025-02-07,12.5,12.77,12.88,12.27,15757444
2025-02-14,12.83,13.17,13.23,12.63,33962406
2025-02-21,13.38,13.31,13.73,12.9,43308473
2025-02-28,13.31,12.84,13.31,12.82,28241527
2025-03-07,12.85,13.6,13.91,12.82,45041467
2025-03-14,13.79,14.64,14.93,13.16,79263878
2025-03-21,14.7,13.7,15.4,13.63,87766741
2025-03-28,13.69,13.39,13.82,13.24,42095870
2025-04-03,13.31,13.39,13.6,12.9,31959585
2025-04-11,12.96,11.9,13.0,10.9,63999376
2025-04-18,12.09,11.82,12.19,11.59,27203711
2025-04-25,11.81,11.87,12.07,11.72,25100259
2025-04-30,11.83,11.37,11.83,10.96,21516100
2025-05-09,11.45,11.6,11.75,11.4,23503674
2025-05-16,11.64,12.07,12.08,11.61,29584979
2025-05-23,12.1,11.75,12.15,11.68,27228837
2025-05-30,11.69,11.82,11.92,11.4,31335400
2025-06-06,11.79,11.95,12.17,11.75,22261915
2025-06-13,11.92,11.65,12.17,11.64,30915979
2025-06-20,11.68,11.47,12.1,11.38,28021023
2025-06-27,11.42,11.8,11.88,11.37,23083726
2025-07-04,11.79,11.9,12.12,11.74,28814710
2025-07-11,11.9,12.33,12.59,11.86,55909883
2025-07-18,12.33,12.47,12.49,12.04,37018567
2025-07-25,12.47,13.1,13.31,12.42,64569587
2025-08-01,13.1,12.79,13.23,12.57,60122504
2025-08-08,12.74,12.59,12.97,12.44,63000924
2025-08-15,12.6,12.6,12.93,12.36,46787971
2025-08-22,12.64,12.82,13.01,12.58,53404089
2025-08-29,12.86,12.26,12.99,12.09,58704763
2025-09-05,12.21,12.17,12.35,11.89,36241495
2025-09-12,12.15,12.26,12.52,12.02,34128846
2025-09-19,12.25,11.78,12.3,11.77,29955257
2025-09-26,11.81,11.57,11.89,11.42,26872411
2025-09-30,11.58,11.63,11.68,11.41,9049382
