日期,开盘,收盘,最高,最低,周成交量
2016-06-03,11.9,12.16,12.45,11.6,27340676
2016-06-08,12.16,12.35,12.48,12.0,20602648
2016-06-17,12.12,13.08,13.93,11.6,34306945
2016-06-24,12.8,12.14,12.9,11.65,22727368
2016-07-01,12.09,12.5,12.7,12.03,22109591
2016-07-08,12.45,12.95,13.3,12.4,25800134
2016-07-15,12.99,13.13,13.34,12.8,19660610
2016-07-22,13.09,12.9,13.21,12.82,14444858
2016-07-29,12.9,12.28,13.33,12.03,21388739
2016-08-05,12.28,12.43,12.58,11.85,12738289
2016-08-12,12.38,12.56,12.76,12.19,11584427
2016-08-19,12.6,13.12,13.25,12.54,21015902
2016-08-26,13.06,13.16,13.34,12.84,16692864
2016-09-02,13.12,13.17,13.79,13.03,29630448
2016-09-09,13.1,13.49,13.62,13.05,28738157
2016-09-14,13.2,12.84,13.25,12.8,13623052
2016-09-23,12.82,13.62,13.68,12.82,22450834
2016-09-30,13.64,14.05,14.37,13.06,34767111
2016-10-14,14.02,14.24,14.76,13.88,32960753
2016-10-21,14.2,14.01,14.5,13.72,25464412
2016-10-28,13.96,14.06,14.62,13.96,24238310
2016-11-04,14.04,13.91,14.19,13.72,21415776
2016-11-11,13.86,14.59,14.88,13.77,32636931
2016-11-18,14.51,15.55,15.77,14.38,50680809
2016-11-25,15.5,16.25,16.5,15.2,45251436
2016-12-02,16.1,19.47,21.3,16.1,83728119
2016-12-09,18.04,18.24,19.5,16.38,87524564
2016-12-16,18.6,18.94,20.9,16.91,126493790
2016-12-23,18.79,16.94,19.29,16.81,59271710
2016-12-30,16.99,16.98,18.18,16.39,36911351
2017-01-06,16.96,17.21,18.01,16.7,31731436
2017-01-13,17.19,16.78,18.3,16.49,35252264
2017-01-20,16.58,16.91,17.42,15.05,45319265
2017-01-26,17.01,16.87,17.28,16.71,9648317
2017-02-03,16.72,16.82,17.0,16.72,1427600
2017-02-10,16.82,16.67,17.71,16.51,20141376
2017-02-17,16.52,16.88,17.15,16.23,21719450
2017-02-24,16.9,16.92,18.49,16.51,33320776
2017-03-03,16.85,16.04,16.87,15.2,23924289
2017-03-10,15.96,15.67,16.6,15.57,25541830
2017-03-17,15.67,16.19,16.35,15.56,21396711
2017-03-24,16.19,16.95,17.06,15.93,27989655
2017-03-31,16.95,16.76,16.95,16.31,12240139
2017-04-07,16.66,16.84,16.99,16.11,11574036
2017-04-14,16.84,16.35,17.12,15.9,21108947
2017-04-21,16.05,16.4,16.43,15.12,18432481
2017-04-28,16.4,15.81,16.4,15.46,9078851
2017-05-05,15.91,15.82,15.99,15.5,5789899
2017-05-12,15.65,15.7,15.8,14.72,21251741
2017-05-19,15.61,15.77,15.93,15.41,6448720
2017-05-26,15.8,15.38,15.84,14.05,18349718
2017-06-02,15.37,15.25,15.42,14.84,5789784
2017-06-09,15.15,15.2,15.45,15.0,8683216
2017-06-16,15.11,15.41,15.63,15.0,7056328
2017-06-23,15.49,16.17,16.5,15.14,16357518
2017-06-30,16.08,15.86,16.85,15.65,15514789
2017-07-07,15.9,15.54,16.08,15.43,7225739
2017-07-14,15.41,14.65,15.78,14.61,7111038
2017-07-21,14.77,14.11,14.77,13.4,6297277
2017-07-28,14.29,14.66,15.07,14.13,8932688
2017-08-04,14.66,14.68,14.86,14.25,5394074
2017-08-11,14.65,14.42,15.15,14.35,6699429
2017-08-18,14.43,14.27,14.75,14.21,4753498
2017-08-25,14.17,14.12,14.41,14.05,4855852
2017-09-01,14.19,14.46,14.5,14.07,6196678
2017-09-08,14.47,14.11,14.49,14.1,5804071
2017-09-15,14.19,14.35,15.18,14.1,9588535
2017-09-22,14.28,14.15,14.4,14.02,6289200
2017-09-29,14.16,14.35,14.45,14.08,9317243
2017-10-13,14.42,15.58,15.85,14.17,24447449
2017-10-20,15.48,15.53,15.93,14.91,29836787
2017-10-27,15.35,14.55,15.44,14.0,26037303
2017-11-03,14.56,14.87,15.16,14.22,21132786
2017-11-10,14.87,15.13,15.41,14.44,17673572
2017-11-17,15.13,13.86,15.35,13.68,29367340
2017-11-24,13.81,12.06,13.89,11.97,29469236
2017-12-01,12.06,11.83,12.12,11.69,6341893
2017-12-08,11.75,11.73,11.88,10.74,14629000
2017-12-15,11.77,11.29,11.89,11.18,11526605
2017-12-22,11.29,11.18,11.36,10.67,7316230
2017-12-29,11.22,10.97,11.22,10.66,15516189
2018-01-05,10.86,10.84,10.94,10.67,11505744
2018-01-12,10.85,10.68,10.85,10.5,11100924
2018-01-19,10.62,12.66,12.66,10.28,27853589
2018-01-26,13.2,11.62,13.4,11.26,44038938
2018-02-02,11.47,10.39,12.0,9.86,41373063
2018-02-09,10.0,8.11,10.0,8.0,17485393
2018-02-14,8.11,8.86,9.26,8.11,16401536
2018-02-23,8.86,8.86,9.0,8.72,7704558
2018-03-02,8.86,9.41,9.44,8.83,16915458
2018-03-09,9.41,10.0,10.14,9.31,10796958
2018-03-16,9.96,10.58,11.4,9.81,16165815
2018-03-23,10.57,9.3,10.69,9.28,13725328
2018-03-30,9.0,10.14,10.2,9.0,8501678
2018-04-04,10.02,10.06,10.98,9.91,10669972
2018-04-13,9.98,10.56,11.26,9.54,19534418
2018-04-20,10.55,9.44,10.68,9.4,12297783
2018-04-27,9.3,9.11,9.58,8.9,10925618
2018-05-04,9.14,9.14,9.2,8.81,3276166
2018-05-11,9.14,9.26,9.59,9.12,6489930
2018-05-18,9.26,9.41,9.6,9.21,5967556
2018-05-25,9.41,9.14,9.59,9.12,5190214
2018-06-01,9.16,9.32,9.68,8.71,13383965
2018-06-08,9.28,8.5,9.3,8.43,9538902
2018-06-15,8.48,8.47,8.58,8.18,4817301
2018-06-22,8.28,7.47,8.37,7.29,6960631
2018-06-29,7.53,8.75,8.87,7.43,9890990
2018-07-06,8.7,8.16,9.08,8.01,7193584
2018-07-13,8.16,7.96,8.54,7.95,9205623
2018-07-20,7.97,7.76,8.11,7.61,17470799
2018-07-27,7.8,8.29,8.5,7.71,22893594
2018-08-03,8.16,7.59,8.44,7.53,11951594
2018-08-10,7.59,7.73,7.76,7.4,6251664
2018-08-17,7.63,7.35,7.74,7.3,4062094
2018-08-24,7.35,7.43,7.63,7.22,3482462
2018-08-31,7.48,7.45,7.65,7.36,3236800
2018-09-07,7.45,7.41,7.57,7.31,3066100
2018-09-14,7.35,8.23,8.64,7.25,26159638
2018-09-21,7.85,7.83,8.2,7.47,31211867
2018-09-28,7.76,7.55,7.89,7.44,10355502
2018-10-12,7.42,6.88,7.56,6.66,10676431
2018-10-19,6.88,6.29,6.95,5.68,5617796
2018-10-26,6.46,6.73,6.93,6.36,10086306
2018-11-02,6.73,6.95,6.96,6.61,7282061
2018-11-09,6.95,7.1,7.66,6.89,10416791
2018-11-16,7.17,7.57,7.76,7.09,13760127
2018-11-23,7.56,7.02,7.63,7.0,10136598
2018-11-30,7.0,7.12,7.39,6.9,5872873
2018-12-07,7.34,7.31,7.48,7.2,5520990
2018-12-14,7.31,7.06,7.35,7.01,5029302
2018-12-21,7.04,6.95,7.24,6.89,5977694
2018-12-28,6.89,6.92,7.17,6.85,4089420
2019-01-04,7.0,7.29,7.29,6.88,2876243
2019-01-11,7.28,7.8,7.88,7.25,12250116
2019-01-18,7.87,7.72,7.89,7.62,6682070
2019-01-25,7.74,8.53,8.59,7.7,21581345
2019-02-01,8.5,7.8,9.62,7.65,44745047
2019-02-15,7.81,8.0,8.27,7.78,14406904
2019-02-22,8.0,8.31,8.57,8.0,20756621
2019-03-01,8.33,8.65,8.74,8.25,23843532
2019-03-08,8.63,8.46,9.06,8.45,35382523
2019-03-15,8.55,8.4,8.9,8.25,17927811
2019-03-22,8.41,9.45,9.72,8.27,33557754
2019-03-29,9.32,9.73,10.24,9.11,28854509
2019-04-04,9.46,9.45,9.94,9.19,37352752
2019-04-12,9.48,9.67,9.95,9.21,35753444
2019-04-19,9.67,9.53,9.95,9.24,23287085
2019-04-26,9.5,8.87,9.88,8.82,17944557
2019-04-30,8.86,8.55,8.9,8.41,3411332
2019-05-10,8.3,8.2,8.45,7.88,7234890
2019-05-17,8.03,8.57,9.75,8.03,55331055
2019-05-24,8.49,8.26,8.5,8.04,15152994
2019-05-31,8.26,8.26,8.43,8.13,10721460
2019-06-06,8.18,8.14,8.64,8.07,11996220
2019-06-14,8.14,8.22,8.47,8.1,11174061
2019-06-21,8.19,8.42,8.44,8.03,11463735
2019-06-28,8.44,8.2,8.47,8.08,9908866
2019-07-05,8.32,8.43,8.46,8.21,12590525
2019-07-12,8.48,8.18,8.77,8.08,16342745
2019-07-19,8.25,8.0,8.34,7.98,12636900
2019-07-26,7.98,7.78,7.99,7.61,6970796
2019-08-02,7.78,7.39,7.79,7.34,5070950
2019-08-09,7.25,7.0,7.52,6.98,5745871
2019-08-16,7.07,7.12,7.19,6.97,3906541
2019-08-23,7.12,7.31,7.38,7.12,5253900
2019-08-30,7.04,7.26,7.45,7.04,6947320
2019-09-06,7.26,7.45,7.56,7.2,15087457
2019-09-12,7.48,7.58,7.63,7.46,10487562
2019-09-20,7.56,7.46,7.67,7.4,11815287
2019-09-27,7.46,7.16,7.49,7.01,8424768
2019-09-30,7.15,7.04,7.21,7.02,940100
2019-10-11,7.04,7.21,7.25,7.03,4212102
2019-10-18,7.27,7.05,7.34,7.0,6049057
2019-10-25,7.09,7.12,7.2,6.98,4297831
2019-11-01,7.45,7.07,7.45,6.89,6690998
2019-11-08,7.04,6.78,7.14,6.71,4602619
2019-11-15,6.76,6.43,6.76,6.36,4828988
2019-11-22,6.39,6.46,6.59,6.34,3393823
2019-11-29,6.47,6.53,6.59,6.35,4528798
2019-12-06,6.53,6.73,6.74,6.4,4762408
2019-12-13,6.73,6.77,7.51,6.61,19324446
2019-12-20,6.78,6.87,6.96,6.74,10697405
2019-12-27,6.87,6.83,6.94,6.66,7862971
2020-01-03,6.79,7.03,7.14,6.68,10062980
2020-01-10,6.97,7.01,7.11,6.95,11715617
2020-01-17,7.0,6.82,7.09,6.8,7437027
2020-01-23,6.82,6.57,6.86,6.51,6051605
2020-02-07,5.91,6.02,6.05,5.56,10589372
2020-02-14,6.01,6.13,6.24,6.0,6424727
2020-02-21,6.12,6.44,6.48,6.12,7214749
2020-02-28,6.38,6.11,6.43,6.04,12472884
2020-03-06,6.12,6.74,6.78,6.12,14727621
2020-03-13,6.68,6.42,6.8,6.1,13929941
2020-03-20,6.46,6.32,6.56,6.08,8637032
2020-03-27,6.2,6.29,6.36,6.1,6642356
2020-04-03,6.24,6.26,6.57,6.03,12076687
2020-04-10,6.34,6.35,6.55,6.28,16055853
2020-04-17,6.35,6.19,6.47,6.17,7406007
2020-04-24,6.19,6.39,6.39,6.1,6703516
2020-04-30,6.39,5.99,6.51,5.85,6689325
2020-05-08,5.98,6.08,6.1,5.77,3098007
2020-05-15,6.11,6.06,6.11,5.97,4492665
2020-05-22,6.07,6.14,6.19,5.99,7497818
2020-05-29,6.15,6.9,6.98,6.12,23068273
2020-06-05,6.81,6.55,7.35,6.41,50177401
2020-06-12,6.54,6.27,6.56,6.17,10847511
2020-06-19,6.26,6.35,6.36,6.21,5974470
2020-06-24,6.33,6.18,6.35,6.15,3623173
2020-07-03,6.19,6.36,6.38,6.08,5404820
2020-07-10,6.38,6.69,6.82,6.37,14961626
2020-07-17,6.67,6.86,7.39,6.63,31745555
2020-07-24,6.95,6.77,7.55,6.74,34555715
2020-07-31,6.78,7.0,7.07,6.68,9391476
2020-08-07,7.0,7.49,7.6,7.0,20150583
2020-08-14,7.41,7.2,7.76,7.1,16778348
2020-08-21,7.21,7.28,7.36,7.16,11342388
2020-08-28,7.31,7.43,7.48,7.06,13092435
2020-09-04,7.49,7.57,7.73,7.3,14698510
2020-09-11,7.59,7.32,7.69,7.11,13803424
2020-09-18,7.35,7.43,7.68,7.2,11185402
2020-09-25,7.45,6.95,7.54,6.85,9280293
2020-09-30,6.93,6.75,7.04,6.69,3772663
2020-10-09,6.82,6.99,7.0,6.82,1100231
2020-10-16,7.0,6.9,7.09,6.82,11663744
2020-10-23,6.89,6.87,7.01,6.79,6685813
2020-10-30,6.86,6.59,6.93,6.53,6689518
2020-11-06,6.6,6.66,6.78,6.43,7710232
2020-11-13,6.69,6.76,6.86,6.58,8562886
2020-11-20,6.74,6.91,6.95,6.71,9101105
2020-11-27,6.92,6.96,7.0,6.81,8622177
2020-12-04,6.95,6.87,7.07,6.82,9243214
2020-12-11,6.89,6.51,6.89,6.45,6075579
2020-12-18,6.53,6.5,6.59,6.33,4215483
2020-12-25,6.53,6.52,6.61,6.36,5611457
2020-12-31,6.54,7.09,7.1,6.29,17410482
2021-01-08,7.0,6.22,7.5,6.18,40074404
2021-01-15,6.25,6.02,6.26,5.79,12514060
2021-01-22,6.04,6.03,6.29,6.0,6485105
2021-01-29,6.0,5.77,6.02,5.67,6511958
2021-02-05,5.74,5.37,5.76,5.36,5603912
2021-02-10,5.35,5.51,5.55,5.28,2956074
2021-02-19,5.52,5.84,5.86,5.52,2312329
2021-02-26,5.84,5.86,6.03,5.79,7254202
2021-03-05,5.85,6.06,6.12,5.85,6050110
2021-03-12,6.07,6.04,6.14,5.83,7497493
2021-03-19,6.05,6.09,6.25,5.97,7195230
2021-03-26,6.1,6.08,6.25,5.94,7385733
2021-04-02,6.09,6.09,6.16,6.0,5753253
2021-04-09,6.12,6.19,6.34,6.09,8394001
2021-04-16,6.2,6.39,6.4,6.13,9453137
2021-04-23,6.41,6.42,6.64,6.34,9071709
2021-04-30,6.43,6.34,6.47,6.21,6687362
2021-05-07,6.39,6.9,6.97,6.34,27562682
2021-05-14,6.9,6.62,6.9,6.52,30348815
2021-05-21,6.56,6.74,6.86,6.28,28565859
2021-05-28,6.74,6.6,6.9,6.59,19925402
2021-06-04,6.58,6.45,6.74,6.36,18048037
2021-06-11,6.48,7.98,9.21,6.46,192522929
2021-06-18,7.6,8.45,8.79,7.55,146305978
2021-06-25,8.28,9.09,10.23,8.2,162017999
2021-07-02,9.17,7.89,9.55,7.75,83322812
2021-07-09,8.06,8.26,8.57,7.95,57204259
2021-07-16,8.19,7.9,8.39,7.61,51598340
2021-07-23,7.86,9.18,9.44,7.7,94518920
2021-07-30,9.2,8.53,9.4,7.8,62892881
2021-08-06,8.56,8.89,9.41,8.1,58808894
2021-08-13,8.87,9.3,9.39,8.75,73378675
2021-08-20,9.3,9.13,9.98,8.83,101804121
2021-08-27,9.12,10.0,10.19,8.79,81926821
2021-09-03,9.81,9.02,10.13,8.96,59831493
2021-09-10,9.03,8.95,9.57,8.8,34903882
2021-09-17,8.94,8.13,9.1,7.98,31735811
2021-09-24,7.97,7.8,8.22,7.75,15089714
2021-09-30,7.81,7.79,7.88,7.34,19305500
2021-10-08,7.82,8.16,8.18,7.74,6792870
2021-10-15,8.1,7.95,8.28,7.83,17654177
2021-10-22,7.97,8.11,8.32,7.71,20405877
2021-10-29,8.11,8.06,8.27,7.47,21015061
2021-11-05,7.96,7.67,8.19,7.61,16522329
2021-11-12,7.67,7.67,7.79,7.53,13229212
2021-11-19,7.68,8.03,8.08,7.63,19578578
2021-11-26,8.06,8.01,8.15,7.8,18239437
2021-12-03,7.93,8.13,8.45,7.73,34086953
2021-12-10,8.07,8.09,8.24,7.77,26117860
2021-12-17,8.08,8.24,8.35,7.84,36814030
2021-12-24,8.21,8.96,10.18,8.08,81425267
2021-12-31,8.82,9.9,10.75,8.61,157893792
2022-01-07,9.97,10.19,11.98,9.97,143782190
2022-01-14,9.92,10.83,11.33,9.61,110147996
2022-01-21,10.72,9.98,11.69,9.77,101208765
2022-01-28,9.98,10.77,11.45,9.29,157736457
2022-02-11,10.68,13.44,13.44,10.51,176843530
2022-02-18,13.44,12.68,14.78,12.31,192918839
2022-02-25,12.64,12.9,15.36,12.64,144936100
2022-03-04,13.06,13.85,14.28,12.45,78047627
2022-03-11,13.6,14.65,16.79,13.45,143136829
2022-03-18,14.21,15.28,15.81,12.89,135228091
2022-03-25,15.21,15.05,15.69,14.14,98334834
2022-04-01,14.86,12.1,15.28,11.86,92317490
2022-04-08,11.97,11.58,12.23,11.5,39683944
2022-04-15,11.35,11.55,12.05,10.9,59004310
2022-04-22,11.33,9.8,12.37,9.66,68495162
2022-04-29,9.48,9.58,9.65,8.56,45599900
2022-05-06,9.5,9.99,10.1,9.36,17478829
2022-05-13,9.86,11.01,11.18,9.73,53789897
2022-05-20,11.05,12.25,12.57,10.97,51903064
2022-05-27,12.22,13.18,13.85,12.22,80826538
2022-06-02,13.2,13.43,13.75,12.82,36179571
2022-06-10,13.28,12.87,13.7,12.41,46882014
2022-06-17,13.11,13.43,13.59,12.16,41248299
2022-06-24,13.12,13.73,15.19,12.33,105902628
2022-07-01,13.65,12.08,13.65,12.08,55097591
2022-07-08,12.02,13.23,13.94,11.8,74468917
2022-07-15,13.19,16.8,16.8,12.51,103542018
2022-07-22,17.0,18.68,23.38,15.81,205123907
2022-07-29,17.93,16.73,18.33,16.32,135318954
2022-08-05,16.82,15.91,17.97,15.63,101136730
2022-08-12,15.73,17.94,17.94,15.73,69996145
2022-08-19,18.2,18.52,19.38,17.43,117780267
2022-08-26,20.36,22.0,24.58,19.33,136984685
2022-09-02,21.85,29.51,29.55,21.62,185151152
2022-09-09,30.33,34.92,38.8,29.2,163472706
2022-09-16,31.43,24.43,31.43,24.3,131473694
2022-09-23,24.8,24.69,26.32,22.82,133557284
2022-09-30,24.0,20.37,24.0,20.0,104078784
2022-10-14,20.45,23.43,25.17,18.94,147907872
2022-10-21,23.43,21.8,24.5,21.18,91315871
2022-10-28,21.9,21.51,25.82,21.4,161579038
2022-11-04,21.41,24.44,24.98,20.01,112015760
2022-11-11,24.18,24.96,25.59,23.4,126770256
2022-11-18,24.28,24.72,27.69,24.01,122139252
2022-11-25,24.01,25.43,26.5,23.59,76699499
2022-12-02,24.8,23.24,24.98,23.2,69212463
2022-12-09,23.17,23.02,23.8,22.21,62005584
2022-12-16,22.3,23.45,24.3,21.9,58816914
2022-12-23,23.07,23.26,23.95,20.92,52271329
2022-12-30,22.0,23.47,24.6,22.0,94428684
2023-01-06,23.25,24.71,27.58,22.9,122365254
2023-01-13,24.86,24.06,26.26,23.85,87401600
2023-01-20,23.78,23.3,24.2,22.7,46206183
2023-02-03,23.6,24.39,25.06,23.28,61504591
2023-02-10,24.18,23.59,24.18,23.17,38336452
2023-02-17,23.85,23.84,24.99,23.46,63737493
2023-02-24,23.47,24.13,24.58,22.99,47597981
2023-03-03,23.89,23.35,23.89,23.15,31248424
2023-03-10,23.28,22.32,23.4,22.03,34297789
2023-03-17,22.02,20.68,22.3,20.2,30703001
2023-03-24,19.37,19.26,19.97,18.97,44487262
2023-03-31,19.05,18.83,19.42,18.27,34843982
2023-04-07,18.76,19.66,20.56,18.57,38065774
2023-04-14,19.66,18.6,19.66,18.36,24921171
2023-04-21,18.6,17.19,18.78,16.85,35749149
2023-04-28,16.83,17.15,17.56,16.04,24313563
2023-05-05,16.87,17.33,17.77,16.87,11388740
2023-05-12,17.23,17.19,17.63,17.08,21383730
2023-05-19,17.08,17.51,18.4,16.91,36064755
2023-05-26,17.3,17.21,17.47,16.67,15532575
2023-06-02,17.04,17.03,17.18,16.29,24943812
2023-06-09,16.9,16.21,17.09,16.04,16652600
2023-06-16,16.15,16.92,16.94,16.06,23326830
2023-06-21,16.71,16.23,17.0,16.22,12020724
2023-06-30,16.19,17.98,18.7,15.51,72872909
2023-07-07,17.85,17.3,18.01,17.23,32869715
2023-07-14,17.28,17.12,17.8,17.08,26236000
2023-07-21,17.0,16.69,17.0,16.4,16126318
2023-07-28,16.5,18.73,19.85,16.4,94279508
2023-08-04,18.6,18.33,20.6,18.3,88268329
2023-08-11,18.11,18.92,19.5,18.01,54942026
2023-08-18,18.54,17.67,18.96,16.84,38819882
2023-08-25,17.56,16.07,17.91,15.95,28282447
2023-09-01,16.77,16.6,16.86,15.65,30652427
2023-09-08,16.56,16.54,16.87,16.2,20692175
2023-09-15,16.34,16.33,16.55,15.86,20614932
2023-09-22,16.17,16.14,16.96,15.87,25617680
2023-09-28,16.07,16.15,16.6,16.0,14959385
2023-10-13,16.13,15.11,16.13,15.04,19762207
2023-10-20,14.98,14.45,15.08,14.2,16157382
2023-10-27,14.31,14.77,14.84,13.76,19019500
2023-11-03,14.73,14.74,15.32,14.37,25456900
2023-11-10,14.81,14.87,14.94,14.59,20048486
2023-11-17,14.87,15.56,15.64,14.79,24954079
2023-11-24,15.5,15.35,15.95,15.27,19821900
2023-12-01,15.25,15.7,15.79,15.22,17821790
2023-12-08,15.68,14.9,15.88,14.8,19237829
2023-12-15,14.8,16.6,17.5,14.64,79635970
2023-12-22,16.44,15.98,16.59,14.98,36652402
2023-12-29,15.83,16.1,16.44,14.88,25108985
2024-01-05,16.12,15.99,17.4,15.89,33806457
2024-01-12,16.05,15.56,16.38,15.4,20933080
2024-01-19,15.4,14.17,15.58,13.88,20827709
2024-01-26,14.23,14.2,14.34,12.3,29556549
2024-02-02,14.38,11.88,14.4,11.2,26587200
2024-02-08,11.75,11.14,11.75,9.67,28356231
2024-02-23,11.11,12.1,12.55,11.1,31995305
2024-03-01,12.1,12.38,12.8,11.52,39209486
2024-03-08,12.38,12.46,12.75,11.93,27684592
2024-03-15,12.37,12.61,12.65,12.29,22264632
2024-03-22,12.66,12.52,12.94,12.44,24774220
2024-03-29,12.33,13.16,13.16,11.65,25512890
2024-04-03,14.19,13.47,14.19,13.32,43924254
2024-04-12,13.27,13.29,13.54,12.78,30096401
2024-04-19,13.26,11.33,13.26,11.05,33349656
2024-04-26,11.33,11.58,11.58,11.08,17421705
2024-04-30,11.81,13.19,13.19,11.58,18045123
2024-05-10,13.43,12.73,13.66,12.68,50017815
2024-05-17,12.73,12.75,12.9,12.45,19086438
2024-05-24,12.7,12.63,13.47,12.44,31403630
2024-05-31,12.59,14.87,14.87,12.2,40101616
2024-06-07,14.69,15.02,16.34,13.33,126926619
2024-06-14,15.68,16.93,16.93,15.18,91720732
2024-06-21,17.26,16.63,18.16,16.34,120182965
2024-06-28,15.1,16.96,17.67,15.08,75911927
2024-07-05,16.54,16.81,18.23,16.27,85583450
2024-07-12,16.63,15.84,16.65,15.69,51222518
2024-07-19,15.6,14.48,15.64,14.19,39420003
2024-07-26,14.34,14.89,15.66,14.18,42454119
2024-08-02,14.7,15.1,15.85,14.62,38984156
2024-08-09,14.87,14.45,15.37,14.15,34665400
2024-08-16,14.3,13.86,14.4,13.62,20933850
2024-08-23,13.72,13.25,14.12,13.2,20450813
2024-08-30,13.27,13.58,13.64,12.85,17966100
2024-09-06,13.5,13.1,13.74,12.85,17455200
2024-09-13,12.95,14.28,14.28,12.77,29596028
2024-09-20,14.28,14.32,14.97,13.7,37724616
2024-09-27,14.18,15.56,15.68,13.88,61865260
2024-09-30,16.03,16.6,16.99,15.16,23354344
2024-10-11,18.17,16.82,18.17,15.2,90958915
2024-10-18,16.6,17.97,18.73,16.4,111491742
2024-10-25,17.55,17.65,18.25,17.0,65799108
2024-11-01,17.53,17.18,18.48,16.62,70958936
2024-11-08,16.6,18.79,19.27,16.6,82085618
2024-11-15,18.36,17.12,18.7,17.11,62437654
2024-11-22,17.15,16.01,17.28,14.82,66433704
2024-11-29,15.93,16.92,17.39,15.7,37369237
2024-12-06,16.8,16.99,17.12,16.55,31468608
2024-12-13,16.88,16.79,17.1,16.53,31880719
2024-12-20,16.75,16.43,16.85,15.66,21828882
2024-12-27,16.28,15.69,16.62,15.37,20048819
2025-01-03,15.5,13.78,15.8,13.73,19936611
2025-01-10,13.75,13.2,13.75,13.15,19148331
2025-01-17,13.08,13.74,14.44,12.57,25936974
2025-01-24,13.83,13.64,13.97,13.45,15251300
2025-01-27,13.64,13.37,13.87,13.37,2765000
2025-02-07,13.4,13.85,13.96,13.35,11332000
2025-02-14,13.9,14.02,14.86,13.72,34959317
2025-02-21,14.04,15.52,15.78,13.74,49615160
2025-02-28,15.36,15.28,16.0,14.95,54344550
2025-03-07,15.01,15.45,15.75,14.82,38344180
2025-03-14,15.37,15.88,16.74,14.75,50592047
2025-03-21,16.1,16.43,17.34,15.83,88979407
2025-03-28,16.49,14.7,16.9,14.7,53323597
2025-04-03,14.64,14.19,14.64,14.0,16759626
2025-04-11,13.0,13.53,13.76,11.8,33664855
2025-04-18,13.53,13.31,13.98,13.16,19145402
2025-04-25,13.33,13.25,13.76,13.13,15232102
2025-04-30,13.3,13.33,13.41,12.86,11203500
2025-05-09,13.59,14.0,14.24,13.4,23375222
2025-05-16,14.01,13.97,14.25,13.8,18775985
2025-05-23,14.3,13.68,14.91,13.68,35985649
2025-05-30,13.68,13.71,14.19,13.56,19938687
2025-06-06,13.61,13.86,13.86,13.53,11615813
2025-06-13,13.87,14.03,14.66,13.14,32815372
2025-06-20,13.96,15.61,16.3,13.38,94212622
2025-06-27,15.04,15.13,16.25,14.75,90723733
2025-07-04,15.21,15.03,17.3,15.01,85071139
2025-07-11,15.03,14.9,15.23,14.68,32312543
2025-07-18,14.88,14.7,14.97,14.34,24232401
2025-07-25,14.7,15.27,15.85,14.65,49118616
2025-08-01,15.24,15.35,16.51,15.08,60284682
2025-08-08,15.38,15.58,15.78,15.26,36394827
2025-08-15,15.59,15.3,15.63,14.91,30872332
2025-08-22,15.27,15.32,15.44,15.07,27393059
2025-08-29,15.35,14.74,15.53,14.62,34250617
2025-09-05,14.73,14.42,15.22,14.13,30507529
2025-09-12,14.43,14.59,14.61,14.02,19610039
2025-09-19,14.49,14.13,14.53,13.91,20115608
2025-09-26,14.12,14.13,15.55,13.91,40673207
2025-09-30,14.14,13.99,14.18,13.94,8063312
