日期,开盘,收盘,最高,最低,周成交量
2017-08-04,13.14,12.68,13.38,12.54,15506644
2017-08-11,12.56,12.28,12.91,12.23,9263296
2017-08-18,12.27,12.81,12.98,12.2,13794800
2017-08-25,12.88,12.72,12.92,12.51,9309240
2017-09-01,12.71,13.08,13.28,12.65,16305169
2017-09-08,13.05,14.87,14.99,12.96,60222046
2017-09-15,14.86,14.32,15.45,13.93,50956195
2017-09-22,14.17,13.8,14.56,13.68,18762857
2017-09-29,13.65,13.94,13.95,13.15,20404296
2017-10-13,14.01,13.74,14.21,13.52,16248372
2017-10-20,13.71,12.85,13.89,12.62,12616527
2017-10-27,12.85,12.92,13.5,12.72,12664034
2017-11-03,12.88,12.17,12.89,12.09,11103002
2017-11-10,12.18,12.09,12.35,12.04,11152362
2017-11-17,12.01,10.58,12.15,10.49,16756480
2017-11-24,10.58,10.27,10.89,10.13,10626495
2017-12-01,10.28,10.5,10.58,10.18,10026202
2017-12-08,10.51,10.01,10.57,9.9,10618266
2017-12-15,10.02,9.96,10.24,9.95,9691929
2017-12-22,10.0,9.64,10.04,9.45,9945267
2017-12-29,9.64,9.61,9.68,9.15,13153114
2018-01-05,9.62,9.73,9.91,9.54,9671628
2018-01-12,9.71,9.62,9.73,9.32,14574676
2018-01-19,9.64,9.88,10.2,9.18,33698486
2018-01-26,9.8,9.75,9.98,9.7,13876485
2018-02-02,9.73,8.55,9.77,8.48,15571683
2018-02-09,8.1,8.08,8.68,7.78,19008487
2018-02-14,8.12,8.05,8.29,7.9,5381537
2018-02-23,8.1,8.14,8.16,8.05,2942871
2018-03-02,8.2,8.63,8.86,8.17,13004573
2018-03-09,8.63,9.22,9.29,8.63,15761944
2018-03-16,9.24,9.19,9.66,8.87,16352780
2018-03-23,9.24,9.06,9.96,8.95,45740934
2018-03-30,8.9,9.32,9.38,8.4,28731965
2018-04-04,9.38,9.0,9.42,8.95,14142772
2018-04-13,8.9,9.22,9.82,8.71,23167073
2018-04-20,9.09,8.29,9.09,8.14,21497060
2018-04-27,8.29,8.53,8.95,8.16,19309801
2018-05-04,8.53,8.62,8.79,8.46,6258603
2018-05-11,8.66,8.99,9.22,8.65,16485123
2018-05-18,8.99,8.86,8.99,8.72,10912844
2018-05-25,8.88,8.81,9.22,8.75,13068809
2018-06-01,8.79,8.31,8.79,8.08,9199617
2018-06-08,8.31,8.09,8.37,8.02,7251989
2018-06-15,8.02,7.99,8.28,7.86,7046941
2018-06-22,7.9,7.12,7.9,6.9,7418015
2018-06-29,7.18,7.26,7.27,6.92,5404475
2018-07-06,7.28,6.93,7.3,6.68,6820801
2018-07-13,6.97,7.01,7.19,6.88,7377118
2018-07-20,6.99,7.02,7.15,6.88,7522319
2018-07-27,7.01,7.34,7.49,6.97,15352522
2018-08-03,7.35,6.89,7.42,6.79,9645622
2018-08-10,6.9,7.01,7.06,6.64,10413489
2018-08-17,6.96,6.77,7.06,6.74,6789276
2018-08-24,6.76,6.78,6.86,6.65,6292521
2018-08-31,6.77,6.67,6.93,6.65,7862900
2018-09-07,6.65,6.55,6.67,6.44,8699775
2018-09-14,6.52,6.39,6.55,6.28,11163312
2018-09-21,6.37,6.48,6.49,6.2,15330325
2018-09-28,6.46,6.44,6.48,6.37,9720900
2018-10-12,6.36,5.66,6.36,5.46,13303456
2018-10-19,5.68,5.51,5.74,5.32,12091363
2018-10-26,5.53,5.74,5.88,5.5,13834296
2018-11-02,5.74,5.97,5.98,5.6,13748226
2018-11-09,5.96,6.11,6.17,5.9,18297069
2018-11-16,6.12,6.6,6.66,6.1,23153725
2018-11-23,6.6,6.14,6.68,6.11,18222449
2018-11-30,6.13,6.3,6.5,6.12,15922500
2018-12-07,6.39,6.26,6.5,6.2,12621957
2018-12-14,6.2,6.72,6.91,6.19,55918982
2018-12-21,6.7,6.2,6.97,6.18,35175064
2018-12-28,6.2,5.83,6.23,5.74,15362756
2019-01-04,5.82,6.03,6.06,5.75,7333973
2019-01-11,6.05,6.16,6.18,6.02,13523576
2019-01-18,6.14,6.08,6.17,6.0,12426052
2019-01-25,6.09,6.07,6.22,6.03,11337121
2019-02-01,6.11,5.88,6.17,5.62,13219323
2019-02-15,5.89,6.17,6.31,5.89,15762661
2019-02-22,6.2,6.51,6.54,6.2,21912100
2019-03-01,6.51,6.79,7.05,6.51,31974443
2019-03-08,6.8,6.81,7.35,6.76,39238101
2019-03-15,6.83,7.18,7.34,6.77,42502077
2019-03-22,7.14,7.52,7.66,7.05,42398306
2019-03-29,7.34,7.26,7.48,6.96,24637676
2019-04-04,7.28,7.62,7.74,7.28,28410237
2019-04-12,7.65,7.5,7.9,7.43,23839919
2019-04-19,7.58,7.61,7.74,7.32,20778321
2019-04-26,7.66,7.0,7.73,6.92,19694445
2019-04-30,6.99,6.87,7.03,6.68,8804675
2019-05-10,6.75,6.71,6.77,6.31,16258138
2019-05-17,6.67,6.49,6.79,6.4,11543623
2019-05-24,6.48,6.23,6.58,6.22,8865610
2019-05-31,6.28,6.3,6.49,6.24,10500029
2019-06-06,6.3,5.92,6.33,5.85,10820062
2019-06-14,5.92,6.16,6.32,5.91,11087051
2019-06-21,6.19,6.41,6.48,6.09,11667639
2019-06-28,6.47,6.25,6.47,6.18,10579697
2019-07-05,6.32,6.23,6.44,6.19,11443702
2019-07-12,6.23,5.96,6.24,5.85,11055285
2019-07-19,5.97,5.92,6.08,5.88,8478533
2019-07-26,5.93,5.85,5.95,5.68,8057293
2019-08-02,5.89,5.77,6.0,5.5,10983133
2019-08-09,5.71,5.43,5.74,5.37,8211937
2019-08-16,5.43,5.54,5.66,5.34,8638010
2019-08-23,5.67,6.05,6.54,5.62,53687415
2019-08-30,5.91,5.95,6.3,5.88,23422223
2019-09-06,5.95,6.12,6.3,5.92,23515885
2019-09-12,6.17,6.26,6.28,6.12,13044559
2019-09-20,6.29,6.09,6.3,6.02,12312404
2019-09-27,6.1,5.92,6.1,5.77,12157548
2019-09-30,5.93,5.79,5.94,5.77,2258800
2019-10-11,5.83,6.08,6.1,5.77,7477331
2019-10-18,6.09,5.98,6.16,5.87,12505909
2019-10-25,5.96,6.05,6.05,5.83,10390322
2019-11-01,6.06,6.06,6.13,5.95,12016825
2019-11-08,6.07,5.96,6.16,5.96,11784043
2019-11-15,5.91,5.63,5.94,5.62,10125473
2019-11-22,5.63,5.73,5.77,5.62,7219150
2019-11-29,5.74,5.78,5.86,5.69,7755033
2019-12-06,5.77,5.93,5.96,5.76,8774329
2019-12-13,5.95,5.91,5.96,5.82,7992313
2019-12-20,5.94,6.06,6.12,5.9,11911055
2019-12-27,6.06,6.04,6.11,5.93,10838134
2020-01-03,6.04,6.19,6.23,5.97,12640524
2020-01-10,6.16,6.37,6.45,6.14,21777123
2020-01-17,6.36,6.21,6.37,6.19,14466255
2020-01-23,6.2,6.14,6.36,6.07,12546717
2020-02-07,5.53,5.6,5.7,5.2,18721412
2020-02-14,5.6,5.65,5.8,5.54,11973710
2020-02-21,5.66,5.95,6.05,5.65,19288028
2020-02-28,5.92,5.56,5.96,5.54,26157400
2020-03-06,5.58,6.12,6.23,5.58,34102512
2020-03-13,6.04,5.84,6.09,5.64,23367273
2020-03-20,5.88,5.77,5.92,5.49,15080648
2020-03-27,5.7,5.72,5.9,5.57,15391661
2020-04-03,5.68,5.6,5.69,5.49,13013733
2020-04-10,5.64,5.75,6.21,5.63,38554734
2020-04-17,5.75,5.62,5.76,5.58,11254778
2020-04-24,5.62,5.52,5.82,5.5,13557269
2020-04-30,5.51,5.37,5.53,5.24,9691043
2020-05-08,5.34,5.4,5.43,5.28,6754021
2020-05-15,5.41,5.55,5.65,5.27,16133773
2020-05-22,5.55,5.35,5.58,5.3,16349796
2020-05-29,5.35,6.18,6.18,5.32,26829301
2020-06-05,6.1,5.73,6.18,5.68,50128639
2020-06-12,5.73,5.55,5.76,5.41,12983331
2020-06-19,5.52,5.61,5.71,5.51,10266297
2020-06-24,5.61,5.54,5.7,5.5,6654849
2020-07-03,5.53,5.69,5.72,5.45,12824777
2020-07-10,5.72,5.97,6.3,5.67,34344333
2020-07-17,5.91,5.92,6.28,5.82,30429802
2020-07-24,5.95,5.82,6.15,5.78,22265343
2020-07-31,5.8,5.99,5.99,5.74,16384435
2020-08-07,6.01,6.28,6.38,6.0,31578006
2020-08-14,6.33,6.91,7.88,6.31,160155285
2020-08-21,6.88,6.62,6.98,6.56,50541305
2020-08-28,6.64,6.54,6.64,6.33,26197957
2020-09-04,6.55,6.42,6.65,6.35,23674376
2020-09-11,6.42,6.19,6.67,6.06,24912361
2020-09-18,6.21,6.34,6.37,6.11,11137584
2020-09-25,6.34,5.91,6.38,5.89,12360045
2020-09-30,5.92,5.82,5.94,5.78,6177597
2020-10-09,5.88,6.05,6.12,5.88,4222731
2020-10-16,6.13,6.19,6.35,6.07,17244693
2020-10-23,6.18,6.03,6.28,6.02,9951331
2020-10-30,6.03,6.25,6.45,5.95,23328874
2020-11-06,6.28,6.35,6.58,6.23,23925420
2020-11-13,6.37,6.41,6.72,6.36,23634447
2020-11-20,6.42,6.74,6.79,6.38,27005120
2020-11-27,6.77,6.38,6.77,6.29,20131642
2020-12-04,6.38,6.4,6.56,6.33,13144375
2020-12-11,6.4,6.03,6.4,5.98,12134150
2020-12-18,6.04,6.05,6.12,5.86,9175535
2020-12-25,6.05,5.83,6.18,5.73,15612970
2020-12-31,5.83,5.79,5.86,5.63,8604643
2021-01-08,5.8,5.44,5.82,5.23,15124239
2021-01-15,5.44,5.35,5.44,5.17,12868614
2021-01-22,5.35,5.28,5.49,5.27,11196696
2021-01-29,5.29,5.18,5.29,5.02,11509473
2021-02-05,5.16,4.96,5.17,4.84,11478719
2021-02-10,4.97,4.99,5.07,4.9,5342997
2021-02-19,5.01,5.26,5.26,5.0,6138777
2021-02-26,5.27,5.31,5.42,5.23,13334467
2021-03-05,5.31,5.45,5.48,5.29,16146200
2021-03-12,5.61,6.22,7.26,5.61,161953167
2021-03-19,6.13,5.89,6.48,5.78,110206354
2021-03-26,5.87,5.78,6.12,5.62,58749670
2021-04-02,5.84,5.79,5.94,5.66,36616655
2021-04-09,5.76,5.77,5.94,5.7,23332303
2021-04-16,5.75,6.1,6.14,5.61,38005429
2021-04-23,6.14,5.97,6.19,5.92,28358187
2021-04-30,5.99,5.71,5.99,5.65,18937028
2021-05-07,5.68,5.66,5.73,5.62,6103753
2021-05-14,5.68,5.77,5.81,5.59,18268010
2021-05-21,5.76,5.59,5.76,5.47,15429625
2021-05-28,5.6,5.6,5.74,5.53,12596474
2021-06-04,5.6,5.52,5.66,5.51,13345737
2021-06-11,5.58,5.62,5.63,5.47,12124050
2021-06-18,5.64,5.46,5.64,5.41,8116750
2021-06-25,5.42,6.75,6.75,5.42,76676646
2021-07-02,6.54,7.44,8.1,6.39,279217869
2021-07-09,7.25,7.13,7.92,6.95,161598710
2021-07-16,7.06,9.46,10.33,7.06,220741791
2021-07-23,9.35,9.86,9.96,9.0,154486531
2021-07-30,9.85,8.67,9.85,7.77,111970687
2021-08-06,8.67,8.11,8.88,7.95,63071278
2021-08-13,8.2,7.88,8.36,7.82,45859631
2021-08-20,7.94,7.4,8.05,7.36,44949160
2021-08-27,7.33,7.22,8.13,7.2,81966178
2021-09-03,7.2,8.5,9.0,7.09,100666891
2021-09-10,8.44,7.85,8.59,7.8,63981732
2021-09-17,7.77,7.51,8.49,7.4,90848004
2021-09-24,7.34,6.57,7.45,6.5,49267342
2021-09-30,6.54,6.26,6.57,6.12,34081098
2021-10-08,6.32,6.39,6.46,6.3,10605750
2021-10-15,6.36,5.6,6.42,5.6,49407831
2021-10-22,5.56,5.67,6.22,5.49,49740159
2021-10-29,5.55,5.67,5.8,5.35,35338709
2021-11-05,5.64,5.46,5.76,5.37,26365770
2021-11-12,5.6,5.99,6.04,5.57,39164580
2021-11-19,5.99,6.04,6.18,5.87,32632150
2021-11-26,6.04,5.91,6.07,5.84,22562978
2021-12-03,5.81,6.96,7.24,5.8,89815432
2021-12-10,6.71,6.8,7.55,6.44,142831245
2021-12-17,6.8,6.72,7.08,6.58,79434082
2021-12-24,6.65,6.27,6.9,6.26,58894083
2021-12-31,6.25,6.46,6.56,6.21,36304010
2022-01-07,6.47,6.44,6.82,6.4,37802215
2022-01-14,6.41,6.26,6.87,6.26,39702642
2022-01-21,6.21,5.98,6.38,5.94,36727564
2022-01-28,5.97,5.77,6.0,5.6,22235641
2022-02-11,5.19,5.25,5.66,5.0,41371449
2022-02-18,5.25,5.72,5.75,5.22,33911126
2022-02-25,5.7,6.01,6.01,5.39,26759252
2022-03-04,6.1,6.23,7.08,5.72,182381214
2022-03-11,6.18,6.81,7.7,5.87,190001739
2022-03-18,6.54,7.68,8.04,6.52,328318390
2022-03-25,7.66,6.47,7.9,6.46,202287650
2022-04-01,6.42,6.31,6.61,6.23,85560675
2022-04-08,6.28,6.04,6.42,6.0,43878226
2022-04-15,6.01,5.45,6.15,5.4,51335554
2022-04-22,5.44,5.17,5.72,5.03,49389118
2022-04-29,5.09,4.61,5.1,4.23,44772767
2022-05-06,4.51,4.67,4.81,4.51,17571850
2022-05-13,4.75,6.16,7.0,4.75,168069864
2022-05-20,5.79,6.35,6.87,5.35,246709543
2022-05-27,6.38,5.73,6.48,5.65,126926205
2022-06-02,5.72,5.39,5.85,5.32,59730750
2022-06-10,5.43,5.41,5.88,5.21,79229643
2022-06-17,5.4,5.28,5.48,5.15,34429188
2022-06-24,5.29,5.8,6.3,5.29,108650533
2022-07-01,5.8,5.92,6.26,5.7,82328274
2022-07-08,5.91,5.55,5.92,5.47,39501630
2022-07-15,5.52,5.71,6.58,5.42,111668129
2022-07-22,5.71,6.43,6.78,5.71,157411533
2022-07-29,6.34,6.5,6.78,6.0,126286056
2022-08-05,6.38,6.06,6.54,5.84,75119970
2022-08-12,6.06,6.72,6.99,5.9,125971479
2022-08-19,6.71,6.66,7.22,6.64,112935316
2022-08-26,6.67,6.36,7.13,6.33,76904074
2022-09-02,6.25,6.4,6.8,6.12,43541197
2022-09-09,6.44,6.91,7.75,6.34,108605874
2022-09-16,6.7,6.61,7.29,6.46,132263908
2022-09-23,6.63,7.19,7.59,6.62,207367906
2022-09-30,7.15,6.04,8.21,6.04,226380548
2022-10-14,5.8,5.66,5.87,5.28,97174240
2022-10-21,5.73,5.58,5.95,5.55,68244267
2022-10-28,5.59,5.36,6.03,5.25,83714085
2022-11-04,5.3,5.68,5.84,5.28,50125037
2022-11-11,5.69,5.87,5.96,5.65,49650058
2022-11-18,5.95,5.89,6.02,5.73,42864933
2022-11-25,5.85,5.72,5.89,5.61,35197357
2022-12-02,5.68,5.91,6.08,5.52,44784100
2022-12-09,5.92,5.82,6.11,5.76,42803850
2022-12-16,5.8,5.6,5.87,5.57,26883506
2022-12-23,5.63,5.34,5.64,5.24,20169766
2022-12-30,5.38,5.24,5.52,5.14,19440210
2023-01-06,5.25,5.54,5.8,5.24,31375636
2023-01-13,5.54,5.45,5.7,5.43,23753969
2023-01-20,5.47,5.59,5.61,5.45,16545450
2023-02-03,5.72,5.92,6.0,5.66,35163111
2023-02-10,5.91,6.03,6.12,5.89,23028957
2023-02-17,6.08,5.97,6.23,5.95,27125275
2023-02-24,5.98,5.98,6.12,5.91,18747644
2023-03-03,5.98,6.04,6.09,5.84,17294050
2023-03-10,6.04,6.28,6.85,6.02,206468924
2023-03-17,6.23,6.28,6.5,5.95,105942185
2023-03-24,6.35,6.02,6.35,6.01,49787578
2023-03-31,6.06,5.56,6.07,5.48,37927845
2023-04-07,5.56,5.45,5.58,5.32,25123500
2023-04-14,5.43,5.44,5.52,5.3,25028725
2023-04-21,5.49,5.24,5.53,5.24,21444753
2023-04-28,5.24,5.46,5.47,5.14,18899931
2023-05-05,5.4,5.6,5.62,5.4,12671725
2023-05-12,5.61,5.52,5.65,5.5,18867806
2023-05-19,5.5,5.43,5.61,5.39,17690498
2023-05-26,5.45,5.35,5.49,5.32,14850135
2023-06-02,5.38,5.33,5.38,5.14,16670100
2023-06-09,5.33,5.32,5.48,5.27,17462400
2023-06-16,5.32,5.13,5.34,5.08,21818251
2023-06-21,5.12,4.88,5.14,4.87,13453487
2023-06-30,4.86,5.2,5.23,4.77,21319288
2023-07-07,5.22,5.35,5.4,5.2,21500202
2023-07-14,5.38,5.28,5.4,5.26,12236400
2023-07-21,5.3,5.29,5.31,5.08,23966081
2023-07-28,5.38,5.58,5.89,5.27,53294841
2023-08-04,5.64,5.64,5.71,5.49,23860694
2023-08-11,5.64,5.37,5.64,5.36,19830450
2023-08-18,5.34,5.37,5.47,5.21,17320500
2023-08-25,5.37,5.13,5.45,5.1,18410462
2023-09-01,5.4,5.29,5.52,5.22,25270084
2023-09-08,5.29,5.27,5.5,5.25,18886500
2023-09-15,5.27,5.16,5.34,5.11,16043083
2023-09-22,5.19,5.21,5.3,5.07,12707945
2023-09-28,5.23,5.26,5.26,5.05,10629953
2023-10-13,5.26,4.95,5.26,4.94,14301434
2023-10-20,4.98,4.84,4.98,4.77,11381150
2023-10-27,4.82,5.09,5.13,4.68,17880518
2023-11-03,5.08,5.14,5.21,5.02,13606267
2023-11-10,5.19,5.26,5.35,5.17,14293700
2023-11-17,5.25,5.37,5.42,5.25,14831325
2023-11-24,5.38,5.43,5.51,5.35,12229542
2023-12-01,5.43,5.41,5.47,5.35,13007573
2023-12-08,5.43,5.22,5.5,5.2,17619800
2023-12-15,5.22,5.37,5.42,5.13,23302800
2023-12-22,5.4,5.25,5.45,5.2,18880407
2023-12-29,5.28,5.38,5.46,5.12,32750479
2024-01-05,5.4,5.33,5.58,5.29,26270060
2024-01-12,5.31,6.26,6.73,5.31,309207021
2024-01-19,6.0,4.74,6.28,4.71,253877685
2024-01-26,4.73,4.79,4.85,4.43,95837614
2024-02-02,4.77,3.71,4.83,3.58,72182200
2024-02-08,3.66,2.75,3.66,2.45,72281642
2024-02-23,2.71,3.55,3.6,2.66,92053599
2024-03-01,3.59,3.89,3.96,3.26,97510794
2024-03-08,3.91,3.78,4.35,3.58,170662349
2024-03-15,3.78,3.83,3.88,3.66,70909070
2024-03-22,3.83,3.98,4.08,3.83,66450349
2024-03-29,3.95,3.86,3.99,3.68,45020017
2024-04-03,3.87,3.94,4.05,3.87,25118552
2024-04-12,3.93,3.53,3.95,3.51,40365702
2024-04-19,3.49,2.96,3.6,2.65,63801444
2024-04-26,2.66,2.97,3.14,2.66,62015128
2024-04-30,2.98,3.11,3.3,2.97,26595878
2024-05-10,3.12,3.21,3.38,3.12,48007428
2024-05-17,3.19,3.55,3.58,3.06,50506930
2024-05-24,3.55,3.04,4.3,2.97,215722416
2024-05-31,3.05,3.03,3.28,2.86,101822426
2024-06-07,2.88,2.63,2.99,2.36,87553078
2024-06-14,2.61,2.65,2.73,2.38,50176077
2024-06-21,2.68,2.48,2.68,2.4,36386086
2024-06-28,2.45,2.45,2.54,2.34,33021955
2024-07-05,2.45,2.56,2.64,2.41,34406150
2024-07-12,2.54,2.43,2.54,2.25,36425903
2024-07-19,2.42,2.32,2.45,2.22,20939375
2024-07-26,2.32,2.38,2.44,2.26,22143353
2024-08-02,2.37,2.59,2.65,2.35,35447295
2024-08-09,2.56,2.55,3.23,2.51,177233944
2024-08-16,2.57,2.59,2.78,2.53,77829507
2024-08-23,2.57,2.45,2.65,2.4,38249981
2024-08-30,2.46,2.61,2.68,2.45,36222075
2024-09-06,2.65,2.48,2.67,2.48,34016100
2024-09-13,2.49,2.51,2.57,2.42,27034400
2024-09-20,2.55,2.55,2.6,2.41,20553050
2024-09-27,2.57,2.94,2.97,2.53,43926543
2024-09-30,3.1,3.19,3.19,2.9,22607950
2024-10-11,3.5,2.97,3.5,2.91,78067393
2024-10-18,3.0,3.11,3.2,2.97,65005590
2024-10-25,3.12,3.45,3.6,3.08,150551131
2024-11-01,3.52,3.58,4.18,3.35,149316307
2024-11-08,3.64,3.82,3.92,3.48,138647902
2024-11-15,3.83,3.56,4.0,3.56,78421715
2024-11-22,3.68,3.63,3.84,3.42,58018535
2024-11-29,3.65,3.86,4.06,3.57,54043600
2024-12-06,3.91,4.12,4.2,3.87,55128450
2024-12-13,4.13,4.35,4.48,4.04,62140513
2024-12-20,4.41,4.04,4.68,3.78,96810981
2024-12-27,4.0,3.71,4.14,3.45,80491332
2025-01-03,3.66,3.76,4.49,3.42,197145440
2025-01-10,3.38,3.03,4.09,3.03,221315012
2025-01-17,2.98,3.1,3.31,2.84,138033256
2025-01-24,3.07,2.89,3.3,2.8,83936416
2025-01-27,2.97,2.99,3.14,2.95,24359720
2025-02-07,2.99,3.25,3.29,2.99,54711048
2025-02-14,3.27,3.29,3.43,3.25,59002593
2025-02-21,3.28,3.45,3.77,3.27,185020547
2025-02-28,3.48,3.6,3.74,3.41,107561552
2025-03-07,3.59,3.6,3.78,3.55,72056137
2025-03-14,3.6,3.91,4.05,3.57,70460300
2025-03-21,3.9,3.9,4.1,3.8,82577076
2025-03-28,3.91,3.64,3.92,3.57,70122465
2025-04-03,3.59,3.69,3.75,3.51,42879490
2025-04-11,3.48,3.75,3.78,3.04,112161872
2025-04-18,3.73,3.61,3.86,3.52,61990904
2025-04-25,3.6,3.26,3.61,3.2,60534200
2025-04-30,3.27,3.53,3.53,3.13,83864368
2025-05-09,3.71,4.18,4.31,3.71,93205411
2025-05-16,4.39,4.1,4.52,3.96,244469707
2025-05-23,4.03,4.04,4.28,4.02,172188564
2025-05-30,3.97,3.78,4.01,3.71,171231986
2025-06-06,3.75,3.67,3.94,3.63,105515750
2025-06-13,3.69,3.68,3.91,3.63,85213028
2025-06-20,3.68,3.79,3.98,3.59,92640690
2025-06-27,3.8,3.8,3.98,3.75,76012673
2025-07-04,3.8,3.99,4.11,3.75,81618784
2025-07-11,4.01,4.0,4.24,3.92,82362879
2025-07-18,3.98,4.1,4.2,3.96,57167304
2025-07-25,4.07,3.88,4.07,3.73,67515718
2025-08-01,3.86,3.86,4.05,3.74,48663920
2025-08-08,3.83,4.07,4.16,3.81,54653109
2025-08-15,4.1,4.23,4.43,4.02,73878001
2025-08-22,4.21,4.69,4.69,4.16,61764303
2025-08-29,4.87,5.57,5.57,4.77,88843720
2025-09-05,5.83,5.89,6.45,5.75,72095855
2025-09-12,6.02,5.96,6.65,5.89,65072420
2025-09-19,5.99,6.06,6.27,5.89,42755662
2025-09-26,6.15,6.27,6.27,5.32,46143325
2025-09-30,6.52,6.3,6.67,6.24,22613575
