日期,开盘,收盘,最高,最低,周成交量
2019-02-15,5.9,6.21,6.3,5.87,2339467
2019-02-22,6.21,6.39,6.39,6.21,3595793
2019-03-01,6.43,6.63,6.67,6.35,6583415
2019-03-08,6.66,6.66,6.96,6.53,11452665
2019-03-15,6.68,6.99,7.22,6.66,9249606
2019-03-22,7.08,7.17,7.62,6.96,16362824
2019-03-29,7.11,6.93,7.23,6.67,7918200
2019-04-04,6.9,7.24,7.43,6.88,8336130
2019-04-12,7.28,7.0,7.38,6.96,8601813
2019-04-19,7.08,7.3,7.53,7.02,10976988
2019-04-26,7.4,7.35,8.06,7.31,15906241
2019-04-30,7.32,7.35,7.4,7.01,2701200
2019-05-10,7.1,7.25,7.27,6.78,6217300
2019-05-17,7.18,7.29,7.52,7.02,4324002
2019-05-24,7.18,7.03,7.3,6.95,3979500
2019-05-31,6.99,7.14,7.38,6.98,2889901
2019-06-06,7.09,6.83,7.22,6.83,2486803
2019-06-14,6.86,6.9,7.05,6.85,2024660
2019-06-21,6.9,6.97,7.1,6.73,2669609
2019-06-28,7.06,6.64,7.06,6.6,1987107
2019-07-05,6.7,6.73,6.87,6.61,2089401
2019-07-12,6.79,6.36,6.79,6.3,2670177
2019-07-19,6.36,6.44,6.55,6.13,3632114
2019-07-26,6.5,6.68,6.77,6.32,2249600
2019-08-02,6.66,6.82,6.92,6.57,2715207
2019-08-09,6.73,6.3,6.81,6.27,1993208
2019-08-16,6.32,6.43,6.46,6.26,624420
2019-08-23,6.43,6.58,6.61,6.42,1395117
2019-08-30,6.54,6.57,6.67,6.26,1151200
2019-09-06,6.55,6.67,6.7,6.54,1551522
2019-09-12,6.61,6.62,6.72,6.55,1279679
2019-09-20,6.64,6.42,6.65,6.37,3199219
2019-09-27,6.4,6.32,6.45,6.15,1218984
2019-09-30,6.28,6.35,6.39,6.28,130301
2019-10-11,6.35,6.48,6.59,6.24,803049
2019-10-18,6.52,6.5,6.57,6.39,1042908
2019-10-25,6.52,6.4,6.6,6.4,1137609
2019-11-01,6.47,6.76,6.82,6.45,3082941
2019-11-08,6.79,6.98,7.28,6.7,3037490
2019-11-15,6.99,6.64,7.03,6.57,1892205
2019-11-22,6.54,6.62,6.65,6.45,1137040
2019-11-29,6.65,6.73,6.77,6.5,913378
2019-12-06,6.78,6.69,6.8,6.57,1362539
2019-12-13,6.69,7.0,7.13,6.66,2716716
2019-12-20,6.99,6.96,7.03,6.87,1716682
2019-12-27,6.96,7.11,7.28,6.93,3623504
2020-01-03,6.93,7.12,7.13,6.75,3191511
2020-01-10,7.1,7.13,7.32,7.02,3313120
2020-01-17,7.09,7.09,7.27,7.02,2704405
2020-01-23,7.09,6.73,7.09,6.59,3378530
2020-02-07,6.39,6.24,6.41,6.01,5872444
2020-02-14,5.93,6.19,6.36,5.93,4370902
2020-02-21,6.23,6.31,6.36,6.16,6209729
2020-02-28,6.33,5.68,6.33,5.68,9237547
2020-03-06,5.67,6.05,6.09,5.66,5653632
2020-03-13,6.0,6.0,6.35,5.79,7537012
2020-03-20,6.05,5.96,6.22,5.9,7554986
2020-03-27,5.87,5.89,5.96,5.68,4317227
2020-04-03,5.82,6.06,6.06,5.76,3406505
2020-04-10,6.09,6.02,6.17,5.96,3992956
2020-04-17,5.92,6.02,6.11,5.92,2773779
2020-04-24,6.04,6.53,6.53,5.98,7210627
2020-04-30,6.46,6.41,6.62,6.25,4595471
2020-05-08,6.39,6.34,6.39,6.26,2204622
2020-05-15,6.35,6.24,6.35,6.13,2383305
2020-05-22,6.24,6.27,6.34,6.2,2385705
2020-05-29,6.26,6.58,6.64,6.22,2860113
2020-06-05,6.53,6.56,6.68,6.34,2323651
2020-06-12,6.58,7.05,7.05,6.53,4537473
2020-06-19,7.04,6.91,7.04,6.77,4840988
2020-06-24,6.91,6.89,6.95,6.83,1666329
2020-07-03,6.83,6.9,7.0,6.83,3606040
2020-07-10,6.92,6.54,6.96,6.41,14315972
2020-07-17,6.56,6.59,6.68,6.38,12142051
2020-07-24,6.58,6.31,6.66,6.23,4573900
2020-07-31,6.33,6.34,6.44,6.17,3344516
2020-08-07,6.34,6.4,6.66,6.33,4900913
2020-08-14,6.36,6.34,6.42,6.18,3388251
2020-08-17,6.32,6.36,6.37,6.31,815200
2020-09-04,6.68,7.01,7.34,6.68,17027527
2020-09-11,6.92,6.78,7.0,6.65,8107846
2020-09-18,6.78,6.56,6.79,6.42,5239054
2020-09-25,6.54,6.41,6.56,6.3,3215675
2020-09-30,6.41,6.37,6.42,6.33,1170298
2020-10-09,6.38,6.47,6.49,6.38,404021
2020-10-16,6.49,6.58,6.62,6.38,3337622
2020-10-23,6.63,6.45,6.63,6.4,1601902
2020-10-30,6.41,6.46,6.66,6.38,2498297
2020-11-06,6.21,6.47,6.5,6.21,1826811
2020-11-13,6.46,6.34,6.49,6.25,3801461
2020-11-20,6.34,6.31,6.45,6.24,3456045
2020-11-27,6.31,6.34,6.4,6.22,2813940
2020-12-04,6.34,6.39,6.44,6.3,1752001
2020-12-11,6.35,6.48,6.64,6.35,4595152
2020-12-18,6.41,6.69,6.72,6.23,5823741
2020-12-25,6.71,6.47,6.9,6.38,3943228
2020-12-31,6.47,6.69,6.81,6.33,3307801
2021-01-08,6.96,6.69,7.14,6.61,11320835
2021-01-15,6.67,7.0,7.06,6.61,8259502
2021-01-22,7.0,7.23,7.49,6.95,8483431
2021-01-29,7.24,7.01,7.45,6.8,12285049
2021-02-05,7.02,6.41,7.2,6.41,8684080
2021-02-10,6.09,5.92,6.09,5.79,9047200
2021-02-19,6.22,6.36,6.36,6.01,4484603
2021-02-26,6.63,6.53,7.29,6.38,9702343
2021-03-05,6.41,6.39,6.5,6.29,6779213
2021-03-12,6.44,6.36,6.47,6.05,4213934
2021-03-19,6.38,6.59,6.68,6.3,4621342
2021-03-26,6.52,6.6,6.77,6.5,2920401
2021-04-02,6.55,6.43,6.6,6.33,3650403
2021-04-09,6.4,6.39,6.46,6.33,2767208
2021-04-16,6.4,6.38,6.4,6.11,2452891
2021-04-23,6.38,6.25,6.43,6.08,7654247
2021-04-30,6.28,6.27,6.45,6.08,3982848
2021-05-07,6.28,6.24,6.33,6.22,2736841
2021-05-14,6.24,6.35,6.48,6.17,7938708
2021-05-21,6.36,6.41,6.48,6.3,5251124
2021-05-28,6.41,6.42,6.45,6.27,6457831
2021-06-04,6.4,6.6,6.7,6.37,5253300
2021-06-11,6.61,6.93,7.02,6.58,5933067
2021-06-18,6.93,6.71,6.94,6.66,3848695
2021-06-25,6.71,6.75,6.83,6.65,5249561
2021-07-02,6.77,6.88,7.1,6.7,6509119
2021-07-09,6.89,7.35,7.4,6.89,7317068
2021-07-16,7.47,7.7,7.98,7.22,12884257
2021-07-23,7.74,8.18,8.52,7.38,10211473
2021-07-30,8.17,8.08,8.29,7.45,9014744
2021-08-06,8.48,7.78,8.74,7.69,18364090
2021-08-13,7.77,8.95,8.95,7.7,13117642
2021-08-20,9.39,8.89,9.85,8.62,23626358
2021-08-27,9.18,11.34,11.34,9.1,17013621
2021-09-03,11.91,13.1,13.5,11.64,58577967
2021-09-10,13.76,14.18,15.17,13.3,52761376
2021-09-17,14.89,16.25,17.23,14.89,33177615
2021-09-24,15.71,13.94,16.29,13.94,22314432
2021-09-30,13.8,12.3,13.89,12.07,23589277
2021-10-08,12.31,11.8,12.6,11.69,6999345
2021-10-15,11.67,11.15,12.5,11.15,28088167
2021-10-22,11.02,10.9,11.85,10.68,41213575
2021-10-29,10.73,11.08,11.64,10.51,23687216
2021-11-05,11.03,9.99,11.37,9.94,17926276
2021-11-12,9.99,11.64,11.64,9.91,17609692
2021-11-19,11.9,11.38,11.96,11.02,15337981
2021-11-26,11.39,12.38,12.38,11.07,19718048
2021-12-03,12.29,14.83,15.39,12.0,37871552
2021-12-10,14.31,13.5,14.67,12.75,29563557
2021-12-17,13.5,13.1,13.86,12.89,17350910
2021-12-24,13.05,12.44,13.07,11.83,15992707
2021-12-31,12.4,12.65,13.23,11.89,18150075
2022-01-07,12.75,12.51,12.75,12.0,7623228
2022-01-14,12.52,12.71,13.75,12.41,14356712
2022-01-21,12.49,13.08,13.84,12.45,10201249
2022-01-28,13.14,11.77,13.45,11.37,11908702
2022-02-11,12.15,12.29,12.47,11.01,9254200
2022-02-18,12.9,14.05,14.94,12.9,23997508
2022-02-25,13.87,15.49,16.2,13.82,42571191
2022-03-04,15.21,16.71,17.1,14.86,25205631
2022-03-11,16.74,16.35,17.07,15.11,23731897
2022-03-18,16.21,15.6,16.44,14.33,15050178
2022-03-25,15.98,16.39,17.07,15.85,14138404
2022-04-01,16.0,19.23,19.23,15.91,15561349
2022-04-08,19.48,19.48,20.14,18.27,18099368
2022-04-15,19.27,17.65,19.99,17.65,21793877
2022-04-22,17.2,15.27,18.65,15.27,13804752
2022-04-29,14.51,13.75,14.51,12.64,16383410
2022-05-06,13.5,15.16,15.16,13.5,3894200
2022-05-13,15.85,15.61,16.17,14.7,12893322
2022-05-20,15.61,15.76,16.75,14.86,15349856
2022-05-27,15.63,14.47,16.02,13.92,27008531
2022-06-02,14.5,15.98,17.32,14.48,42297822
2022-06-10,15.74,16.85,17.1,15.29,31716149
2022-06-17,16.55,15.95,18.31,15.45,37957986
2022-06-24,15.72,15.07,16.5,14.93,20644092
2022-07-01,15.18,14.51,15.38,14.35,13516818
2022-07-08,14.57,13.67,14.6,13.55,15085232
2022-07-15,13.68,13.84,14.96,13.21,16804502
2022-07-22,13.8,14.21,14.93,13.6,14979655
2022-07-29,14.2,12.44,14.85,12.19,22892000
2022-08-05,12.39,11.94,12.94,11.44,19669308
2022-08-12,11.9,12.63,13.21,11.86,15101105
2022-08-19,12.7,11.9,13.02,11.87,12123909
2022-08-26,11.89,11.91,12.27,11.56,9702722
2022-09-02,11.9,11.7,12.49,11.41,10074000
2022-09-09,11.68,11.67,12.0,11.43,7112984
2022-09-16,11.72,12.11,13.44,11.72,25786649
2022-09-23,12.11,12.53,13.32,11.9,19289113
2022-09-30,12.39,11.2,12.39,10.84,14296041
2022-10-14,11.28,11.16,11.28,10.47,7400081
2022-10-21,11.14,11.32,11.5,10.98,7106203
2022-10-28,11.25,10.6,11.5,10.4,8996800
2022-11-04,10.64,11.34,11.47,10.61,7608310
2022-11-11,11.35,11.6,11.79,11.35,8354759
2022-11-18,11.66,11.56,12.15,11.27,10542071
2022-11-25,11.4,11.97,12.73,11.25,26847173
2022-12-02,11.96,11.88,12.46,11.64,18596545
2022-12-09,11.85,14.47,14.47,11.74,17090347
2022-12-16,15.91,14.78,15.91,13.24,70193707
2022-12-23,15.08,13.98,15.18,13.58,29665791
2022-12-30,14.0,12.75,14.02,12.47,22674197
2023-01-06,12.71,13.86,14.01,12.65,14660395
2023-01-13,13.83,13.42,14.07,13.2,10463198
2023-01-20,13.5,14.31,14.49,13.25,13580249
2023-02-03,14.8,16.93,17.98,14.22,61807646
2023-02-10,16.76,18.2,19.17,16.19,57048394
2023-02-17,18.22,17.96,19.48,17.69,43379559
2023-02-24,18.22,20.1,21.48,17.68,75731122
2023-03-03,19.92,19.27,20.1,18.13,47088751
2023-03-10,19.08,17.82,19.08,17.7,20181506
2023-03-17,17.97,16.7,18.18,16.6,21818313
2023-03-24,16.77,17.1,17.94,16.34,26846104
2023-03-31,17.15,16.72,17.45,16.21,18339442
2023-04-07,16.83,16.87,17.23,15.8,19461649
2023-04-14,17.0,18.82,18.88,16.51,28622655
2023-04-21,19.2,18.77,20.77,18.5,65874348
2023-04-28,18.5,17.88,18.88,17.59,17478210
2023-05-05,17.97,17.5,18.54,16.98,11190958
2023-05-12,17.78,16.46,18.01,16.44,15219401
2023-05-19,16.58,16.88,17.47,16.31,14880984
2023-05-26,16.86,16.77,17.82,16.2,16140727
2023-06-02,16.81,18.05,18.5,16.61,22012599
2023-06-09,17.9,17.39,18.86,17.03,24606102
2023-06-16,17.3,18.16,18.89,16.92,24780418
2023-06-21,18.25,16.95,18.46,16.93,16164233
2023-06-30,16.69,17.95,18.1,16.36,24996713
2023-07-07,18.2,18.28,20.0,17.68,50995184
2023-07-14,18.22,18.3,18.83,17.16,31229234
2023-07-21,18.27,17.6,18.33,17.36,14648556
2023-07-28,17.54,17.71,18.79,17.29,25771062
2023-08-04,17.7,17.49,18.25,17.0,30985011
2023-08-11,17.52,16.58,17.53,16.56,15484215
2023-08-18,16.43,16.59,17.22,16.2,11037711
2023-08-25,16.62,15.2,16.94,15.11,11564615
2023-09-01,15.91,15.65,16.19,15.21,15691510
2023-09-08,15.62,15.47,16.36,15.2,14124411
2023-09-15,15.46,15.6,15.82,15.11,9831709
2023-09-22,15.61,15.09,15.71,14.47,11047902
2023-09-28,15.07,14.77,15.16,14.34,8613990
2023-10-13,14.78,14.45,15.01,14.36,9912200
2023-10-20,14.45,13.8,14.52,13.7,9451295
2023-10-27,13.79,14.08,14.38,13.28,10306621
2023-11-03,14.02,13.54,14.49,13.22,15019424
2023-11-10,13.9,13.22,13.94,13.15,15870322
2023-11-17,13.26,13.59,13.67,13.15,15074055
2023-11-24,13.58,12.84,13.76,12.81,19383071
2023-12-01,12.83,12.58,13.11,12.28,19192426
2023-12-08,12.61,12.27,12.79,12.23,14262537
2023-12-15,12.23,11.96,12.45,11.89,15762687
2023-12-22,11.94,11.58,12.02,11.39,18634456
2023-12-29,11.55,12.58,12.58,11.41,25406100
2024-01-05,12.58,12.23,12.72,12.15,19053529
2024-01-12,12.3,12.59,12.95,11.66,20709371
2024-01-19,12.61,11.58,12.79,11.34,27933695
2024-01-26,11.85,12.83,13.16,10.93,57908540
2024-02-02,12.7,10.6,12.76,10.51,44908136
2024-02-08,10.35,10.81,10.85,8.67,41349104
2024-02-23,10.88,11.65,12.12,10.88,33943357
2024-03-01,11.7,11.82,12.27,11.2,33068042
2024-03-08,11.81,12.54,12.87,11.48,38696455
2024-03-15,12.38,13.88,13.98,12.37,49148707
2024-03-22,14.03,13.71,15.2,13.67,59659661
2024-03-29,13.75,14.26,14.3,13.15,33842734
2024-04-03,14.6,14.74,14.9,14.05,24227956
2024-04-12,15.19,15.75,16.39,14.93,85413378
2024-04-19,15.29,16.48,16.48,13.76,76050535
2024-04-26,17.3,17.3,18.13,14.83,157311424
2024-04-30,16.88,16.25,17.07,16.2,31535730
2024-05-10,15.95,18.59,18.98,15.86,89133514
2024-05-17,18.1,17.87,18.99,17.48,63780210
2024-05-24,18.44,17.5,18.94,16.71,69890862
2024-05-31,17.98,19.73,22.1,17.61,149665341
2024-06-07,19.39,18.47,20.95,18.47,127385443
2024-06-14,18.45,18.1,19.95,17.64,98337067
2024-06-21,18.0,17.85,19.51,17.5,88411244
2024-06-28,17.6,20.22,20.27,17.0,88579729
2024-07-05,20.0,20.03,20.87,19.15,67993984
2024-07-12,20.2,19.08,20.59,18.7,87448102
2024-07-19,18.74,18.91,19.67,17.92,70246911
2024-07-26,18.77,17.0,19.5,16.41,54947419
2024-08-02,17.03,17.0,17.89,16.75,46141509
2024-08-09,16.78,16.23,17.0,15.44,42403819
2024-08-16,16.1,16.4,17.15,15.8,39130140
2024-08-23,16.17,15.99,16.7,15.63,39774304
2024-08-30,16.02,16.32,16.55,15.39,31532132
2024-09-06,16.11,14.6,16.24,14.44,38332414
2024-09-13,14.45,14.2,14.88,14.2,20546347
2024-09-20,14.25,14.79,15.15,13.92,20452805
2024-09-27,14.7,16.02,16.16,14.38,43229057
2024-09-30,16.5,17.62,17.62,16.5,18669152
2024-10-11,19.38,16.49,19.38,16.25,66868794
2024-10-18,16.5,16.59,17.45,16.17,46602282
2024-10-25,16.65,17.4,17.53,16.26,48770424
2024-11-01,17.4,19.36,19.75,17.3,80955857
2024-11-08,19.41,20.49,22.13,18.48,104859056
2024-11-15,20.01,18.44,20.6,18.4,61315124
2024-11-22,18.55,17.86,18.73,17.68,46739621
2024-11-29,18.1,18.97,19.62,17.86,66554674
2024-12-06,19.03,18.56,19.5,18.17,46831452
2024-12-13,18.56,18.81,19.85,18.52,43457491
2024-12-20,18.73,17.7,18.93,17.43,27920731
2024-12-27,17.74,17.86,18.19,17.17,21981239
2025-01-03,17.68,16.78,17.96,16.72,20877458
2025-01-10,16.78,16.78,17.5,16.57,22667287
2025-01-17,16.67,17.2,17.73,16.6,30879696
2025-01-24,17.31,17.79,18.43,16.98,38961993
2025-01-27,17.74,17.62,17.95,17.58,6348500
2025-02-07,17.79,18.1,18.35,17.6,24210346
2025-02-14,18.08,17.76,18.47,17.57,32831687
2025-02-21,17.66,17.77,18.1,17.14,34489181
2025-02-28,17.75,18.96,19.51,17.61,65591991
2025-03-07,19.55,23.71,23.71,19.2,108786341
2025-03-14,24.42,26.75,26.75,22.78,169442762
2025-03-21,26.0,25.14,26.0,24.05,152935404
2025-03-28,25.15,23.1,25.45,22.15,102267249
2025-04-03,22.9,21.77,23.46,21.53,68692578
2025-04-11,19.59,19.81,20.38,17.06,87852994
2025-04-18,20.2,20.05,21.85,20.0,90248645
2025-04-25,20.21,19.92,21.15,19.8,52484518
2025-04-30,19.91,19.15,20.54,19.06,34979100
2025-05-09,19.25,19.35,20.41,19.25,49932051
2025-05-16,19.52,19.38,20.3,19.36,42961369
2025-05-23,19.36,19.16,19.63,18.91,29135990
2025-05-30,19.12,18.5,19.27,18.38,22119035
2025-06-06,18.5,19.52,19.97,18.5,37926103
2025-06-13,19.47,19.86,20.77,19.35,63428888
2025-06-20,19.87,18.76,20.12,18.68,26897440
2025-06-27,18.78,20.1,20.42,18.74,38022491
2025-07-04,20.28,20.49,21.05,19.76,54726793
2025-07-11,20.46,21.25,21.54,20.01,46814075
2025-07-18,21.32,21.4,22.27,20.81,46572628
2025-07-25,21.4,24.15,24.48,21.4,77143787
2025-08-01,23.7,21.87,23.76,21.75,52039868
2025-08-08,21.84,22.83,23.27,21.75,39003190
2025-08-15,22.89,26.46,26.72,22.5,71448645
2025-08-22,26.46,27.7,28.93,25.3,103183514
2025-08-29,28.6,31.86,32.58,27.8,104188272
2025-09-05,31.7,32.14,34.8,30.18,90748844
2025-09-12,32.27,34.0,34.86,31.02,61142347
2025-09-19,34.01,30.97,34.01,30.11,54829851
2025-09-26,31.46,30.56,31.98,29.33,47420319
2025-09-30,30.97,33.84,33.85,30.13,51604191
2025-10-10,33.5,31.87,34.77,31.84,63239558
2025-10-17,30.24,27.82,35.31,27.72,85074896
2025-10-24,27.77,27.35,28.13,26.01,51941537
2025-10-31,27.61,32.1,33.08,27.02,96567851
2025-11-07,31.38,29.0,31.52,28.35,52496227
2025-11-14,30.24,37.17,38.54,29.83,114108152
2025-11-21,36.15,34.95,37.66,33.9,93913906
2025-11-28,35.3,38.84,40.98,35.3,99622091
2025-12-05,39.99,38.67,40.49,35.2,84476458
2025-12-12,38.67,38.19,39.07,35.82,52264869
2025-12-19,37.35,40.92,42.18,37.35,50190178
2025-12-26,41.2,38.25,41.93,36.43,63168945
2025-12-31,38.47,38.36,40.0,36.0,31920590
2026-01-09,38.48,42.29,43.11,36.63,85888549
2026-01-16,43.0,48.21,53.88,42.26,77548423
2026-01-22,47.88,51.73,53.2,46.85,51558550
