日期,开盘,收盘,最高,最低,周成交量
2023-12-29,8.41,8.55,8.56,8.27,1213294
2024-01-05,8.52,8.16,8.54,8.09,2313550
2024-01-12,8.11,7.85,8.11,7.83,1739899
2024-01-19,7.82,7.6,7.89,7.32,1693870
2024-01-26,7.49,7.29,7.55,7.1,3788973
2024-02-02,7.33,6.3,7.33,6.0,3279402
2024-02-08,6.21,6.85,6.87,5.91,2409266
2024-02-23,7.02,7.25,7.25,6.85,4589592
2024-03-01,7.24,7.81,7.86,7.21,5913242
2024-03-08,7.84,7.79,7.95,7.69,3876715
2024-03-15,7.84,8.05,8.09,7.75,2862170
2024-03-22,8.01,8.19,8.38,8.01,3348977
2024-03-29,8.11,7.84,8.19,7.67,1778575
2024-04-03,7.92,7.81,7.96,7.47,1945303
2024-04-12,7.69,7.64,7.77,7.58,1304056
2024-04-19,7.6,7.4,7.68,7.34,2455227
2024-04-26,7.39,7.82,7.82,7.34,1521898
2024-04-30,7.88,7.98,8.06,7.72,2310528
2024-05-10,8.15,7.89,8.15,7.85,1293309
2024-05-17,7.81,7.8,7.86,7.63,945888
2024-05-24,7.82,7.62,7.83,7.56,1710841
2024-05-31,7.65,7.65,7.71,7.47,1413800
2024-06-07,7.63,7.68,7.9,7.62,969210
2024-06-14,7.61,7.91,7.91,7.61,1175071
2024-06-21,7.86,8.06,8.11,7.85,1099646
2024-06-28,8.01,7.75,8.05,7.71,984982
2024-07-05,7.71,7.61,7.78,7.45,554320
2024-07-12,7.53,7.81,7.87,7.51,956410
2024-07-19,7.74,8.06,8.06,7.72,1606754
2024-07-26,8.01,7.7,8.05,7.69,683261
2024-08-02,7.66,7.78,7.94,7.61,822413
2024-08-09,7.76,7.59,7.76,7.5,2223872
2024-08-16,7.59,7.63,7.74,7.53,3331042
2024-08-23,7.53,7.47,7.64,7.33,1475427
2024-08-30,7.49,7.5,7.56,7.23,300002
2024-09-06,7.21,7.24,7.53,7.1,250000
2024-09-13,7.22,7.3,7.38,7.06,226700
2024-09-19,7.09,7.3,7.48,7.09,59300
2024-09-27,7.25,7.86,7.88,7.25,1465704
2024-09-30,7.95,8.95,8.98,7.95,1760004
2024-10-11,10.74,8.6,10.74,8.55,13082519
2024-10-18,8.61,8.91,9.21,8.3,5288495
2024-10-25,8.89,8.91,9.27,8.8,5133052
2024-11-01,9.0,8.46,9.0,8.44,4553574
2024-11-08,8.45,8.81,8.97,8.45,4936511
2024-11-15,8.84,8.6,9.18,8.52,5034835
2024-11-22,8.56,8.51,8.64,8.4,2514061
2024-11-29,8.47,8.72,8.97,8.34,1713349
2024-12-06,8.77,8.77,9.09,8.68,1609531
2024-12-13,8.74,8.78,9.14,8.69,1799239
2024-12-20,8.8,8.96,9.09,8.72,2225970
2024-12-27,8.9,9.04,9.11,8.85,4034521
2025-01-03,8.99,8.71,9.05,8.68,3624394
2025-01-10,8.67,8.71,9.07,8.62,1021222
2025-01-17,8.68,8.97,9.01,8.64,1557591
2025-01-24,9.06,9.19,9.2,9.0,2353485
2025-01-27,9.15,9.12,9.15,9.11,522712
2025-02-07,9.15,9.54,9.64,9.15,3375235
2025-02-14,9.52,9.49,9.61,9.45,5107901
2025-02-21,9.48,9.89,9.89,9.4,8669225
2025-02-28,9.89,9.65,10.04,9.6,6466251
2025-03-07,9.63,9.92,9.99,9.52,3350204
2025-03-14,9.95,9.82,9.95,9.66,1921351
2025-03-21,9.78,9.56,9.83,9.51,2564413
2025-03-28,9.53,9.61,9.64,9.44,2232329
2025-04-03,9.56,9.71,9.72,9.52,1480069
2025-04-11,9.61,9.52,9.61,8.67,3181175
2025-04-18,9.55,9.47,9.57,9.37,1170196
2025-04-25,9.45,9.46,9.51,9.42,805282
2025-04-30,9.45,9.47,9.48,9.4,652265
2025-05-09,9.5,9.47,9.61,9.44,1167761
2025-05-16,9.49,9.45,9.57,9.42,817202
2025-05-23,9.42,9.35,9.48,9.33,817882
2025-05-30,9.4,9.27,9.4,9.25,2030293
2025-06-06,9.2,9.35,9.38,9.2,1044032
2025-06-13,9.35,9.22,9.41,9.18,1091100
2025-06-20,9.19,9.21,9.25,9.15,1044528
2025-06-27,9.16,9.38,9.42,9.16,2062051
2025-07-04,9.35,9.41,9.46,9.35,2042009
2025-07-11,9.36,9.48,9.49,9.36,1412272
2025-07-18,9.46,9.57,9.57,9.36,2091792
2025-07-25,9.6,9.82,9.83,9.56,2699584
2025-08-01,9.82,9.79,9.91,9.77,3789685
2025-08-08,9.77,10.07,10.17,9.74,4993003
2025-08-15,10.06,10.48,10.48,10.06,6767212
2025-08-22,10.49,11.45,11.45,10.49,10953222
2025-08-29,11.54,11.92,11.93,11.42,21107214
2025-09-05,11.98,11.22,12.1,10.9,18123621
2025-09-12,11.25,11.52,11.64,11.09,9004678
2025-09-19,11.49,11.73,12.0,11.48,9608847
2025-09-26,11.72,12.36,12.45,11.62,9102002
2025-09-30,12.32,12.66,12.67,12.21,2657903
2025-10-10,12.72,12.41,13.1,12.38,3748523
2025-10-17,12.1,11.7,12.44,11.61,5545821
2025-10-24,11.8,12.23,12.23,11.64,1959031
2025-10-31,12.25,12.05,12.55,12.03,3226150
2025-11-07,12.04,11.9,12.32,11.62,1711339
2025-11-14,11.92,11.6,11.92,11.56,2229272
2025-11-21,11.6,11.17,11.6,11.15,2017890
2025-11-28,11.17,11.73,11.79,11.15,2305502
2025-12-05,11.65,11.83,11.83,11.57,1053282
2025-12-12,11.9,12.14,12.15,11.89,2520669
2025-12-19,12.04,12.11,12.11,11.78,2528594
2025-12-26,12.2,12.45,12.51,12.11,3729333
2025-12-31,12.48,12.56,12.62,12.45,1134690
2026-01-09,12.56,13.18,13.19,12.56,5147128
2026-01-16,13.16,12.69,13.37,12.44,5346811
2026-01-22,12.72,13.06,13.24,12.6,4026880
