日期,开盘,收盘,最高,最低,周成交量
2017-11-17,10.35,9.95,10.46,9.94,29279504
2017-11-24,9.96,9.6,9.97,9.54,19900254
2017-12-01,9.61,9.7,9.75,9.54,10559996
2017-12-08,9.69,9.4,9.71,9.28,12503894
2017-12-15,9.38,9.35,9.5,9.31,11178635
2017-12-22,9.35,9.25,9.42,9.2,8022527
2017-12-29,9.29,9.3,9.53,9.14,15407798
2018-01-05,9.3,9.72,9.97,9.3,24384487
2018-01-12,9.72,9.59,9.77,9.48,17187109
2018-01-19,9.6,9.52,9.64,9.31,12394964
2018-01-26,9.51,9.59,9.68,9.46,15440745
2018-02-02,9.6,8.91,9.62,8.79,19110518
2018-02-09,8.9,8.05,8.96,7.97,23526071
2018-02-14,8.1,8.17,8.26,8.07,11834929
2018-02-23,8.23,8.38,8.4,8.2,6290676
2018-03-02,8.37,8.5,8.67,8.37,16820437
2018-03-09,8.55,9.11,9.35,8.48,40252841
2018-03-16,9.16,9.12,9.28,9.04,26801641
2018-03-23,9.08,8.84,9.28,8.7,21602307
2018-03-30,8.75,9.22,9.28,8.63,19447766
2018-04-04,9.22,8.9,9.23,8.88,13051111
2018-04-13,8.89,8.93,9.03,8.68,19724128
2018-04-20,8.93,8.76,9.0,8.65,14294813
2018-04-27,8.79,6.13,8.92,6.07,17043952
2018-05-04,6.1,5.93,6.14,5.8,14431323
2018-05-11,5.94,5.89,6.07,5.88,15363763
2018-05-18,5.95,5.87,5.96,5.83,15169268
2018-05-25,5.89,5.83,5.96,5.76,17473469
2018-06-01,5.82,5.6,5.83,5.56,16904014
2018-06-08,5.61,5.43,5.64,5.34,25709038
2018-06-15,5.38,5.18,5.44,5.17,17449727
2018-06-22,5.16,4.86,5.16,4.71,21016399
2018-06-29,4.89,4.88,4.95,4.75,18310635
2018-07-06,4.89,4.67,4.91,4.58,16069986
2018-07-13,4.69,4.77,4.82,4.66,16034159
2018-07-20,4.76,4.84,4.84,4.71,12343233
2018-07-27,4.8,5.34,5.76,4.8,111616101
2018-08-03,5.36,5.1,5.45,4.98,54937912
2018-08-10,5.12,5.32,5.41,5.03,41847697
2018-08-17,5.21,5.06,5.41,5.06,26047602
2018-08-24,5.05,5.08,5.16,4.98,12497895
2018-08-31,5.08,5.03,5.16,5.02,12005868
2018-09-07,5.03,4.95,5.05,4.9,12901165
2018-09-14,4.97,5.05,5.19,4.93,19912891
2018-09-21,5.06,5.21,5.21,4.92,24639002
2018-09-28,5.18,5.19,5.24,5.14,13356836
2018-10-12,5.15,4.73,5.15,4.54,20248827
2018-10-19,4.76,4.65,4.79,4.52,14219767
2018-10-26,4.69,4.83,4.94,4.68,16376023
2018-11-02,4.82,4.98,4.99,4.78,15895573
2018-11-09,4.98,5.15,5.52,4.94,74172411
2018-11-16,5.14,5.78,5.87,5.12,75792038
2018-11-23,5.72,5.23,5.94,5.21,66367963
2018-11-30,5.24,5.18,5.34,5.07,24027616
2018-12-07,5.3,5.19,5.37,5.16,21147215
2018-12-14,5.17,5.17,5.35,5.13,17206675
2018-12-21,5.17,5.07,5.35,5.02,23201645
2018-12-28,5.05,4.96,5.12,4.92,12610926
2019-01-04,4.97,5.04,5.06,4.92,7757189
2019-01-11,5.06,5.15,5.19,5.06,16363221
2019-01-18,5.16,5.15,5.23,5.1,16304921
2019-01-25,5.15,5.4,5.55,5.14,59145822
2019-02-01,5.49,5.18,5.5,5.07,30573584
2019-02-15,5.19,5.34,5.41,5.15,42229035
2019-02-22,5.34,5.52,5.52,5.33,53724533
2019-03-01,5.56,5.91,6.07,5.55,108225007
2019-03-08,5.92,6.25,7.14,5.92,250761310
2019-03-15,6.27,7.25,7.43,6.27,217273257
2019-03-22,7.28,7.76,7.76,6.89,120570260
2019-03-29,8.54,7.87,9.39,7.38,531449978
2019-04-04,7.91,8.75,9.38,7.91,384919832
2019-04-12,8.72,8.17,8.73,8.06,197370342
2019-04-19,8.28,8.39,8.52,8.11,153656422
2019-04-26,8.44,7.29,8.49,7.21,133852681
2019-04-30,7.33,7.32,7.45,7.07,31225362
2019-05-10,7.0,6.75,7.0,6.25,96595141
2019-05-17,6.65,7.05,7.58,6.61,169458578
2019-05-24,7.15,7.42,7.53,6.91,90304237
2019-05-31,7.45,7.49,7.98,7.13,129401841
2019-06-06,7.66,6.64,7.75,6.52,87713731
2019-06-14,6.64,6.74,7.12,6.59,59378907
2019-06-21,6.78,7.07,7.15,6.65,62426984
2019-06-28,7.06,7.7,8.15,6.93,247124653
2019-07-05,7.8,7.74,8.05,7.6,171028962
2019-07-12,7.7,7.22,7.7,7.01,74214090
2019-07-19,7.2,7.28,7.35,7.08,53180245
2019-07-26,7.28,7.56,7.65,6.97,105616680
2019-08-02,7.48,7.06,7.51,6.95,68663867
2019-08-09,6.89,6.33,7.19,6.31,95212553
2019-08-16,6.36,6.27,6.42,6.07,39374464
2019-08-23,6.33,6.49,6.85,6.25,71720106
2019-08-30,6.32,6.38,6.62,6.26,39290601
2019-09-06,6.39,6.62,6.7,6.37,50734068
2019-09-12,6.67,6.69,6.83,6.61,51023820
2019-09-20,6.71,6.58,6.72,6.4,42764600
2019-09-27,6.52,6.21,6.54,6.18,28675539
2019-09-30,6.2,6.16,6.22,6.16,3204160
2019-10-11,6.17,6.26,6.29,6.09,13721898
2019-10-18,6.3,6.15,6.37,6.11,19128500
2019-10-25,6.12,6.17,6.24,6.07,17682095
2019-11-01,6.18,6.42,6.43,6.16,39806198
2019-11-08,6.46,6.36,6.48,6.27,29352726
2019-11-15,6.35,6.28,6.39,6.12,21716113
2019-11-22,6.27,6.15,6.37,6.14,20034188
2019-11-29,6.16,6.16,6.26,6.12,13757620
2019-12-06,6.19,6.23,6.26,6.16,15368188
2019-12-13,6.2,6.25,6.26,6.16,17458095
2019-12-20,6.27,6.32,6.48,6.25,33352013
2019-12-27,6.36,6.23,6.36,6.21,22359457
2020-01-03,6.23,6.44,6.46,6.19,31631162
2020-01-10,6.44,6.45,6.52,6.35,41556916
2020-01-17,6.44,6.49,6.68,6.41,39554901
2020-01-23,6.49,6.65,6.96,6.33,54245389
2020-02-07,5.99,6.15,6.2,5.99,91160734
2020-02-14,6.12,6.21,6.38,6.11,44501960
2020-02-21,6.29,6.5,6.5,6.22,55962003
2020-02-28,6.47,6.35,6.68,6.23,81964175
2020-03-06,6.41,6.71,7.08,6.41,126326010
2020-03-13,6.65,6.38,6.76,6.23,70548895
2020-03-20,6.35,6.19,6.47,5.99,53079363
2020-03-27,6.15,6.35,6.44,6.04,61020544
2020-04-03,6.31,6.58,6.62,6.27,62491206
2020-04-10,6.66,6.81,6.84,6.59,60374315
2020-04-17,6.77,6.79,6.93,6.74,60428609
2020-04-24,6.79,6.84,6.99,6.78,62788793
2020-04-30,6.85,6.53,6.93,6.41,51589131
2020-05-08,6.45,6.51,6.61,6.44,38163121
2020-05-15,6.51,6.36,6.52,6.34,28376946
2020-05-22,6.36,6.31,6.52,6.3,29679626
2020-05-29,6.32,6.23,6.42,6.15,17763036
2020-06-05,6.24,6.31,6.41,6.23,27645973
2020-06-12,6.36,6.27,6.36,6.11,19531984
2020-06-19,6.25,6.28,6.31,6.21,20386216
2020-06-24,6.28,6.18,6.31,6.16,14683915
2020-07-03,6.18,6.67,6.75,6.12,54189383
2020-07-10,6.67,6.9,7.15,6.64,132547771
2020-07-17,6.89,6.55,7.09,6.46,85443843
2020-07-24,6.6,6.53,6.92,6.5,58266771
2020-07-31,6.53,6.62,6.67,6.41,35167836
2020-08-07,6.64,6.6,6.78,6.51,38413642
2020-08-14,6.59,6.77,6.95,6.55,76564223
2020-08-21,6.78,6.7,6.93,6.65,40146954
2020-08-28,6.8,6.72,7.01,6.58,54241085
2020-09-04,6.7,6.55,6.79,6.45,32684941
2020-09-11,6.54,6.33,6.62,6.24,28508675
2020-09-18,6.35,6.45,6.46,6.31,14618588
2020-09-25,6.45,6.24,6.5,6.2,13983613
2020-09-30,6.23,6.19,6.25,6.14,7640639
2020-10-09,6.23,6.27,6.3,6.23,3336423
2020-10-16,6.27,6.38,6.45,6.27,16968098
2020-10-23,6.36,6.66,6.74,6.28,43558873
2020-10-30,6.66,6.38,6.7,6.35,43777693
2020-11-06,6.4,7.02,7.05,6.33,80937104
2020-11-13,7.1,6.47,7.18,6.41,134311564
2020-11-20,6.49,6.42,6.52,6.37,36639701
2020-11-27,6.46,6.4,6.49,6.35,32712180
2020-12-04,6.4,6.38,6.45,6.36,20092175
2020-12-11,6.37,6.24,6.39,6.21,14992773
2020-12-18,6.25,6.26,6.3,6.16,12012831
2020-12-25,6.29,6.0,6.29,5.95,20223445
2020-12-31,6.03,6.08,6.08,5.94,9985384
2021-01-08,6.06,6.0,6.15,5.93,17462279
2021-01-15,5.99,6.01,6.04,5.83,16168968
2021-01-22,6.01,5.89,6.05,5.88,12981104
2021-01-29,5.9,5.65,5.9,5.58,15102487
2021-02-05,5.65,5.29,5.68,5.2,16590460
2021-02-10,5.3,5.51,5.54,5.29,7853779
2021-02-19,5.53,5.85,5.89,5.52,10999158
2021-02-26,5.8,5.85,5.92,5.71,24722205
2021-03-05,5.86,6.02,6.04,5.84,18717769
2021-03-12,6.03,5.94,6.09,5.76,18688051
2021-03-19,5.93,6.09,6.15,5.89,23142374
2021-03-26,6.1,6.06,6.12,5.96,16300072
2021-04-02,6.09,6.09,6.14,6.02,18202176
2021-04-09,6.03,5.95,6.1,5.89,13206857
2021-04-16,5.94,6.16,6.2,5.9,24840996
2021-04-23,6.12,6.31,6.42,6.12,45652863
2021-04-30,6.28,6.2,6.45,6.12,33336447
2021-05-07,6.16,6.18,6.22,6.09,10474678
2021-05-14,6.18,6.58,6.76,6.07,141201632
2021-05-21,6.5,6.45,6.58,6.33,50391976
2021-05-28,6.47,6.49,6.85,6.17,84252291
2021-06-04,6.45,7.1,7.8,6.32,187303539
2021-06-11,6.85,6.69,7.44,6.67,208150918
2021-06-18,6.68,6.52,6.7,6.37,53579837
2021-06-25,6.52,6.81,6.92,6.41,65032257
2021-07-02,6.81,6.87,7.03,6.5,81799100
2021-07-09,6.83,6.83,7.14,6.62,83736355
2021-07-16,6.83,7.42,7.89,6.77,234691455
2021-07-23,6.88,6.44,7.06,6.4,166540218
2021-07-30,6.43,6.06,6.44,5.95,54481133
2021-08-06,6.03,6.03,6.21,5.99,37214341
2021-08-13,6.03,6.1,6.19,6.01,28947762
2021-08-20,6.11,5.98,6.16,5.95,28012641
2021-08-27,5.99,6.04,6.12,5.98,25657331
2021-09-03,6.04,6.28,6.48,6.01,56886105
2021-09-10,6.26,6.44,6.63,6.23,59292200
2021-09-17,6.4,6.2,6.48,6.13,42550300
2021-09-24,6.12,6.32,6.39,6.1,21088998
2021-09-30,6.32,6.07,6.35,6.0,21743828
2021-10-08,6.08,6.1,6.14,6.08,3318001
2021-10-15,6.11,6.01,6.15,6.01,14279459
2021-10-22,6.02,5.96,6.03,5.95,12308314
2021-10-29,5.95,5.75,5.97,5.66,15372673
2021-11-05,5.75,5.7,5.84,5.7,10876082
2021-11-12,5.68,5.83,5.84,5.68,11134862
2021-11-19,5.82,5.85,5.89,5.79,11380178
2021-11-26,5.85,5.82,5.89,5.8,12774025
2021-12-03,5.83,5.98,6.0,5.75,18373177
2021-12-10,5.99,6.04,6.1,5.94,22915575
2021-12-17,6.03,6.12,6.18,6.03,25915589
2021-12-24,6.12,6.2,6.33,6.08,34730862
2021-12-31,6.23,6.32,6.35,6.17,20833808
2022-01-07,6.32,6.35,6.48,6.28,25605070
2022-01-14,6.33,6.19,6.43,6.19,25047848
2022-01-21,6.24,6.26,6.45,6.22,26765113
2022-01-28,6.23,6.1,6.35,6.04,27829436
2022-02-11,6.17,6.63,6.64,6.13,65127458
2022-02-18,6.64,6.9,6.95,6.5,69576169
2022-02-25,6.92,6.46,6.92,6.35,60276444
2022-03-04,6.41,6.81,7.12,6.4,83594213
2022-03-11,6.79,6.85,7.04,6.54,70037903
2022-03-18,6.77,6.92,7.03,6.44,93303252
2022-03-25,6.92,6.93,7.25,6.88,98148487
2022-04-01,6.89,7.0,7.22,6.78,66504139
2022-04-08,6.98,7.42,7.42,6.88,98265953
2022-04-15,7.45,6.75,7.77,6.71,225702228
2022-04-22,6.75,6.18,6.97,6.02,104615201
2022-04-29,6.05,6.67,6.74,5.9,145963621
2022-05-06,6.85,7.1,7.61,6.84,163133102
2022-05-13,7.01,7.96,8.16,7.01,433688770
2022-05-20,7.86,7.75,8.33,7.12,357113345
2022-05-27,7.73,8.05,8.05,7.15,277712594
2022-06-02,8.18,8.27,9.75,8.06,522343122
2022-06-10,8.06,7.92,8.94,7.81,338974022
2022-06-17,7.81,7.4,7.84,7.3,193840330
2022-06-24,7.55,7.2,7.57,7.11,129732417
2022-07-01,7.21,7.4,7.6,7.11,145016524
2022-07-08,7.44,6.97,7.45,6.92,89267827
2022-07-15,6.95,7.0,7.55,6.9,139491061
2022-07-22,7.01,7.02,7.13,6.94,56855755
2022-07-29,7.03,6.95,7.14,6.94,54670044
2022-08-05,6.91,6.54,6.92,6.41,68442860
2022-08-12,6.54,6.67,6.71,6.42,53103002
2022-08-19,6.68,6.62,6.8,6.59,43350268
2022-08-26,6.62,6.59,6.75,6.48,47809558
2022-09-02,6.48,6.47,6.73,6.42,56719431
2022-09-09,6.47,6.71,6.73,6.43,43614842
2022-09-16,6.71,6.14,6.72,6.13,48386109
2022-09-23,6.14,6.14,6.3,6.02,42125353
2022-09-30,6.11,5.9,6.11,5.87,38237483
2022-10-14,5.91,6.06,6.09,5.79,29010322
2022-10-21,6.05,6.75,6.78,6.0,125544398
2022-10-28,6.76,6.31,6.76,6.26,76907831
2022-11-04,6.4,6.85,6.87,6.32,93548482
2022-11-11,6.85,6.94,7.06,6.81,45025340
2022-11-18,7.04,6.87,7.04,6.78,42228582
2022-11-25,6.83,7.08,7.3,6.8,67678477
2022-12-02,7.04,7.23,7.35,7.0,69914240
2022-12-09,7.23,7.17,7.4,7.17,72481229
2022-12-16,7.16,7.11,7.23,6.97,46294945
2022-12-23,7.09,6.66,7.15,6.62,34050725
2022-12-30,6.68,6.74,6.83,6.58,33987973
2023-01-06,6.74,6.96,7.03,6.74,31460524
2023-01-13,6.97,6.99,7.03,6.89,30877981
2023-01-20,7.0,7.05,7.07,6.88,42667742
2023-02-03,7.12,7.19,7.28,7.04,49861552
2023-02-10,7.16,7.3,7.32,7.13,30766307
2023-02-17,7.3,7.2,7.36,7.15,37044034
2023-02-24,7.21,7.29,7.4,7.18,31498161
2023-03-03,7.31,7.61,7.69,7.19,51226719
2023-03-10,7.61,7.27,7.7,7.23,57008801
2023-03-17,7.28,7.51,7.59,7.16,51552884
2023-03-24,7.53,7.44,7.62,7.4,41433285
2023-03-31,7.46,7.01,7.47,6.98,65907675
2023-04-07,7.07,6.98,7.13,6.93,42914454
2023-04-14,7.0,7.07,7.12,6.86,71941168
2023-04-21,7.06,7.03,7.23,7.02,51171931
2023-04-28,7.04,7.15,7.17,6.86,35618680
2023-05-05,7.05,7.17,7.22,7.05,22435930
2023-05-12,7.21,6.94,7.29,6.94,54221685
2023-05-19,6.94,6.52,6.96,6.46,64453071
2023-05-26,6.51,6.18,6.55,6.1,29715538
2023-06-02,6.18,6.19,6.23,6.12,27781896
2023-06-09,6.19,6.18,6.21,6.05,31524995
2023-06-16,6.18,6.11,6.18,6.03,34135914
2023-06-21,6.11,5.95,6.11,5.95,20014113
2023-06-30,5.95,6.12,6.13,5.87,32340597
2023-07-07,6.15,6.12,6.18,6.07,22838945
2023-07-14,6.11,6.14,6.19,6.1,21705698
2023-07-21,6.18,6.21,6.25,6.13,24296327
2023-07-28,6.49,6.56,6.58,6.28,86919966
2023-08-04,6.65,7.08,7.25,6.65,149673873
2023-08-11,6.92,6.61,7.05,6.6,62083695
2023-08-18,6.59,6.58,6.8,6.48,45840026
2023-08-25,6.58,6.67,6.92,6.57,76567993
2023-09-01,6.92,6.96,7.0,6.78,78427781
2023-09-08,6.99,6.84,7.03,6.79,38188714
2023-09-15,6.86,6.91,7.08,6.83,37916024
2023-09-22,6.88,6.95,7.0,6.78,27974118
2023-09-28,6.93,6.95,6.98,6.84,20389615
2023-10-13,6.93,6.6,6.94,6.57,42124491
2023-10-20,6.61,6.46,6.69,6.46,27820068
2023-10-27,6.4,6.78,6.86,6.3,39806760
2023-11-03,6.75,6.39,6.84,6.32,59582111
2023-11-10,6.42,6.37,6.48,6.3,43786115
2023-11-17,6.35,6.41,6.5,6.31,41083607
2023-11-24,6.39,6.53,6.79,6.34,83350263
2023-12-01,6.5,6.46,6.54,6.38,44321837
2023-12-08,6.45,6.61,6.61,6.39,53963991
2023-12-15,6.55,6.46,6.57,6.18,108120074
2023-12-22,6.45,6.22,6.5,6.14,39272496
2023-12-29,6.22,6.3,6.34,6.09,34485643
2024-01-05,6.32,6.35,6.43,6.28,29838004
2024-01-12,6.34,6.29,6.38,6.18,32861172
2024-01-19,6.26,5.98,6.33,5.86,44177168
2024-01-26,5.96,7.18,7.67,5.66,283145198
2024-02-02,7.24,6.13,7.5,6.1,539834035
2024-02-08,6.11,5.94,6.14,5.21,196039501
2024-02-23,6.0,6.14,6.35,5.86,159016535
2024-03-01,6.13,6.18,6.29,6.04,127955267
2024-03-08,6.17,6.02,6.18,5.96,83969874
2024-03-15,6.02,6.08,6.13,6.0,67223876
2024-03-22,6.08,6.02,6.13,6.0,53291176
2024-03-29,6.01,5.99,6.13,5.88,59480826
2024-04-03,5.99,6.06,6.08,5.98,32273968
2024-04-12,6.05,5.82,6.06,5.8,53258136
2024-04-19,5.83,5.92,5.92,5.63,60814678
2024-04-26,5.91,5.92,5.96,5.78,35642993
2024-04-30,5.93,6.09,6.15,5.91,33653474
2024-05-10,6.14,6.15,6.21,6.06,55841861
2024-05-17,6.16,6.48,6.48,6.08,65983139
2024-05-24,6.48,6.13,6.57,6.12,90103508
2024-05-31,6.17,6.03,6.21,6.02,44159300
2024-06-07,6.01,5.84,6.04,5.68,49710633
2024-06-14,5.8,5.56,5.82,5.51,46112662
2024-06-21,5.55,5.47,5.55,5.36,60068417
2024-06-28,5.45,5.34,5.46,5.27,39684808
2024-07-05,5.33,5.34,5.54,5.29,37102587
2024-07-12,5.31,5.35,5.38,5.14,37446521
2024-07-19,5.3,5.38,5.52,5.29,43401767
2024-07-26,5.37,5.44,5.47,5.27,37573749
2024-08-02,5.43,5.72,5.78,5.4,53261368
2024-08-09,5.69,5.56,5.75,5.51,37782406
2024-08-16,5.56,5.43,5.6,5.42,23672554
2024-08-23,5.4,5.16,5.45,5.13,32106802
2024-08-30,5.17,5.1,5.23,5.04,37523061
2024-09-06,5.1,4.94,5.11,4.91,31743050
2024-09-13,4.94,4.98,5.04,4.88,23127239
2024-09-20,4.98,5.04,5.08,4.88,14561557
2024-09-27,5.04,5.66,5.68,5.01,56836179
2024-09-30,5.9,6.07,6.13,5.71,38291712
2024-10-11,6.68,5.85,6.68,5.75,113761243
2024-10-18,5.92,5.87,6.03,5.76,75268640
2024-10-25,5.91,5.88,5.91,5.78,53986676
2024-11-01,5.9,5.98,6.15,5.83,88411224
2024-11-08,6.01,6.42,6.58,5.92,107504185
2024-11-15,6.42,6.26,6.58,6.25,85011502
2024-11-22,6.36,6.29,6.6,6.29,93194366
2024-11-29,6.3,6.46,6.49,6.15,62951230
2024-12-06,6.5,6.54,6.58,6.39,64173532
2024-12-13,6.56,6.66,6.74,6.41,106701630
2024-12-20,6.68,6.24,6.71,6.22,60572015
2024-12-27,6.22,6.46,6.5,6.18,58416777
2025-01-03,6.48,5.97,6.5,5.95,43293972
2025-01-10,5.97,5.78,6.04,5.77,38494989
2025-01-17,5.75,5.85,5.92,5.65,35514400
2025-01-24,5.88,5.93,5.97,5.8,28994026
2025-01-27,5.95,6.09,6.13,5.95,11724957
2025-02-07,6.1,6.11,6.17,5.97,24099762
2025-02-14,6.13,6.1,6.2,6.06,30225383
2025-02-21,6.1,6.07,6.15,5.99,38040068
2025-02-28,6.06,6.03,6.16,6.0,38520255
2025-03-07,6.04,6.04,6.08,5.82,36519530
2025-03-14,6.1,6.82,6.95,6.06,182265620
2025-03-21,6.87,6.72,7.0,6.66,103885505
2025-03-28,6.74,6.72,6.84,6.57,72762325
2025-04-03,6.71,6.89,7.05,6.41,106755140
2025-04-11,6.7,6.64,6.8,6.14,97277376
2025-04-18,6.64,6.54,6.71,6.47,61046181
2025-04-25,6.55,6.62,6.86,6.49,76605663
2025-04-30,6.59,6.35,6.66,6.33,55405340
2025-05-09,6.39,6.42,6.5,6.31,45827691
2025-05-16,6.42,7.04,7.36,6.39,231550734
2025-05-23,7.04,6.67,7.22,6.66,108384234
2025-05-30,6.63,6.75,6.97,6.63,59796690
2025-06-06,6.73,6.94,6.95,6.68,47411346
2025-06-13,6.94,6.71,7.08,6.7,80315640
2025-06-20,6.72,6.48,6.8,6.43,44151681
2025-06-27,6.46,6.59,6.64,6.38,39483659
2025-07-04,6.57,6.57,6.66,6.53,36554003
2025-07-11,6.58,6.68,6.74,6.55,50306957
2025-07-18,6.69,6.57,6.75,6.53,47548913
2025-07-25,6.6,6.84,6.9,6.6,90244765
2025-08-01,6.85,6.76,7.2,6.72,116070500
2025-08-08,6.71,7.11,7.28,6.69,80375035
2025-08-15,7.11,7.04,7.25,6.95,102326571
2025-08-22,7.03,8.44,8.44,7.0,187531019
2025-08-29,8.8,9.22,9.89,8.58,404043139
2025-09-05,9.21,8.67,9.46,8.32,203894344
2025-09-12,8.78,9.28,9.46,8.49,218372840
2025-09-19,9.27,9.6,10.2,8.91,222210473
2025-09-26,9.99,10.13,10.65,9.06,195746688
2025-09-30,10.01,10.03,10.38,9.93,61692224
