日期,开盘,收盘,最高,最低,周成交量
2017-07-14,21.38,21.35,21.66,21.29,675422
2017-07-21,21.31,21.4,21.41,20.91,1196243
2017-07-28,21.4,21.71,21.78,21.4,1670000
2017-08-04,21.66,21.82,22.16,21.5,1457884
2017-08-11,21.82,21.56,21.95,21.56,949617
2017-08-18,21.55,21.77,21.87,21.55,552029
2017-08-25,21.73,21.8,21.94,21.69,736120
2017-09-01,21.75,22.38,22.49,21.75,2457617
2017-09-08,22.29,23.12,23.48,22.29,3459419
2017-09-15,23.2,23.3,23.89,23.13,4280658
2017-09-22,23.4,23.93,24.18,23.35,3177628
2017-09-29,23.85,24.21,24.3,23.32,3052515
2017-10-13,24.3,24.07,24.52,23.82,2019087
2017-10-20,24.08,23.78,24.09,23.28,2402143
2017-10-27,23.78,23.95,23.99,23.6,938885
2017-11-03,23.95,24.35,24.5,23.31,2571980
2017-11-10,24.35,25.84,25.96,24.32,4293127
2017-11-17,25.8,25.06,26.26,25.05,3814793
2017-11-24,25.0,24.7,26.12,24.67,2840130
2017-12-01,24.71,24.22,25.0,24.1,1974161
2017-12-08,24.23,24.34,24.38,23.55,1603627
2017-12-15,24.39,25.15,25.2,24.37,1311106
2017-12-22,25.12,25.25,25.46,24.85,1061181
2017-12-29,25.08,25.59,25.62,25.08,1048598
2018-01-05,25.78,26.02,26.25,25.55,2087279
2018-01-12,25.97,26.12,26.3,25.51,2451166
2018-01-19,26.12,27.5,27.8,26.07,4865318
2018-01-26,27.51,27.78,28.27,27.42,3349463
2018-02-02,27.89,27.41,27.9,26.8,3128129
2018-02-09,27.13,25.93,28.22,25.7,5050175
2018-02-14,25.96,26.71,27.12,25.96,876685
2018-02-23,26.99,27.78,27.88,26.8,1463560
2018-03-02,27.86,27.79,28.23,27.23,2404459
2018-03-09,27.75,28.12,28.15,26.96,2657805
2018-03-16,28.25,27.89,28.99,27.86,3116731
2018-03-23,27.86,26.89,28.15,26.66,2378422
2018-03-30,26.5,26.88,27.57,26.4,2104528
2018-04-04,26.69,26.9,27.0,26.57,871832
2018-04-13,26.8,26.78,27.15,26.6,1299687
2018-04-20,26.59,25.45,26.84,25.28,1960471
2018-04-27,25.06,24.99,25.42,23.88,1518610
2018-05-04,24.86,25.17,25.35,24.86,357800
2018-05-11,25.23,26.2,26.39,25.21,1203250
2018-05-18,26.27,26.47,26.83,25.92,1181209
2018-05-25,26.4,26.4,26.88,26.12,778341
2018-06-01,26.35,25.39,26.71,25.38,1312259
2018-06-08,25.42,26.35,26.68,25.42,903304
2018-06-15,26.33,26.76,27.16,26.22,1299345
2018-06-22,26.19,25.31,26.19,24.5,1216705
2018-06-29,25.47,24.39,25.48,23.81,1791657
2018-07-06,24.39,22.82,24.49,22.4,2048078
2018-07-13,23.0,23.7,23.75,22.71,1141110
2018-07-20,23.75,23.18,23.87,22.84,969281
2018-07-27,23.18,23.11,23.36,22.62,889020
2018-08-03,23.0,21.51,23.13,21.45,1926967
2018-08-10,21.77,21.6,21.77,20.6,1803271
2018-08-17,21.5,20.42,21.5,20.32,1273843
2018-08-24,20.31,20.78,20.84,20.27,968385
2018-08-31,20.85,21.18,21.33,20.78,1187469
2018-09-07,21.18,21.11,21.42,20.92,656443
2018-09-14,21.11,20.94,21.34,20.71,536815
2018-09-21,20.71,21.8,21.8,20.54,1133664
2018-09-28,21.7,22.33,22.46,21.55,827142
2018-10-12,22.08,20.58,22.08,20.3,1885776
2018-10-19,20.58,19.93,20.79,19.17,1289059
2018-10-26,20.08,19.98,21.18,19.87,1874270
2018-11-02,19.95,21.13,21.18,19.39,1497116
2018-11-09,21.12,20.58,21.12,20.33,947310
2018-11-16,20.79,21.41,21.65,20.4,1268027
2018-11-23,21.41,20.58,21.41,20.51,857688
2018-11-30,20.53,20.78,20.97,20.45,626070
2018-12-07,20.8,21.05,21.24,20.73,1260221
2018-12-14,20.84,21.07,21.39,20.84,678263
2018-12-21,20.93,20.3,21.06,20.24,813800
2018-12-28,20.46,20.2,20.47,19.92,574626
2019-01-04,20.2,20.19,20.27,19.78,474465
2019-01-11,20.35,20.11,20.47,19.93,745537
2019-01-18,20.02,20.3,20.32,20.0,533542
2019-01-25,20.3,20.34,20.58,20.2,516309
2019-02-01,20.34,20.18,20.47,19.9,712392
2019-02-15,20.18,20.66,20.87,20.11,1371714
2019-02-22,20.64,21.01,21.29,20.64,2488592
2019-03-01,21.21,21.48,21.89,21.06,2513737
2019-03-08,21.55,21.34,21.95,21.3,2475052
2019-03-15,21.06,21.62,21.86,21.0,1549451
2019-03-22,21.74,22.29,22.4,21.65,1923398
2019-03-29,22.22,22.12,22.22,21.71,1030728
2019-04-04,22.16,23.24,23.46,22.13,2553140
2019-04-12,23.16,22.28,23.23,22.12,1946584
2019-04-19,22.39,22.34,22.63,22.12,1415614
2019-04-26,22.42,22.02,22.48,22.0,729544
2019-04-30,22.0,22.08,22.2,21.9,395956
2019-05-10,22.0,21.19,22.0,21.02,1684971
2019-05-17,21.21,20.74,21.26,20.67,821638
2019-05-24,20.57,20.47,20.91,20.41,561502
2019-05-31,20.67,20.45,20.87,20.38,690885
2019-06-06,20.41,19.81,20.41,19.78,909609
2019-06-14,19.82,19.7,20.14,19.44,708287
2019-06-21,19.78,20.7,20.7,19.52,896043
2019-06-28,20.5,20.0,20.62,19.9,948017
2019-07-05,20.19,20.2,20.64,20.04,979548
2019-07-12,20.18,19.82,20.18,19.7,696357
2019-07-19,19.95,19.65,20.04,19.6,457294
2019-07-26,19.6,19.69,19.76,19.38,542828
2019-08-02,19.68,19.13,19.76,19.1,832334
2019-08-09,19.06,18.3,19.13,18.12,876151
2019-08-16,18.3,18.29,18.39,18.05,465593
2019-08-23,18.39,18.43,18.68,18.18,1664178
2019-08-30,18.29,18.53,18.69,18.2,443998
2019-09-06,18.51,18.68,19.0,18.46,611993
2019-09-12,18.88,19.24,19.37,18.8,678820
2019-09-20,19.21,19.07,19.35,18.91,557165
2019-09-27,18.98,19.03,19.08,18.66,531153
2019-09-30,19.01,19.08,19.08,18.91,55579
2019-10-11,19.0,18.74,19.01,18.71,330377
2019-10-18,18.88,18.6,18.89,18.59,456858
2019-10-25,18.6,18.28,18.68,18.08,320276
2019-11-01,18.3,18.41,18.46,18.09,334944
2019-11-08,18.41,18.55,18.69,18.34,429832
2019-11-15,18.45,18.17,18.49,18.15,347164
2019-11-22,18.11,18.46,18.54,18.11,320374
2019-11-29,18.47,17.42,18.55,17.4,694549
2019-12-06,17.45,17.95,17.96,17.17,618465
2019-12-13,17.96,18.29,18.4,17.78,537204
2019-12-20,18.31,19.25,19.35,18.29,1285076
2019-12-27,19.3,19.06,19.48,18.82,769393
2020-01-03,19.01,19.16,19.33,18.73,673191
2020-01-10,19.02,19.16,19.25,18.89,787786
2020-01-17,19.19,19.12,19.33,18.94,721519
2020-01-23,19.12,17.49,19.12,17.45,1931078
2020-02-07,15.74,15.96,16.19,15.15,2150050
2020-02-14,15.99,16.14,16.28,15.55,991810
2020-02-21,16.13,17.28,17.44,16.13,1648064
2020-02-28,17.36,16.15,17.36,16.09,1288763
2020-03-06,16.29,16.68,16.74,16.25,866255
2020-03-13,16.39,15.43,16.49,15.18,1233683
2020-03-20,15.45,14.8,15.45,14.3,998164
2020-03-27,14.52,14.58,14.77,14.12,608894
2020-04-03,14.52,14.1,14.52,13.73,512415
2020-04-10,14.17,13.99,14.44,13.89,444161
2020-04-17,14.17,14.18,14.51,13.75,726388
2020-04-24,14.2,13.8,14.41,13.74,572008
2020-04-30,13.6,14.68,14.76,13.57,739180
2020-05-08,14.65,14.46,14.65,14.25,473165
2020-05-15,14.32,12.95,14.4,12.67,2077449
2020-05-22,13.0,12.73,13.63,12.66,1575078
2020-05-29,12.75,12.72,13.1,12.67,1166274
2020-06-05,12.89,13.47,13.47,12.89,1357019
2020-06-12,13.49,13.02,14.27,12.8,2024361
2020-06-19,13.02,12.95,13.15,12.66,1574369
2020-06-24,13.08,13.25,13.28,12.9,913880
2020-07-03,13.24,13.94,14.08,12.93,1637407
2020-07-10,13.95,15.31,15.67,13.95,2804145
2020-07-17,15.42,15.41,16.28,14.81,2624234
2020-07-24,15.5,15.56,16.6,15.11,2580613
2020-07-31,15.67,15.8,16.11,15.12,1231528
2020-08-07,15.9,16.41,16.42,15.86,1267014
2020-08-14,16.4,16.65,17.17,16.29,2140398
2020-08-21,16.7,16.28,16.88,16.06,1609977
2020-08-28,16.23,16.7,16.79,16.05,2064501
2020-09-04,16.8,17.36,18.0,16.62,2777837
2020-09-11,17.37,16.59,17.9,16.15,2031473
2020-09-18,16.59,17.27,17.38,16.43,1128359
2020-09-25,17.37,16.55,17.37,16.34,1038653
2020-09-30,16.5,16.55,16.84,16.41,573533
2020-10-09,16.61,16.19,16.83,16.12,463157
2020-10-16,16.3,16.36,16.76,16.23,825008
2020-10-23,16.33,17.23,17.38,16.3,1535056
2020-10-30,17.23,16.94,17.37,16.82,810687
2020-11-06,16.8,17.15,17.2,16.35,1528708
2020-11-13,17.19,19.17,19.38,17.16,4992039
2020-11-20,19.02,19.59,19.8,18.85,2859392
2020-11-27,19.41,18.61,19.57,18.28,2828841
2020-12-04,18.5,19.06,19.2,17.75,1946611
2020-12-11,18.91,18.44,19.16,18.4,884404
2020-12-18,18.39,19.19,19.84,18.39,2351173
2020-12-25,19.19,19.0,19.3,18.88,1029604
2020-12-31,18.91,19.6,19.7,18.86,1014298
2021-01-08,19.6,20.32,20.55,19.6,2238833
2021-01-15,20.32,20.37,20.59,19.39,2423573
2021-01-22,20.47,19.5,20.47,19.37,2385759
2021-01-29,19.42,19.68,19.95,19.32,1821286
2021-02-05,18.2,20.0,20.24,18.2,2342184
2021-02-10,20.0,21.43,21.5,20.0,2371185
2021-02-19,21.5,22.05,22.09,21.5,1523489
2021-02-26,22.04,20.92,22.27,20.73,3404810
2021-03-05,21.06,21.79,22.37,21.06,1976225
2021-03-12,21.76,22.15,22.28,20.81,2089813
2021-03-19,21.91,21.03,22.39,21.03,1504950
2021-03-26,21.08,21.62,21.94,21.0,1155634
2021-04-02,21.41,21.58,22.06,21.39,1197859
2021-04-09,21.42,21.09,21.67,21.01,814600
2021-04-16,21.03,20.88,21.22,20.62,1273701
2021-04-23,21.06,21.53,21.8,20.84,1101482
2021-04-30,21.45,21.33,21.81,21.04,990846
2021-05-07,21.33,20.42,21.44,20.2,837471
2021-05-14,20.43,19.64,20.43,19.02,2600986
2021-05-21,19.38,19.8,19.91,19.38,635069
2021-05-28,19.86,20.17,20.32,19.78,592594
2021-06-04,20.09,20.31,20.65,19.62,1444093
2021-06-11,20.41,20.0,20.41,19.88,852961
2021-06-18,20.0,20.12,20.12,19.7,475658
2021-06-25,20.08,19.76,20.08,19.51,821231
2021-07-02,19.76,19.46,19.86,19.4,939628
2021-07-09,19.41,21.06,21.48,19.3,2450241
2021-07-16,21.11,20.9,21.38,20.89,1131547
2021-07-23,20.83,19.84,21.13,19.71,1406063
2021-07-30,19.71,18.18,19.78,18.12,1680370
2021-08-06,18.01,18.18,18.44,17.72,1318368
2021-08-13,18.23,18.65,18.84,18.23,918500
2021-08-20,18.74,18.03,18.82,17.87,1201381
2021-08-27,18.05,18.0,18.3,17.76,645555
2021-09-03,17.87,18.56,18.56,17.7,1102067
2021-09-10,18.56,18.76,19.0,18.36,960900
2021-09-17,18.7,18.72,18.72,17.9,1164474
2021-09-24,18.44,18.63,18.75,18.2,674558
2021-09-30,18.58,18.5,18.72,18.29,483962
2021-10-08,18.61,18.73,18.77,18.5,203800
2021-10-15,18.69,19.23,19.5,18.6,1243329
2021-10-22,19.22,18.85,19.3,18.67,1029313
2021-10-29,18.5,19.24,19.3,18.31,898109
2021-11-05,19.08,18.7,19.25,18.61,873754
2021-11-12,18.71,19.57,19.66,18.71,1566318
2021-11-19,19.52,19.81,19.86,19.3,1366693
2021-11-26,19.84,20.38,20.68,19.71,2290713
2021-12-03,20.0,20.35,20.35,19.8,1569380
2021-12-10,20.36,20.55,20.55,19.95,1143725
2021-12-17,20.52,20.0,20.63,19.88,1563705
2021-12-24,19.9,19.38,19.98,19.31,1907951
2021-12-31,19.66,19.6,19.77,19.41,709229
2022-01-07,19.82,19.46,19.87,19.32,1012415
2022-01-14,19.33,19.6,19.72,19.27,776690
2022-01-21,19.69,19.7,19.76,19.37,1104275
2022-01-28,19.77,19.87,19.97,19.72,1023430
2022-02-11,19.87,20.66,20.85,19.78,1935657
2022-02-18,20.76,21.01,21.03,20.4,1692839
2022-02-25,21.01,21.09,21.66,20.96,2745776
2022-03-04,21.07,20.6,21.07,20.15,2310346
2022-03-11,20.39,20.09,20.6,19.68,2355887
2022-03-18,19.9,20.33,20.7,18.94,3367713
2022-03-25,20.35,20.08,20.66,19.84,1086542
2022-04-01,19.9,20.13,20.23,19.65,1359892
2022-04-08,19.92,19.89,20.16,19.77,594380
2022-04-15,19.81,20.18,20.3,19.58,1383018
2022-04-22,20.01,19.92,20.36,19.77,995311
2022-04-29,19.82,19.92,19.96,19.31,1277016
2022-05-06,19.92,19.49,19.95,19.42,529179
2022-05-13,19.45,19.6,19.86,19.32,739721
2022-05-20,19.6,19.32,19.63,19.03,997131
2022-05-27,19.31,19.18,19.45,19.05,661800
2022-06-02,19.18,19.29,19.46,19.1,944792
2022-06-10,19.11,19.07,19.47,19.0,1306716
2022-06-17,19.15,18.07,19.15,17.81,2760496
2022-06-24,18.34,18.19,18.34,17.85,1989480
2022-07-01,18.23,19.36,19.61,18.03,4290297
2022-07-08,19.36,19.31,19.56,19.09,1756030
2022-07-15,19.25,19.12,19.3,18.8,1474664
2022-07-22,19.1,20.03,20.03,19.1,1829923
2022-07-29,20.03,20.36,20.88,19.88,3068814
2022-08-05,20.29,20.38,20.64,20.18,1373733
2022-08-12,20.11,20.38,20.4,20.11,721742
2022-08-19,20.34,19.76,20.34,19.6,1483659
2022-08-26,19.75,20.05,20.08,19.47,1383057
2022-09-02,19.99,19.76,20.1,19.58,786724
2022-09-09,19.68,19.9,20.0,19.54,834001
2022-09-16,19.88,20.0,20.02,19.8,677136
2022-09-23,19.99,19.2,20.07,19.2,950965
2022-09-30,19.21,18.57,19.47,18.12,1926652
2022-10-14,18.57,19.12,19.23,18.2,1040275
2022-10-21,19.1,18.98,19.13,18.69,449216
2022-10-28,18.74,18.43,18.87,18.3,1067940
2022-11-04,18.37,19.31,19.37,18.23,1236138
2022-11-11,19.05,19.17,19.4,18.83,789314
2022-11-18,19.18,18.94,19.43,18.83,995335
2022-11-25,18.9,18.63,18.9,18.48,563459
2022-12-02,18.5,19.29,19.45,18.5,1090793
2022-12-09,19.4,19.9,19.97,19.29,1479789
2022-12-16,19.91,19.96,20.22,19.82,1399155
2022-12-23,19.9,19.62,19.99,19.54,1028344
2022-12-30,19.68,20.04,20.17,19.64,916251
2023-01-06,20.05,20.48,20.67,19.94,1689212
2023-01-13,20.45,20.66,20.9,20.3,1609891
2023-01-20,20.66,20.9,20.99,20.58,988300
2023-02-03,21.13,20.77,21.41,20.63,1164332
2023-02-10,20.8,21.06,21.15,20.39,1021792
2023-02-17,21.15,20.7,21.36,20.7,1336537
2023-02-24,20.8,20.93,21.09,20.68,854888
2023-03-03,20.86,21.15,21.16,20.72,776420
2023-03-10,21.14,20.86,21.36,20.81,1401602
2023-03-17,20.81,20.74,20.98,20.46,1140958
2023-03-24,20.84,20.77,20.85,20.51,673028
2023-03-31,20.6,21.1,21.29,20.6,1014377
2023-04-07,21.02,21.22,21.46,20.93,1071188
2023-04-14,21.2,20.76,21.37,20.64,1507250
2023-04-21,20.93,20.33,21.16,20.29,1089296
2023-04-28,20.21,20.6,20.62,20.1,668900
2023-05-05,20.6,20.1,20.6,19.98,727328
2023-05-12,20.03,18.85,20.03,18.8,1662168
2023-05-19,18.85,18.69,19.22,18.66,998350
2023-05-26,18.64,18.35,19.09,18.13,762865
2023-06-02,18.35,18.62,18.68,17.93,746869
2023-06-09,18.69,18.55,18.83,18.36,512943
2023-06-16,18.39,19.16,19.16,18.3,851364
2023-06-21,19.14,18.6,19.14,18.6,213900
2023-06-30,18.14,18.18,18.29,18.0,360413
2023-07-07,18.3,18.57,18.69,18.13,492721
2023-07-14,18.58,18.72,18.81,18.45,336508
2023-07-21,18.83,19.01,19.05,18.7,517430
2023-07-28,19.01,19.39,19.45,18.88,982087
2023-08-04,19.42,19.61,19.92,19.37,1157206
2023-08-11,19.48,19.32,19.63,19.21,615923
2023-08-18,19.17,18.8,19.54,18.65,810532
2023-08-25,18.86,18.07,18.86,18.02,639097
2023-09-01,18.48,16.16,18.65,16.01,2346205
2023-09-08,16.54,16.37,16.64,16.1,918648
2023-09-15,16.31,16.18,16.6,16.18,409210
2023-09-22,16.29,16.11,16.57,15.76,622900
2023-09-28,16.0,16.46,16.48,15.89,800646
2023-10-13,16.46,15.79,16.46,15.51,867569
2023-10-20,15.73,14.07,15.73,13.98,1059000
2023-10-27,14.14,14.68,14.7,13.6,606000
2023-11-03,14.64,14.84,14.99,14.26,696286
2023-11-10,14.97,14.19,15.07,14.03,848516
2023-11-17,14.51,14.34,14.51,14.0,481699
2023-11-24,14.45,14.9,14.98,14.18,933314
2023-12-01,14.88,14.2,14.88,14.05,1052667
2023-12-08,14.2,13.64,14.25,13.6,932749
2023-12-15,13.65,13.12,13.65,12.8,1308857
2023-12-22,12.91,12.25,13.08,12.2,972575
2023-12-29,12.43,12.59,12.69,11.71,1165023
2024-01-05,12.81,12.58,12.81,12.4,830531
2024-01-12,12.53,13.31,13.38,12.31,1856842
2024-01-19,13.31,13.5,14.38,13.28,3420068
2024-01-26,13.4,14.93,15.1,12.84,3199362
2024-02-02,15.0,14.01,15.16,13.76,2042545
2024-02-08,13.9,15.18,15.22,13.35,2250718
2024-02-23,15.48,15.54,16.06,15.24,3506678
2024-03-01,15.3,15.32,15.6,15.21,2387124
2024-03-08,15.33,15.43,15.55,14.88,2352153
2024-03-15,15.41,16.13,16.36,15.35,3097446
2024-03-22,16.15,15.78,16.29,15.58,1815461
2024-03-29,15.78,14.9,15.79,14.67,1490919
2024-04-03,14.75,15.01,15.47,14.75,836540
2024-04-12,15.03,15.55,15.57,14.82,1358273
2024-04-19,15.59,14.95,15.68,14.9,1191326
2024-04-26,14.86,15.19,15.2,14.76,987800
2024-04-30,15.19,15.59,15.85,15.16,1009427
2024-05-10,15.88,15.69,16.0,15.57,1420457
2024-05-17,15.64,15.7,15.74,15.38,638900
2024-05-24,15.86,15.0,15.94,15.0,1311680
2024-05-31,15.02,15.12,15.34,14.89,547774
2024-06-07,15.27,13.89,15.27,13.36,1320661
2024-06-14,13.92,14.15,14.24,13.68,457948
2024-06-21,14.02,13.11,14.09,13.11,983991
2024-06-28,13.35,13.49,13.59,13.0,614057
2024-07-05,13.46,13.32,13.68,13.14,739925
2024-07-12,13.33,13.99,14.65,13.17,2465809
2024-07-19,14.01,15.35,15.46,14.01,3801630
2024-07-26,15.35,15.3,15.67,14.6,2493706
2024-08-02,15.21,15.01,15.23,14.53,2267416
2024-08-09,14.83,14.97,15.32,14.83,1670066
2024-08-16,15.11,15.03,15.26,14.92,783347
2024-08-23,15.01,14.76,15.23,14.46,885725
2024-08-30,14.76,14.66,14.84,14.04,1520017
2024-09-06,14.8,14.34,14.8,14.32,849846
2024-09-13,14.26,13.78,14.47,13.72,1233710
2024-09-20,13.79,13.82,14.14,13.6,1173575
2024-09-27,13.85,15.19,15.19,13.55,4527521
2024-09-30,15.5,16.24,16.24,15.5,1963520
2024-10-11,17.77,14.93,17.86,14.8,8408987
2024-10-18,14.9,15.27,15.34,14.7,2882073
2024-10-25,15.3,15.34,15.77,15.16,3270115
2024-11-01,15.3,15.04,15.96,14.65,5590510
2024-11-08,15.04,15.69,15.73,15.01,3825391
2024-11-15,15.68,15.03,15.68,14.8,2665154
2024-11-22,15.0,14.94,15.28,14.92,1170470
2024-11-29,14.94,15.07,15.13,14.87,882206
2024-12-06,15.04,15.19,15.28,14.99,1156827
2024-12-13,15.19,15.55,15.68,15.18,1701081
2024-12-20,15.51,15.17,15.68,15.16,1582197
2024-12-27,15.18,15.12,15.27,14.75,1355348
2025-01-03,15.2,14.96,15.24,14.89,885286
2025-01-10,14.91,14.72,14.99,14.66,655210
2025-01-17,14.75,14.87,14.98,14.45,800604
2025-01-24,14.9,15.0,15.02,14.81,781016
2025-01-27,14.99,14.88,15.01,14.83,242953
2025-02-07,14.87,14.77,14.87,14.5,1079180
2025-02-14,14.71,14.65,14.97,14.6,1252520
2025-02-21,14.63,14.34,14.65,14.15,1948486
2025-02-28,14.3,14.58,14.65,14.02,1928337
2025-03-07,14.93,15.42,15.51,14.93,4695036
2025-03-14,15.34,15.76,15.8,15.21,2366139
2025-03-21,15.88,15.61,15.95,15.56,2264963
2025-03-28,15.45,15.71,15.72,15.45,1341439
2025-04-03,15.7,15.3,15.71,14.91,2327117
2025-04-11,14.9,14.91,15.16,14.3,3131565
2025-04-18,14.92,14.92,15.19,14.72,833379
2025-04-25,14.9,14.82,15.06,14.7,747562
2025-04-30,14.82,14.1,14.85,14.0,1524800
2025-05-09,14.1,14.35,14.56,14.1,1701537
2025-05-16,14.35,14.55,14.68,14.31,1223821
2025-05-23,14.63,14.54,14.76,14.47,945819
2025-05-30,14.52,14.58,14.7,14.45,1027501
2025-06-06,14.48,14.56,14.69,14.41,1016795
2025-06-13,14.55,14.57,14.71,14.33,1134212
2025-06-20,14.44,14.41,14.58,14.29,907499
2025-06-27,14.4,14.38,14.64,14.31,1602004
2025-07-04,14.39,14.35,14.51,14.29,1538145
2025-07-11,14.35,14.35,14.47,14.25,1147432
2025-07-18,14.3,14.37,14.45,14.26,1459533
2025-07-25,14.4,14.51,14.6,14.31,1637140
2025-08-01,14.56,13.99,14.56,13.86,1743952
2025-08-08,14.0,13.93,14.15,13.86,1286024
2025-08-15,13.92,13.95,14.04,13.85,1415139
2025-08-22,13.97,13.9,14.11,13.81,2986899
2025-08-29,14.0,13.63,14.05,13.5,2195311
2025-09-05,13.6,13.63,13.63,13.38,867720
2025-09-12,13.64,13.66,13.8,13.5,801185
2025-09-19,13.6,13.69,14.05,13.6,1524514
2025-09-26,13.65,13.41,13.91,13.33,1434408
2025-09-30,13.42,13.43,13.48,13.37,253754
2025-10-10,13.43,13.06,13.43,12.99,898769
2025-10-17,13.0,12.97,13.17,12.9,471593
2025-10-24,12.96,13.04,13.08,12.93,415837
2025-10-31,12.96,13.3,13.3,12.8,648903
2025-11-07,13.29,13.24,13.37,13.08,814887
2025-11-14,13.29,13.53,13.75,13.28,1666616
2025-11-21,13.52,13.15,13.56,13.11,873062
2025-11-28,13.15,13.35,13.46,13.15,480985
2025-12-05,13.36,13.57,13.59,13.34,777104
2025-12-12,13.59,13.44,13.59,13.31,561562
2025-12-19,13.41,13.5,13.56,13.37,548607
2025-12-26,13.56,13.48,13.57,13.4,825008
2025-12-31,13.52,13.44,13.52,13.34,323399
2026-01-09,13.4,13.44,13.53,13.3,1115275
2026-01-16,13.52,13.51,13.65,13.34,1033068
2026-01-22,13.5,13.74,13.77,13.5,985247
