日期,开盘,收盘,最高,最低,周成交量
2022-03-25,25.6,25.54,25.99,25.14,6138808
2022-04-01,25.41,24.85,25.7,24.13,6851147
2022-04-08,24.85,24.13,25.26,23.8,4710090
2022-04-15,23.97,23.02,24.37,22.38,8786595
2022-04-22,23.19,21.93,23.34,21.41,7618274
2022-04-29,20.57,20.51,22.19,18.92,19572160
2022-05-06,20.45,19.65,20.66,19.44,4739769
2022-05-13,19.65,20.25,20.85,19.32,9375421
2022-05-20,20.3,21.26,21.6,20.01,14099026
2022-05-27,21.5,19.12,21.75,18.16,24902117
2022-06-02,19.15,20.76,20.86,18.57,23869423
2022-06-10,20.7,20.25,21.1,19.77,22625092
2022-06-17,20.18,20.83,21.34,19.48,26585930
2022-06-24,20.84,21.29,22.09,20.8,31997237
2022-07-01,21.49,21.27,22.65,21.02,30974717
2022-07-08,21.08,20.61,21.41,20.38,18921999
2022-07-15,20.61,19.24,20.68,19.11,15685130
2022-07-22,19.26,19.95,20.56,19.2,15283012
2022-07-29,19.95,20.1,21.09,19.38,21433163
2022-08-05,20.01,20.97,20.99,19.4,34500066
2022-08-12,20.95,22.22,22.86,20.36,44856715
2022-08-19,22.16,23.86,24.5,21.61,61588857
2022-08-26,23.79,21.46,25.93,21.37,61507958
2022-09-02,20.6,20.54,20.99,19.9,28999245
2022-09-09,20.48,19.9,20.5,19.34,20004938
2022-09-16,19.9,18.78,20.15,18.64,13137030
2022-09-23,18.7,18.67,18.9,18.1,11702167
2022-09-30,18.55,18.73,19.27,18.36,14062875
2022-10-14,19.04,19.68,19.89,18.9,21372192
2022-10-21,19.51,18.31,19.86,18.24,19578287
2022-10-28,18.33,16.9,18.79,16.75,25023894
2022-11-04,16.83,18.66,18.79,16.8,20638420
2022-11-11,18.62,18.13,18.88,18.09,18605378
2022-11-18,18.12,18.6,19.23,18.03,26397121
2022-11-25,18.57,17.84,18.59,17.52,17210162
2022-12-02,17.7,17.9,18.16,17.31,22862477
2022-12-09,17.99,17.87,18.32,17.8,17260270
2022-12-16,17.9,17.25,17.95,17.11,15045142
2022-12-23,17.23,16.66,17.32,16.51,14213844
2022-12-30,16.66,16.52,16.93,16.36,12656159
2023-01-06,16.51,17.23,17.33,16.47,11119230
2023-01-13,17.24,18.94,19.4,17.16,48413714
2023-01-20,18.89,19.61,19.83,18.79,31106752
2023-02-03,19.81,19.32,19.92,18.96,21035928
2023-02-10,19.33,19.6,19.92,19.06,23721684
2023-02-17,19.61,19.33,20.47,19.2,26116659
2023-02-24,19.4,19.79,20.63,19.18,24018317
2023-03-03,19.69,20.06,20.69,19.18,26272336
2023-03-10,20.28,18.86,20.58,18.8,21192759
2023-03-17,18.82,19.15,19.46,18.57,16964062
2023-03-24,19.19,21.17,21.37,19.02,36929225
2023-03-31,21.31,20.84,21.68,20.4,27577318
2023-04-07,20.87,20.98,21.23,20.3,25155587
2023-04-14,20.86,20.4,21.33,20.17,27751898
2023-04-21,20.4,18.53,20.44,18.52,20052505
2023-04-28,18.54,17.85,18.63,17.31,22601985
2023-05-05,17.4,16.62,17.62,16.46,14400330
2023-05-12,16.76,17.27,17.43,16.64,21157323
2023-05-19,17.35,18.43,18.46,16.97,20068300
2023-05-26,18.33,18.92,18.97,18.09,17293888
2023-06-02,19.72,18.91,21.5,18.91,92017246
2023-06-09,18.84,18.89,20.4,18.61,48215691
2023-06-16,18.8,19.19,19.36,18.73,31693100
2023-06-21,19.3,19.1,20.11,19.05,30541838
2023-06-30,18.55,19.4,19.49,18.1,32757020
2023-07-07,19.5,19.22,19.68,18.86,24552772
2023-07-14,19.33,19.21,19.61,18.99,18158498
2023-07-21,19.16,18.79,19.9,18.78,19033827
2023-07-28,18.65,19.01,19.5,18.61,12595720
2023-08-04,19.0,19.22,19.48,18.78,14537540
2023-08-11,19.2,17.96,19.55,17.81,21482887
2023-08-18,17.8,17.59,18.12,17.56,9456813
2023-08-25,17.34,16.86,18.17,16.73,17766034
2023-09-01,17.65,17.99,18.17,16.91,18525189
2023-09-08,18.04,18.35,18.73,17.95,15026854
2023-09-15,18.41,18.26,18.75,18.13,11694735
2023-09-22,18.15,18.46,18.47,17.81,16208670
2023-09-28,18.46,18.37,18.5,18.0,9228916
2023-10-13,18.29,18.79,19.01,18.29,14940878
2023-10-20,18.87,17.62,18.88,17.59,12221863
2023-10-27,17.6,18.3,18.65,16.95,15526334
2023-11-03,18.01,18.08,18.24,17.11,27302397
2023-11-10,18.24,18.74,19.35,18.24,23435461
2023-11-17,18.74,18.75,19.08,18.53,15170640
2023-11-24,18.82,19.0,19.71,18.63,32332975
2023-12-01,19.16,18.67,19.18,18.44,26147731
2023-12-08,18.71,18.18,18.77,17.91,14441627
2023-12-15,18.13,18.96,19.66,18.02,27805023
2023-12-22,18.85,18.44,19.13,17.94,19110789
2023-12-29,18.32,19.47,19.65,17.97,28784729
2024-01-05,19.96,18.54,19.96,18.4,27304323
2024-01-12,18.54,17.16,18.65,17.08,25281130
2024-01-19,17.07,16.15,17.28,15.85,20178530
2024-01-26,16.18,15.69,16.27,14.8,25620234
2024-02-02,15.67,13.63,15.81,13.19,30102308
2024-02-08,13.5,15.76,16.6,12.44,40063076
2024-02-23,16.0,15.99,16.27,15.01,25256825
2024-03-01,16.1,16.68,16.85,15.38,27955164
2024-03-08,16.79,17.12,17.74,16.22,31988296
2024-03-15,16.68,16.59,16.93,16.2,29811367
2024-03-22,16.58,16.41,16.92,16.3,24299517
2024-03-29,16.38,15.81,16.58,15.1,21158554
2024-04-03,15.85,15.54,16.05,15.42,11535727
2024-04-12,15.53,14.8,15.53,14.58,16494369
2024-04-19,14.81,14.15,15.05,13.88,35114879
2024-04-26,14.26,14.79,14.88,13.88,23844387
2024-04-30,14.7,14.31,14.81,14.15,19861694
2024-05-10,14.51,14.08,14.88,14.03,30846772
2024-05-17,13.9,13.71,14.09,13.47,32659862
2024-05-24,13.72,13.24,13.86,13.19,28610300
2024-05-31,13.27,13.01,13.36,12.75,29057824
2024-06-07,13.27,12.65,13.3,12.3,34450874
2024-06-14,12.86,13.0,13.09,12.41,28124004
2024-06-21,12.91,12.66,13.15,12.15,33425092
2024-06-28,12.5,12.67,12.96,11.79,31918609
2024-07-05,12.68,11.85,12.89,11.68,26515380
2024-07-12,11.81,12.51,12.66,11.28,24627010
2024-07-19,12.49,12.09,12.56,11.83,16997780
2024-07-26,12.19,11.6,12.19,11.21,18611276
2024-08-02,11.67,11.78,12.34,11.42,19917148
2024-08-09,11.75,11.5,11.88,11.31,17660118
2024-08-16,11.48,11.67,11.84,11.29,15962387
2024-08-23,11.7,11.03,11.86,10.8,19757955
2024-08-30,11.03,11.5,11.69,10.42,23404388
2024-09-06,11.47,11.54,12.26,11.37,50572286
2024-09-13,11.45,11.43,11.86,11.34,20469285
2024-09-20,11.44,11.48,11.69,11.09,8571959
2024-09-27,11.49,12.96,13.16,11.42,34695714
2024-09-30,13.5,13.8,14.03,13.33,20117920
2024-10-11,15.18,12.8,15.18,12.72,56527468
2024-10-18,12.86,13.37,13.64,12.51,38909777
2024-10-25,13.69,13.64,13.78,13.24,39392554
2024-11-01,13.68,12.7,13.8,12.65,43018712
2024-11-08,12.74,14.02,14.3,12.72,58438234
2024-11-15,13.92,13.7,14.62,13.68,47918069
2024-11-22,13.94,13.83,14.55,13.4,49990226
2024-11-29,13.89,14.05,14.35,13.39,50515387
2024-12-06,14.04,14.49,15.05,14.03,69799394
2024-12-13,14.44,14.87,15.37,14.32,62930971
2024-12-20,14.87,15.97,17.71,14.42,142383820
2024-12-27,15.97,16.29,16.29,15.01,121005138
2025-01-03,16.25,13.91,16.65,13.87,78791052
2025-01-10,13.69,13.4,14.3,13.35,54374787
2025-01-17,13.2,13.96,14.21,13.03,41317231
2025-01-24,14.07,14.53,14.85,14.02,44705547
2025-01-27,14.6,14.28,14.7,14.25,5890243
2025-02-07,14.37,15.04,15.32,14.35,26756833
2025-02-14,15.06,15.67,16.24,15.02,71268762
2025-02-21,15.78,16.19,16.45,15.36,54717759
2025-02-28,16.12,15.18,16.33,15.08,47169752
2025-03-07,15.26,16.02,16.24,15.07,37715482
2025-03-14,15.98,17.22,18.09,15.81,104734442
2025-03-21,17.25,15.98,17.36,15.95,53233866
2025-03-28,15.94,15.66,16.05,15.22,34709615
2025-04-03,15.61,15.27,16.15,15.14,31316698
2025-04-11,13.8,14.02,14.26,12.19,51305291
2025-04-18,14.33,14.0,14.45,13.68,15625498
2025-04-25,14.08,15.56,15.87,13.9,32608464
2025-04-30,15.56,15.29,15.65,15.16,12397752
2025-05-09,15.6,16.46,16.85,15.55,32737098
2025-05-16,16.6,16.34,16.75,16.18,21423095
2025-05-23,16.4,16.07,16.55,16.05,17485933
2025-05-30,16.16,16.16,16.57,15.8,16563566
2025-06-06,16.11,16.35,17.72,15.96,42572107
2025-06-13,16.52,15.62,16.91,15.49,34063971
2025-06-20,15.63,15.48,16.85,15.45,43918760
2025-06-27,15.48,16.68,16.86,15.3,28710979
2025-07-04,17.01,17.08,18.25,16.75,77260290
2025-07-11,16.96,16.66,17.02,16.5,29498429
2025-07-18,16.63,17.04,17.23,16.51,26125187
2025-07-25,17.05,17.26,17.29,16.84,26198550
2025-08-01,17.25,18.05,19.11,17.04,61802107
2025-08-08,17.93,18.03,19.36,17.84,53372337
2025-08-15,17.87,19.4,19.47,17.77,64840698
2025-08-22,19.44,18.56,19.49,18.28,77323443
2025-08-29,18.68,18.65,19.16,18.23,71209952
2025-09-05,18.64,17.67,18.75,16.82,39971431
2025-09-12,17.78,17.6,17.96,17.16,22019317
2025-09-19,17.65,17.78,18.19,17.43,28052850
2025-09-26,19.56,18.85,23.67,18.85,280843653
2025-09-30,20.43,20.09,20.74,19.95,128872392
2025-10-10,20.78,20.5,20.99,19.64,72794791
2025-10-17,19.23,18.46,20.26,18.43,90846769
2025-10-24,18.82,20.07,20.22,18.76,71728098
2025-10-31,20.11,19.79,20.68,19.76,84700066
2025-11-07,19.51,18.33,19.56,18.33,55281356
2025-11-14,18.33,18.86,19.2,18.06,59365695
2025-11-21,18.84,18.84,19.44,18.18,93855714
2025-11-28,18.97,18.18,19.1,17.31,78530539
2025-12-05,18.11,18.93,20.0,17.73,121612335
2025-12-12,18.68,19.04,21.29,18.45,208336608
2025-12-19,18.79,17.16,18.79,16.63,83413999
2025-12-26,17.2,17.27,17.54,16.86,49806825
2025-12-31,17.28,16.94,17.39,16.93,29757517
2026-01-09,17.82,20.7,21.77,17.81,242383883
2026-01-16,20.93,20.24,22.54,20.05,188514117
2026-01-22,20.3,20.43,20.64,19.82,55661461
2026-01-23,20.3,20.91,21.0,19.82,73192896
