日期,开盘,收盘,最高,最低,周成交量
2020-09-25,18.93,17.21,19.19,17.05,12449360
2020-09-30,17.22,16.8,17.33,16.62,4576333
2020-10-09,16.99,17.44,17.56,16.99,1738540
2020-10-16,17.44,19.22,19.65,17.35,17007580
2020-10-23,19.23,22.9,27.98,18.6,68226489
2020-10-30,22.81,19.85,23.17,19.8,45745392
2020-11-06,19.96,20.3,21.77,19.82,27893627
2020-11-13,20.35,22.94,25.8,20.35,47233270
2020-11-20,22.31,21.82,25.67,21.7,51813116
2020-11-27,21.71,19.36,21.97,19.18,20897080
2020-12-04,19.23,24.46,26.6,18.83,61828852
2020-12-11,24.92,22.0,25.9,22.0,58756399
2020-12-18,22.45,22.85,23.4,20.57,32525617
2020-12-25,22.73,20.24,23.43,18.79,35820360
2020-12-31,20.6,18.99,21.05,18.72,15393292
2021-01-08,18.99,16.18,19.88,15.88,19936327
2021-01-15,16.26,15.19,16.26,14.51,16067670
2021-01-22,15.23,16.28,16.8,15.23,18728447
2021-01-29,16.29,14.58,16.29,14.37,10771980
2021-02-05,14.63,12.83,14.81,12.83,9582020
2021-02-10,12.94,13.05,13.25,12.6,4742420
2021-02-19,13.2,14.02,14.17,13.2,3921200
2021-02-26,14.04,14.22,14.97,13.8,12106279
2021-03-05,14.55,16.0,16.16,14.35,13820640
2021-03-12,15.78,14.65,16.32,14.09,12420507
2021-03-19,14.4,15.78,17.0,14.18,15203571
2021-03-26,15.12,14.13,15.55,14.0,13046256
2021-04-02,14.25,13.8,14.35,13.61,6011480
2021-04-09,13.85,13.96,14.37,13.8,5126794
2021-04-16,13.95,13.94,13.98,13.24,5027420
2021-04-23,13.91,13.92,14.24,13.8,4997987
2021-04-30,13.88,13.18,13.97,13.1,5263245
2021-05-07,13.31,13.19,13.45,13.16,1402440
2021-05-14,13.19,13.53,13.59,13.08,4169169
2021-05-21,13.6,15.7,16.28,13.58,23616200
2021-06-04,14.89,14.59,15.51,13.88,9482457
2021-06-11,14.59,15.46,16.02,14.46,17276974
2021-06-18,15.38,15.5,15.55,14.74,8059586
2021-06-25,15.56,15.26,16.18,15.24,10593440
2021-07-02,15.26,15.14,15.45,14.55,7500993
2021-07-09,15.12,16.02,16.43,15.1,11224126
2021-07-16,16.01,15.57,16.6,15.22,9512739
2021-07-23,15.57,15.9,16.58,15.06,12769680
2021-07-30,15.91,18.82,20.1,15.64,52282402
2021-08-06,18.5,17.43,18.7,17.03,29455044
2021-08-13,17.42,18.03,18.58,17.22,23583384
2021-08-20,18.14,16.91,18.14,16.2,15842294
2021-08-27,16.66,17.3,18.96,16.62,29832128
2021-09-03,17.9,16.3,17.9,16.03,15868720
2021-09-10,16.35,16.04,16.98,15.72,11847242
2021-09-17,16.05,18.73,20.12,15.72,40505984
2021-09-24,18.11,18.02,18.99,17.38,26035040
2021-09-30,17.83,15.43,18.36,15.08,17069411
2021-10-08,15.68,15.7,15.8,15.43,2482520
2021-10-15,15.92,15.08,16.1,15.06,9201260
2021-10-22,15.07,14.28,15.35,14.28,7833631
2021-10-29,14.33,13.65,14.58,13.18,6521589
2021-11-05,13.7,14.17,14.4,13.54,5332682
2021-11-12,14.1,14.89,14.94,13.98,5273008
2021-11-19,14.78,15.34,15.36,14.78,7508179
2021-11-26,15.37,15.27,15.42,15.07,5106600
2021-12-03,15.12,15.6,16.16,15.0,9878569
2021-12-10,15.6,15.43,15.79,14.96,7071300
2021-12-17,15.6,15.82,16.16,15.08,8399550
2021-12-24,15.88,14.63,15.96,14.55,8406440
2021-12-31,14.58,15.45,15.6,14.2,6968300
2022-01-07,15.45,15.63,16.65,15.33,9265356
2022-01-14,16.02,17.17,17.75,15.68,28896054
2022-01-21,16.85,16.26,17.5,16.08,14444172
2022-01-28,16.3,15.42,17.15,14.6,25616511
2022-02-11,15.72,15.22,16.22,14.7,13182399
2022-02-18,15.12,15.67,15.84,14.91,8484791
2022-02-25,15.66,16.48,17.15,15.58,17116708
2022-03-04,16.49,15.96,16.84,15.8,10590808
2022-03-11,15.99,15.23,16.09,14.12,7281900
2022-03-18,15.07,14.6,15.21,13.62,7762040
2022-03-25,14.65,14.47,14.94,14.33,4358900
2022-04-01,14.47,14.22,14.61,14.12,4109320
2022-04-08,14.25,13.97,14.66,13.83,2643740
2022-04-15,13.77,13.49,14.28,13.48,4187476
2022-04-22,13.52,13.14,14.19,13.02,3780296
2022-04-29,12.95,12.02,13.13,11.12,4888456
2022-05-06,11.99,12.22,12.3,11.78,1497080
2022-05-13,12.21,12.78,12.83,12.17,3333178
2022-05-20,12.83,13.09,13.21,12.51,2929689
2022-05-27,13.08,13.01,13.22,12.51,3041600
2022-06-02,13.01,13.27,13.31,12.85,2312880
2022-06-10,13.25,13.15,13.6,12.78,3300498
2022-06-17,13.15,13.26,13.41,12.91,3883473
2022-06-24,13.37,13.57,13.64,13.21,4003408
2022-07-01,13.61,13.61,13.93,13.38,4910783
2022-07-08,13.67,13.66,13.8,13.18,5121218
2022-07-15,13.62,12.94,13.62,12.93,4323860
2022-07-22,12.94,14.0,14.08,12.94,5419881
2022-07-29,14.1,14.25,14.39,13.81,4047132
2022-08-05,14.25,14.16,14.43,13.63,4842548
2022-08-12,14.24,14.76,14.95,14.17,5118193
2022-08-19,14.89,14.46,15.09,14.45,3975240
2022-08-26,14.57,14.3,15.13,13.9,7445196
2022-09-02,14.18,14.89,15.1,13.91,12131580
2022-09-09,14.88,14.5,15.12,14.41,5915540
2022-09-16,14.55,13.76,14.97,13.76,4777016
2022-09-23,13.71,13.3,14.08,13.17,4512760
2022-09-30,13.18,12.85,13.37,12.55,4189054
2022-10-14,12.99,13.38,13.58,12.26,5136454
2022-10-21,13.49,13.8,14.07,13.33,4911442
2022-10-28,13.99,14.29,14.96,13.44,9660031
2022-11-04,14.11,14.77,14.89,14.11,6744008
2022-11-11,14.95,14.63,15.2,14.62,4730981
2022-11-18,14.72,15.36,15.74,14.58,6833234
2022-11-25,15.5,14.97,15.74,14.88,7039793
2022-12-02,14.97,15.72,15.83,14.77,4671895
2022-12-09,15.78,15.57,16.0,15.41,5571020
2022-12-16,15.4,15.08,15.71,14.99,3871488
2022-12-23,15.08,14.21,15.16,14.05,3573211
2022-12-30,14.28,14.0,14.96,14.0,2744969
2023-01-06,14.12,15.13,15.27,14.1,5231199
2023-01-13,15.29,14.98,15.3,14.81,4901503
2023-01-20,14.94,15.11,15.55,14.8,9735671
2023-02-03,15.35,15.67,15.87,15.2,7583440
2023-02-10,15.7,16.06,16.2,15.54,6518381
2023-02-17,16.1,16.08,16.73,15.96,8160733
2023-02-24,16.05,16.07,16.25,15.78,4456012
2023-03-03,16.06,15.92,16.29,15.7,4917680
2023-03-10,15.99,16.25,16.62,15.5,6191411
2023-03-17,16.23,15.74,16.94,15.7,9989913
2023-03-24,15.86,16.35,16.38,15.33,6479980
2023-03-31,16.35,15.65,16.35,15.48,4895260
2023-04-07,15.57,15.06,15.8,14.92,4611020
2023-04-14,15.1,14.84,15.26,14.7,3998084
2023-04-21,14.8,13.93,15.15,13.92,3723700
2023-04-28,14.17,14.87,14.99,13.5,5870402
2023-05-05,14.87,15.4,15.41,14.76,2609177
2023-05-12,15.29,15.04,15.69,15.02,4742158
2023-05-19,15.0,15.79,15.9,14.9,4577800
2023-05-26,15.74,15.8,15.9,15.5,3423018
2023-06-02,15.94,16.24,16.24,15.51,5216362
2023-06-09,16.24,15.81,16.29,15.71,4239062
2023-06-16,15.84,15.92,16.39,15.55,4697960
2023-06-21,15.91,15.3,16.04,15.23,2383654
2023-06-30,15.23,17.05,17.27,14.95,8866282
2023-07-07,17.05,16.9,17.18,16.61,5326257
2023-07-14,16.9,17.27,17.3,16.67,5590610
2023-07-21,17.2,16.82,17.25,16.75,4591650
2023-07-28,16.82,16.73,17.29,16.63,4669000
2023-08-04,16.94,15.92,16.95,15.85,5602474
2023-08-11,15.92,15.9,16.5,15.74,4566251
2023-08-18,16.04,16.68,16.95,15.64,4331803
2023-08-25,16.63,16.04,16.87,15.98,4519610
2023-09-01,16.98,16.86,17.04,15.93,6114060
2023-09-08,17.02,17.16,17.76,16.7,7728260
2023-09-15,17.13,16.54,17.36,16.45,5268600
2023-09-22,16.49,16.83,17.0,16.24,4489800
2023-09-28,16.83,17.2,17.34,16.56,4311040
2023-10-13,17.18,16.44,17.4,16.39,4722380
2023-10-20,16.5,15.97,16.69,15.92,4733279
2023-10-27,15.84,16.43,16.86,14.92,9393366
2023-11-03,16.53,16.84,17.09,16.41,5478600
2023-11-10,17.0,17.46,17.5,16.91,6006094
2023-11-17,17.61,17.54,17.63,17.21,5111750
2023-11-24,17.63,17.54,17.76,17.17,5105307
2023-12-01,17.5,17.24,17.68,17.06,5706360
2023-12-08,17.24,16.45,17.61,16.38,7871651
2023-12-15,16.45,16.78,16.85,16.02,6712990
2023-12-22,16.77,16.29,17.03,16.12,6672124
2023-12-29,16.31,16.79,16.89,15.85,7072072
2024-01-05,16.95,16.97,17.51,16.88,4918519
2024-01-12,17.08,16.83,17.17,16.56,5884500
2024-01-19,16.77,15.48,16.91,15.26,6395273
2024-01-26,15.45,14.98,15.57,13.45,9989659
2024-02-02,14.99,11.5,15.17,11.03,9653224
2024-02-08,11.42,10.0,11.42,8.12,19797337
2024-02-23,10.13,12.07,12.07,9.99,12354768
2024-03-01,12.04,12.12,13.11,10.98,12988369
2024-03-08,12.13,12.28,12.28,11.52,8750073
2024-03-15,12.4,12.8,13.08,12.02,9056740
2024-03-22,13.07,13.31,14.15,13.07,10405174
2024-03-29,13.31,13.44,13.58,12.52,9943140
2024-04-03,13.45,14.09,14.14,13.43,5565142
2024-04-12,14.07,13.3,14.07,12.91,6845120
2024-04-19,13.28,12.98,13.46,10.91,11163096
2024-04-26,12.85,14.61,15.1,12.34,12790089
2024-04-30,14.43,15.01,15.42,14.01,7659047
2024-05-10,14.97,15.72,16.05,14.84,14268831
2024-05-17,15.38,15.71,16.0,14.86,8502633
2024-05-24,15.8,14.98,16.3,14.5,10920270
2024-05-31,14.99,15.78,15.86,14.68,8197437
2024-06-07,15.78,15.9,18.12,13.75,19284697
2024-06-14,14.57,15.95,16.0,14.23,23878426
2024-06-21,15.78,16.1,16.25,15.35,14272812
2024-06-28,16.02,17.19,18.77,15.08,26218119
2024-07-05,17.04,14.76,18.03,14.1,35418551
2024-07-12,14.85,13.84,15.08,13.83,13996832
2024-07-19,13.84,13.66,14.93,13.19,14633186
2024-07-26,13.56,13.58,13.77,13.1,4563400
2024-08-02,13.7,13.77,14.46,13.44,6000251
2024-08-09,13.65,13.15,13.96,12.37,11962494
2024-08-16,13.08,13.5,13.7,12.95,9166402
2024-08-23,13.56,13.04,13.6,12.61,6308700
2024-08-30,13.04,13.43,13.57,12.91,5674200
2024-09-06,13.43,12.99,13.59,12.74,4859900
2024-09-13,12.91,12.5,12.93,12.36,4744660
2024-09-20,12.5,12.65,12.78,12.05,3366900
2024-09-27,12.65,14.0,14.2,12.37,10520300
2024-09-30,14.3,16.28,16.66,14.21,7855557
2024-10-11,18.5,14.45,18.5,14.33,26293100
2024-10-18,14.48,15.04,15.25,14.01,12815140
2024-10-25,15.05,15.4,15.94,14.86,17336258
2024-11-01,15.44,14.71,15.85,14.66,13806074
2024-11-08,14.69,15.66,15.95,14.69,13311086
2024-11-15,15.66,15.49,16.28,15.45,13882359
2024-11-22,15.65,15.34,16.04,14.9,9767582
2024-11-29,15.3,16.04,16.15,14.95,8388341
2024-12-06,16.2,16.31,17.25,16.0,14237150
2024-12-13,16.28,16.43,17.05,16.19,11769119
2024-12-20,16.43,15.7,16.69,15.18,9136615
2024-12-27,15.77,14.72,15.77,14.03,9275023
2025-01-03,14.58,13.15,14.63,13.05,7809016
2025-01-10,13.16,13.27,13.87,12.37,8438850
2025-01-17,13.22,13.93,14.23,12.88,6513000
2025-01-24,14.19,14.55,14.57,13.97,7134370
2025-01-27,14.57,14.65,14.83,14.4,1602900
2025-02-07,14.78,14.89,15.09,14.65,4304103
2025-02-14,14.97,14.78,15.16,14.67,5816100
2025-02-21,14.78,15.08,15.21,14.57,6532820
2025-02-28,15.02,14.77,15.25,14.72,7836720
2025-03-07,14.83,15.2,15.35,14.77,7654360
2025-03-14,15.2,15.49,15.52,14.93,9262178
2025-03-21,15.55,15.89,16.51,15.35,13610932
2025-03-28,15.74,15.14,15.89,14.79,10350222
2025-04-03,15.12,15.54,15.77,14.76,6894700
2025-04-11,14.85,13.71,14.85,12.12,15347931
2025-04-18,13.92,14.8,14.92,13.92,10276711
2025-04-25,14.8,15.73,15.83,14.74,10663965
2025-04-30,15.58,15.94,16.08,15.22,8319571
2025-05-09,16.0,16.21,16.6,16.0,8838960
2025-05-16,16.3,16.5,16.69,15.94,10335609
2025-05-23,16.6,16.46,17.1,16.06,10924460
2025-05-30,16.79,16.95,17.53,16.43,17936556
2025-06-06,16.71,17.33,17.43,16.71,9469600
2025-06-13,17.42,17.3,17.85,17.13,11852110
2025-06-20,17.22,16.95,17.65,16.87,9822110
2025-06-27,16.75,17.99,18.18,16.75,10298702
2025-07-04,18.05,18.16,18.56,17.87,9935797
2025-07-11,18.05,18.07,18.63,17.85,10030774
2025-07-18,18.08,18.5,18.61,18.04,9741593
2025-07-25,18.5,19.0,19.11,18.21,10936430
2025-08-01,19.01,19.12,20.08,18.61,19528716
2025-08-08,19.07,24.09,26.02,18.82,57446804
2025-08-15,23.83,22.8,27.85,22.05,80637251
2025-08-22,22.66,22.86,23.86,22.07,37098099
2025-08-29,22.78,20.53,23.2,20.11,27746049
2025-09-05,20.52,20.68,20.93,19.86,16019161
2025-09-12,20.68,20.56,21.33,20.41,13588240
2025-09-19,20.57,20.07,21.28,19.96,11264136
2025-09-26,20.01,19.74,20.28,18.92,10788773
2025-09-30,19.75,19.69,20.03,19.41,3466900
2025-10-10,19.8,19.78,19.94,19.45,3917500
2025-10-17,19.2,19.17,20.01,18.57,10027210
2025-10-24,19.5,20.91,21.04,19.21,12655552
2025-10-31,21.01,20.87,21.44,20.63,12504651
2025-11-07,21.09,21.34,21.42,20.83,9013004
2025-11-14,21.45,21.6,21.68,21.17,9563769
2025-11-21,21.53,19.2,21.72,19.05,11823968
2025-11-28,19.39,20.0,20.17,19.24,8866640
2025-12-05,20.1,19.66,20.34,19.17,7570859
2025-12-12,19.78,18.26,19.89,18.19,7784309
2025-12-19,18.24,19.06,19.08,17.84,8327807
2025-12-26,19.15,18.97,19.55,18.84,7752260
2025-12-31,19.03,19.04,19.3,18.63,4105750
2026-01-09,19.02,19.51,19.69,19.02,8905540
2026-01-16,19.71,20.11,20.15,19.52,10244960
2026-01-22,20.15,21.13,21.25,20.12,7747296
2026-01-23,20.15,21.14,21.25,20.12,9346742
