日期,开盘,收盘,最高,最低,周成交量
2016-09-30,12.02,11.57,12.06,11.38,24783033
2016-10-14,11.64,12.14,12.24,11.64,34855499
2016-10-21,12.15,12.07,12.56,11.92,33047643
2016-10-28,12.07,12.27,12.34,12.03,27940679
2016-11-04,12.27,12.65,13.0,12.2,63580431
2016-11-11,12.51,12.52,13.1,12.32,57066054
2016-11-18,12.49,12.37,12.84,12.34,43635829
2016-11-25,12.36,12.02,12.48,11.73,35467839
2016-12-02,12.02,11.68,12.11,11.65,25448613
2016-12-09,11.65,11.67,11.92,11.45,15993418
2016-12-16,11.69,11.16,11.77,10.83,23228768
2016-12-23,11.19,11.19,11.55,10.95,25588747
2016-12-30,11.15,11.17,11.44,10.91,18781705
2017-01-06,11.17,11.28,11.59,11.15,22802978
2017-01-13,11.28,10.99,11.44,10.98,16608415
2017-01-20,10.99,10.72,11.35,10.04,27915813
2017-01-26,10.73,10.82,10.83,10.59,10042360
2017-02-03,10.82,10.83,10.86,10.75,1767233
2017-02-10,10.8,10.91,11.08,10.8,15504734
2017-02-17,10.91,11.12,11.46,10.88,29726376
2017-02-24,11.04,11.23,11.35,10.96,30314523
2017-03-03,11.27,11.39,11.46,11.09,29560825
2017-03-10,11.42,11.15,11.57,11.07,30652176
2017-03-17,11.16,10.98,11.29,10.88,25758839
2017-03-24,10.95,11.17,11.35,10.91,34984975
2017-03-31,11.18,10.52,11.18,10.45,29972421
2017-04-07,10.54,11.44,11.92,10.52,44561067
2017-04-14,11.25,11.4,12.44,11.22,129237890
2017-04-21,11.33,9.64,11.74,9.55,75174330
2017-04-28,9.65,9.27,9.73,8.76,31391728
2017-05-05,9.16,9.52,9.95,9.13,37697801
2017-05-12,9.28,8.85,9.48,8.58,25430937
2017-05-19,8.9,9.1,9.58,8.6,31201969
2017-05-26,9.1,8.21,9.11,7.57,38305735
2017-06-09,7.6,7.76,8.35,7.52,23262902
2017-06-16,7.65,7.65,7.92,7.31,41573516
2017-06-23,7.59,8.44,8.98,7.41,158527661
2017-06-30,8.42,8.06,8.46,7.93,76255450
2017-07-07,8.07,8.4,8.57,8.03,100696011
2017-07-14,8.35,7.83,8.4,7.78,58261099
2017-07-21,7.8,7.34,7.8,7.09,46275064
2017-07-28,7.34,7.6,7.72,7.23,48611018
2017-08-04,7.54,7.65,8.15,7.48,82295725
2017-08-11,7.67,7.91,8.16,7.58,64211990
2017-08-18,7.92,7.81,8.17,7.77,71655647
2017-08-25,7.85,7.83,8.2,7.71,84528839
2017-09-01,7.84,7.84,7.95,7.75,40626397
2017-09-08,7.83,8.04,8.12,7.78,80265641
2017-09-15,8.4,8.94,9.72,8.25,329492429
2017-09-22,8.89,8.64,9.14,8.46,113345426
2017-09-29,8.6,8.98,9.11,8.35,86470093
2017-10-13,8.98,8.68,9.12,8.55,81097521
2017-10-20,8.68,8.15,8.71,7.91,45446918
2017-10-27,8.2,8.08,8.28,7.96,32950884
2017-11-03,7.93,7.33,7.93,7.3,42636715
2017-11-10,7.33,7.55,7.59,7.29,28043737
2017-11-17,7.55,7.05,7.61,6.96,27738060
2017-11-24,7.05,6.83,7.12,6.77,19532209
2017-12-01,6.78,6.95,7.06,6.77,17298866
2017-12-08,6.9,6.52,6.93,6.38,20400680
2017-12-15,6.52,6.47,6.68,6.43,14550329
2017-12-22,6.62,6.53,7.08,6.53,37018744
2017-12-29,6.53,6.52,6.7,6.22,32455279
2018-01-05,6.52,6.67,6.77,6.5,23172470
2018-01-12,6.65,6.42,6.65,6.33,23064859
2018-01-19,6.43,6.29,6.43,6.2,17526058
2018-01-26,6.28,6.28,6.44,6.25,17515876
2018-02-02,6.28,5.35,6.31,5.26,27342157
2018-02-09,5.3,5.07,5.36,4.81,26207589
2018-02-14,5.18,5.63,5.63,5.1,16256201
2018-02-23,5.8,5.64,6.04,5.5,32537786
2018-03-02,5.65,5.61,5.73,5.5,37460025
2018-03-09,5.57,6.22,6.22,5.53,33340902
2018-03-16,6.58,6.98,7.25,6.23,182558673
2018-03-23,6.83,5.92,7.15,5.88,116339741
2018-03-30,5.8,6.47,6.65,5.5,87015223
2018-04-04,6.52,6.22,6.67,6.2,29454420
2018-04-13,6.17,6.16,6.36,6.09,36377972
2018-04-20,6.12,5.95,6.15,5.7,32120421
2018-04-27,5.9,5.79,6.19,5.73,32654234
2018-05-04,5.78,5.73,5.83,5.57,9437193
2018-05-11,5.7,6.06,6.2,5.7,37332708
2018-05-18,6.06,6.02,6.28,5.95,27682227
2018-05-25,6.06,5.77,6.15,5.7,27345525
2018-06-01,5.77,5.63,5.84,5.54,19705484
2018-06-08,5.66,5.4,5.7,5.3,14348630
2018-06-15,5.42,5.34,5.73,5.33,19248942
2018-06-22,5.25,4.9,5.25,4.65,17129888
2018-06-29,4.95,5.12,5.27,4.78,22584648
2018-07-06,5.13,4.94,5.43,4.79,31711930
2018-07-13,4.94,5.2,5.39,4.93,30064348
2018-07-20,5.14,5.13,5.31,5.0,24503026
2018-07-27,5.08,5.21,5.36,5.08,28554062
2018-08-03,5.23,5.16,5.56,5.11,53823305
2018-08-10,5.15,4.81,5.15,4.64,27971356
2018-08-17,4.75,4.57,4.84,4.56,12038352
2018-08-24,4.57,4.6,4.84,4.52,9702676
2018-08-31,4.6,4.5,4.8,4.5,14366017
2018-09-07,4.48,4.46,4.57,4.42,8249518
2018-09-14,4.43,4.53,4.6,4.36,14801989
2018-09-21,4.48,4.57,4.65,4.39,14828110
2018-09-28,4.55,4.44,4.57,4.41,8898392
2018-10-12,4.41,3.78,4.44,3.58,17041498
2018-10-19,3.8,3.61,3.85,3.5,10723945
2018-10-26,3.61,3.8,3.86,3.6,17396186
2018-11-02,3.79,3.95,3.96,3.68,15856901
2018-11-09,3.96,4.0,4.08,3.9,21901975
2018-11-16,4.01,4.42,4.49,4.01,34499929
2018-11-23,4.42,4.1,4.46,4.06,22657095
2018-11-30,4.12,4.19,4.51,4.09,60007355
2018-12-07,4.27,4.39,4.53,4.2,31917273
2018-12-14,4.3,4.47,4.96,4.26,104969248
2018-12-21,4.41,4.29,4.52,4.2,30393467
2018-12-28,4.3,4.09,4.39,3.97,23790439
2019-01-04,4.15,4.26,4.28,4.0,11955057
2019-01-11,4.27,4.71,5.16,4.27,125477248
2019-01-18,4.73,4.64,4.81,4.5,45437020
2019-01-25,4.98,4.93,5.33,4.48,146950253
2019-02-01,4.97,4.5,4.99,4.25,55924106
2019-02-15,4.52,4.76,4.94,4.52,47308540
2019-02-22,4.82,5.07,5.36,4.8,82250149
2019-03-01,5.11,5.27,5.64,5.07,102756676
2019-03-08,5.31,5.2,5.8,5.19,106175005
2019-03-15,5.28,5.96,6.3,5.26,218923811
2019-03-22,6.0,5.7,6.1,5.56,105694181
2019-03-29,5.62,5.5,5.89,5.33,85260483
2019-04-04,5.52,5.74,5.77,5.52,56361846
2019-04-12,5.75,6.41,6.41,5.5,84930578
2019-04-19,6.78,6.28,6.8,5.8,185022932
2019-04-26,6.25,5.42,6.45,5.4,75020133
2019-04-30,5.43,5.19,5.52,5.1,16606758
2019-05-10,5.1,4.95,5.1,4.68,33179521
2019-05-17,4.9,4.96,5.25,4.81,32834338
2019-05-24,4.96,4.75,5.05,4.73,26646999
2019-05-31,4.8,4.89,5.07,4.7,27981330
2019-06-06,4.91,4.79,5.05,4.78,20336145
2019-06-14,4.99,4.95,5.2,4.83,41050138
2019-06-21,4.97,5.12,5.17,4.92,25076806
2019-06-28,5.15,4.99,5.15,4.95,18709720
2019-07-05,5.06,5.08,5.27,5.04,35037819
2019-07-12,5.05,4.9,5.05,4.8,15436034
2019-07-19,4.89,4.84,5.0,4.81,14755959
2019-07-26,4.85,4.7,4.87,4.62,13318190
2019-08-02,4.73,4.58,4.76,4.51,11713313
2019-08-09,4.61,4.24,4.61,4.07,19271419
2019-08-16,4.34,4.46,4.56,4.24,25906427
2019-08-23,4.48,4.71,4.87,4.48,30350928
2019-08-30,4.58,4.64,4.79,4.55,18572924
2019-09-06,4.68,4.9,4.92,4.62,25558359
2019-09-12,4.94,5.01,5.05,4.9,21963798
2019-09-20,5.06,4.82,5.07,4.79,21311825
2019-09-27,4.82,4.54,5.13,4.52,39055554
2019-09-30,4.6,4.44,4.6,4.44,2767083
2019-10-11,4.46,4.63,4.68,4.45,14969468
2019-10-18,4.65,4.49,4.72,4.47,19536695
2019-10-25,4.51,4.54,4.58,4.31,15744875
2019-11-01,4.57,4.67,4.71,4.44,31073137
2019-11-08,4.7,4.68,4.78,4.45,43504212
2019-11-15,4.68,4.33,4.68,4.33,30839035
2019-11-22,4.29,4.38,4.47,4.29,14849311
2019-11-29,4.37,4.41,4.47,4.31,17610571
2019-12-06,4.41,4.45,4.47,4.35,17048173
2019-12-13,4.45,4.41,4.47,4.33,17022318
2019-12-20,4.41,4.53,4.65,4.41,31160176
2019-12-27,4.53,4.66,4.78,4.43,42457164
2020-01-03,4.65,4.74,4.8,4.54,32263081
2020-01-10,4.7,5.31,5.95,4.65,173474061
2020-01-17,5.42,5.28,5.9,5.2,119504014
2020-01-23,5.28,5.29,5.41,5.07,52685878
2020-02-07,4.76,4.83,4.95,4.3,69476418
2020-02-14,4.76,5.09,5.19,4.74,81063460
2020-02-21,5.09,5.37,5.46,5.06,109622046
2020-02-28,5.36,4.92,5.6,4.9,124757264
2020-03-06,5.0,5.69,5.88,4.95,153168626
2020-03-13,5.64,6.27,6.47,5.35,272669364
2020-03-20,6.33,5.56,6.33,5.25,161556108
2020-03-27,5.34,5.38,5.72,5.21,99749181
2020-04-03,5.2,5.12,5.44,5.0,70019978
2020-04-10,5.23,5.33,5.49,5.16,56179321
2020-04-17,5.24,5.46,5.61,5.12,97343996
2020-04-24,5.49,5.19,5.55,5.16,64866772
2020-04-30,5.19,4.75,5.23,4.6,43930732
2020-05-08,4.72,4.96,5.06,4.68,27723552
2020-05-15,4.97,4.87,5.05,4.8,34420639
2020-05-22,4.88,4.66,4.95,4.66,31043002
2020-05-29,4.66,4.74,4.77,4.61,20045127
2020-06-05,4.75,4.78,4.9,4.74,25807819
2020-06-12,4.78,4.69,4.82,4.62,21238650
2020-06-19,4.64,4.74,4.77,4.63,21312368
2020-06-24,4.74,4.64,4.75,4.63,12925866
2020-07-03,4.64,4.7,4.72,4.51,24708552
2020-07-10,4.69,5.0,5.25,4.68,73287444
2020-07-17,5.0,4.9,5.2,4.7,61831216
2020-07-24,4.87,4.92,5.03,4.77,40854766
2020-07-31,4.95,5.06,5.19,4.9,72951581
2020-08-07,5.05,5.1,5.31,5.05,73826695
2020-08-14,5.09,5.48,5.55,5.09,92403437
2020-08-21,5.46,5.68,5.8,5.33,115018037
2020-08-28,5.7,5.64,6.11,5.45,155350254
2020-09-04,5.66,5.71,6.08,5.52,119287856
2020-09-11,5.66,6.18,6.24,5.65,152811852
2020-09-18,6.23,6.09,6.28,5.99,131244341
2020-09-25,6.1,5.33,6.11,5.24,93161349
2020-09-30,5.33,5.38,5.52,5.13,31590495
2020-10-09,5.46,5.52,5.58,5.4,15747534
2020-10-16,5.59,5.67,5.82,5.51,65086616
2020-10-23,5.68,5.59,5.72,5.52,35825816
2020-10-30,5.55,5.36,6.06,5.33,90591595
2020-11-06,5.3,5.82,5.96,5.3,102403020
2020-11-13,5.84,5.57,5.93,5.44,67717455
2020-11-20,5.57,5.83,5.94,5.54,61562130
2020-11-27,5.82,6.01,6.36,5.77,176529951
2020-12-04,6.04,5.78,6.06,5.71,69766050
2020-12-11,5.78,5.5,5.91,5.36,55617993
2020-12-18,5.53,5.5,5.6,5.26,34156031
2020-12-25,5.5,5.97,6.1,5.4,88843666
2020-12-31,5.93,6.62,6.62,5.43,161757067
2021-01-08,7.28,7.62,9.0,7.11,441066915
2021-01-15,7.6,6.34,7.98,6.13,370331801
2021-01-22,6.3,6.19,6.94,6.18,227607469
2021-01-29,6.22,5.87,6.48,5.77,141564901
2021-02-05,5.48,4.61,5.58,4.59,144149912
2021-02-10,4.6,4.59,4.72,4.44,58820382
2021-02-19,4.67,5.07,5.1,4.64,49717862
2021-02-26,5.04,5.04,5.28,4.88,106540412
2021-03-05,5.09,5.82,5.82,4.98,143913765
2021-03-12,5.82,5.62,6.24,5.37,234686815
2021-03-19,5.55,5.37,5.62,5.3,101414981
2021-03-26,5.38,5.19,5.74,5.11,99397463
2021-04-02,5.19,5.32,5.46,5.02,75681928
2021-04-09,5.32,6.48,6.77,5.31,209896415
2021-04-16,6.1,6.23,6.94,5.73,321431720
2021-04-23,6.2,6.66,7.4,6.01,349369968
2021-04-30,6.33,5.51,6.95,5.5,280225776
2021-05-07,5.53,5.73,5.77,5.51,51851061
2021-05-14,5.7,6.38,6.38,5.6,165882438
2021-05-21,6.58,6.46,6.93,6.13,283136872
2021-05-28,6.42,6.32,6.62,6.13,160244128
2021-06-04,6.33,6.7,6.85,6.23,200285158
2021-06-11,6.62,6.13,6.9,6.11,190141966
2021-06-18,6.18,6.02,6.29,5.81,72668585
2021-06-25,6.0,6.39,6.55,5.95,111845877
2021-07-02,6.29,5.98,6.47,5.74,89746112
2021-07-09,6.0,6.27,6.31,5.85,89595562
2021-07-16,6.33,6.38,6.69,5.98,216697744
2021-07-23,6.3,6.81,7.26,6.3,320997733
2021-07-30,6.74,7.0,7.11,6.0,249138558
2021-08-06,7.1,7.04,7.25,6.77,264798361
2021-08-13,7.08,7.65,8.07,6.85,360413526
2021-08-20,7.62,6.68,7.8,6.53,222578251
2021-08-27,6.72,6.41,6.94,6.33,150978017
2021-09-03,6.35,6.38,6.73,6.09,125420514
2021-09-10,6.39,6.5,6.73,6.22,94897068
2021-09-17,6.44,6.48,6.52,6.28,69353891
2021-09-24,6.39,6.37,6.68,6.33,48449131
2021-09-30,6.4,6.26,6.45,6.05,39354576
2021-10-08,6.4,6.25,6.43,6.21,8363123
2021-10-15,6.24,5.8,6.29,5.8,39778040
2021-10-22,5.82,6.0,6.46,5.81,93507535
2021-10-29,6.02,6.44,6.62,6.0,111995685
2021-11-05,6.29,6.43,6.88,6.24,154508666
2021-11-12,6.47,6.66,6.72,6.39,97652444
2021-11-19,6.66,6.92,7.05,6.57,151954709
2021-11-26,6.91,6.74,7.14,6.55,131655421
2021-12-03,6.6,6.87,7.28,6.56,160671728
2021-12-10,6.89,7.11,7.11,6.26,124654669
2021-12-17,7.31,8.23,8.23,7.02,440650265
2021-12-24,8.8,7.95,10.96,7.95,704173222
2021-12-31,7.92,7.82,8.14,7.63,380398462
2022-01-07,7.8,7.6,8.24,7.24,364099231
2022-01-14,7.5,7.7,8.19,7.16,318808907
2022-01-21,7.73,8.0,8.5,7.37,394351544
2022-01-28,7.5,6.0,7.6,5.53,222917890
2022-02-11,6.01,6.03,6.3,5.94,158508449
2022-02-18,6.02,6.08,6.23,5.93,118239632
2022-02-25,6.1,6.34,6.73,6.07,225744021
2022-03-04,6.27,6.47,6.98,6.1,199877013
2022-03-11,6.31,6.2,6.45,5.69,157173340
2022-03-18,6.17,6.03,6.18,5.34,144443202
2022-03-25,6.05,6.14,7.01,6.0,263215390
2022-04-01,6.1,5.8,6.13,5.75,94421990
2022-04-08,5.8,5.63,5.94,5.58,47834967
2022-04-15,5.64,5.37,5.69,5.35,62541853
2022-04-22,5.35,4.93,5.52,4.92,51776033
2022-04-29,4.88,4.48,4.88,4.06,76619979
2022-05-06,4.49,4.56,4.64,4.43,18732759
2022-05-13,4.56,4.85,4.92,4.55,46427572
2022-05-20,4.88,5.24,5.25,4.81,51163223
2022-05-27,5.24,5.22,5.42,5.09,58071133
2022-06-02,5.24,5.58,5.59,5.18,49199048
2022-06-10,5.58,5.44,5.66,5.28,71148286
2022-06-17,5.38,5.43,5.76,5.33,67798647
2022-06-24,5.43,5.92,6.29,5.43,259284886
2022-07-01,5.92,5.85,6.36,5.72,218990271
2022-07-08,5.81,6.05,6.31,5.62,118037902
2022-07-15,6.01,5.96,6.24,5.68,143611643
2022-07-22,5.98,6.87,7.7,5.97,298138274
2022-07-29,6.81,6.72,6.94,6.28,333222183
2022-08-05,6.75,6.35,6.95,6.18,199333370
2022-08-12,6.28,6.97,7.7,6.22,300376093
2022-08-19,7.02,6.9,7.55,6.9,295282320
2022-08-26,6.93,8.82,8.82,6.72,382051736
2022-09-02,8.82,6.58,9.7,6.41,751946586
2022-09-09,6.55,6.57,7.1,6.5,309453479
2022-09-16,6.58,5.72,6.63,5.72,152860987
2022-09-23,5.75,5.71,5.94,5.67,122016254
2022-09-30,5.67,5.31,5.8,5.31,89605748
2022-10-14,5.37,5.65,5.68,5.17,77874573
2022-10-21,5.62,5.74,6.3,5.58,159749882
2022-10-28,5.77,5.45,5.96,5.41,116062749
2022-11-04,5.58,6.19,6.21,5.53,174428345
2022-11-11,6.19,6.27,6.49,6.07,143460035
2022-11-18,6.3,6.13,6.3,6.06,100343966
2022-11-25,6.11,6.03,6.24,5.93,108696727
2022-12-02,5.98,6.32,6.44,5.88,104935494
2022-12-09,6.32,6.22,6.6,6.15,168872837
2022-12-16,6.22,5.92,6.22,5.85,89206091
2022-12-23,5.88,5.63,5.95,5.56,51194776
2022-12-30,5.63,5.77,5.9,5.61,43520569
2023-01-06,5.75,6.1,6.22,5.73,70030873
2023-01-13,6.12,6.18,6.45,6.08,166268055
2023-01-20,6.18,6.23,6.28,6.1,70716646
2023-02-03,6.3,6.41,6.52,6.26,113224257
2023-02-10,6.68,6.78,7.18,6.53,373545268
2023-02-17,6.75,6.69,7.16,6.66,213841383
2023-02-24,6.69,6.8,6.88,6.59,90249992
2023-03-03,6.73,6.65,6.93,6.56,94880413
2023-03-10,6.64,6.38,6.66,6.37,60595240
2023-03-17,6.38,6.24,6.44,6.11,53661353
2023-03-24,6.2,6.66,6.73,6.2,83414944
2023-03-31,6.58,6.44,6.59,6.31,72632006
2023-04-07,6.45,6.99,7.08,6.38,232323182
2023-04-14,7.69,6.7,7.69,6.66,299311730
2023-04-21,6.73,6.05,6.76,6.04,149767623
2023-04-28,5.83,5.73,5.87,5.39,67924492
2023-05-05,5.74,5.66,5.86,5.6,29178610
2023-05-12,5.69,5.6,5.77,5.5,66824940
2023-05-19,5.62,5.94,6.1,5.6,98096318
2023-05-26,5.96,6.1,6.18,5.83,78981186
2023-06-02,6.0,5.96,6.01,5.75,58565430
2023-06-09,5.94,5.66,5.97,5.58,43520352
2023-06-16,5.67,5.84,5.92,5.61,42327662
2023-06-21,5.82,5.77,6.03,5.76,48654246
2023-06-30,5.75,5.89,5.9,5.63,50636584
2023-07-07,5.89,5.77,5.98,5.76,45949916
2023-07-14,5.77,5.77,5.92,5.73,45415595
2023-07-21,5.73,5.63,5.83,5.6,31385578
2023-07-28,5.6,5.69,5.72,5.59,25397299
2023-08-04,5.68,5.79,5.84,5.67,34421049
2023-08-11,5.78,5.63,5.83,5.63,21500288
2023-08-18,5.6,5.52,5.66,5.5,22136434
2023-08-25,5.52,5.16,5.56,5.12,23463071
2023-09-01,5.46,5.36,5.47,5.21,23886608
2023-09-08,5.35,5.4,5.51,5.33,23129432
2023-09-15,5.42,5.29,5.5,5.22,20760268
2023-09-22,5.29,5.34,5.4,5.21,18208863
2023-09-28,5.37,5.37,5.39,5.21,18869930
2023-10-13,5.62,5.56,5.72,5.42,60519114
2023-10-20,5.53,5.41,5.58,5.34,27459090
2023-10-27,5.39,5.38,5.4,5.16,28185296
2023-11-03,5.3,5.33,5.37,5.23,39665483
2023-11-10,5.35,5.43,5.52,5.34,45975153
2023-11-17,5.43,5.6,5.66,5.43,38227101
2023-11-24,5.58,5.52,5.69,5.49,28070207
2023-12-01,5.53,5.68,6.25,5.53,159287416
2023-12-08,5.68,6.39,6.39,5.58,230458384
2023-12-15,6.35,6.04,6.71,5.9,315344050
2023-12-22,6.0,5.99,6.27,5.6,193242545
2023-12-29,5.91,5.85,6.09,5.49,128165923
2024-01-05,5.87,5.73,5.98,5.62,59552134
2024-01-12,5.75,5.5,5.82,5.5,89886079
2024-01-19,5.5,4.97,5.51,4.94,61312327
2024-01-26,4.93,4.85,4.96,4.48,61652578
2024-02-02,4.85,3.93,4.87,3.78,60019799
2024-02-08,3.86,3.58,3.9,3.2,70736061
2024-02-23,3.63,4.17,4.17,3.63,81308711
2024-03-01,4.24,4.66,4.66,3.95,93042418
2024-03-08,5.0,4.48,5.13,4.4,205093249
2024-03-15,4.48,4.58,4.69,4.48,70331512
2024-03-22,4.6,5.17,5.18,4.58,167624356
2024-03-29,5.12,4.66,5.25,4.48,101886469
2024-04-03,4.66,4.64,4.81,4.6,36720272
2024-04-12,4.64,4.32,4.69,4.31,42590304
2024-04-19,4.35,3.92,4.41,3.71,58470616
2024-04-26,3.92,4.12,4.27,3.75,48252410
2024-04-30,4.11,4.25,4.29,4.09,22958859
2024-05-10,4.24,4.24,4.32,4.15,41562943
2024-05-17,4.22,4.19,4.28,4.13,30698867
2024-05-24,4.2,4.1,4.22,4.03,38061798
2024-05-31,4.1,4.07,4.18,4.0,33661239
2024-06-07,4.06,3.63,4.06,3.45,42626445
2024-06-14,3.61,3.88,3.95,3.52,43075698
2024-06-21,3.76,3.6,3.88,3.59,51541362
2024-06-28,3.59,3.61,3.74,3.46,26872674
2024-07-05,3.52,3.55,3.74,3.45,25200400
2024-07-12,3.59,3.66,3.86,3.34,35458074
2024-07-19,3.6,3.46,3.62,3.36,28143183
2024-07-26,3.47,3.42,3.56,3.37,24499241
2024-08-02,3.43,3.52,3.59,3.38,24827131
2024-08-09,3.52,3.51,3.57,3.43,23800259
2024-08-16,3.55,3.49,3.57,3.42,18927876
2024-08-23,3.49,3.31,3.51,3.3,19570904
2024-08-30,3.3,3.51,3.58,3.26,29497702
2024-09-06,3.51,3.44,3.74,3.44,32959525
2024-09-13,3.41,3.59,4.07,3.4,160013512
2024-09-20,3.63,3.55,3.72,3.42,45701983
2024-09-27,3.55,3.88,3.91,3.55,79091488
2024-09-30,4.05,4.24,4.26,3.89,38386687
2024-10-11,4.66,3.86,4.66,3.82,106314860
2024-10-18,3.86,4.09,4.15,3.85,63963802
2024-10-25,4.1,4.3,4.46,4.09,106969569
2024-11-01,4.29,4.25,4.55,4.25,88419816
2024-11-08,4.25,4.56,4.72,4.25,99740109
2024-11-15,4.51,4.31,4.8,4.31,100351475
2024-11-22,4.34,5.42,5.42,4.18,118580985
2024-11-29,5.8,4.8,6.49,4.62,600809209
2024-12-06,4.78,5.07,5.23,4.74,276802924
2024-12-13,5.09,5.58,5.76,4.98,232775302
2024-12-20,5.59,5.71,6.14,5.27,328902612
2024-12-27,5.65,5.48,5.76,4.89,195772670
2025-01-03,5.37,5.22,6.03,5.22,204194758
2025-01-10,4.91,5.48,6.81,4.81,586127944
2025-01-17,5.29,5.32,5.48,5.05,202495861
2025-01-24,5.15,4.88,5.38,4.84,134918593
2025-01-27,4.88,4.69,4.98,4.68,20991804
2025-02-07,4.75,5.05,5.12,4.72,56848624
2025-02-14,5.06,5.43,5.9,5.03,221654581
2025-02-21,5.58,5.65,5.85,5.35,233861927
2025-02-28,5.75,5.67,6.22,5.43,339232256
2025-03-07,5.7,5.88,6.28,5.51,296663491
2025-03-14,5.77,5.91,6.44,5.68,303992383
2025-03-21,5.9,5.52,6.2,5.5,176068864
2025-03-28,5.42,5.24,5.52,5.1,84762070
2025-04-03,5.2,4.87,5.21,4.82,62844440
2025-04-11,4.55,4.67,4.77,3.88,107656926
2025-04-18,4.65,4.6,4.88,4.53,66644147
2025-04-25,4.65,4.6,4.73,4.58,45531086
2025-04-30,4.6,4.7,4.71,4.45,34005149
2025-05-09,4.72,4.68,4.95,4.6,80159128
2025-05-16,4.68,4.72,4.92,4.63,78788192
2025-05-23,4.72,4.86,5.35,4.66,182878763
2025-05-30,4.77,4.77,5.01,4.72,89377567
2025-06-06,4.72,4.81,4.9,4.68,51831277
2025-06-13,4.8,4.69,4.89,4.69,61878264
2025-06-20,4.68,5.13,5.66,4.65,314392523
2025-06-27,5.05,5.35,5.44,5.02,233199466
2025-07-04,5.36,5.5,5.86,5.36,265529035
2025-07-11,5.5,5.52,5.79,5.46,122703989
2025-07-18,5.52,5.73,5.86,5.5,108938853
2025-07-25,5.72,6.67,6.69,5.68,253005941
2025-08-01,6.65,6.47,7.13,6.29,257345681
2025-08-08,6.45,6.46,6.77,6.25,144966205
2025-08-15,6.49,7.18,7.25,6.45,213405055
2025-08-22,7.21,7.2,7.65,7.18,176119789
2025-08-29,7.21,6.71,7.56,6.5,260027462
2025-09-05,6.73,6.89,7.12,6.5,181206760
2025-09-12,6.99,7.1,7.26,6.84,135887234
2025-09-19,7.11,6.46,7.3,6.15,225132898
2025-09-26,6.46,5.78,6.68,5.78,120774728
2025-09-30,5.78,6.09,6.14,5.65,43990693
2025-10-10,6.15,5.88,6.23,5.88,37001382
2025-10-17,5.7,5.74,6.41,5.52,181321351
