日期,开盘,收盘,最高,最低,周成交量
2016-06-08,27.74,27.27,28.29,26.93,8860524
2016-06-17,27.18,26.95,27.72,25.35,11645349
2016-06-24,26.98,26.77,27.8,25.7,12675161
2016-07-01,16.9,17.43,18.04,16.42,25167562
2016-07-08,17.3,18.59,18.66,17.21,28348877
2016-07-15,18.49,19.24,20.2,18.21,31130458
2016-07-22,19.39,18.46,19.39,18.2,16973543
2016-07-29,18.42,17.42,19.25,17.0,22442208
2016-08-05,17.28,17.44,17.56,16.88,11516549
2016-08-12,17.3,17.4,17.85,17.08,15540986
2016-08-19,17.42,18.95,19.0,17.24,26541622
2016-08-26,19.39,18.68,20.5,18.45,47911133
2016-09-02,18.81,18.98,19.88,18.8,27764380
2016-09-09,19.05,19.41,20.23,18.53,25335891
2016-09-14,19.44,18.74,19.98,18.65,18076551
2016-09-23,18.8,18.87,19.32,18.6,17068627
2016-09-30,18.78,18.07,18.84,17.8,15548287
2016-10-14,18.2,18.85,19.1,18.06,21275328
2016-10-21,18.87,19.09,19.61,18.75,22302970
2016-10-28,19.17,19.18,19.97,19.0,20596729
2016-11-04,19.16,19.52,19.61,19.03,15736376
2016-11-11,19.55,19.38,19.58,18.87,15793629
2016-11-18,19.34,19.34,19.88,19.19,13613005
2016-11-25,19.34,19.35,19.53,18.85,15639446
2016-12-02,19.43,18.61,19.43,18.52,11995253
2016-12-09,18.61,18.63,18.8,18.38,10704593
2016-12-16,18.72,17.87,18.72,17.16,11282225
2016-12-23,17.87,17.59,18.1,17.35,7255807
2016-12-30,17.51,18.12,18.18,17.19,10492624
2017-01-06,18.12,17.41,18.22,17.33,8731463
2017-01-13,17.39,17.58,19.32,17.34,13861621
2017-01-20,17.53,16.27,17.53,15.71,14517499
2017-01-26,16.3,16.53,16.55,16.09,6489013
2017-02-03,16.58,16.55,16.58,16.39,970220
2017-02-10,16.51,16.67,17.0,16.36,7735544
2017-02-17,16.73,16.18,16.84,16.14,10040327
2017-02-24,16.15,16.9,16.98,16.15,13468100
2017-03-03,16.9,17.01,17.2,16.7,11578792
2017-03-10,17.01,17.28,17.73,16.95,17192676
2017-03-17,17.42,17.39,17.75,17.08,13486531
2017-03-24,17.38,17.16,17.49,16.88,13358181
2017-03-31,17.17,16.76,17.41,16.57,12608474
2017-04-07,16.95,18.12,18.19,16.8,16523023
2017-04-21,18.38,17.99,18.59,17.5,15162416
2017-04-28,17.65,17.98,18.23,16.89,12152159
2017-05-05,17.96,17.56,18.15,17.45,6572019
2017-05-12,17.68,16.96,17.95,16.51,10250964
2017-05-19,17.1,16.72,17.28,16.43,11282890
2017-05-26,16.68,16.03,16.7,15.75,9443302
2017-06-02,16.23,11.09,16.35,10.9,4993917
2017-06-09,11.05,11.91,12.06,11.01,18952770
2017-06-16,11.85,11.84,12.0,11.55,8820299
2017-06-23,11.86,12.18,12.35,11.68,21292173
2017-06-30,12.2,12.6,12.98,12.18,20410408
2017-07-07,12.48,12.78,12.9,12.11,17037138
2017-07-14,12.72,12.76,13.35,12.48,22321266
2017-07-21,12.05,12.06,12.35,11.48,27452400
2017-07-28,12.01,11.73,12.14,11.56,6280855
2017-08-04,11.73,11.35,11.8,11.3,6015095
2017-08-11,11.35,11.36,11.78,11.13,9535551
2017-08-18,11.36,12.15,12.64,11.29,16539603
2017-08-25,12.13,12.67,13.57,11.95,35352606
2017-09-01,12.68,13.23,13.74,12.5,36220816
2017-09-08,13.27,15.68,16.2,13.02,72155043
2017-09-15,15.64,15.32,16.18,15.09,49779336
2017-09-22,15.38,14.6,16.26,14.41,37173407
2017-09-29,14.7,15.5,15.58,14.35,18946109
2017-10-13,15.73,15.82,17.99,15.24,72539740
2017-10-20,15.6,16.15,16.35,15.18,30656822
2017-10-27,16.15,15.47,16.45,15.13,24234076
2017-11-03,15.58,13.98,15.66,13.91,26636619
2017-11-10,14.02,15.66,16.16,13.74,42066816
2017-11-17,15.66,16.64,17.97,15.25,97628837
2017-11-24,16.55,16.6,18.4,16.25,68220338
2017-12-01,16.74,17.02,17.25,15.55,41013855
2017-12-08,16.93,15.3,17.27,14.51,47735778
2017-12-15,15.62,15.96,16.39,15.28,29229578
2017-12-22,15.93,15.53,16.28,15.13,20402952
2017-12-29,15.73,15.95,16.4,15.55,27881931
2018-01-05,16.0,16.68,16.82,15.62,27849001
2018-01-12,16.65,16.1,17.13,15.9,32241594
2018-01-19,16.1,15.34,16.1,14.3,28479926
2018-01-26,15.32,15.36,16.06,15.11,15731511
2018-02-02,15.38,13.98,15.47,13.42,17063271
2018-02-09,13.8,12.27,13.95,12.03,14234564
2018-02-14,12.45,12.92,13.46,12.26,6985177
2018-02-23,13.05,12.98,13.15,12.9,3649239
2018-03-02,13.1,13.66,14.13,13.02,16638815
2018-03-09,13.7,14.42,14.57,13.46,19525270
2018-03-16,14.78,13.97,15.25,13.93,24662135
2018-03-23,14.19,12.88,14.67,12.58,23719367
2018-03-30,12.62,13.94,14.04,12.53,18752942
2018-04-04,13.92,14.64,15.08,13.9,20318231
2018-04-13,14.55,15.87,16.86,14.3,59964455
2018-04-20,15.0,14.63,15.78,13.88,43261369
2018-04-27,14.63,14.39,14.98,13.8,27991522
2018-05-04,14.56,14.8,15.0,13.87,15207085
2018-05-11,14.86,14.89,15.59,14.66,29479961
2018-05-18,14.79,14.88,15.3,14.38,17334456
2018-05-25,15.0,14.97,15.35,14.5,28590957
2018-06-01,14.64,13.23,14.8,13.09,24621383
2018-06-08,13.3,13.15,13.83,13.02,8801624
2018-06-15,13.16,12.63,13.28,12.5,8876142
2018-06-22,12.59,10.74,12.59,10.45,18807898
2018-06-29,10.86,11.04,11.07,10.2,18617722
2018-07-06,11.11,10.8,11.36,10.13,13470556
2018-07-13,10.85,11.41,11.45,10.18,18053492
2018-07-20,11.46,11.62,11.78,11.12,13539039
2018-07-27,11.4,11.3,11.81,11.21,10464251
2018-08-03,11.44,10.47,11.44,10.17,12271657
2018-08-10,10.38,9.8,10.38,9.35,20039413
2018-08-17,9.7,8.31,10.14,8.13,20294660
2018-08-24,8.32,8.76,8.97,7.75,23770979
2018-08-31,8.67,8.62,9.16,8.52,18619282
2018-09-07,8.6,8.34,8.74,8.16,13747863
2018-09-14,8.3,8.29,8.65,8.14,16251355
2018-09-21,8.19,8.3,8.33,7.84,12919100
2018-09-28,8.25,8.19,8.4,8.11,9722602
2018-10-12,7.95,6.88,8.06,6.39,14378704
2018-10-19,6.89,6.19,7.04,5.88,31365651
2018-10-26,6.3,6.74,7.05,6.19,45656882
2018-11-02,6.64,8.03,8.09,6.53,45841340
2018-11-09,8.0,7.99,8.36,7.8,30004555
2018-11-16,7.98,8.91,9.31,7.86,32464400
2018-11-23,8.98,8.54,9.25,8.44,22023614
2018-11-30,8.56,8.7,9.03,8.4,15346006
2018-12-07,9.0,9.43,10.53,8.88,41641323
2018-12-14,9.43,9.35,10.02,9.31,20105101
2018-12-21,9.21,8.67,9.66,8.51,34893102
2018-12-28,8.7,8.68,9.06,8.41,20583954
2019-01-04,8.68,9.48,9.58,8.43,14094263
2019-01-11,9.55,10.1,10.34,9.45,30919901
2019-01-18,10.1,10.35,10.68,9.8,24371867
2019-01-25,10.42,11.01,11.07,10.1,22049665
2019-02-01,11.05,10.98,11.6,10.57,24790796
2019-02-15,11.01,10.68,11.25,10.57,28228608
2019-02-22,10.72,11.05,11.63,10.68,29783399
2019-03-01,11.11,12.86,13.22,10.85,48824947
2019-03-08,12.99,12.38,13.49,12.2,38969218
2019-03-15,12.33,13.47,14.45,12.33,50521853
2019-03-22,13.52,13.62,13.95,13.08,23929193
2019-03-29,13.3,13.36,13.95,12.88,20703086
2019-04-04,13.42,14.12,14.55,13.42,26308703
2019-04-12,14.11,12.89,14.5,12.77,27376647
2019-04-19,13.1,13.09,13.51,12.47,19219205
2019-04-26,13.09,12.55,13.3,12.21,10587458
2019-04-30,12.7,12.26,12.7,12.04,6390187
2019-05-10,11.97,11.41,11.97,10.5,24278008
2019-05-17,11.22,11.09,11.89,11.03,16088937
2019-05-24,11.3,10.8,11.52,10.32,21923483
2019-05-31,10.81,10.44,11.19,10.38,14831993
2019-06-06,10.44,9.52,10.59,9.45,11187230
2019-06-14,9.52,9.87,10.05,9.18,32866951
2019-06-21,9.97,10.32,10.42,9.6,33822883
2019-06-28,10.31,10.38,10.62,10.04,23548800
2019-07-05,10.55,10.38,10.85,10.15,21930998
2019-07-12,10.38,10.45,10.59,9.72,25699123
2019-07-19,10.4,9.55,10.4,9.46,26114915
2019-07-26,9.3,9.6,9.75,9.2,14995269
2019-08-02,9.6,9.55,9.7,9.25,12296210
2019-08-09,9.58,9.71,9.82,9.32,20902148
2019-08-16,9.7,9.92,10.09,9.46,13302681
2019-08-23,9.93,10.29,10.59,9.93,30154989
2019-08-30,10.1,10.57,10.97,10.02,30775251
2019-09-06,10.48,10.45,10.82,10.35,26174822
2019-09-12,10.51,10.4,10.64,10.2,20182900
2019-09-20,10.4,9.93,10.57,9.92,21917226
2019-09-27,9.93,9.66,10.07,9.58,13347021
2019-09-30,9.66,9.7,9.84,9.64,1511540
2019-10-11,9.7,9.84,9.89,9.55,7840143
2019-10-18,9.94,9.67,9.95,9.59,11867864
2019-10-25,9.64,9.25,9.69,9.13,11529066
2019-11-01,9.27,9.8,9.86,9.23,19059490
2019-11-08,9.9,10.49,10.78,9.74,47787551
2019-11-15,10.41,10.42,10.68,10.12,26584074
2019-11-22,10.38,10.82,11.43,10.31,48219173
2019-11-29,10.76,9.91,10.84,9.85,28797180
2019-12-06,9.87,10.09,10.13,9.61,19683549
2019-12-13,10.17,10.18,10.28,9.92,19155984
2019-12-20,10.18,10.31,10.6,10.08,23540359
2019-12-27,10.3,10.05,10.34,10.04,14949267
2020-01-03,10.01,10.24,10.38,9.86,21595323
2020-01-10,10.19,10.58,10.85,10.14,39903423
2020-01-17,10.61,10.94,11.15,10.42,29266441
2020-01-23,10.95,10.9,11.45,10.81,34662652
2020-02-07,11.21,13.27,14.4,9.95,192648889
2020-02-14,14.17,12.45,14.17,12.25,107629266
2020-02-21,12.46,12.66,13.28,12.26,62935087
2020-02-28,13.27,12.98,14.08,12.65,98340271
2020-03-06,13.08,14.4,14.58,12.6,139230673
2020-03-13,14.28,12.92,15.64,12.55,102302774
2020-03-20,13.0,12.28,13.89,11.5,58054205
2020-03-27,12.01,14.23,15.25,11.92,95992199
2020-04-03,14.43,13.75,15.15,12.8,82231953
2020-04-10,13.92,15.28,15.6,13.57,82810965
2020-04-17,15.38,16.55,17.31,14.46,107694993
2020-04-24,16.79,16.03,17.89,15.93,94875445
2020-04-30,16.2,14.54,17.63,14.33,94527162
2020-05-08,14.35,15.22,15.6,14.35,38788012
2020-05-15,15.28,15.33,16.56,14.9,76621113
2020-05-22,15.53,15.27,16.9,15.06,77412996
2020-05-29,15.1,15.45,16.96,14.88,74522046
2020-06-05,15.41,15.78,17.0,15.31,110872003
2020-06-12,15.8,15.56,16.19,14.88,68875293
2020-06-19,15.9,16.1,17.9,15.68,147756016
2020-06-24,16.15,15.67,16.44,15.59,47291066
2020-07-03,15.67,16.01,16.4,15.51,84935366
2020-07-10,16.0,18.87,19.47,15.59,196937934
2020-07-17,18.64,17.13,19.73,16.61,126115994
2020-07-24,17.25,16.09,17.94,16.0,77633288
2020-07-31,16.15,17.3,17.37,15.8,58057362
2020-08-07,17.59,16.76,17.96,16.54,78743592
2020-08-14,16.66,16.05,16.8,15.39,52564988
2020-08-21,16.18,15.67,16.34,15.4,35356149
2020-08-28,15.77,15.31,15.97,14.5,45986348
2020-09-04,15.42,14.94,15.63,14.66,33009018
2020-09-11,14.83,13.56,14.95,13.21,36159091
2020-09-18,13.7,13.8,13.83,13.15,21078161
2020-09-25,13.79,13.72,14.14,13.67,23173117
2020-09-30,13.71,13.64,13.79,13.17,11014285
2020-10-09,13.84,13.99,14.03,13.8,4185992
2020-10-16,14.03,14.17,14.46,13.98,22574438
2020-10-23,14.2,13.21,14.3,13.1,22986480
2020-10-30,13.01,12.15,13.41,12.03,28439817
2020-11-06,12.12,11.83,12.27,11.61,25882077
2020-11-13,11.87,11.52,12.24,11.42,24613024
2020-11-20,11.67,11.51,11.73,11.28,18441295
2020-11-27,11.52,10.95,11.62,10.9,24536511
2020-12-04,10.95,11.35,11.42,10.85,21406059
2020-12-11,11.35,10.6,11.39,10.55,19270368
2020-12-18,10.6,10.66,10.95,10.41,16147423
2020-12-25,10.62,10.58,11.27,10.47,31601045
2020-12-31,10.59,10.12,10.76,9.94,22491960
2021-01-08,10.12,10.16,10.66,9.97,32224704
2021-01-15,10.21,9.87,10.21,9.5,27567830
2021-01-22,9.96,10.38,10.39,9.88,25289346
2021-01-29,10.45,9.28,10.49,9.17,22336049
2021-02-05,9.29,13.59,13.59,9.28,19800049
2021-02-10,14.01,14.06,15.5,13.02,218136553
2021-02-19,13.67,13.2,14.51,12.76,79106491
2021-02-26,13.08,12.48,13.68,12.12,104906398
2021-03-05,12.51,12.93,13.33,12.3,71668730
2021-03-12,12.94,12.12,12.97,11.72,38326992
2021-03-19,12.1,13.33,13.36,12.01,46813037
2021-03-26,14.54,13.6,14.54,13.2,89875303
2021-04-02,13.6,13.13,13.74,12.42,43708085
2021-04-09,13.12,12.84,13.38,12.8,21364847
2021-04-16,12.75,13.1,13.13,12.41,23490911
2021-04-23,13.1,13.07,13.49,12.96,28514603
2021-04-30,13.19,12.7,13.54,12.45,44702045
2021-05-07,12.69,12.88,13.5,12.66,25942095
2021-05-14,12.97,13.55,13.88,12.49,70603312
2021-05-21,13.49,13.12,14.05,13.08,50492164
2021-05-28,13.2,15.51,16.2,13.15,88492355
2021-06-04,15.52,15.32,16.19,14.81,94002725
2021-06-11,15.39,15.37,16.48,15.0,78152955
2021-06-18,15.39,15.6,15.69,14.89,32540472
2021-06-25,15.6,15.38,16.32,15.1,50934254
2021-07-02,15.39,16.39,17.58,15.15,89009567
2021-07-09,16.29,18.44,19.02,15.96,123798291
2021-07-16,18.62,26.71,26.71,18.22,158155514
2021-07-23,27.12,24.03,29.43,23.7,197590924
2021-07-30,24.1,23.3,24.33,20.92,144531023
2021-08-06,23.3,20.98,23.59,20.5,108755012
2021-08-13,21.03,21.25,22.39,21.0,58738193
2021-08-20,21.65,22.46,25.44,21.51,154774919
2021-08-27,22.03,21.07,22.97,20.75,76711383
2021-09-03,20.85,19.0,22.06,18.87,70739062
2021-09-10,19.09,19.04,19.8,18.72,49122960
2021-09-17,19.25,19.05,20.33,18.3,56048720
2021-09-24,19.1,19.71,20.36,19.07,32335013
2021-09-30,19.62,18.64,19.93,18.21,22143983
2021-10-08,18.92,18.93,19.06,18.72,4375436
2021-10-15,18.82,19.05,20.32,18.61,45176318
2021-10-22,19.07,18.59,19.24,18.47,22681596
2021-10-29,18.5,17.8,18.5,17.08,35913642
2021-11-05,17.8,18.25,18.87,17.5,28996898
2021-11-12,18.45,20.75,20.88,18.01,50079971
2021-11-19,20.75,22.51,23.56,20.7,79702300
2021-11-26,22.55,23.25,24.29,22.41,58787644
2021-12-03,22.97,22.69,23.4,22.49,40361524
2021-12-10,22.55,23.1,23.64,22.0,45135582
2021-12-17,23.19,25.08,25.58,23.06,56178805
2021-12-24,25.1,23.53,25.44,23.47,38233270
2021-12-31,23.28,23.81,24.15,21.96,48188137
2022-01-07,24.0,23.56,24.97,22.54,36522661
2022-01-14,23.35,25.71,26.34,22.9,60523788
2022-01-21,26.19,22.62,26.26,22.55,50544918
2022-01-28,22.8,26.41,27.42,20.58,113388256
2022-02-11,27.01,24.96,27.78,24.23,136053658
2022-02-18,24.7,30.63,32.39,24.69,147376183
2022-02-25,31.33,30.89,36.73,30.55,150527562
2022-03-04,30.9,30.79,32.9,28.92,103216749
2022-03-11,30.21,28.61,31.25,27.0,78461162
2022-03-18,28.2,27.63,28.96,25.2,72706142
2022-03-25,27.65,28.35,31.0,27.65,67811629
2022-04-01,28.17,27.2,28.65,26.5,45398115
2022-04-08,27.32,25.08,27.6,25.07,25510014
2022-04-15,25.31,24.3,25.42,23.53,42299480
2022-04-22,23.85,22.82,24.6,22.2,33246538
2022-04-29,22.0,20.1,22.0,17.86,68622973
2022-05-06,20.11,21.06,21.64,20.0,21096735
2022-05-13,21.05,21.5,22.55,20.0,49763227
2022-05-20,21.59,21.1,21.86,20.38,28543143
2022-05-27,21.02,19.82,21.75,19.46,35305657
2022-06-02,19.82,19.93,20.56,19.45,20878390
2022-06-10,19.99,20.14,21.51,19.9,36905594
2022-06-17,20.14,23.16,24.37,20.0,78867326
2022-06-24,23.3,23.43,25.2,22.79,51594277
2022-07-01,23.65,24.18,25.09,22.9,48364290
2022-07-08,24.34,23.77,25.11,23.42,32273649
2022-07-15,23.7,21.6,24.34,21.3,46698254
2022-07-22,21.6,22.92,24.42,21.07,41519493
2022-07-29,22.86,22.15,23.29,22.06,25731401
2022-08-05,22.11,21.45,22.38,20.15,31382426
2022-08-12,21.3,23.24,24.66,21.0,53871375
2022-08-19,23.17,24.11,25.76,22.93,61092430
2022-08-26,23.9,21.0,24.35,20.92,52126036
2022-09-02,20.97,21.45,22.05,20.8,28238550
2022-09-09,22.0,21.06,22.2,20.72,23569626
2022-09-16,21.15,20.03,21.9,20.03,19087685
2022-09-23,20.07,19.44,20.55,19.09,18616081
2022-09-30,19.37,20.22,21.02,19.03,29812495
2022-10-14,20.51,22.24,22.61,19.14,47485893
2022-10-21,22.35,22.08,23.14,21.67,61533355
2022-10-28,21.9,20.34,22.19,20.21,49106962
2022-11-04,19.5,20.8,21.44,19.25,40321657
2022-11-11,20.76,20.01,21.28,19.89,32487755
2022-11-18,20.0,21.5,22.68,19.7,55407632
2022-11-25,21.3,20.2,21.66,19.97,33237489
2022-12-02,19.9,20.71,21.0,19.8,25538872
2022-12-09,20.75,21.06,21.46,20.71,34546521
2022-12-16,21.14,20.37,21.45,20.3,22185136
2022-12-23,20.48,19.65,20.48,19.4,16526669
2022-12-30,19.66,19.54,19.85,19.35,13527126
2023-01-06,19.55,19.66,20.17,19.55,12888306
2023-01-13,19.72,20.21,20.34,19.72,19822769
2023-01-20,20.49,20.73,21.62,20.12,25612816
2023-02-03,21.3,21.96,22.27,20.96,37443762
2023-02-10,21.99,22.3,22.56,21.55,26043131
2023-02-17,22.3,22.63,24.12,22.26,38114824
2023-02-24,22.7,22.61,23.43,22.46,18797459
2023-03-03,22.62,21.7,22.63,21.6,20973565
2023-03-10,21.71,21.64,22.23,21.05,18591431
2023-03-17,21.61,20.97,21.7,20.66,18702916
2023-03-24,21.02,21.5,23.2,20.6,33050454
2023-03-31,21.17,24.6,24.99,21.17,84451784
2023-04-07,24.43,24.88,25.46,23.27,48629057
2023-04-14,25.2,24.55,26.1,24.06,42816118
2023-04-21,24.61,23.26,25.08,23.23,33983546
2023-04-28,23.23,22.53,24.4,22.18,35354531
2023-05-05,22.69,22.07,22.85,21.75,12798318
2023-05-12,22.3,22.29,22.75,21.84,20428033
2023-05-19,22.29,22.32,22.47,21.75,17248590
2023-05-26,22.4,21.61,22.8,21.13,17468784
2023-06-02,21.66,21.25,21.85,21.01,14101134
2023-06-09,21.26,20.21,21.29,19.76,20144127
2023-06-16,20.37,20.6,20.81,20.07,13525256
2023-06-21,20.61,19.99,20.72,19.95,9664888
2023-06-30,19.99,20.83,21.29,19.93,26624346
2023-07-07,20.88,20.15,20.97,20.05,22704059
2023-07-14,20.16,20.09,20.65,20.06,14110897
2023-07-21,20.09,19.92,20.17,19.61,12852751
2023-07-28,20.5,20.47,20.99,19.97,23029580
2023-08-04,20.5,19.64,20.6,19.63,18523104
2023-08-11,19.66,18.81,19.66,18.21,24461731
2023-08-18,18.81,17.75,18.9,17.73,15074521
2023-08-25,17.89,17.22,18.13,16.96,16613606
2023-09-01,18.32,18.5,19.16,17.5,28304827
2023-09-08,18.51,18.07,18.62,17.98,12950957
2023-09-15,18.18,18.47,18.8,18.1,14584415
2023-09-22,18.88,18.63,18.9,17.98,15171184
2023-09-28,18.61,18.5,18.85,18.3,11585543
2023-10-13,18.51,18.68,18.69,17.68,19179574
2023-10-20,18.75,17.01,18.95,16.95,20174430
2023-10-27,16.98,17.82,17.91,16.65,16988225
2023-11-03,17.66,17.87,18.16,17.59,14110445
2023-11-10,18.0,17.92,18.57,17.81,18012366
2023-11-17,18.0,17.99,18.1,17.49,15512556
2023-11-24,18.0,18.23,18.34,17.88,14468448
2023-12-01,18.23,17.93,18.3,17.64,16946952
2023-12-08,17.94,17.44,17.95,17.03,17813433
2023-12-15,17.45,16.99,18.26,16.93,19154466
2023-12-22,16.9,16.13,17.03,16.06,14189648
2023-12-29,16.15,17.08,17.12,15.92,21313286
2024-01-05,17.02,17.63,18.15,16.98,21634870
2024-01-12,17.55,16.3,17.62,16.22,18503766
2024-01-19,16.19,15.18,16.27,14.59,24349168
2024-01-26,15.17,14.96,15.38,13.93,24771186
2024-02-02,15.0,12.48,15.16,12.11,32913078
2024-02-08,12.4,14.72,15.07,11.23,50000362
2024-02-23,14.93,14.55,15.0,13.83,33505340
2024-03-01,14.47,15.15,15.65,14.41,32246818
2024-03-08,15.3,14.75,15.44,14.56,21415954
2024-03-15,14.75,15.21,15.44,14.69,24845875
2024-03-22,15.26,15.65,16.52,15.14,38377230
2024-03-29,15.6,14.6,15.81,14.39,25833882
2024-04-03,14.62,14.84,15.3,14.62,13298618
2024-04-12,14.89,14.48,14.98,14.29,19040663
2024-04-19,14.4,14.44,14.97,13.81,28410600
2024-04-26,14.43,15.58,15.66,14.32,22683336
2024-04-30,15.59,15.0,15.59,14.81,16909674
2024-05-10,15.16,15.2,15.79,15.16,26000454
2024-05-17,15.15,14.61,15.23,14.36,18648097
2024-05-24,14.58,14.21,14.83,14.21,18901692
2024-05-31,14.21,14.23,14.3,13.71,13871798
2024-06-07,14.28,13.46,14.28,13.3,15990356
2024-06-14,13.39,13.58,13.95,13.3,12313585
2024-06-21,13.5,12.92,13.67,12.77,15702572
2024-06-28,12.92,12.35,12.93,12.03,18428520
2024-07-05,12.35,12.27,12.52,11.85,13167028
2024-07-12,12.38,12.34,12.44,11.62,14362149
2024-07-19,12.29,12.21,12.34,11.81,15028253
2024-07-26,12.21,11.94,12.56,11.52,16797894
2024-08-02,11.94,12.5,12.78,11.66,17115193
2024-08-09,12.45,12.65,12.92,12.28,14958447
2024-08-16,12.71,12.42,12.87,12.3,12222300
2024-08-23,12.56,11.96,12.62,11.91,12213194
2024-08-30,11.97,12.63,12.75,11.81,12946448
2024-09-06,12.6,12.22,12.7,12.2,11415966
2024-09-13,12.4,12.02,12.55,11.96,10532538
2024-09-20,12.06,12.07,12.3,11.81,7158837
2024-09-27,12.17,13.78,13.8,12.01,24128104
2024-09-30,14.38,15.09,15.14,14.3,18454501
2024-10-11,16.59,13.78,16.6,13.61,52648416
2024-10-18,13.8,13.83,14.25,13.13,31426040
2024-10-25,13.83,14.29,14.33,13.6,32763096
2024-11-01,14.29,13.87,15.25,13.81,43385087
2024-11-08,13.84,15.92,16.32,13.84,53323728
2024-11-15,15.88,17.69,18.46,15.8,94155012
2024-11-22,17.82,16.72,17.98,16.32,55227225
2024-11-29,18.09,17.13,18.2,16.49,42232398
2024-12-06,17.11,17.96,18.2,17.0,45973290
2024-12-13,18.09,16.79,18.1,16.78,33627369
2024-12-20,16.82,16.26,16.97,16.0,26520802
2024-12-27,16.2,15.53,16.32,15.26,23569649
2025-01-03,15.4,14.44,15.65,14.37,18483322
2025-01-10,14.51,13.9,14.98,13.88,23313120
2025-01-17,13.84,14.41,14.6,13.75,19999416
2025-01-24,14.5,14.51,14.65,14.14,19532970
2025-01-27,14.55,14.41,14.84,14.36,5232600
2025-02-07,14.65,16.25,16.55,14.45,33702805
2025-02-14,16.25,17.22,17.45,15.89,63091034
2025-02-21,18.3,18.9,19.28,17.61,125724132
2025-02-28,18.94,17.33,18.94,17.22,54570907
2025-03-07,17.5,17.57,18.15,17.25,40422388
2025-03-14,18.65,17.36,18.72,16.85,52775336
2025-03-21,17.3,16.81,17.44,16.76,26834448
2025-03-28,17.15,16.88,17.8,16.52,38980320
2025-04-03,16.89,17.19,17.6,16.45,23117903
2025-04-11,16.67,17.18,17.38,14.98,55542822
2025-04-18,17.29,17.14,17.6,16.87,29462469
2025-04-25,17.12,17.58,17.88,17.03,23643521
2025-04-30,17.48,17.55,17.86,17.12,19229697
2025-05-09,17.5,17.3,17.7,17.03,20986328
2025-05-16,17.38,17.22,18.03,17.15,27880479
2025-05-23,17.36,18.41,18.88,17.27,40282473
2025-05-30,18.4,18.42,18.62,18.08,22951072
2025-06-06,18.45,17.97,18.88,17.93,25478035
2025-06-13,17.97,17.41,18.37,17.35,25563113
2025-06-20,17.38,17.02,17.57,16.83,23638314
2025-06-27,17.04,17.35,17.8,16.95,20533486
2025-07-04,17.28,17.24,17.46,17.06,20446035
2025-07-11,17.58,17.43,17.85,17.25,23149933
2025-07-18,17.48,17.73,17.76,17.16,21413160
2025-07-25,17.75,17.95,18.23,17.43,34798981
2025-08-01,17.99,17.68,18.13,17.44,29705455
2025-08-08,17.56,17.53,17.88,17.34,33810446
2025-08-15,17.53,17.58,18.17,17.4,36959565
2025-08-22,17.58,18.05,18.14,17.53,43795101
2025-08-29,18.06,17.73,18.5,17.25,63843736
2025-09-05,17.71,17.11,18.06,16.77,40287645
2025-09-12,17.1,18.33,18.88,17.01,68007570
2025-09-19,18.5,17.75,18.87,17.58,44868700
2025-09-26,17.85,17.78,18.0,16.72,44640139
2025-09-30,17.81,17.92,18.04,17.59,13609280
2025-10-10,18.0,17.7,18.09,17.61,13741211
