日期,开盘,收盘,最高,最低,周成交量
2016-06-08,16.97,16.96,17.33,16.77,17911124
2016-06-17,16.61,17.2,17.65,16.24,39957753
2016-06-24,17.1,21.33,23.2,17.01,126848307
2016-07-01,21.33,22.05,24.6,21.33,78930302
2016-07-08,21.96,21.52,23.4,20.77,56246141
2016-07-15,21.3,21.08,22.36,19.45,51565642
2016-07-22,20.45,20.13,21.75,19.81,37061107
2016-07-29,19.97,18.77,20.57,18.4,23492770
2016-08-05,18.88,18.95,19.85,18.18,21271700
2016-08-12,18.6,18.76,19.72,18.35,19443137
2016-08-19,18.9,19.74,19.97,18.48,24201537
2016-08-26,19.98,18.92,20.33,18.25,23797105
2016-09-02,18.93,19.13,19.67,18.7,17643497
2016-09-07,19.79,20.89,21.79,19.67,48083737
2016-09-23,20.89,19.93,21.29,19.73,40812922
2016-09-30,19.82,17.99,19.9,17.7,28256839
2016-10-14,18.18,18.9,19.39,18.1,23745358
2016-10-21,18.84,18.59,19.18,18.12,21639712
2016-10-28,18.77,18.0,18.96,18.0,17204689
2016-11-04,17.89,18.35,18.75,17.8,17085277
2016-11-11,18.23,18.66,18.76,17.81,17388861
2016-11-18,18.66,19.09,19.9,18.58,31740623
2016-11-25,18.94,18.42,19.48,17.81,21963592
2016-12-02,18.5,17.6,18.65,17.6,19615555
2016-12-09,17.3,17.05,17.48,16.9,17601447
2016-12-16,17.05,17.03,17.07,15.18,19723284
2016-12-23,17.45,16.72,17.58,16.4,29224143
2016-12-30,16.54,16.13,17.26,15.98,14355341
2017-01-06,16.14,17.17,17.47,16.14,19177136
2017-01-13,17.01,16.0,18.2,15.93,30581954
2017-01-20,15.84,15.45,15.84,14.41,15938827
2017-01-26,15.37,15.9,15.98,15.2,10013010
2017-02-03,16.0,15.78,16.1,15.6,1816212
2017-02-10,15.78,16.08,16.43,15.49,12950132
2017-02-17,15.96,15.82,16.49,15.72,16346859
2017-02-24,15.81,16.61,16.77,15.74,18660340
2017-03-03,16.86,16.39,16.89,16.29,18521415
2017-03-10,16.43,16.3,16.84,16.28,14870271
2017-03-17,16.32,16.27,16.63,16.05,12962372
2017-03-24,16.27,15.88,16.44,15.56,13617750
2017-03-31,15.87,16.99,17.5,15.71,38494996
2017-04-07,17.04,16.69,17.38,16.5,18390268
2017-04-14,16.85,16.83,17.8,16.6,44010681
2017-04-21,16.78,14.81,17.04,14.41,19939279
2017-04-28,14.8,14.39,14.9,13.4,13624090
2017-05-05,14.45,14.49,15.57,13.91,14147024
2017-05-12,14.42,13.82,14.52,13.31,10456740
2017-05-19,13.88,19.24,19.24,13.77,72075450
2017-05-26,21.16,24.5,26.1,18.15,301546573
2017-06-02,24.0,20.08,24.48,19.69,127446519
2017-06-09,19.7,19.2,20.8,18.77,174490233
2017-06-16,19.1,18.85,19.39,18.16,109767615
2017-06-23,18.69,17.95,19.69,17.37,116184532
2017-06-30,17.84,17.9,18.45,17.4,50248547
2017-07-07,17.8,16.73,18.32,16.71,51187255
2017-07-12,16.79,17.31,17.77,16.04,43620578
2018-01-26,15.58,13.78,15.58,13.56,45973563
2018-02-02,13.78,11.58,14.06,10.98,45173679
2018-02-09,11.25,9.99,12.08,9.91,38019946
2018-02-14,10.23,10.23,10.77,10.07,13950963
2018-02-23,10.34,11.72,11.72,10.29,27753027
2018-03-02,11.59,11.81,12.17,11.41,56674774
2018-03-09,11.8,12.75,12.95,11.6,71908131
2018-03-16,12.6,12.85,13.4,12.14,71626686
2018-03-23,12.61,14.22,14.49,12.5,99353559
2018-03-30,13.91,14.68,16.37,13.77,118769015
2018-04-04,14.52,13.56,14.79,13.51,40875572
2018-04-13,13.08,12.09,13.25,12.02,46888470
2018-04-20,12.19,11.56,12.55,11.0,42384886
2018-04-27,11.65,11.1,11.96,10.82,25958116
2018-05-04,11.11,11.12,11.47,11.01,11533661
2018-05-11,11.12,11.48,11.95,11.11,23195529
2018-05-18,11.43,11.45,11.62,11.13,19547007
2018-05-25,11.64,12.01,12.14,11.25,30635234
2018-06-01,12.03,10.2,12.18,10.0,23545128
2018-06-08,10.24,9.7,10.35,9.61,14500350
2018-06-15,9.73,10.39,11.46,9.33,28925120
2018-06-22,9.35,8.59,9.79,8.02,32595229
2018-06-29,8.59,8.37,8.59,7.8,19463983
2018-07-06,8.39,8.04,8.6,7.73,19001150
2018-07-13,8.19,8.2,8.47,7.77,16717504
2018-07-20,8.1,8.09,8.29,7.9,16242515
2018-07-27,8.04,8.95,9.33,8.01,31425018
2018-08-03,8.95,7.87,9.27,7.85,35296658
2018-08-10,7.79,7.8,7.88,7.42,15995111
2018-08-17,7.7,7.95,8.94,7.61,37417357
2018-08-24,7.8,7.8,8.23,7.79,15244993
2018-08-31,7.95,8.16,9.4,7.86,41413232
2018-09-07,8.06,8.75,9.07,7.89,62459077
2018-09-14,8.7,9.67,9.76,8.31,49617502
2018-09-21,9.4,9.06,9.6,8.92,40732358
2018-09-28,9.03,8.68,9.25,8.5,18957032
2018-10-12,8.55,7.32,8.62,6.93,22568546
2018-10-19,7.4,7.15,7.48,6.81,13677200
2018-10-26,7.2,7.4,7.86,7.16,21735241
2018-10-30,7.4,7.38,7.58,7.12,4334052
2018-11-09,8.09,7.64,8.11,7.59,7963997
2018-11-16,7.5,8.23,8.27,7.5,26059063
2018-11-23,8.2,7.76,8.61,7.76,27159003
2018-11-30,7.75,7.79,8.14,7.56,15058061
2018-12-07,7.95,8.7,8.83,7.95,31967512
2018-12-14,8.45,8.74,9.08,8.13,34787137
2018-12-21,8.76,10.43,11.58,8.55,107960308
2018-12-28,10.64,9.2,12.99,9.2,153268942
2019-01-04,9.3,9.0,9.4,8.54,56622493
2019-01-11,8.93,9.46,9.65,8.78,89332913
2019-01-18,9.37,8.86,9.64,8.7,58402699
2019-01-25,8.95,8.5,9.05,8.5,26837801
2019-02-01,8.56,8.17,8.65,7.76,26261050
2019-02-15,8.17,8.95,9.04,8.17,36275228
2019-02-22,8.95,9.24,9.45,8.93,60237585
2019-03-01,9.26,9.78,10.18,9.25,81248249
2019-03-08,9.87,9.6,10.58,9.58,76993965
2019-03-15,9.61,10.63,11.3,9.61,81196918
2019-03-22,10.58,10.85,11.34,10.38,70962032
2019-03-29,10.55,10.58,11.17,10.02,42645084
2019-04-04,10.76,11.23,11.48,10.67,44167461
2019-04-12,11.24,11.68,12.08,10.74,66164742
2019-04-19,11.9,11.23,11.95,11.0,41158611
2019-04-26,11.36,10.24,11.52,10.2,36100395
2019-04-30,10.27,10.09,10.34,9.68,9050760
2019-05-10,9.9,9.46,9.9,9.0,29369204
2019-05-17,9.43,9.39,9.84,9.3,20771038
2019-05-24,9.37,9.48,10.1,9.12,19497686
2019-05-31,9.69,9.95,10.03,9.39,22341419
2019-06-06,10.18,9.8,10.18,9.18,24094725
2019-06-14,9.7,9.68,9.99,9.4,20844887
2019-06-21,9.7,10.95,11.31,9.51,32001367
2019-06-28,10.8,11.63,11.63,10.41,34112555
2019-07-05,12.7,11.3,12.79,10.9,76077769
2019-07-12,11.14,10.79,11.35,10.7,29422291
2019-07-19,10.83,10.36,10.9,10.22,16901294
2019-07-26,10.34,10.43,10.55,10.0,10547563
2019-08-02,10.43,10.39,10.6,10.02,10964168
2019-08-09,10.36,9.55,10.5,9.49,11000417
2019-08-16,9.51,9.69,9.93,9.42,8219000
2019-08-23,9.79,10.31,10.35,9.7,13681269
2019-08-30,9.99,10.2,10.55,9.94,15622782
2019-09-06,10.27,10.69,10.8,10.24,17981190
2019-09-12,10.75,10.71,10.85,10.61,11293349
2019-09-20,10.75,10.44,10.86,10.23,12808974
2019-09-27,10.43,9.86,10.44,9.73,12663004
2019-09-30,9.86,10.01,10.15,9.84,2298100
2019-10-11,10.01,10.43,10.9,10.01,13485245
2019-10-18,10.52,10.84,11.31,10.25,19478489
2019-10-25,10.87,10.78,11.27,10.34,32405139
2019-11-01,10.65,10.46,11.26,10.31,23235151
2019-11-08,10.45,11.3,11.65,10.45,37830039
2019-11-15,11.25,10.46,11.25,10.45,18301662
2019-11-22,10.42,10.09,10.53,10.05,15157850
2019-11-29,10.06,9.65,10.34,9.59,11120080
2019-12-06,9.6,10.01,10.03,9.56,7026714
2019-12-13,9.93,9.5,10.07,9.2,11594076
2019-12-20,9.6,10.6,11.78,9.5,37673571
2019-12-27,10.55,10.58,11.06,10.5,24621140
2020-01-03,10.48,11.17,11.18,10.43,21506459
2020-01-10,11.07,11.14,11.14,10.68,28661064
2020-01-17,11.17,10.97,12.1,10.91,46055815
2020-01-23,10.76,9.99,10.99,9.85,17553466
2020-02-07,8.99,10.43,10.43,8.09,40519319
2020-02-14,10.43,9.63,10.43,9.51,31693601
2020-02-21,9.7,10.17,10.4,9.64,35227775
2020-02-28,10.41,9.33,10.41,9.28,42601857
2020-03-06,9.48,10.86,11.8,9.38,67711673
2020-03-13,10.66,11.53,11.93,9.78,85014934
2020-03-20,11.4,13.08,13.08,10.17,166987643
2020-03-27,13.0,11.6,15.17,11.5,185404307
2020-04-03,11.1,10.91,11.67,10.58,84827971
2020-04-10,11.19,11.1,12.12,10.94,64706572
2020-04-17,10.96,9.79,10.99,9.79,62093941
2020-04-24,9.87,9.37,10.04,9.34,46198569
2020-04-30,9.08,8.97,9.38,8.4,27704185
2020-05-08,9.0,9.38,9.49,9.0,20173289
2020-05-15,9.31,9.43,9.81,9.21,34587515
2020-05-22,9.69,9.34,9.89,9.0,29484449
2020-05-29,9.01,9.05,9.55,8.8,27586499
2020-06-05,9.13,9.39,9.62,9.09,27818676
2020-06-12,9.41,9.1,9.44,8.81,17596306
2020-06-19,9.01,9.17,9.27,8.94,16153004
2020-06-24,9.16,9.02,9.2,8.96,7821904
2020-07-03,8.98,9.41,9.5,8.9,23271944
2020-07-10,9.43,9.75,10.18,9.32,54359436
2020-07-17,9.75,9.92,10.51,9.5,55744539
2020-07-24,10.18,9.59,10.45,9.57,41721135
2020-07-31,9.71,10.56,10.56,9.33,31679089
2020-08-07,10.88,11.19,12.22,10.79,144114549
2020-08-14,11.19,11.31,12.6,10.92,97618738
2020-08-21,11.12,11.37,12.44,11.12,95658057
2020-08-28,11.16,11.06,11.99,9.8,88607291
2020-09-04,11.03,12.4,12.84,10.66,98641656
2020-09-11,12.58,10.4,13.3,10.0,123982128
2020-09-18,10.55,10.97,11.71,10.5,65862365
2020-09-25,10.96,10.58,12.1,10.44,55847477
2020-09-30,10.68,10.09,10.76,10.0,17942707
2020-10-09,10.21,10.33,10.54,10.21,6458500
2020-10-16,10.39,11.25,11.6,10.39,55499345
2020-10-23,11.24,10.53,11.54,10.1,52487305
2020-10-30,10.31,8.72,10.56,8.72,50775359
2020-11-06,8.72,8.84,9.13,8.65,32873985
2020-11-13,8.84,8.96,9.41,8.77,33538200
2020-11-20,8.98,8.82,9.38,8.7,39719983
2020-11-27,8.84,8.47,8.95,8.3,27494792
2020-12-04,8.46,8.81,8.95,8.37,27264576
2020-12-11,8.75,8.12,8.83,8.08,20502407
2020-12-18,8.18,7.77,8.27,7.64,20132902
2020-12-25,7.75,7.23,7.9,7.1,31306725
2020-12-31,7.13,7.18,7.29,6.94,21252744
2021-01-08,6.26,5.16,6.7,4.95,105180783
2021-01-15,5.1,5.14,5.3,4.65,67363751
2021-01-22,5.08,5.2,5.55,5.07,64345843
2021-01-29,5.29,4.72,5.29,4.66,46732806
2021-02-05,4.52,4.28,4.9,4.23,38120188
2021-02-10,4.28,4.44,4.53,4.15,18218144
2021-02-19,4.49,5.36,5.53,4.48,29032879
2021-02-26,5.44,5.91,6.19,5.44,74899038
2021-03-05,5.97,6.22,6.75,5.97,68233678
2021-03-12,6.31,6.01,6.41,5.62,46652278
2021-03-19,5.93,7.82,8.57,5.86,182556449
2021-03-26,7.84,7.63,9.04,7.52,194793846
2021-04-02,7.63,6.3,7.81,6.26,109921916
2021-04-09,6.34,6.42,7.08,6.3,64611361
2021-04-16,6.47,6.52,6.83,6.08,55523359
2021-04-23,6.57,6.18,6.62,5.87,47778060
2021-04-30,6.3,5.68,6.52,5.57,44023493
2021-05-07,5.69,5.69,5.9,5.64,11120902
2021-05-14,5.62,6.53,6.95,5.62,53706124
2021-05-21,6.35,6.19,6.63,5.9,56547240
2021-05-28,6.18,6.19,6.52,6.1,36065202
2021-06-04,6.13,6.11,6.48,6.09,33589056
2021-06-11,6.11,6.28,6.29,5.92,34106928
2021-06-18,6.21,6.39,6.45,5.96,40691503
2021-06-25,6.34,6.67,6.98,6.33,69940561
2021-07-02,6.58,6.1,6.59,5.98,34152918
2021-07-09,6.1,6.6,6.66,6.1,43739031
2021-07-16,6.61,6.73,7.29,6.44,81948159
2021-07-23,6.76,6.82,7.1,6.39,58984043
2021-07-30,6.95,7.21,7.64,6.13,133858935
2021-08-06,7.38,7.39,7.7,7.08,97121006
2021-08-13,7.32,7.79,8.86,7.19,111306132
2021-08-20,7.78,7.16,8.04,7.02,72190077
2021-08-27,7.2,7.27,8.05,6.89,75736706
2021-09-03,7.31,7.71,8.29,6.94,121025895
2021-09-10,7.71,7.49,7.85,7.33,95609507
2021-09-17,7.4,8.06,8.29,7.25,133173852
2021-09-24,7.93,8.87,9.33,7.85,118674749
2021-09-30,8.62,8.9,9.82,7.9,147834272
2021-10-08,8.79,8.66,9.31,8.59,24066250
2021-10-15,8.63,7.02,8.63,6.91,78628693
2021-10-22,6.9,6.38,7.15,6.38,52815829
2021-10-29,6.36,6.2,6.61,5.96,43263819
2021-11-05,6.25,6.17,6.38,6.04,31873032
2021-11-12,6.21,6.6,6.72,6.21,46143443
2021-11-19,6.6,6.72,6.93,6.5,41586210
2021-11-26,6.72,7.24,7.25,6.57,50871051
2021-12-03,7.09,7.27,7.54,6.96,52001701
2021-12-10,7.2,7.12,7.82,6.88,64456200
2021-12-17,7.15,7.73,7.88,7.03,70066917
2021-12-24,7.88,7.23,8.35,7.2,102118930
2021-12-31,7.27,7.38,7.69,7.18,49931789
2022-01-07,7.38,7.35,7.74,7.11,62197289
2022-01-14,7.35,7.32,7.78,7.07,64208949
2022-01-21,7.31,7.27,7.6,6.78,50789974
2022-01-28,7.11,6.51,7.15,6.3,30584074
2022-02-11,6.64,6.86,7.33,6.59,32020598
2022-02-18,6.82,7.15,7.19,6.75,28630582
2022-02-25,7.18,7.22,7.46,7.09,40186300
2022-03-04,7.23,7.08,7.39,7.0,26800501
2022-03-11,7.03,6.8,7.16,6.38,28829507
2022-03-18,6.71,6.52,6.75,6.09,27904147
2022-03-25,6.52,6.39,6.69,6.36,23047745
2022-04-01,6.35,6.37,6.53,6.25,17420600
2022-04-08,6.42,6.21,6.67,6.17,15161900
2022-04-15,6.2,5.83,6.29,5.79,20715512
2022-04-22,5.83,5.74,6.14,5.63,15570762
2022-04-29,5.69,5.35,5.87,5.03,20135300
2022-05-06,5.28,5.24,5.48,5.17,6200310
2022-05-13,5.22,5.92,6.36,5.22,26455849
2022-05-19,5.8,6.39,6.47,5.71,32459418
2022-06-10,7.67,7.17,9.2,7.01,156274954
2022-06-17,7.06,6.82,7.38,6.73,66612785
2022-06-24,6.86,7.1,7.24,6.82,52005229
2022-07-01,7.1,6.84,7.16,6.81,40365690
2022-07-08,6.87,6.85,6.89,6.62,25847702
2022-07-15,6.85,6.99,7.18,6.59,32727008
2022-07-22,7.03,7.58,7.78,7.03,64680198
2022-07-29,7.58,7.33,7.72,7.15,31550895
2022-08-05,7.26,7.09,7.42,6.76,41773158
2022-08-12,7.09,7.39,7.58,6.91,40660918
2022-08-19,7.35,7.65,7.96,7.2,61197968
2022-08-26,7.62,7.27,7.75,7.18,33287198
2022-09-02,7.23,6.93,7.65,6.82,37955278
2022-09-09,6.9,7.22,7.64,6.86,38988960
2022-09-16,7.28,6.63,7.3,6.6,26659648
2022-09-23,6.63,6.61,6.8,6.44,22324065
2022-09-30,6.53,6.5,7.07,6.43,45621086
2022-10-14,6.47,6.54,6.6,6.05,27627328
2022-10-21,6.53,6.76,6.96,6.5,25342352
2022-10-28,6.91,6.15,6.91,6.1,28147610
2022-11-04,6.06,7.12,7.81,6.05,60806262
2022-11-11,7.21,7.08,7.42,7.04,62917407
2022-11-18,7.1,6.94,7.1,6.83,31503612
2022-11-25,6.9,7.58,8.9,6.85,159815467
2022-12-02,7.47,7.84,7.91,7.43,110838708
2022-12-09,7.9,7.58,8.49,7.46,96324837
2022-12-16,7.55,7.2,7.65,7.15,44317162
2022-12-23,7.26,6.89,7.31,6.88,33242619
2022-12-30,6.85,7.31,7.43,6.78,35473943
2023-01-06,7.35,7.43,7.76,7.19,43083968
2023-01-13,7.41,7.19,7.48,7.0,30943600
2023-01-20,7.18,7.13,7.25,6.8,30177284
2023-02-03,7.2,7.7,7.88,7.16,51859635
2023-02-10,7.72,8.03,8.18,7.59,54583163
2023-02-17,8.0,7.92,8.45,7.84,54491056
2023-02-24,7.89,7.91,8.02,7.78,27487256
2023-03-03,7.89,8.16,8.34,7.75,41007826
2023-03-10,8.12,8.0,8.81,8.0,92645521
2023-03-17,7.95,7.65,8.12,7.51,48705776
2023-03-24,7.61,7.53,7.84,7.42,34979710
2023-03-31,7.48,7.49,7.57,7.23,22699600
2023-04-07,7.48,7.34,7.52,7.27,17918999
2023-04-14,7.33,7.85,7.92,7.29,52170561
2023-04-21,7.9,8.06,8.08,7.6,48078164
2023-04-28,8.05,8.25,8.37,7.61,82391779
2023-05-05,8.19,8.98,9.59,8.08,52433960
2023-05-12,8.86,9.33,11.36,8.82,242717714
2023-05-19,9.1,9.38,10.5,8.73,205933910
2023-05-26,9.38,8.45,9.58,8.26,110888958
2023-06-02,8.47,8.65,8.78,8.31,73084332
2023-06-09,8.65,8.68,9.05,8.49,66189874
2023-06-16,8.56,8.42,8.65,8.01,64578408
2023-06-21,8.36,8.76,8.81,8.3,45130066
2023-06-30,8.76,9.1,9.45,8.19,116217080
2023-07-07,9.29,9.16,9.72,9.0,86016946
2023-07-14,9.08,9.5,9.66,8.98,71110050
2023-07-21,9.63,9.04,10.35,8.98,105295950
2023-07-28,8.94,8.69,9.02,8.49,46143400
2023-08-04,8.63,8.52,8.94,8.29,36667298
2023-08-11,8.41,8.92,9.25,8.2,50988666
2023-08-18,8.76,9.3,9.51,8.71,73188011
2023-08-25,9.2,8.98,9.68,8.6,69591761
2023-09-01,9.36,8.67,9.68,8.65,69524408
2023-09-08,8.74,8.72,8.95,8.49,35446310
2023-09-15,8.65,7.99,8.7,7.98,30455341
2023-09-22,8.02,7.62,8.07,7.5,27898001
2023-09-28,7.6,7.73,7.75,7.48,16531336
2023-10-13,7.74,7.53,7.82,7.5,22880618
2023-10-20,7.56,7.25,7.57,7.2,19499070
2023-10-27,7.26,7.54,7.61,6.98,28284938
2023-11-03,7.46,7.6,7.69,7.46,23651961
2023-11-10,7.59,7.68,7.99,7.58,36158502
2023-11-17,7.69,7.59,7.75,7.54,23415200
2023-11-24,7.59,7.45,7.82,7.4,24920908
2023-12-01,7.46,7.45,7.6,7.33,16247994
2023-12-08,7.45,7.12,7.54,7.12,20470814
2023-12-15,7.15,7.37,7.48,7.08,21743762
2023-12-22,7.37,7.35,7.47,7.13,21278612
2023-12-29,7.31,7.37,7.4,6.97,21260966
2024-01-05,7.37,7.39,7.58,7.34,15193911
2024-01-12,7.39,7.39,7.64,7.12,17984756
2024-01-19,7.34,6.77,7.35,6.69,19790748
2024-01-26,6.72,7.16,7.26,6.25,30905738
2024-02-02,7.2,6.59,7.44,6.33,64568348
2024-02-08,6.45,6.5,6.53,5.55,53973798
2024-02-23,6.52,6.86,6.88,6.4,37159766
2024-03-01,6.86,6.98,7.18,6.62,39075760
2024-03-08,6.95,6.8,7.03,6.7,23509007
2024-03-15,6.83,7.0,7.1,6.76,27157102
2024-03-22,7.01,6.99,7.15,6.91,24325323
2024-03-29,6.95,6.75,6.97,6.5,21983364
2024-04-03,6.73,6.73,6.87,6.66,12210400
2024-04-12,6.77,6.62,6.87,6.52,20521340
2024-04-19,6.64,6.61,6.78,6.0,33106671
2024-04-26,6.72,6.74,6.78,6.36,23548895
2024-04-30,6.74,6.98,6.98,6.72,9551554
2024-05-10,7.07,7.17,7.24,7.04,23740394
2024-05-17,7.17,7.11,7.28,6.99,20689262
2024-05-24,7.12,6.86,7.2,6.79,20763853
2024-05-31,6.84,6.82,6.98,6.75,16117702
2024-06-07,6.83,6.32,6.84,6.01,33296227
2024-06-14,6.32,6.35,6.82,6.1,29783133
2024-06-21,6.49,6.06,6.55,5.96,31778053
2024-06-28,6.0,5.97,6.12,5.74,24054000
2024-07-05,6.09,5.88,6.19,5.75,20420136
2024-07-12,5.79,5.84,5.97,5.55,20633101
2024-07-19,5.87,5.51,5.87,5.34,21985688
2024-07-26,5.47,4.89,5.54,4.65,99770999
2024-08-02,4.88,4.88,5.03,4.74,53974064
2024-08-09,4.85,4.81,4.94,4.74,42678923
2024-08-16,5.03,4.82,5.11,4.71,68071592
2024-08-23,4.78,4.45,4.86,4.42,33772659
2024-08-30,4.48,4.63,4.68,4.36,40051362
2024-09-06,4.63,4.42,4.65,4.42,33190398
2024-09-13,4.39,4.48,4.61,4.3,35551999
2024-09-20,4.5,4.51,4.63,4.33,28955289
2024-09-27,4.51,5.61,5.75,4.46,228850318
2024-09-30,5.93,6.44,6.51,5.76,54389736
2024-10-11,7.72,6.07,7.72,5.99,155970548
2024-10-18,6.17,6.29,6.46,5.89,115398161
2024-10-25,6.33,6.28,6.36,6.07,126705784
2024-11-01,6.28,6.43,6.81,6.25,145324918
2024-11-08,6.41,7.22,7.5,6.4,132083110
2024-11-15,7.22,6.54,7.27,6.53,107756689
2024-11-22,6.6,6.29,6.75,6.28,87595748
2024-11-29,6.3,6.49,6.57,6.07,66019272
2024-12-06,6.55,6.81,6.92,6.49,82831906
2024-12-13,6.81,6.63,7.04,6.53,90481406
2024-12-20,6.58,6.57,6.75,6.39,69644858
2024-12-27,6.59,6.26,6.59,6.18,52208376
2025-01-03,6.23,5.57,6.26,5.54,43751498
2025-01-10,5.54,5.42,5.68,5.39,40655842
2025-01-17,5.37,5.67,5.86,5.31,38738799
2025-01-24,5.72,5.74,5.82,5.56,35614176
2025-01-27,5.79,5.67,5.84,5.67,6702800
2025-02-07,5.7,5.92,5.97,5.63,27480046
2025-02-14,5.93,5.94,6.05,5.87,39183374
2025-02-21,5.94,6.01,6.08,5.83,43724070
2025-02-28,6.0,5.91,6.2,5.87,55145308
2025-03-07,5.91,6.07,6.15,5.88,41922841
2025-03-14,6.08,6.18,6.25,5.88,51582127
2025-03-21,6.21,6.07,6.23,6.04,55868035
2025-03-28,6.07,5.95,6.35,5.8,60738678
2025-04-03,5.89,5.87,5.98,5.77,38236876
2025-04-11,5.62,5.38,5.68,4.82,80725377
2025-04-18,5.46,5.31,5.49,5.21,36389228
2025-04-25,5.3,5.44,5.48,5.25,32940577
2025-04-30,5.59,5.59,5.73,5.55,37768049
2025-05-09,5.65,5.89,5.93,5.6,35971285
2025-05-16,5.92,5.97,6.05,5.87,35795000
2025-05-23,5.96,5.91,6.12,5.9,30547644
2025-05-30,5.93,6.13,6.21,5.89,34914336
2025-06-06,6.04,6.06,6.15,5.98,24042814
2025-06-13,6.08,6.0,6.16,5.99,36410570
2025-06-20,6.0,5.9,6.1,5.9,32220142
2025-06-27,5.93,6.18,6.27,5.87,33913288
2025-07-04,6.23,6.19,6.39,6.14,42655934
2025-07-11,6.17,6.32,6.37,6.16,39552035
2025-07-18,6.32,6.23,6.4,6.16,37892338
2025-07-25,6.23,6.4,6.56,6.23,62229436
2025-08-01,6.4,6.23,6.42,6.12,41614139
2025-08-08,6.23,6.49,6.51,6.2,39451866
2025-08-15,6.5,6.53,6.63,6.44,44332893
2025-08-22,6.56,6.56,6.62,6.43,45536784
2025-08-29,6.58,6.46,6.7,6.2,72631641
2025-09-05,6.47,6.33,6.5,6.06,75510052
2025-09-12,6.3,6.35,6.4,6.19,49899392
2025-09-19,6.35,6.1,6.39,6.06,54004405
2025-09-26,6.1,6.0,6.12,5.82,49986486
2025-09-30,6.02,6.05,6.07,5.89,18981602
2025-10-10,6.06,6.12,6.15,6.03,20174892
2025-10-17,5.97,5.96,6.21,5.83,64773447
2025-10-24,6.0,6.0,6.13,5.84,73620583
2025-10-31,6.04,6.28,6.32,5.89,88413492
2025-11-07,6.29,6.73,6.85,6.28,107843176
2025-11-14,6.73,6.73,6.81,6.62,66868218
2025-11-21,6.73,6.43,6.83,6.43,73621117
2025-11-28,6.5,6.52,6.69,6.29,71772537
2025-12-05,6.54,6.47,6.57,6.28,50782675
2025-12-12,6.49,6.63,7.12,6.21,138634900
2025-12-19,6.56,6.35,6.95,6.16,155476120
2025-12-26,6.35,6.89,7.08,6.34,140279176
2025-12-31,6.9,6.77,6.91,6.65,49355534
2026-01-09,7.02,7.05,7.55,6.93,176038356
2026-01-16,7.05,7.07,7.49,6.89,164333493
2026-01-22,7.04,7.28,7.43,7.01,135606904
2026-01-23,7.04,7.43,7.5,7.01,172934805
