日期,开盘,收盘,最高,最低,周成交量
2019-01-18,5.8,5.86,5.89,5.67,10485226
2019-01-25,5.84,5.89,6.19,5.82,21071008
2019-02-01,5.96,5.57,5.97,5.37,11525372
2019-02-15,5.55,5.85,6.01,5.55,12500848
2019-02-22,5.87,6.05,6.07,5.87,20529970
2019-03-01,6.11,6.38,6.45,6.05,30570364
2019-03-08,6.37,6.53,6.78,6.35,34963689
2019-03-15,6.54,6.62,7.35,6.51,47989475
2019-03-22,6.64,6.87,7.08,6.56,29991936
2019-03-29,6.71,6.75,6.84,6.56,18122185
2019-04-04,6.78,7.53,7.7,6.77,44203848
2019-04-12,7.8,7.63,8.51,7.54,121907209
2019-04-19,7.73,7.53,7.9,7.25,48056187
2019-04-26,7.58,8.41,8.67,7.25,94895598
2019-04-30,8.0,7.15,8.0,6.95,37213186
2019-05-10,6.88,6.82,6.89,6.35,49900882
2019-05-17,6.75,6.69,7.13,6.6,42133693
2019-05-24,6.7,6.58,6.96,6.5,27278241
2019-05-31,6.64,6.69,6.99,6.55,24068067
2019-06-06,6.66,6.17,6.75,6.15,15861800
2019-06-14,6.22,6.49,6.71,6.17,19075169
2019-06-21,6.48,6.81,6.86,6.42,19033155
2019-06-28,6.86,6.66,6.88,6.57,18121640
2019-07-05,6.76,6.83,6.94,6.68,20243592
2019-07-12,6.78,7.32,7.45,6.52,59266351
2019-07-19,7.2,6.88,7.31,6.86,47063473
2019-07-26,6.9,7.01,7.06,6.52,25075485
2019-08-02,6.98,7.11,7.14,6.82,24795291
2019-08-09,7.06,6.38,7.21,6.36,27668865
2019-08-16,6.4,6.42,6.59,6.12,17581139
2019-08-23,6.46,6.6,6.79,6.4,18436322
2019-08-30,6.51,6.85,7.03,6.41,31352945
2019-09-06,6.8,6.97,7.12,6.8,28191601
2019-09-12,7.0,7.08,7.17,6.98,23983188
2019-09-20,7.18,6.92,7.18,6.8,21161093
2019-09-27,6.87,6.6,6.88,6.43,17814405
2019-09-30,6.6,6.54,6.65,6.54,2301685
2019-10-11,6.56,6.88,6.95,6.55,14536137
2019-10-18,6.97,6.87,7.14,6.85,24466114
2019-10-25,6.88,7.12,7.17,6.75,20926056
2019-11-01,7.16,6.77,7.23,6.63,29370473
2019-11-22,7.45,6.98,7.65,6.91,95827171
2019-11-29,6.97,6.91,7.15,6.76,32342659
2019-12-06,6.88,6.76,6.91,6.63,23256372
2019-12-13,6.74,6.78,6.84,6.64,21000272
2019-12-20,6.8,6.88,7.1,6.78,29419793
2019-12-27,6.88,6.9,7.06,6.75,22414458
2020-01-03,6.87,7.18,7.2,6.85,27044135
2020-01-10,7.14,7.17,7.26,6.98,34981179
2020-01-17,7.17,7.13,7.34,7.09,23434370
2020-01-23,7.13,7.2,7.44,7.05,32368102
2020-02-07,6.48,6.63,6.76,6.19,32890139
2020-02-14,6.59,7.61,7.61,6.51,73801306
2020-02-21,7.8,7.89,8.55,7.42,187568060
2020-02-28,7.83,8.16,8.47,7.47,115233980
2020-03-06,8.4,8.15,8.98,8.13,141058292
2020-03-13,7.98,7.37,8.12,7.06,60223475
2020-03-20,7.41,7.4,7.52,6.95,41419095
2020-03-27,7.19,7.46,7.73,7.05,41886454
2020-04-03,7.34,7.51,7.94,7.22,56028337
2020-04-10,7.59,7.26,7.85,7.25,39910078
2020-04-17,7.24,7.32,7.43,7.15,23195504
2020-04-24,7.3,7.17,7.55,7.1,29672866
2020-04-30,7.17,6.87,7.2,6.66,19227453
2020-05-08,6.78,6.9,6.94,6.75,10886194
2020-05-15,6.9,6.58,6.93,6.56,16165026
2020-05-22,6.6,6.43,6.73,6.42,14147529
2020-05-29,6.57,6.8,7.07,6.57,22622187
2020-06-05,6.77,6.98,7.12,6.76,25588444
2020-06-12,7.02,6.9,7.58,6.73,35058709
2020-06-19,6.83,6.67,6.86,6.65,24994704
2020-06-24,6.65,6.66,6.67,6.55,18901321
2020-07-03,6.68,6.86,6.86,6.58,27719871
2020-07-10,6.9,7.08,7.25,6.86,59269602
2020-07-17,7.08,7.17,7.54,7.02,61578019
2020-07-24,7.25,7.02,7.62,7.01,57952187
2020-07-31,7.06,7.27,7.34,6.95,30329396
2020-08-07,7.31,7.37,7.55,7.26,38954330
2020-08-14,7.46,7.75,8.27,7.39,93089708
2020-08-21,7.71,7.66,7.98,7.55,44781915
2020-08-28,7.84,8.1,8.2,7.61,61644449
2020-09-04,8.14,7.71,8.17,7.64,38844916
2020-09-11,7.74,7.39,7.82,7.25,29109979
2020-09-18,7.41,7.51,7.51,7.28,16542226
2020-09-25,7.51,7.06,7.52,6.94,17294794
2020-09-30,7.12,7.09,7.14,6.98,6359364
2020-10-09,7.19,7.26,7.3,7.15,3177220
2020-10-16,7.28,7.4,7.45,7.21,18359260
2020-10-23,7.4,7.1,7.44,7.08,12539210
2020-10-30,7.09,6.74,7.53,6.73,33638908
2020-11-06,6.76,6.83,6.89,6.7,17378300
2020-11-13,6.85,7.26,7.4,6.84,30314668
2020-11-20,7.4,7.9,8.2,7.28,104137341
2020-11-27,7.85,7.76,8.44,7.61,78853332
2020-12-04,7.8,7.59,8.06,7.35,42300705
2020-12-11,7.59,7.46,7.77,7.28,38215065
2020-12-18,7.45,7.23,7.47,6.99,25396829
2020-12-25,7.29,6.99,7.36,6.83,25463896
2020-12-31,7.0,7.01,7.06,6.82,16449480
2021-01-08,7.03,6.76,7.28,6.65,31405986
2021-01-15,6.77,6.72,6.87,6.54,20628413
2021-01-22,6.71,6.92,7.06,6.66,22657150
2021-01-29,6.99,6.61,6.99,6.46,21786812
2021-02-05,6.55,6.27,6.65,6.2,16674652
2021-02-10,6.31,6.99,7.03,6.26,20973211
2021-02-19,7.11,7.48,7.63,7.03,26477732
2021-02-26,7.51,7.66,7.87,7.33,77804306
2021-03-05,7.77,7.44,7.93,7.35,58412809
2021-03-12,7.52,7.31,7.87,6.92,42788581
2021-03-19,7.4,7.58,7.98,7.21,51426348
2021-03-26,7.53,6.82,7.78,6.7,75597974
2021-04-02,6.84,6.93,7.04,6.78,47911983
2021-04-09,6.93,7.11,7.22,6.93,42606483
2021-04-16,7.12,6.96,7.21,6.75,50708784
2021-04-23,6.94,7.0,7.13,6.86,39193802
2021-04-30,6.97,7.09,7.16,6.75,55365453
2021-05-07,7.07,7.41,7.47,7.06,45470874
2021-05-14,7.45,7.41,7.63,7.28,80518147
2021-05-21,7.41,7.66,7.69,7.25,61318810
2021-05-28,7.63,8.33,8.72,7.55,135941338
2021-06-04,8.38,8.22,8.66,7.72,130942861
2021-06-11,8.57,8.49,9.25,7.93,198322994
2021-06-18,8.65,7.93,8.73,7.75,75507222
2021-06-25,7.88,8.22,8.33,7.88,75060214
2021-07-02,8.22,7.77,8.43,7.69,63946159
2021-07-09,7.76,8.73,8.81,7.74,81174982
2021-07-16,8.79,9.93,10.37,8.76,205887049
2021-07-23,9.93,10.77,11.29,9.68,140859650
2021-07-30,10.66,9.16,10.95,8.95,155885631
2021-08-06,9.12,9.23,9.43,8.82,100188269
2021-08-13,9.2,10.4,10.74,9.12,159856037
2021-08-20,10.6,11.55,11.55,9.68,244307508
2021-08-27,11.55,13.36,13.98,11.55,366820933
2021-09-03,13.82,12.53,16.0,12.4,354003719
2021-09-10,12.53,13.39,14.12,11.91,243174396
2021-09-17,13.2,15.38,16.6,13.2,338212335
2021-09-24,16.01,13.7,16.92,13.65,207126653
2021-09-30,13.5,12.36,13.9,11.91,135821995
2021-10-08,12.56,12.12,12.74,11.85,22043864
2021-10-15,12.39,11.38,12.45,11.05,94314177
2021-10-22,11.27,12.46,13.08,11.17,144317323
2021-10-29,12.15,11.25,12.73,11.11,138279968
2021-11-05,11.25,9.41,11.39,9.36,125205822
2021-11-12,9.37,9.4,9.61,9.16,89223969
2021-11-19,9.39,9.68,9.74,9.02,97273445
2021-11-26,9.64,10.04,10.27,9.58,96460994
2021-12-03,9.8,10.92,11.35,9.67,168005877
2021-12-10,10.86,10.73,11.06,10.42,87655343
2021-12-17,10.73,10.79,11.3,10.58,101860112
2021-12-24,10.9,9.87,10.92,9.86,66965474
2021-12-31,9.81,10.39,10.45,9.77,47629449
2022-01-07,10.44,10.47,11.01,10.28,70432231
2022-01-14,10.42,10.32,10.95,10.3,65061015
2022-01-21,10.36,9.61,10.43,9.57,41930541
2022-01-28,9.58,9.39,9.76,9.17,28907456
2022-02-11,9.5,9.95,10.22,9.49,36875234
2022-02-18,9.86,10.29,10.32,9.85,35349856
2022-02-25,10.24,10.17,10.59,9.94,52241811
2022-03-04,10.24,10.23,10.73,10.06,64107903
2022-03-11,10.2,10.05,10.42,8.98,60645773
2022-03-18,10.05,9.49,10.05,8.76,53662364
2022-03-25,9.51,9.4,10.09,9.38,54868977
2022-04-01,9.34,9.51,9.96,9.0,107549225
2022-04-08,9.58,10.34,10.49,9.58,74707881
2022-04-15,10.26,10.12,10.76,9.89,143160108
2022-04-22,9.94,9.0,10.55,8.86,108319039
2022-04-29,8.75,8.17,8.8,7.46,62489426
2022-05-06,7.8,7.57,8.09,7.52,31877792
2022-05-13,7.58,8.25,8.25,7.28,63442109
2022-05-20,8.3,8.22,8.58,7.95,88188844
2022-05-27,8.11,8.17,8.44,7.9,55760035
2022-06-02,8.16,8.31,8.43,8.07,38897600
2022-06-10,8.3,8.73,8.8,8.12,80723825
2022-06-17,8.67,8.43,8.91,8.33,68442865
2022-06-24,8.45,8.27,8.58,7.97,47259387
2022-07-01,8.28,8.19,8.39,8.08,40964371
2022-07-08,8.28,8.47,9.1,8.25,114122534
2022-07-15,8.4,7.68,8.7,7.68,54605906
2022-07-22,7.69,7.9,8.2,7.66,46885693
2022-07-29,7.89,7.77,7.92,7.72,23672564
2022-08-05,7.73,7.54,7.81,7.26,27936880
2022-08-12,7.53,7.76,7.82,7.48,22346386
2022-08-19,7.74,7.68,7.85,7.67,24868577
2022-08-26,7.67,7.85,7.94,7.45,40269724
2022-09-02,7.73,7.42,7.79,7.35,22444000
2022-09-09,7.49,7.74,7.92,7.44,31583859
2022-09-16,7.8,7.29,7.8,7.28,18956036
2022-09-23,7.28,7.17,7.46,7.08,15120663
2022-09-30,7.08,6.67,7.11,6.65,14113894
2022-10-14,6.67,6.85,6.86,6.45,18546359
2022-10-21,6.81,6.88,7.03,6.78,15668183
2022-10-28,6.89,6.47,6.95,6.45,23727141
2022-11-04,6.66,6.81,7.12,6.46,78561995
2022-11-11,6.82,6.9,6.95,6.78,26260879
2022-11-18,6.92,6.94,7.23,6.89,32129737
2022-11-25,6.93,6.89,7.03,6.85,16327162
2022-12-02,6.87,7.04,7.07,6.73,17951542
2022-12-09,7.04,7.14,7.19,7.02,21151875
2022-12-16,7.13,6.95,7.15,6.86,13354148
2022-12-23,6.95,6.58,6.99,6.5,12671092
2022-12-30,6.61,6.58,6.69,6.54,13273119
2023-01-06,6.59,6.86,7.1,6.58,14809044
2023-01-13,6.9,6.87,7.39,6.7,38069434
2023-01-20,6.77,6.89,6.9,6.71,29920552
2023-02-03,6.95,7.03,7.12,6.89,38021828
2023-02-10,6.99,7.02,7.05,6.93,18561841
2023-02-17,7.02,6.83,7.08,6.72,27033236
2023-02-24,6.85,6.91,7.05,6.8,19204892
2023-03-03,6.89,7.02,7.05,6.84,18607826
2023-03-10,7.03,6.89,7.12,6.81,24794471
2023-03-17,6.85,6.7,6.91,6.64,18122487
2023-03-24,6.7,6.66,6.77,6.63,14148980
2023-03-31,6.66,6.48,6.67,6.4,14845967
2023-04-07,6.49,6.41,6.54,6.33,11546775
2023-04-14,6.42,6.43,6.48,6.24,16235626
2023-04-21,6.42,6.07,6.48,6.05,16996520
2023-04-28,5.95,5.92,5.97,5.71,13476799
2023-05-05,5.92,5.99,6.0,5.88,6248714
2023-05-12,6.0,5.99,6.08,5.97,10768359
2023-05-19,5.99,6.04,6.05,5.94,9281934
2023-05-26,6.0,5.95,6.05,5.87,8507502
2023-06-02,5.97,5.98,6.01,5.78,11230047
2023-06-09,5.98,5.82,6.02,5.78,9936755
2023-06-16,5.81,5.84,5.87,5.75,8921301
2023-06-21,5.86,5.57,5.86,5.55,10921676
2023-06-30,5.55,5.7,5.73,5.46,12954245
2023-07-07,5.73,5.8,5.82,5.72,11309248
2023-07-14,5.82,5.91,5.94,5.78,13561734
2023-07-21,5.9,6.07,6.12,5.86,13776310
2023-07-28,6.03,6.14,6.19,5.98,17188415
2023-08-04,6.15,6.09,6.2,6.07,13021530
2023-08-11,6.08,5.95,6.11,5.95,11129210
2023-08-18,6.0,5.94,6.05,5.86,11491288
2023-08-25,5.96,5.83,6.02,5.78,13441032
2023-09-01,6.06,5.95,6.08,5.88,17082447
2023-09-08,6.0,6.04,6.14,5.96,15461453
2023-09-15,6.04,6.08,6.15,6.02,12662392
2023-09-22,6.08,6.01,6.12,5.98,11530664
2023-09-28,6.04,5.91,6.09,5.81,11531300
2023-10-13,5.94,5.79,6.42,5.69,58744739
2023-10-20,5.75,5.68,5.87,5.6,19037813
2023-10-27,5.66,6.07,6.08,5.47,24105596
2023-11-03,6.07,6.29,6.51,6.07,44037740
2023-11-10,6.32,6.34,6.37,6.24,22093764
2023-11-17,6.31,6.32,6.41,6.28,16897320
2023-11-24,6.35,6.4,6.44,6.31,16927543
2023-12-01,6.39,6.35,6.46,6.28,16356866
2023-12-08,6.38,6.23,6.45,6.23,15553859
2023-12-15,6.21,6.39,6.42,6.14,18018004
2023-12-22,6.36,6.32,6.42,6.19,16226144
2023-12-29,6.3,6.58,6.8,6.12,29023928
2024-01-05,6.58,6.58,6.76,6.51,45190253
2024-01-12,6.55,6.58,6.64,6.39,23756201
2024-01-19,6.57,6.12,6.58,6.05,26458777
2024-01-26,6.11,6.05,6.16,5.41,35914888
2024-02-02,6.05,5.0,6.11,4.83,47294882
2024-02-08,4.93,4.48,4.93,4.02,79190121
2024-02-23,4.61,5.06,5.07,4.57,51944238
2024-03-01,5.06,5.19,5.49,4.91,51374661
2024-03-08,5.19,5.28,5.37,5.02,38532383
2024-03-15,5.25,5.42,5.43,5.19,30613492
2024-03-22,5.46,5.57,5.67,5.45,30425636
2024-03-29,5.55,5.62,5.63,5.37,22568649
2024-04-03,5.68,5.99,6.06,5.62,28139044
2024-04-12,5.98,6.04,6.43,5.81,60818860
2024-04-19,5.98,5.96,5.98,5.15,62630051
2024-04-26,6.18,6.97,6.97,5.51,175316139
2024-04-30,6.75,7.8,8.44,6.75,233328720
2024-05-10,7.72,8.39,9.35,7.4,611529256
2024-05-17,8.17,8.04,8.85,7.61,336673879
2024-05-24,8.0,7.42,8.48,7.25,234766008
2024-05-31,7.37,7.03,7.54,6.99,147396679
2024-06-07,6.99,6.57,7.02,6.43,93426933
2024-06-14,6.56,6.74,7.05,6.45,98272249
2024-06-21,6.7,6.38,6.75,6.34,68720101
2024-06-28,6.3,6.3,6.38,6.1,63298600
2024-07-05,6.38,6.5,6.71,6.29,86912982
2024-07-12,6.54,7.38,7.96,6.38,259777598
2024-07-19,7.35,7.02,7.63,6.83,189578055
2024-07-26,7.02,6.73,7.04,6.39,106675372
2024-08-02,6.72,7.05,7.19,6.62,101228619
2024-08-09,7.0,7.12,7.66,6.69,149060004
2024-08-16,7.08,6.62,7.23,6.6,84545050
2024-08-23,6.53,6.4,7.12,6.34,100558787
2024-08-30,6.43,6.56,6.65,6.28,56582393
2024-09-06,6.5,6.22,6.62,6.21,52702846
2024-09-13,6.16,5.99,6.23,5.97,33830400
2024-09-20,5.97,6.05,6.13,5.81,25634000
2024-09-27,6.05,6.78,6.82,6.0,71138861
2024-09-30,7.03,7.35,7.42,6.81,44041960
2024-10-11,8.09,6.92,8.09,6.83,145145536
2024-10-18,6.92,6.86,7.05,6.7,75637746
2024-10-25,6.88,7.5,7.65,6.82,148624666
2024-11-01,7.52,7.82,8.08,7.37,189136539
2024-11-08,7.81,8.2,9.05,7.68,232941944
2024-11-15,8.14,7.86,8.66,7.86,133998562
2024-11-22,7.92,7.71,8.31,7.55,107638837
2024-11-29,7.81,7.88,8.09,7.51,74230856
2024-12-06,7.87,8.1,8.19,7.85,72832510
2024-12-13,8.12,7.88,8.45,7.87,85552927
2024-12-20,7.91,7.67,7.98,7.47,45138899
2024-12-27,7.66,7.61,7.67,7.33,42753909
2025-01-03,7.55,7.01,7.63,6.98,32684773
2025-01-10,7.0,7.02,7.27,6.85,35768256
2025-01-17,6.92,7.53,7.54,6.87,40490255
2025-01-24,7.58,7.31,7.64,7.21,49835882
2025-01-27,7.37,7.42,7.52,7.32,10296600
2025-02-07,7.41,7.44,7.5,7.23,26839586
2025-02-14,7.45,7.25,7.5,7.24,45996495
2025-02-21,7.24,7.17,7.28,7.04,42033119
2025-02-28,7.17,7.36,7.47,7.09,59585461
2025-03-07,7.4,7.62,7.67,7.32,100761792
2025-03-14,7.6,7.72,7.77,7.5,86649200
2025-03-21,7.72,7.51,7.93,7.47,71439320
2025-03-28,7.5,8.33,9.8,7.49,500331320
2025-04-03,8.04,8.5,8.81,7.74,228266384
2025-04-11,7.97,7.71,8.25,7.02,249051182
2025-04-18,7.8,8.07,8.35,7.65,223416992
2025-04-25,8.03,7.99,8.65,7.98,194027900
2025-04-30,7.88,7.34,8.22,7.33,86719700
2025-05-09,7.36,7.5,7.78,7.36,84321340
2025-05-16,7.54,7.89,8.09,7.45,140401276
2025-05-23,7.81,7.85,8.19,7.55,150901801
2025-05-30,7.75,7.47,7.9,7.44,85791566
2025-06-06,7.47,7.58,7.68,7.43,38025914
2025-06-13,7.58,7.82,8.05,7.44,105818461
2025-06-20,8.0,7.6,8.16,7.51,183171708
2025-06-27,7.51,7.75,7.8,7.51,99903548
2025-07-04,7.73,7.77,7.88,7.68,81091914
2025-07-11,7.75,7.77,7.84,7.67,66696096
2025-07-18,7.75,7.79,7.95,7.65,77429063
2025-07-25,7.81,7.97,8.14,7.81,112907304
2025-08-01,7.97,8.06,8.65,7.76,230323266
2025-08-08,8.03,8.05,8.22,7.95,108263040
2025-08-15,8.05,8.01,8.11,7.94,80059580
2025-08-22,8.05,8.18,8.3,8.0,114464868
2025-08-29,8.19,7.77,8.38,7.66,119912302
2025-09-05,7.81,7.69,7.9,7.51,56312514
2025-09-12,7.7,7.71,7.86,7.6,39219000
2025-09-19,7.68,7.6,7.75,7.56,33749999
2025-09-26,7.59,7.37,7.59,7.24,29252179
2025-09-30,7.35,7.46,7.5,7.31,7841088
2025-10-10,7.47,7.57,7.59,7.43,13753110
2025-10-17,7.4,7.36,7.65,7.35,28154750
2025-10-24,7.4,7.55,7.59,7.37,24729428
