日期,开盘,收盘,最高,最低,周成交量
2017-04-14,1000.03,1000.2,1000.4,999.99,744318095
2017-04-21,1000.0,1000.1,1000.16,999.98,629593646
2017-04-28,1000.01,1000.23,1000.28,999.81,721097607
2017-05-05,1000.0,1000.2,1000.25,999.96,418497479
2017-05-12,1000.02,1000.26,1000.3,1000.02,564545408
2017-05-19,1000.08,1000.05,1000.19,999.94,653228772
2017-05-26,999.97,1000.37,1000.38,999.96,603522946
2017-06-02,999.97,1000.1,1000.13,999.73,373609880
2017-06-09,999.93,1000.09,1000.14,999.92,538077188
2017-06-16,999.99,1000.01,1000.07,999.86,639891982
2017-06-23,999.9,1000.08,1000.09,999.73,718866660
2017-06-30,999.81,1000.05,1000.08,999.68,793810040
2017-07-07,999.94,1000.23,1000.25,999.93,470982118
2017-07-14,1000.05,1000.22,1000.24,1000.03,516844142
2017-07-21,1000.09,1000.13,1000.17,999.78,538219972
2017-07-28,999.97,999.93,1000.2,995.0,444021679
2017-08-04,999.89,1000.29,1000.32,999.82,495386877
2017-08-11,1000.02,1000.22,1000.25,1000.01,493179608
2017-08-18,1000.05,1000.09,1000.12,999.79,541721217
2017-08-25,999.92,1000.04,1000.18,999.89,455780737
2017-09-01,999.9,1000.12,1000.15,999.68,577693142
2017-09-08,999.92,1000.13,1000.14,999.92,512697711
2017-09-15,999.99,1000.05,1000.12,999.86,509838108
2017-09-22,999.88,999.9,1000.04,999.7,537336169
2017-09-29,999.78,1000.59,1000.79,999.0,650905849
2017-10-13,999.76,1000.25,1000.27,999.68,576822345
2017-10-20,999.99,1000.3,1000.31,999.98,500265127
2017-10-27,1000.06,1000.05,1000.15,999.88,582312337
2017-11-03,999.89,1000.41,1000.45,999.71,682108793
2017-11-10,1000.12,1000.1,1000.16,1000.0,569331500
2017-11-17,1000.0,1000.2,1000.23,999.75,664079912
2017-11-24,999.96,1000.06,1000.1,999.82,654255352
2017-12-01,999.88,1000.14,1000.18,999.78,796505492
2017-12-08,999.93,1000.17,1000.22,999.92,770611949
2017-12-15,1000.02,1000.05,1000.1,999.8,866819284
2017-12-22,999.88,999.97,1000.02,999.55,845262610
2017-12-29,999.74,1000.15,1000.18,994.69,647443879
2018-01-05,999.9,1000.38,1000.4,999.86,425529163
2018-01-12,1000.03,1000.44,1000.62,1000.03,378370561
2018-01-19,1000.09,1000.19,1000.3,999.91,384162958
2018-01-26,999.89,1000.12,1000.19,999.77,373901633
2018-02-02,999.94,1000.35,1000.37,999.91,369620917
2018-02-09,1000.03,1000.35,1000.49,999.8,417375842
2018-02-14,1000.02,1001.09,1001.4,999.78,216791848
2018-02-23,1000.04,1000.29,1000.33,1000.03,144444687
2018-03-02,1000.09,1000.31,1000.37,999.99,381953734
2018-03-09,1000.12,1000.17,1000.25,1000.0,420442303
2018-03-16,999.96,1000.2,1000.24,999.92,533134003
2018-03-23,1000.02,1000.22,1000.24,1000.01,516915056
2018-03-30,999.98,1000.05,1000.1,999.11,565275871
2018-04-04,999.96,1000.57,1000.79,999.9,299217643
2018-04-13,1000.1,1000.4,1000.45,1000.07,476865362
2018-04-20,1000.19,999.91,1000.21,999.59,483136303
2018-04-27,999.77,1000.35,1000.48,999.25,472790037
2018-05-04,999.98,1000.35,1000.4,999.95,318763253
2018-05-11,1000.13,1000.25,1000.26,1000.02,517002008
2018-05-18,1000.03,1000.27,1000.33,999.9,492872575
2018-05-25,999.96,1000.19,1000.25,999.94,481599427
2018-06-01,999.97,1000.16,1000.22,999.0,546633725
2018-06-08,1000.1,1000.18,1000.24,1000.0,589773885
2018-06-15,1000.04,1000.2,1000.24,999.9,522530500
2018-06-22,999.9,1000.05,1000.06,999.77,509169460
2018-06-29,999.71,1000.04,1000.11,999.03,733288579
2018-07-06,999.99,1000.39,1005.0,999.97,580915899
2018-07-13,1000.16,1000.31,1000.41,1000.05,601444104
2018-07-20,1000.1,1000.23,1000.31,1000.08,533530424
2018-07-27,1000.1,1000.19,1000.22,999.81,585241772
2018-08-03,1000.0,1000.28,1000.3,999.99,482591880
2018-08-10,1000.13,1000.19,1000.21,1000.03,499861883
2018-08-17,1000.09,1000.15,1000.2,1000.07,455573191
2018-08-24,1000.08,1000.16,1000.19,999.93,478541260
2018-08-31,1000.0,1000.28,1000.32,999.95,433021696
2018-09-07,1000.1,1000.01,1000.2,999.95,489560429
2018-09-14,999.95,1000.16,1000.28,999.9,541752996
2018-09-21,1000.0,999.76,1000.14,999.5,544875962
2018-09-28,999.71,1000.66,1000.7,999.4,560369951
2018-10-12,999.99,1000.31,1001.0,999.99,518586219
2018-10-19,1000.11,1000.17,1000.2,1000.01,539806809
2018-10-26,999.0,1000.25,1000.32,999.0,540853969
2018-11-02,1000.11,999.81,1000.15,999.6,632033421
2018-11-09,999.82,1000.12,1000.2,999.75,496512931
2018-11-16,1000.03,1000.0,1000.05,999.6,466451907
2018-11-23,999.91,1000.2,1000.21,999.88,412443311
2018-11-30,1000.05,1000.1,1000.9,999.81,427767724
2018-12-07,999.83,1000.06,1000.09,999.8,599960164
2018-12-14,1000.0,999.92,1000.04,999.69,433770971
2018-12-21,999.86,999.87,1001.0,999.63,543202826
2018-12-28,999.72,1000.22,1000.26,999.03,553086170
2019-01-04,999.98,1000.29,1000.31,999.76,254783946
2019-01-11,1000.03,1000.23,1000.5,999.99,390370891
2019-01-18,1000.03,1000.03,1000.16,999.95,317719705
2019-01-25,999.95,1000.03,1000.07,999.89,318329863
2019-02-01,999.86,1000.73,1000.77,999.8,350631856
2019-02-15,1000.03,1000.11,1000.13,999.96,391362366
2019-02-22,999.93,1000.01,1000.14,999.92,385818482
2019-03-01,999.7,1000.11,1000.19,998.0,525457470
2019-03-08,999.96,999.91,1000.12,999.77,571270581
2019-03-15,999.82,1000.03,1000.07,999.8,479658425
2019-03-22,999.93,1000.01,1000.04,999.7,414059246
2019-03-29,999.9,999.79,999.99,999.68,432777967
2019-04-04,999.8,1000.26,1000.3,999.7,440439560
2019-04-12,999.94,1000.15,1000.24,999.92,380845700
2019-04-19,999.91,1000.16,1000.17,999.78,497057633
2019-04-26,999.93,1000.0,1000.07,999.87,422457515
2019-04-30,999.9,1000.31,1000.32,999.77,196233278
2019-05-10,999.9,1000.3,1000.5,999.83,522502642
2019-05-17,1000.05,1000.16,1000.19,999.98,372178121
2019-05-24,1000.05,1000.1,1000.16,999.95,419854912
2019-05-31,1000.0,1000.12,1000.16,999.93,424198193
2019-06-06,999.99,1000.16,1000.22,999.98,336070132
2019-06-14,1000.0,1000.16,1000.16,999.96,379145506
2019-06-21,1000.0,1000.05,1000.11,999.0,521841695
2019-06-28,999.88,1000.06,1000.09,999.72,486842131
2019-07-05,999.82,1000.12,1000.15,999.3,562716933
2019-07-12,1000.03,1000.1,1000.14,999.99,359083125
2019-07-19,1000.0,1000.08,1000.11,999.94,320938448
2019-07-26,999.92,1000.1,1000.11,999.91,326455248
2019-08-02,999.98,1000.03,1000.06,999.9,406258000
2019-08-09,999.96,1000.1,1000.12,999.85,412857085
2019-08-16,999.95,1000.04,1000.07,999.93,390424118
2019-08-23,999.93,1000.05,1000.08,999.82,405836154
2019-08-30,999.91,1000.07,1000.1,999.87,385884852
2019-09-06,999.95,999.99,1000.0,999.73,476833894
2019-09-12,999.83,1000.15,1000.16,999.83,327186488
2019-09-20,999.93,1000.2,1000.23,999.91,363061582
2019-09-27,999.95,1000.16,1000.18,999.85,463541092
2019-09-30,1000.41,1000.6,1000.66,1000.35,70866933
2019-10-11,999.97,1000.08,1000.12,999.94,349466441
2019-10-18,999.93,1000.44,1005.0,999.9,381718205
2019-10-25,1000.03,999.96,1000.13,999.73,340153340
2019-11-01,999.5,999.95,1000.09,999.5,429642235
2019-11-08,999.93,1000.02,1000.04,999.78,465520711
2019-11-15,999.95,999.98,1000.04,999.91,422931266
2019-11-22,999.9,1000.05,1000.05,999.88,361303595
2019-11-29,999.91,999.99,1000.01,999.85,449283575
2019-12-06,999.88,999.93,1000.0,999.18,350245226
2019-12-13,999.82,999.78,999.88,999.73,405712054
2019-12-20,999.73,999.92,999.94,999.57,428411556
2019-12-27,999.72,999.78,999.89,999.71,442422098
2020-01-03,999.7,999.96,1000.0,999.37,425859082
2020-01-10,999.84,1000.24,1000.28,999.84,392893596
2020-01-17,999.99,1000.53,1006.0,999.0,383475431
2020-01-23,1000.04,1001.46,1001.52,999.97,300705073
2020-02-07,999.56,1000.38,1000.75,999.36,441582941
2020-02-14,1000.2,1000.14,1000.25,1000.02,340750056
2020-02-21,1000.0,1000.02,1000.08,999.82,403410077
2020-02-28,999.9,1000.16,1000.2,999.86,434660268
2020-03-06,999.99,1000.28,1000.4,999.91,451586124
2020-03-13,1000.1,1000.07,1000.36,999.82,519866039
2020-03-20,999.95,1000.39,1000.43,999.89,467450307
2020-03-27,1000.1,1000.14,1000.33,999.99,492426236
2020-04-03,1000.04,1000.19,1000.27,999.89,453036637
2020-04-10,999.98,1000.14,1000.17,999.98,409882734
2020-04-17,1000.06,999.99,1000.16,999.7,471239525
2020-04-24,999.94,1000.1,1000.14,999.92,444941459
2020-04-30,1000.02,999.97,1000.6,999.78,414256634
2020-05-08,999.79,999.96,1000.03,999.75,311493548
2020-05-15,999.9,1000.12,1000.13,999.89,407093663
2020-05-22,1000.0,1000.1,1000.14,999.93,355124744
2020-05-29,999.97,1000.01,1000.06,999.8,454323616
2020-06-05,999.93,1000.04,1000.08,999.82,497959439
2020-06-12,999.93,999.97,1000.05,999.91,507706963
2020-06-19,999.93,999.91,1000.07,999.88,529991868
2020-06-24,999.81,1000.02,1000.05,999.68,384857122
2020-07-03,999.83,999.86,999.94,999.35,664526493
2020-07-10,999.5,1000.31,1000.53,999.2,662674292
2020-07-17,999.93,1000.18,1000.69,999.9,540944494
2020-07-24,1000.09,1000.26,1000.35,1000.0,645057119
2020-07-31,1000.02,1000.11,1000.21,999.74,638322288
2020-08-07,999.95,1000.12,1000.19,999.91,576919535
2020-08-14,1000.03,1000.05,1000.25,999.98,522853824
2020-08-21,999.92,1000.18,1000.26,999.86,627787713
2020-08-28,1000.03,1000.08,1000.2,999.97,605986760
2020-09-04,999.86,1000.13,1000.17,999.74,615083948
2020-09-11,1000.01,1000.13,1000.18,1000.0,535957585
2020-09-18,1000.03,1000.0,1000.12,999.95,577981795
2020-09-25,999.95,1000.05,1000.15,999.91,655626200
2020-09-30,999.93,1000.45,1000.59,999.87,485752732
2020-10-09,999.99,1000.06,1000.08,999.9,157234321
2020-10-16,999.97,1000.12,1000.15,999.87,699454604
2020-10-23,1000.01,1000.0,1000.14,999.97,549790322
2020-10-30,1000.0,1000.17,1000.24,999.79,631531844
2020-11-06,1000.0,1000.23,1000.25,999.91,771881086
2020-11-13,1000.0,1000.21,1000.26,999.94,755339202
2020-11-20,1000.06,1000.06,1000.39,1000.0,666650173
2020-11-27,999.98,1000.1,1000.16,999.94,608222583
2020-12-04,999.98,1000.17,1000.2,999.88,724458202
2020-12-11,1000.04,1000.12,1000.14,999.97,743642016
2020-12-18,1000.0,999.83,1000.08,999.41,870695322
2020-12-25,999.81,1000.02,1000.12,999.49,856913507
2020-12-31,999.89,1000.14,1000.2,999.7,677767386
2021-01-08,999.86,1000.14,1000.22,999.86,838792132
2021-01-15,1000.01,1000.18,1000.18,999.94,821344859
2021-01-22,1000.0,1000.15,1000.19,999.94,675602403
2021-01-29,1000.03,1000.05,1000.06,999.77,655805111
2021-02-05,999.93,1000.37,1000.47,999.8,808150245
2021-02-10,1000.11,1000.72,1000.96,1000.02,455699399
2021-02-19,999.97,1000.26,1000.36,999.96,320124865
2021-02-26,1000.03,1000.14,1000.25,999.76,785178390
2021-03-05,1000.02,1000.17,1000.3,999.98,753279786
2021-03-12,999.99,1000.19,1000.21,999.77,720410563
2021-03-19,1000.02,1000.19,1000.21,999.98,704949938
2021-03-26,1000.07,1000.0,1000.08,999.93,767718465
2021-04-02,999.95,1000.19,1000.28,999.0,823472756
2021-04-09,1000.04,1000.19,1000.21,999.98,617227846
2021-04-16,1000.06,1000.13,1000.2,1000.02,751818512
2021-04-23,1000.04,1000.05,1000.16,999.96,609367172
2021-04-30,999.98,1000.32,1000.4,999.89,799658260
2021-05-07,1000.01,1000.15,1000.22,999.93,290292932
2021-05-14,1000.0,999.86,1000.13,999.8,808269451
2021-05-21,999.98,999.98,1000.08,999.73,806338030
2021-05-28,999.91,1000.01,1000.08,999.54,741908278
2021-06-04,999.87,1000.08,1000.1,999.78,884170400
2021-06-11,999.93,1000.02,1000.06,999.76,906585080
2021-06-18,999.87,1000.11,1000.12,999.87,801041099
2021-06-25,999.95,999.96,1000.04,999.82,1048696093
2021-07-02,999.86,1000.1,1000.3,999.77,1010712240
2021-07-09,999.99,1000.15,1000.23,999.98,681090283
2021-07-16,1000.0,1000.16,1000.2,999.91,742802759
2021-07-23,1000.0,999.98,1000.08,999.96,746232130
2021-07-30,999.9,1000.16,1001.0,999.53,1140038641
2021-08-06,1000.01,1000.17,1000.22,999.92,811673361
2021-08-13,1000.02,1000.13,1000.18,1000.0,801077646
2021-08-20,1000.01,1000.1,1000.18,999.95,713514258
2021-08-27,999.99,999.96,1000.07,999.76,888554557
2021-09-03,999.87,1000.16,1000.17,999.7,1054769829
2021-09-10,1000.0,1000.08,1000.11,999.96,673786568
2021-09-17,999.97,1000.22,1000.25,999.95,853216894
2021-09-24,999.95,1000.01,1000.06,999.89,771438514
2021-09-30,999.91,1000.45,1000.51,999.5,1086146262
2021-10-08,1000.03,1000.03,1000.09,999.9,255226358
2021-10-15,999.94,1000.15,1000.17,999.93,869663275
2021-10-22,1000.04,1000.02,1000.08,999.78,1080327886
2021-10-29,999.93,1000.03,1000.12,999.85,895661971
2021-11-05,999.9,999.99,1000.07,999.86,972653744
2021-11-12,999.95,999.97,1000.05,999.88,870004235
2021-11-19,999.9,999.99,1000.06,999.88,732873670
2021-11-26,999.91,999.98,1000.0,999.88,876566307
2021-12-03,999.9,999.96,1000.02,999.57,1059445937
2021-12-10,999.9,999.97,999.99,999.75,934311838
2021-12-17,999.85,1000.03,1000.04,999.85,1002281405
2021-12-24,999.92,999.94,999.98,999.79,1108556817
2021-12-31,999.9,1000.32,1000.38,999.78,1123028192
2022-01-07,999.91,1000.11,1000.23,999.7,736468807
2022-01-14,999.99,1000.09,1000.19,999.97,671418528
2022-01-21,999.98,1000.02,1000.11,999.88,845960828
2022-01-28,999.96,1001.06,1001.2,999.89,753990250
2022-02-11,1000.04,1000.2,1000.3,999.96,776612300
2022-02-18,1000.05,1000.11,1000.18,999.98,616225857
2022-02-25,999.88,999.96,1000.15,999.83,663353150
2022-03-04,999.85,1000.11,1000.15,999.85,708474713
2022-03-11,999.99,1000.1,1000.15,999.92,728628566
2022-03-18,1000.01,999.93,1000.5,999.19,829528886
2022-03-25,999.95,1000.0,1000.03,999.87,737872178
2022-04-01,999.93,1000.12,1000.21,999.57,806186313
2022-04-08,999.94,1000.16,1000.17,999.94,383170500
2022-04-15,1000.02,1000.15,1000.19,999.93,783996093
2022-04-22,1000.02,1000.03,1000.05,999.93,638597009
2022-04-29,999.93,1000.14,1000.25,999.8,1028541027
2022-05-06,999.9,999.99,1000.02,999.84,398306435
2022-05-13,999.95,1000.08,1000.1,999.91,786274487
2022-05-20,999.95,999.93,1000.05,999.89,679716508
2022-05-27,999.88,1000.06,1000.07,999.88,720532045
2022-06-02,999.97,999.93,1000.03,996.81,660149804
2022-06-10,999.85,999.73,1000.01,999.68,835952990
2022-06-17,999.8,999.97,999.97,999.73,818092914
2022-06-24,999.82,999.88,1000.03,999.7,817992592
2022-07-01,999.84,1000.05,1000.09,999.07,1077716144
2022-07-08,999.94,1000.08,1000.12,999.92,818407026
2022-07-15,999.98,1000.14,1000.15,999.96,743335317
2022-07-22,1000.0,1000.06,1000.06,999.95,710715490
2022-07-29,999.99,1000.06,1000.09,999.81,633059558
2022-08-05,999.99,1000.08,1000.09,999.8,739759920
2022-08-12,999.98,1000.07,1000.18,999.9,597439251
2022-08-19,999.97,1000.05,1000.09,999.86,761319408
2022-08-26,999.98,999.99,1000.1,999.91,863895827
2022-09-02,999.94,1000.05,1000.09,999.82,830810509
2022-09-09,999.96,999.92,1000.08,999.82,834542825
2022-09-16,999.87,1000.01,1000.03,999.81,763757291
2022-09-23,999.93,999.9,1000.03,998.0,847630381
2022-09-30,999.88,1000.77,1000.93,999.7,943327426
2022-10-14,999.95,1000.06,1000.2,999.94,985154930
2022-10-21,999.97,1000.07,1000.09,999.95,804092971
2022-10-28,999.99,1000.07,1000.1,999.7,1054353600
2022-11-04,999.99,999.96,1000.03,999.75,1015089512
2022-11-11,999.88,999.95,1000.05,999.79,987858066
2022-11-18,999.82,1000.02,1000.07,999.64,972030157
2022-11-25,999.94,1000.01,1000.06,999.86,812008719
2022-12-02,999.93,999.97,1000.03,999.67,1253662053
2022-12-09,999.85,999.98,1000.03,999.83,744602342
2022-12-16,999.93,999.96,1000.05,999.86,632303658
2022-12-23,999.94,999.9,1000.04,999.64,866376691
2022-12-30,999.86,1000.14,1000.2,999.64,814145386
2023-01-06,999.95,1000.01,1000.05,999.85,632634085
2023-01-13,999.93,999.98,1000.05,999.86,754336536
2023-01-20,999.9,1000.48,1000.57,999.71,834808616
2023-02-03,999.91,1000.17,1000.46,999.75,734759848
2023-02-10,1000.01,1000.12,1000.9,999.77,726977384
2023-02-17,999.97,1000.06,1000.09,999.86,662045329
2023-02-24,999.97,1000.1,1000.13,999.92,560431652
2023-03-03,999.97,1000.0,1000.06,999.74,610080866
2023-03-10,999.94,1000.18,1000.18,999.88,669091994
2023-03-17,1000.01,1000.0,1000.06,999.82,654611440
2023-03-24,999.92,1000.02,1000.08,999.88,613313784
2023-03-31,999.93,999.7,999.98,999.65,602615694
2023-04-07,999.91,1000.02,1000.06,999.9,614263992
2023-04-14,999.94,1000.04,1000.11,999.92,610982617
2023-04-21,999.96,1000.1,1000.2,999.95,599636392
2023-04-28,999.98,1000.15,1000.26,999.77,765864388
2023-05-05,999.94,1000.25,1000.31,999.92,267713839
2023-05-12,1000.02,1000.14,1000.16,999.96,754051092
2023-05-19,1000.01,1000.13,1000.16,999.98,484770399
2023-05-26,1000.02,1000.03,1000.08,999.89,468957457
2023-06-02,999.95,1000.07,1000.14,999.88,659531641
2023-06-09,999.99,999.89,1000.11,999.78,560235375
2023-06-16,999.91,999.96,1000.03,999.72,740480800
2023-06-21,999.9,1000.19,1000.2,999.85,424209489
2023-06-30,999.93,999.96,1000.0,999.61,689136335
2023-07-07,999.93,1000.15,1000.18,999.92,496026760
2023-07-14,1000.03,1000.07,1000.09,999.9,652049194
2023-07-21,999.91,1000.03,1000.11,999.88,704415178
2023-07-28,999.97,999.88,1000.1,999.82,805994458
2023-08-04,999.75,1000.04,1000.06,999.7,693714854
2023-08-11,999.98,1000.11,1000.18,999.97,460037613
2023-08-18,999.99,1000.15,1000.16,999.95,461491873
2023-08-25,1000.05,1000.05,1000.12,999.95,588585047
2023-09-01,999.4,1000.39,1000.91,999.4,695278056
2023-09-08,1000.03,1000.09,1000.16,1000.01,526076504
2023-09-15,1000.04,1000.05,1000.13,999.91,493931915
2023-09-22,1000.02,999.88,1000.03,999.83,488796529
2023-09-28,999.82,1000.53,1000.7,999.41,550264840
2023-10-13,1000.01,1000.1,1000.27,999.91,645808648
2023-10-20,1000.04,1000.17,1000.25,999.91,546883621
2023-10-27,1000.05,999.94,1000.17,999.88,689824773
2023-11-03,999.9,1000.01,1000.1,999.86,642982202
2023-11-10,999.93,1000.06,1000.08,999.83,560737245
2023-11-17,999.99,1000.13,1000.18,999.0,487361547
2023-11-24,999.99,1000.15,1000.18,999.9,649399765
2023-12-01,1000.0,1000.09,1000.17,999.85,658356326
2023-12-08,1000.03,999.95,1000.08,999.85,892499711
2023-12-15,999.93,1000.09,1000.11,999.85,1010551421
2023-12-22,999.99,999.98,1000.11,999.83,1253066898
2023-12-29,999.93,1000.08,1000.13,999.38,1007556758
2024-01-05,999.96,1000.13,1000.15,999.94,457986162
2024-01-12,1000.0,1000.15,1000.18,999.89,714425428
2024-01-19,1000.03,1000.17,1000.18,999.89,649630350
2024-01-26,1000.06,1000.05,1000.12,999.75,888839733
2024-02-02,999.98,1000.09,1000.14,999.93,775242874
2024-02-08,1000.0,1000.85,1000.9,999.84,827943710
2024-02-23,1000.0,1000.05,1000.07,999.91,841678040
2024-03-01,999.97,1000.01,1000.09,999.7,792035702
2024-03-08,999.97,1000.03,1000.1,999.96,490272354
2024-03-15,999.99,1000.08,1000.09,999.78,836195115
2024-03-22,999.98,1000.09,1000.29,999.93,620900654
2024-03-29,999.99,1000.14,1000.25,999.59,706529385
2024-04-03,999.99,1000.43,1000.48,999.98,367779391
2024-04-12,1000.06,1000.08,1000.17,999.96,792641473
2024-04-19,1000.02,1000.07,1000.1,999.94,632843862
2024-04-26,1000.0,999.94,1000.08,999.89,903782520
2024-04-30,999.9,1000.18,1000.26,999.82,388106065
2024-05-10,999.97,1000.13,1000.17,999.94,540831117
2024-05-17,1000.02,1000.02,1000.09,999.97,390004600
2024-05-24,999.93,1000.15,1000.2,999.92,520973005
2024-05-31,1000.03,1000.06,1000.11,999.98,382690189
2024-06-07,1000.0,1000.12,1000.16,999.99,460703076
2024-06-14,1000.02,1000.01,1000.09,1000.0,341372921
2024-06-21,999.98,1000.08,1000.08,999.98,464760748
2024-06-28,1000.01,1000.09,1000.12,999.91,758917313
2024-07-05,1000.02,1000.11,1000.14,1000.01,518497164
2024-07-12,1000.05,1000.09,1000.13,999.97,721095874
2024-07-19,1000.04,1000.07,1000.11,999.77,558554522
2024-07-26,1000.04,1000.1,1000.11,999.97,478809647
2024-08-02,1000.03,1000.1,1000.27,999.91,640136064
2024-08-09,1000.03,1000.11,1000.14,1000.0,486350104
2024-08-16,1000.04,1000.1,1000.11,999.98,414325658
2024-08-23,1000.04,1000.05,1000.1,999.96,432786929
2024-08-30,1000.01,999.93,1000.06,999.88,427061229
2024-09-06,999.93,1000.13,1000.14,999.93,560175120
2024-09-13,1000.05,1000.17,1000.18,999.93,540140246
2024-09-20,999.99,1000.06,1000.07,999.8,310996904
2024-09-27,1000.0,999.67,1000.01,999.03,812635755
2024-09-30,999.2,999.7,999.93,997.2,271359673
2024-10-11,997.23,1000.81,1001.9,997.22,733792426
2024-10-18,1000.12,999.92,1000.55,999.55,658770368
2024-10-25,999.67,1000.06,1000.11,999.67,554007129
2024-11-01,999.98,1000.15,1000.2,999.94,449314149
2024-11-08,1000.03,1000.1,1000.14,999.84,576044554
2024-11-15,1000.0,1000.05,1000.1,999.99,382638622
2024-11-22,999.98,1000.18,1000.2,999.95,395198145
2024-11-29,1000.04,1000.0,1000.11,999.97,684723746
2024-12-06,999.99,1000.06,1000.14,999.98,414068549
2024-12-13,1000.0,1000.14,1000.16,999.94,385792559
2024-12-20,1000.02,1000.09,1000.19,999.96,518428723
2024-12-27,1000.01,1000.04,1000.06,999.89,621293976
