日期,开盘,收盘,最高,最低,周成交量
2016-09-23,7.6,7.5,7.74,7.31,63633051
2016-09-30,7.46,7.86,7.97,7.33,75633651
2016-10-14,7.85,7.47,7.86,7.16,67050143
2016-10-21,7.39,7.31,7.5,7.2,46277362
2016-10-28,7.31,7.24,7.37,7.02,39614857
2016-11-04,7.24,7.83,8.23,7.16,120305979
2016-11-11,7.93,7.76,7.95,7.51,46983649
2016-11-18,7.8,7.63,7.86,7.38,41823617
2016-11-25,7.65,7.64,7.88,7.51,43831879
2016-12-02,7.65,8.16,8.55,7.54,90467253
2016-12-09,8.1,8.48,8.68,7.91,62235665
2016-12-16,8.5,8.73,9.27,8.06,72470402
2016-12-23,8.72,8.89,9.28,8.69,58364267
2016-12-30,8.9,8.97,9.06,8.5,37874736
2017-01-06,8.9,8.39,9.09,8.33,29727514
2017-01-13,8.42,8.05,8.58,7.71,49402787
2017-01-20,8.06,7.93,8.57,7.25,67957276
2017-01-26,7.9,8.62,8.65,7.82,36721671
2017-02-03,8.59,8.48,8.59,8.41,4440668
2017-02-10,8.48,8.2,8.48,8.11,24710551
2017-02-17,8.24,8.36,8.63,8.16,26100329
2017-02-24,8.31,8.0,8.38,7.88,28691056
2017-03-03,8.0,8.04,8.14,7.7,31377344
2017-03-10,8.04,7.89,8.07,7.76,16053341
2017-03-17,7.86,8.08,8.16,7.79,20531385
2017-03-24,8.08,8.01,8.21,7.85,17965768
2017-03-31,8.01,7.91,8.15,7.73,23724488
2017-04-07,7.9,7.99,8.82,7.88,40465876
2017-04-14,7.95,7.9,8.11,7.78,33643488
2017-04-21,7.88,7.25,7.9,7.05,32468276
2017-04-28,7.23,7.82,8.1,7.07,32296865
2017-05-05,8.01,7.75,8.06,7.58,15067852
2017-05-12,7.81,7.93,8.04,7.44,21261054
2017-05-19,7.88,8.37,8.55,7.8,45426909
2017-05-26,8.32,8.62,8.88,8.1,39862122
2017-06-02,8.62,8.56,8.71,8.26,12079367
2017-06-09,8.61,8.24,8.64,8.13,18337772
2017-06-16,8.24,7.85,8.34,7.78,17844638
2017-06-23,7.85,7.7,8.29,7.69,23291759
2017-06-30,8.0,7.57,8.0,7.0,20726761
2017-07-07,7.41,7.37,7.57,7.34,13537655
2017-07-14,7.37,7.32,7.44,7.2,10785573
2017-07-21,7.32,7.41,7.45,7.0,12499212
2017-07-28,7.4,7.44,7.56,7.37,9219556
2017-08-04,7.46,7.46,7.48,7.17,16757523
2017-08-11,7.45,7.19,7.54,7.02,21771806
2017-08-18,7.15,7.53,7.56,7.07,16445109
2017-08-25,7.52,7.58,7.64,7.44,11858933
2017-09-01,7.58,7.29,7.67,7.2,10865454
2017-09-08,7.23,7.23,7.38,7.22,10134562
2017-09-15,7.22,7.85,7.85,6.99,26780198
2017-09-22,8.18,7.74,8.6,7.39,70438198
2017-09-26,7.58,8.13,8.24,7.54,25870271
2017-12-08,7.32,7.32,7.32,7.32,1700200
2017-12-15,6.76,6.32,7.19,6.26,41739022
2017-12-22,6.3,6.44,6.57,6.11,21526800
2017-12-29,6.44,6.28,6.54,6.2,18311533
2018-01-05,6.27,6.73,7.13,6.24,16664302
2018-01-12,6.65,6.85,7.1,6.58,29736573
2018-01-19,6.86,6.38,6.9,6.22,31732141
2018-01-26,6.67,9.42,9.9,6.63,184225259
2018-02-02,8.85,7.15,8.98,6.98,224897482
2018-02-09,7.01,6.6,7.31,6.27,117711055
2018-02-14,6.66,6.89,7.28,6.55,49819575
2018-02-23,6.93,7.11,7.17,6.81,21734848
2018-03-02,7.12,7.04,7.34,6.59,62305769
2018-03-09,6.98,7.24,7.3,6.83,38875689
2018-03-16,7.5,7.08,7.5,6.99,31731012
2018-03-23,7.09,6.45,7.09,6.38,34122521
2018-03-30,6.4,6.67,6.87,6.25,25156143
2018-04-04,6.68,6.53,6.77,6.46,9193456
2018-04-13,6.4,6.43,6.76,6.4,14580042
2018-04-20,6.44,6.17,6.5,6.14,12350351
2018-04-27,6.14,6.24,6.29,6.0,12088727
2018-05-04,6.34,6.77,7.36,6.13,26260954
2018-05-11,6.8,6.36,6.83,6.34,17939961
2018-05-18,6.36,6.34,6.42,6.2,6775644
2018-05-25,6.35,6.34,6.4,6.25,6718003
2018-06-01,6.34,6.36,6.52,6.2,9989360
2018-06-08,6.29,6.6,7.06,6.2,16735955
2018-06-15,6.57,6.23,6.57,6.15,7034027
2018-06-22,6.19,5.68,6.19,5.61,7732549
2018-06-29,5.69,6.0,6.22,5.5,7532140
2018-07-06,6.0,5.36,6.0,5.25,15084555
2018-07-13,5.38,5.22,5.45,5.0,6488224
2018-07-20,5.2,5.12,5.24,5.01,4004060
2018-07-27,5.12,5.25,5.4,5.09,8539378
2018-08-03,5.31,4.95,5.32,4.71,5428183
2018-08-10,4.9,4.84,4.97,4.72,5401732
2018-08-17,4.78,4.54,4.8,4.51,7852495
2018-08-24,4.52,4.6,5.4,4.33,29265949
2018-08-31,4.59,4.52,4.68,4.45,11182560
2018-09-07,4.45,4.42,4.57,4.38,6207075
2018-09-14,4.42,4.26,4.42,4.14,6201857
2018-09-21,4.27,4.41,4.53,4.16,8503326
2018-09-28,4.37,4.35,4.49,4.33,6395227
2018-10-12,4.34,3.75,4.36,3.61,7676671
2018-10-19,3.76,3.64,3.79,3.46,12704980
2018-10-26,3.76,4.29,4.29,3.7,36117347
2018-11-02,4.17,4.62,4.67,3.94,33799011
2018-11-09,4.59,5.37,5.89,4.52,51358268
2018-11-16,5.34,5.75,5.9,5.23,22740726
2018-11-23,5.7,5.6,6.26,5.6,21303063
2018-11-30,5.59,5.28,5.8,5.15,24060859
2018-12-07,5.47,4.85,5.8,4.82,22918823
2018-12-14,4.96,4.87,5.15,4.8,18904904
2018-12-21,4.79,4.72,5.05,4.47,16129494
2018-12-28,4.74,4.9,5.11,4.74,12680063
2019-01-04,4.9,5.36,5.43,4.84,10409115
2019-01-11,5.34,5.37,5.62,5.29,9667139
2019-01-18,5.37,5.22,5.5,5.22,8067322
2019-01-25,5.21,5.07,5.44,5.03,8404291
2019-02-01,5.1,5.0,5.17,4.84,5416435
2019-02-15,5.07,5.15,5.15,5.0,6979467
2019-02-22,5.2,5.69,5.74,5.13,12610141
2019-03-01,5.71,5.83,6.1,5.62,16799701
2019-03-08,5.79,5.97,6.33,5.79,21461467
2019-03-15,5.88,6.81,6.94,5.88,32267616
2019-03-22,6.75,6.79,6.88,6.27,34315616
2019-03-25,6.78,6.95,7.3,6.78,7654730
2019-04-04,7.65,7.8,7.92,7.01,45899059
2019-04-12,7.7,7.45,7.94,7.22,25645711
2019-04-19,7.49,7.33,7.58,7.2,14800501
2019-04-26,7.33,6.59,7.52,6.56,16518923
2019-04-30,6.64,6.25,6.64,5.67,11644281
2019-05-10,6.0,5.93,6.2,5.6,17366016
2019-05-17,5.96,5.58,6.01,5.3,13357330
2019-05-24,5.57,5.49,5.87,5.38,11585942
2019-05-31,5.43,5.47,5.63,5.35,11194420
2019-06-06,5.41,5.22,6.0,5.01,13783345
2019-06-14,5.21,5.14,5.36,5.1,9127289
2019-06-21,5.16,5.44,5.56,5.09,8137398
2019-06-28,5.48,5.5,5.66,5.33,6651461
2019-07-05,5.46,5.56,5.92,5.41,20612034
2019-07-12,5.57,5.63,5.78,5.2,23611852
2019-07-19,5.63,5.64,5.67,5.5,9069693
2019-07-26,5.6,6.15,6.28,5.43,17197732
2019-08-02,6.14,5.97,6.57,5.92,18518076
2019-08-09,5.98,6.27,6.32,5.6,16686301
2019-08-16,6.17,5.86,6.58,5.69,23777932
2019-08-23,5.88,6.07,6.55,5.76,27809876
2019-08-30,6.06,5.88,6.28,5.81,16250739
2019-09-06,5.88,5.9,6.01,5.8,15515720
2019-09-12,5.92,5.76,5.96,5.71,9309131
2019-09-20,5.78,5.66,5.84,5.49,12394417
2019-09-27,5.64,5.25,5.64,5.09,9772573
2019-09-30,5.24,5.23,5.29,5.2,584278
2019-10-11,5.22,5.21,5.3,5.1,3828635
2019-10-18,5.23,4.75,5.25,4.72,10638288
2019-10-25,4.76,4.76,5.07,4.66,8355964
2019-11-01,4.77,4.75,4.9,4.65,6145168
2019-11-08,4.71,4.76,4.83,4.57,9849597
2019-11-15,4.74,4.92,5.23,4.59,16857503
2019-11-22,4.91,5.13,5.25,4.83,10223914
2019-11-29,5.14,5.28,5.29,5.01,9130627
2019-12-06,5.21,5.04,5.28,4.98,9682828
2019-12-13,5.0,5.01,5.1,4.95,6442787
2019-12-20,4.99,5.1,5.39,4.95,16334392
2019-12-27,5.09,5.05,5.21,5.0,12519667
2020-01-03,5.02,4.98,5.07,4.88,10890878
2020-01-10,5.0,5.03,5.26,4.9,15665320
2020-01-17,5.0,4.94,5.13,4.9,9074232
2020-01-23,4.94,4.67,5.04,4.64,7471364
2020-02-07,4.2,4.17,4.48,3.78,20102387
2020-02-14,4.17,4.47,4.57,4.16,15284101
2020-02-21,4.47,4.76,4.78,4.43,16775220
2020-02-28,4.75,5.23,5.59,4.65,38270000
2020-03-06,5.09,6.03,6.09,5.02,29469049
2020-03-13,6.0,5.65,6.16,5.38,18639424
2020-03-20,5.66,5.15,5.74,4.86,17410395
2020-03-27,5.11,5.32,5.4,5.01,13728857
2020-04-03,5.3,5.18,5.3,4.9,8455357
2020-04-10,5.19,5.05,5.3,4.94,8588772
2020-04-17,5.01,5.18,5.4,4.9,17009080
2020-04-24,5.18,5.78,6.13,5.11,30220142
2020-04-30,5.7,5.37,6.29,5.24,31652139
2020-05-08,5.28,5.5,5.55,5.25,8477042
2020-05-15,5.47,5.29,5.56,5.2,9622925
2020-05-22,5.3,5.15,5.32,5.12,7046996
2020-05-29,5.16,5.18,5.64,5.06,12007023
2020-06-05,5.18,5.03,5.37,5.03,10203661
2020-06-12,5.03,4.87,5.06,4.71,10956802
2020-06-19,4.93,4.78,4.94,4.76,9857789
2020-06-24,4.78,4.65,4.82,4.63,5495843
2020-07-03,4.56,5.1,5.18,4.54,28286871
2020-07-10,5.1,5.09,5.28,4.98,60331530
2020-07-17,5.1,4.65,5.78,4.64,76197339
2020-07-24,4.63,4.37,4.81,4.35,24292628
2020-07-31,4.39,4.62,4.7,4.29,13988089
2020-08-07,4.65,4.62,4.69,4.47,19575346
2020-08-14,4.63,4.83,4.85,4.59,22999952
2020-08-21,4.83,4.65,4.91,4.5,33335532
2020-08-28,4.68,4.57,4.7,4.4,11631769
2020-09-04,4.63,4.52,4.63,4.43,13458779
2020-09-11,4.52,4.4,4.6,4.32,15199597
2020-09-18,4.43,4.39,4.45,4.26,9652613
2020-09-25,4.42,4.32,4.65,4.2,16537701
2020-09-30,4.28,4.15,4.32,4.08,4008323
2020-10-09,4.15,4.19,4.25,4.15,1820240
2020-10-16,4.23,4.68,4.75,4.2,43542846
2020-10-23,4.65,4.52,4.75,4.41,29961152
2020-10-30,4.5,4.41,4.56,4.21,31683177
2020-11-06,4.41,4.3,4.8,4.28,83285001
2020-11-13,3.87,4.02,4.27,3.74,97635281
2020-11-20,4.03,3.95,4.1,3.9,24065584
2020-11-27,3.97,3.85,3.98,3.76,16049938
2020-12-04,3.88,3.84,3.9,3.79,12440608
2020-12-11,3.86,3.48,3.86,3.29,16745742
2020-12-18,3.48,3.42,3.63,3.3,13701156
2020-12-25,3.47,3.15,3.47,3.06,20754855
2020-12-31,3.21,3.13,3.22,3.02,15941150
2021-01-08,3.16,2.86,3.16,2.78,19265431
2021-01-15,2.85,2.93,2.93,2.56,19341117
2021-01-22,3.08,3.07,3.34,2.92,62382144
2021-01-29,2.97,3.13,3.45,2.93,71148176
2021-02-05,3.15,2.85,3.31,2.81,31890132
2021-02-10,2.85,2.91,3.05,2.82,10073473
2021-02-19,2.97,3.14,3.15,2.92,11049651
2021-02-26,3.12,3.19,3.38,3.11,36956831
2021-03-05,3.24,3.17,3.29,3.1,25115625
2021-03-12,3.19,3.06,3.22,2.97,20945591
2021-03-19,3.06,3.18,3.22,3.04,17977878
2021-03-26,3.2,3.29,3.36,3.18,29902656
2021-04-02,3.27,4.06,4.06,3.22,77328207
2021-04-09,4.05,3.94,4.47,3.77,151819843
2021-04-16,3.96,3.78,4.11,3.59,69443247
2021-04-23,3.78,3.53,3.89,3.45,43949696
2021-04-30,3.52,3.6,3.7,3.32,36436632
2021-05-07,3.57,3.49,3.6,3.42,11947476
2021-05-14,3.48,3.7,3.85,3.3,50682958
2021-05-21,3.66,3.6,3.72,3.4,49380583
2021-05-28,3.59,3.73,3.75,3.51,41253066
2021-06-04,3.71,3.7,3.91,3.55,57515149
2021-06-11,3.7,3.63,3.73,3.56,28007323
2021-06-18,3.62,3.49,3.63,3.43,18737900
2021-06-25,3.47,3.51,3.53,3.41,17571143
2021-07-02,3.52,3.52,3.59,3.47,23884517
2021-07-09,3.51,3.48,3.57,3.45,21528285
2021-07-16,3.49,3.48,3.52,3.41,18578090
2021-07-23,3.47,3.46,3.53,3.42,17833268
2021-07-30,3.47,3.42,3.5,3.17,25348265
2021-08-06,3.43,3.58,3.58,3.37,32307770
2021-08-13,3.57,3.54,3.62,3.51,23218741
2021-08-20,3.54,3.91,3.96,3.52,57614005
2021-08-27,3.88,3.73,4.22,3.73,71214872
2021-09-03,3.55,3.23,3.55,3.21,65273208
2021-09-10,3.24,3.26,3.35,3.21,33516137
2021-09-17,3.26,3.13,3.31,3.09,28067857
2021-09-24,3.1,3.06,3.21,3.05,18131051
2021-09-30,3.07,3.02,3.1,2.96,16526712
2021-10-08,3.02,3.1,3.11,3.0,4463673
2021-10-15,3.1,3.0,3.14,3.0,18853831
2021-10-22,3.0,2.96,3.06,2.93,14527507
2021-10-29,2.93,2.84,2.95,2.81,16583283
2021-11-05,2.84,2.81,2.91,2.72,19892624
2021-11-12,2.81,2.87,2.94,2.75,19527851
2021-11-19,2.85,2.91,2.99,2.82,24371060
2021-11-26,2.91,2.88,2.98,2.87,15343551
2021-12-03,2.85,2.9,2.92,2.81,15301850
2021-12-10,2.92,2.91,2.94,2.86,17080059
2021-12-17,2.92,3.05,3.08,2.87,28497961
2021-12-24,3.04,3.04,3.75,3.01,117455834
2021-12-31,3.05,3.05,3.12,3.01,36260546
2022-01-07,3.06,3.43,3.5,3.03,89703336
2022-01-14,3.36,3.28,3.51,3.26,119559001
2022-01-21,3.26,3.2,3.36,3.12,47687894
2022-01-28,3.21,3.11,4.2,3.06,211611317
2022-02-11,3.09,3.7,3.73,3.09,213244753
2022-02-18,3.63,3.56,3.69,3.42,125936054
2022-02-25,3.53,3.33,3.64,3.05,95102117
2022-03-04,3.31,3.35,3.47,3.25,50411246
2022-03-11,3.35,3.13,3.43,2.93,63303527
2022-03-18,3.1,3.2,3.24,2.84,85052419
2022-03-25,3.2,3.91,4.36,3.17,332320500
2022-04-01,3.8,4.57,4.57,3.66,614136144
2022-04-08,4.39,3.88,4.55,3.67,359270809
2022-04-15,3.83,3.55,3.84,3.42,248599417
2022-04-22,3.51,3.17,3.6,3.15,120807131
2022-04-29,3.13,3.01,3.18,2.83,170960052
2022-05-06,3.03,2.98,3.08,2.86,82687432
2022-05-13,3.01,3.12,3.14,2.95,168427638
2022-05-20,3.23,3.15,3.29,3.05,174292858
2022-05-27,3.16,3.07,3.18,3.0,103193671
2022-06-02,3.08,2.95,3.08,2.95,60828008
2022-06-10,2.95,2.92,3.02,2.89,71847740
2022-06-17,2.9,2.93,3.03,2.83,83276471
2022-06-24,2.93,2.94,3.04,2.91,56247889
2022-07-01,2.94,2.99,3.03,2.93,59422114
2022-07-08,2.97,2.89,2.99,2.86,42284923
2022-07-15,2.89,2.67,2.96,2.66,60096246
2022-07-22,2.69,2.8,2.85,2.67,48415599
2022-07-29,2.82,3.0,3.09,2.8,89752788
2022-08-05,2.99,2.8,3.01,2.7,53254444
2022-08-12,2.82,2.83,2.9,2.75,39234930
2022-08-19,2.84,2.93,3.1,2.8,126836583
2022-08-26,2.93,2.81,2.96,2.8,44614116
2022-09-02,2.78,2.87,2.9,2.76,39145134
2022-09-09,2.88,3.15,3.18,2.87,114861300
2022-09-16,3.14,2.98,3.16,2.98,69976470
2022-09-23,3.0,2.94,3.09,2.9,63103979
2022-09-30,2.93,2.75,2.97,2.68,51388809
2022-10-14,2.76,2.74,2.8,2.62,49861652
2022-10-21,2.72,2.71,2.79,2.68,43344206
2022-10-28,2.72,2.67,2.78,2.55,75933715
2022-11-04,2.66,2.72,2.73,2.59,43869936
2022-11-11,2.71,2.94,3.0,2.7,63807587
2022-11-18,3.05,3.01,3.17,2.95,106717535
2022-11-25,3.0,3.04,3.05,2.86,74387320
2022-12-02,3.01,3.77,3.77,2.94,287754778
2022-12-09,4.15,3.51,4.15,3.33,351941255
2022-12-16,3.39,3.45,3.54,3.33,165535886
2022-12-23,3.43,3.5,3.7,3.2,171604604
2022-12-30,3.45,3.37,3.52,3.32,105038600
2023-01-06,3.37,3.41,3.55,3.32,89342919
2023-01-13,3.36,3.19,3.41,3.15,53298447
2023-01-20,3.2,3.16,3.2,3.08,46697205
2023-02-03,3.2,3.14,3.26,3.09,63689091
2023-02-10,3.14,3.17,3.21,3.09,51994974
2023-02-17,3.17,3.12,3.24,3.07,52212223
2023-02-24,3.14,3.18,3.26,3.11,43268240
2023-03-03,3.18,3.25,3.27,3.12,42549043
2023-03-10,3.25,3.13,3.26,3.12,40242026
2023-03-17,3.14,3.03,3.16,3.01,39622275
2023-03-24,3.03,2.97,3.06,2.92,52018868
2023-03-31,2.95,2.82,2.97,2.76,42779359
2023-04-07,2.81,2.84,2.87,2.73,39631505
2023-04-14,2.84,2.82,2.9,2.74,49437293
2023-04-21,2.82,2.66,2.83,2.66,33009220
2023-04-28,2.66,2.77,2.79,2.58,39895721
2023-05-05,2.77,2.93,2.95,2.77,26655069
2023-05-12,2.93,2.94,3.02,2.86,58678745
2023-05-19,2.94,2.82,2.97,2.81,33603261
2023-05-26,2.83,2.7,2.83,2.64,28085245
2023-06-02,2.7,2.71,2.73,2.61,35381960
2023-06-09,2.71,2.79,2.83,2.69,38952707
2023-06-16,2.79,2.74,2.83,2.73,27003347
2023-06-21,2.74,2.58,2.74,2.56,21438120
2023-06-30,2.58,2.71,2.74,2.48,50178825
2023-07-07,2.7,2.75,2.8,2.69,42056831
2023-07-14,2.78,2.72,2.82,2.7,32221853
2023-07-21,2.72,2.97,3.02,2.66,56140447
2023-07-28,2.97,3.17,3.31,2.83,216455099
2023-08-04,3.19,3.36,3.96,3.19,548075420
2023-08-11,3.26,3.11,3.31,3.09,160594957
2023-08-18,3.09,3.11,3.21,3.02,93246317
2023-08-25,3.09,3.04,3.17,2.98,79346693
2023-09-01,3.2,3.0,3.39,2.99,124729327
2023-09-08,3.03,2.9,3.13,2.88,77219531
2023-09-15,2.92,2.91,2.97,2.88,47403174
2023-09-22,2.96,2.95,2.98,2.86,45089280
2023-09-28,2.97,2.89,3.0,2.82,33430689
2023-10-13,2.87,2.75,2.91,2.74,42125640
2023-10-20,2.76,2.77,2.82,2.66,40258672
2023-10-27,2.77,2.83,2.99,2.67,77984693
2023-11-03,2.81,2.86,2.95,2.78,58490932
2023-11-10,2.88,2.97,3.03,2.86,42951294
2023-11-17,2.97,2.96,3.02,2.94,33581308
2023-11-24,2.99,3.12,3.21,2.95,74819551
2023-12-01,3.13,3.04,3.13,2.95,75691671
2023-12-08,3.06,2.95,3.12,2.94,51145500
2023-12-15,2.95,3.11,3.15,2.9,55824430
2023-12-22,3.1,2.98,3.15,2.95,49830324
2023-12-29,2.98,2.88,2.98,2.82,40111200
2024-01-05,2.91,3.1,3.18,2.9,63296318
2024-01-12,3.1,3.09,3.14,2.94,82433029
2024-01-19,3.05,2.86,3.17,2.82,71518587
2024-01-26,2.89,3.2,3.2,2.54,88118919
2024-02-02,3.25,2.33,3.25,2.22,193783658
2024-02-08,2.27,1.79,2.31,1.57,176431518
2024-02-23,1.75,2.14,2.14,1.73,144210207
2024-03-01,2.14,2.06,2.3,1.96,125289803
2024-03-08,2.06,2.01,2.09,1.97,72967093
2024-03-15,2.0,2.14,2.17,2.0,77496287
2024-03-22,2.17,2.2,2.29,2.14,60847197
2024-03-29,2.2,2.14,2.25,2.12,76296395
2024-04-03,2.16,2.2,2.25,2.15,33319349
2024-04-12,2.21,2.03,2.22,2.03,57074996
2024-04-19,2.0,1.7,2.04,1.61,89141234
2024-04-26,1.7,1.8,1.82,1.65,56107266
2024-04-30,1.8,1.89,2.0,1.77,46292214
2024-05-10,1.99,1.97,2.08,1.88,166026724
2024-05-17,1.93,2.2,2.22,1.86,123264998
2024-05-24,2.18,2.03,2.27,2.01,131617492
2024-05-31,2.02,1.83,2.05,1.83,65971862
2024-06-07,1.82,1.7,1.83,1.56,72765518
2024-06-14,1.68,1.64,1.7,1.6,40069383
2024-06-21,1.64,1.54,1.64,1.53,38028393
2024-06-28,1.53,1.42,1.53,1.39,58722801
2024-07-05,1.4,1.51,1.63,1.4,57456371
2024-07-12,1.51,1.48,1.58,1.35,68957668
2024-07-19,1.47,1.4,1.48,1.36,37872503
2024-07-26,1.41,1.41,1.48,1.35,41552386
2024-08-02,1.42,1.51,1.61,1.38,44673340
2024-08-09,1.5,1.56,1.63,1.48,51293138
2024-08-16,1.57,1.48,1.59,1.45,50268822
2024-08-23,1.46,1.38,1.49,1.36,33199700
2024-08-30,1.37,1.52,1.56,1.37,123398515
2024-09-06,1.52,1.48,1.58,1.47,96672982
2024-09-13,1.46,1.5,1.55,1.43,56100900
2024-09-20,1.5,1.56,1.59,1.46,64825000
2024-09-27,1.55,2.28,2.28,1.54,284353208
2024-09-30,2.51,2.51,2.51,2.51,6858675
2024-10-11,2.76,2.08,2.76,2.03,362060684
2024-10-18,2.14,2.24,2.4,2.05,339547656
2024-10-25,2.19,2.25,2.35,2.11,269218611
2024-11-01,2.26,2.33,2.52,2.21,324689544
2024-11-08,2.34,3.03,3.03,2.21,326252490
2024-11-15,3.15,2.41,3.33,2.4,461593912
2024-11-22,2.46,2.44,2.65,2.43,284957888
2024-11-29,2.43,2.49,2.54,2.3,152336833
2024-12-06,2.5,2.93,2.93,2.49,167296567
2024-12-13,3.04,2.88,3.15,2.75,463643184
2024-12-20,2.87,2.71,2.95,2.6,188637395
2024-12-27,2.67,2.33,2.68,2.24,172438613
2025-01-03,2.35,2.09,2.36,2.09,106648956
2025-01-10,2.06,2.06,2.19,1.96,105687268
2025-01-17,2.02,2.17,2.27,1.95,94935814
2025-01-24,2.2,2.08,2.3,2.04,104121564
2025-01-27,2.09,2.05,2.15,2.05,19211132
2025-02-07,2.07,2.19,2.21,2.05,60360991
2025-02-14,2.2,2.19,2.3,2.17,111523506
2025-02-21,2.21,2.16,2.29,2.12,92496274
2025-02-28,2.15,2.16,2.31,2.15,120558138
2025-03-07,2.17,2.08,2.23,2.07,101898562
2025-03-14,2.08,2.18,2.18,2.06,106445228
2025-03-21,2.18,2.24,2.35,2.13,214371743
2025-03-28,2.02,1.71,2.02,1.7,203998150
2025-04-03,1.68,1.69,1.73,1.63,89054536
2025-04-11,1.58,1.53,1.59,1.29,156599550
2025-04-18,1.53,1.43,1.6,1.37,132439397
2025-04-25,1.36,1.56,1.56,1.36,186977640
2025-04-30,1.48,1.63,1.66,1.48,92474625
2025-05-09,1.66,1.65,1.68,1.58,130667068
2025-05-16,1.65,1.71,1.75,1.63,124097253
2025-05-23,1.74,1.81,1.92,1.72,163049587
2025-05-30,1.81,1.86,1.91,1.79,103481274
2025-06-06,1.85,1.91,1.94,1.82,73078790
2025-06-13,1.91,1.96,2.07,1.91,92506105
2025-06-20,1.96,1.84,2.02,1.84,57653420
2025-06-27,1.84,1.85,1.93,1.8,55193565
2025-07-04,1.85,1.95,2.0,1.85,85829568
2025-07-11,1.94,1.9,1.98,1.89,68911860
2025-07-18,1.9,1.88,1.93,1.83,64665539
2025-07-25,1.87,1.83,1.89,1.81,59226266
2025-08-01,1.82,1.78,1.84,1.76,47846473
2025-08-08,1.77,1.85,1.87,1.76,47469553
2025-08-15,1.85,1.84,1.87,1.77,57211852
2025-08-22,1.83,1.95,1.98,1.83,76158708
2025-08-29,1.95,1.89,1.98,1.81,75511113
2025-09-05,1.88,1.85,1.91,1.82,53553001
2025-09-12,1.84,1.94,1.96,1.84,66856928
2025-09-19,1.95,1.95,2.14,1.93,124953447
2025-09-26,1.96,1.94,1.97,1.84,53801497
2025-09-30,1.93,1.97,2.03,1.9,18616602
2025-10-10,1.97,1.96,1.97,1.93,18329261
2025-10-17,1.9,1.89,1.96,1.88,37572504
2025-10-24,1.9,2.01,2.05,1.89,49737646
2025-10-31,2.01,2.14,2.14,1.96,75550904
2025-11-07,2.16,2.34,2.34,2.15,146767601
2025-11-14,2.34,2.48,2.6,2.3,138900211
2025-11-21,2.6,2.51,2.86,2.51,107432459
2025-11-28,2.45,2.54,2.66,2.38,94928194
2025-12-05,2.54,2.65,2.77,2.53,105792952
2025-12-12,2.64,2.34,2.67,2.34,83103742
2025-12-19,2.38,2.44,2.46,2.26,66493375
2025-12-26,2.44,2.63,2.65,2.42,62307740
2025-12-31,2.63,2.63,2.74,2.52,42948379
2026-01-07,2.76,3.05,3.05,2.76,30936558
2026-01-16,3.2,3.36,3.36,3.2,1977329
2026-01-22,3.42,3.38,3.52,3.16,173002007
2026-01-23,3.42,3.55,3.55,3.16,208869133
