日期,开盘,收盘,最高,最低,周成交量
2017-11-03,14.71,14.38,15.47,13.8,43799900
2017-11-10,14.5,15.08,15.48,14.21,37159165
2017-11-17,15.02,13.15,15.44,12.81,41613981
2017-11-24,13.01,13.07,13.8,12.81,17131877
2017-12-01,13.14,13.08,13.14,12.66,13709776
2017-12-08,13.0,12.35,13.17,11.87,14583967
2017-12-15,12.43,12.62,13.59,12.38,15115253
2017-12-22,12.66,12.96,13.4,12.57,18778323
2017-12-29,12.89,12.72,13.38,12.23,24388097
2018-01-05,12.64,12.96,13.08,12.6,12956897
2018-01-12,12.96,12.52,13.08,12.31,14581143
2018-01-19,12.45,11.81,12.46,11.6,13461326
2018-01-26,11.72,12.0,12.27,11.37,14924875
2018-02-02,11.94,9.78,11.97,9.53,15561565
2018-02-09,9.35,8.7,9.75,8.46,12930233
2018-02-14,8.8,9.31,9.85,8.8,12194787
2018-02-23,9.33,9.49,9.57,9.25,5050236
2018-03-02,9.49,10.49,11.0,9.36,30829563
2018-03-09,10.42,10.77,10.96,10.25,22466727
2018-03-16,10.76,10.6,11.32,10.53,23260060
2018-03-23,10.56,9.5,10.85,9.5,14123453
2018-03-30,9.17,10.17,10.31,8.88,15998192
2018-04-04,10.2,10.03,10.38,9.93,11068403
2018-04-13,10.0,9.88,10.69,9.63,20816136
2018-04-20,9.73,9.27,9.92,9.2,9522600
2018-04-27,9.27,9.26,9.55,9.15,6354942
2018-05-04,9.3,9.22,9.37,8.9,4058211
2018-05-11,9.2,10.04,10.35,9.17,18558070
2018-05-18,9.9,10.21,10.32,9.84,18343450
2018-05-25,10.46,9.74,10.46,9.74,13541718
2018-06-01,10.0,8.6,10.71,8.47,33513760
2018-06-08,8.6,8.77,8.9,8.58,6719196
2018-06-15,8.67,8.51,9.13,8.4,10941475
2018-06-22,8.51,7.27,8.52,7.04,8238968
2018-06-29,7.44,8.36,8.58,6.95,30850162
2018-07-06,8.23,7.72,8.55,7.38,27365845
2018-07-13,7.7,8.13,8.28,7.7,18656039
2018-07-20,8.12,7.84,8.26,7.6,11138501
2018-07-27,7.83,8.04,8.13,7.83,9255404
2018-08-03,8.06,7.36,8.55,7.24,13396633
2018-08-10,7.44,7.54,7.58,7.16,6072738
2018-08-17,7.4,7.1,7.66,7.1,4946303
2018-08-24,7.11,7.25,7.42,7.08,4164606
2018-08-31,7.34,7.11,7.4,7.11,3704308
2018-09-07,7.11,7.15,7.3,7.01,3691802
2018-09-14,7.21,7.3,7.7,7.04,6031404
2018-09-21,7.2,8.45,8.45,7.03,42493982
2018-09-28,8.7,7.89,8.7,7.81,35612255
2018-10-12,7.68,6.8,7.96,6.48,19120962
2018-10-19,6.8,6.49,7.06,6.13,10117225
2018-10-26,6.62,6.66,6.87,6.34,10900822
2018-11-02,6.53,7.05,7.21,6.43,13154102
2018-11-09,7.01,6.86,7.12,6.85,10802557
2018-11-16,6.91,7.45,7.9,6.82,20136738
2018-11-23,7.38,7.02,7.8,6.99,17684569
2018-11-30,6.96,7.42,7.47,6.96,14250077
2018-12-07,7.61,7.34,7.85,7.3,26733284
2018-12-14,7.15,7.44,7.75,7.0,22633182
2018-12-21,7.56,7.89,9.0,7.5,130789962
2018-12-28,7.86,7.19,8.19,7.17,68545432
2019-01-04,7.27,7.24,7.3,6.75,21719742
2019-01-11,7.3,7.49,7.65,7.09,45239448
2019-01-18,7.46,7.25,7.98,7.19,34124958
2019-01-25,7.27,7.35,7.63,7.09,24609693
2019-02-01,7.43,7.04,7.56,6.65,17594401
2019-02-15,7.05,7.38,7.53,7.01,25844465
2019-02-22,7.41,7.83,7.98,7.34,46093576
2019-03-01,7.94,8.37,8.9,7.78,63059701
2019-03-08,8.43,8.22,9.66,8.18,80654149
2019-03-15,8.3,8.79,9.15,8.21,65843757
2019-03-22,8.81,8.83,9.74,8.45,88369394
2019-03-29,8.68,8.44,8.8,8.05,32713036
2019-04-04,8.48,9.15,9.79,8.44,69260403
2019-04-12,9.27,9.4,10.29,8.9,96605975
2019-04-19,9.13,9.19,9.56,8.93,54729640
2019-04-26,9.22,8.73,9.88,8.48,59975143
2019-04-30,8.71,8.12,8.93,7.75,20619339
2019-05-10,7.58,7.98,7.98,7.08,36285921
2019-05-17,7.7,7.88,8.7,7.52,54270232
2019-05-24,7.93,7.67,8.3,7.61,29133020
2019-05-31,7.67,7.61,7.94,7.26,23561383
2019-06-06,7.75,7.08,7.88,7.05,20496923
2019-06-14,7.25,7.2,7.55,7.11,18712471
2019-06-21,7.25,7.55,7.7,7.11,14778276
2019-06-28,7.58,7.21,7.63,7.16,14436189
2019-07-05,7.51,7.63,8.72,7.43,84110076
2019-07-12,7.63,7.19,7.65,7.08,19957736
2019-07-19,6.91,6.75,7.0,6.7,15398627
2019-07-26,6.7,6.64,6.79,6.45,10390500
2019-08-02,6.6,6.45,6.89,6.38,11450585
2019-08-09,6.48,6.06,6.64,5.9,12632811
2019-08-16,6.07,6.53,7.33,6.02,56520823
2019-08-23,6.5,6.49,6.96,6.36,49996115
2019-08-30,6.26,6.37,7.05,6.25,44582602
2019-09-06,6.34,6.68,6.74,6.34,25027100
2019-09-12,6.8,6.95,7.12,6.68,28276502
2019-09-20,6.95,6.93,7.01,6.64,20657722
2019-09-27,6.9,6.68,7.42,6.65,34580515
2019-09-30,6.61,6.4,6.7,6.4,3692700
2019-10-11,6.49,6.64,6.68,6.39,9038176
2019-10-18,6.8,6.45,6.81,6.38,11915600
2019-10-25,6.6,6.77,6.94,6.48,16226553
2019-11-01,6.67,6.91,7.27,6.56,38971897
2019-11-08,6.97,6.5,6.97,6.5,20168230
2019-11-15,6.44,6.18,6.49,6.15,8322503
2019-11-22,6.2,6.29,6.52,6.15,8139539
2019-11-29,6.3,6.17,6.36,6.12,6744281
2019-12-06,6.24,6.37,6.42,6.19,8086099
2019-12-13,6.37,6.44,6.88,6.27,15271841
2019-12-20,6.46,6.48,6.67,6.41,16390064
2019-12-27,6.48,6.51,6.84,6.36,18459900
2020-01-03,6.48,6.69,6.75,6.44,11293389
2020-01-10,6.68,6.77,7.15,6.59,30658090
2020-01-17,6.79,6.58,7.03,6.57,18732856
2020-01-23,6.55,6.3,6.66,6.24,11602445
2020-02-07,5.67,5.61,5.67,5.12,15704498
2020-02-14,5.6,5.72,5.88,5.54,13563895
2020-02-21,5.71,6.17,6.19,5.7,25708025
2020-02-28,6.17,5.83,6.4,5.74,29078500
2020-03-06,5.95,6.28,6.34,5.85,23652829
2020-03-13,6.18,6.4,6.65,5.9,38628662
2020-03-20,6.43,6.45,6.47,5.76,43397707
2020-03-27,6.27,5.79,6.68,5.76,54023754
2020-04-03,5.64,5.45,5.67,5.42,13744103
2020-04-10,5.51,5.68,5.82,5.51,12005877
2020-04-17,5.53,5.57,5.68,5.47,9869786
2020-04-24,5.56,5.42,5.68,5.37,9938146
2020-04-30,5.43,5.13,5.5,4.86,11200044
2020-05-08,5.08,5.17,5.22,5.06,6663566
2020-05-15,5.2,5.22,5.35,5.02,13041357
2020-05-22,5.25,5.34,5.49,5.18,14183809
2020-05-29,5.27,5.47,6.73,5.22,57748565
2020-06-05,5.47,5.32,5.51,5.27,36201908
2020-06-12,5.35,5.22,5.37,5.1,13711767
2020-06-19,5.2,5.27,5.28,5.17,9172249
2020-06-24,5.3,5.13,5.3,5.11,5764647
2020-07-03,5.12,5.25,5.26,5.05,14306385
2020-07-10,5.25,5.55,5.85,5.24,35763958
2020-07-17,5.59,5.37,5.8,5.29,24889584
2020-07-24,5.43,5.31,5.72,5.3,19977151
2020-07-31,5.34,5.54,5.57,5.21,13800141
2020-08-07,5.57,5.47,5.7,5.42,17444997
2020-08-14,5.46,5.71,5.72,5.35,21560534
2020-08-21,5.76,5.73,5.96,5.66,31086315
2020-08-28,5.83,6.38,7.0,5.63,104210038
2020-09-04,6.34,7.15,7.98,6.27,154900379
2020-09-11,7.07,6.4,7.84,5.8,116323573
2020-09-18,6.35,7.07,7.35,6.35,72190765
2020-09-25,6.9,6.2,7.28,6.2,51542872
2020-09-30,6.26,6.49,6.6,5.97,23867100
2020-10-09,6.54,6.7,6.74,6.54,6702200
2020-10-16,6.92,7.39,7.5,6.61,51592375
2020-10-23,7.22,7.31,7.65,6.91,57205016
2020-10-30,7.2,6.76,8.77,6.75,149466977
2020-11-06,6.75,10.8,10.8,6.66,142375577
2020-11-13,10.7,8.77,12.56,8.36,290251536
2020-11-20,8.77,8.98,9.3,8.01,168592675
2020-11-27,8.85,7.89,9.6,7.74,149535542
2020-12-04,7.91,7.79,8.21,7.65,66932798
2020-12-11,7.84,7.43,8.89,7.34,107663189
2020-12-18,7.39,7.79,7.95,7.04,79900606
2020-12-25,7.72,6.77,7.81,6.67,72547949
2020-12-31,6.78,6.39,6.86,6.33,36353321
2021-01-08,6.4,5.75,6.63,5.49,52095390
2021-01-15,5.75,5.3,5.83,4.99,44002777
2021-01-22,5.29,5.89,6.29,5.23,56487425
2021-01-29,5.62,5.19,5.89,5.1,34325018
2021-02-05,5.01,4.56,5.23,4.54,26422800
2021-02-10,4.56,4.48,4.69,4.38,14711905
2021-02-19,4.49,5.04,5.09,4.49,13350002
2021-02-26,5.1,5.29,5.88,4.96,52752335
2021-03-05,5.37,5.65,5.73,5.26,45771232
2021-03-12,5.85,5.24,6.05,4.99,45416356
2021-03-19,5.2,5.51,5.63,5.13,31107317
2021-03-26,5.43,5.59,5.78,5.14,37077502
2021-04-02,5.59,5.17,5.65,5.05,25036913
2021-04-09,5.19,5.12,5.29,5.07,17205008
2021-04-16,5.09,5.16,5.19,4.82,17621302
2021-04-23,5.15,6.65,7.2,5.03,105165565
2021-04-30,6.28,6.6,7.3,5.41,179274568
2021-05-07,6.73,6.76,7.35,6.56,74553383
2021-05-14,6.58,8.1,8.1,6.25,169383958
2021-05-21,8.7,7.89,8.78,7.5,214579115
2021-05-28,7.79,7.5,8.39,7.39,141606857
2021-06-04,7.68,7.17,7.68,7.05,85447748
2021-06-11,7.2,7.13,7.83,6.82,102039632
2021-06-18,7.1,7.11,7.25,6.57,51762142
2021-06-25,7.0,7.56,8.31,7.0,116214469
2021-07-02,7.55,7.33,8.15,7.07,92288007
2021-07-09,7.36,8.22,8.35,7.17,137140623
2021-07-16,8.38,8.35,9.62,7.9,221731215
2021-07-23,8.1,8.86,9.25,7.97,174463527
2021-07-30,8.8,9.07,9.08,7.0,149962930
2021-08-06,9.5,9.91,11.53,8.91,293024609
2021-08-13,9.92,15.92,18.0,9.92,349503503
2021-08-20,15.35,13.13,17.3,12.88,299952300
2021-08-27,12.97,12.07,14.48,11.84,260224037
2021-09-03,11.96,11.91,12.49,10.9,175783449
2021-09-10,11.91,11.0,11.91,10.8,114618489
2021-09-17,11.05,12.67,13.58,10.8,196702535
2021-09-24,12.28,11.81,13.89,11.8,100600052
2021-09-30,13.0,14.27,15.0,12.01,229316743
2021-10-08,14.27,12.96,14.27,12.91,40673801
2021-10-15,12.99,11.31,13.0,10.91,135806629
2021-10-22,11.49,12.01,13.49,11.21,164190885
2021-10-29,12.08,13.0,14.31,12.06,197289137
2021-11-05,12.81,11.48,13.56,11.46,134641611
2021-11-12,11.31,11.88,11.97,11.31,71190224
2021-11-19,11.76,12.6,12.89,11.55,95487573
2021-11-26,12.53,12.07,13.14,11.73,94390886
2021-12-03,11.78,12.26,12.37,11.7,65423528
2021-12-10,12.17,11.45,12.7,11.37,61373206
2021-12-17,11.45,11.5,11.92,11.11,52388553
2021-12-24,11.33,9.99,11.43,9.97,51721429
2021-12-31,10.02,10.14,10.45,9.93,30703772
2022-01-07,10.14,9.66,10.22,9.63,26560812
2022-01-14,9.66,9.68,10.05,9.46,25780667
2022-01-21,9.7,9.28,9.9,9.15,24669804
2022-01-28,9.28,9.07,9.64,8.63,23492340
2022-02-11,9.26,9.26,9.72,9.14,24043930
2022-02-18,9.24,9.5,9.85,9.11,26797240
2022-02-25,9.58,9.64,10.05,9.47,50474134
2022-03-04,9.64,9.39,9.93,9.34,28275866
2022-03-11,9.32,8.93,9.44,8.28,20844419
2022-03-18,8.94,8.51,8.94,7.78,23708700
2022-03-25,8.48,9.49,10.35,8.45,101853224
2022-04-01,9.45,8.79,9.45,8.6,40152702
2022-04-08,8.79,8.2,8.93,8.11,16423100
2022-04-15,8.2,7.58,8.23,7.51,20317401
2022-04-22,7.63,7.22,8.45,7.22,27320242
2022-04-29,7.16,6.84,7.16,5.99,29647717
2022-05-06,6.77,7.1,7.12,6.7,11850804
2022-05-13,7.23,7.23,7.42,7.06,21483968
2022-05-20,7.17,7.5,7.88,6.94,30730123
2022-05-27,7.39,7.49,7.75,7.19,26376400
2022-06-02,7.54,9.21,9.7,7.4,83396071
2022-06-10,9.0,8.28,9.0,8.06,85510062
2022-06-17,8.25,8.46,8.6,8.09,42269262
2022-06-24,8.44,8.69,8.9,8.36,54282104
2022-07-01,8.72,8.47,8.87,8.38,40008624
2022-07-08,8.46,8.75,9.15,8.3,44256561
2022-07-15,8.72,9.09,9.55,8.33,74717694
2022-07-22,9.11,9.08,9.45,8.88,59727544
2022-07-29,9.03,9.16,9.37,8.51,48150976
2022-08-05,9.12,8.57,9.33,8.44,52574000
2022-08-12,8.56,9.27,9.5,8.35,74481633
2022-08-19,9.3,9.62,10.2,9.12,82595700
2022-08-26,9.74,9.01,10.29,8.7,96547832
2022-09-02,8.95,7.67,9.15,7.51,52603085
2022-09-09,7.67,7.66,8.06,7.54,33148900
2022-09-16,7.69,7.01,7.75,6.98,22229402
2022-09-23,6.98,6.97,7.22,6.81,16593929
2022-09-30,6.99,6.48,7.03,6.47,17349433
2022-10-14,6.54,6.97,7.01,6.36,18150733
2022-10-21,6.92,7.22,7.92,6.92,42439655
2022-10-28,7.28,7.14,7.39,6.98,32292935
2022-11-04,6.99,7.57,7.59,6.94,39146069
2022-11-11,7.5,7.42,7.62,7.38,23067966
2022-11-18,7.44,7.49,7.62,7.25,22923300
2022-11-25,7.45,7.27,7.72,7.2,28122600
2022-12-02,7.2,7.55,7.6,7.09,19269905
2022-12-09,7.58,7.23,7.6,7.21,17301505
2022-12-16,7.22,6.94,7.23,6.93,14399805
2022-12-23,6.93,6.59,7.01,6.52,11099997
2022-12-30,6.58,6.74,6.96,6.58,10582432
2023-01-06,6.75,7.11,7.21,6.72,11621600
2023-01-13,7.17,7.02,7.22,6.99,12601525
2023-01-20,7.08,7.34,7.35,7.04,13256225
2023-02-03,7.4,7.68,7.78,7.4,28819941
2023-02-10,7.66,7.88,7.95,7.64,28124356
2023-02-17,7.89,7.8,8.2,7.78,33525725
2023-02-24,7.85,7.91,8.05,7.73,20038512
2023-03-03,7.89,7.92,8.08,7.77,16025403
2023-03-10,7.93,7.76,7.96,7.68,13063125
2023-03-17,7.7,7.53,8.04,7.42,26343200
2023-03-24,7.53,8.4,8.68,7.43,41279100
2023-03-31,8.35,8.02,8.43,7.97,50938613
2023-04-07,8.0,7.83,8.06,7.58,28546606
2023-04-14,7.81,8.8,8.98,7.81,104515940
2023-04-21,8.72,8.95,9.33,8.28,136145807
2023-04-28,8.73,10.32,11.3,8.58,244902311
2023-05-05,9.65,8.6,10.0,8.58,80768968
2023-05-12,8.55,8.05,8.85,8.02,89512096
2023-05-19,8.05,8.52,8.83,8.03,87444868
2023-05-26,8.51,8.44,8.83,8.33,67667269
2023-06-02,8.48,8.75,8.89,8.11,62155057
2023-06-09,8.79,8.3,8.85,8.16,56699600
2023-06-16,8.47,8.53,8.58,8.13,52546558
2023-06-21,8.49,8.22,8.71,8.2,27180600
2023-06-30,8.12,8.38,8.4,7.82,41933689
2023-07-07,8.41,8.37,8.87,8.36,52160796
2023-07-14,8.42,8.46,8.75,8.34,41020800
2023-07-21,8.41,7.97,8.57,7.93,34541002
2023-07-28,7.96,8.07,8.19,7.85,22124634
2023-08-04,8.08,8.2,8.29,8.02,24892906
2023-08-11,8.18,7.82,8.29,7.81,28718772
2023-08-18,7.81,7.71,7.91,7.55,16169328
2023-08-25,7.72,7.4,7.91,7.2,20075606
2023-09-01,7.68,7.71,7.91,7.43,25846304
2023-09-08,7.7,7.83,7.99,7.69,18279842
2023-09-15,7.84,7.55,7.88,7.52,15443000
2023-09-22,7.52,7.7,7.75,7.42,13032838
2023-09-28,7.75,7.85,7.87,7.66,15558021
2023-10-13,7.84,8.01,8.12,7.79,23674500
2023-10-20,8.01,7.78,8.35,7.66,43081238
2023-10-27,7.73,7.91,7.96,7.41,20691627
2023-11-03,7.85,7.97,8.01,7.8,19610513
2023-11-10,7.97,8.16,8.22,7.97,23553409
2023-11-17,8.2,8.23,8.3,8.06,28055100
2023-11-24,8.23,7.96,8.29,7.96,20092900
2023-12-01,7.95,8.04,8.23,7.9,20208767
2023-12-08,8.03,7.69,8.09,7.68,21163480
2023-12-15,7.62,7.76,7.89,7.56,14538450
2023-12-22,7.75,7.7,7.82,7.52,16525602
2023-12-29,7.67,7.98,7.99,7.39,18431376
2024-01-05,8.03,7.98,8.16,7.94,17329501
2024-01-12,7.99,7.95,8.08,7.78,16783500
2024-01-19,7.96,7.49,8.08,7.47,20802100
2024-01-26,7.5,7.07,7.51,6.44,28176204
2024-02-02,7.16,5.47,7.16,5.24,25526200
2024-02-08,5.42,4.88,5.44,4.1,49918439
2024-02-23,4.97,5.82,5.88,4.95,46497425
2024-03-01,5.84,6.26,6.41,5.55,48227350
2024-03-08,6.24,6.12,6.32,5.95,27884600
2024-03-15,6.13,6.39,6.52,6.13,31585200
2024-03-22,6.41,6.6,6.78,6.39,30532205
2024-03-29,6.6,6.45,6.69,6.15,24612803
2024-04-03,6.46,6.62,6.7,6.46,13166247
2024-04-12,6.63,6.25,6.66,6.14,25116421
2024-04-19,6.31,5.76,6.39,5.04,43736060
2024-04-26,5.68,6.19,6.23,5.47,25672822
2024-04-30,6.2,6.4,6.44,6.2,12466100
2024-05-10,6.52,6.64,6.72,6.42,23935572
2024-05-17,6.6,6.6,6.68,6.43,18963123
2024-05-24,6.64,6.43,6.64,6.31,20294694
2024-05-31,6.45,6.49,7.34,6.15,78236152
2024-06-07,6.47,5.8,6.5,5.48,40900600
2024-06-14,5.8,6.11,6.35,5.66,21991800
2024-06-21,6.17,5.87,6.21,5.85,20663401
2024-06-28,5.86,5.95,6.05,5.56,18368802
2024-07-05,5.96,5.65,6.02,5.53,17809406
2024-07-12,5.69,5.93,6.24,5.31,27785005
2024-07-19,5.8,5.48,5.86,5.3,26881223
2024-07-26,5.51,5.64,5.64,5.36,19798854
2024-08-02,5.65,5.72,5.93,5.55,23798162
2024-08-09,5.63,5.7,5.81,5.52,17698931
2024-08-16,5.69,5.68,5.82,5.53,12952500
2024-08-23,5.67,5.38,6.15,5.25,30314210
2024-08-30,5.45,5.73,5.8,5.39,20553105
2024-09-06,5.8,5.88,6.51,5.7,93272120
2024-09-13,5.78,5.93,6.33,5.69,50184915
2024-09-20,5.88,5.95,6.06,5.77,19640557
2024-09-27,5.99,6.73,6.89,5.88,62662137
2024-09-30,7.0,7.74,7.9,6.95,31318852
2024-10-11,9.23,7.12,9.23,7.01,86154222
2024-10-18,7.12,7.57,7.73,7.0,50004028
2024-10-25,7.65,7.82,8.1,7.5,64572255
2024-11-01,7.82,7.88,8.47,7.54,71340847
2024-11-08,7.77,8.12,8.37,7.63,87123696
2024-11-15,8.04,8.46,9.95,8.01,126416864
2024-11-22,8.44,7.92,8.46,7.62,68663249
2024-11-29,7.95,8.28,8.38,7.67,46270848
2024-12-06,8.25,8.47,8.6,8.25,47305809
2024-12-13,8.58,9.67,10.15,8.37,121127882
2024-12-20,9.55,12.25,13.0,8.3,300067654
2024-12-27,12.3,15.5,15.92,11.25,427328484
2025-01-03,15.49,12.98,16.09,12.7,281686756
2025-01-10,12.68,13.07,15.1,12.05,218228684
2025-01-17,12.81,15.06,15.06,12.02,184593070
2025-01-24,16.0,17.39,18.85,15.51,377617224
2025-01-27,16.67,16.58,16.99,15.53,48745792
2025-02-07,15.5,16.34,17.24,14.03,149906127
2025-02-14,16.18,21.16,21.16,15.8,220977723
2025-02-21,21.48,28.9,28.9,20.53,276746764
2025-02-28,31.0,33.7,37.73,30.01,273849988
2025-03-07,32.5,37.75,40.13,28.14,234845724
2025-03-14,37.01,45.0,50.36,36.23,268103280
2025-03-21,45.55,41.15,46.61,40.45,260906900
2025-03-28,41.15,35.6,42.46,34.77,191459316
2025-04-03,35.35,37.25,40.8,34.62,172640783
2025-04-11,35.0,35.4,38.2,29.11,228073228
2025-04-18,35.05,30.56,38.58,30.51,170354102
2025-04-25,30.11,28.84,31.65,27.46,209989314
2025-04-30,30.15,29.71,30.3,28.23,89794532
2025-05-09,30.85,32.83,34.65,30.85,183714724
2025-05-16,33.28,29.73,34.28,29.29,154042328
2025-05-23,29.51,26.94,29.75,26.91,82925087
2025-05-30,27.07,26.43,29.48,26.17,113613735
2025-06-06,26.0,29.23,30.39,26.0,112715817
2025-06-13,29.7,27.48,31.12,27.0,103771205
2025-06-20,27.34,29.04,33.0,27.21,172926276
2025-06-27,29.2,34.3,36.68,28.66,225782696
2025-07-04,33.93,31.81,35.45,31.05,139426371
2025-07-11,30.98,30.33,32.9,29.69,99674452
2025-07-18,30.88,34.46,35.83,30.7,208259816
2025-07-25,33.68,32.24,33.95,31.48,104754602
2025-08-01,32.01,31.14,33.8,31.04,124711410
2025-08-08,31.2,31.26,32.65,30.8,84895280
2025-08-15,31.6,35.69,36.48,31.53,220313704
2025-08-22,35.84,47.21,50.98,35.84,311774976
2025-08-29,48.0,42.7,48.33,42.31,202515031
2025-09-05,43.7,37.67,43.8,34.6,140661945
2025-09-12,37.26,39.05,42.15,35.55,197888874
2025-09-19,38.25,37.39,40.14,37.12,151781408
2025-09-26,37.8,39.51,42.31,37.36,184128256
2025-09-30,39.28,40.29,41.88,39.02,56011298
2025-10-10,39.51,36.59,40.2,36.41,54058268
2025-10-17,33.3,32.32,36.57,32.31,76622701
2025-10-24,33.07,33.63,33.9,32.07,51974363
2025-10-31,34.2,34.53,38.28,33.49,132320985
2025-11-07,34.23,35.22,37.29,32.9,107049853
2025-11-14,35.14,31.66,35.21,31.66,73100223
2025-11-21,31.6,29.2,32.07,29.2,41884728
2025-11-28,29.41,30.94,32.35,29.11,58935565
2025-12-05,31.05,30.57,31.23,29.09,44187136
2025-12-12,30.62,30.91,35.68,29.86,111615876
2025-12-19,30.76,28.9,31.29,28.59,58311033
2025-12-26,28.98,29.92,31.6,28.98,79009605
