日期,开盘,收盘,最高,最低,周成交量
2016-09-30,31.7,33.12,33.47,30.39,15330997
2016-10-14,33.21,32.58,33.8,32.0,13518295
2016-10-21,32.45,32.26,33.3,31.82,12009706
2016-10-28,32.05,32.32,33.5,32.0,9825468
2016-11-04,32.15,31.76,32.18,31.0,9437127
2016-11-11,31.75,30.96,31.85,30.0,10323404
2016-11-18,30.97,30.97,31.98,30.25,10823602
2016-11-25,31.25,31.33,31.85,30.33,10768073
2016-12-02,31.01,32.75,34.46,31.01,28425216
2016-12-09,32.69,34.64,34.96,32.1,17580233
2016-12-16,34.5,31.57,34.53,31.0,11870805
2016-12-23,31.54,31.83,32.43,31.01,5878553
2016-12-30,31.61,30.56,32.22,30.02,6930446
2017-01-06,30.6,31.38,33.0,30.6,9419365
2017-01-13,31.37,29.2,32.0,29.1,8972327
2017-01-20,29.22,28.75,29.67,27.1,10816254
2017-01-26,28.7,31.16,31.42,28.4,8050701
2017-02-03,31.19,30.27,31.38,30.07,1815963
2017-02-08,30.2,32.29,32.47,29.68,9742316
2017-06-09,16.11,15.26,16.79,14.99,43249854
2017-06-16,15.27,15.35,15.65,14.74,27878130
2017-06-23,15.32,15.4,15.78,14.85,20220554
2017-06-30,15.48,15.93,16.15,15.16,24250369
2017-07-07,15.92,17.09,17.29,15.69,24759315
2017-07-14,17.23,17.26,18.51,16.6,21638916
2017-07-21,17.47,16.61,17.77,15.82,21340510
2017-07-28,16.6,16.27,16.65,15.84,13643893
2017-08-04,16.26,15.69,16.27,14.99,20211982
2017-08-11,15.82,15.65,16.58,15.42,13561813
2017-08-18,15.48,16.39,16.48,15.48,12236038
2017-08-25,16.3,16.13,16.54,15.92,10026886
2017-09-01,16.13,15.55,16.46,15.41,14999718
2017-09-08,15.5,15.78,16.17,15.21,17122201
2017-09-15,15.78,15.14,15.99,15.0,16261408
2017-09-18,15.12,14.99,15.17,14.85,4553389
2017-09-29,14.58,14.06,14.58,13.98,21421289
2017-10-13,14.16,15.19,15.6,14.0,36504295
2017-10-20,15.19,14.51,15.19,14.11,10766606
2017-10-27,14.25,15.28,15.56,14.25,17784057
2017-11-03,15.27,15.23,15.65,14.71,18203124
2017-11-10,15.25,15.31,15.8,15.13,14799928
2017-11-17,15.37,14.88,15.74,14.75,16419876
2017-11-24,14.85,13.7,14.85,13.58,13591307
2017-12-01,13.69,13.66,13.74,12.93,10413365
2017-12-08,13.52,13.73,13.98,13.2,8221220
2017-12-15,13.67,13.61,13.81,13.2,8547047
2017-12-22,13.54,12.95,13.99,12.92,15372187
2017-12-29,13.05,12.25,13.08,11.88,14956797
2018-01-05,12.25,12.59,13.09,12.13,13817876
2018-01-12,13.2,12.59,13.28,12.46,16080523
2018-01-19,12.56,12.75,13.21,11.78,26173151
2018-01-26,12.61,14.0,14.3,12.57,62399973
2018-02-02,14.02,13.88,14.45,13.21,73266750
2018-02-09,13.61,13.02,13.79,12.2,48249727
2018-02-14,12.9,13.01,13.8,12.88,32501279
2018-02-23,13.0,12.88,13.19,12.82,6811520
2018-03-02,12.89,14.02,14.3,12.46,54260231
2018-03-09,14.0,14.69,15.08,13.99,61609071
2018-03-16,14.65,14.1,15.05,13.93,26600515
2018-03-23,14.1,14.35,15.38,14.07,52308201
2018-03-30,14.32,16.34,16.57,14.2,55036278
2018-04-04,16.37,15.26,16.37,15.15,24470239
2018-04-13,15.27,15.59,16.27,15.01,33774188
2018-06-15,14.15,13.41,15.95,13.25,60088122
2018-06-22,13.37,11.28,13.37,10.44,28141326
2018-06-29,11.38,11.22,11.8,10.71,27685692
2018-07-06,11.22,10.12,11.28,9.67,28050073
2018-07-13,10.2,11.58,11.82,9.99,31401577
2018-07-20,11.46,12.88,13.5,11.25,52852067
2018-07-27,12.4,12.34,13.38,12.3,25257739
2018-08-03,12.45,11.01,12.6,10.7,26457918
2018-08-10,10.39,10.49,10.6,9.62,31459788
2018-08-17,10.33,9.88,10.6,9.56,13674276
2018-08-24,9.74,10.03,10.16,9.66,12198014
2018-08-31,10.1,9.98,10.78,9.96,17381120
2018-09-07,9.99,10.08,10.24,9.81,11449982
2018-09-14,10.0,9.59,10.15,9.42,14672747
2018-09-21,9.59,9.65,9.65,9.24,12548514
2018-09-28,9.63,9.44,9.9,9.35,18032516
2018-10-12,9.38,8.28,9.38,7.9,16565382
2018-10-19,8.26,7.91,8.47,7.58,15826628
2018-10-26,8.05,7.81,8.55,7.39,48073707
2018-11-02,7.84,9.04,9.11,7.41,42482099
2018-11-09,9.0,8.82,9.25,8.72,22508511
2018-11-16,8.84,9.58,9.67,8.74,28994730
2018-11-23,9.78,9.2,10.07,9.06,29621053
2018-11-30,9.02,8.72,9.15,8.4,23062829
2018-12-07,8.92,8.9,9.3,8.76,21714595
2018-12-14,8.77,8.65,9.15,8.58,16887610
2018-12-21,8.53,7.7,8.6,7.38,48914075
2018-12-28,7.66,7.19,7.92,6.96,29512856
2019-01-04,7.25,7.1,7.26,6.81,16319294
2019-01-11,7.13,7.11,7.79,7.01,34863253
2019-01-18,7.1,7.07,7.21,6.92,21218343
2019-01-25,7.07,6.9,7.24,6.88,22320395
2019-02-01,6.88,7.06,7.24,6.74,30268742
2019-02-15,7.09,7.76,7.88,7.0,48932539
2019-02-22,7.76,8.19,8.29,7.76,34673167
2019-03-01,8.19,8.99,9.13,8.19,54267829
2019-03-08,9.05,10.03,10.37,8.96,71069940
2019-03-15,10.03,10.96,11.38,9.86,80961350
2019-03-22,11.11,11.79,11.95,10.5,74350881
2019-03-29,11.68,12.14,12.19,11.41,59742619
2019-04-04,12.18,13.89,13.98,12.06,44977510
2019-04-12,13.75,12.89,14.3,12.4,68256397
2019-04-19,13.15,13.19,13.46,12.65,41270535
2019-04-26,13.1,11.97,13.25,11.61,42473541
2019-04-30,11.97,12.66,12.83,11.6,24332861
2019-05-10,12.0,9.98,12.56,9.0,94749153
2019-05-17,9.98,10.31,10.72,9.58,45525212
2019-05-24,10.4,9.95,10.4,9.58,34965262
2019-05-31,9.91,10.49,10.52,9.82,25700695
2019-06-06,10.55,10.01,11.05,9.84,31099720
2019-06-14,10.08,9.79,10.27,9.6,21544605
2019-06-21,9.66,9.51,9.82,8.41,64033753
2019-06-28,9.4,10.58,10.89,9.4,52206653
2019-07-05,10.84,11.55,11.74,10.7,48207388
2019-07-12,11.46,10.66,11.5,10.15,52223661
2019-07-19,10.82,10.25,10.87,10.01,41779678
2019-07-26,10.18,10.12,10.3,9.85,24547164
2019-08-02,10.12,10.46,10.82,10.03,27978731
2019-08-09,11.02,9.26,11.51,9.01,71311646
2019-08-16,9.26,9.68,9.86,9.18,29319438
2019-08-23,9.76,10.47,10.57,9.7,35067582
2019-08-30,10.21,10.22,10.59,10.21,31363264
2019-09-06,10.5,10.93,11.24,10.41,58654234
2019-09-12,11.1,11.2,11.41,10.91,27219754
2019-09-20,11.08,11.0,11.11,10.7,29294102
2019-09-27,10.93,10.47,11.14,10.31,29352926
2019-09-30,10.47,10.18,10.54,10.18,2698812
2019-10-11,9.98,10.13,10.39,9.98,10071173
2019-10-18,10.18,10.04,10.55,9.88,18011810
2019-10-25,10.05,9.98,10.15,9.63,11183176
2019-11-01,9.99,10.22,10.48,9.87,17664879
2019-11-08,10.18,10.98,11.05,10.1,30259633
2019-11-15,11.0,10.28,11.0,10.2,14699171
2019-11-22,10.41,10.13,10.85,9.97,16407858
2019-11-29,10.08,10.08,10.33,9.99,11462188
2019-12-06,10.06,10.13,10.25,10.01,10377188
2019-12-13,10.17,10.06,10.17,9.93,10157527
2019-12-20,10.07,10.19,10.35,9.95,17287845
2019-12-27,10.19,9.83,10.22,9.7,15078989
2020-01-03,9.84,10.09,10.16,9.65,13179344
2020-01-10,10.1,10.45,10.61,9.95,35415568
2020-01-17,10.47,10.7,10.92,10.36,29452424
2020-01-23,10.7,10.6,11.27,10.44,23623441
2020-02-07,9.54,11.65,12.85,9.54,143714977
2020-02-14,11.45,10.79,11.8,10.71,50316850
2020-02-21,10.83,10.97,11.24,10.73,41338849
2020-02-28,10.97,10.4,11.5,10.38,58784254
2020-03-06,10.53,11.59,11.91,10.45,54143892
2020-03-13,11.61,10.45,11.98,10.15,55389676
2020-03-20,10.52,9.81,10.72,9.46,33828330
2020-03-27,9.71,10.18,10.55,9.66,30423634
2020-04-03,10.2,10.07,10.35,9.75,19931353
2020-04-10,10.18,10.32,10.73,10.08,24374683
2020-04-17,10.25,10.7,11.11,10.1,49123409
2020-04-24,10.9,10.3,11.47,10.14,85501097
2020-04-30,10.32,9.8,10.32,9.59,31789474
2020-05-08,9.67,9.96,10.04,9.65,19045199
2020-05-15,9.95,10.08,10.4,9.9,33077556
2020-05-22,10.07,10.13,10.54,9.82,34524186
2020-05-29,10.19,12.0,12.13,10.19,123002119
2020-06-05,11.85,12.94,13.38,11.85,112881019
2020-06-12,12.94,13.45,13.8,12.42,106056705
2020-06-19,14.3,13.24,14.88,13.11,139796112
2020-06-24,13.14,13.01,13.74,12.91,42857895
2020-07-03,13.01,13.68,14.05,12.91,72343264
2020-07-10,13.55,14.67,15.36,13.55,104538701
2020-07-17,14.81,13.6,15.6,13.39,103710727
2020-07-24,13.8,13.28,14.51,13.18,53129608
2020-07-31,13.33,14.2,14.64,13.33,45875645
2020-08-07,14.38,16.24,18.09,14.38,137516336
2020-08-14,16.2,15.08,16.38,14.6,62133919
2020-08-21,15.31,16.03,16.28,14.62,58070239
2020-08-28,15.7,15.34,16.0,14.43,56123116
2020-09-04,15.44,14.93,15.53,14.73,27633605
2020-09-11,14.82,13.7,14.95,13.15,25290006
2020-09-18,13.79,13.6,14.22,13.24,19040644
2020-09-25,13.58,13.07,13.88,12.79,17906655
2020-09-30,13.04,13.41,13.84,12.4,19453095
2020-10-09,13.51,13.45,13.65,13.27,4430100
2020-10-16,13.49,13.61,14.15,13.25,18677271
2020-10-23,13.68,13.28,13.79,12.8,14430694
2020-10-30,12.99,14.01,14.38,12.92,39787560
2020-11-06,14.03,14.4,14.5,13.48,38305057
2020-11-13,14.48,13.9,14.57,13.76,25484200
2020-11-20,13.99,13.03,14.0,12.98,19875778
2020-11-27,13.07,12.8,13.1,12.47,15869063
2020-12-04,12.79,12.38,12.79,12.3,16591376
2020-12-11,12.37,11.5,12.38,11.41,22572259
2020-12-18,11.34,11.71,11.79,11.2,15006124
2020-12-25,11.63,11.08,11.88,10.99,24270701
2020-12-31,11.1,11.18,11.37,10.75,21513564
2021-01-08,11.19,11.6,12.15,11.06,36849399
2021-01-15,11.82,11.94,12.38,10.99,57625756
2021-01-22,11.99,12.69,13.42,11.87,63909339
2021-01-29,12.69,10.93,12.84,10.83,43617081
2021-02-05,10.92,10.91,11.25,10.2,23400860
2021-02-10,10.81,10.75,10.98,10.48,10861236
2021-02-19,10.89,11.02,11.1,10.72,6359272
2021-02-26,11.02,10.44,11.27,10.33,19314190
2021-03-05,10.45,10.47,10.62,10.2,18593764
2021-03-12,10.54,10.38,10.56,9.93,17723573
2021-03-19,10.37,10.78,10.99,10.15,20674037
2021-03-26,10.78,11.34,11.59,10.59,26515951
2021-04-02,11.34,11.48,11.79,11.08,25619848
2021-04-09,11.5,12.32,12.43,11.43,25073030
2021-04-16,12.38,11.88,12.43,11.5,27395194
2021-04-23,11.91,11.82,12.07,11.59,22755132
2021-04-30,11.87,11.99,12.33,11.59,43179528
2021-05-07,11.99,11.75,12.09,11.23,14763352
2021-05-14,11.74,11.77,12.01,11.07,32213676
2021-05-21,11.78,11.17,11.95,11.13,18693837
2021-05-28,11.28,11.07,11.42,10.92,20088334
2021-06-04,11.06,11.11,11.22,10.7,21166886
2021-06-11,11.14,11.38,11.94,10.96,36725567
2021-06-18,11.45,10.93,11.45,10.71,14832783
2021-06-25,10.93,10.52,11.03,10.4,25254695
2021-07-02,10.5,11.36,11.57,10.48,32467756
2021-07-09,11.42,10.62,11.58,10.57,26658143
2021-07-16,10.71,11.55,11.64,10.47,54493598
2021-07-23,11.48,10.84,11.88,10.82,43683003
2021-07-30,10.81,10.21,11.08,9.8,53953906
2021-08-06,10.37,10.38,10.96,10.14,52009410
2021-08-13,10.36,10.17,10.46,10.09,23268851
2021-08-20,10.18,9.93,10.28,9.9,17626758
2021-08-27,9.9,10.04,10.22,9.9,16929553
2021-09-03,10.02,10.33,10.37,9.99,20671983
2021-09-10,10.29,10.5,10.8,10.27,28743075
2021-09-17,10.51,10.35,10.65,10.2,17217126
2021-09-24,10.36,10.56,10.65,10.28,12744696
2021-09-30,10.56,10.23,10.67,10.01,15948440
2021-10-08,10.26,10.77,10.85,10.16,8442231
2021-10-15,10.76,10.83,11.39,10.75,32074641
2021-10-22,10.87,10.82,11.13,10.65,23009648
2021-10-29,10.78,10.35,11.15,10.24,27152234
2021-11-05,10.36,10.13,10.44,9.95,28473826
2021-11-12,10.1,10.11,10.32,9.9,25038800
2021-11-19,10.12,12.12,12.36,10.11,81699591
2021-11-26,12.21,12.79,13.28,12.12,100320561
2021-12-03,13.02,13.58,14.12,12.52,74955355
2021-12-10,13.62,12.66,13.78,12.57,48109131
2021-12-17,12.9,12.03,12.93,12.01,43820337
2021-12-24,12.0,11.89,12.55,11.79,32385619
2021-12-31,12.01,13.41,13.78,11.82,55642571
2022-01-07,13.48,13.56,13.99,13.21,35913362
2022-01-14,13.88,16.34,16.35,13.57,104369373
2022-01-21,16.34,12.46,16.61,12.39,104585751
2022-01-28,12.32,11.32,12.62,11.11,35814688
2022-02-11,11.45,11.05,11.6,10.9,35668701
2022-02-18,10.93,11.3,11.5,10.9,19652314
2022-02-25,11.29,11.53,11.85,11.09,31134932
2022-03-04,11.52,11.94,12.14,11.31,34549181
2022-03-11,11.87,12.07,12.1,10.14,50658433
2022-03-18,12.08,11.61,12.57,10.82,83233505
2022-03-25,11.73,13.06,13.2,11.63,127856171
2022-04-01,13.3,11.74,13.35,11.62,83937680
2022-04-08,11.6,11.18,12.06,11.04,24988193
2022-04-15,11.55,10.71,11.68,10.67,47261717
2022-04-22,10.65,9.84,10.93,9.67,30424557
2022-04-29,9.64,9.1,10.03,8.69,46581431
2022-05-06,9.1,11.01,11.01,9.1,19227783
2022-05-13,12.11,10.04,12.11,9.73,203250133
2022-05-20,10.08,9.94,10.28,9.34,101720935
2022-05-27,9.96,9.43,10.06,9.12,54078654
2022-06-02,9.46,9.28,9.46,9.07,31251785
2022-06-10,9.25,9.45,9.73,9.25,46251048
2022-06-17,9.39,9.75,9.82,9.3,35509265
2022-06-24,9.71,9.87,10.1,9.66,32053880
2022-07-01,9.95,9.9,10.08,9.7,25051115
2022-07-08,10.0,10.0,10.43,9.94,48223906
2022-07-15,10.05,9.96,10.22,9.83,30246122
2022-07-22,9.96,10.03,10.28,9.92,24641497
2022-07-29,10.28,10.14,10.45,9.94,39111261
2022-08-05,10.12,10.04,10.19,9.58,29210369
2022-08-12,10.13,10.09,10.18,9.89,19374826
2022-08-19,10.09,10.43,10.7,9.91,35346115
2022-08-26,10.71,11.55,11.77,10.67,103723686
2022-09-02,11.24,11.91,12.18,10.88,62692697
2022-09-09,11.82,11.46,12.17,11.37,39695214
2022-09-16,11.47,10.68,11.55,10.67,22629079
2022-09-23,10.75,10.18,10.91,10.08,28210522
2022-09-30,10.13,10.34,11.04,9.91,37165554
2022-10-14,10.34,11.2,11.2,9.55,57613316
2022-10-21,11.2,11.14,11.74,10.92,70505215
2022-10-28,11.18,10.67,11.34,10.32,48007326
2022-11-04,10.65,11.41,11.69,10.58,55237405
2022-11-11,11.41,11.27,11.77,10.96,50063615
2022-11-18,11.17,11.62,11.87,11.07,52731338
2022-11-25,11.59,10.65,11.89,10.53,57352565
2022-12-02,10.63,11.21,11.48,10.43,48519425
2022-12-09,11.22,11.78,11.99,10.75,51557339
2022-12-16,11.78,11.13,11.97,11.03,44027634
2022-12-23,11.14,10.91,11.24,9.88,40140360
2022-12-30,11.14,10.11,11.19,10.0,56493042
2023-01-06,10.13,10.32,10.5,10.1,26095392
2023-01-13,10.34,10.76,10.93,10.16,34406980
2023-01-20,10.72,11.5,11.57,10.68,45275515
2023-02-03,11.57,11.6,11.86,11.14,33647530
2023-02-10,11.6,11.72,11.96,11.5,27377491
2023-02-17,11.85,11.77,12.13,11.7,28321466
2023-02-24,11.82,12.03,12.3,11.61,24648580
2023-03-03,11.99,12.05,12.39,11.9,29807114
2023-03-10,12.05,14.97,14.97,12.05,196500429
2023-03-17,14.85,15.71,16.09,14.39,205017904
2023-03-24,15.75,15.8,17.94,15.18,186491640
2023-03-31,15.91,15.74,17.38,15.1,177970963
2023-04-07,15.89,13.88,16.14,13.15,163456941
2023-04-14,13.95,13.31,14.7,12.91,120135304
2023-04-21,13.42,12.79,13.97,12.67,98443304
2023-04-28,12.8,12.96,13.37,12.38,83491898
2023-05-05,13.03,12.35,13.8,12.35,69331044
2023-05-12,12.4,12.33,13.33,12.19,95959430
2023-05-19,12.22,12.18,12.44,11.73,55553242
2023-05-26,12.11,11.57,12.19,11.2,37581702
2023-06-02,11.53,11.85,12.22,11.53,53190021
2023-06-09,11.84,14.69,15.37,11.7,290452282
2023-06-16,14.7,15.37,15.37,13.92,217926204
2023-06-21,16.6,18.91,20.0,16.21,181105391
2023-06-30,18.7,18.58,19.4,15.9,314158911
2023-07-07,18.58,16.72,19.85,16.72,299255731
2023-07-14,17.1,15.7,17.22,14.66,259293060
2023-07-21,15.7,14.34,15.93,14.25,126852493
2023-07-28,13.93,13.5,14.39,13.3,103519214
2023-08-04,13.49,13.55,13.65,13.15,86642679
2023-08-11,13.44,15.15,15.52,13.21,268365061
2023-08-18,15.17,13.06,15.39,12.99,218062232
2023-08-25,13.06,12.2,13.45,12.11,116536791
2023-09-01,12.87,13.76,14.63,12.11,165204853
2023-09-08,13.89,14.52,15.43,13.89,180878929
2023-09-15,14.55,14.25,15.2,14.07,117004662
2023-09-22,14.35,15.33,16.08,13.88,227093825
2023-09-28,15.36,14.86,15.83,14.15,175026771
2023-10-13,14.82,19.4,20.08,13.55,417789823
2023-10-20,18.99,15.8,18.99,15.62,329400088
2023-10-27,15.46,17.92,17.92,14.85,274918976
2023-11-03,19.22,20.69,21.68,18.37,496507043
2023-11-10,20.97,25.23,26.5,20.32,473562377
2023-11-17,25.4,23.4,27.7,23.2,388145668
2023-11-24,23.58,23.94,25.18,22.8,315677425
2023-12-01,23.62,24.11,24.63,21.44,271216824
2023-12-08,24.11,24.55,25.79,22.35,252885579
2023-12-15,24.9,22.3,25.43,21.98,204513090
2023-12-22,22.31,20.49,22.39,20.35,112457458
2023-12-29,20.57,20.35,20.97,19.03,117268937
2024-01-05,20.46,18.69,20.85,18.43,85991966
2024-01-12,18.5,18.24,19.05,17.78,95372469
2024-01-19,18.31,17.51,19.35,17.5,164681143
2024-01-26,17.45,17.3,18.47,16.39,129403745
2024-02-02,17.34,14.21,17.45,13.65,108050764
2024-02-08,14.2,15.05,15.54,12.16,171858578
2024-02-23,15.35,17.91,18.04,15.08,220656462
2024-03-01,17.75,18.68,19.55,16.75,213316566
2024-03-08,18.44,19.76,21.5,18.35,253427428
2024-03-15,19.63,21.77,22.28,19.45,205714732
2024-03-22,23.0,22.91,25.39,22.35,325725896
2024-03-29,22.91,21.12,23.22,19.92,191258370
2024-04-03,21.56,20.75,22.15,20.12,91340728
2024-04-12,20.23,18.42,20.65,18.37,130066708
2024-04-19,18.5,17.57,18.95,17.06,129093768
2024-04-26,17.19,18.56,18.79,16.69,123368357
2024-04-30,18.25,18.16,19.41,17.92,70242383
2024-05-10,18.6,18.28,19.12,17.87,111161195
2024-05-17,18.0,16.86,18.31,16.6,83180046
2024-05-24,16.86,17.0,18.45,16.8,99026720
2024-05-31,17.05,16.26,17.38,15.6,80571816
2024-06-07,16.2,15.33,16.29,14.97,61028210
2024-06-14,15.3,16.25,16.4,15.05,52918029
2024-06-21,16.36,15.84,16.93,15.6,72580623
2024-06-28,15.57,15.14,15.75,14.37,71693258
2024-07-05,15.15,13.94,15.22,13.35,61403836
2024-07-12,13.94,13.16,13.95,12.99,66256137
2024-07-19,13.1,13.24,13.56,12.73,60067267
2024-07-26,13.23,12.72,13.56,12.28,60888479
2024-08-02,12.66,13.6,14.11,12.44,69181128
2024-08-09,13.43,13.15,13.82,13.0,78104810
2024-08-16,13.18,13.06,13.3,12.45,59353900
2024-08-23,13.15,12.16,13.17,11.82,50998077
2024-08-30,12.17,14.16,14.67,11.77,114406737
2024-09-06,14.1,14.19,15.21,13.71,164386884
2024-09-13,14.35,13.71,14.99,13.71,141655956
2024-09-20,13.66,13.98,14.3,13.4,68155544
2024-09-27,13.8,16.07,16.07,13.31,148502060
2024-09-30,17.2,17.47,17.65,16.45,77671331
2024-10-11,19.2,16.55,19.3,16.2,217618907
2024-10-18,16.58,17.96,18.62,15.86,244900209
2024-10-25,18.0,17.68,20.12,17.38,191878637
2024-11-01,17.79,16.86,18.11,16.4,141681444
2024-11-08,16.86,19.62,20.27,16.86,237346468
2024-11-15,19.58,21.26,23.76,19.5,392256019
2024-11-22,21.69,19.37,21.89,18.5,239600219
2024-11-29,21.31,18.66,21.31,17.58,259155761
2024-12-06,18.58,20.08,20.45,17.75,202543551
2024-12-13,20.66,18.88,21.18,18.81,156027651
2024-12-20,18.88,18.49,19.18,17.73,104820172
2024-12-27,18.48,16.92,18.48,16.56,107783751
2025-01-03,16.9,14.58,16.9,14.52,78120597
2025-01-10,14.69,14.28,14.98,14.25,85685907
2025-01-17,14.21,15.0,15.66,13.98,93372783
2025-01-24,15.1,16.17,16.28,14.7,130101478
2025-01-27,16.38,16.35,16.94,16.28,37826804
2025-02-07,17.22,18.91,19.16,16.48,165889650
2025-02-14,18.94,21.99,21.99,18.82,420665196
2025-02-21,23.0,20.93,24.19,19.66,423649732
2025-02-28,20.93,18.88,22.35,18.76,259813461
2025-03-07,19.21,20.76,21.93,18.93,281603786
2025-03-14,22.84,22.7,24.91,21.72,397297512
2025-03-21,22.7,20.5,22.91,20.47,178933472
2025-03-28,20.43,19.88,20.94,19.45,126651792
2025-04-03,19.79,19.85,20.59,19.17,75658998
2025-04-11,18.12,17.68,18.7,15.51,119256144
2025-04-18,17.82,17.0,18.05,16.81,65191839
2025-04-25,17.09,16.94,17.78,16.79,96489628
2025-04-30,15.89,18.12,18.26,15.89,110883667
2025-05-09,18.31,18.35,19.54,18.22,90979982
2025-05-16,18.55,18.28,20.17,18.05,113264436
2025-05-23,18.29,17.7,18.48,17.38,78270285
2025-05-30,17.71,17.27,18.09,17.22,74767213
2025-06-06,17.17,17.32,17.98,17.1,57892485
2025-06-13,17.3,17.23,18.25,17.15,116469551
2025-06-20,17.13,16.13,17.6,16.06,67262852
2025-06-27,16.19,17.44,18.21,16.02,93840566
2025-07-04,17.41,17.48,17.98,17.19,75192745
2025-07-11,17.38,17.28,17.6,17.0,73918429
2025-07-18,17.23,18.45,18.93,16.52,172634697
2025-07-25,18.21,18.72,19.2,18.0,159342126
2025-08-01,18.6,18.88,19.07,17.93,154937909
2025-08-08,18.5,18.35,21.1,17.83,268178775
2025-08-15,18.24,18.15,18.46,17.66,114300457
2025-08-22,18.07,18.35,18.55,17.81,136031573
2025-08-29,18.32,17.57,19.9,17.4,202384927
2025-09-05,17.57,17.06,17.72,16.56,86263835
2025-09-12,17.03,17.1,17.31,16.52,66540181
2025-09-19,16.91,16.66,17.46,16.6,79733161
2025-09-26,16.66,16.01,16.72,15.61,66604700
2025-09-30,15.99,16.0,16.15,15.77,14675122
2025-10-10,15.62,15.56,15.87,15.51,29030721
2025-10-17,15.0,14.86,15.39,14.81,51331840
2025-10-24,14.85,14.76,15.11,14.5,37303997
2025-10-31,14.78,16.87,17.1,14.78,128009697
2025-11-07,16.88,15.9,17.25,15.71,127385863
2025-11-14,16.2,15.45,16.58,15.45,63776721
2025-11-21,15.44,15.39,16.3,15.14,82244946
2025-11-28,15.49,15.73,16.65,15.3,90404242
2025-12-05,15.67,15.04,15.68,14.65,50727402
2025-12-12,15.16,14.92,15.98,14.83,74745434
2025-12-19,14.85,15.46,15.88,14.6,79935177
2025-12-26,15.49,14.94,15.57,14.86,46776718
2025-12-31,14.93,14.95,15.04,14.76,23649594
2026-01-09,14.95,17.94,17.94,14.91,191764282
2026-01-16,19.0,18.11,20.77,18.04,493894759
2026-01-22,17.8,16.8,17.9,16.51,131759598
