日期,开盘,收盘,最高,最低,周成交量
2019-04-19,30.8,30.38,31.34,30.0,11713577
2019-04-26,30.5,28.21,30.5,28.18,10791300
2019-04-30,28.05,29.44,29.68,27.78,5830365
2019-05-10,29.16,28.44,29.9,27.81,14012492
2019-05-17,28.27,28.06,29.06,27.99,11530233
2019-05-24,26.2,26.29,27.63,25.25,17310050
2019-05-31,26.45,27.86,27.99,26.28,8288432
2019-06-06,27.84,27.8,29.0,27.32,7846538
2019-06-14,27.51,28.08,28.99,27.35,6905909
2019-06-21,28.12,28.66,28.8,28.0,7052261
2019-06-28,28.7,27.91,28.76,27.81,5920700
2019-07-05,28.27,28.45,28.7,28.05,6802320
2019-07-12,28.45,28.04,28.95,27.61,9979730
2019-07-19,27.98,27.73,28.59,27.66,5138748
2019-07-26,27.73,27.57,27.87,26.94,5506808
2019-08-02,27.75,26.56,27.75,26.48,6141541
2019-08-09,26.35,25.68,26.68,25.16,6608911
2019-08-16,25.82,27.07,27.28,25.69,5538365
2019-08-23,27.13,26.98,27.74,26.9,7352438
2019-08-30,26.5,26.4,27.08,26.25,7094509
2019-09-06,26.36,27.02,27.33,26.32,7547345
2019-09-12,27.18,27.46,27.62,26.94,6248528
2019-09-20,27.5,27.1,27.62,26.9,10118828
2019-09-27,26.98,25.9,27.07,25.71,9108811
2019-09-30,25.91,25.94,26.17,25.84,1236599
2019-10-11,25.99,26.45,26.57,25.92,4272949
2019-10-18,26.58,25.92,26.83,25.88,5850814
2019-10-25,25.98,26.27,26.27,25.63,5286292
2019-11-01,26.27,26.17,26.48,25.85,6612675
2019-11-08,26.18,26.47,26.55,25.98,8036665
2019-11-15,26.31,25.99,27.04,25.8,13863732
2019-11-22,25.92,25.72,26.12,25.6,6279458
2019-11-29,25.72,25.85,26.16,25.63,5591076
2019-12-06,25.85,26.39,26.51,25.85,5571632
2019-12-13,26.38,26.6,26.78,26.21,7001744
2019-12-20,26.59,26.81,27.09,26.45,8604865
2019-12-27,26.81,26.92,27.15,26.34,8057373
2020-01-03,26.73,27.65,27.78,26.73,9232090
2020-01-10,27.75,28.38,28.8,27.54,15833835
2020-01-17,28.39,27.9,29.06,27.8,10386762
2020-01-23,28.01,26.37,28.04,26.23,8804735
2020-02-07,23.73,24.2,24.46,23.12,14105488
2020-02-14,24.09,24.19,24.88,23.91,12314976
2020-02-21,24.15,25.18,25.48,24.12,19399849
2020-02-28,25.25,23.9,25.31,23.83,17723805
2020-03-06,23.96,25.03,25.33,23.96,14213947
2020-03-13,24.8,23.67,25.08,23.11,14165912
2020-03-20,23.8,23.69,23.98,22.84,13371588
2020-03-27,23.43,23.96,24.24,22.89,9072440
2020-04-03,23.7,23.23,23.94,23.08,6758383
2020-04-10,23.6,23.28,23.85,23.25,7009040
2020-04-17,23.23,23.4,23.53,23.05,6675986
2020-04-24,23.3,22.23,23.85,22.14,11896888
2020-04-30,22.25,22.26,22.67,21.91,8239745
2020-05-08,22.18,22.58,22.74,22.03,5865270
2020-05-15,22.61,23.37,24.1,22.41,11910757
2020-05-22,23.3,23.57,24.18,23.0,11733806
2020-05-29,23.6,24.57,24.77,23.3,11749420
2020-06-05,24.7,24.7,26.21,24.46,18378889
2020-06-12,24.67,24.88,25.42,24.26,10020881
2020-06-19,24.79,25.93,26.26,24.72,10286500
2020-06-24,25.7,23.75,26.0,23.7,5707245
2020-07-03,23.63,25.7,25.78,23.5,10253443
2020-07-10,25.7,27.27,27.74,25.7,18045716
2020-07-17,27.27,25.07,27.78,24.96,15185776
2020-07-24,27.58,26.18,31.0,26.1,65759344
2020-07-31,26.12,26.02,26.77,25.49,26853335
2020-08-07,26.06,26.0,27.31,25.71,22598523
2020-08-14,26.01,26.18,26.37,25.37,11131139
2020-08-21,26.0,26.12,26.7,25.5,11826234
2020-08-28,26.18,25.28,26.59,24.61,12977421
2020-09-04,25.3,24.95,25.55,24.68,8909239
2020-09-11,24.95,24.5,25.25,24.1,8034542
2020-09-18,24.56,24.64,24.75,23.97,7119176
2020-09-25,24.72,23.41,24.85,23.25,6573638
2020-09-30,23.42,23.36,23.73,23.19,4319205
2020-10-09,23.6,23.64,23.64,23.45,2059877
2020-10-16,23.68,23.42,23.98,23.3,9049343
2020-10-23,23.49,23.16,23.63,23.09,6619784
2020-10-30,23.16,22.63,23.24,22.58,5962763
2020-11-06,22.72,22.97,23.14,22.44,5395466
2020-11-13,23.0,23.3,23.53,22.95,7238056
2020-11-20,23.4,23.62,23.92,23.3,7360748
2020-11-27,23.61,23.62,23.77,23.25,6572537
2020-12-04,23.58,22.43,23.84,22.37,23383791
2020-12-11,22.49,20.96,22.53,20.76,21878418
2020-12-18,20.99,20.67,21.17,20.5,12465273
2020-12-25,20.6,20.18,20.97,19.83,10691700
2020-12-31,20.17,20.3,20.6,19.67,7645913
2021-01-08,20.2,19.56,20.45,19.18,10006480
2021-01-15,19.58,19.3,19.58,18.7,8656112
2021-01-22,19.25,19.17,19.88,19.11,7265729
2021-01-29,19.11,18.11,19.16,18.05,6934532
2021-02-05,18.14,17.65,18.36,17.59,6416616
2021-02-10,17.64,18.28,18.55,17.64,5124128
2021-02-19,18.53,19.23,19.27,18.38,3794128
2021-02-26,19.48,19.08,19.54,18.92,9078706
2021-03-05,19.18,19.53,19.9,19.18,7641686
2021-03-12,19.57,19.66,19.75,18.86,7800226
2021-03-19,19.6,20.58,20.96,19.53,10570657
2021-03-26,20.62,21.74,22.4,20.5,16966753
2021-04-02,21.8,21.37,22.28,21.11,10117451
2021-04-09,21.38,21.4,21.5,21.01,4075950
2021-04-16,21.48,21.15,21.48,20.53,6190644
2021-04-23,21.1,19.66,21.32,19.45,11123747
2021-04-30,19.66,21.05,21.59,19.4,13327312
2021-05-07,21.01,22.0,22.33,20.92,11213936
2021-05-14,22.1,22.19,22.88,21.89,16023733
2021-05-21,22.18,21.34,22.28,21.12,11371610
2021-05-28,21.38,21.86,22.07,21.06,12635247
2021-06-04,21.9,21.26,22.06,21.05,10364789
2021-06-11,21.26,21.1,21.53,20.98,7055954
2021-06-18,21.04,20.39,21.11,20.28,5760292
2021-06-25,20.33,20.49,20.58,20.2,6057850
2021-07-02,20.55,20.12,21.62,20.03,12575834
2021-07-09,20.02,20.46,20.76,20.02,7247364
2021-07-16,20.46,19.94,20.56,19.81,6380653
2021-07-23,19.92,19.46,20.05,19.28,6886617
2021-07-30,19.46,18.76,19.46,18.18,6969509
2021-08-06,18.78,18.72,18.94,18.52,5002447
2021-08-13,18.77,19.6,19.88,18.67,8015102
2021-08-20,19.61,19.29,19.72,19.12,6172720
2021-08-27,19.29,19.52,20.18,19.29,9851527
2021-09-03,19.58,20.01,20.06,19.25,10165306
2021-09-10,20.01,20.57,20.95,19.88,11723473
2021-09-17,20.45,20.01,20.81,19.76,10037899
2021-09-24,19.84,19.85,20.21,19.5,5680627
2021-09-30,19.7,19.08,19.86,19.04,8651967
2021-10-08,19.23,19.39,19.46,19.11,3109680
2021-10-15,19.39,18.77,19.45,18.73,7793026
2021-10-22,18.8,18.87,19.09,18.66,7874970
2021-10-29,18.89,19.49,19.7,18.35,10339232
2021-11-05,19.55,19.14,19.85,18.83,10903237
2021-11-12,19.19,18.88,19.19,18.62,6665713
2021-11-19,18.8,18.86,19.28,18.67,9530480
2021-11-26,18.85,18.91,19.12,18.77,6761173
2021-12-03,18.76,18.98,19.04,18.65,6161529
2021-12-10,18.9,19.24,19.43,18.88,10660180
2021-12-17,19.29,19.0,19.42,18.87,10051712
2021-12-24,19.0,19.53,19.56,18.9,10188722
2021-12-31,19.53,19.51,19.6,19.22,9374580
2022-01-07,19.7,20.12,20.38,19.53,13275871
2022-01-14,20.2,19.8,20.67,19.8,12393599
2022-01-21,19.96,20.29,20.5,19.74,14415162
2022-01-28,20.27,19.6,20.28,19.02,11433242
2022-02-11,19.89,20.27,20.57,19.72,14571004
2022-02-18,20.25,20.44,20.78,20.1,13237243
2022-02-25,20.43,19.79,20.46,19.36,11119864
2022-03-04,19.82,20.49,20.73,19.62,13614106
2022-03-11,20.35,19.48,20.65,18.58,13766358
2022-03-18,19.3,18.95,19.58,18.03,11337389
2022-03-25,18.93,19.05,19.29,18.76,7077391
2022-04-01,19.18,19.77,19.85,18.95,8528109
2022-04-08,19.84,20.19,20.3,19.69,9764719
2022-04-15,21.18,20.6,21.74,20.46,41439457
2022-04-22,20.51,21.06,21.28,20.12,24029849
2022-04-29,21.05,20.75,21.05,18.8,32758856
2022-05-06,20.8,20.78,21.37,20.43,9125998
2022-05-13,20.7,21.6,21.85,20.69,26557560
2022-05-20,21.47,21.19,21.84,20.8,22925284
2022-05-27,21.15,20.75,21.48,19.91,28161746
2022-06-02,20.96,17.95,21.07,17.65,29154345
2022-06-10,17.88,17.7,18.13,17.46,16242839
2022-06-17,17.63,17.67,17.99,17.28,12126901
2022-06-24,17.6,17.72,17.88,17.41,8428038
2022-07-01,17.75,17.92,18.07,17.68,11970745
2022-07-08,17.9,17.42,17.99,17.33,9636025
2022-07-15,17.42,16.95,17.48,16.92,8294448
2022-07-22,17.01,17.35,17.47,16.98,7971971
2022-07-29,17.35,17.38,17.56,17.27,6723031
2022-08-05,17.38,17.09,17.46,16.61,7669597
2022-08-12,17.02,17.33,17.38,16.97,5912736
2022-08-19,17.3,17.25,17.36,17.1,5353836
2022-08-26,17.24,17.42,17.53,16.88,8066215
2022-09-02,17.3,17.66,17.79,17.1,10409561
2022-09-09,17.6,17.71,17.83,17.43,9475474
2022-09-16,17.78,17.41,18.07,17.37,11284520
2022-09-23,17.4,17.4,17.87,17.02,10259665
2022-09-30,17.38,16.47,17.38,16.43,9845808
2022-10-14,16.48,16.42,16.6,15.96,8236545
2022-10-21,16.36,16.43,16.66,16.25,6585509
2022-10-28,16.46,15.98,16.55,15.83,7314677
2022-11-04,15.8,16.43,16.49,15.59,8181192
2022-11-11,16.31,16.72,16.97,16.3,7210901
2022-11-18,16.75,16.92,17.18,16.62,7606844
2022-11-25,16.95,17.13,17.18,16.77,6643774
2022-12-02,17.01,17.34,17.51,16.8,9412317
2022-12-09,17.59,17.64,18.07,17.4,17496022
2022-12-16,17.64,17.68,18.29,17.32,13083891
2022-12-23,17.81,17.03,17.85,16.88,8052583
2022-12-30,17.05,18.1,18.27,16.94,15316956
2023-01-06,17.9,17.37,18.09,17.2,14320888
2023-01-13,17.35,17.31,17.56,17.04,9975653
2023-01-20,17.31,17.42,17.47,17.26,8894174
2023-02-03,17.59,17.55,17.76,17.38,10906558
2023-02-10,17.55,17.78,17.84,17.41,8190717
2023-02-17,17.75,17.52,18.0,17.46,9301303
2023-02-24,17.52,18.03,18.14,17.52,9218891
2023-03-03,18.02,18.37,18.43,17.88,11321522
2023-03-10,18.38,18.22,18.59,18.01,11166687
2023-03-17,18.18,18.09,18.36,17.83,8082913
2023-03-24,18.06,18.65,18.92,18.06,11907685
2023-03-31,18.59,19.21,19.3,18.59,13702507
2023-04-07,18.8,18.61,19.2,18.28,15235952
2023-04-14,18.74,18.72,19.0,18.12,11113005
2023-04-21,18.8,18.66,19.26,18.63,10447945
2023-04-28,19.02,19.83,19.87,18.38,12822704
2023-05-05,19.57,20.33,20.61,19.37,13862673
2023-05-12,20.33,20.3,20.95,19.99,15828729
2023-05-19,20.4,19.86,20.57,19.65,7871953
2023-05-26,19.81,19.22,19.86,18.97,5358445
2023-06-02,19.22,19.57,19.66,19.16,5840952
2023-06-09,19.75,18.9,19.92,18.81,8952378
2023-06-16,18.9,18.39,19.03,18.39,8683174
2023-06-21,18.39,17.5,18.42,17.49,6788869
2023-06-30,17.42,17.73,17.78,17.13,8681285
2023-07-07,17.81,18.17,18.24,17.72,6702068
2023-07-14,18.05,18.47,18.64,18.0,6473557
2023-07-21,18.48,19.21,19.39,18.4,8631244
2023-07-28,19.97,19.34,19.97,18.96,12402213
2023-08-04,19.34,19.47,19.85,19.18,12205768
2023-08-11,19.4,18.92,19.5,18.89,6962727
2023-08-18,18.81,18.87,19.39,18.66,7116561
2023-08-25,18.79,18.07,18.99,18.06,6825086
2023-09-01,18.9,17.98,19.0,17.55,14197745
2023-09-08,18.0,17.89,18.3,17.72,8158163
2023-09-15,17.89,18.24,18.35,17.89,8516712
2023-09-22,18.15,18.11,18.64,17.94,9528000
2023-09-28,18.11,18.06,18.25,17.95,7151639
2023-10-13,17.99,17.55,18.06,17.46,7576658
2023-10-20,17.54,16.98,17.65,16.88,7658577
2023-10-27,17.06,17.34,17.41,16.55,12150947
2023-11-03,17.29,16.9,17.44,16.88,15320378
2023-11-10,16.96,17.03,17.18,16.87,11746946
2023-11-17,17.01,17.22,17.27,16.94,9077416
2023-11-24,17.18,17.51,17.58,17.12,11237002
2023-12-01,17.43,17.46,17.62,17.2,10347282
2023-12-08,17.43,16.97,17.61,16.95,12034978
2023-12-15,16.92,17.54,17.62,16.68,12094900
2023-12-22,17.56,16.8,17.63,16.51,12676987
2023-12-29,16.72,16.89,16.95,16.17,8788489
2024-01-05,16.89,17.52,17.7,16.85,12260477
2024-01-12,17.57,17.84,18.54,17.3,27736892
2024-01-19,17.71,17.28,18.31,16.92,15629848
2024-01-26,17.13,17.37,17.44,15.39,18948861
2024-02-02,17.38,15.38,17.49,14.91,15289722
2024-02-08,15.11,16.03,16.05,13.6,19105148
2024-02-23,16.14,16.25,16.51,15.81,12744942
2024-03-01,16.29,15.96,16.61,15.68,12629677
2024-03-08,15.93,16.0,16.25,15.8,7777095
2024-03-15,15.99,16.55,16.7,15.99,9601917
2024-03-22,16.61,16.96,17.4,16.55,8773867
2024-03-29,17.0,17.22,17.3,16.7,7763226
2024-04-03,17.36,18.2,18.2,17.16,8426943
2024-04-12,18.04,18.93,19.29,17.77,17067038
2024-04-19,19.23,19.05,19.64,17.75,23772373
2024-04-26,18.97,19.48,19.74,18.97,17588217
2024-04-30,19.47,20.42,20.49,19.22,11465201
2024-05-10,20.51,21.06,21.49,20.51,18760075
2024-05-17,21.18,20.84,21.79,20.73,16735983
2024-05-24,20.87,20.38,21.09,20.3,12775638
2024-05-31,20.33,20.32,20.51,19.91,10838402
2024-06-07,20.05,19.61,20.44,19.11,16030194
2024-06-14,16.7,17.21,17.79,16.35,15400584
2024-06-21,17.02,16.66,17.31,16.42,12210669
2024-06-28,16.66,16.81,17.12,16.26,10924131
2024-07-05,16.81,17.56,18.04,16.81,15752718
2024-07-12,17.5,16.79,17.54,16.62,11720734
2024-07-19,16.9,16.32,16.94,16.2,9108796
2024-07-26,16.3,15.92,16.38,15.52,10782936
2024-08-02,15.92,15.87,16.17,15.56,13018802
2024-08-09,15.87,16.21,16.5,15.81,12902190
2024-08-16,16.35,15.83,16.48,15.8,8099916
2024-08-23,15.76,15.2,15.95,15.09,9603807
2024-08-30,15.25,15.51,16.04,15.07,12172609
2024-09-06,15.82,15.8,16.18,15.48,18363691
2024-09-13,15.71,14.69,15.85,14.63,16468338
2024-09-20,14.66,15.16,15.22,14.53,7039099
2024-09-27,15.07,17.83,17.98,14.68,32188386
2024-09-30,18.69,19.09,19.31,18.0,13313301
2024-10-11,20.89,19.02,20.89,18.1,43789797
2024-10-18,19.11,18.12,19.15,17.62,24141736
2024-10-25,18.17,18.33,18.54,17.85,24812895
2024-11-01,18.38,18.23,18.85,17.92,27988100
2024-11-08,18.22,19.83,20.11,18.11,35839427
2024-11-15,19.7,18.85,19.8,18.79,20896955
2024-11-22,19.49,19.59,20.74,19.38,43050736
2024-11-29,19.75,21.96,22.56,19.56,40431031
2024-12-06,21.96,21.55,24.52,21.32,70838583
2024-12-13,21.55,27.77,29.03,20.86,147217281
2024-12-20,27.0,23.65,29.77,23.35,146133781
2024-12-27,23.65,25.97,26.5,23.16,76385263
2025-01-03,25.9,24.53,28.08,24.21,64413008
2025-01-10,24.43,22.97,25.64,22.9,42674351
2025-01-17,22.81,23.95,24.59,22.1,25932317
2025-01-24,23.95,26.02,26.26,23.95,29126730
2025-01-27,26.02,26.38,26.76,26.0,3225510
2025-02-07,26.51,24.68,26.59,24.34,14944487
2025-02-14,24.87,25.5,27.38,24.85,33008034
2025-02-21,25.33,23.21,25.5,22.86,32831931
2025-02-28,23.18,24.22,25.1,23.09,31995085
2025-03-07,24.0,24.97,26.78,23.95,35515070
2025-03-14,24.73,25.6,26.0,23.9,20209634
2025-03-21,25.68,24.66,26.67,24.46,21888310
2025-03-28,24.67,24.2,25.36,24.01,12542229
2025-04-03,24.27,24.8,25.08,23.7,9520583
2025-04-11,23.8,26.0,28.08,22.32,55221509
2025-04-18,25.97,25.49,27.1,25.4,30783816
2025-04-25,25.41,26.21,27.11,25.35,23203548
2025-04-30,26.9,25.03,26.99,24.92,16583323
2025-05-09,25.02,25.37,26.48,24.92,15110278
2025-05-16,25.37,24.61,25.63,24.47,18588491
2025-05-23,24.78,23.9,25.37,23.88,20040473
2025-05-30,23.8,23.59,23.93,23.3,15064831
2025-06-06,23.67,23.67,24.23,23.43,14509307
2025-06-13,23.69,19.34,23.83,19.27,24963237
2025-06-20,19.35,18.26,19.55,18.2,19780283
2025-06-27,18.26,18.89,19.16,18.15,21293471
2025-07-04,18.89,18.87,19.12,18.38,37086693
2025-07-11,18.87,19.18,19.24,18.82,22485642
2025-07-18,19.21,18.95,19.25,18.63,32477779
2025-07-25,19.0,19.94,20.48,18.88,43340369
2025-08-01,19.89,19.4,20.08,19.35,22356071
2025-08-08,19.37,19.85,20.28,19.15,21686356
2025-08-15,19.81,19.83,20.31,19.55,27460504
2025-08-22,19.84,20.1,20.33,19.76,23999592
2025-08-29,20.19,19.08,20.45,18.7,46265622
2025-09-05,19.1,19.04,19.38,18.6,37555973
2025-09-12,19.06,18.94,19.43,18.88,36520546
2025-09-19,18.92,18.48,18.95,18.4,26884272
2025-09-26,18.45,17.67,18.47,17.6,20747555
2025-09-30,17.69,17.76,17.79,17.4,6201068
