日期,开盘,收盘,最高,最低,周成交量
2022-10-21,8.78,8.46,8.89,8.38,712940701
2022-10-28,8.46,8.14,8.74,8.1,749106225
2022-11-04,8.08,8.77,8.8,8.0,763736688
2022-11-11,8.77,8.5,8.89,8.33,611975627
2022-11-18,8.5,8.18,8.54,8.07,871544096
2022-11-25,8.13,8.05,8.27,8.0,793209771
2022-12-02,7.98,8.2,8.29,7.84,762210347
2022-12-09,8.21,8.19,8.31,7.98,754832205
2022-12-16,8.17,7.89,8.19,7.84,756253604
2022-12-23,7.89,7.47,8.06,7.43,600556345
2022-12-30,7.45,7.79,7.89,7.45,609214193
2023-01-06,7.78,8.09,8.19,7.63,639146755
2023-01-13,8.11,8.15,8.25,8.06,545260009
2023-01-20,8.15,8.41,8.41,8.09,553849453
2023-02-03,8.62,8.39,8.7,8.29,626932254
2023-02-10,8.34,8.25,8.38,8.21,568229712
2023-02-17,8.24,7.9,8.32,7.87,656220049
2023-02-24,7.87,7.92,8.06,7.77,594421439
2023-03-03,7.89,7.82,7.99,7.79,532670401
2023-03-10,7.84,7.74,7.98,7.69,583820623
2023-03-17,7.72,7.33,7.78,7.3,697011104
2023-03-24,7.33,7.45,7.58,7.23,640732659
2023-03-31,7.45,7.58,7.67,7.38,566985904
2023-04-07,7.57,7.47,7.63,7.37,535173232
2023-04-14,7.51,7.54,7.66,7.41,786569974
2023-04-21,7.54,7.35,7.69,7.32,797899476
2023-04-28,7.31,7.36,7.45,6.98,811570664
2023-05-05,7.32,7.2,7.41,7.14,263750704
2023-05-12,7.22,7.3,7.45,7.09,671737496
2023-05-19,7.29,7.3,7.54,7.28,599630338
2023-05-26,7.32,7.19,7.42,7.15,562048263
2023-06-02,7.2,7.03,7.22,6.92,668740719
2023-06-09,7.04,6.77,7.04,6.66,689548215
2023-06-16,6.77,7.1,7.12,6.7,766799080
2023-06-21,7.1,6.99,7.14,6.99,307783807
2023-06-30,6.95,7.2,7.22,6.91,700203815
2023-07-07,7.2,6.93,7.28,6.93,464150342
2023-07-14,6.95,7.09,7.26,6.95,476172607
2023-07-21,7.09,6.87,7.09,6.84,431019297
2023-07-28,6.84,6.96,6.98,6.77,416572913
2023-08-04,7.0,7.12,7.18,6.95,494628074
2023-08-11,7.12,6.98,7.16,6.98,385095908
2023-08-18,6.92,6.72,6.93,6.66,447131814
2023-08-25,6.72,6.41,6.72,6.35,498074409
2023-09-01,6.68,6.49,6.75,6.43,417054323
2023-09-08,6.5,6.27,6.58,6.23,411185605
2023-09-15,6.25,6.11,6.33,6.1,417658405
2023-09-22,6.1,6.07,6.21,5.98,316925972
2023-09-28,6.07,6.11,6.19,6.0,226343109
2023-10-13,6.09,6.01,6.13,5.97,445863856
2023-10-20,6.0,5.81,6.02,5.75,374464998
2023-10-27,5.81,5.78,5.81,5.48,458312215
2023-11-03,5.78,5.71,5.85,5.63,456984637
2023-11-10,5.74,5.83,5.95,5.73,397986235
2023-11-17,5.86,5.76,5.92,5.72,321839913
2023-11-24,5.76,5.59,5.8,5.58,284884642
2023-12-01,5.57,5.39,5.58,5.34,317592104
2023-12-08,5.38,5.3,5.38,5.23,418069104
2023-12-15,5.3,5.16,5.34,5.15,400782107
2023-12-22,5.13,5.24,5.3,5.05,415501608
2023-12-29,5.23,5.49,5.52,5.21,396190015
2024-01-05,5.5,5.28,5.5,5.24,384525800
2024-01-12,5.24,5.42,5.49,5.17,343291209
2024-01-19,5.4,5.36,5.47,5.25,387388030
2024-01-26,5.33,5.28,5.39,5.16,693522708
2024-02-02,5.27,4.87,5.27,4.75,671206533
2024-02-08,4.81,5.19,5.22,4.67,356972716
2024-02-23,5.22,5.33,5.35,5.16,301467504
2024-03-01,5.33,5.4,5.44,5.22,356031608
2024-03-08,5.4,5.49,5.57,5.39,365902406
2024-03-15,5.55,5.62,5.8,5.54,413138811
2024-03-22,5.66,5.53,5.77,5.51,253814809
2024-03-29,5.53,5.5,5.57,5.42,247367802
2024-04-03,5.53,5.6,5.66,5.53,149757203
2024-04-12,5.58,5.43,5.62,5.41,226469073
2024-04-19,5.43,5.36,5.56,5.35,262454899
2024-04-26,5.36,5.38,5.45,5.24,286557301
2024-04-30,5.39,5.49,5.61,5.39,115768200
2024-05-10,5.58,5.58,5.66,5.51,230772710
2024-05-17,5.54,5.53,5.61,5.44,192571431
2024-05-24,5.53,5.55,5.68,5.48,269118103
2024-05-31,5.58,5.59,5.68,5.5,210598903
2024-06-07,5.58,5.52,5.72,5.44,320799040
2024-06-14,5.51,5.43,5.54,5.4,180678403
2024-06-21,5.42,5.34,5.49,5.3,187889602
2024-06-28,5.31,5.18,5.35,5.16,181993121
2024-07-05,5.17,5.12,5.21,5.07,177018400
2024-07-12,5.1,5.22,5.25,5.03,227678904
2024-07-19,5.19,5.41,5.42,5.15,214979836
2024-07-26,5.41,5.39,5.44,5.31,341642402
2024-08-02,5.36,5.24,5.36,5.22,283529355
2024-08-09,5.21,5.18,5.29,5.16,173070102
2024-08-16,5.2,5.16,5.22,5.11,214501204
2024-08-23,5.15,5.07,5.19,5.04,168343107
2024-08-30,5.06,5.16,5.21,5.04,168851405
2024-09-06,5.14,5.05,5.17,5.05,136575408
2024-09-13,5.05,4.95,5.1,4.95,203585259
2024-09-20,4.95,4.93,5.01,4.89,141748106
2024-09-27,4.93,5.61,5.66,4.91,399624631
2024-09-30,5.77,6.17,6.17,5.76,185234811
2024-10-11,6.79,5.87,6.79,5.82,491617521
2024-10-18,5.9,5.87,6.01,5.6,410312803
2024-10-25,5.98,6.33,6.41,5.91,348575756
2024-11-01,6.34,6.15,6.43,6.1,282349729
2024-11-08,6.13,6.33,6.51,6.13,311655332
2024-11-15,6.3,6.19,6.65,6.19,371245996
2024-11-22,6.19,6.09,6.31,6.08,289515114
2024-11-29,6.08,6.15,6.22,5.96,226784600
2024-12-06,6.14,6.16,6.23,6.03,223909307
2024-12-13,6.13,6.05,6.32,6.04,206874574
2024-12-20,6.04,5.93,6.1,5.92,188679620
2024-12-27,5.93,5.93,6.05,5.89,182110307
2025-01-03,5.93,5.65,5.97,5.62,263301657
2025-01-10,5.66,5.49,5.68,5.49,232464020
2025-01-17,5.46,5.62,5.69,5.43,652637420
2025-01-24,5.65,5.59,5.73,5.53,234869900
2025-01-27,5.59,5.58,5.64,5.58,28993608
2025-02-07,5.59,5.75,5.78,5.5,126321003
2025-02-14,5.73,5.69,5.75,5.58,194967013
2025-02-21,5.71,5.72,5.8,5.65,266886704
2025-02-28,5.71,5.72,5.84,5.66,305680639
2025-03-07,5.72,5.69,5.88,5.66,264066508
2025-03-14,5.68,5.73,5.76,5.62,259734710
2025-03-21,5.77,5.69,5.83,5.67,311286318
2025-03-28,5.68,5.67,5.78,5.62,345572455
2025-04-03,5.65,5.53,5.67,5.51,120404800
2025-04-11,5.26,5.21,5.37,4.98,251229208
2025-04-18,5.27,5.22,5.28,5.16,100239708
2025-04-25,5.23,5.31,5.33,5.19,125184513
2025-04-30,5.32,5.29,5.35,5.27,69576902
2025-05-09,5.29,5.42,5.46,5.29,148377806
2025-05-16,5.46,5.52,5.62,5.46,146653009
2025-05-23,5.53,5.52,5.67,5.5,173630010
2025-05-30,5.53,5.41,5.53,5.39,141889210
2025-06-06,5.39,5.4,5.43,5.37,101898507
2025-06-13,5.4,5.41,5.47,5.37,168884502
2025-06-20,5.41,5.37,5.46,5.35,150012308
2025-06-27,5.34,5.53,5.61,5.33,279208606
2025-07-04,5.54,5.67,5.72,5.54,286359773
2025-07-11,5.66,5.83,5.87,5.63,348850132
2025-07-18,5.83,5.81,5.86,5.73,261049217
2025-07-25,5.84,5.96,6.06,5.83,283452842
2025-08-01,5.95,5.79,6.02,5.72,367947086
2025-08-08,5.76,5.8,5.86,5.72,182640516
2025-08-15,5.81,6.03,6.05,5.81,252419489
2025-08-22,6.05,6.2,6.2,5.99,315229055
2025-08-29,6.23,6.5,6.56,6.13,472500432
2025-09-05,6.52,7.12,7.13,6.42,626579636
2025-09-12,7.22,7.05,7.24,6.9,386642766
2025-09-19,7.08,7.18,7.39,7.08,334698666
2025-09-26,7.18,7.51,7.66,7.06,331880696
2025-09-30,7.55,7.85,7.87,7.55,163926704
2025-10-10,7.86,7.65,8.11,7.6,187327727
2025-10-17,7.41,7.42,7.87,7.33,337419582
2025-10-24,7.46,7.66,7.67,7.37,296161908
2025-10-31,7.72,8.05,8.35,7.65,461501528
2025-11-07,8.02,8.46,8.5,7.86,524572565
2025-11-14,8.52,8.31,8.58,8.04,501974828
2025-11-21,8.27,7.54,8.28,7.53,280141510
2025-11-28,7.55,7.69,7.79,7.46,229351613
2025-12-05,7.69,7.66,7.74,7.52,188614103
2025-12-12,7.68,7.69,7.81,7.57,158327402
2025-12-19,7.66,7.46,7.72,7.39,180011598
2025-12-26,7.5,7.84,7.92,7.49,307186814
2025-12-31,7.83,7.66,7.86,7.63,175749948
2026-01-09,7.67,7.96,8.04,7.67,230290996
2026-01-16,7.94,7.96,8.13,7.87,284268468
2026-01-22,7.92,7.87,8.07,7.83,172187909
