日期,开盘,收盘,最高,最低,周成交量
2016-11-25,31.46,33.79,34.03,31.33,45121143
2016-12-02,33.69,32.63,35.2,32.6,60308741
2016-12-09,32.25,32.22,33.32,31.51,29126676
2016-12-16,32.0,29.64,32.19,28.83,26373448
2016-12-23,29.63,29.05,29.76,29.03,12394337
2016-12-30,28.77,28.89,29.37,28.45,11381878
2017-01-06,28.98,28.78,29.61,28.7,11698578
2017-01-13,28.79,26.5,29.0,26.38,14849724
2017-01-20,25.8,27.29,27.29,23.85,27337152
2017-01-26,27.29,26.34,27.45,25.62,17201005
2017-02-03,26.18,26.04,26.26,25.71,1958766
2017-02-10,26.0,26.21,26.65,25.73,16841632
2017-02-17,26.15,25.57,26.77,25.25,15689511
2017-02-24,25.67,26.84,27.0,25.25,22151584
2017-03-03,26.66,25.93,26.89,25.4,16803579
2017-03-10,25.96,26.46,27.24,25.88,22420369
2017-03-17,26.41,26.68,27.68,26.05,22704618
2017-03-24,26.76,26.08,26.96,25.62,16657731
2017-03-31,25.99,24.46,26.07,24.05,13998553
2017-04-07,24.48,24.55,24.98,24.33,7845950
2017-04-14,24.3,23.85,24.39,23.41,13953127
2017-04-21,23.75,22.13,23.97,21.68,13097951
2017-04-28,21.99,21.54,22.05,20.54,12540158
2017-05-05,21.44,21.4,21.82,21.07,7095716
2017-05-12,21.38,19.83,22.05,19.02,17976798
2017-05-19,19.79,19.98,20.85,19.16,13991268
2017-05-26,20.02,18.55,20.19,17.74,13669998
2017-06-02,18.9,18.16,19.4,17.21,11453864
2017-06-09,17.98,19.07,19.9,17.98,19298121
2017-06-16,18.71,19.24,19.76,18.01,19336211
2017-06-23,19.23,18.4,19.79,17.9,16247396
2017-06-30,18.39,18.71,18.95,18.18,14035327
2017-07-07,18.79,19.03,19.25,18.65,14256754
2017-07-14,19.02,17.99,19.04,17.9,9133265
2017-07-21,17.9,18.68,18.68,16.02,15485091
2017-07-28,19.57,20.89,22.25,18.24,77389328
2017-08-04,20.8,19.45,21.23,19.42,37103697
2017-08-11,19.48,20.29,20.99,19.48,32417691
2017-08-18,20.07,22.25,22.25,19.68,52503466
2017-08-25,22.55,23.3,23.98,21.58,58287178
2017-09-01,23.21,23.35,24.79,22.88,60153945
2017-09-08,23.04,22.95,24.05,22.55,33483681
2017-09-15,22.96,22.53,23.43,22.0,19928487
2017-09-22,22.65,21.33,22.68,21.1,19455536
2017-09-29,21.44,22.23,22.5,20.46,17628714
2017-10-13,22.6,23.15,24.15,22.0,35806474
2017-10-20,23.09,25.94,27.47,21.22,118330122
2017-10-27,25.0,23.71,26.99,23.52,103881836
2017-11-03,23.71,21.94,24.22,21.65,48712037
2017-11-10,22.07,22.64,23.78,21.19,45275812
2017-11-17,22.64,19.79,22.89,19.5,29811008
2017-11-24,19.79,19.26,20.3,18.02,28029252
2017-12-01,19.32,19.44,19.8,18.34,19375760
2017-12-08,19.4,19.75,20.2,19.05,23909660
2017-12-15,19.78,19.51,20.68,19.17,17748265
2017-12-22,19.5,19.24,20.39,18.66,27811935
2017-12-29,19.2,18.65,19.2,18.32,14760423
2018-01-05,18.69,19.4,19.56,18.68,14336135
2018-01-12,19.45,19.06,19.65,18.25,23585589
2018-01-19,18.91,17.58,18.95,17.42,22166509
2018-01-26,17.33,18.66,19.33,16.94,31881622
2018-02-02,18.73,16.27,18.87,16.02,18821944
2018-02-09,15.95,14.37,16.28,14.05,17421355
2018-02-14,14.59,14.73,15.1,14.5,5205798
2018-02-23,14.8,15.2,15.23,14.74,4655498
2018-03-02,15.36,16.45,16.94,15.28,32643451
2018-03-09,16.48,17.93,17.93,16.08,27547367
2018-03-16,18.52,17.25,18.67,16.74,35953579
2018-03-23,16.99,15.81,18.27,15.8,33750740
2018-03-30,15.29,17.51,17.68,15.12,29633016
2018-04-04,17.56,16.98,17.92,16.79,17005990
2018-04-13,16.56,17.43,17.5,16.26,24893518
2018-04-20,17.38,16.73,17.77,16.28,33044968
2018-04-27,16.85,17.38,19.65,16.25,54105433
2018-05-04,17.4,16.77,17.6,16.32,15538904
2018-05-11,16.85,17.14,17.74,16.81,24340194
2018-05-18,17.12,16.74,17.15,16.46,15924334
2018-05-25,16.85,15.7,17.05,15.5,18123635
2018-06-01,15.7,15.32,15.83,14.8,12598331
2018-06-08,15.28,15.05,15.77,14.88,9305628
2018-06-15,15.06,14.31,15.24,14.28,10870964
2018-06-22,14.13,12.98,14.22,12.18,10849633
2018-06-29,13.1,13.32,13.38,12.46,10929390
2018-07-06,13.23,12.77,13.47,12.45,13839638
2018-07-13,12.82,12.49,13.3,12.02,22983469
2018-07-20,12.54,12.4,12.63,12.04,15260500
2018-07-27,12.37,12.87,13.1,12.29,19596376
2018-08-03,12.81,11.86,13.08,11.8,19368480
2018-08-10,11.88,12.72,12.83,11.42,20225019
2018-08-17,12.46,12.0,12.98,11.96,22779638
2018-08-24,12.8,12.88,14.46,12.41,70805478
2018-08-31,12.89,12.66,13.6,12.63,29834245
2018-09-07,12.61,13.13,13.55,12.16,28769569
2018-09-14,13.14,13.02,13.39,12.3,25984696
2018-09-21,13.04,13.16,13.58,12.35,25747714
2018-09-28,12.96,12.94,13.36,12.67,16319009
2018-10-12,12.4,10.64,12.44,10.21,18911254
2018-10-19,10.68,11.0,11.12,9.9,16194129
2018-10-26,11.0,11.29,11.81,10.87,19557598
2018-11-02,11.34,12.28,12.34,10.98,25165259
2018-11-09,12.26,11.96,12.41,11.64,25070073
2018-11-16,11.88,13.24,13.37,11.8,44590545
2018-11-23,13.31,11.72,13.34,11.61,38374704
2018-11-30,11.78,12.49,13.8,11.78,53040253
2018-12-07,12.83,12.42,13.15,12.41,33797778
2018-12-14,12.34,11.84,12.56,11.82,20415320
2018-12-21,11.78,11.99,12.25,11.45,14989719
2018-12-28,11.92,11.65,12.75,11.51,19697548
2019-01-04,11.7,12.24,12.27,11.47,9437893
2019-01-11,12.38,12.26,12.54,12.06,17488264
2019-01-18,12.27,12.25,12.48,11.84,17782555
2019-01-25,12.25,11.85,12.35,11.82,12405993
2019-02-01,11.95,12.1,12.14,11.45,14363448
2019-02-15,12.09,12.72,13.2,12.02,23888839
2019-02-22,12.8,13.63,13.73,12.78,29038277
2019-03-01,14.3,14.37,15.12,13.88,48236770
2019-03-08,14.45,15.2,16.76,14.44,59511427
2019-03-15,15.3,15.2,17.24,14.72,56730066
2019-03-22,15.22,16.15,16.48,15.04,35114623
2019-03-29,15.8,15.56,15.99,14.48,27858074
2019-04-04,15.56,16.5,16.78,15.56,29290798
2019-04-12,16.5,15.47,17.1,15.21,38739220
2019-04-19,15.63,15.57,15.95,14.98,27167817
2019-04-26,15.55,14.1,15.55,14.02,23519718
2019-04-30,14.15,14.03,14.23,13.71,6875134
2019-05-10,13.6,13.57,13.75,12.63,16870265
2019-05-17,13.48,12.85,13.58,12.77,11892927
2019-05-24,12.84,12.63,13.37,12.6,10574460
2019-05-31,12.63,12.74,13.14,12.51,9267578
2019-06-06,12.74,11.83,12.86,11.78,7849400
2019-06-14,11.84,12.03,12.58,11.74,13534572
2019-06-21,12.02,13.22,13.39,12.0,20557067
2019-06-28,13.12,12.65,13.27,12.38,14266635
2019-07-05,12.87,12.72,13.13,12.55,12561883
2019-07-12,12.69,11.94,12.69,11.78,10216511
2019-07-19,11.88,12.04,12.28,11.75,8473902
2019-07-26,12.07,12.01,12.12,11.61,7964545
2019-08-02,12.03,11.94,12.32,11.8,10847787
2019-08-09,12.02,11.03,12.15,10.9,10065295
2019-08-16,11.07,11.23,11.37,10.77,8125219
2019-08-23,11.33,11.56,11.88,11.28,10541444
2019-08-30,11.25,11.64,12.07,11.2,12706443
2019-09-06,11.6,12.56,12.93,11.53,24028603
2019-09-12,12.74,12.79,13.24,12.56,17767464
2019-09-20,12.77,12.64,13.09,12.4,18879275
2019-09-27,12.57,12.14,12.67,11.69,15156234
2019-09-30,12.08,11.82,12.24,11.81,2193816
2019-10-11,11.82,12.15,12.27,11.55,8709817
2019-10-18,12.25,11.87,12.46,11.85,18990178
2019-10-25,11.98,12.39,12.78,11.71,21106969
2019-11-01,13.06,11.93,13.06,11.68,26839197
2019-11-08,12.01,12.05,12.28,11.76,14130226
2019-11-15,12.01,11.7,12.01,11.45,12070672
2019-11-22,11.7,12.26,12.49,11.65,19827858
2019-11-29,12.22,12.34,12.75,12.05,18252749
2019-12-06,12.25,12.73,12.85,12.24,14011826
2019-12-13,12.78,12.95,13.2,12.51,26124339
2019-12-20,13.02,13.56,14.31,12.93,53243347
2019-12-27,13.62,13.27,13.75,13.2,27679781
2020-01-03,13.01,13.79,13.98,12.9,21504316
2020-01-10,13.74,13.68,14.24,13.65,31524876
2020-01-17,13.61,13.75,14.43,13.49,29431341
2020-01-23,13.78,13.29,14.05,13.15,19938472
2020-02-07,11.96,12.98,13.13,11.6,29808977
2020-02-14,12.91,12.89,13.19,12.74,22985761
2020-02-21,13.09,14.79,15.14,13.09,63635110
2020-02-28,14.81,13.03,14.84,13.01,46549821
2020-03-06,13.17,13.93,14.27,13.12,35317342
2020-03-13,13.81,15.52,15.94,13.03,82199880
2020-03-16,15.8,14.86,16.39,14.86,20515988
2020-04-03,13.37,12.54,13.37,12.33,31594402
2020-04-10,12.8,12.2,13.3,12.12,40259026
2020-04-17,11.95,11.91,12.26,11.8,20909513
2020-04-24,11.91,11.82,12.11,11.61,21062941
2020-04-30,11.74,11.61,11.96,11.03,14260140
2020-05-08,11.5,11.81,11.85,11.5,9101176
2020-05-15,11.83,11.98,12.04,11.68,11550587
2020-05-22,12.0,11.61,12.04,11.56,7920149
2020-05-29,11.56,12.14,12.14,11.46,7484661
2020-06-05,12.16,12.31,12.33,11.84,17503680
2020-06-12,12.35,11.95,13.0,11.73,16917991
2020-06-19,11.85,12.19,12.26,11.85,11899185
2020-06-24,12.19,12.25,12.49,12.05,9170561
2020-07-03,12.25,12.73,12.86,11.9,19498103
2020-07-10,12.74,13.33,13.9,12.74,28467412
2020-07-17,13.27,12.7,14.0,12.58,23416237
2020-07-24,12.91,12.77,13.7,12.72,18494319
2020-07-31,12.72,12.97,13.25,12.4,16100590
2020-08-07,13.11,12.81,13.35,12.7,19502539
2020-08-14,12.72,13.02,13.08,12.0,15039788
2020-08-21,13.02,13.28,13.28,12.73,17094080
2020-08-28,13.39,14.39,14.81,13.13,43328737
2020-09-04,14.3,14.92,14.96,13.73,35769483
2020-09-11,14.92,13.72,16.3,13.2,55158177
2020-09-18,13.74,15.35,17.33,13.72,69770958
2020-09-25,15.21,14.13,16.47,14.02,64495753
2020-09-30,14.3,13.98,14.72,13.83,13959233
2020-10-09,14.19,14.48,14.53,14.17,5199200
2020-10-16,14.48,16.2,17.68,14.41,62535814
2020-10-23,16.21,16.75,17.08,15.89,56366686
2020-10-30,16.28,14.91,17.58,14.77,54673101
2020-11-06,14.97,15.07,15.79,14.8,26545284
2020-11-13,15.09,14.2,15.64,13.9,22646178
2020-11-20,14.29,13.87,14.34,13.51,13968646
2020-11-27,13.83,13.52,14.35,13.3,15163074
2020-12-04,13.46,13.86,14.07,13.38,10925424
2020-12-11,13.84,13.13,14.86,13.04,26346121
2020-12-18,13.09,12.76,13.35,12.56,9159516
2020-12-25,12.95,12.39,13.07,12.03,11180050
2020-12-31,12.39,12.45,12.49,12.09,6633357
2021-01-08,12.42,11.3,12.71,10.8,14941732
2021-01-15,11.19,11.39,11.53,10.78,13232371
2021-01-22,11.3,11.05,11.65,11.04,11076521
2021-01-29,10.95,10.76,11.38,10.59,12952810
2021-02-05,10.65,9.61,10.85,9.59,9600251
2021-02-10,9.58,9.86,9.98,9.45,4482274
2021-02-19,9.91,10.43,10.45,9.91,4976620
2021-02-26,10.4,10.57,10.78,10.2,15361429
2021-03-05,10.67,10.89,10.94,10.54,10363940
2021-03-12,10.89,10.27,11.09,10.07,9775688
2021-03-19,10.28,10.54,10.76,10.1,8203885
2021-03-26,10.6,10.55,10.67,10.38,6928481
2021-04-02,10.49,10.13,10.57,9.93,7404504
2021-04-09,10.07,10.16,10.35,9.99,4963702
2021-04-16,10.12,10.29,10.32,9.78,8616566
2021-04-23,10.25,10.17,10.52,10.12,10196767
2021-04-30,10.16,10.74,10.97,10.03,23854074
2021-05-07,10.78,10.7,10.95,10.55,5794362
2021-05-14,10.67,11.26,11.35,10.53,21999464
2021-05-21,11.2,11.02,11.88,10.75,26107403
2021-05-28,11.22,11.38,11.75,11.09,26974587
2021-06-04,11.39,11.11,11.48,11.03,15169599
2021-06-11,11.18,11.71,11.85,11.03,23857350
2021-06-18,11.75,11.67,11.99,11.37,20346377
2021-06-25,11.58,11.44,12.39,11.33,30729515
2021-07-02,11.4,11.15,11.66,10.95,16583701
2021-07-09,11.25,11.2,11.47,11.1,12376498
2021-07-16,11.33,11.75,12.26,11.21,39429382
2021-07-23,11.69,11.58,12.37,11.35,23488088
2021-07-30,11.45,10.53,11.65,10.2,23273165
2021-08-06,10.39,10.5,11.09,10.35,18732747
2021-08-13,10.44,10.86,11.05,10.38,18322261
2021-08-20,10.8,10.58,11.08,10.44,14883528
2021-08-27,10.54,10.16,10.85,10.11,20873379
2021-09-03,10.2,10.75,11.05,10.17,28971395
2021-09-10,10.62,11.14,11.65,10.6,34338242
2021-09-17,11.14,10.8,11.49,10.62,23660641
2021-09-24,10.65,10.4,10.85,10.4,12404800
2021-09-30,10.49,9.83,10.49,9.61,17626303
2021-10-08,9.95,10.16,10.2,9.92,3695744
2021-10-15,10.28,9.81,10.28,9.8,12080083
2021-10-22,9.98,9.73,9.99,9.7,9932129
2021-10-29,9.62,9.41,9.68,8.92,19736707
2021-11-05,9.42,9.63,9.77,9.15,14826523
2021-11-12,9.61,10.0,10.13,9.53,16557299
2021-11-19,10.0,10.13,10.29,9.85,18011225
2021-11-26,10.13,10.05,10.27,9.94,12826917
2021-12-03,9.93,10.26,10.53,9.89,20435406
2021-12-10,10.29,11.03,12.79,10.0,145454893
2021-12-17,10.97,11.38,11.65,10.92,75725542
2021-12-24,11.34,10.88,12.09,10.81,65525317
2021-12-31,10.85,11.37,11.47,10.66,32245142
2022-01-07,11.38,11.32,11.96,11.26,37013297
2022-01-14,11.32,11.29,11.88,11.02,33531164
2022-01-21,11.37,12.09,12.3,11.37,71144369
2022-01-28,12.01,10.26,12.25,9.81,66896565
2022-02-11,10.28,10.39,11.14,9.71,44238955
2022-02-18,10.59,10.5,10.75,10.16,34424699
2022-02-25,10.49,10.35,11.09,10.16,43037857
2022-03-04,10.32,10.35,10.58,9.97,23662755
2022-03-11,10.3,10.0,10.5,9.2,26241772
2022-03-18,9.9,11.48,11.59,9.09,62777224
2022-03-25,11.4,12.64,14.72,10.92,236784936
2022-04-01,12.38,13.8,14.8,12.1,198401305
2022-04-08,14.19,12.71,15.0,12.5,88388992
2022-04-15,12.46,11.19,12.89,11.1,93866842
2022-04-22,11.02,9.45,11.23,9.42,60970226
2022-04-29,9.26,9.18,9.55,7.7,70730678
2022-05-06,8.9,8.68,9.1,8.54,30730936
2022-05-13,8.73,9.85,10.14,8.49,88730764
2022-05-20,9.72,9.39,9.81,8.91,95686414
2022-05-27,9.35,9.25,9.65,8.93,45868685
2022-06-02,9.24,9.26,9.52,9.09,30621805
2022-06-10,9.25,9.08,9.45,8.86,37528674
2022-06-17,9.06,9.26,9.87,8.76,52728465
2022-06-24,9.25,9.3,9.6,9.1,37242177
2022-07-01,9.3,9.43,9.86,9.17,53614772
2022-07-08,9.39,9.16,9.48,8.96,30086143
2022-07-15,9.18,8.5,9.18,8.4,28133729
2022-07-22,8.45,9.02,9.21,8.44,26262741
2022-07-29,9.04,9.22,9.38,9.0,28776495
2022-08-05,9.2,8.9,9.3,8.52,25256670
2022-08-12,8.89,9.29,9.34,8.8,20340376
2022-08-19,9.31,9.24,9.8,9.13,39385584
2022-08-26,9.2,8.85,9.43,8.81,21974203
2022-09-02,8.72,9.38,9.5,8.64,28691560
2022-09-09,9.36,9.47,9.78,9.11,40538186
2022-09-16,9.37,9.01,9.77,8.98,63727813
2022-09-23,8.9,9.33,9.8,8.51,73666817
2022-09-30,9.32,8.38,9.58,8.18,44812072
2022-10-14,8.35,8.29,8.38,7.67,40328193
2022-10-21,8.24,8.46,8.65,8.23,25731222
2022-10-28,8.45,7.96,8.55,7.92,27343335
2022-11-04,7.97,8.54,8.6,7.94,21373808
2022-11-11,8.55,9.26,9.65,8.51,36874814
2022-11-18,9.51,9.28,9.66,9.16,51694029
2022-11-25,9.3,8.97,9.35,8.65,33529792
2022-12-02,8.81,9.4,10.12,8.71,64651760
2022-12-09,9.4,9.63,9.94,9.13,41928139
2022-12-16,9.46,9.13,9.6,9.02,30681873
2022-12-23,9.18,9.05,9.29,8.65,24967600
2022-12-30,8.99,8.87,9.04,8.53,21960900
2023-01-06,8.9,9.02,9.44,8.82,25278609
2023-01-13,8.98,9.29,9.47,8.97,31419171
2023-01-20,9.22,9.26,9.31,9.01,24748836
2023-02-03,9.36,9.81,9.92,9.27,35610865
2023-02-10,9.84,10.65,11.02,9.73,67091350
2023-02-17,10.6,10.27,10.89,10.21,44357663
2023-02-24,10.25,10.22,10.6,10.1,22373671
2023-03-03,10.23,10.46,10.59,10.04,22753503
2023-03-10,10.47,10.46,10.82,9.98,24772132
2023-03-17,10.38,10.63,10.69,10.06,24132991
2023-03-24,10.63,11.19,11.24,10.44,42264045
2023-03-31,11.08,11.1,11.79,10.67,56686281
2023-04-07,11.1,11.6,11.94,10.91,69327485
2023-04-14,11.47,11.89,12.88,11.11,81910038
2023-04-21,11.78,10.9,11.89,10.9,43599889
2023-04-28,10.9,12.85,12.85,10.55,81399764
2023-05-05,12.86,13.46,13.84,12.49,59076642
2023-05-12,13.01,13.05,14.38,12.2,112645091
2023-05-19,13.0,14.63,16.97,12.24,165780120
2023-05-26,14.41,12.88,16.2,12.42,155593484
2023-06-02,13.05,14.03,14.17,12.39,94552156
2023-06-09,13.91,14.52,14.98,13.68,100292621
2023-06-16,14.26,13.83,14.51,13.55,58692306
2023-06-21,14.05,12.88,14.08,12.86,30325851
2023-06-30,12.71,12.37,12.86,11.8,40046935
2023-07-07,12.26,12.26,12.48,11.85,24481244
2023-07-14,12.28,12.75,12.85,12.13,29104303
2023-07-21,12.7,12.43,12.92,12.35,23636713
2023-07-28,12.41,14.36,14.6,12.25,93741161
2023-08-04,14.33,15.07,16.66,13.68,175306070
2023-08-11,14.64,14.3,16.19,14.04,124385991
2023-08-18,13.71,12.97,13.95,12.75,75091723
2023-08-25,12.92,15.5,16.98,12.92,101583858
2023-09-01,18.6,16.16,21.99,15.99,312951454
2023-09-08,16.61,14.52,17.18,14.33,169011694
2023-09-15,14.64,14.0,14.7,13.86,77784036
2023-09-22,13.91,13.64,14.57,13.16,86229065
2023-09-28,13.53,13.35,13.76,13.21,36605400
2023-10-13,13.14,12.83,13.5,12.81,42206860
2023-10-20,12.97,12.26,12.97,12.23,28104500
2023-10-27,12.21,12.15,12.59,11.77,37230165
2023-11-03,12.15,12.67,12.86,12.11,39298527
2023-11-10,12.86,13.06,13.64,12.72,50053245
2023-11-17,13.1,13.48,13.55,13.1,33108034
2023-11-24,13.46,14.21,16.8,13.4,168708569
2023-12-01,14.36,14.03,14.94,13.37,86749186
2023-12-08,14.24,13.77,14.4,13.13,75267722
2023-12-15,13.72,14.52,14.97,13.63,101187988
2023-12-22,14.51,12.72,14.57,12.62,51297891
2023-12-29,12.68,12.33,12.87,11.46,37210022
2024-01-05,12.45,12.07,12.52,12.0,20910400
2024-01-12,12.16,11.83,12.26,11.6,23419209
2024-01-19,11.81,11.22,11.97,11.0,18664300
2024-01-26,11.22,11.46,12.18,10.11,40777590
2024-02-02,11.41,8.75,11.59,8.37,44522845
2024-02-08,8.68,7.2,8.68,6.29,58048825
2024-02-23,7.35,9.38,9.41,7.35,70545268
2024-03-01,9.35,9.69,10.31,8.72,67566820
2024-03-08,9.65,9.34,9.77,9.1,35750560
2024-03-15,9.3,9.77,10.24,9.14,57747180
2024-03-22,9.77,10.54,10.93,9.68,63988312
2024-03-29,10.43,9.64,10.63,9.3,42731466
2024-04-03,9.69,9.41,10.04,9.31,17755967
2024-04-12,9.4,8.81,9.5,8.67,25215621
2024-04-19,8.73,7.62,8.89,7.01,41120340
2024-04-26,7.61,8.23,8.32,7.22,33638524
2024-04-30,8.53,9.76,11.18,8.46,58066903
2024-05-10,10.1,9.91,10.6,9.19,128840771
2024-05-17,9.57,12.25,12.38,9.15,167816912
2024-05-24,11.6,12.15,13.36,10.93,253107466
2024-05-31,12.03,10.22,13.32,10.11,182925277
2024-06-07,10.17,9.42,10.45,8.6,100480712
2024-06-14,9.37,9.56,9.9,9.06,60373100
2024-06-21,9.31,8.91,9.7,8.86,59508607
2024-06-28,8.76,8.98,9.38,8.33,61484347
2024-07-05,8.98,9.18,9.9,8.9,88133744
2024-07-12,9.25,9.25,9.55,8.4,55776547
2024-07-19,8.92,8.75,9.55,8.62,62486030
2024-07-26,8.76,8.7,9.06,8.3,40725136
2024-08-02,8.68,9.06,9.49,8.53,56542431
2024-08-09,9.03,9.9,10.43,8.85,88829360
2024-08-16,9.77,9.46,9.88,8.71,98669247
2024-08-23,9.22,8.84,10.07,8.74,94419739
2024-08-30,8.84,10.93,10.93,8.65,72903620
2024-09-06,10.3,9.85,10.88,9.78,139554020
2024-09-13,9.63,9.94,10.39,9.47,89711511
2024-09-20,9.76,10.54,10.82,9.62,78994088
2024-09-27,10.39,15.52,16.17,10.3,261828849
2024-09-30,17.4,18.62,18.62,15.83,67475005
2024-10-11,21.49,16.14,22.34,15.54,186260940
2024-10-18,16.68,17.28,18.68,15.9,196984159
2024-10-25,17.0,17.58,19.32,16.68,159997747
2024-11-01,17.58,17.19,18.7,16.58,120368695
2024-11-08,17.16,20.23,21.49,16.05,165608411
2024-11-15,19.8,19.05,22.1,18.96,109228611
2024-11-22,18.86,18.86,20.61,17.37,69283091
2024-11-29,18.88,20.8,22.0,17.92,99000524
2024-12-06,20.03,21.31,24.24,20.03,138767598
2024-12-13,21.31,20.89,22.98,20.2,94355030
2024-12-20,21.2,19.19,21.2,18.41,58964134
2024-12-27,19.0,17.18,19.34,16.88,42895641
2025-01-03,16.82,15.28,17.44,15.22,31168511
2025-01-10,15.5,14.6,15.5,14.5,30074651
2025-01-17,14.35,15.85,16.22,14.02,38620982
2025-01-24,15.8,16.3,17.22,15.5,47000159
2025-01-27,16.38,16.22,16.78,16.21,5247900
2025-02-07,16.21,16.99,17.2,16.01,25623664
2025-02-14,16.92,16.94,17.58,16.57,47358022
2025-02-21,17.04,16.26,17.51,15.75,46434505
2025-02-28,16.14,16.16,16.86,15.53,62490191
2025-03-07,15.86,15.89,16.42,15.08,56115644
2025-03-14,15.7,18.4,18.91,15.53,88870554
2025-03-21,17.85,16.35,18.4,16.34,50222881
2025-03-28,16.5,15.31,16.56,15.03,27985247
2025-04-03,15.12,15.13,15.47,14.38,17257197
2025-04-11,14.13,14.13,14.76,11.61,49441837
2025-04-18,14.37,15.05,15.39,13.75,34741137
2025-04-25,14.83,15.31,16.08,14.5,45051106
2025-04-30,14.71,15.28,15.42,14.43,19202900
2025-05-09,15.34,15.73,16.77,15.28,34980090
2025-05-16,15.72,15.99,16.28,15.71,20918360
2025-05-23,15.99,15.4,16.43,15.39,23154656
2025-05-30,15.4,17.07,17.37,15.33,39183949
2025-06-06,17.12,16.41,17.2,16.36,21304152
2025-06-13,16.44,15.48,16.85,15.45,23811150
2025-06-20,15.53,15.09,16.43,14.97,24628292
2025-06-27,14.84,16.01,16.48,14.84,33348610
2025-07-04,16.02,15.47,16.25,15.32,22394520
2025-07-11,15.42,16.18,16.88,15.42,57516505
2025-07-18,16.18,15.41,16.27,15.32,31254839
2025-07-25,15.44,15.34,16.14,15.0,31707040
2025-08-01,15.36,15.04,15.86,14.88,33113890
2025-08-08,15.0,14.97,15.54,14.86,20586458
2025-08-15,15.02,14.78,15.5,14.66,27249811
2025-08-22,14.74,15.03,15.42,14.73,37833976
2025-08-29,15.2,14.05,15.5,13.8,53782423
2025-09-05,14.0,13.52,14.15,13.16,27635029
2025-09-12,13.53,13.72,14.0,13.32,27157034
2025-09-19,13.61,13.08,13.85,12.89,27394899
2025-09-26,13.1,12.37,13.15,12.12,28085253
2025-09-30,12.45,12.56,12.79,12.13,8042700
2025-10-10,12.56,12.32,12.56,12.25,8754700
2025-10-17,11.66,12.1,12.76,11.61,28151611
2025-10-24,12.35,12.67,12.97,12.21,20841180
2025-10-31,12.86,12.96,13.09,12.6,24051100
2025-11-07,13.03,13.04,13.3,12.9,21116836
2025-11-14,13.03,13.56,13.98,12.96,38140900
2025-11-21,13.49,14.05,15.66,12.7,110335367
2025-11-28,14.12,15.05,15.5,13.79,142892924
2025-12-05,14.81,14.34,15.5,13.55,89705728
