日期,开盘,收盘,最高,最低,周成交量
2020-07-31,12.11,12.37,12.59,11.93,33771827
2020-08-07,12.79,13.15,13.68,12.66,67591617
2020-08-14,13.01,12.92,13.2,12.48,31182669
2020-08-21,12.92,13.1,13.65,12.85,47281768
2020-08-28,13.4,13.29,13.73,12.47,39599870
2020-09-04,13.32,13.16,14.06,12.86,46331138
2020-09-11,13.41,11.8,13.59,11.63,33795672
2020-09-18,11.78,11.93,11.99,11.4,17839379
2020-09-25,12.04,11.47,12.14,11.36,11457162
2020-09-30,11.46,11.55,11.69,11.29,6083449
2020-10-09,11.79,11.72,11.8,11.64,2232738
2020-10-16,11.88,12.27,12.74,11.86,23433282
2020-10-23,12.28,12.09,12.47,12.08,13147511
2020-10-30,12.02,12.5,12.98,12.02,33167829
2020-11-06,12.5,12.98,13.15,12.5,23283709
2020-11-13,13.0,12.3,13.23,12.13,21824059
2020-11-20,12.3,12.3,12.47,11.82,15610416
2020-11-27,12.3,12.81,13.27,12.02,23820890
2020-12-04,12.65,13.47,13.68,12.58,60548635
2020-12-11,13.47,11.99,13.6,11.93,33461542
2020-12-18,11.99,12.2,12.38,11.52,23755148
2020-12-25,12.14,11.6,12.14,11.32,23471640
2020-12-31,11.75,11.72,11.92,11.23,12952675
2021-01-08,11.85,10.8,11.91,10.8,21306317
2021-01-15,10.82,10.8,11.09,10.37,14274565
2021-01-22,10.81,10.56,11.02,10.54,12839771
2021-01-29,10.62,10.06,10.98,9.96,18610323
2021-02-05,10.08,9.64,10.18,9.55,10541678
2021-02-10,9.64,10.13,10.13,9.58,5001209
2021-02-19,10.2,10.44,10.44,10.13,4225791
2021-02-26,10.46,10.26,10.69,10.12,9960295
2021-03-05,10.31,10.54,11.07,10.22,16466422
2021-03-12,10.6,10.16,10.67,9.99,10013293
2021-03-19,10.18,10.47,10.58,10.03,10647877
2021-03-26,10.48,10.25,10.68,10.18,12068577
2021-04-02,10.26,10.88,11.59,10.16,32605558
2021-04-09,10.8,11.35,11.67,10.67,26749375
2021-04-16,11.45,12.16,12.86,11.25,66333253
2021-04-23,12.02,11.22,13.31,11.2,68406280
2021-04-30,11.22,10.99,11.29,10.8,21461682
2021-05-07,10.99,10.91,11.32,10.88,6643096
2021-05-14,10.91,11.5,11.58,10.46,26161948
2021-05-21,11.37,11.9,11.9,10.97,24347636
2021-05-28,11.55,14.65,14.65,11.42,104490573
2021-06-04,14.0,12.63,14.42,12.53,136576305
2021-06-11,12.59,13.66,13.66,12.39,69152044
2021-06-18,13.36,13.64,15.02,12.9,103731716
2021-06-25,13.46,13.98,14.6,12.8,78255699
2021-07-02,14.02,14.22,15.5,13.33,80602896
2021-07-09,14.0,15.12,15.78,13.82,101209013
2021-07-16,15.03,16.61,16.8,14.43,94653906
2021-07-23,16.38,17.22,18.66,16.0,85018041
2021-07-30,16.74,14.59,16.88,13.38,84330499
2021-08-06,14.57,16.49,16.82,14.46,88900566
2021-08-13,16.32,15.64,16.84,14.94,61290472
2021-08-20,15.32,15.79,16.1,14.8,60139787
2021-08-27,15.78,16.39,17.15,15.35,70197446
2021-09-03,16.33,17.1,17.94,15.11,89524115
2021-09-10,17.1,14.31,17.1,14.2,106518271
2021-09-17,14.2,13.33,14.34,13.14,46145557
2021-09-24,13.06,12.79,13.34,12.77,16026809
2021-09-30,12.79,12.14,12.92,11.94,15326796
2021-10-08,12.37,12.37,12.66,12.29,3244442
2021-10-15,12.35,12.22,12.47,11.9,11765177
2021-10-22,12.36,11.73,12.38,11.68,14541923
2021-10-29,11.77,11.1,11.78,10.72,17846349
2021-11-05,11.1,11.33,11.44,10.97,12238118
2021-11-12,11.23,12.07,12.17,11.22,17910167
2021-11-19,12.11,12.09,12.29,11.8,15560139
2021-11-26,12.09,11.95,12.35,11.88,16660397
2021-12-03,11.86,12.13,12.36,10.76,24347782
2021-12-10,12.13,12.06,12.31,11.77,17609330
2021-12-17,12.07,12.05,12.33,11.91,19574577
2021-12-24,12.01,11.66,12.3,11.66,19558130
2021-12-31,11.66,11.91,11.95,11.57,9737015
2022-01-07,11.9,12.15,12.28,11.89,17497026
2022-01-14,12.26,11.98,12.3,11.95,18292061
2022-01-21,11.98,11.67,12.25,11.5,17065077
2022-01-28,11.7,10.97,11.75,10.72,13624747
2022-02-11,11.2,11.27,11.56,10.95,11703109
2022-02-18,11.2,11.33,11.35,11.1,7661041
2022-02-25,11.38,11.9,12.38,11.21,42509550
2022-03-04,11.91,11.64,12.09,11.61,20417122
2022-03-11,11.67,10.96,11.74,10.38,18545659
2022-03-18,10.86,10.82,11.07,10.02,14891547
2022-03-25,10.91,11.88,12.12,10.74,32125003
2022-04-01,11.79,12.26,12.32,11.52,32290773
2022-04-08,12.19,12.2,13.06,12.01,38640292
2022-04-15,12.18,11.37,12.24,11.35,30594459
2022-04-22,11.55,10.78,11.75,10.77,19832536
2022-04-29,10.66,9.9,10.66,9.05,31949565
2022-05-06,9.88,9.76,10.01,9.59,6859362
2022-05-13,9.66,10.4,10.62,9.66,20529756
2022-05-20,10.4,10.96,11.44,10.39,59980539
2022-05-27,10.93,11.36,11.46,10.7,26420593
2022-06-02,11.24,11.47,11.95,11.0,29551154
2022-06-10,11.52,11.5,11.83,11.03,26453315
2022-06-17,11.44,12.11,12.69,10.86,79493229
2022-06-24,12.11,12.33,12.5,11.73,63144711
2022-07-01,12.48,11.99,12.48,11.8,44334672
2022-07-08,11.86,11.32,11.9,11.14,22242065
2022-07-15,11.28,11.18,11.69,11.07,17861972
2022-07-22,11.1,11.33,11.5,11.1,13665598
2022-07-29,11.28,11.69,11.93,11.25,15978350
2022-08-05,11.9,11.16,11.9,10.67,19239602
2022-08-12,11.11,11.58,11.84,11.03,15447398
2022-08-19,11.49,11.51,11.81,11.43,15631735
2022-08-26,11.51,11.19,11.85,11.16,15130839
2022-09-02,11.09,11.0,11.31,10.8,12127742
2022-09-09,11.0,11.12,11.3,10.94,8138931
2022-09-16,11.15,10.24,11.38,10.21,11030881
2022-09-23,10.26,10.14,10.52,10.01,7934491
2022-09-30,10.06,9.91,10.25,9.77,7923276
2022-10-14,9.9,10.12,10.16,9.48,9311855
2022-10-21,10.08,10.3,10.41,10.05,8745768
2022-10-28,10.33,10.23,10.65,9.97,11622424
2022-11-04,10.11,10.87,10.95,10.1,15201598
2022-11-11,10.85,11.03,11.25,10.8,15841046
2022-11-18,11.1,11.1,11.35,10.93,14375834
2022-11-25,11.02,10.95,11.25,10.92,13149176
2022-12-02,10.85,11.38,11.49,10.82,19610459
2022-12-09,11.59,11.72,12.21,11.44,45604067
2022-12-16,11.69,11.98,12.15,11.62,28878359
2022-12-23,11.88,11.18,11.97,11.03,23039440
2022-12-30,11.06,10.77,11.22,10.73,14392962
2023-01-06,10.73,10.86,11.28,10.72,14875291
2023-01-13,10.91,11.49,12.1,10.88,45208209
2023-01-20,11.43,12.25,12.94,11.32,78494917
2023-02-03,12.22,12.24,12.85,12.03,86394658
2023-02-10,12.12,12.13,12.37,11.9,35035987
2023-02-17,12.16,11.82,12.38,11.76,37350860
2023-02-24,11.88,13.48,13.48,11.88,65177915
2023-03-03,13.49,12.33,13.65,12.14,112345870
2023-03-10,12.31,11.86,12.33,11.85,29695502
2023-03-17,11.66,11.81,11.85,11.36,22320509
2023-03-24,11.81,11.6,11.98,11.51,22551694
2023-03-31,11.61,11.38,11.64,11.15,16064952
2023-04-07,11.37,11.37,11.5,11.2,11325232
2023-04-14,11.4,11.24,11.42,11.05,12104109
2023-04-21,11.3,10.65,11.38,10.65,14291340
2023-04-28,10.64,10.8,10.81,10.25,11641806
2023-05-05,10.79,10.93,10.98,10.71,4980902
2023-05-12,10.88,10.93,11.52,10.88,17542651
2023-05-19,10.91,11.12,11.19,10.8,9364491
2023-05-26,11.05,11.04,11.17,10.77,7577743
2023-06-02,11.05,10.97,11.12,10.82,7260740
2023-06-09,10.96,10.95,11.17,10.83,10473142
2023-06-16,10.94,11.15,11.19,10.87,8702345
2023-06-21,11.14,11.03,11.24,10.85,8568715
2023-06-30,10.95,11.09,11.11,10.58,13909485
2023-07-07,11.09,11.1,11.18,11.04,8850003
2023-07-14,11.1,11.26,11.31,11.04,8728559
2023-07-21,11.24,11.06,11.39,11.05,10729933
2023-07-28,11.06,11.71,12.14,10.98,67803552
2023-08-04,11.67,12.12,12.39,11.63,56239755
2023-08-11,11.82,11.49,12.07,11.49,29533885
2023-08-18,11.38,11.02,11.57,11.01,18142319
2023-08-25,11.04,10.43,11.17,10.41,17072136
2023-09-01,11.36,10.67,11.38,10.6,20025280
2023-09-08,10.67,10.89,10.95,10.63,10925600
2023-09-15,10.89,10.76,11.08,10.66,8899814
2023-09-22,10.76,10.87,11.0,10.61,8873002
2023-09-28,10.9,10.87,10.92,10.61,7331401
2023-10-13,10.84,11.02,11.11,10.75,10005077
2023-10-20,11.03,10.52,11.07,10.51,10478949
2023-10-27,10.47,10.58,10.68,10.02,12269325
2023-11-03,10.57,10.93,11.02,10.51,11698437
2023-11-10,10.95,11.36,11.53,10.95,17591382
2023-11-17,11.25,11.41,11.49,11.09,16804424
2023-11-24,11.46,11.76,12.56,11.32,28522182
2023-12-01,11.73,11.61,12.2,11.19,47318990
2023-12-08,11.5,11.83,11.95,11.35,27389934
2023-12-15,11.86,11.79,12.18,11.62,33583616
2023-12-22,11.7,11.54,11.79,11.18,18628841
2023-12-29,11.47,11.99,12.8,11.12,56941223
2024-01-05,11.92,12.75,13.31,11.76,96678362
2024-01-12,12.46,12.99,13.85,12.04,225481822
2024-01-19,12.7,14.13,17.1,12.51,313939076
2024-01-26,13.44,15.14,17.27,13.27,319513897
2024-02-02,14.6,12.22,14.66,12.05,198050711
2024-02-08,11.76,9.7,11.77,9.11,103859418
2024-02-23,9.85,11.4,11.45,9.71,126304409
2024-03-01,11.27,12.71,13.79,11.17,189253185
2024-03-08,12.63,11.7,12.63,11.57,108403147
2024-03-15,11.6,12.11,12.75,11.54,106846502
2024-03-22,12.15,11.62,12.36,11.61,68180685
2024-03-29,11.51,11.04,11.52,10.42,50885104
2024-04-03,11.09,10.95,11.29,10.91,17484255
2024-04-12,10.89,10.49,11.01,10.48,21567798
2024-04-19,10.49,10.0,10.55,9.57,35265959
2024-04-26,10.13,11.4,11.4,9.85,22919339
2024-04-30,12.54,12.26,13.68,11.99,68779481
2024-05-10,12.45,13.21,13.93,12.15,231328071
2024-05-17,12.92,13.06,14.65,12.7,180849260
2024-05-24,12.9,12.35,13.34,12.35,69090045
2024-05-31,12.37,12.27,12.47,12.07,41054749
2024-06-07,12.27,11.7,12.39,11.43,60184868
2024-06-14,11.52,12.54,12.62,11.43,48140219
2024-06-21,12.3,12.25,12.99,12.19,59881039
2024-06-28,12.08,12.06,12.3,11.53,50296569
2024-07-05,12.04,11.47,12.4,11.2,43201621
2024-07-12,11.45,12.18,12.55,11.1,48278891
2024-07-19,12.03,11.48,12.11,11.1,40645127
2024-07-26,11.41,11.46,12.08,10.9,51390600
2024-08-02,11.62,12.11,12.6,11.31,65395248
2024-08-09,12.08,11.72,12.29,11.5,33840986
2024-08-16,11.59,13.3,13.99,11.55,122031815
2024-08-23,13.27,12.86,14.18,12.83,158546139
2024-08-30,12.99,10.87,13.15,10.4,106816768
2024-09-06,10.76,10.61,11.0,10.22,54672391
2024-09-13,10.45,10.57,10.85,10.38,48301076
2024-09-20,10.5,11.0,11.12,10.32,51617321
2024-09-27,10.88,12.95,12.98,10.73,142103292
2024-09-30,13.5,14.06,14.12,12.8,46139840
2024-10-11,15.47,13.18,15.47,12.7,130443706
2024-10-18,13.6,13.34,14.0,12.52,89094477
2024-10-25,13.49,14.23,14.69,13.02,88195985
2024-11-01,14.26,13.73,15.45,13.68,114571463
2024-11-08,13.51,14.7,15.5,13.51,121559701
2024-11-15,14.63,14.28,16.29,14.22,143647307
2024-11-22,14.27,13.4,14.43,13.4,55514204
2024-11-29,13.55,14.22,14.32,13.25,51258942
2024-12-06,14.17,15.72,16.23,14.03,140237042
2024-12-13,15.64,16.21,17.28,15.37,121735860
2024-12-20,16.4,15.0,17.83,14.96,199725704
2024-12-27,14.9,13.84,14.99,13.35,68004070
2025-01-03,13.8,12.2,13.93,12.11,39447069
2025-01-10,12.07,12.07,12.68,11.81,36268173
2025-01-17,11.91,12.83,12.97,11.68,37549160
2025-01-24,12.92,13.29,13.45,12.46,46766117
2025-01-27,14.62,14.62,14.62,14.62,6123337
2025-02-07,16.08,18.51,19.4,16.08,186037458
2025-02-14,16.77,16.78,20.1,16.57,310132288
2025-02-21,17.59,16.78,17.65,16.21,124870626
2025-02-28,16.7,15.45,16.73,15.38,75393433
2025-03-07,15.45,15.94,16.43,15.22,67303255
2025-03-14,15.8,16.22,16.47,15.57,52716501
2025-03-21,16.19,15.86,16.59,15.82,45715149
2025-03-28,15.8,15.75,16.4,15.06,48821562
2025-04-03,15.77,15.42,15.99,15.24,33073243
2025-04-11,14.64,13.81,14.64,12.02,63675617
2025-04-18,14.13,14.28,14.48,13.52,42130325
2025-04-25,14.3,14.02,15.12,13.87,50036701
2025-04-30,14.59,14.27,14.93,13.9,51142000
2025-05-09,14.3,14.5,15.2,14.3,41971642
2025-05-16,14.61,14.38,15.18,14.37,42272431
2025-05-23,14.61,15.23,15.82,14.51,108430415
2025-05-30,15.12,14.8,15.38,14.5,71562302
2025-06-06,14.6,15.14,15.29,14.56,41279101
2025-06-13,15.15,14.69,16.65,14.65,142057400
2025-06-20,14.47,14.12,15.44,13.9,54565708
2025-06-27,14.0,15.26,15.66,13.93,73995455
2025-07-04,15.22,14.68,15.31,14.63,39399502
2025-07-11,14.6,16.14,16.46,14.58,105876444
2025-07-18,16.02,15.88,16.15,15.34,68486961
2025-07-25,15.89,15.72,16.06,15.51,50202601
2025-08-01,15.72,15.33,15.84,15.12,36204167
2025-08-08,15.23,15.35,15.67,15.1,31340124
2025-08-15,15.33,15.9,16.02,15.31,57902703
2025-08-22,16.0,16.3,16.8,15.85,69896881
2025-08-29,16.4,15.75,16.5,15.44,60495028
2025-09-05,15.8,15.01,16.62,14.44,59582476
2025-09-12,14.94,14.95,15.15,14.67,30371667
2025-09-19,14.91,14.71,15.4,14.68,35671312
2025-09-26,14.72,14.51,15.0,14.14,34166686
2025-09-30,14.51,14.71,14.9,14.28,11332916
