日期,开盘,收盘,最高,最低,周成交量
2021-09-30,12.3,11.96,12.34,11.61,7168974
2021-10-08,12.05,12.43,12.45,11.92,2632374
2021-10-15,12.42,14.69,15.42,12.3,109488841
2021-10-22,14.26,13.58,15.38,13.45,87183263
2021-10-29,13.55,14.75,15.38,13.21,61660105
2021-11-05,14.31,15.4,16.92,14.01,103432279
2021-11-12,15.26,15.45,16.55,15.0,64166932
2021-11-19,15.47,14.65,15.76,14.12,41652444
2021-11-26,14.7,16.84,17.5,14.31,70682559
2021-12-03,16.27,15.36,16.53,15.2,44378406
2021-12-10,15.23,14.83,15.34,14.38,18457960
2021-12-17,14.75,15.48,15.57,14.2,25413094
2021-12-24,15.32,13.3,15.32,13.18,22552856
2021-12-31,13.23,13.78,13.88,13.18,10780687
2022-01-07,13.78,13.72,14.35,13.67,12274479
2022-01-14,14.06,14.22,14.79,14.02,21610825
2022-01-21,14.41,17.26,18.58,14.41,89223567
2022-01-28,16.5,15.84,17.27,14.8,55619108
2022-02-11,16.2,16.35,17.76,15.29,68881423
2022-02-18,15.93,16.72,16.78,15.1,49336940
2022-02-25,17.08,18.44,22.0,16.65,160841998
2022-03-04,18.2,18.47,20.78,17.52,100319838
2022-03-11,18.05,17.94,19.16,16.31,90796019
2022-03-18,17.45,16.8,17.72,16.36,60620381
2022-03-25,16.78,15.1,17.19,15.02,47378647
2022-04-01,14.91,14.3,15.2,14.29,29422567
2022-04-08,14.28,13.75,14.82,13.55,15369435
2022-04-15,13.7,12.4,13.75,12.28,21416874
2022-04-22,12.36,12.28,14.33,12.1,54849776
2022-04-29,11.8,11.25,12.1,10.5,32868889
2022-05-06,11.28,11.71,12.08,11.06,13126117
2022-05-13,12.4,12.4,13.23,11.96,43541779
2022-05-20,12.5,12.43,12.93,12.06,22149161
2022-05-27,12.49,12.95,13.23,11.76,29971238
2022-06-02,12.81,12.63,12.81,12.22,23194436
2022-06-10,12.75,12.36,13.11,11.97,23117674
2022-06-17,12.36,12.83,12.93,12.21,23485616
2022-06-24,12.9,13.03,13.45,12.62,20599542
2022-07-01,13.09,13.05,14.06,12.76,31434817
2022-07-08,13.08,12.87,13.21,12.55,18180282
2022-07-15,12.75,12.33,12.8,12.12,13970898
2022-07-22,12.36,13.06,13.49,12.33,19578878
2022-07-29,13.06,13.21,13.41,12.86,14794283
2022-08-05,13.2,12.95,13.28,12.08,18016706
2022-08-12,12.92,13.24,13.54,12.91,16039227
2022-08-19,13.34,12.9,13.39,12.88,12845081
2022-08-26,12.8,12.17,13.08,12.11,11849871
2022-09-02,12.18,12.56,12.63,12.02,12448037
2022-09-09,12.59,12.22,12.73,12.15,7856566
2022-09-16,12.22,11.7,12.38,11.7,6080748
2022-09-23,11.65,11.33,11.81,11.22,6385378
2022-09-30,11.25,11.01,11.35,10.88,7053181
2022-10-14,11.04,11.93,12.0,10.53,9490512
2022-10-21,11.88,12.42,12.58,11.81,14605627
2022-10-28,12.5,13.04,13.76,11.95,39295902
2022-11-04,13.34,13.42,14.1,13.11,34574142
2022-11-11,13.54,13.35,13.8,13.08,20028446
2022-11-18,13.31,14.01,14.69,13.21,31589238
2022-11-25,13.92,12.85,14.07,12.82,20992389
2022-12-02,12.74,13.49,13.62,12.58,16956215
2022-12-09,13.42,13.03,13.72,12.97,12523108
2022-12-16,13.0,12.8,13.38,12.76,12211427
2022-12-23,13.58,13.91,15.16,12.12,79899286
2022-12-30,13.9,13.75,14.39,13.16,53355114
2023-01-06,13.77,14.32,14.8,13.75,44123723
2023-01-13,14.38,13.65,14.6,13.47,27351780
2023-01-20,13.66,14.2,14.58,13.34,37009152
2023-02-03,14.38,15.45,15.51,14.31,51058169
2023-02-10,15.29,15.97,16.95,14.79,54069750
2023-02-17,15.87,14.99,17.4,14.84,77494397
2023-02-24,15.15,15.08,16.8,14.88,42166022
2023-03-03,15.01,15.65,16.03,14.5,43743735
2023-03-10,15.65,18.97,18.97,14.84,71879259
2023-03-17,18.0,17.12,18.07,16.43,118769310
2023-03-24,16.98,17.25,17.9,16.8,73514227
2023-03-31,17.17,17.76,18.37,16.83,71856528
2023-04-07,17.6,17.23,18.35,16.8,49930390
2023-04-14,17.14,17.06,17.31,16.0,39567159
2023-04-21,16.98,15.38,16.98,15.3,30806784
2023-04-28,15.31,14.43,15.68,13.7,27028347
2023-05-05,14.43,14.35,14.48,13.93,7433079
2023-05-12,14.35,14.19,15.2,14.0,22352759
2023-05-19,14.2,14.52,14.53,13.79,15538291
2023-05-26,14.69,14.63,14.88,14.21,15526502
2023-06-02,14.68,15.25,15.49,14.42,21137843
2023-06-09,15.36,16.81,17.43,14.9,51987289
2023-06-16,16.42,15.98,16.54,15.62,34253360
2023-06-21,16.06,15.56,16.38,15.56,14594772
2023-06-30,15.41,15.16,15.59,14.35,15923829
2023-07-07,15.2,14.77,15.39,14.56,12886338
2023-07-14,14.83,14.95,15.11,14.16,12350984
2023-07-21,14.95,14.4,15.27,14.39,10443173
2023-07-28,14.4,14.48,15.23,14.03,13250058
2023-08-04,14.51,14.96,15.04,14.3,9817397
2023-08-11,14.98,15.1,15.45,14.96,14125946
2023-08-18,15.0,14.85,15.59,14.74,14146365
2023-08-25,14.85,15.41,16.55,14.76,48133885
2023-09-01,16.07,13.93,16.15,12.8,42663557
2023-09-08,13.98,14.92,15.28,13.8,21996211
2023-09-15,14.77,13.99,15.81,13.94,35961419
2023-09-22,13.93,14.4,15.08,13.59,24619307
2023-09-28,14.4,14.45,14.51,13.9,11327872
2023-10-13,14.46,14.34,14.9,14.26,12966168
2023-10-20,14.45,13.39,14.45,13.36,12897889
2023-10-27,13.59,13.56,13.95,12.77,13004323
2023-11-03,13.6,14.15,14.38,13.51,12337920
2023-11-10,14.29,14.94,15.1,14.15,15094492
2023-11-17,15.0,15.36,15.6,14.92,14241764
2023-11-24,15.37,14.92,15.79,14.85,15259669
2023-12-01,14.92,15.3,15.44,14.71,13341791
2023-12-08,15.3,15.53,16.21,14.71,19436696
2023-12-15,15.3,15.29,15.69,15.1,20757082
2023-12-22,15.18,14.54,15.69,14.51,17171671
2023-12-29,14.53,14.97,14.97,13.88,12416858
2024-01-05,14.94,15.14,15.47,14.88,11590184
2024-01-12,15.2,15.03,15.43,14.4,17017613
2024-01-19,15.03,13.62,15.03,13.49,16919038
2024-01-26,13.66,12.96,13.8,11.69,17991192
2024-02-02,12.96,9.85,13.18,9.41,18306752
2024-02-08,9.8,8.13,9.8,6.92,35506015
2024-02-23,8.4,10.9,10.97,8.4,32234962
2024-03-01,10.84,11.16,11.62,9.9,41623685
2024-03-08,11.18,10.62,11.49,10.29,24132751
2024-03-15,10.66,11.29,11.42,10.5,24465137
2024-03-22,11.31,11.79,12.15,11.2,25865856
2024-03-29,11.8,11.27,11.94,10.5,19394929
2024-04-03,11.33,11.04,11.59,10.85,9507500
2024-04-12,10.95,10.02,11.03,9.97,14081351
2024-04-19,10.05,8.82,10.15,8.04,21612581
2024-04-26,8.8,10.0,10.04,8.42,15872752
2024-04-30,9.99,10.23,10.51,9.85,8002078
2024-05-10,10.47,9.97,10.57,9.93,10690354
2024-05-17,9.95,10.28,10.28,9.36,14017897
2024-05-24,10.29,9.59,10.56,9.58,14892452
2024-05-31,9.62,9.83,9.94,9.26,10092454
2024-06-07,9.96,8.65,9.96,8.1,15768593
2024-06-14,8.65,8.96,9.14,8.34,8103548
2024-06-21,8.92,9.13,9.67,8.82,17870419
2024-06-28,9.01,9.06,9.61,8.43,21039039
2024-07-05,9.0,9.59,10.76,8.48,49385171
2024-07-12,9.49,9.59,10.03,8.74,47749232
2024-07-19,9.57,9.25,9.91,8.69,28791160
2024-07-26,9.41,10.4,11.79,9.4,105091226
2024-08-02,10.53,10.92,10.99,10.01,59053672
2024-08-09,10.67,9.55,10.83,9.5,38283242
2024-08-16,9.36,9.83,9.93,9.18,21336550
2024-08-23,9.83,9.8,10.2,9.3,26213667
2024-08-30,9.68,9.53,10.17,8.77,32798752
2024-09-06,9.61,9.01,9.79,8.96,16673479
2024-09-13,8.92,9.96,10.11,8.7,30023657
2024-09-20,9.48,10.33,11.33,8.9,37256152
2024-09-27,10.17,11.44,11.72,9.86,79821048
2024-09-30,11.6,13.21,13.36,11.51,20096364
2024-10-11,15.4,12.09,15.6,11.7,58303584
2024-10-18,12.26,12.67,12.97,11.82,38333558
2024-10-25,12.79,13.53,13.85,12.24,41508337
2024-11-01,13.6,12.52,14.5,12.5,44028302
2024-11-08,12.48,13.86,14.29,12.37,29043272
2024-11-15,13.8,13.16,14.46,13.15,32104201
2024-11-22,13.32,12.6,13.45,12.02,22167200
2024-11-29,12.81,13.37,13.5,12.11,18827354
2024-12-06,13.34,13.84,14.61,13.22,26593139
2024-12-13,13.77,14.21,15.1,13.51,42231728
2024-12-20,14.38,13.98,15.24,12.75,33705482
2024-12-27,13.9,12.22,13.98,11.66,21174288
2025-01-03,12.2,10.48,12.43,10.4,16433374
2025-01-10,10.6,10.56,11.81,9.88,24783916
2025-01-17,10.37,11.26,11.63,10.05,15107068
2025-01-24,11.36,11.75,11.83,11.12,16284469
2025-01-27,11.9,12.39,12.88,11.79,11117727
2025-02-07,12.81,13.04,13.38,12.69,22917515
2025-02-14,13.06,14.25,14.5,13.06,35817894
2025-02-21,14.37,14.37,14.65,13.5,34670874
2025-02-28,14.58,13.37,15.17,13.32,32637768
2025-03-07,13.69,17.8,19.61,13.31,80931930
2025-03-14,17.0,17.96,20.04,17.0,163629224
2025-03-21,17.32,15.34,17.84,15.25,69448655
2025-03-28,15.32,13.91,15.33,13.82,38948012
2025-04-03,13.82,13.61,14.15,13.27,20261023
2025-04-11,12.76,12.28,12.84,10.2,37949954
2025-04-18,12.48,14.43,15.98,12.41,86068019
2025-04-25,14.77,14.95,17.32,14.3,115365432
2025-04-30,15.78,15.8,17.7,15.21,63553374
2025-05-09,15.7,16.34,16.98,15.62,68163730
2025-05-16,16.45,15.06,17.21,14.28,70978282
2025-05-23,15.06,14.36,15.42,14.32,36533137
2025-05-30,14.32,14.74,15.13,13.83,48373531
2025-06-06,14.24,14.53,14.88,14.23,34841225
2025-06-13,14.53,13.62,14.81,13.58,30951956
2025-06-20,13.62,13.18,14.18,13.05,21977138
2025-06-27,13.18,14.6,14.98,13.05,34812823
2025-07-04,14.63,14.46,15.07,14.24,28491489
2025-07-11,14.35,15.03,15.49,14.28,49579508
2025-07-18,14.93,16.77,16.78,14.54,97203484
2025-07-25,16.44,16.73,17.8,15.19,82331942
2025-08-01,16.51,16.22,16.72,15.4,78711395
2025-08-08,16.01,16.58,17.67,15.98,97840485
2025-08-15,16.48,16.22,17.14,15.89,44413663
2025-08-22,16.28,16.97,17.93,16.15,78943838
2025-08-29,17.05,16.39,18.0,16.36,91018025
2025-09-05,16.39,15.72,16.93,14.76,45794388
2025-09-12,15.6,15.86,16.11,15.29,28740605
2025-09-19,15.72,15.04,15.99,14.89,25402695
2025-09-26,15.18,14.92,15.6,14.22,25516902
2025-09-30,15.02,15.11,15.3,14.6,7271472
2025-10-10,15.22,14.87,15.38,14.86,7895731
2025-10-17,14.18,14.65,15.45,13.91,25455561
2025-10-24,14.86,15.76,15.82,14.86,21122669
2025-10-31,15.77,16.25,16.49,15.52,39245454
2025-11-07,16.18,16.13,16.94,16.0,53256806
2025-11-14,16.24,16.65,17.0,16.01,33071930
2025-11-21,16.69,18.69,19.55,16.46,120932257
2025-11-28,18.57,18.11,20.12,17.6,145303906
2025-12-05,18.0,18.5,20.38,16.66,134429326
2025-12-12,18.57,16.41,19.91,16.4,116096326
2025-12-19,16.22,16.48,17.16,15.01,65490663
2025-12-26,16.48,15.91,16.6,15.7,36402411
2025-12-31,15.86,15.65,15.95,15.32,19302519
2026-01-09,15.7,16.65,16.72,15.45,45728336
2026-01-16,17.13,16.84,18.07,16.64,70037746
2026-01-22,16.82,17.07,17.18,16.46,25237074
2026-01-23,16.82,17.06,17.21,16.46,32410317
